game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
746403,115.0,122.3,111,91,0.97,0.74,61,33,0.53,0.27,53,38,0.46,0.31,117,140,1.02,1.14,14,6,0.12,0.05,4.77,2.43,1.43,1.05,9.16,10.3,2.21,3.68,1.1,0.44,4.15,2.8,3.374993973225048,3.0,3.25,2.7226867876581617,1.2857119898000182,1.1904761904761905,1.3888888888888888,1.109242765342214,12.535691900550178,9.0,11.5,10.436966019356287,2.6,5.25,2.421052631578948,5.75,1.0,0.4537811312763602,4.821419961750069,1.7142857142857142
746070,131.3,109.7,134,123,1.02,1.12,65,67,0.49,0.61,62,56,0.47,0.51,127,83,0.97,0.76,13,11,0.1,0.1,4.45,5.5,1.49,1.63,8.7,6.81,2.05,1.48,0.89,0.9,4.25,4.6,3.970582396202359,10.565240359218173,2.679393403654052,5.400004695656258,1.27940988322076,2.086961058610997,1.236643109378793,1.4608708355398572,8.338223032024953,4.1087045841404,8.656501765651551,6.104353134220117,3.0,0.7,2.625,1.8571428571428568,0.6183215546893965,0.7043484385638598,2.779407677341651,5.869577977343429
745830,113.7,122.0,75,107,0.66,0.88,35,60,0.31,0.49,50,64,0.44,0.52,148,120,1.3,0.98,7,13,0.06,0.11,2.77,4.43,1.1,1.4,11.72,8.85,2.96,1.88,0.55,0.96,3.96,4.72,2.2978674513458484,10.2,2.505157221811569,5.567016048470153,0.8297854685415563,2.133333333333333,0.9896917419502496,1.5154654798613194,13.787204708075093,9.6,12.24743530663434,7.515471665434706,3.4285714285714284,1.6,2.933333333333333,1.6875,0.8350524072705231,0.8350524072705229,4.021268039855235,5.999999999999999
745021,104.3,109.7,84,111,0.81,1.01,43,47,0.41,0.43,41,47,0.39,0.43,103,107,0.99,0.98,12,9,0.12,0.08,3.71,3.86,1.2,1.44,8.89,8.78,2.51,2.28,1.04,0.74,3.54,3.86,1.4210488919766002,4.5,1.1868105784382892,4.864864864864865,0.7894716066536668,1.15,0.7252731312678433,1.2702702702702702,9.236817797847902,7.65,9.791187272115884,7.783783783783784,6.5,2.833333333333333,5.5,2.6666666666666665,0.5934052892191446,1.2162162162162162,1.4210488919766002,2.7
747208,120.3,125.7,107,114,0.89,0.91,57,56,0.47,0.45,58,44,0.48,0.35,96,115,0.8,0.92,10,12,0.08,0.1,4.26,4.01,1.37,1.26,7.18,8.24,1.66,2.61,0.75,0.86,4.34,3.15,4.32,3.77999244001512,5.017694674606483,4.172734859517926,1.32,1.13999772000456,1.4867243480315504,1.2818205124009316,7.92,9.71998056003888,6.929197407789905,9.0818346942449,1.1578947368421053,4.5,1.0,3.7,1.1946892082396388,1.227274958681743,6.84,2.15999568000864
746890,127.3,121.7,112,105,0.88,0.86,62,50,0.49,0.41,64,49,0.5,0.4,126,111,0.99,0.91,13,14,0.1,0.12,4.38,3.7,1.38,1.27,8.91,8.21,1.97,2.27,0.92,1.04,4.52,3.62,2.8125,10.188660021396185,5.510215326970054,5.0624909598375725,1.3125,2.4339576717779776,1.4387784464866251,1.741068319520858,11.25,7.132062014977329,7.989812224106579,7.71427193880011,2.5,1.1666666666666667,2.071428571428572,1.4545454545454546,0.8265322990455082,0.9642839923500136,4.5,6.113196012837711
746721,105.3,106.7,91,84,0.86,0.79,47,43,0.45,0.4,47,34,0.45,0.32,110,117,1.04,1.1,13,12,0.12,0.11,4.02,3.63,1.31,1.11,9.4,9.87,2.34,3.44,1.11,1.01,4.02,2.87,7.714263673532359,2.0377435386548624,4.666649382780064,2.359225591481157,1.7999948571575506,0.566039871848573,1.2962914952166846,0.8737872561041321,10.799969142945304,8.660410039283166,9.333298765560128,9.699038542755869,2.8,8.5,4.0,3.7,1.666660493850023,1.572817060987438,3.85713183676618,1.0188717693274312
746645,124.7,118.0,94,110,0.75,0.93,38,71,0.3,0.6,40,55,0.32,0.47,144,110,1.16,0.93,6,18,0.05,0.15,2.74,5.42,1.07,1.4,10.4,8.39,3.6,2.0,0.43,1.37,2.89,4.19,4.5,8.462699198058504,3.9913078185285378,6.451338851927171,1.25,2.149256939189461,1.200001043479168,1.8053129297573975,9.45,9.671656226352576,10.095660952748654,9.557539039892106,5.25,1.7142857142857142,5.375,1.818181818181818,0.4695656257092397,1.4336308559838158,1.8,5.641799465372336
746402,118.3,96.7,114,65,0.96,0.67,61,26,0.52,0.27,54,32,0.46,0.33,118,98,1.0,1.01,14,8,0.12,0.08,4.64,2.42,1.42,1.0,8.97,9.12,2.19,3.06,1.06,0.74,4.11,2.98,1.963639933890789,1.9285714285714288,2.972479791265864,1.5340926523780145,1.309093289260526,0.8571428571428571,1.3486250904817343,0.9204555914268086,11.781839603344736,9.642857142857142,10.651385918702678,8.897737383792482,2.1818181818181817,3.75,2.263157894736842,3.625,0.9908265970886212,0.0,5.400009818199671,2.571428571428572
746318,98.7,108.0,90,86,0.91,0.8,37,43,0.38,0.4,43,42,0.44,0.39,79,107,0.8,0.99,7,12,0.07,0.11,3.38,3.58,1.35,1.19,7.21,8.92,1.84,2.55,0.64,1.0,3.92,3.5,4.200028000186668,1.34999325003375,2.7613667742804253,0.5744668628364621,1.2000080000533335,0.9749951250243748,1.022728434918676,0.6702113399758725,7.200048000320002,8.774956125219374,7.363644731414468,9.478703236801625,2.4,4.333333333333333,2.6666666666666665,5.5,0.6136370609512056,0.287233431418231,3.0000200001333344,2.024989875050625
746152,135.7,97.3,107,89,0.79,0.91,54,37,0.4,0.38,48,29,0.35,0.3,120,93,0.88,0.96,16,11,0.12,0.11,3.58,3.42,1.14,1.21,7.96,8.6,2.5,3.21,1.06,1.02,3.18,2.68,0.9,3.5660310074886654,1.08000108000108,3.413793103448276,1.05,1.4716953364238936,1.08000108000108,1.3448275862068966,7.2,9.169794019256567,7.83000783000783,9.93103448275862,2.6666666666666665,2.571428571428572,2.230769230769231,3.555555555555556,0.27000027000027,0.6206896551724138,2.7,3.5660310074886654
745589,95.3,115.0,100,116,1.05,1.01,54,68,0.57,0.59,41,43,0.43,0.37,106,105,1.11,0.91,9,14,0.09,0.12,5.1,5.32,1.48,1.38,10.01,8.22,2.59,2.44,0.85,1.1,3.87,3.37,1.8837121687806104,3.626871084882216,3.811755737045325,4.790326443811648,1.186040995158162,1.2985094007602995,1.2705852456817748,1.427420505984279,9.418560843903052,9.268670550254551,10.482328276874645,7.620973887882167,7.5,2.875,4.714285714285714,2.1875,0.9529389342613312,1.0887105554117382,1.2558081125204068,3.223885408784192
745756,117.7,109.3,83,80,0.71,0.73,32,32,0.27,0.29,44,42,0.37,0.38,99,99,0.84,0.91,7,11,0.06,0.1,2.45,2.63,1.08,1.12,7.57,8.15,2.25,2.36,0.54,0.91,3.37,3.46,0.5625,3.4468231779709697,0.8019794039807882,5.869577977343429,0.75,1.4042612947289137,0.7128705813162561,1.4021769612542634,9.5625,6.319175826280111,8.554446975795074,7.336972471679285,4.25,1.8333333333333333,3.555555555555556,2.5,0.0,1.4673944943358572,2.25,3.4468231779709697
745665,117.7,137.3,86,136,0.73,0.99,32,65,0.27,0.47,39,64,0.33,0.47,121,134,1.03,0.98,7,13,0.06,0.09,2.45,4.26,1.06,1.46,9.25,8.78,3.1,2.09,0.54,0.85,2.98,4.19,0.0,2.25,1.2385332463607763,2.562047535835819,0.6428559949000091,1.0,0.7431199478164658,1.248177004637963,10.607123915850153,9.0,9.4128526723419,8.868626085585527,3.6666666666666665,3.4285714285714284,3.8,2.5,0.4954132985443106,0.5912417390390352,2.892851977050041,2.625
745510,108.0,116.0,86,127,0.8,1.09,48,67,0.44,0.58,52,57,0.48,0.49,121,88,1.12,0.76,10,11,0.09,0.09,4.0,5.2,1.28,1.59,10.08,6.83,2.33,1.54,0.83,0.85,4.33,4.42,2.4,8.4375,3.030609152439641,5.09015976216413,1.1333333333333333,2.0,1.4081618284062976,1.4016381953785284,11.4,4.5,9.918357226166096,5.532782350178402,3.1666666666666665,0.7272727272727273,1.894736842105263,1.7857142857142858,1.102039691796233,0.6639338820214082,3.6,6.1875
745187,106.7,119.0,96,121,0.9,1.02,44,63,0.41,0.53,37,67,0.35,0.56,115,108,1.08,0.91,12,16,0.11,0.13,3.71,4.76,1.25,1.58,9.7,8.17,3.11,1.61,1.01,1.21,3.12,5.07,5.1922877219703,6.381794975291,4.371416081668339,6.935767090335615,1.32691797339241,1.7999934545692564,1.1999965714383674,1.871556198979452,8.82688912734951,8.345424198457462,8.485690040885599,8.669708862919519,2.125,1.2142857142857142,2.75,1.6666666666666667,1.2857106122553936,1.486235805071917,4.15383017757624,6.872702281082615
745101,123.3,119.7,116,80,0.94,0.67,76,36,0.62,0.3,65,53,0.53,0.44,113,154,0.92,1.29,21,7,0.17,0.06,5.55,2.71,1.47,1.11,8.25,11.58,1.74,2.91,1.53,0.53,4.74,3.99,6.612258392364065,2.117647058823529,5.551412245630365,2.097089414649917,1.530615368602793,1.0588235294117647,1.205609730111645,1.019418465454821,8.816344523152088,12.176470588235292,9.084129129213323,12.582536487899503,1.6,2.875,2.769230769230769,3.2,1.514021521535554,0.5242723536624794,5.510215326970054,4.235294117647059
744868,112.3,110.7,114,102,1.01,0.92,50,60,0.45,0.54,48,46,0.43,0.42,110,95,0.98,0.86,9,20,0.08,0.18,4.01,4.88,1.44,1.34,8.81,7.73,2.29,2.07,0.72,1.63,3.85,3.74,5.094330010698093,4.1087045841404,5.495570357902339,3.900013000043333,1.1320733357106874,1.1739155954686855,1.3274324535995987,1.2666708889029628,9.169794019256567,7.630451370546458,8.123886616029544,6.300021000069999,2.571428571428572,3.25,2.6153846153846154,3.0,1.1946892082396388,1.5000050000166665,3.5660310074886654,2.3478311909373715
745914,111.0,125.3,83,111,0.75,0.89,33,46,0.3,0.37,40,38,0.36,0.3,133,122,1.2,0.97,13,12,0.12,0.1,2.68,3.3,1.11,1.19,10.78,8.76,3.33,3.21,1.05,0.86,3.24,2.73,2.7931082639797653,2.3684210526315788,2.3142857142857145,2.25,0.8275876337717823,0.7368421052631579,0.9714285714285714,0.95,8.844842835935923,9.0,9.0,7.425,6.333333333333333,9.5,3.1818181818181817,3.3,0.7714285714285715,0.45,1.3965541319898829,0.9473684210526316
746155,140.7,101.7,108,93,0.77,0.91,55,37,0.39,0.36,48,32,0.34,0.31,123,96,0.87,0.94,17,11,0.12,0.11,3.52,3.28,1.11,1.23,7.87,8.5,2.56,3.0,1.09,0.97,3.07,2.83,1.2272727272727273,2.0,1.2053582190698384,2.7613667742804253,0.9090909090909092,1.4444444444444444,0.9910723134574227,1.397728861055524,5.318181818181818,9.0,7.714292602046965,9.204555914268084,2.1666666666666665,2.571428571428572,2.4615384615384617,2.727272727272727,0.4821432876279353,0.3068185304756028,2.4545454545454546,3.5
747209,125.0,128.0,114,114,0.91,0.89,58,56,0.46,0.44,58,44,0.46,0.34,101,117,0.81,0.91,11,12,0.09,0.09,4.18,3.94,1.38,1.23,7.27,8.23,1.74,2.66,0.79,0.84,4.18,3.09,3.578308941796456,3.9375,4.805076601565083,4.135146311206247,1.3373477863279684,1.0625,1.4491500861862947,1.1891924032227117,7.807219509374085,8.4375,7.550834659602272,8.756780423730875,1.411764705882353,3.75,1.2692307692307692,3.6,1.372879029018595,1.216219503295955,5.530113819139977,2.25
746884,130.0,124.7,117,107,0.9,0.86,65,50,0.5,0.4,64,49,0.49,0.39,130,112,1.0,0.9,13,14,0.1,0.11,4.5,3.61,1.39,1.25,9.0,8.09,2.03,2.29,0.9,1.01,4.43,3.54,3.0681748450571704,6.479987040025919,6.402068455740676,5.017694674606483,1.227269938022868,1.85999628000744,1.5463933467972646,1.6194675933915104,11.045429442205812,7.019985960028079,8.907225677552244,7.1681352494378325,4.5,1.4444444444444444,2.4615384615384617,1.5789473684210529,0.8350524072705229,0.955751366591711,2.454539876045736,4.85999028001944
746720,108.7,109.3,95,84,0.87,0.77,50,43,0.46,0.39,48,34,0.44,0.31,113,121,1.04,1.11,14,12,0.13,0.11,4.14,3.54,1.32,1.08,9.36,9.96,2.35,3.56,1.16,0.99,3.98,2.8,6.23076923076923,0.5869577977343429,4.764694671306656,1.8712852759551724,1.5384615384615383,0.3913051984895619,1.3058792802840464,0.7128705813162561,10.384615384615383,9.391324763749486,9.529389342613312,10.15840578375665,2.5,16.0,4.285714285714286,4.75,1.5882315571022187,1.3366323399679805,4.153846153846153,0.5869577977343429
746644,128.7,121.0,97,111,0.75,0.92,38,71,0.3,0.59,41,56,0.32,0.46,147,115,1.14,0.95,6,18,0.05,0.15,2.66,5.28,1.07,1.38,10.28,8.55,3.59,2.05,0.42,1.34,2.87,4.17,3.6,4.5,3.923076923076923,6.284493593954472,1.15,1.7777777777777777,1.1794871794871795,1.7327616082096693,9.9,12.5,9.692307692307692,9.77587892392918,5.5,2.272727272727273,6.0,1.9090909090909087,0.4615384615384615,1.3965541319898829,1.8,5.5
746394,121.3,98.7,116,68,0.96,0.69,61,30,0.5,0.3,55,37,0.45,0.38,121,100,1.0,1.01,14,8,0.12,0.08,4.52,2.74,1.41,1.06,8.98,9.12,2.2,2.7,1.04,0.73,4.08,3.38,1.0,3.857142857142857,2.724773141993708,2.858826892737521,1.1111111111111112,1.2857142857142858,1.266056207391016,1.129413093427169,10.5,9.642857142857142,10.403679269430524,9.211775543265343,2.625,1.875,2.333333333333333,2.4166666666666665,0.9908265970886212,0.0,4.0,5.142857142857143
745911,114.0,127.3,85,113,0.75,0.89,35,47,0.31,0.37,40,40,0.35,0.31,140,124,1.23,0.97,13,12,0.11,0.09,2.76,3.32,1.1,1.2,11.05,8.76,3.5,3.1,1.03,0.85,3.16,2.83,3.4363698843088804,3.6,2.75,2.724773141993708,0.76363775206864,0.9333333333333332,0.9166666666666666,1.0183495581188606,11.290929619872037,9.0,10.0,7.678906127436813,11.5,7.5,4.0,2.8181818181818183,0.75,0.4954132985443106,0.9818199669453944,1.2
746311,101.7,110.0,93,93,0.91,0.85,37,49,0.36,0.45,45,43,0.44,0.39,81,108,0.8,0.98,7,13,0.07,0.12,3.28,4.01,1.36,1.24,7.17,8.84,1.8,2.51,0.62,1.06,3.98,3.52,1.2000080000533335,4.378354711596153,2.7613667742804253,2.3736211568765784,1.0666737778251856,1.2972902849173786,1.0909103305799213,0.8901079338287169,7.8000520003466685,8.02698363792628,7.056826200938866,9.494484627506314,3.25,3.6666666666666665,2.555555555555556,4.571428571428571,0.6136370609512056,0.5934052892191446,2.4000160001066675,2.1891773557980767
745666,120.3,139.3,89,136,0.74,0.98,33,65,0.27,0.47,40,64,0.33,0.46,125,138,1.04,0.99,7,13,0.06,0.09,2.47,4.2,1.07,1.44,9.35,8.91,3.12,2.16,0.52,0.84,2.99,4.13,0.4576263430061982,0.0,1.5,2.580884250650185,0.7627105716769971,0.6666666666666666,0.8333333333333334,1.1691185067047845,11.440658575154956,9.428571428571429,9.5,9.132359656146807,3.571428571428572,3.6666666666666665,3.8,2.875,0.5,0.5955886732269657,3.203384401043388,2.571428571428572
745583,100.3,119.0,104,118,1.04,0.99,55,68,0.55,0.57,41,43,0.41,0.36,113,112,1.13,0.94,9,14,0.09,0.12,4.93,5.14,1.45,1.35,10.14,8.47,2.76,2.6,0.81,1.06,3.68,3.25,1.9636292231664607,2.820899732686168,3.7340346084370033,4.137100110564605,1.1454503801804357,1.0746284695947306,1.2765930285254712,1.3306462343921244,9.32723881004069,10.477627578548624,10.340403531056316,8.709684443293906,9.5,3.7142857142857135,5.142857142857143,2.5,0.8617002942546931,1.0887105554117382,0.9818146115832306,2.820899732686168
745511,111.7,117.3,90,128,0.81,1.09,48,69,0.43,0.59,52,59,0.47,0.5,126,91,1.13,0.78,10,12,0.09,0.1,3.87,5.29,1.27,1.59,10.16,6.98,2.42,1.54,0.81,0.92,4.19,4.53,1.8409049070343024,7.4250185625464065,2.6999946000108004,5.5,1.227269938022868,1.7250043125107812,1.37999724000552,1.4722222222222223,12.272699380228682,6.075015187537969,10.25997948004104,5.75,3.333333333333333,0.9,2.375,1.4375,1.07999784000432,0.75,3.681809814068605,6.750016875042188
745183,108.7,122.3,96,122,0.88,1.0,44,63,0.4,0.51,37,68,0.34,0.56,115,110,1.06,0.9,12,16,0.11,0.13,3.64,4.63,1.22,1.55,9.52,8.09,3.11,1.62,0.99,1.18,3.06,5.0,5.510181591095546,5.93998812002376,4.456302026598007,6.8773455144424265,1.163260558120171,1.6199967600064802,1.1650462814635312,1.8962228373154013,7.16323606842421,8.099983800032401,8.388333226537425,9.169794019256567,1.8571428571428568,1.5,2.909090909090909,1.7142857142857142,1.3106770666464729,1.273582502674523,3.8571271137668814,5.399989200021601
745100,127.7,125.0,120,83,0.94,0.66,77,38,0.6,0.3,65,58,0.51,0.46,117,159,0.92,1.27,22,8,0.17,0.06,5.43,2.74,1.45,1.13,8.25,11.45,1.8,2.74,1.55,0.58,4.58,4.18,6.893646355941939,2.7931082639797653,5.645464809936017,2.4545499173634866,1.5957514712828564,1.1896572235469371,1.2545477355413372,1.0909110743837718,7.468116885603768,11.17243305591906,8.83637970250855,12.272749586817431,1.625,2.1818181818181817,2.769230769230769,2.7777777777777777,1.7181849421544402,0.736364975209046,4.595764237294627,5.120698483962903
744862,115.3,112.7,115,108,1.0,0.96,50,64,0.43,0.57,48,50,0.42,0.44,113,95,0.98,0.84,9,21,0.08,0.19,3.9,5.11,1.41,1.4,8.82,7.59,2.35,1.9,0.7,1.68,3.75,3.99,4.595734902691696,6.906992806960016,4.621621621621622,4.965534363911599,0.8936151199678298,1.7441901027676807,1.135135135135135,1.5517294887223747,9.765936668219856,8.162809680952746,8.756756756756756,5.586226159400549,4.25,1.8571428571428568,3.6,1.6363636363636365,0.972972972972973,1.5517294887223747,2.297867451345848,4.395359058974555
745750,121.3,112.3,85,84,0.7,0.75,32,34,0.26,0.3,46,45,0.38,0.4,100,103,0.82,0.92,7,11,0.06,0.1,2.37,2.72,1.08,1.15,7.42,8.25,2.17,2.29,0.52,0.88,3.41,3.61,0.0,3.681834917431442,0.8019794039807882,6.1630568762106,0.5454533057879414,1.772735330615139,0.8019794039807882,1.5326120274174508,7.977254597148643,9.204587293578609,7.752467571814286,8.2174091682808,4.333333333333333,1.6666666666666667,2.9,2.333333333333333,0.0,1.1739155954686855,1.8409049070343024,5.522752376147164
747206,128.0,131.0,122,116,0.95,0.89,66,57,0.52,0.44,60,46,0.47,0.35,103,121,0.8,0.92,13,12,0.1,0.09,4.64,3.92,1.42,1.24,7.24,8.31,1.72,2.63,0.91,0.82,4.22,3.16,6.180715444921151,3.521746786406057,5.899154706592684,4.289727644350737,1.698793133984176,0.913045463142311,1.5378138337698877,1.1775722945276534,7.156617883592912,9.978282561483828,7.714279231698125,9.084129129213329,1.1578947368421053,3.4,1.2592592592592593,3.272727272727273,1.3613433938290809,1.2616846012796288,6.180715444921151,2.9347889886717144
746883,133.0,129.7,123,112,0.92,0.86,69,52,0.52,0.4,66,49,0.5,0.38,134,119,1.01,0.92,14,15,0.11,0.12,4.67,3.61,1.42,1.24,9.07,8.26,2.03,2.43,0.95,1.04,4.47,3.4,5.0625,1.528299003209428,7.3125,4.991592444039963,1.5,0.9622623353540845,1.71875,1.5630238966185743,11.25,10.188660021396188,9.28125,7.941169797336305,5.0,6.666666666666667,2.2,1.9444444444444444,0.84375,1.1344528281909008,2.25,1.528299003209428
746643,131.7,123.3,97,112,0.74,0.91,38,71,0.29,0.58,41,57,0.31,0.46,150,116,1.14,0.94,6,18,0.05,0.15,2.6,5.18,1.05,1.37,10.25,8.46,3.66,2.04,0.41,1.31,2.8,4.16,3.0,2.755107663485027,3.8898338049439034,6.230785207141557,1.0,1.346941524370458,1.144068766159971,1.7435942143441394,8.5,12.12247371933412,9.15255012927977,9.461562721955698,4.25,2.75,5.714285714285714,1.8636363636363635,0.4576275064639885,1.3846189349203462,2.0,4.408172261576044
746395,125.0,99.7,117,69,0.94,0.69,61,30,0.49,0.3,57,37,0.46,0.37,124,101,0.99,1.01,14,8,0.11,0.08,4.39,2.71,1.39,1.06,8.93,9.12,2.18,2.73,1.01,0.72,4.1,3.34,1.0188660021396188,3.648658509887865,2.0,3.0,1.188677002496222,1.2973008035156852,1.0833333333333333,1.1851851851851851,9.679227020326378,9.486512125708447,10.5,9.0,1.9,1.8571428571428568,2.4705882352941178,2.25,0.75,0.0,5.094330010698093,5.108121913843011
746314,107.0,114.3,101,98,0.94,0.86,44,51,0.41,0.45,48,45,0.45,0.39,83,110,0.78,0.96,7,13,0.07,0.11,3.7,4.01,1.39,1.25,6.98,8.66,1.73,2.44,0.59,1.02,4.04,3.54,4.50002500013889,5.538461538461538,4.800016000053334,3.0,1.3888966049811389,1.4615384615384617,1.3666712222374076,1.0,6.500036111311729,5.538461538461538,7.20002400008,9.3,2.1666666666666665,2.0,2.1818181818181817,4.428571428571429,0.6000020000066667,0.6,3.00001666675926,2.769230769230769
746153,142.7,106.3,109,102,0.76,0.96,55,41,0.39,0.39,49,33,0.34,0.31,125,99,0.88,0.93,17,13,0.12,0.12,3.47,3.47,1.11,1.27,7.89,8.38,2.55,3.0,1.07,1.1,3.09,2.79,1.5,3.5,1.2857142857142858,3.694732952912681,0.9444444444444444,1.6666666666666667,0.9142857142857144,1.6105246205003996,6.0,9.0,7.714285714285714,8.52630681441388,2.0,2.25,3.333333333333333,2.5,0.5142857142857142,0.852630681441388,3.0,4.0
745913,117.0,134.3,88,120,0.75,0.89,35,49,0.3,0.36,42,41,0.36,0.31,144,131,1.23,0.98,13,13,0.11,0.1,2.69,3.28,1.11,1.2,11.08,8.78,3.43,3.2,1.0,0.87,3.23,2.75,3.115390606520397,2.288131715030992,2.3823529411764706,2.395163221905824,0.9807711168675324,0.9661000574575298,0.9705882352941176,0.967742715921545,10.903867122821389,8.694900517117768,9.794117647058824,7.838715998964515,5.25,6.333333333333333,3.363636363636364,4.0,0.7941176470588235,0.4354842221646953,2.076927071013598,1.372879029018595
746719,112.7,111.3,95,87,0.84,0.78,50,44,0.44,0.4,49,36,0.43,0.32,118,123,1.05,1.1,14,12,0.12,0.11,3.99,3.56,1.28,1.1,9.43,9.94,2.41,3.42,1.12,0.97,3.91,2.91,5.651175932967285,1.2857142857142856,4.879512193358804,2.25,1.25581687399273,0.6428571428571428,1.228914182031106,0.875,10.04653499194184,11.57142857142857,10.084325199608193,9.84375,4.0,6.0,3.875,3.888888888888889,1.6265040644529345,1.40625,2.51163374798546,1.9285714285714284
745667,122.3,145.0,92,149,0.75,1.03,36,77,0.29,0.53,41,67,0.34,0.46,126,140,1.03,0.97,8,17,0.07,0.12,2.65,4.78,1.09,1.49,9.27,8.69,3.07,2.09,0.59,1.06,3.02,4.16,2.15999568000864,4.76469887544283,2.25,4.623284504599654,0.95999808000384,1.1470571366806814,0.9166666666666666,1.3356155235510112,10.25997948004104,9.52939775088566,9.75,8.506843488463364,2.7142857142857144,3.0,3.9,2.555555555555556,0.75,1.294519661287903,3.77999244001512,3.176465916961887
745587,103.3,126.3,107,126,1.04,1.0,55,74,0.53,0.59,43,51,0.42,0.4,115,116,1.11,0.92,9,15,0.09,0.12,4.79,5.27,1.45,1.4,10.02,8.26,2.67,2.27,0.78,1.07,3.75,3.63,1.9285679847000277,4.050010125025312,3.0681748450571704,4.729933912312281,1.3392833227083525,1.3500033750084377,1.3636332644698534,1.510951110877534,9.160697927325131,9.450023625059062,10.738611957700096,8.474464926226169,4.75,2.1538461538461537,3.888888888888889,1.9545454545454544,0.306817484505717,1.1824834780780702,1.9285679847000277,4.387510968777422
745504,113.7,120.0,90,130,0.79,1.08,48,70,0.42,0.58,52,62,0.46,0.52,127,95,1.12,0.79,10,12,0.09,0.1,3.8,5.25,1.25,1.6,10.06,7.12,2.44,1.53,0.79,0.9,4.12,4.65,1.975604937548933,5.142857142857143,2.6999946000108004,5.45191783469439,1.1707288518808492,1.7142857142857142,1.3499973000054002,1.4999985576936945,10.536559666927642,8.357142857142858,9.71998056003888,5.971148104665284,2.6666666666666665,1.181818181818182,2.4,1.2777777777777777,1.07999784000432,0.7788454049563415,3.951209875097866,7.071428571428571
745185,113.7,128.0,100,123,0.88,0.96,44,63,0.39,0.49,37,70,0.33,0.55,119,117,1.05,0.91,12,16,0.11,0.13,3.48,4.43,1.21,1.51,9.42,8.23,3.22,1.67,0.95,1.13,2.93,4.92,4.595734902691697,4.5692237396557855,4.330180509093379,5.165208408333204,1.085104074246651,1.3846132544411471,1.1603751691034545,1.6173884914982757,8.04253607971047,9.138447479311573,8.15092801711695,9.39128801515128,3.5,1.8333333333333333,3.2,1.818181818181818,1.273582502674523,0.704346601136346,2.2978674513458484,4.98460771598813
745103,130.7,126.3,120,85,0.92,0.67,77,40,0.59,0.32,69,61,0.53,0.48,120,162,0.92,1.28,22,8,0.17,0.06,5.3,2.85,1.45,1.16,8.27,11.54,1.74,2.66,1.52,0.57,4.75,4.35,5.4000216000864,2.7457720195661683,5.400009818199669,2.5000069444637347,1.500006000024,1.322038379791118,1.3090932892605258,1.1666699074164095,8.1000324001296,10.983088078264672,8.83637970250855,12.750035416765048,1.25,1.7142857142857142,2.117647058823529,2.4285714285714284,1.7181849421544402,0.7500020833391204,6.48002592010368,6.406801378987725
744861,119.3,116.3,119,111,1.0,0.95,52,67,0.44,0.58,50,53,0.42,0.46,118,100,0.99,0.86,10,21,0.08,0.18,3.92,5.18,1.42,1.41,8.9,7.74,2.36,1.89,0.75,1.62,3.77,4.1,5.399989200021601,7.875,3.92726915702804,5.457452614311292,1.1999976000048,1.75,1.0363626942157325,1.595746378453594,10.799978400043202,8.4375,9.327264247941594,6.031921310554585,3.333333333333333,1.875,3.8,1.5,0.9818172892570098,1.4361717406082346,3.2399935200129604,4.5
745751,125.3,115.0,88,84,0.7,0.73,32,34,0.26,0.3,47,45,0.37,0.39,107,105,0.85,0.91,7,11,0.06,0.1,2.3,2.66,1.08,1.12,7.68,8.22,2.28,2.33,0.5,0.86,3.37,3.52,0.0,3.521746786406057,0.7941176470588235,5.934072455024675,0.6734666389116779,1.5652207939582476,0.9117647058823528,1.417583975367006,10.469345023081535,8.2174091682808,8.735294117647058,8.010997814283312,4.75,1.75,3.0,2.4545454545454546,0.0,0.8901108682537013,2.2040726364382186,4.695662381874743
