game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
746006,26.6,30.2,21,22,0.79,0.73,13,8,0.49,0.26,4.4,2.38,4.957627118644068,2.2058823529411766,4.398496240601504,2.384105960264901,7,10,0.26,0.33,2.37,2.98,2.2881355932203387,3.088235294117647,22,26,0.83,0.86,7.44,7.75,7.627118644067796,6.176470588235294,7.443609022556391,7.748344370860927,3.14,2.6,3.333333333333333,2.0,3.142857142857143,2.6,3,2,0.11,0.07,1.02,0.6,1.0150375939849623,0.5960264900662252,1.05,1.06,1.144067796610169,0.931372549019608,1.0526315789473684,1.0596026490066226
746731,25.5,30.6,22,25,0.86,0.82,16,7,0.63,0.23,5.65,2.06,4.576271186440678,2.064220183486239,5.647058823529412,2.0588235294117645,14,11,0.55,0.36,4.94,3.24,6.101694915254238,3.71559633027523,32,33,1.25,1.08,11.29,9.71,10.169491525423728,9.908256880733946,11.294117647058824,9.705882352941176,2.29,3.0,1.6666666666666667,2.6666666666666665,2.2857142857142856,3.0,6,2,0.24,0.07,2.12,0.59,2.117647058823529,0.5882352941176471,1.41,1.18,1.4689265536723164,1.2844036697247707,1.411764705882353,1.1764705882352942
745766,32.5,28.5,27,24,0.83,0.84,6,13,0.18,0.46,1.66,4.11,2.6213592233009706,3.870967741935484,1.6615384615384616,4.105263157894737,12,10,0.37,0.35,3.32,3.16,3.932038834951456,3.387096774193548,25,19,0.77,0.67,6.92,6.0,8.300970873786408,5.32258064516129,6.923076923076923,6.0,2.08,1.9,2.111111111111111,1.5714285714285714,2.083333333333333,1.9,2,6,0.06,0.21,0.55,1.89,0.5538461538461539,1.894736842105263,1.2,1.19,1.262135922330097,1.075268817204301,1.2,1.1929824561403508
745522,34.2,23.6,22,13,0.64,0.55,10,6,0.29,0.25,2.63,2.29,4.331550802139038,1.0227272727272727,2.631578947368421,2.2881355932203387,8,7,0.23,0.3,2.11,2.67,2.406417112299465,2.0454545454545454,37,27,1.08,1.14,9.74,10.3,12.032085561497327,10.227272727272728,9.736842105263158,10.296610169491524,4.62,3.86,5.0,5.0,4.625,3.857142857142857,3,1,0.09,0.04,0.79,0.38,0.7894736842105262,0.3813559322033898,0.88,0.85,1.1229946524064172,0.625,0.8771929824561403,0.847457627118644
745359,27.8,42.3,29,41,1.04,0.97,21,28,0.76,0.66,6.8,5.96,4.787234042553191,3.157894736842105,6.798561151079136,5.957446808510639,14,21,0.5,0.5,4.53,4.47,4.308510638297872,4.7368421052631575,27,37,0.97,0.87,8.74,7.87,10.0531914893617,7.894736842105263,8.741007194244604,7.872340425531916,1.93,1.76,2.333333333333333,1.6666666666666667,1.9285714285714288,1.761904761904762,5,6,0.18,0.14,1.62,1.28,1.618705035971223,1.2765957446808511,1.55,1.47,1.4361702127659577,1.1695906432748535,1.5467625899280577,1.4657210401891254
745197,28.5,39.9,23,49,0.81,1.23,12,27,0.42,0.68,3.79,6.09,2.2929936305732483,6.889952153110048,3.789473684210526,6.090225563909774,10,22,0.35,0.55,3.16,4.96,2.8662420382165603,5.598086124401914,33,37,1.16,0.93,10.42,8.35,8.025477707006369,6.889952153110048,10.421052631578949,8.345864661654135,3.3,1.68,2.8,1.2307692307692308,3.3,1.681818181818182,4,6,0.14,0.15,1.26,1.35,1.263157894736842,1.353383458646617,1.16,1.78,0.8917197452229298,1.866028708133972,1.1578947368421053,1.7794486215538847
745031,24.3,27.4,19,29,0.78,1.06,7,19,0.29,0.69,2.59,6.24,3.312883435582822,4.931506849315068,2.592592592592593,6.240875912408759,14,16,0.58,0.58,5.19,5.26,4.969325153374233,3.698630136986301,20,26,0.82,0.95,7.41,8.54,7.177914110429447,7.397260273972602,7.407407407407407,8.54014598540146,1.43,1.62,1.4444444444444444,2.0,1.4285714285714286,1.625,2,7,0.08,0.26,0.74,2.3,0.7407407407407407,2.2992700729927007,1.36,1.64,1.4723926380368098,1.36986301369863,1.3580246913580247,1.6423357664233578
744873,27.8,27.7,27,30,0.97,1.08,13,21,0.47,0.76,4.21,6.82,4.761904761904762,3.1818181818181817,4.2086330935251794,6.823104693140794,19,12,0.68,0.43,6.15,3.9,8.095238095238097,2.2727272727272725,30,35,1.08,1.26,9.71,11.37,10.0,12.727272727272728,9.712230215827338,11.371841155234655,1.58,2.92,1.2352941176470589,5.6,1.5789473684210529,2.9166666666666665,4,3,0.14,0.11,1.29,0.97,1.2949640287769784,0.9747292418772564,1.65,1.52,2.063492063492064,1.0101010101010102,1.6546762589928057,1.516245487364621
745926,25.6,29.6,11,14,0.43,0.47,3,5,0.12,0.17,1.05,1.52,1.144067796610169,2.0454545454545454,1.0546875,1.5202702702702702,11,14,0.43,0.47,3.87,4.26,3.813559322033898,5.624999999999999,29,35,1.13,1.18,10.2,10.64,10.677966101694915,10.738636363636363,10.1953125,10.641891891891891,2.64,2.5,2.8,1.9090909090909087,2.636363636363636,2.5,3,0,0.12,0.0,1.05,0.0,1.0546875,0.0,0.86,0.95,0.847457627118644,1.3068181818181817,0.859375,0.945945945945946
747141,31.4,36.4,19,31,0.61,0.85,7,13,0.22,0.36,2.01,3.21,2.419354838709677,3.0582524271844664,2.006369426751593,3.2142857142857144,10,8,0.32,0.22,2.87,1.98,3.387096774193548,1.3106796116504855,24,27,0.76,0.74,6.88,6.68,6.774193548387096,5.6796116504854375,6.8789808917197455,6.675824175824176,2.4,3.38,2.0,4.333333333333333,2.4,3.375,2,2,0.06,0.05,0.57,0.49,0.5732484076433121,0.4945054945054945,0.92,1.07,0.9677419354838708,1.067961165048544,0.9235668789808916,1.0714285714285714
746895,38.6,52.8,37,50,0.96,0.95,20,28,0.52,0.53,4.66,4.77,4.537815126050421,4.186046511627906,4.66321243523316,5.163934426229509,19,18,0.49,0.34,4.43,3.07,4.159663865546219,2.7906976744186047,42,47,1.09,0.89,9.79,8.01,10.210084033613446,7.674418604651162,9.792746113989637,8.114754098360656,2.21,2.61,2.4545454545454546,2.75,2.210526315789474,2.4444444444444446,4,5,0.1,0.09,0.93,0.85,0.932642487046632,0.9221311475409836,1.45,1.29,1.3865546218487397,1.2015503875968991,1.450777202072539,1.352459016393443
746734,29.5,33.6,25,30,0.85,0.89,17,14,0.58,0.42,5.19,3.75,4.067796610169491,4.545454545454546,5.186440677966102,3.75,15,14,0.51,0.42,4.58,3.75,5.084745762711864,4.090909090909092,33,37,1.12,1.1,10.07,9.91,8.64406779661017,10.000000000000002,10.067796610169491,9.910714285714285,2.2,2.64,1.7,2.4444444444444446,2.2,2.642857142857143,6,3,0.2,0.09,1.83,0.8,1.8305084745762712,0.8035714285714285,1.36,1.31,1.355932203389831,1.3636363636363638,1.3559322033898304,1.3095238095238095
746574,36.5,35.5,47,34,1.29,0.96,31,29,0.85,0.82,7.64,7.35,10.454545454545457,9.152542372881356,7.643835616438356,7.352112676056338,24,23,0.66,0.65,5.92,5.83,5.90909090909091,4.576271186440678,30,29,0.82,0.82,7.4,7.35,8.181818181818183,7.118644067796611,7.397260273972603,7.352112676056338,1.25,1.26,1.3846153846153846,1.5555555555555556,1.25,1.2608695652173914,5,7,0.14,0.2,1.23,1.77,1.2328767123287672,1.7746478873239435,1.95,1.61,2.272727272727273,1.7514124293785311,1.9452054794520548,1.6056338028169015
746493,34.2,38.3,14,32,0.41,0.84,4,12,0.12,0.31,1.05,2.82,1.2676056338028168,1.3106796116504853,1.0526315789473684,2.819843342036554,17,20,0.5,0.52,4.47,4.7,5.492957746478873,4.368932038834951,40,39,1.17,1.02,10.53,9.16,10.985915492957746,10.92233009708738,10.526315789473683,9.1644908616188,2.35,1.95,2.0,2.5,2.3529411764705883,1.95,2,1,0.06,0.03,0.53,0.23,0.5263157894736842,0.2349869451697128,0.91,1.36,1.07981220657277,1.116504854368932,0.9064327485380116,1.3577023498694518
746330,22.9,25.6,26,25,1.14,0.98,14,13,0.61,0.51,5.5,4.57,3.0508474576271185,7.031250000000001,5.502183406113537,4.5703125,13,18,0.57,0.7,5.11,6.33,6.101694915254237,9.140625,18,28,0.79,1.09,7.07,9.84,6.864406779661016,11.250000000000002,7.074235807860262,9.84375,1.38,1.56,1.125,1.2307692307692308,1.3846153846153846,1.5555555555555556,1,4,0.04,0.16,0.39,1.41,0.3930131004366812,1.40625,1.7,1.68,1.4406779661016949,2.265625,1.7030567685589522,1.6796875
746251,33.4,34.8,21,21,0.63,0.6,18,4,0.54,0.11,4.85,1.03,2.295918367346939,0.4147465437788019,4.850299401197605,1.0344827586206895,12,12,0.36,0.34,3.23,3.1,2.295918367346939,2.903225806451613,20,42,0.6,1.21,5.39,10.86,5.051020408163266,9.953917050691244,5.389221556886228,10.862068965517242,1.67,3.5,2.2,3.4285714285714284,1.6666666666666667,3.5,6,2,0.18,0.06,1.62,0.52,1.6167664670658684,0.5172413793103449,0.99,0.95,0.7142857142857144,0.8755760368663594,0.9880239520958084,0.9482758620689656
745523,39.2,28.6,25,17,0.64,0.59,13,6,0.33,0.21,2.98,1.89,5.593220338983051,0.9183673469387754,2.9846938775510203,1.888111888111888,10,9,0.26,0.31,2.3,2.83,3.050847457627119,2.2959183673469385,42,33,1.07,1.15,9.64,10.38,10.677966101694915,11.479591836734691,9.642857142857142,10.384615384615383,4.2,3.67,3.5,5.0,4.2,3.6666666666666665,3,1,0.08,0.03,0.69,0.31,0.6887755102040816,0.3146853146853147,0.89,0.91,1.2994350282485876,0.7653061224489796,0.8928571428571428,0.9090909090909092
745765,37.4,35.4,33,30,0.88,0.85,12,16,0.32,0.45,2.89,4.07,5.0,4.368932038834951,2.8877005347593583,4.067796610169491,15,15,0.4,0.42,3.61,3.81,4.166666666666666,4.368932038834951,27,24,0.72,0.68,6.5,6.1,7.499999999999999,6.990291262135922,6.497326203208557,6.101694915254238,1.8,1.6,1.8,1.6,1.8,1.6,3,7,0.08,0.2,0.72,1.78,0.7219251336898396,1.779661016949153,1.28,1.27,1.2962962962962965,1.3592233009708736,1.2834224598930482,1.271186440677966
745362,30.8,44.3,31,41,1.01,0.93,21,28,0.68,0.63,6.14,5.69,3.4177215189873418,2.5531914893617023,6.136363636363636,5.8441558441558445,14,23,0.45,0.52,4.09,4.67,2.848101265822785,6.382978723404255,28,38,0.91,0.86,8.18,7.72,9.11392405063291,8.297872340425533,8.181818181818182,7.9480519480519485,2.0,1.65,3.2,1.3,2.0,2.0,5,6,0.16,0.14,1.46,1.22,1.461038961038961,1.4025974025974026,1.46,1.44,1.1392405063291138,1.2765957446808511,1.461038961038961,1.3766233766233766
745198,32.5,42.9,27,52,0.83,1.21,13,27,0.4,0.63,3.6,5.66,1.0714285714285714,6.190476190476191,3.6,5.664335664335664,10,23,0.31,0.54,2.77,4.83,1.607142857142857,5.238095238095238,35,37,1.08,0.86,9.69,7.76,6.964285714285714,4.285714285714287,9.692307692307692,7.762237762237762,3.5,1.61,4.333333333333333,0.8181818181818182,3.5,1.608695652173913,4,6,0.12,0.14,1.11,1.26,1.1076923076923078,1.2587412587412588,1.14,1.75,0.7738095238095237,1.9047619047619049,1.1384615384615384,1.7482517482517483
745032,30.1,30.2,22,36,0.73,1.19,7,23,0.23,0.76,2.09,6.85,1.1042944785276076,7.279411764705882,2.093023255813953,6.85430463576159,15,18,0.5,0.6,4.49,5.36,2.208588957055216,4.632352941176471,24,30,0.8,0.99,7.18,8.94,7.177914110429449,5.955882352941177,7.176079734219269,8.940397350993377,1.6,1.67,3.25,1.2857142857142858,1.6,1.6666666666666667,2,7,0.07,0.23,0.6,2.09,0.5980066445182723,2.0860927152317883,1.23,1.79,1.0429447852760738,1.7647058823529411,1.229235880398671,1.7880794701986755
744871,30.8,30.7,31,30,1.01,0.98,14,21,0.45,0.68,4.09,6.16,3.850267379679144,2.872340425531915,4.090909090909091,6.156351791530945,21,14,0.68,0.46,6.14,4.1,8.663101604278074,3.351063829787234,33,37,1.07,1.21,9.64,10.85,10.106951871657753,11.01063829787234,9.642857142857142,10.846905537459284,1.57,2.64,1.1666666666666667,3.2857142857142856,1.5714285714285714,2.642857142857143,4,3,0.13,0.1,1.17,0.88,1.1688311688311688,0.8794788273615636,1.69,1.43,1.978609625668449,0.9574468085106382,1.6883116883116882,1.4332247557003257
746003,30.5,32.2,23,24,0.75,0.75,15,11,0.49,0.34,4.43,3.07,4.4,3.423913043478261,4.426229508196721,3.074534161490684,8,13,0.26,0.4,2.36,3.63,2.8,4.402173913043479,28,27,0.92,0.84,8.26,7.55,8.4,6.358695652173914,8.262295081967213,7.546583850931678,3.5,2.08,3.0,1.4444444444444444,3.5,2.076923076923077,5,3,0.16,0.09,1.48,0.84,1.475409836065574,0.8385093167701865,1.02,1.15,1.0666666666666669,1.032608695652174,1.0163934426229508,1.1490683229813663
746252,37.4,38.5,30,38,0.8,0.99,27,31,0.72,0.81,6.5,7.25,7.15909090909091,9.053254437869825,6.497326203208557,7.246753246753247,16,27,0.43,0.7,3.85,6.31,3.579545454545455,5.325443786982249,24,33,0.64,0.86,5.78,7.71,5.625000000000001,9.053254437869825,5.775401069518717,7.714285714285714,1.5,1.22,1.5714285714285714,1.7,1.5,1.2222222222222223,7,7,0.19,0.18,1.68,1.64,1.6844919786096255,1.6363636363636365,1.23,1.69,1.1931818181818183,1.8934911242603552,1.2299465240641712,1.6883116883116882
746654,35.6,28.6,15,27,0.42,0.94,5,15,0.14,0.52,1.26,4.72,1.3106796116504853,5.294117647058823,1.2640449438202246,4.72027972027972,18,21,0.51,0.73,4.55,6.61,5.242718446601941,10.588235294117649,43,29,1.21,1.01,10.87,9.13,11.359223300970871,10.588235294117649,10.870786516853933,9.125874125874123,2.39,1.38,2.1666666666666665,1.0,2.388888888888889,1.380952380952381,0,5,0.0,0.17,0.0,1.57,0.0,1.573426573426573,0.93,1.68,1.0679611650485437,2.26890756302521,0.9269662921348314,1.6783216783216783
745925,28.6,57.8,13,53,0.45,0.92,3,30,0.1,0.52,0.94,4.67,1.1894273127753303,4.029850746268656,0.944055944055944,4.1266375545851535,11,18,0.38,0.31,3.46,2.8,3.171806167400881,2.3507462686567164,33,50,1.15,0.87,10.38,7.79,10.308370044052865,7.388059701492537,10.384615384615383,8.056768558951966,3.0,2.78,3.25,3.142857142857143,3.0,3.1538461538461537,3,6,0.1,0.1,0.94,0.93,0.944055944055944,0.9825327510917032,0.84,1.23,0.7929515418502202,1.082089552238806,0.8391608391608392,1.091703056768559
747142,35.3,37.6,20,30,0.57,0.8,7,14,0.2,0.37,1.78,3.35,0.9183673469387756,4.545454545454546,1.784702549575071,3.351063829787234,11,17,0.31,0.45,2.8,4.07,3.214285714285715,5.000000000000001,26,43,0.74,1.14,6.63,10.29,6.42857142857143,10.90909090909091,6.628895184135978,10.29255319148936,2.36,2.53,2.0,2.1818181818181817,2.363636363636364,2.5294117647058822,2,3,0.06,0.08,0.51,0.72,0.509915014164306,0.7180851063829787,0.88,1.25,0.7653061224489797,1.3131313131313134,0.878186968838527,1.25
746735,33.5,33.5,27,24,0.81,0.72,17,17,0.51,0.51,4.57,4.57,4.285714285714286,5.441860465116279,4.567164179104478,4.567164179104478,15,9,0.45,0.27,4.03,2.42,4.285714285714286,3.3488372093023258,34,33,1.01,0.99,9.13,8.87,6.428571428571428,8.790697674418604,9.134328358208956,8.865671641791044,2.27,3.67,1.5,2.625,2.2666666666666666,3.6666666666666665,6,6,0.18,0.18,1.61,1.61,1.611940298507463,1.611940298507463,1.25,0.99,1.1904761904761905,1.1162790697674418,1.2537313432835822,0.9850746268656716
745761,42.3,45.9,36,54,0.85,1.18,12,29,0.28,0.63,2.55,5.69,4.562211981566819,5.027932960893855,2.5531914893617023,5.686274509803922,17,24,0.4,0.52,3.62,4.71,4.562211981566819,4.022346368715084,30,43,0.71,0.94,6.38,8.43,8.294930875576036,6.033519553072626,6.382978723404256,8.431372549019608,1.76,1.79,1.818181818181818,1.5,1.7647058823529411,1.7916666666666667,3,7,0.07,0.15,0.64,1.37,0.6382978723404256,1.3725490196078431,1.25,1.7,1.3364055299539168,1.6759776536312851,1.2529550827423168,1.699346405228758
746569,39.5,39.4,48,33,1.22,0.84,31,15,0.78,0.38,7.06,3.43,9.49748743718593,4.821428571428571,7.063291139240507,3.4263959390862944,26,8,0.66,0.2,5.92,1.83,6.331658291457287,1.0714285714285714,32,30,0.81,0.76,7.29,6.85,8.14070351758794,7.5,7.291139240506329,6.852791878172589,1.23,3.75,1.2857142857142858,7.0,1.2307692307692308,3.75,5,3,0.13,0.08,1.14,0.69,1.139240506329114,0.6852791878172589,1.87,1.04,2.110552763819096,1.1904761904761905,1.873417721518988,1.0406091370558377
745432,47.2,43.6,44,39,0.93,0.89,28,21,0.59,0.48,5.34,4.33,1.5,4.534883720930233,4.942196531791908,4.334862385321101,24,21,0.51,0.48,4.58,4.33,6.75,4.186046511627907,39,47,0.83,1.08,7.44,9.7,6.0,11.16279069767442,7.283236994219655,9.70183486238532,1.62,2.24,0.8888888888888888,2.6666666666666665,2.0,2.238095238095238,6,4,0.13,0.09,1.14,0.83,1.3005780346820812,0.8256880733944953,1.44,1.38,1.25,1.356589147286822,1.271676300578035,1.3761467889908257
744956,40.4,37.1,36,27,0.89,0.73,19,15,0.47,0.4,4.23,3.64,3.9647577092511006,4.639175257731959,4.232673267326732,3.6388140161725055,19,16,0.47,0.43,4.23,3.88,4.757709251101321,5.567010309278351,27,32,0.67,0.86,6.01,7.76,7.136563876651982,6.494845360824743,6.014851485148515,7.762803234501347,1.42,2.0,1.5,1.1666666666666667,1.4210526315789471,2.0,7,4,0.17,0.11,1.56,0.97,1.5594059405940597,0.9703504043126684,1.36,1.16,1.4977973568281937,1.1855670103092784,1.3613861386138617,1.159029649595687
745034,32.9,33.2,22,37,0.67,1.11,7,24,0.21,0.72,1.91,6.51,1.1111111111111112,6.506024096385541,1.9148936170212767,6.506024096385541,16,19,0.49,0.57,4.38,5.15,2.2222222222222223,4.337349397590361,27,32,0.82,0.96,7.39,8.67,6.111111111111112,5.9638554216867465,7.386018237082067,8.674698795180722,1.69,1.68,2.75,1.375,1.6875,1.6842105263157894,2,7,0.06,0.21,0.55,1.9,0.5471124620060791,1.897590361445783,1.16,1.69,0.925925925925926,1.5662650602409638,1.155015197568389,1.686746987951807
745520,42.2,37.2,26,19,0.62,0.51,13,5,0.31,0.13,2.77,1.21,4.311377245508982,1.8461538461538465,2.772511848341232,1.2096774193548383,10,18,0.24,0.48,2.13,4.35,2.155688622754491,6.0,44,40,1.04,1.08,9.38,9.68,9.161676646706589,9.692307692307692,9.38388625592417,9.677419354838708,4.4,2.22,4.25,1.6153846153846154,4.4,2.2222222222222223,3,2,0.07,0.05,0.64,0.48,0.6398104265402843,0.4838709677419354,0.85,0.99,1.0778443113772456,1.3333333333333333,0.8530805687203791,0.9946236559139784
745363,32.8,34.6,32,31,0.98,0.9,21,14,0.64,0.4,5.76,3.64,0.6081081081081081,1.4516129032258065,5.76219512195122,3.6416184971098255,14,22,0.43,0.64,3.84,5.72,2.4324324324324325,7.258064516129032,33,37,1.01,1.07,9.05,9.62,10.337837837837837,10.64516129032258,9.05487804878049,9.624277456647398,2.36,1.68,4.25,1.4666666666666666,2.357142857142857,1.681818181818182,5,4,0.15,0.12,1.37,1.04,1.3719512195121952,1.0404624277456649,1.4,1.53,0.8783783783783783,1.2903225806451613,1.402439024390244,1.5317919075144508
745194,35.5,34.6,33,32,0.93,0.92,15,21,0.42,0.61,3.8,5.46,2.02247191011236,1.5254237288135597,3.8028169014084505,5.46242774566474,11,15,0.31,0.43,2.79,3.9,2.02247191011236,2.0338983050847457,38,39,1.07,1.13,9.63,10.14,7.584269662921348,8.135593220338983,9.633802816901408,10.144508670520231,3.45,2.6,3.75,4.0,3.4545454545454546,2.6,4,3,0.11,0.09,1.01,0.78,1.0140845070422535,0.7803468208092486,1.24,1.36,1.0674157303370786,0.7909604519774012,1.2394366197183098,1.3583815028901731
746981,37.8,29.8,25,19,0.66,0.64,6,7,0.16,0.23,1.43,2.11,1.2442396313364057,1.0650887573964498,1.4285714285714286,2.114093959731544,13,10,0.34,0.34,3.1,3.02,3.317972350230415,2.6627218934911245,43,33,1.14,1.11,10.24,9.97,9.12442396313364,11.183431952662724,10.23809523809524,9.966442953020136,3.31,3.3,2.75,4.2,3.3076923076923075,3.3,3,1,0.08,0.03,0.71,0.3,0.7142857142857143,0.3020134228187919,1.01,0.97,1.0599078341013826,0.7692307692307693,1.0052910052910051,0.9731543624161072
747138,39.1,44.4,26,36,0.66,0.81,11,17,0.28,0.38,2.53,3.45,2.621359223300971,4.957627118644068,2.5319693094629154,3.445945945945946,13,22,0.33,0.5,2.99,4.46,3.4951456310679614,5.720338983050848,30,52,0.77,1.17,6.91,10.54,5.6796116504854375,11.059322033898306,6.905370843989769,10.54054054054054,2.31,2.36,1.625,1.933333333333333,2.3076923076923075,2.363636363636364,4,3,0.1,0.07,0.92,0.61,0.9207161125319692,0.6081081081081081,1.0,1.31,1.067961165048544,1.440677966101695,0.9974424552429668,1.3063063063063065
746732,37.3,38.3,30,28,0.8,0.73,19,19,0.51,0.5,4.58,4.46,2.419354838709677,6.338028169014085,4.584450402144772,4.464751958224544,16,10,0.43,0.26,3.86,2.35,3.387096774193548,2.535211267605634,39,37,1.05,0.97,9.41,8.69,7.741935483870967,8.87323943661972,9.410187667560322,8.694516971279374,2.44,3.7,2.2857142857142856,3.5,2.4375,3.7,7,8,0.19,0.21,1.69,1.88,1.6890080428954426,1.8798955613577024,1.23,0.99,0.913978494623656,1.2206572769953052,1.2332439678284184,0.9921671018276764
746653,39.4,34.5,16,35,0.41,1.01,5,18,0.13,0.52,1.14,4.7,1.3846153846153846,5.1265822784810124,1.1421319796954317,4.695652173913044,20,22,0.51,0.64,4.57,5.74,4.615384615384615,6.265822784810126,47,32,1.19,0.93,10.74,8.35,10.615384615384617,9.11392405063291,10.736040609137056,8.347826086956522,2.35,1.45,2.3,1.4545454545454546,2.35,1.4545454545454546,0,6,0.0,0.17,0.0,1.57,0.0,1.565217391304348,0.91,1.65,0.9230769230769232,1.8987341772151896,0.9137055837563453,1.6521739130434785
746571,43.5,42.4,49,38,1.13,0.9,32,19,0.74,0.45,6.62,4.03,8.052631578947368,6.964285714285714,6.223404255319148,4.453125,31,11,0.71,0.26,6.41,2.33,7.105263157894737,2.6785714285714284,36,34,0.83,0.8,7.45,7.22,8.526315789473685,8.571428571428571,6.941489361702128,7.265625,1.16,3.09,1.2,3.2,1.0,3.1,5,4,0.11,0.09,1.03,0.85,1.1968085106382975,0.9375,1.84,1.16,2.0526315789473686,1.6666666666666663,1.8617021276595744,1.2239583333333337
746250,39.4,41.5,34,43,0.86,1.04,28,33,0.71,0.8,6.4,7.16,7.15909090909091,9.529411764705882,6.395939086294416,7.400530503978779,16,30,0.41,0.72,3.65,6.51,3.0681818181818183,6.352941176470588,24,35,0.61,0.84,5.48,7.59,5.113636363636364,8.470588235294118,5.482233502538072,7.877984084880636,1.5,1.17,1.6666666666666667,1.3333333333333333,1.5,1.375,7,7,0.18,0.17,1.6,1.52,1.598984771573604,1.6710875331564985,1.27,1.76,1.306818181818182,2.176470588235294,1.269035532994924,1.7506631299734747
745924,32.6,60.8,20,53,0.61,0.87,6,30,0.18,0.49,1.66,4.44,1.818181818181818,3.3027522935779814,1.656441717791411,4.1266375545851535,12,18,0.37,0.3,3.31,2.66,3.1818181818181817,2.0642201834862384,38,53,1.17,0.87,10.49,7.85,11.363636363636363,7.844036697247706,10.490797546012269,8.449781659388647,3.17,2.94,3.571428571428572,3.8,3.1666666666666665,3.3076923076923075,5,6,0.15,0.1,1.38,0.89,1.3803680981595092,0.9825327510917032,0.98,1.17,0.9595959595959596,0.8256880733944953,0.98159509202454,1.069868995633188
746326,27.7,42.1,30,41,1.08,0.97,14,24,0.51,0.57,4.55,5.13,2.4657534246575343,3.79746835443038,4.548736462093863,5.3083109919571045,15,20,0.54,0.48,4.87,4.28,6.164383561643835,3.037974683544304,23,37,0.83,0.88,7.47,7.91,8.013698630136986,6.075949367088608,7.472924187725632,7.72117962466488,1.53,1.85,1.3,2.0,1.5333333333333334,1.8823529411764703,1,7,0.04,0.17,0.32,1.5,0.3249097472924188,1.447721179624665,1.62,1.45,1.5068493150684932,1.181434599156118,1.624548736462094,1.4745308310991958
745517,45.2,41.1,30,22,0.66,0.54,14,6,0.31,0.15,2.79,1.31,4.821428571428572,1.3170731707317074,3.28125,1.313868613138686,11,19,0.24,0.46,2.19,4.16,2.678571428571429,5.7073170731707314,47,42,1.04,1.02,9.36,9.2,9.10714285714286,9.21951219512195,10.078124999999998,9.197080291970805,4.27,2.21,3.4,1.6153846153846154,4.777777777777778,2.210526315789474,3,3,0.07,0.07,0.6,0.66,0.7031249999999999,0.656934306569343,0.91,1.0,1.2500000000000002,1.2682926829268293,0.9895833333333331,0.9975669099756692
745433,53.2,46.6,48,45,0.9,0.97,32,28,0.6,0.6,5.41,5.41,2.8125,6.279069767441861,4.918032786885247,5.407725321888412,27,24,0.51,0.52,4.57,4.64,5.0625,4.883720930232559,45,49,0.85,1.05,7.61,9.46,7.3125,11.511627906976743,7.622950819672132,9.46351931330472,1.67,2.04,1.4444444444444444,2.357142857142857,1.8235294117647056,2.0416666666666665,6,6,0.11,0.13,1.02,1.16,0.9836065573770494,1.1587982832618025,1.41,1.48,1.125,1.550387596899225,1.284153005464481,1.48068669527897
745357,38.8,38.6,39,34,1.01,0.88,26,14,0.67,0.36,6.03,3.26,3.375,0.9625668449197862,5.380434782608696,3.2642487046632125,19,22,0.49,0.57,4.41,5.13,3.375,6.25668449197861,38,42,0.98,1.09,8.81,9.79,9.0,9.144385026737968,8.804347826086957,9.792746113989637,2.0,1.91,2.6666666666666665,1.4615384615384617,2.0,1.9090909090909087,6,4,0.15,0.1,1.39,0.93,1.4673913043478262,0.932642487046632,1.49,1.45,1.25,1.2834224598930482,1.440217391304348,1.450777202072539
