game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
746164,75.6,70.2,65,59,0.86,0.84,38,36,0.5,0.51,22,30,0.29,0.43,68,61,0.9,0.87,12,7,0.16,0.1,4.52,4.62,1.15,1.27,8.1,7.82,3.09,2.03,1.43,0.9,2.62,3.85,4.04494382022472,3.130434782608696,4.035874439461884,2.571428571428572,0.8988764044943822,0.9130434782608696,1.0089686098654709,1.0285714285714285,9.10112359550562,8.608695652173912,8.071748878923767,7.714285714285714,4.5,3.6666666666666665,3.636363636363636,2.0,2.0179372197309418,0.2571428571428571,2.02247191011236,2.347826086956522
745841,61.1,45.7,50,49,0.82,1.07,22,20,0.36,0.44,25,21,0.41,0.46,68,37,1.11,0.81,3,4,0.05,0.09,3.24,3.94,1.23,1.53,10.02,7.29,2.72,1.76,0.44,0.79,3.68,4.14,3.0638297872340425,3.0,3.7413394919168583,2.760736196319019,1.1914893617021276,1.3888888888888888,1.2471131639722863,1.4417177914110433,9.574468085106384,7.0,10.184757505773671,7.453987730061351,3.125,2.333333333333333,2.5789473684210527,1.6875,0.4157043879907621,0.8282208588957056,3.0638297872340425,3.0
745681,60.1,53.5,48,48,0.8,0.9,17,16,0.28,0.3,23,26,0.38,0.49,58,59,0.97,1.1,4,4,0.07,0.07,2.55,2.69,1.18,1.38,8.69,9.93,2.52,2.27,0.6,0.67,3.44,4.37,2.02247191011236,0.9523809523809524,1.7696629213483146,1.2,0.7865168539325844,1.1111111111111112,1.0674157303370786,1.2,9.10112359550562,10.476190476190476,9.353932584269662,10.56,6.0,5.5,3.7,2.3157894736842106,0.7584269662921348,0.48,1.5168539325842698,1.9047619047619049
745595,53.6,54.2,52,40,0.97,0.74,29,21,0.54,0.39,22,19,0.41,0.35,61,58,1.14,1.07,4,4,0.07,0.07,4.87,3.49,1.38,1.09,10.24,9.63,2.77,3.05,0.67,0.66,3.69,3.15,3.0,6.0,2.477064220183486,5.017421602787457,1.4,1.9166666666666667,1.1009174311926604,1.4285714285714286,10.2,10.5,9.357798165137616,9.721254355400696,3.4,1.5555555555555556,3.090909090909091,2.3846153846153846,0.2752293577981651,0.6271777003484321,3.0,6.75
745271,52.8,62.3,36,51,0.68,0.82,19,32,0.36,0.51,20,31,0.38,0.5,48,69,0.91,1.11,7,7,0.13,0.11,3.24,4.62,1.06,1.32,8.18,9.97,2.4,2.23,1.19,1.01,3.41,4.48,2.2929936305732483,5.294117647058823,3.5897435897435903,4.853932584269663,0.8280254777070064,1.1764705882352942,1.0256410256410258,1.2808988764044944,9.171974522292992,10.588235294117649,7.692307692307693,10.92134831460674,4.0,2.2,1.875,2.4545454545454546,1.2820512820512822,0.8089887640449438,2.2929936305732483,4.812834224598931
745113,59.4,49.8,59,45,0.99,0.9,42,29,0.71,0.58,42,20,0.71,0.4,55,48,0.93,0.96,11,6,0.19,0.12,6.36,5.24,1.7,1.31,8.33,8.67,1.31,2.4,1.67,1.08,6.36,3.61,4.736842105263158,4.235294117647059,6.666666666666667,2.547169811320755,1.722488038277512,1.1176470588235294,1.798941798941799,1.0062893081761006,9.473684210526317,7.9411764705882355,9.285714285714286,9.056603773584904,1.4666666666666666,2.5,1.56,3.2,1.9047619047619049,0.5660377358490566,6.459330143540671,3.176470588235294
744952,61.6,55.5,56,61,0.91,1.1,35,37,0.57,0.67,29,39,0.47,0.7,53,44,0.86,0.79,13,6,0.21,0.11,5.11,6.0,1.38,1.8,7.74,7.14,1.83,1.13,1.9,0.97,4.24,6.32,6.79245283018868,3.375,5.330296127562643,6.768802228412256,1.4150943396226416,1.625,1.457858769931663,1.894150417827298,11.037735849056604,6.75,9.020501138952165,7.520891364902507,2.6,0.9230769230769232,2.0,1.1111111111111112,2.050113895216401,1.2534818941504178,4.245283018867925,7.3125
746079,64.5,50.0,67,47,1.04,0.94,38,22,0.59,0.44,33,15,0.51,0.3,59,37,0.91,0.74,9,6,0.14,0.12,5.3,3.96,1.55,1.24,8.23,6.66,1.79,2.47,1.26,1.08,4.6,2.7,4.354838709677419,9.183673469387756,4.684931506849315,4.46064139941691,1.182795698924731,2.108843537414966,1.4246575342465753,1.3411078717201168,7.741935483870967,6.73469387755102,6.904109589041096,6.559766763848397,1.7777777777777777,2.75,1.6470588235294117,2.272727272727273,0.9863013698630136,1.3119533527696794,4.354838709677419,2.4489795918367347
747053,54.6,56.4,42,38,0.77,0.67,19,13,0.35,0.23,15,22,0.27,0.39,59,71,1.08,1.26,5,6,0.09,0.11,3.13,2.07,1.04,1.06,9.73,11.33,3.93,3.23,0.82,0.96,2.47,3.51,4.7368421052631575,3.181818181818182,3.342175066312997,2.5000000000000004,1.2280701754385963,1.1616161616161618,1.0344827586206895,1.085858585858586,8.68421052631579,11.363636363636363,9.787798408488063,12.272727272727275,4.4,3.571428571428572,4.555555555555555,3.857142857142857,1.1936339522546418,0.9090909090909092,1.973684210526316,3.181818181818182
746974,63.4,64.9,52,41,0.82,0.63,22,13,0.35,0.2,21,26,0.33,0.4,70,69,1.1,1.06,7,1,0.11,0.02,3.12,1.8,1.15,1.03,9.94,9.57,3.33,2.65,0.99,0.14,2.98,3.61,5.391705069124424,2.823529411764706,4.14043583535109,2.2,1.152073732718894,1.2156862745098038,1.2832929782082323,1.0888888888888888,9.12442396313364,7.764705882352941,8.934624697336563,9.0,3.142857142857143,3.6666666666666665,3.1538461538461537,2.8125,1.3075060532687652,0.2,2.903225806451613,2.117647058823529
746813,60.8,47.7,53,52,0.87,1.09,26,22,0.43,0.46,37,26,0.61,0.55,55,37,0.9,0.78,7,4,0.12,0.08,3.85,4.15,1.48,1.64,8.14,6.98,1.49,1.42,1.04,0.75,5.48,4.91,2.737642585551331,4.8,3.6342042755344415,2.2153846153846155,1.254752851711027,2.0,1.4964370546318289,1.476923076923077,7.8707224334600765,5.4,8.337292161520189,6.923076923076923,1.5333333333333334,0.8181818181818182,1.5,1.3157894736842106,0.8551068883610451,0.8307692307692308,5.133079847908745,6.6
746488,60.8,60.1,34,54,0.56,0.9,10,30,0.16,0.5,28,26,0.46,0.43,61,52,1.0,0.87,6,7,0.1,0.12,1.48,4.49,1.02,1.33,9.03,7.79,2.18,2.0,0.89,1.05,4.14,3.89,1.8274111675126905,8.181818181818183,1.5671641791044777,5.74468085106383,1.065989847715736,1.8181818181818183,1.1691542288557215,1.303191489361702,8.68020304568528,7.15909090909091,8.955223880597016,7.898936170212766,2.111111111111111,1.5555555555555556,1.818181818181818,2.5384615384615383,0.8955223880597016,1.4361702127659577,4.111675126903553,4.602272727272728
746406,68.8,53.8,64,49,0.93,0.91,39,23,0.57,0.43,28,16,0.41,0.3,55,43,0.8,0.8,10,7,0.15,0.13,5.1,3.85,1.34,1.21,7.19,7.19,1.96,2.69,1.31,1.17,3.66,2.68,5.921052631578947,7.346938775510204,4.849137931034483,4.589235127478754,1.1842105263157894,1.7687074829931977,1.228448275862069,1.359773371104816,5.921052631578947,7.959183673469388,5.81896551724138,6.628895184135978,2.5,4.333333333333333,2.142857142857143,2.363636363636364,0.7758620689655172,1.529745042492918,2.3684210526315788,1.836734693877551
746158,79.6,56.4,70,53,0.88,0.94,41,20,0.52,0.35,28,30,0.35,0.53,70,61,0.88,1.08,12,4,0.15,0.07,4.64,3.19,1.23,1.47,7.91,9.73,2.5,2.03,1.36,0.64,3.17,4.79,5.265957446808511,3.03370786516854,4.211822660098522,1.9726027397260275,1.4361702127659577,1.5168539325842698,1.108374384236453,1.3972602739726028,8.138297872340427,9.606741573033707,7.980295566502463,9.36986301369863,1.7,2.375,2.4,1.809523809523809,1.995073891625616,0.2465753424657534,4.787234042553192,4.04494382022472
746080,68.5,53.8,72,49,1.05,0.91,42,31,0.61,0.58,35,20,0.51,0.37,65,50,0.95,0.93,10,8,0.15,0.15,5.52,5.19,1.56,1.28,8.54,8.36,1.86,2.5,1.31,1.34,4.6,3.35,6.22340425531915,3.0,5.655737704918033,3.193548387096774,1.4893617021276595,0.7333333333333333,1.5027322404371584,1.0,8.138297872340427,7.2,8.114754098360656,8.129032258064516,1.5454545454545454,12.0,1.8333333333333333,4.0,1.2295081967213115,1.1612903225806452,5.265957446808511,0.6
747213,58.4,66.1,53,52,0.91,0.79,23,32,0.39,0.48,16,35,0.27,0.53,47,73,0.8,1.1,4,7,0.07,0.11,3.54,4.36,1.18,1.32,7.24,9.94,2.94,2.09,0.62,0.95,2.47,4.77,2.25,1.8461538461538465,4.664634146341464,4.370860927152317,1.25,0.9230769230769232,1.4634146341463417,1.280353200883002,7.3125,11.076923076923077,7.957317073170732,11.324503311258278,2.6,2.1818181818181817,2.9,2.28,0.8231707317073171,0.5960264900662251,2.8125,5.076923076923077
745840,64.1,56.2,51,40,0.8,0.71,23,21,0.36,0.37,25,19,0.39,0.34,73,60,1.14,1.07,4,4,0.06,0.07,3.23,3.36,1.19,1.05,10.25,9.61,2.92,3.16,0.56,0.64,3.51,3.04,2.7411167512690358,5.727272727272728,3.94919168591224,5.179856115107913,0.913705583756345,1.6363636363636365,1.2009237875288683,1.4028776978417266,9.593908629441623,10.636363636363637,10.392609699769052,9.712230215827338,7.0,1.625,2.7777777777777777,2.3076923076923075,0.6235565819861432,0.6474820143884892,1.3705583756345177,6.545454545454546
745677,65.0,57.9,53,51,0.82,0.88,19,19,0.29,0.33,24,19,0.37,0.33,62,67,0.95,1.16,4,6,0.06,0.1,2.63,2.95,1.18,1.21,8.58,10.41,2.58,3.53,0.55,0.93,3.32,2.95,2.542372881355932,0.9677419354838712,2.0869565217391304,1.9354838709677415,1.0169491525423728,1.1290322580645162,1.0434782608695652,1.129032258064516,9.661016949152543,13.06451612903226,8.608695652173912,9.919354838709676,4.75,3.857142857142857,3.6666666666666665,3.727272727272727,0.782608695652174,0.4838709677419354,2.0338983050847457,3.387096774193549
745597,57.6,58.5,57,66,0.99,1.13,32,38,0.56,0.65,25,39,0.43,0.67,66,45,1.15,0.77,6,6,0.1,0.1,5.0,5.85,1.42,1.79,10.31,6.92,2.64,1.15,0.94,0.92,3.91,6.0,4.0,3.6,2.9376854599406528,6.088235294117647,1.5,1.6666666666666667,1.2166172106824924,1.8823529411764703,10.5,5.4,9.080118694362016,7.147058823529412,3.0,1.125,2.4285714285714284,1.173913043478261,0.801186943620178,0.7941176470588235,3.5,4.8
745268,55.8,53.9,37,41,0.66,0.76,19,24,0.34,0.45,20,26,0.36,0.48,51,54,0.91,1.0,7,7,0.13,0.13,3.06,4.01,1.02,1.24,8.23,9.02,2.55,2.08,1.13,1.17,3.23,4.34,1.7197452229299364,2.7108433734939763,3.4110787172011663,2.5568181818181817,0.7643312101910829,1.2650602409638556,1.020408163265306,1.0795454545454544,9.171974522292992,8.13253012048193,7.609329446064141,7.926136363636363,4.0,1.5,1.8125,1.8235294117647056,1.3119533527696794,0.5113636363636364,2.2929936305732483,5.421686746987953
745106,66.4,59.2,67,46,1.01,0.78,45,32,0.68,0.54,43,25,0.65,0.42,59,46,0.89,0.78,12,9,0.18,0.15,6.1,4.86,1.66,1.2,8.0,6.99,1.37,1.84,1.63,1.37,5.83,3.8,4.337349397590362,1.8181818181818183,6.443914081145585,4.331550802139038,1.4859437751004017,1.0606060606060608,1.766109785202864,1.1764705882352942,8.674698795180724,10.000000000000002,8.591885441527447,7.700534759358289,1.8461538461538465,2.4444444444444446,1.6,2.1333333333333333,1.933174224343676,1.2032085561497328,4.698795180722892,4.090909090909092
744951,63.6,62.5,56,45,0.88,0.72,35,17,0.55,0.27,29,24,0.46,0.38,56,45,0.88,0.72,13,5,0.2,0.08,4.95,2.45,1.34,1.1,7.92,6.48,1.93,1.88,1.84,0.72,4.1,3.46,6.176470588235294,2.34375,5.454545454545455,3.2390745501285347,1.2745098039215688,0.8333333333333334,1.421911421911422,1.0282776349614395,11.029411764705882,7.03125,9.440559440559442,6.940874035989718,2.7777777777777777,2.142857142857143,2.142857142857143,1.875,2.097902097902098,0.9254498714652956,3.9705882352941178,3.28125
746002,57.9,74.2,47,61,0.81,0.82,25,36,0.43,0.49,14,31,0.24,0.42,54,62,0.93,0.84,10,7,0.17,0.09,3.89,4.37,1.05,1.24,8.39,7.52,3.86,2.0,1.55,0.85,2.18,3.76,2.7551020408163263,1.7142857142857142,4.621026894865526,2.189189189189189,1.173469387755102,0.8095238095238095,1.1980440097799512,0.945945945945946,7.806122448979591,7.285714285714286,8.361858190709047,7.297297297297297,4.25,4.25,3.8,2.3076923076923075,1.76039119804401,0.2432432432432432,1.8367346938775508,1.7142857142857142
747214,64.4,71.1,59,54,0.92,0.76,24,33,0.37,0.46,19,38,0.3,0.53,53,77,0.82,1.08,4,7,0.06,0.1,3.35,4.18,1.21,1.29,7.41,9.75,2.79,2.03,0.56,0.89,2.66,4.81,2.3684210526315788,1.8274111675126905,4.137931034482759,3.404255319148936,1.4210526315789471,1.065989847715736,1.5517241379310347,1.1347517730496457,8.052631578947368,10.050761421319796,8.275862068965518,10.638297872340427,2.125,1.6923076923076923,2.4615384615384617,2.083333333333333,0.5172413793103449,0.6382978723404256,3.789473684210526,5.939086294416244
747051,59.4,59.4,47,39,0.79,0.66,21,14,0.35,0.24,15,23,0.25,0.39,64,73,1.08,1.23,5,7,0.08,0.12,3.18,2.12,1.04,1.04,9.7,11.06,4.27,3.17,0.76,1.06,2.27,3.48,5.338983050847458,4.0,3.488372093023256,2.632978723404256,1.313559322033898,1.1666666666666667,1.0852713178294575,1.143617021276596,6.864406779661016,10.5,9.767441860465118,11.72872340425532,4.5,3.0,5.25,3.5,0.930232558139535,0.9574468085106383,1.5254237288135593,3.5
746976,67.2,68.9,59,42,0.88,0.61,27,13,0.4,0.19,22,27,0.33,0.39,72,74,1.07,1.07,8,1,0.12,0.01,3.62,1.7,1.21,1.0,9.64,9.67,3.27,2.74,1.07,0.13,2.95,3.53,5.023255813953488,2.204081632653061,5.255474452554745,1.7608695652173914,1.162790697674419,1.1020408163265305,1.3625304136253042,1.0,7.953488372093023,7.714285714285714,8.978102189781023,9.195652173913045,2.7142857142857144,3.5,3.4166666666666665,3.1333333333333333,1.5328467153284673,0.1956521739130435,2.9302325581395348,2.204081632653061
746486,63.7,64.1,35,56,0.55,0.87,10,30,0.16,0.47,28,26,0.44,0.41,61,55,0.96,0.86,6,7,0.09,0.11,1.41,4.21,0.99,1.28,8.62,7.72,2.18,2.12,0.85,0.98,3.96,3.65,1.4516129032258065,7.180851063829787,1.740331491712707,5.201005025125628,0.9677419354838708,1.5957446808510638,1.1325966850828728,1.2311557788944725,8.225806451612902,7.180851063829787,7.707182320441988,7.914572864321609,2.125,1.6666666666666667,1.9375,2.9166666666666665,0.9944751381215468,1.1306532663316584,3.870967741935484,4.308510638297872
746400,73.8,58.6,71,52,0.96,0.89,43,23,0.58,0.39,31,17,0.42,0.29,60,46,0.81,0.78,10,7,0.14,0.12,5.24,3.53,1.38,1.18,7.32,7.06,1.94,2.71,1.22,1.08,3.78,2.61,5.921052631578948,3.8181818181818175,4.655172413793103,3.779527559055118,1.3157894736842106,1.2727272727272727,1.228448275862069,1.2598425196850394,7.105263157894738,7.636363636363637,6.594827586206897,6.377952755905511,3.0,3.5,2.2666666666666666,2.4545454545454546,0.5818965517241379,1.1811023622047243,2.368421052631579,2.1818181818181817
746157,83.6,60.4,70,58,0.84,0.96,41,21,0.49,0.35,28,30,0.33,0.5,72,66,0.86,1.09,12,4,0.14,0.07,4.41,3.13,1.17,1.46,7.75,9.83,2.57,2.2,1.29,0.6,3.01,4.47,3.461538461538462,3.214285714285715,3.894230769230769,2.02247191011236,1.153846153846154,1.3690476190476193,1.0576923076923077,1.348314606741573,7.788461538461539,10.714285714285715,7.139423076923077,9.859550561797752,1.8,3.333333333333333,2.2,2.294117647058824,1.7307692307692306,0.0,4.3269230769230775,3.214285714285715
746081,71.5,56.8,75,51,1.05,0.9,45,31,0.63,0.55,38,20,0.53,0.35,67,53,0.94,0.93,10,8,0.14,0.14,5.66,4.91,1.58,1.25,8.43,8.4,1.76,2.65,1.26,1.27,4.78,3.17,7.5,1.8,5.202312138728323,2.903225806451613,1.6111111111111112,0.6666666666666666,1.416184971098266,0.967741935483871,9.0,8.4,8.583815028901734,8.419354838709678,1.5,14.0,2.0625,4.142857142857143,1.0404624277456649,0.8709677419354839,6.0,0.6
745837,68.0,59.0,52,42,0.76,0.71,24,24,0.35,0.41,27,21,0.4,0.36,78,65,1.15,1.1,4,4,0.06,0.07,3.18,3.66,1.16,1.07,10.32,9.92,2.89,3.1,0.53,0.61,3.57,3.2,2.6213592233009706,4.21875,3.7135922330097086,5.503597122302158,0.8737864077669902,1.40625,1.1407766990291262,1.4028776978417266,9.611650485436892,11.953125,10.92233009708738,10.035971223021582,4.4,1.8888888888888888,2.7777777777777777,2.3846153846153846,0.4368932038834951,0.6474820143884892,2.184466019417476,6.328125
745674,68.8,60.9,55,52,0.8,0.85,19,20,0.28,0.33,24,20,0.35,0.33,65,71,0.94,1.17,4,7,0.06,0.11,2.49,2.96,1.15,1.18,8.5,10.49,2.71,3.55,0.52,1.03,3.14,2.96,2.3076923076923075,1.5340909090909092,1.9834710743801651,2.177419354838709,0.9230769230769232,0.965909090909091,0.9641873278236917,1.1021505376344083,10.153846153846152,11.761363636363638,8.429752066115704,9.677419354838708,7.333333333333333,4.6,4.25,3.636363636363636,0.7438016528925621,0.7258064516129031,1.3846153846153846,2.556818181818182
745593,60.5,61.7,58,68,0.96,1.1,32,38,0.53,0.62,26,40,0.43,0.65,67,48,1.11,0.78,6,6,0.1,0.1,4.76,5.54,1.39,1.75,9.97,7.0,2.58,1.2,0.89,0.88,3.87,5.83,3.5195530726256985,3.5526315789473686,3.018292682926829,4.879518072289156,1.340782122905028,1.5131578947368425,1.2804878048780488,1.7469879518072289,10.558659217877096,5.921052631578948,8.78048780487805,7.048192771084337,3.0,2.0,2.2857142857142856,1.238095238095238,0.8231707317073171,0.5421686746987951,3.5195530726256985,2.960526315789474
745270,58.8,59.9,39,48,0.66,0.8,20,28,0.34,0.47,20,27,0.34,0.45,55,60,0.94,1.0,8,7,0.14,0.12,3.06,4.21,1.0,1.25,8.42,9.02,2.75,2.22,1.22,1.05,3.06,4.06,2.4489795918367347,2.903225806451613,4.0,3.3689839572192515,0.6122448979591837,1.0215053763440862,1.111111111111111,1.1764705882352942,9.79591836734694,9.67741935483871,8.857142857142856,7.700534759358289,8.0,2.5,2.066666666666667,1.8823529411764703,1.7142857142857142,0.4812834224598931,1.2244897959183674,3.870967741935485
745108,69.3,63.2,74,48,1.07,0.76,52,34,0.75,0.54,46,25,0.66,0.4,60,49,0.87,0.78,14,10,0.2,0.16,6.75,4.84,1.73,1.16,7.79,6.98,1.3,1.96,1.82,1.42,5.97,3.56,6.80672268907563,1.8181818181818183,7.320574162679426,4.787234042553191,1.722689075630252,0.8080808080808082,1.8660287081339717,1.2234042553191489,8.319327731092436,10.000000000000002,8.397129186602871,7.898936170212766,1.6923076923076923,2.75,1.3928571428571428,2.2,2.368421052631579,1.4361702127659577,4.915966386554621,3.6363636363636367
744944,66.5,65.5,56,46,0.84,0.7,35,17,0.53,0.26,29,25,0.44,0.38,57,47,0.86,0.72,13,5,0.2,0.08,4.74,2.34,1.28,1.08,7.71,6.46,1.97,1.88,1.76,0.69,3.92,3.44,5.2682926829268295,2.34375,4.725536992840095,3.5,1.1219512195121952,0.8854166666666667,1.288782816229117,1.0833333333333333,10.53658536585366,7.5,9.02147971360382,6.0,3.4285714285714284,2.2857142857142856,2.1,1.5,1.5035799522673032,1.0,3.073170731707317,3.28125
746004,62.7,77.2,50,64,0.8,0.83,25,36,0.4,0.47,16,32,0.26,0.41,57,64,0.91,0.83,10,7,0.16,0.09,3.59,4.2,1.05,1.24,8.18,7.46,3.56,2.0,1.44,0.82,2.3,3.73,1.6744186046511629,1.4210526315789471,3.157894736842105,2.189189189189189,1.0232558139534884,0.8947368421052632,1.0776942355889725,0.945945945945946,6.27906976744186,6.157894736842105,8.57142857142857,6.8108108108108105,3.0,2.6,3.8,2.5454545454545454,1.5789473684210524,0.2432432432432432,2.0930232558139537,2.3684210526315788
746401,76.8,61.6,77,55,1.0,0.89,47,25,0.61,0.41,32,18,0.42,0.29,62,49,0.81,0.8,10,8,0.13,0.13,5.51,3.65,1.42,1.19,7.27,7.16,1.94,2.72,1.17,1.17,3.75,2.63,7.5,1.7419354838709675,4.63519313304721,4.615384615384615,1.7222222222222223,0.967741935483871,1.1802575107296136,1.339031339031339,8.0,8.709677419354838,6.180257510729613,6.666666666666666,2.6666666666666665,5.0,2.2857142857142856,2.888888888888889,0.5793991416309012,1.5384615384615383,3.0,1.7419354838709675
747049,62.4,62.3,50,42,0.8,0.67,22,16,0.35,0.26,16,24,0.26,0.39,68,77,1.09,1.24,5,8,0.08,0.13,3.17,2.31,1.06,1.06,9.81,11.12,4.25,3.21,0.72,1.16,2.31,3.47,5.779816513761467,3.7278106508875744,3.711340206185567,3.188010899182561,1.5137614678899085,1.0650887573964498,1.1855670103092784,1.1989100817438694,8.256880733944953,9.053254437869825,9.510309278350515,11.771117166212536,4.0,3.4,4.555555555555555,3.692307692307693,0.9278350515463918,1.226158038147139,2.0642201834862384,2.6627218934911245
746973,74.2,74.9,70,48,0.94,0.64,32,18,0.43,0.24,27,30,0.36,0.4,78,81,1.05,1.08,9,3,0.12,0.04,3.88,2.16,1.31,1.04,9.46,9.73,2.89,2.7,1.09,0.36,3.27,3.6,4.595744680851064,4.024390243902439,5.81986143187067,2.5609756097560976,1.3617021276595744,1.3008130081300813,1.5704387990762123,1.0772357723577235,8.042553191489361,8.048780487804878,8.729792147806005,9.51219512195122,2.625,2.4444444444444446,2.4705882352941178,3.0588235294117645,1.4549653579676676,0.5487804878048781,3.0638297872340425,3.292682926829268
747212,70.3,76.0,64,61,0.91,0.8,30,36,0.43,0.47,21,45,0.3,0.59,58,79,0.83,1.04,5,8,0.07,0.11,3.84,4.26,1.21,1.39,7.43,9.36,2.76,1.76,0.64,0.95,2.69,5.33,4.736842105263158,1.6666666666666663,4.904632152588556,3.625592417061612,1.3875598086124403,1.2962962962962965,1.471389645776567,1.3270142180094788,7.320574162679426,7.916666666666666,8.337874659400546,9.383886255924171,2.4285714285714284,1.1875,2.4285714285714284,1.5172413793103448,0.7356948228882835,0.8530805687203792,3.0143540669856463,6.666666666666666
746809,64.8,49.7,55,52,0.85,1.05,26,22,0.4,0.44,39,26,0.6,0.52,58,40,0.9,0.8,7,4,0.11,0.08,3.61,3.98,1.45,1.57,8.06,7.24,1.49,1.54,0.97,0.72,5.42,4.71,3.319672131147541,3.857142857142857,3.1929046563192904,2.1951219512195124,1.2704918032786885,1.4285714285714286,1.3747228381374723,1.3109756097560976,6.639344262295082,8.357142857142858,7.184035476718403,7.957317073170732,1.2,1.8571428571428568,1.5,2.071428571428572,0.9977827050997784,0.8231707317073171,5.532786885245902,4.5
746807,68.6,51.7,57,54,0.83,1.04,26,22,0.38,0.43,40,28,0.58,0.54,59,40,0.86,0.77,7,4,0.1,0.08,3.41,3.83,1.41,1.59,7.74,6.96,1.48,1.43,0.92,0.7,5.25,4.87,2.571428571428572,5.142857142857143,2.857142857142857,2.271293375394322,1.2653061224489797,1.9285714285714288,1.3378684807256236,1.4511041009463723,6.612244897959184,6.428571428571429,8.16326530612245,7.665615141955836,1.2,1.0,1.6666666666666667,1.588235294117647,0.6122448979591837,0.8517350157728707,5.510204081632653,6.428571428571429
746487,66.7,66.1,36,58,0.54,0.88,10,32,0.15,0.48,29,27,0.43,0.41,65,58,0.97,0.88,6,7,0.09,0.11,1.35,4.36,0.97,1.29,8.77,7.9,2.24,2.15,0.81,0.95,3.91,3.68,0.5113636363636364,9.107142857142856,1.7355371900826448,6.25,0.7954545454545454,1.8452380952380951,1.0743801652892562,1.3333333333333333,7.670454545454545,6.964285714285714,7.438016528925621,8.5,2.142857142857143,1.4444444444444444,2.142857142857143,2.833333333333333,0.9917355371900828,1.25,3.579545454545454,4.821428571428571
746159,90.6,62.3,73,62,0.81,1.0,43,22,0.47,0.35,29,31,0.32,0.5,77,69,0.85,1.11,13,4,0.14,0.06,4.27,3.18,1.13,1.49,7.65,9.97,2.66,2.23,1.29,0.58,2.88,4.48,3.4033613445378155,3.962264150943396,3.444976076555024,2.347826086956522,1.050420168067227,1.69811320754717,0.9330143540669856,1.3623188405797102,6.42857142857143,12.452830188679243,7.966507177033492,10.173913043478262,1.8888888888888888,3.142857142857143,3.083333333333333,3.25,1.7224880382775118,0.0,3.4033613445378155,3.962264150943396
745267,61.6,63.9,40,52,0.65,0.81,20,30,0.32,0.47,23,31,0.37,0.49,58,67,0.94,1.05,8,7,0.13,0.11,2.92,4.23,1.02,1.3,8.47,9.44,2.52,2.16,1.17,0.99,3.36,4.37,2.4489795918367347,3.673469387755103,3.4394904458598727,3.28125,0.6802721088435374,1.2755102040816328,0.9872611464968152,1.2239583333333337,10.408163265306124,11.020408163265309,9.171974522292992,8.203125,5.666666666666667,2.4,2.4615384615384617,2.0588235294117645,1.7197452229299364,0.234375,1.836734693877551,4.591836734693878
746005,68.7,80.2,56,68,0.82,0.85,27,38,0.39,0.47,18,34,0.26,0.42,65,68,0.95,0.85,10,7,0.15,0.09,3.54,4.26,1.08,1.27,8.52,7.63,3.61,2.0,1.31,0.79,2.36,3.82,2.0,2.3684210526315788,2.992874109263658,2.37467018469657,1.2,1.105263157894737,1.0926365795724466,1.0554089709762533,8.4,7.105263157894737,9.192399049881235,7.361477572559367,3.0,2.5,3.909090909090909,2.3846153846153846,1.496437054631829,0.237467018469657,2.8,2.8421052631578947
745836,72.0,62.0,53,45,0.74,0.73,24,27,0.33,0.44,28,24,0.39,0.39,87,67,1.21,1.08,4,4,0.06,0.06,3.0,3.92,1.12,1.11,10.88,9.73,3.11,2.79,0.5,0.58,3.5,3.48,2.1739130434782608,5.179856115107914,3.695652173913044,5.503597122302158,0.6763285024154589,1.654676258992806,1.0869565217391304,1.4028776978417266,12.173913043478262,11.007194244604316,11.73913043478261,9.712230215827338,5.6,1.4166666666666667,3.176470588235294,1.875,0.4347826086956521,0.3237410071942446,2.1739130434782608,7.769784172661871
