game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
745742,2024-05-21,147,136,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,0,0,regular,regular,2024,2024,49,48,1639,1566,237,182,422,356,73,55,3,7,68,52,227,175,705,581,192,148,370,486,26,26,0.257,0.227,0.2873563218390804,0.2469135802469135,0.335,0.294,0.3459459459459459,0.2994350282485876,0.3386666666666666,0.2988505747126437,0.43,0.371,0.5235294117647059,0.3597560975609756,0.765,0.665,0.8694753577106519,0.6591911258095632,0.8415402298850575,0.7062579821200511,33,26,16,22,2.86,3.51,1.8,4.813953488372093,2.3258426966292136,4.295454545454546,0,0,0,0,0,0,0,0,438.0,423.3,343,341,139,165,43,47,159,120,424,413,0.209,0.218,1.15,1.09,0.8666666666666667,1.372093023255814,1.0112359550561798,1.2159090909090908,30,31,0.0,0.0,0,0,0,0,0,0,4.836734693877551,3.7916666666666665,5.2,3.6,4.9,4.3,1.3877551020408163,1.0833333333333333,1.8,0.6,0.22574740695546064,0.3103448275862069,0.1896551724137931,0.2685185185185185,8.712328767123287,8.781006378454997,2.6666666666666665,3.441666666666667,3.333333333333333,3.0,0.8835616438356164,0.9992912827781715,0.7078651685393258,0.9204545454545454,3.267123287671233,2.5513819985825656,0.0,0.0,0.7,0.4,0.6122448979591837,0.6458333333333334,0.5,0.7,3.9183673469387754,3.0833333333333335,2.7,2.4,0.5306122448979592,0.5416666666666666
746876,2024-05-22,112,144,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,0,0,regular,regular,2024,2024,49,45,1616,1538,216,206,371,387,71,89,11,5,48,48,201,198,608,630,182,144,429,397,29,25,0.23,0.252,0.2,0.2365269461077844,0.308,0.316,0.25,0.2826086956521739,0.2896174863387978,0.3051771117166212,0.376,0.41,0.2597402597402597,0.3801169590643274,0.684,0.725,0.5097402597402597,0.6627256547165014,0.6065405632618748,0.6764345967465614,27,27,22,18,3.65,3.39,3.3260869565217392,3.573532039361793,3.539325842696629,2.910782833295787,0,0,0,0,0,0,0,0,436.7,404.0,399,360,177,152,48,43,161,136,428,383,0.247,0.234,1.28,1.23,1.1956521739130437,1.5000011029419875,1.3820224719101124,1.293681259242572,31,15,0.0,0.0,0,0,0,0,0,0,4.408163265306122,4.5777777777777775,2.8,2.6,3.5,3.0,0.9795918367346939,1.0666666666666667,0.4,1.0,0.265470297029703,0.25812743823146944,0.2738461538461538,0.2844311377245509,8.820700709869476,8.532178217821782,2.658385093167702,2.8161764705882355,2.611111111111111,2.625,0.9892374627891001,0.9579207920792079,1.6179775280898876,0.7026027528645002,3.3180673231051068,3.0297029702970297,0.0,0.0,0.7,0.6,0.6326530612244898,0.3333333333333333,0.5,0.3,3.7142857142857144,3.2,4.1,3.3,0.5918367346938775,0.5555555555555556
746712,2024-05-22,113,135,CIN,SD,Cincinnati Reds,San Diego Padres,Reds,Padres,0,0,regular,regular,2024,2024,48,51,1558,1726,197,229,336,441,71,71,8,6,43,51,185,219,552,677,156,161,443,375,79,42,0.216,0.256,0.2282282282282282,0.248502994011976,0.287,0.319,0.2441860465116279,0.328042328042328,0.2900552486187845,0.3179347826086957,0.354,0.392,0.3105590062111801,0.3579545454545454,0.641,0.711,0.5547450527228079,0.6859968734968735,0.6354005939641298,0.6682341838063004,20,25,28,26,3.91,3.95,3.091600693434585,2.302325581395349,3.530767872781587,3.5795454545454546,0,0,0,0,0,0,0,0,421.7,451.3,371,397,183,198,51,56,154,153,411,444,0.238,0.23,1.25,1.22,1.0534343103554884,1.1395348837209305,1.1538457100593422,1.1363636363636365,25,29,0.0,0.0,0,0,0,0,0,0,4.104166666666667,4.490196078431373,2.8,3.6,3.2,2.9,0.8958333333333334,1.0,0.6,0.6,0.28433889602053913,0.21726535341830822,0.2612612612612612,0.1946107784431137,8.771638605643822,8.854420562818524,2.668831168831169,2.9019607843137254,2.533333333333333,4.130434782608695,1.0884515058098174,1.116773764679814,0.9346150251480672,0.9204545454545454,3.28669670381788,3.0511854642144915,0.0,0.0,0.5,0.5,0.5208333333333334,0.5686274509803921,0.4,0.8,3.25,3.156862745098039,2.9,3.4,1.6458333333333333,0.8235294117647058
746634,2024-05-22,114,121,CLE,NYM,Cleveland Guardians,New York Mets,Guardians,Mets,0,0,regular,regular,2024,2024,49,48,1624,1659,238,206,384,394,78,76,8,1,53,48,220,195,637,616,144,148,365,373,48,33,0.236,0.237,0.2211538461538461,0.2486187845303867,0.299,0.3,0.296969696969697,0.3036649214659686,0.2936046511627907,0.2898172323759791,0.392,0.371,0.4415584415584415,0.4153005464480874,0.691,0.671,0.7385281385281386,0.718965467914056,0.6782200357781754,0.6682702710500122,32,21,17,27,3.29,4.03,2.4,6.165359185322193,2.25,5.138061618679709,0,0,0,0,0,0,0,0,441.0,431.3,374,365,161,193,47,37,148,210,439,428,0.23,0.22,1.18,1.33,0.9777777777777776,1.3937018848046336,1.0454545454545454,1.4104482874807045,30,30,0.0,0.0,0,0,0,0,0,0,4.857142857142857,4.291666666666667,5.8,4.6,5.1,4.2,1.0816326530612246,1.0,1.4,1.0,0.22475369458128078,0.22483423749246534,0.2083333333333333,0.2292817679558011,8.959183673469388,8.93113841873406,2.9662162162162162,2.038095238095238,3.1153846153846154,1.902439024390244,0.9591836734693877,0.7720843960120566,1.125,1.0074630624862173,3.020408163265306,4.382100626014375,0.0,0.0,0.7,0.3,0.6122448979591837,0.625,0.8,0.6,2.938775510204082,3.0833333333333335,3.2,2.1,0.9795918367346939,0.6875
746386,2024-05-22,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2024,2024,49,49,1689,1684,229,217,448,415,81,76,4,7,62,58,218,200,723,679,157,143,328,429,32,47,0.265,0.246,0.2991202346041056,0.2699724517906336,0.328,0.305,0.3678756476683937,0.3160377358490566,0.3643617021276595,0.3308080808080808,0.428,0.403,0.5574712643678161,0.4587628865979381,0.756,0.709,0.92534691203621,0.7748006224469948,0.8746256317464278,0.8073921028466483,22,19,27,30,4.63,4.61,5.086956521739131,3.328771683248881,3.2282608695652173,3.939504583277284,0,0,0,0,0,0,0,0,435.0,437.3,418,395,224,224,57,58,194,183,407,411,0.247,0.235,1.41,1.32,1.3478260869565215,1.191782454496513,1.1195652173913044,1.3451966869727312,22,25,0.0,0.0,0,0,0,0,0,0,4.673469387755102,4.428571428571429,5.8,5.8,6.0,5.8,1.2653061224489797,1.183673469387755,2.4,2.0,0.19419775014801657,0.25475059382422804,0.2140762463343108,0.2369146005509642,8.420689655172414,8.458723988108849,2.097938144329897,2.2459016393442623,3.107142857142857,1.973684210526316,1.1793103448275861,1.1936885433340956,0.9782608695652174,1.2491112093318215,4.0137931034482754,3.766293162588612,0.0,0.0,0.5,0.5,0.4489795918367347,0.5102040816326531,0.2,0.5,3.204081632653061,2.9183673469387754,3.5,3.3,0.6530612244897959,0.9591836734693877
746304,2024-05-22,118,116,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,0,0,regular,regular,2024,2024,50,48,1657,1624,239,199,414,378,88,75,13,16,49,39,230,189,675,602,136,147,342,424,49,22,0.25,0.233,0.2797619047619047,0.2550143266475644,0.307,0.296,0.3846153846153846,0.3418367346938775,0.3163841807909605,0.3085106382978723,0.407,0.371,0.6058823529411764,0.4725274725274725,0.714,0.667,0.9904977375565612,0.8143642072213501,0.7568603712671509,0.7182527586417119,31,23,19,25,3.41,3.53,3.0,5.357142857142857,3.827586206896552,4.3977272727272725,0,0,0,0,0,0,0,0,438.0,428.7,393,372,166,168,41,44,148,125,397,409,0.237,0.229,1.24,1.16,1.1555555555555554,1.4523809523809523,1.1839080459770115,1.306818181818182,19,29,0.0,0.0,0,0,0,0,0,0,4.78,4.145833333333333,7.4,6.2,5.2,4.8,0.98,0.8125,1.6,0.4,0.2063971031985516,0.26108374384236455,0.2053571428571428,0.2292263610315186,8.157534246575343,8.586424072778167,2.6824324324324325,3.272,4.380952380952381,4.05,0.8424657534246576,0.9237228831350595,1.137931034482759,0.8181818181818182,3.041095890410959,2.6242127361791465,0.0,0.0,0.7,0.5,0.38,0.6041666666666666,0.2,0.5,2.72,3.0625,1.8,2.7,0.98,0.4583333333333333
746143,2024-05-22,119,109,LAD,AZ,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,D-backs,0,0,regular,regular,2024,2024,51,49,1730,1659,262,235,444,410,91,89,8,7,66,46,253,223,749,651,203,168,428,377,34,21,0.257,0.247,0.2245508982035928,0.2448377581120944,0.335,0.316,0.2848837209302325,0.3021978021978022,0.2805555555555555,0.3005464480874317,0.433,0.392,0.4025157232704403,0.3953488372093023,0.768,0.709,0.6873994442006728,0.6975466394071045,0.6607950765136394,0.7017263890903815,33,23,18,26,3.23,4.47,3.130434782608696,6.75,3.6,5.1,0,0,0,0,0,0,0,0,459.3,437.0,364,432,165,217,52,50,144,144,428,370,0.21,0.26,1.11,1.32,1.0,1.4545454545454546,1.1555555555555554,1.3666666666666667,21,23,0.0,0.0,0,0,0,0,0,0,5.137254901960785,4.795918367346939,4.6,4.0,4.2,4.3,1.2941176470588236,0.9387755102040817,1.4,0.8,0.24739884393063583,0.22724532851115128,0.2604790419161676,0.2507374631268436,8.38667537557152,7.620137299771167,2.9722222222222223,2.5694444444444446,3.5217391304347827,3.12,1.0189418680600915,1.0297482837528604,1.2,0.9,2.821685173089484,2.965675057208238,0.0,0.0,0.5,0.3,0.4117647058823529,0.46938775510204084,0.4,0.4,3.980392156862745,3.4285714285714284,2.6,2.7,0.6666666666666666,0.42857142857142855
745743,2024-05-22,147,136,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,0,0,regular,regular,2024,2024,50,49,1671,1602,240,188,427,366,74,57,3,7,69,56,230,181,714,605,194,150,379,497,26,26,0.256,0.228,0.2782608695652174,0.2423312883435582,0.333,0.295,0.3296703296703296,0.2967032967032967,0.3306451612903225,0.2902298850574712,0.427,0.378,0.4910179640718562,0.4142011834319526,0.76,0.672,0.820688293742186,0.7109044801352493,0.8291958859280038,0.7196777378182075,33,27,17,22,2.92,3.5,3.0,5.023255813953488,2.932584269662921,4.5,0,0,0,0,0,0,0,0,447.0,432.3,353,346,145,168,47,48,161,122,435,422,0.211,0.216,1.15,1.08,1.0666666666666669,1.372093023255814,1.0337078651685394,1.193181818181818,30,32,0.0,0.0,0,0,0,0,0,0,4.8,3.836734693877551,4.8,4.0,5.0,4.1,1.38,1.1428571428571428,1.8,1.2,0.22681029323758228,0.31023720349563044,0.1913043478260869,0.2668711656441718,8.758389261744966,8.785565579458709,2.701863354037267,3.459016393442623,3.6,3.0,0.9463087248322147,0.9993060374739764,1.1123595505617978,1.0227272727272727,3.2416107382550337,2.5399028452463566,0.0,0.0,0.6,0.4,0.6,0.6530612244897959,0.5,0.8,3.88,3.061224489795918,2.7,2.2,0.52,0.5306122448979592
746063,2024-05-22,146,158,MIA,MIL,Miami Marlins,Milwaukee Brewers,Marlins,Brewers,0,0,regular,regular,2024,2024,50,48,1683,1654,192,244,392,423,63,80,6,9,41,59,187,232,590,698,118,178,378,435,28,64,0.233,0.256,0.2697947214076246,0.2558823529411764,0.283,0.328,0.3617021276595745,0.3089005235602094,0.3178082191780822,0.3271276595744681,0.351,0.422,0.4335260115606936,0.3588235294117647,0.634,0.75,0.7952281392202681,0.6677240529719741,0.716635198650223,0.7477158948685858,16,28,34,20,4.94,4.02,4.595744680851064,4.569234284026372,3.870967741935484,4.279246897829018,0,0,0,0,0,0,0,0,446.0,425.3,444,403,245,190,52,57,197,160,424,382,0.264,0.244,1.44,1.32,1.4042553191489362,1.5461550355038731,1.2580645161290325,1.4377363915986383,36,24,0.0,0.0,0,0,0,0,0,0,3.84,5.083333333333333,5.8,4.2,4.7,4.9,0.82,1.2291666666666667,1.0,0.8,0.22459893048128343,0.2629987908101572,0.2346041055718475,0.2558823529411764,8.556053811659194,8.08370561956266,2.1522842639593907,2.3875,2.71875,2.862068965517241,1.0493273542600896,1.2062073830237479,0.3870967741935484,1.3245288017089818,3.975336322869955,3.3858452856806958,0.0,0.0,0.5,0.5,0.72,0.5,0.5,0.6,2.36,3.7083333333333335,2.4,3.6,0.56,1.3333333333333333
745576,2024-05-22,143,140,PHI,TEX,Philadelphia Phillies,Texas Rangers,Phillies,Rangers,0,0,regular,regular,2024,2024,49,49,1654,1682,261,222,428,415,72,68,10,8,55,51,248,212,685,652,189,160,410,383,58,19,0.259,0.247,0.2485207100591716,0.2,0.335,0.312,0.3224043715846995,0.2712765957446808,0.3350785340314136,0.2717391304347826,0.414,0.388,0.3757575757575757,0.3567251461988304,0.749,0.7,0.6981619473422752,0.6280017419435112,0.7049010192385142,0.6090525632706034,35,24,14,25,3.15,4.14,2.625,3.5625,2.872340425531915,4.7,0,0,0,0,0,0,0,0,443.0,435.0,369,370,155,200,39,49,138,183,458,416,0.223,0.22,1.14,1.27,1.0625,1.1666666666666667,1.127659574468085,1.4111111111111112,30,25,0.0,0.0,0,0,0,0,0,0,5.326530612244898,4.530612244897959,5.8,2.6,6.2,2.3,1.1224489795918366,1.0408163265306123,0.8,1.4,0.2478839177750907,0.22770511296076099,0.2159763313609467,0.217910447761194,9.304740406320542,8.606896551724137,3.318840579710145,2.273224043715847,3.3461538461538463,1.975609756097561,0.7923250564334086,1.013793103448276,0.7659574468085106,0.8,2.8036117381489842,3.786206896551724,0.0,0.0,0.7,0.4,0.6122448979591837,0.5102040816326531,0.7,0.6,3.857142857142857,3.2653061224489797,4.4,3.3,1.183673469387755,0.3877551020408163
745502,2024-05-22,134,137,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Pirates,Giants,0,0,regular,regular,2024,2024,49,49,1663,1637,187,203,378,404,69,78,3,5,45,44,178,191,588,624,175,152,460,385,27,16,0.227,0.247,0.254957507082153,0.2698863636363636,0.301,0.311,0.3089005235602094,0.3880597014925373,0.3115183246073298,0.3359173126614987,0.354,0.381,0.3910614525139664,0.5055555555555555,0.654,0.692,0.6999619760741759,0.8936152570480929,0.7619432537858002,0.7620536762978624,23,23,26,26,3.9,4.47,2.580884250650185,3.0,4.432837474939356,3.815217391304348,0,0,0,0,0,0,0,0,436.7,429.0,390,433,189,213,56,42,156,153,415,395,0.235,0.265,1.25,1.37,0.9705889489624626,1.288888888888889,1.3656721513702057,1.391304347826087,29,30,0.0,0.0,0,0,0,0,0,0,3.816326530612245,4.142857142857143,4.8,7.6,5.1,5.7,0.9183673469387755,0.8979591836734694,1.0,1.2,0.2766085387853277,0.23518631643249846,0.2719546742209632,0.1960227272727272,8.552782230364095,8.286713286713287,2.66025641025641,2.581699346405229,2.225,2.571428571428572,1.1541103732539502,0.8811188811188811,1.410448287480704,0.782608695652174,3.2150217540645754,3.2097902097902096,0.0,0.0,0.5,0.4,0.5918367346938775,0.6122448979591837,0.4,0.7,3.5714285714285716,3.1020408163265305,2.9,3.5,0.5510204081632653,0.32653061224489793
745180,2024-05-22,138,110,STL,BAL,St. Louis Cardinals,Baltimore Orioles,Cardinals,Orioles,0,0,regular,regular,2024,2024,47,45,1568,1543,181,224,364,376,72,76,5,11,39,69,169,215,563,681,164,119,407,366,25,33,0.232,0.244,0.2921348314606741,0.2305389221556886,0.305,0.298,0.3494623655913978,0.2944444444444444,0.3636363636363636,0.2939560439560439,0.359,0.441,0.4736842105263157,0.3975903614457831,0.664,0.739,0.8231465761177137,0.6920348058902276,0.8046475995914198,0.7041356846746069,21,29,26,16,4.42,3.29,4.0,3.558139534883721,4.704545454545454,3.263736263736264,0,0,0,0,0,0,0,0,415.7,410.0,414,333,204,150,57,43,137,132,389,392,0.264,0.216,1.33,1.13,1.288888888888889,1.3255813953488371,1.4090909090909092,1.21978021978022,22,17,0.0,0.0,0,0,0,0,0,0,3.851063829787234,4.977777777777778,6.2,5.0,5.7,4.1,0.8297872340425532,1.5333333333333334,1.6,1.0,0.25956632653061223,0.237200259235256,0.2415730337078651,0.1826347305389221,8.421938898243926,8.604878048780488,2.8394160583941606,2.9696969696969697,2.2285714285714286,2.0277777777777777,1.2340630262208323,0.9439024390243902,1.2272727272727273,0.6923076923076923,2.966081308636036,2.897560975609756,0.0,0.0,0.4,0.6,0.46808510638297873,0.37777777777777777,0.9,0.5,3.4893617021276597,2.6444444444444444,4.0,3.0,0.5319148936170213,0.7333333333333333
745173,2024-05-22,138,110,STL,BAL,St. Louis Cardinals,Baltimore Orioles,Cardinals,Orioles,0,0,regular,regular,2024,2024,48,46,1597,1573,184,225,369,379,75,78,5,11,40,69,172,216,574,686,166,120,415,374,25,33,0.231,0.241,0.2853107344632768,0.2323529411764706,0.303,0.295,0.3631578947368421,0.3149171270718232,0.356234096692112,0.2945945945945946,0.359,0.436,0.4709302325581395,0.4698795180722891,0.663,0.731,0.8340881272949816,0.7847966451441124,0.7856126277655583,0.7357710651828299,22,29,26,17,4.32,3.29,5.318181818181818,3.272727272727273,5.689655172413793,3.221052631578947,0,0,0,0,0,0,0,0,424.7,418.0,417,338,204,153,57,44,138,134,397,400,0.261,0.215,1.31,1.13,1.5,1.318181818181818,1.4942528735632183,1.231578947368421,23,17,0.0,0.0,0,0,0,0,0,0,3.8333333333333335,4.891304347826087,5.6,4.8,5.4,4.4,0.8333333333333334,1.5,1.6,1.4,0.2598622417031935,0.23776223776223776,0.2457627118644068,0.1970588235294117,8.412997409936425,8.61244019138756,2.8768115942028984,2.985074626865672,2.2432432432432434,1.975609756097561,1.2079114669178244,0.9473684210526315,1.2413793103448276,0.6631578947368421,2.924417235695785,2.8851674641148324,0.0,0.0,0.3,0.5,0.4791666666666667,0.3695652173913043,0.9,0.3,3.4583333333333335,2.608695652173913,3.9,3.0,0.5208333333333334,0.717391304347826
745089,2024-05-22,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2024,2024,50,49,1670,1678,200,217,399,409,68,90,5,13,41,54,182,209,600,687,152,151,456,478,54,41,0.239,0.244,0.2186588921282798,0.2435530085959885,0.302,0.306,0.2543352601156069,0.3085106382978723,0.2795698924731182,0.2864864864864865,0.359,0.409,0.294478527607362,0.5,0.662,0.716,0.5488137877229688,0.8085106382978724,0.6119314085081037,0.7334778904979478,25,25,25,24,4.32,2.95,4.295454545454546,4.395348837209302,4.450549450549451,3.659340659340659,0,0,0,0,0,0,0,0,449.7,439.3,417,371,216,144,66,42,142,123,429,423,0.25,0.221,1.24,1.12,0.9545454545454546,1.2093023255813953,1.043956043956044,1.1868131868131868,28,37,0.0,0.0,0,0,0,0,0,0,4.0,4.428571428571429,2.6,5.8,3.9,4.8,0.82,1.1020408163265305,0.6,1.8,0.27305389221556886,0.28486293206197855,0.2973760932944606,0.2664756446991404,8.585723815877252,8.666059640336899,3.0211267605633805,3.4390243902439024,4.882352941176471,3.692307692307693,1.3208805870580387,0.8604598224447986,1.6813186813186811,0.989010989010989,2.8418945963975983,2.5199180514454813,0.0,0.0,0.4,0.6,0.56,0.7551020408163265,0.4,0.8,3.04,3.0816326530612246,2.9,2.1,1.08,0.8367346938775511
744933,2024-05-22,141,145,TOR,CWS,Toronto Blue Jays,Chicago White Sox,Blue Jays,White Sox,0,0,regular,regular,2024,2024,47,49,1522,1590,173,141,347,345,80,79,3,2,39,34,162,130,550,530,155,122,338,402,26,33,0.228,0.217,0.2269938650306748,0.2327044025157232,0.299,0.273,0.2619047619047619,0.281767955801105,0.2861189801699716,0.2927536231884058,0.361,0.333,0.3836477987421384,0.3233532934131736,0.661,0.606,0.6455525606469004,0.6051212492142786,0.654217139679174,0.6292316106097895,21,15,26,34,4.37,4.55,3.4,5.487804878048781,3.4,3.767441860465116,0,0,0,0,0,0,0,0,408.0,425.0,398,394,198,215,60,65,148,180,387,401,0.261,0.248,1.34,1.35,1.2666666666666666,1.3658536585365857,1.1777777777777778,1.1511627906976745,28,29,0.0,0.0,0,0,0,0,0,0,3.6808510638297873,2.877551020408163,4.2,2.6,3.9,2.5,0.8297872340425532,0.6938775510204082,0.8,0.4,0.22207621550591328,0.2528301886792453,0.1993865030674846,0.2358490566037736,8.536764705882353,8.491764705882353,2.614864864864865,2.227777777777778,3.8,2.838709677419355,1.3235294117647058,1.3764705882352941,1.2,1.3604651162790695,3.264705882352941,3.8117647058823527,0.0,0.0,0.7,0.4,0.5957446808510638,0.5918367346938775,0.7,0.6,3.297872340425532,2.489795918367347,2.7,2.7,0.5531914893617021,0.673469387755102
744856,2024-05-22,120,142,WSH,MIN,Washington Nationals,Minnesota Twins,Nationals,Twins,0,0,regular,regular,2024,2024,47,48,1554,1610,188,217,350,374,72,93,4,8,39,52,173,200,547,639,158,138,389,420,77,27,0.225,0.232,0.2012383900928792,0.2065868263473053,0.297,0.293,0.281767955801105,0.2752808988764045,0.2691218130311614,0.2535211267605634,0.352,0.397,0.3668639053254438,0.3939393939393939,0.649,0.69,0.6486318611265487,0.6692202928157984,0.5756233610187775,0.6068145399342161,21,25,26,23,4.03,4.22,6.3893080997648095,6.047995161603871,4.67716351292775,5.568091218641549,0,0,0,0,0,0,0,0,415.7,424.0,416,404,186,199,37,57,146,121,355,451,0.268,0.251,1.35,1.24,1.3511440067603002,1.3199989440008448,1.251968011036216,1.4007776650670565,30,18,0.0,0.0,0,0,0,0,0,0,4.0,4.520833333333333,4.4,4.2,3.2,3.5,0.8297872340425532,1.0833333333333333,0.8,1.4,0.2503217503217503,0.2608695652173913,0.2693498452012384,0.248502994011976,7.6858311282174645,9.57311320754717,2.4315068493150687,3.727272727272727,2.0,2.869565217391304,0.8010584556170315,1.2099056603773586,1.2755900489802956,1.3657582234403798,3.1609333654077463,2.568396226415094,0.0,0.0,0.5,0.3,0.6382978723404256,0.375,1.0,0.4,3.3617021276595747,2.875,3.0,2.1,1.6382978723404256,0.5625
745661,2024-05-22,133,115,OAK,COL,Oakland Athletics,Colorado Rockies,Athletics,Rockies,0,0,regular,regular,2024,2024,50,47,1645,1597,185,186,362,392,71,79,7,9,61,40,178,178,630,609,157,123,483,446,23,22,0.22,0.245,0.2181818181818181,0.2678062678062678,0.288,0.299,0.2628571428571428,0.2931937172774869,0.2732394366197183,0.3146666666666666,0.383,0.381,0.3939393939393939,0.4134078212290503,0.671,0.681,0.6567965367965367,0.7066015385065372,0.639906103286385,0.7277720797720797,20,15,30,32,4.52,5.34,6.804878048780488,7.024390243902439,5.076002030400812,4.604651162790698,0,0,0,0,0,0,0,0,438.3,409.3,427,451,220,243,48,50,160,185,387,306,0.26,0.282,1.34,1.55,1.5121951219512195,1.7317073170731707,1.2960005184002077,1.5348837209302326,36,22,0.0,0.0,0,0,0,0,0,0,3.7,3.9574468085106385,3.0,4.4,3.0,4.8,1.22,0.851063829787234,1.2,1.4,0.2936170212765957,0.27927363807138383,0.3393939393939394,0.2364672364672364,7.946611909650924,6.728560957732714,2.41875,1.654054054054054,2.44,1.4772727272727273,0.9856262833675564,1.0994380649890056,1.512000604800242,1.1511627906976745,3.2854209445585214,4.067920840459321,0.0,0.0,0.3,0.6,0.72,0.46808510638297873,0.6,0.3,3.14,2.617021276595745,2.5,2.4,0.46,0.46808510638297873
746874,2024-05-23,112,144,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,0,0,regular,regular,2024,2024,50,46,1646,1574,218,215,374,396,72,91,11,5,48,51,202,206,612,650,182,146,438,407,29,25,0.227,0.252,0.18125,0.2403560830860534,0.304,0.315,0.2275449101796407,0.2849462365591398,0.2535612535612536,0.3043478260869565,0.372,0.413,0.2133333333333333,0.4367816091954023,0.676,0.728,0.440878243512974,0.7217278457545422,0.5410612535612536,0.6990065797961553,27,28,23,18,3.74,3.33,4.108695652173913,3.1764729238771503,3.3,2.910782833295787,0,0,0,0,0,0,0,0,445.7,413.0,408,363,185,153,51,43,163,136,438,392,0.248,0.231,1.28,1.21,1.2608695652173914,1.2132361862030785,1.3111111111111111,1.2379191359993575,32,16,0.0,0.0,0,0,0,0,0,0,4.36,4.673913043478261,2.4,4.2,2.8,3.5,0.96,1.108695652173913,0.2,1.6,0.2660996354799514,0.25857687420584496,0.265625,0.2818991097922849,8.844514247251515,8.542372881355933,2.687116564417178,2.8823529411764706,2.9393939393939394,3.269230769230769,1.0298407000224366,0.937046004842615,1.4,0.6022309310267145,3.291451649091317,2.963680387409201,0.0,0.0,0.7,0.6,0.64,0.34782608695652173,0.6,0.4,3.64,3.1739130434782608,3.1,3.1,0.58,0.5434782608695652
