game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
745256,2024-05-13,136,118,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,0,0,regular,regular,2024,2024,41,42,1334,1393,156,194,3.804878048780488,4.619047619047619,4.2,5.0,4.5,4.6,298,339,0.223,0.243,0.2378048780487804,0.2668621700879765,43,72,7,9,45,40,1.0975609756097562,0.9523809523809524,1.2,0.8,151,186,490,549,132,119,3.2195121951219514,2.833333333333333,2.9,2.7,424,286,0.3178410794602698,0.2053122756640344,0.3079268292682927,0.2111436950146627,24,45,0.5853658536585366,1.0714285714285714,0.293,0.303,0.2890173410404624,0.3189189189189189,0.299719887955182,0.3206521739130434,0.367,0.394,0.3850931677018633,0.4335260115606936,0.661,0.697,0.6741105087423258,0.7524449304796126,0.7143540342966455,0.7341419099834248,22,25,19,17,362.1,367.3,0,0,0.0,0.0,0.3,0.6,284,327,136,140,3.38,3.43,6.069767441860465,3.886363636363636,4.813953488372093,4.3,42,32,1.043910521955261,0.7841001905799074,1.255813953488372,0.9,103,130,2.56006628003314,3.185407024230874,368,321,9.146644573322286,7.865505036754696,3.5728155339805827,2.4692307692307693,2.655172413793104,2.677419354838709,0.213,0.235,1.07,1.24,1.2790697674418603,1.1363636363636365,1.197674418604651,1.2444444444444445,0,0,0,0,0,0,24,17,0.5853658536585366,0.4047619047619047,0.4,0.6,0.0,0.0,0,0,0,0,0,0
745019,2024-05-13,140,114,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,0,0,regular,regular,2024,2024,42,41,1446,1375,205,195,4.880952380952381,4.7560975609756095,4.4,3.6,6.0,3.8,370,324,0.256,0.236,0.2798913043478261,0.1974921630094044,61,65,7,8,41,45,0.9761904761904762,1.0975609756097562,0.8,1.6,195,178,568,540,136,117,3.238095238095238,2.8536585365853657,3.5,2.2,328,316,0.2268326417704011,0.2298181818181818,0.2201086956521739,0.2539184952978056,18,38,0.4285714285714285,0.926829268292683,0.32,0.296,0.3316062176165803,0.2254335260115607,0.3424317617866005,0.2492668621700879,0.393,0.393,0.3522727272727273,0.3818181818181818,0.713,0.688,0.6838789448893077,0.6072517078297426,0.7201491530909483,0.6317120032359187,22,25,20,16,369.0,369.3,0,0,0.0,0.0,0.4,0.6,315,321,167,141,4.07,3.44,7.024390243902439,2.7209302325581395,5.546511627906977,3.272727272727273,43,36,1.048780487804878,0.8773354995938262,1.1511627906976745,0.8181818181818182,152,128,3.707317073170732,3.1194151096669374,362,369,8.829268292682928,8.992688870836718,2.381578947368421,2.8828125,1.975609756097561,2.6923076923076925,0.218,0.233,1.27,1.22,1.829268292682927,1.069767441860465,1.5930232558139534,1.181818181818182,0,0,0,0,0,0,21,23,0.5,0.5609756097560976,0.7,0.7,0.0,0.0,0,0,0,0,0,0
745991,2024-05-13,158,134,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,0,0,regular,regular,2024,2024,40,41,1375,1380,203,150,5.075,3.658536585365854,6.0,4.0,4.6,3.2,349,307,0.254,0.222,0.2372372372372372,0.1975308641975308,66,57,7,3,48,34,1.2,0.8292682926829268,1.0,1.4,192,143,573,472,150,158,3.75,3.8536585365853657,3.5,3.2,365,381,0.2654545454545454,0.2760869565217391,0.2762762762762762,0.2654320987654321,53,19,1.325,0.4634146341463415,0.327,0.302,0.3425414364640884,0.2849462365591398,0.3097826086956521,0.2696629213483146,0.417,0.342,0.4506172839506173,0.3869047619047619,0.744,0.644,0.7931587204147057,0.6718509984639017,0.7061790050920486,0.6153419336939936,24,18,16,23,355.0,366.1,0,0,0.0,0.0,0.5,0.6,328,327,155,157,3.93,3.86,3.272727272727273,5.869565217391305,3.767441860465116,4.0,45,45,1.1408450704225352,1.1062551215514886,1.0465116279069768,1.3,139,132,3.523943661971831,3.2450150232177,315,342,7.985915492957746,8.407538923791313,2.2661870503597124,2.590909090909091,2.117647058823529,2.28125,0.239,0.237,1.32,1.25,1.3636363636363635,1.7608695652173914,1.3604651162790695,1.3444444444444446,0,0,0,0,0,0,19,25,0.475,0.6097560975609756,0.3,0.4,0.0,0.0,0,0,0,0,0,0
746473,2024-05-14,116,146,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,0,0,regular,regular,2024,2024,41,43,1375,1447,168,160,4.097560975609756,3.72093023255814,4.6,3.6,4.1,4.0,314,331,0.228,0.229,0.2312312312312312,0.2448377581120944,60,56,10,6,37,35,0.902439024390244,0.813953488372093,1.0,1.0,158,156,505,504,130,101,3.1707317073170733,2.3488372093023258,3.1,1.9,369,326,0.2683636363636363,0.2252937111264685,0.2672672672672673,0.2389380530973451,20,24,0.4878048780487805,0.5581395348837209,0.295,0.279,0.2841530054644808,0.2921348314606741,0.2967032967032967,0.2849162011173184,0.367,0.348,0.388235294117647,0.4047619047619047,0.662,0.627,0.672388299582128,0.6968967362225789,0.672078672078672,0.6949456996423922,21,11,20,32,367.2,380.0,0,0,0.0,0.0,0.4,0.4,315,385,141,221,3.46,5.23,4.390243902439025,5.113636363636363,4.547591069330199,6.882352941176471,38,50,0.931372549019608,1.1842105263157894,0.8460634547591068,1.9058823529411764,111,176,2.7205882352941178,4.168421052631579,355,366,8.700980392156863,8.66842105263158,3.1981981981981984,2.0795454545454546,3.1538461538461537,1.947368421052632,0.229,0.266,1.16,1.48,1.3968957871396896,1.4545454545454546,1.36310223266745,1.5294117647058822,0,0,0,0,0,0,25,34,0.6097560975609756,0.7906976744186046,0.4,1.0,0.0,0.0,0,0,0,0,0,0
747205,2024-05-14,109,113,AZ,CIN,Arizona Diamondbacks,Cincinnati Reds,D-backs,Reds,0,0,regular,regular,2024,2024,42,41,1426,1329,211,176,5.023809523809524,4.2926829268292686,5.2,3.8,4.9,2.6,353,289,0.248,0.217,0.2418879056047197,0.2167182662538699,79,60,4,7,41,38,0.9761904761904762,0.926829268292683,1.2,0.8,199,165,563,477,155,142,3.690476190476191,3.463414634146341,3.4,3.4,322,385,0.2258064516129032,0.2896914973664409,0.2595870206489675,0.2445820433436532,19,73,0.4523809523809524,1.7804878048780488,0.321,0.293,0.3350253807106599,0.359375,0.3109919571045576,0.2913165266106443,0.395,0.359,0.4393063583815029,0.3941176470588235,0.716,0.652,0.7743317390921628,0.7534926470588235,0.7180716031222567,0.6009140498304586,20,17,22,24,375.0,360.3,0,0,0.0,0.0,0.3,0.3,362,328,177,164,4.25,4.1,3.8,4.572748267898383,4.6,4.790486976217441,44,46,1.056,1.1490424646128226,1.2,1.5288788221970555,131,136,3.144,3.3971690258118232,314,362,7.536,9.042464612822648,2.3969465648854964,2.661764705882353,2.129032258064516,2.4473684210526314,0.254,0.247,1.31,1.29,1.4,1.5011547344110856,1.4333333333333331,1.404303510758777,0,0,0,0,0,0,21,24,0.5,0.5853658536585366,0.4,0.5,0.0,0.0,0,0,0,0,0,0
747124,2024-05-14,144,112,ATL,CHC,Atlanta Braves,Chicago Cubs,Braves,Cubs,0,0,regular,regular,2024,2024,38,42,1300,1394,185,195,4.868421052631579,4.642857142857143,3.6,4.2,3.3,3.9,331,330,0.255,0.237,0.2129629629629629,0.2401215805471124,76,61,4,9,41,44,1.0789473684210529,1.0476190476190477,1.6,0.8,178,182,538,541,125,160,3.289473684210526,3.809523809523809,3.4,4.2,330,364,0.2538461538461538,0.2611190817790531,0.2407407407407407,0.2553191489361702,22,27,0.5789473684210527,0.6428571428571429,0.32,0.315,0.3259668508287293,0.3247422680412371,0.2877094972067039,0.3261455525606469,0.414,0.388,0.4161490683229814,0.3411764705882353,0.734,0.703,0.7421159191517106,0.6659187386294725,0.6395613490585558,0.7273613580317715,25,24,13,18,340.2,373.2,0,0,0.0,0.0,0.7,0.7,293,341,128,157,3.39,3.79,1.4285714285714288,3.886363636363636,2.857142857142857,3.438202247191011,38,39,1.0052910052910051,0.9405144694533762,1.2244897959183674,0.9101123595505618,115,141,3.0423280423280423,3.40032154340836,324,361,8.571428571428571,8.705787781350482,2.8173913043478263,2.5602836879432624,2.628571428571429,2.628571428571429,0.225,0.245,1.2,1.29,0.9523809523809526,1.4772727272727273,1.2585034013605445,1.348314606741573,0,0,0,0,0,0,12,26,0.3157894736842105,0.6190476190476191,0.4,0.6,0.0,0.0,0,0,0,0,0,0
746962,2024-05-14,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2024,2024,41,42,1395,1396,175,172,4.2682926829268295,4.095238095238095,2.2,3.8,2.6,5.2,339,342,0.243,0.245,0.216867469879518,0.2679127725856697,75,61,10,5,40,35,0.975609756097561,0.8333333333333334,0.4,0.8,168,158,554,518,133,130,3.2439024390243905,3.095238095238096,2.8,4.7,404,371,0.2896057347670251,0.2657593123209169,0.3042168674698795,0.2523364485981308,33,50,0.8048780487804879,1.1904761904761905,0.309,0.309,0.2670454545454545,0.3142857142857143,0.2777777777777778,0.3614130434782608,0.397,0.371,0.3253012048192771,0.391025641025641,0.706,0.68,0.5923466593647316,0.7053113553113552,0.6121151271753682,0.7975501151293511,21,21,20,21,366.1,376.2,0,0,0.0,0.0,0.5,0.6,304,358,114,184,2.8,4.4,3.886363636363636,4.2,3.558139534883721,3.659340659340659,33,55,0.8112537558044249,1.3157894736842106,1.0465116279069768,1.2857142857142858,103,129,2.532095055995629,3.086124401913876,339,358,8.333788582354547,8.564593301435407,3.29126213592233,2.7751937984496124,2.576923076923077,2.925925925925926,0.218,0.256,1.11,1.29,1.0909090909090908,1.2444444444444445,1.162790697674419,1.164835164835165,0,0,0,0,0,0,30,24,0.7317073170731707,0.5714285714285714,0.5,0.8,0.0,0.0,0,0,0,0,0,0
746799,2024-05-14,145,120,CWS,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,0,0,regular,regular,2024,2024,41,39,1333,1288,119,160,2.902439024390244,4.102564102564102,3.0,4.2,3.3,4.7,284,294,0.213,0.228,0.229607250755287,0.2265861027190332,66,59,1,4,29,35,0.7073170731707317,0.8974358974358975,0.8,0.8,108,147,439,466,101,134,2.463414634146341,3.435897435897436,2.2,4.3,338,317,0.2535633908477119,0.2461180124223602,0.2175226586102719,0.2809667673716012,21,68,0.5121951219512195,1.7435897435897436,0.268,0.301,0.2899408284023668,0.2941176470588235,0.2776203966005666,0.3155080213903743,0.329,0.362,0.3630573248407643,0.3095238095238095,0.598,0.663,0.6529981532431312,0.6036414565826331,0.637137012914766,0.656897749487051,12,19,29,20,356.3,346.3,0,0,0.0,0.0,0.5,0.7,335,350,184,148,4.65,3.85,3.2,2.347826086956522,3.337078651685393,2.6,55,26,1.3892786977266347,0.6757146982385215,1.2134831460674158,0.7,154,122,3.8899803536345776,3.170661276349985,329,319,8.31041257367387,8.290499566849553,2.136363636363636,2.614754098360656,2.896551724137931,3.1923076923076925,0.251,0.272,1.37,1.36,1.022222222222222,1.1304347826086956,1.1123595505617978,1.1555555555555554,0,0,0,0,0,0,25,24,0.6097560975609756,0.6153846153846154,0.6,1.8,0.0,0.0,0,0,0,0,0,0
746796,2024-05-14,145,120,CWS,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,0,0,regular,regular,2024,2024,42,40,1361,1319,123,160,2.9285714285714284,4.0,3.2,3.6,3.0,4.2,291,298,0.214,0.226,0.21580547112462,0.2153846153846154,67,60,1,4,31,35,0.7380952380952381,0.875,0.8,0.8,112,147,453,471,104,137,2.4761904761904763,3.425,2.1,3.9,343,325,0.2520205731080088,0.246398786959818,0.2249240121580547,0.2676923076923077,23,68,0.5476190476190477,1.7,0.27,0.299,0.3085714285714285,0.2880434782608695,0.2628571428571428,0.2994505494505494,0.333,0.357,0.3950617283950617,0.3067484662576687,0.602,0.656,0.7036331569664902,0.5947919445185383,0.6002431610942249,0.6348351648351649,13,19,29,21,365.3,354.3,0,0,0.0,0.0,0.6,0.7,339,357,184,152,4.53,3.86,2.2,2.152173913043478,3.0681818181818183,2.5,55,28,1.355050643306871,0.7112616426756986,1.2272727272727273,0.6,157,125,3.868053654530523,3.1752751905165115,337,324,8.302764850807556,8.230313293818798,2.1464968152866244,2.592,2.857142857142857,2.933333333333333,0.249,0.271,1.36,1.36,0.8666666666666667,0.9782608695652174,1.068181818181818,1.1777777777777778,0,0,0,0,0,0,26,24,0.6190476190476191,0.6,0.6,1.5,0.0,0.0,0,0,0,0,0,0
746396,2024-05-14,117,133,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2024,2024,41,43,1422,1417,187,169,4.560975609756097,3.930232558139535,5.8,4.8,4.5,6.8,374,317,0.263,0.224,0.2589285714285714,0.2768361581920904,65,60,4,6,48,55,1.170731707317073,1.2790697674418603,1.2,1.4,178,163,591,554,129,141,3.1463414634146343,3.2790697674418605,3.3,4.4,265,404,0.1863572433192686,0.2851093860268172,0.1845238095238095,0.2429378531073446,27,20,0.6585365853658537,0.4651162790697674,0.324,0.294,0.3678756476683937,0.3186813186813186,0.3252032520325203,0.3567839195979899,0.416,0.391,0.4689265536723164,0.4642857142857143,0.74,0.685,0.8368022013407102,0.782967032967033,0.7269889663182346,0.8426596258126793,16,19,25,24,361.0,380.0,0,0,0.0,0.0,0.5,0.2,358,365,196,185,4.89,4.38,3.6818181818181817,5.142857142857143,5.172413793103448,6.517241379310345,48,40,1.1966759002770082,0.9473684210526316,1.862068965517241,1.4482758620689655,172,143,4.28808864265928,3.386842105263158,342,343,8.526315789473685,8.123684210526315,1.988372093023256,2.3986013986013988,1.951219512195122,2.054054054054054,0.252,0.258,1.47,1.34,1.318181818181818,1.2857142857142858,1.5057471264367817,1.5977011494252873,0,0,0,0,0,0,21,34,0.5121951219512195,0.7906976744186046,0.5,0.9,0.0,0.0,0,0,0,0,0,0
745418,2024-05-14,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2024,2024,44,41,1486,1382,208,158,4.727272727272728,3.8536585365853657,2.6,5.8,4.5,4.1,377,338,0.254,0.245,0.2651296829971181,0.2639296187683284,66,69,6,9,48,31,1.0909090909090908,0.7560975609756098,1.4,0.6,199,150,599,518,140,110,3.1818181818181817,2.682926829268293,2.7,2.2,325,396,0.2187079407806191,0.2865412445730825,0.2017291066282421,0.2404692082111437,32,19,0.7272727272727273,0.4634146341463415,0.318,0.3,0.2732558139534883,0.3513513513513513,0.3181818181818182,0.3085399449035813,0.403,0.375,0.3548387096774194,0.4655172413793103,0.721,0.675,0.6280945236309077,0.8168685927306617,0.7533403196227404,0.7102994756953701,22,13,22,28,390.1,357.7,0,0,0.0,0.0,0.7,0.6,338,389,173,208,3.99,5.23,2.2,2.0,2.965909090909091,3.061224489795918,49,44,1.1304793642655728,1.1070729661727703,0.8181818181818182,0.9183673469387756,138,161,3.183799025890797,4.050880626223092,374,263,8.62855678031274,6.617277047805424,2.710144927536232,1.6335403726708075,3.5,1.7435897435897436,0.227,0.281,1.22,1.54,0.8222222222222222,1.2666666666666666,1.0227272727272727,1.292517006802721,0,0,0,0,0,0,25,20,0.5681818181818182,0.4878048780487805,0.6,0.2,0.0,0.0,0,0,0,0,0,0
745989,2024-05-14,158,134,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,0,0,regular,regular,2024,2024,41,42,1415,1419,209,158,5.097560975609756,3.761904761904762,6.4,5.6,4.9,4.0,362,320,0.256,0.226,0.2485207100591716,0.2212121212121212,68,60,7,3,49,37,1.195121951219512,0.8809523809523809,1.0,2.0,198,151,591,497,152,161,3.707317073170732,3.8333333333333335,3.5,3.1,376,389,0.2657243816254417,0.2741367159971811,0.2692307692307692,0.2696969696969697,54,20,1.3170731707317074,0.4761904761904761,0.328,0.304,0.3423913043478261,0.3299492385786802,0.3190348525469169,0.2880886426592798,0.418,0.35,0.4497041420118343,0.4858757062146893,0.746,0.655,0.7920954463596604,0.8158249447933694,0.7332360359788695,0.6880886426592798,24,19,17,23,364.0,375.1,0,0,0.0,0.0,0.4,0.5,341,340,163,162,4.03,3.89,3.6,5.478260869565218,4.5,4.153846153846154,48,46,1.1868131868131868,1.103705678485737,1.255813953488372,1.1868131868131868,142,134,3.510989010989011,3.215142628632365,323,353,7.986263736263736,8.46974140229272,2.2746478873239435,2.6343283582089554,2.027027027027027,2.689655172413793,0.241,0.24,1.33,1.26,1.4,1.6956521739130437,1.4534883720930232,1.3736263736263736,0,0,0,0,0,0,20,27,0.4878048780487805,0.6428571428571429,0.4,0.5,0.0,0.0,0,0,0,0,0,0
745909,2024-05-14,142,147,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,0,0,regular,regular,2024,2024,40,42,1348,1393,195,202,4.875,4.809523809523809,6.6,5.2,5.2,5.0,324,347,0.24,0.249,0.2469879518072289,0.2607361963190184,84,53,7,3,44,57,1.1,1.3571428571428572,1.8,2.2,182,192,554,577,121,172,3.025,4.095238095238095,2.2,3.6,358,321,0.2655786350148368,0.2304379038047379,0.2379518072289156,0.2300613496932515,23,23,0.575,0.5476190476190477,0.303,0.332,0.2921348314606741,0.3225806451612903,0.2937853107344633,0.3342541436464088,0.411,0.414,0.488235294117647,0.494047619047619,0.714,0.746,0.7803701255783212,0.8166282642089093,0.7214961541079572,0.8005118123580652,24,27,16,15,355.1,374.3,0,0,0.0,0.0,0.7,0.5,325,302,157,129,3.98,3.1,3.477272727272727,4.295454545454546,4.044943820224719,3.5172413793103448,47,40,1.191213742607716,0.9617953513224686,0.9101123595505618,1.3448275862068966,103,146,2.610532244438186,3.51055303232701,399,361,10.1126443255421,8.680203045685278,3.8737864077669903,2.4726027397260277,4.32,2.6666666666666665,0.241,0.217,1.21,1.2,1.2045454545454546,1.3863636363636365,1.1573033707865168,1.206896551724138,0,0,0,0,0,0,14,25,0.35,0.5952380952380952,0.3,0.4,0.0,0.0,0,0,0,0,0,0
745821,2024-05-14,121,143,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,0,0,regular,regular,2024,2024,40,42,1369,1424,172,218,4.3,5.190476190476191,3.6,6.0,4.4,6.9,323,370,0.236,0.26,0.2307692307692307,0.2755681818181818,59,60,1,10,41,50,1.025,1.1904761904761905,1.0,0.8,164,208,507,600,134,158,3.35,3.761904761904762,3.5,4.3,307,370,0.2242512783053323,0.2598314606741573,0.2421652421652421,0.2727272727272727,27,52,0.675,1.238095238095238,0.304,0.334,0.2925531914893617,0.3366336633663366,0.3005181347150259,0.3544303797468354,0.37,0.421,0.3662790697674418,0.4175824175824176,0.674,0.755,0.6588322612568036,0.7542160809487543,0.6623414965383878,0.7976121979286537,19,29,21,13,361.0,377.0,0,0,0.0,0.0,0.3,0.6,294,317,149,138,3.71,3.29,3.9130434782608696,3.9130434782608696,4.648351648351649,3.065934065934066,29,34,0.7229916897506925,0.8116710875331565,1.1868131868131868,0.5934065934065934,179,123,4.462603878116344,2.9363395225464197,368,396,9.174515235457063,9.453580901856764,2.055865921787709,3.2195121951219514,1.68,3.206896551724138,0.215,0.223,1.31,1.17,1.3478260869565215,1.326086956521739,1.4835164835164836,1.2087912087912087,0,0,0,0,0,0,24,24,0.6,0.5714285714285714,0.4,0.4,0.0,0.0,0,0,0,0,0,0
745342,2024-05-14,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2024,2024,43,43,1423,1468,163,226,3.7906976744186047,5.255813953488372,3.6,3.0,3.9,4.9,338,384,0.238,0.262,0.2375366568914956,0.2269938650306748,59,81,5,4,38,58,0.8837209302325582,1.3488372093023255,1.0,1.0,154,219,521,647,127,180,2.953488372093023,4.186046511627907,2.8,3.7,352,363,0.2473647224174279,0.247275204359673,0.2609970674486803,0.2576687116564417,14,28,0.3255813953488372,0.6511627906976745,0.3,0.342,0.273224043715847,0.25,0.2953929539295393,0.3057851239669421,0.366,0.441,0.3372781065088757,0.3209876543209876,0.666,0.783,0.6105021502247228,0.5709876543209876,0.659029317565903,0.7505704000405617,19,28,24,15,375.0,387.1,0,0,0.0,0.0,0.3,0.8,378,298,188,137,4.51,3.19,4.5,2.2448979591836733,5.113636363636363,2.074643249176729,39,44,0.936,1.022991475071041,1.125,1.185510428100988,134,127,3.216,2.9527253939550504,342,365,8.208,8.486179281839318,2.5522388059701493,2.874015748031496,2.2,6.461538461538462,0.266,0.203,1.37,1.1,1.4782608695652173,0.8616780045351473,1.5909090909090908,0.8013172338090011,0,0,0,0,0,0,26,17,0.6046511627906976,0.3953488372093023,0.7,0.2,0.0,0.0,0,0,0,0,0,0
745257,2024-05-14,136,118,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,0,0,regular,regular,2024,2024,42,43,1369,1426,162,196,3.857142857142857,4.558139534883721,4.8,4.2,4.8,4.1,309,345,0.226,0.242,0.2477341389728096,0.252199413489736,45,73,7,9,47,40,1.119047619047619,0.9302325581395348,1.4,0.6,157,188,509,556,133,119,3.1666666666666665,2.7674418604651163,2.7,2.3,434,296,0.3170197224251278,0.2075736325385694,0.3081570996978852,0.2287390029325513,25,46,0.5952380952380952,1.069767441860465,0.294,0.3,0.2941176470588235,0.2826086956521739,0.3044692737430167,0.2994505494505494,0.372,0.39,0.4213836477987421,0.375,0.666,0.69,0.7155012948575656,0.6576086956521738,0.733472294891053,0.6806822210048016,23,25,19,18,371.1,375.3,0,0,0.0,0.0,0.4,0.5,290,338,138,146,3.35,3.5,5.113636363636363,4.395348837209302,4.448275862068965,4.853932584269663,42,34,1.0185933710590136,0.8153477218225419,1.2413793103448276,1.1123595505617978,103,131,2.4979789814066287,3.1414868105515588,378,331,9.167340339531124,7.937649880095923,3.66990291262136,2.5267175572519083,3.4166666666666665,2.7666666666666666,0.212,0.237,1.06,1.25,1.2045454545454546,1.1162790697674418,1.1149425287356325,1.2921348314606742,0,0,0,0,0,0,26,17,0.6190476190476191,0.3953488372093023,0.5,0.6,0.0,0.0,0,0,0,0,0,0
745014,2024-05-14,140,114,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,0,0,regular,regular,2024,2024,43,42,1477,1407,205,202,4.767441860465116,4.809523809523809,2.0,4.0,5.9,4.5,374,333,0.253,0.237,0.273224043715847,0.2075471698113207,62,67,7,8,41,45,0.9534883720930232,1.0714285714285714,0.8,1.4,195,184,573,551,138,125,3.2093023255813957,2.9761904761904763,3.5,2.8,338,321,0.2288422477995937,0.2281449893390192,0.221311475409836,0.2452830188679245,18,41,0.4186046511627907,0.9761904761904762,0.317,0.299,0.2655367231638418,0.2752808988764045,0.3366583541147132,0.2716763005780346,0.388,0.392,0.303030303030303,0.4024390243902439,0.705,0.691,0.5685670261941449,0.6777199232666484,0.7055108131311068,0.6710473697604247,22,26,21,16,378.0,378.3,0,0,0.0,0.0,0.4,0.7,324,325,174,141,4.14,3.35,6.585365853658536,1.9285714285714288,5.482758620689655,2.659090909090909,43,36,1.0238095238095235,0.8564631245043616,0.9310344827586208,0.6136363636363636,160,130,3.809523809523809,3.0927835051546397,367,379,8.738095238095237,9.01665344964314,2.29375,2.9153846153846152,1.8222222222222224,2.8076923076923075,0.219,0.231,1.28,1.2,1.7317073170731707,1.0714285714285714,1.5977011494252873,1.1022727272727273,0,0,0,0,0,0,21,24,0.4883720930232558,0.5714285714285714,0.7,0.8,0.0,0.0,0,0,0,0,0,0
746235,2024-05-14,108,138,LAA,STL,Los Angeles Angels,St. Louis Cardinals,Angels,Cardinals,0,0,regular,regular,2024,2024,42,41,1419,1357,175,146,4.166666666666667,3.5609756097560976,4.2,4.0,3.8,3.7,340,301,0.24,0.222,0.2225609756097561,0.2267441860465116,63,63,5,5,44,30,1.0476190476190477,0.7317073170731707,0.8,0.8,160,138,545,464,117,142,2.7857142857142856,3.463414634146341,2.5,3.7,364,349,0.2565186751233262,0.2571849668386146,0.2195121951219512,0.2412790697674418,39,17,0.9285714285714286,0.4146341463414634,0.298,0.296,0.2685714285714285,0.3299492385786802,0.2776203966005666,0.3018372703412073,0.384,0.342,0.3416149068322981,0.3579545454545454,0.682,0.637,0.6101863354037267,0.6879037840332256,0.6404252746493471,0.656488433131905,15,17,27,24,370.2,362.2,0,0,0.0,0.0,0.3,0.3,336,353,198,172,4.81,4.27,5.4,6.428571428571429,4.758620689655173,5.011363636363637,46,47,1.1183144246353325,1.1678630590833794,1.0344827586206895,0.9204545454545454,154,116,3.7439222042139386,2.882385422418553,358,338,8.703403565640194,8.398674765323026,2.324675324675325,2.913793103448276,2.931034482758621,3.25,0.237,0.26,1.32,1.29,1.4222222222222225,1.4047619047619049,1.1839080459770115,1.25,0,0,0,0,0,0,24,15,0.5714285714285714,0.3658536585365853,0.7,0.5,0.0,0.0,0,0,0,0,0,0
