balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
12318,778102,2025-04-30,115,144,COL,ATL,Colorado Rockies,Atlanta Braves,Rockies,Braves,0,0,regular,regular,2025,2025,29,29,959,985,94,126,203,246,45,44,6,2,25,35,93,120,335,399,87,103,300,247,14,18,0.212,0.25,0.277,0.321,0.349,0.405,0.627,0.726,4,14,25,15,5.45,4.28,0,0,0,0,0,0,0,0,251.0,252.3,300,228,152,120,35,37,105,103,193,233,0.313,0.231,1.61,1.31,25,12,0.0,0.0,0,0,0,0,0,0
12315,778110,2025-04-30,117,116,HOU,DET,Houston Astros,Detroit Tigers,Astros,Tigers,0,0,regular,regular,2025,2025,29,30,950,995,113,138,224,242,37,42,3,6,23,32,106,134,336,392,91,115,234,276,20,14,0.236,0.243,0.303,0.322,0.354,0.394,0.656,0.716,16,18,13,12,3.27,2.97,0,0,0,0,0,0,0,0,258.7,263.3,197,212,94,87,27,28,81,88,268,245,0.207,0.213,1.07,1.14,10,15,0.0,0.0,0,0,0,0,0,0
1119446,778134,2025-04-30,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,0,0,regular,regular,2025,2025,30,30,1018,1041,154,140,257,272,49,63,2,1,33,26,148,133,409,415,108,104,258,235,32,23,0.252,0.261,0.324,0.328,0.402,0.399,0.726,0.727,16,13,14,17,3.56,4.22,0,0,0,0,0,0,0,0,265.3,266.7,204,242,105,125,38,24,85,89,242,208,0.2,0.232,1.09,1.24,17,11,0.0,0.0,0,0,0,0,0,0
12311,778116,2025-04-30,114,142,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,0,0,regular,regular,2025,2025,29,30,940,986,110,118,222,230,38,55,2,4,32,24,104,113,360,365,88,90,225,240,19,17,0.236,0.233,0.302,0.297,0.383,0.37,0.685,0.668,16,13,13,17,4.48,3.51,0,0,0,0,0,0,0,0,255.0,259.0,256,235,127,101,37,32,110,76,244,257,0.272,0.238,1.44,1.2,18,18,0.0,0.0,0,0,0,0,0,0
12853,778099,2025-05-01,143,120,PHI,WSH,Philadelphia Phillies,Washington Nationals,Phillies,Nationals,0,0,regular,regular,2025,2025,30,31,1013,1025,138,131,254,246,45,42,5,6,27,33,129,124,390,399,124,91,241,246,30,28,0.251,0.24,0.332,0.302,0.385,0.389,0.717,0.691,17,13,13,18,4.0,5.27,0,0,0,0,0,0,0,0,267.7,269.7,260,274,119,158,33,33,89,112,297,253,0.257,0.267,1.3,1.43,13,14,0.0,0.0,0,0,0,0,0,0
12856,778098,2025-05-01,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,31,30,1024,987,142,96,232,208,50,47,5,6,31,26,134,95,385,345,115,87,274,312,21,14,0.227,0.211,0.305,0.275,0.376,0.35,0.681,0.624,19,5,12,25,3.56,5.3,0,0,0,0,0,0,0,0,270.3,260.0,239,303,107,153,24,35,102,108,273,201,0.233,0.307,1.26,1.58,12,25,0.0,0.0,0,0,0,0,0,0
12857,778101,2025-05-01,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,29,31,958,1031,106,145,205,253,38,42,3,6,41,34,105,141,372,409,65,116,278,283,14,14,0.214,0.245,0.264,0.322,0.388,0.397,0.652,0.718,12,19,17,12,4.91,3.01,0,0,0,0,0,0,0,0,251.0,272.3,254,221,137,91,37,30,117,95,203,255,0.265,0.214,1.48,1.16,17,16,0.0,0.0,0,0,0,0,0,0
12848,778095,2025-05-01,141,111,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,0,0,regular,regular,2025,2025,30,32,1000,1110,104,164,237,279,51,63,1,4,19,40,99,155,347,470,96,127,216,293,20,36,0.237,0.251,0.304,0.328,0.347,0.423,0.651,0.752,14,17,16,15,4.31,4.03,0,0,0,0,0,0,0,0,269.3,285.7,242,271,129,128,44,29,95,102,275,276,0.242,0.244,1.25,1.31,16,28,0.0,0.0,0,0,0,0,0,0
12855,778096,2025-05-01,140,133,TEX,ATH,Texas Rangers,Athletics,Rangers,Athletics,0,0,regular,regular,2025,2025,31,31,1000,1053,103,132,233,267,46,47,3,5,30,41,101,126,375,447,72,91,249,231,25,10,0.233,0.254,0.285,0.313,0.375,0.425,0.66,0.737,16,16,15,15,3.27,4.6,0,0,0,0,0,0,0,0,270.0,276.0,227,284,98,141,24,34,79,125,255,252,0.227,0.27,1.13,1.48,15,25,0.0,0.0,0,0,0,0,0,0
12849,778100,2025-05-01,134,112,PIT,CHC,Pittsburgh Pirates,Chicago Cubs,Pirates,Cubs,0,0,regular,regular,2025,2025,31,31,1031,1091,106,184,233,287,39,61,5,9,23,42,104,180,351,492,109,124,274,251,35,44,0.226,0.263,0.3,0.338,0.34,0.451,0.64,0.789,12,18,19,13,4.11,4.05,0,0,0,0,0,0,0,0,278.3,278.0,249,266,127,125,26,33,95,111,235,246,0.242,0.244,1.24,1.36,24,17,0.0,0.0,0,0,0,0,0,0
12851,778108,2025-05-01,114,142,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,0,0,regular,regular,2025,2025,30,31,969,1018,114,120,227,236,40,55,2,4,33,25,107,114,370,374,89,92,235,253,22,18,0.234,0.232,0.299,0.295,0.382,0.367,0.681,0.663,17,13,13,18,4.4,3.54,0,0,0,0,0,0,0,0,264.0,267.0,262,240,129,105,38,33,112,77,257,267,0.27,0.236,1.42,1.19,19,19,0.0,0.0,0,0,0,0,0,0
12850,778097,2025-05-01,139,118,TB,KC,Tampa Bay Rays,Kansas City Royals,Rays,Royals,0,0,regular,regular,2025,2025,30,31,1003,1011,119,97,249,231,50,51,3,4,26,14,114,97,383,332,96,82,250,226,33,23,0.248,0.228,0.314,0.286,0.382,0.328,0.696,0.615,14,16,16,15,3.42,3.2,0,0,0,0,0,0,0,0,270.7,275.3,228,230,103,98,40,27,82,103,254,251,0.227,0.227,1.15,1.21,12,13,0.0,0.0,0,0,0,0,0,0
12847,778103,2025-05-01,121,109,NYM,AZ,New York Mets,Arizona Diamondbacks,Mets,D-backs,0,0,regular,regular,2025,2025,31,30,1035,1008,148,157,255,246,58,62,8,6,34,40,142,152,431,440,109,124,226,223,19,27,0.246,0.244,0.318,0.327,0.416,0.437,0.735,0.763,21,16,10,14,2.64,4.47,0,0,0,0,0,0,0,0,276.0,270.0,235,249,81,134,14,37,99,99,292,263,0.227,0.247,1.21,1.29,11,20,0.0,0.0,0,0,0,0,0,0
12852,778107,2025-05-01,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,0,0,regular,regular,2025,2025,31,31,1048,1072,154,146,260,279,49,63,2,1,33,30,148,139,412,434,110,111,264,240,34,25,0.248,0.26,0.32,0.33,0.393,0.405,0.713,0.735,16,14,15,17,3.64,4.08,0,0,0,0,0,0,0,0,274.3,275.7,211,245,111,125,42,24,92,91,247,214,0.201,0.229,1.1,1.22,17,11,0.0,0.0,0,0,0,0,0,0
12854,778094,2025-05-01,145,158,CWS,MIL,Chicago White Sox,Milwaukee Brewers,White Sox,Brewers,0,0,regular,regular,2025,2025,30,31,975,1044,101,159,206,260,37,42,1,4,24,27,98,141,317,391,102,111,255,245,22,40,0.211,0.249,0.286,0.321,0.325,0.375,0.611,0.696,7,16,23,15,4.19,4.08,0,0,0,0,0,0,0,0,258.0,271.0,233,242,120,123,35,36,123,122,229,247,0.239,0.232,1.38,1.34,23,19,0.0,0.0,0,0,0,0,0,0
13009,778082,2025-05-02,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,32,31,1058,1021,145,100,241,216,52,49,5,6,32,27,137,99,399,358,117,89,279,318,21,16,0.228,0.212,0.305,0.275,0.377,0.351,0.682,0.625,19,6,13,25,3.58,5.22,0,0,0,0,0,0,0,0,279.3,269.0,247,312,111,156,25,36,104,110,279,206,0.233,0.306,1.26,1.57,13,25,0.0,0.0,0,0,0,0,0,0
13010,778085,2025-05-02,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,30,32,991,1071,110,155,213,266,39,42,3,6,43,38,109,151,387,434,67,119,284,293,15,15,0.215,0.248,0.265,0.324,0.391,0.405,0.655,0.729,12,20,18,12,5.09,3.04,0,0,0,0,0,0,0,0,260.0,281.3,267,229,147,95,41,32,120,97,213,261,0.269,0.214,1.49,1.16,18,16,0.0,0.0,0,0,0,0,0,0
13007,778084,2025-05-02,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,32,32,1101,1067,147,150,282,260,63,59,1,8,30,36,139,144,437,443,115,113,249,239,25,19,0.256,0.244,0.326,0.316,0.397,0.415,0.723,0.731,14,21,18,11,4.22,2.68,0,0,0,0,0,0,0,0,283.7,285.0,254,244,133,85,26,16,95,104,221,303,0.231,0.229,1.23,1.22,12,13,0.0,0.0,0,0,0,0,0,0
13005,778080,2025-05-02,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,32,32,1072,1128,159,192,262,298,43,62,4,9,27,46,141,188,394,516,115,128,254,253,40,44,0.244,0.264,0.318,0.339,0.368,0.457,0.685,0.797,16,19,16,13,4.23,3.98,0,0,0,0,0,0,0,0,279.0,287.0,251,271,131,127,37,34,126,114,251,248,0.234,0.24,1.35,1.34,20,18,0.0,0.0,0,0,0,0,0,0
13008,778083,2025-05-02,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,32,30,1030,1006,103,152,236,242,46,36,3,2,30,45,101,144,378,417,74,134,253,268,27,37,0.229,0.241,0.281,0.33,0.367,0.415,0.648,0.744,16,18,16,12,3.26,3.74,0,0,0,0,0,0,0,0,279.0,274.3,235,255,101,114,24,29,84,104,264,252,0.228,0.253,1.14,1.31,15,13,0.0,0.0,0,0,0,0,0,0
13006,778079,2025-05-02,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,31,30,1008,986,109,117,215,233,40,38,1,3,25,25,106,110,332,352,106,98,259,244,23,20,0.213,0.236,0.288,0.305,0.329,0.357,0.618,0.662,8,16,23,14,4.04,3.23,0,0,0,0,0,0,0,0,267.0,267.7,235,208,120,96,35,29,127,82,238,275,0.233,0.211,1.36,1.08,24,12,0.0,0.0,0,0,0,0,0,0
12999,778092,2025-05-02,144,119,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,0,0,regular,regular,2025,2025,30,31,1015,1036,127,167,249,267,44,50,2,6,35,50,121,161,402,479,106,118,255,250,19,23,0.245,0.258,0.317,0.334,0.396,0.462,0.713,0.796,14,21,16,10,4.22,3.86,0,0,0,0,0,0,0,0,260.3,275.0,233,237,122,118,38,31,103,116,245,293,0.23,0.229,1.29,1.28,12,13,0.0,0.0,0,0,0,0,0,0
13001,778091,2025-05-02,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,30,32,1041,1087,135,135,265,275,52,47,3,5,27,41,128,129,404,455,89,96,266,240,23,10,0.255,0.253,0.313,0.314,0.388,0.419,0.701,0.732,12,17,18,15,5.89,4.45,0,0,0,0,0,0,0,0,267.3,285.0,287,287,175,141,41,34,137,127,236,256,0.276,0.264,1.59,1.45,15,26,0.0,0.0,0,0,0,0,0,0
13000,778089,2025-05-02,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2025,2025,33,32,1143,1058,166,123,286,249,64,58,4,4,40,25,157,117,478,390,128,95,303,257,38,18,0.25,0.235,0.326,0.298,0.418,0.369,0.744,0.667,17,13,16,19,4.05,3.52,0,0,0,0,0,0,0,0,293.7,276.3,278,246,132,108,31,34,103,85,282,278,0.243,0.233,1.3,1.2,28,19,0.0,0.0,0,0,0,0,0,0
12997,778081,2025-05-02,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2025,2025,31,31,1030,1001,108,118,244,233,52,40,1,2,21,34,103,111,361,379,97,97,222,246,20,23,0.237,0.233,0.303,0.301,0.35,0.379,0.653,0.679,15,18,16,13,4.24,4.3,0,0,0,0,0,0,0,0,278.3,274.0,249,275,131,131,44,38,96,115,285,261,0.242,0.275,1.24,1.42,16,19,0.0,0.0,0,0,0,0,0,0
13003,778088,2025-05-02,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,31,31,1059,1038,177,121,283,257,56,51,4,3,53,27,171,116,506,395,124,96,296,257,22,33,0.267,0.248,0.344,0.311,0.478,0.381,0.822,0.692,18,14,13,17,3.72,3.57,0,0,0,0,0,0,0,0,271.0,279.7,203,243,112,111,30,41,121,87,283,259,0.192,0.234,1.2,1.18,15,12,0.0,0.0,0,0,0,0,0,0
12998,778093,2025-05-02,110,118,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,0,0,regular,regular,2025,2025,30,32,972,1052,120,105,217,246,35,55,4,4,37,15,112,105,371,354,88,87,265,231,18,26,0.223,0.234,0.288,0.292,0.382,0.337,0.669,0.629,12,17,18,15,5.47,3.17,0,0,0,0,0,0,0,0,260.0,284.3,299,238,158,100,41,28,111,103,218,258,0.308,0.226,1.58,1.2,18,13,0.0,0.0,0,0,0,0,0,0
12996,778086,2025-05-02,143,109,PHI,AZ,Philadelphia Phillies,Arizona Diamondbacks,Phillies,D-backs,0,0,regular,regular,2025,2025,31,31,1047,1042,140,161,263,255,46,63,6,6,27,42,131,156,402,456,126,129,248,234,30,27,0.251,0.245,0.332,0.328,0.384,0.438,0.716,0.766,17,17,14,14,3.9,4.39,0,0,0,0,0,0,0,0,276.7,279.0,266,254,120,136,33,39,93,103,301,276,0.254,0.244,1.3,1.28,14,20,0.0,0.0,0,0,0,0,0,0
13002,778090,2025-05-02,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,0,0,regular,regular,2025,2025,32,30,1063,973,109,118,238,252,40,44,5,3,24,26,107,109,360,380,112,96,276,202,35,26,0.224,0.259,0.298,0.326,0.339,0.391,0.637,0.716,12,19,20,11,4.23,2.86,0,0,0,0,0,0,0,0,287.3,264.0,260,204,135,84,30,24,99,92,237,267,0.245,0.21,1.25,1.12,24,14,0.0,0.0,0,0,0,0,0,0
13004,778087,2025-05-02,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2025,2025,32,32,1081,1059,163,135,269,252,49,44,2,6,35,33,157,126,427,407,114,95,271,250,35,31,0.249,0.238,0.321,0.301,0.395,0.384,0.716,0.685,17,14,15,18,3.53,5.17,0,0,0,0,0,0,0,0,283.3,278.7,214,283,111,160,42,33,96,114,256,260,0.198,0.267,1.09,1.42,18,14,0.0,0.0,0,0,0,0,0,0
13279,778067,2025-05-03,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,31,33,1020,1110,111,164,217,280,40,43,3,6,44,43,110,159,395,464,67,121,296,301,15,15,0.213,0.252,0.261,0.326,0.387,0.418,0.649,0.744,12,21,19,12,5.22,2.98,0,0,0,0,0,0,0,0,269.0,290.3,281,233,156,96,46,33,122,97,221,273,0.275,0.21,1.5,1.14,19,16,0.0,0.0,0,0,0,0,0,0
13267,778072,2025-05-03,110,118,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,0,0,regular,regular,2025,2025,31,33,1002,1083,123,105,226,250,37,56,4,4,38,15,115,105,385,359,89,88,269,235,18,26,0.226,0.231,0.289,0.289,0.384,0.331,0.673,0.62,13,17,18,16,5.29,3.17,0,0,0,0,0,0,0,0,269.0,292.3,303,247,158,103,41,29,112,104,222,262,0.302,0.228,1.54,1.2,18,13,0.0,0.0,0,0,0,0,0,0
13274,778071,2025-05-03,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,33,33,1103,1167,159,202,267,310,43,63,4,9,27,49,141,198,399,538,117,132,262,261,40,44,0.242,0.266,0.315,0.34,0.362,0.461,0.676,0.801,16,20,17,13,4.41,3.86,0,0,0,0,0,0,0,0,288.0,296.0,263,276,141,127,40,34,130,116,259,256,0.238,0.237,1.36,1.32,20,18,0.0,0.0,0,0,0,0,0,0
13277,778070,2025-05-03,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,33,31,1060,1049,104,165,239,259,46,40,3,2,31,48,102,157,384,447,74,137,263,271,27,37,0.225,0.247,0.276,0.334,0.362,0.426,0.638,0.76,16,19,17,12,3.56,3.65,0,0,0,0,0,0,0,0,288.0,283.3,252,258,114,115,27,30,87,104,267,262,0.238,0.246,1.18,1.28,16,13,0.0,0.0,0,0,0,0,0,0
13273,778077,2025-05-03,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2025,2025,33,33,1111,1089,169,136,276,256,52,44,2,6,35,34,163,127,437,414,120,99,276,267,36,32,0.248,0.235,0.322,0.299,0.393,0.38,0.715,0.679,18,14,15,19,3.45,5.21,0,0,0,0,0,0,0,0,292.3,286.7,218,290,112,166,43,33,100,120,273,265,0.196,0.266,1.09,1.43,18,14,0.0,0.0,0,0,0,0,0,0
13265,778078,2025-05-03,143,109,PHI,AZ,Philadelphia Phillies,Arizona Diamondbacks,Phillies,D-backs,0,0,regular,regular,2025,2025,32,32,1076,1077,143,163,269,265,47,65,6,6,29,42,134,158,415,468,127,130,252,242,30,28,0.25,0.246,0.329,0.327,0.386,0.435,0.715,0.762,18,17,14,15,3.84,4.36,0,0,0,0,0,0,0,0,285.7,287.0,276,260,122,139,33,41,94,104,309,280,0.257,0.241,1.3,1.27,14,20,0.0,0.0,0,0,0,0,0,0
13268,778076,2025-05-03,144,119,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,0,0,regular,regular,2025,2025,31,32,1044,1064,128,169,251,271,45,50,2,6,36,51,122,163,408,486,109,121,265,261,19,23,0.24,0.255,0.312,0.331,0.391,0.457,0.703,0.788,14,22,17,10,4.14,3.77,0,0,0,0,0,0,0,0,269.3,284.0,237,239,124,119,39,32,106,119,256,303,0.227,0.225,1.27,1.26,12,13,0.0,0.0,0,0,0,0,0,0
13269,778073,2025-05-03,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2025,2025,34,33,1179,1089,172,124,299,255,68,58,4,4,41,26,163,118,498,399,129,96,313,266,42,18,0.254,0.234,0.327,0.296,0.422,0.366,0.75,0.663,18,13,16,20,3.95,3.61,0,0,0,0,0,0,0,0,302.7,284.3,284,259,133,114,32,35,104,86,291,288,0.241,0.238,1.28,1.21,29,20,0.0,0.0,0,0,0,0,0,0
13278,778069,2025-05-03,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,33,32,1087,1049,149,100,248,219,54,49,5,6,33,27,140,99,411,361,119,91,284,327,21,16,0.228,0.209,0.304,0.272,0.378,0.344,0.682,0.616,20,6,13,26,3.46,5.2,0,0,0,0,0,0,0,0,288.3,277.0,250,319,111,160,25,37,106,112,288,211,0.23,0.304,1.23,1.56,13,25,0.0,0.0,0,0,0,0,0,0
13271,778065,2025-05-03,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,0,0,regular,regular,2025,2025,33,31,1096,1011,113,127,245,266,41,46,5,3,25,27,111,117,371,399,117,99,284,210,38,28,0.224,0.263,0.298,0.329,0.339,0.395,0.637,0.723,12,20,21,11,4.34,2.9,0,0,0,0,0,0,0,0,296.3,273.0,274,211,143,88,31,25,102,97,245,275,0.25,0.209,1.27,1.13,26,14,0.0,0.0,0,0,0,0,0,0
13266,778064,2025-05-03,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2025,2025,32,32,1062,1037,113,121,253,242,52,42,1,2,22,36,108,114,373,396,100,98,227,252,22,24,0.238,0.233,0.304,0.3,0.351,0.382,0.655,0.681,16,18,16,14,4.2,4.31,0,0,0,0,0,0,0,0,287.3,282.0,258,284,134,135,46,39,97,118,291,266,0.243,0.274,1.24,1.43,17,21,0.0,0.0,0,0,0,0,0,0
13275,778066,2025-05-03,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,32,31,1039,1023,116,120,224,243,42,40,1,3,26,26,113,113,346,367,111,99,269,250,23,20,0.216,0.238,0.291,0.305,0.333,0.359,0.624,0.664,9,16,23,15,4.01,3.36,0,0,0,0,0,0,0,0,276.0,275.7,245,217,123,103,36,30,128,87,244,285,0.236,0.212,1.35,1.1,26,12,0.0,0.0,0,0,0,0,0,0
13272,778074,2025-05-03,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,32,32,1089,1065,180,121,289,258,58,51,5,3,54,27,174,116,519,396,128,98,300,266,23,33,0.265,0.242,0.343,0.306,0.477,0.372,0.819,0.678,19,14,13,18,3.6,3.57,0,0,0,0,0,0,0,0,280.0,287.7,204,249,112,114,30,42,123,91,292,263,0.187,0.234,1.17,1.18,16,13,0.0,0.0,0,0,0,0,0,0
13270,778075,2025-05-03,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,31,33,1073,1122,136,141,272,282,53,49,3,5,28,42,129,134,415,467,90,100,276,245,23,11,0.253,0.251,0.311,0.313,0.387,0.416,0.698,0.729,12,18,19,15,5.86,4.35,0,0,0,0,0,0,0,0,276.3,294.0,294,294,180,142,42,35,141,128,241,266,0.274,0.262,1.57,1.44,17,26,0.0,0.0,0,0,0,0,0,0
13440,778060,2025-05-04,144,119,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,0,0,regular,regular,2025,2025,32,33,1081,1103,131,179,261,283,47,52,3,6,37,53,125,172,425,506,112,125,274,273,20,23,0.241,0.257,0.313,0.332,0.393,0.459,0.706,0.791,14,23,18,10,4.3,3.75,0,0,0,0,0,0,0,0,278.3,293.0,249,249,133,122,41,33,110,122,268,312,0.23,0.226,1.29,1.27,13,13,0.0,0.0,0,0,0,0,0,0
13445,778058,2025-05-04,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2025,2025,34,34,1148,1130,175,147,288,271,54,46,3,6,36,35,168,138,456,434,124,104,286,275,37,36,0.251,0.24,0.324,0.304,0.397,0.384,0.721,0.688,18,15,16,19,3.64,5.21,0,0,0,0,0,0,0,0,301.3,295.7,233,302,122,171,44,34,105,124,281,275,0.203,0.267,1.12,1.44,20,15,0.0,0.0,0,0,0,0,0,0
13451,778050,2025-05-04,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,32,34,1053,1142,116,166,227,286,41,44,3,6,44,44,114,161,406,474,68,121,306,304,17,15,0.216,0.25,0.263,0.322,0.386,0.415,0.649,0.737,13,21,19,13,5.12,3.02,0,0,0,0,0,0,0,0,278.0,298.3,287,243,158,100,47,33,122,98,224,283,0.273,0.213,1.47,1.14,20,17,0.0,0.0,0,0,0,0,0,0
13449,778052,2025-05-04,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,34,32,1090,1083,105,167,244,269,46,43,3,2,31,49,103,159,389,463,78,139,267,274,28,37,0.224,0.248,0.276,0.334,0.357,0.428,0.633,0.761,16,20,18,12,3.52,3.57,0,0,0,0,0,0,0,0,297.0,292.3,262,263,116,116,28,30,89,108,270,266,0.24,0.243,1.18,1.27,16,13,0.0,0.0,0,0,0,0,0,0
13446,778054,2025-05-04,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,34,34,1133,1201,161,208,271,318,44,63,4,9,28,52,143,204,407,555,118,135,269,272,40,44,0.239,0.265,0.311,0.339,0.359,0.462,0.67,0.801,16,21,18,13,4.45,3.81,0,0,0,0,0,0,0,0,297.0,305.0,271,280,147,129,43,35,133,117,270,263,0.239,0.233,1.36,1.3,21,18,0.0,0.0,0,0,0,0,0,0
13447,778055,2025-05-04,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,33,32,1071,1062,119,128,230,256,42,43,1,4,26,28,116,121,352,391,115,101,282,259,23,21,0.215,0.241,0.291,0.307,0.329,0.368,0.62,0.675,9,17,24,15,4.14,3.35,0,0,0,0,0,0,0,0,285.0,284.7,258,223,131,106,38,30,130,91,253,298,0.241,0.21,1.36,1.1,26,13,0.0,0.0,0,0,0,0,0,0
13437,778059,2025-05-04,143,109,PHI,AZ,Philadelphia Phillies,Arizona Diamondbacks,Phillies,D-backs,0,0,regular,regular,2025,2025,33,33,1112,1110,150,165,280,272,50,67,6,6,31,43,140,160,435,480,129,131,258,255,30,28,0.252,0.245,0.33,0.325,0.391,0.432,0.721,0.757,19,17,14,16,3.79,4.42,0,0,0,0,0,0,0,0,294.7,295.0,283,271,124,145,34,43,95,106,322,286,0.254,0.244,1.28,1.28,14,21,0.0,0.0,0,0,0,0,0,0
13450,778048,2025-05-04,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,34,33,1114,1082,155,103,253,224,55,49,5,6,35,27,146,102,423,366,125,94,291,336,21,16,0.227,0.207,0.305,0.27,0.38,0.338,0.685,0.609,21,6,13,27,3.45,5.24,0,0,0,0,0,0,0,0,297.3,285.0,255,324,114,166,25,39,109,118,297,218,0.229,0.299,1.22,1.55,14,25,0.0,0.0,0,0,0,0,0,0
13438,778056,2025-05-04,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2025,2025,33,33,1095,1068,116,126,261,246,55,42,1,2,23,38,111,119,387,406,105,101,239,268,23,24,0.238,0.23,0.305,0.297,0.353,0.38,0.658,0.677,16,19,17,14,4.22,4.27,0,0,0,0,0,0,0,0,296.3,291.0,262,292,139,138,48,40,100,123,307,278,0.239,0.273,1.22,1.43,17,21,0.0,0.0,0,0,0,0,0,0
