game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
633986,2021-05-26,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2021,2021,48,46,1576,1512,174,186,361,327,53,71,11,8,44,56,171,177,568,582,142,143,493,395,24,23,0.229,0.216,0.2674094707520891,0.2389380530973451,0.293,0.284,0.3350253807106599,0.2994652406417112,0.3307888040712468,0.3008130081300813,0.36,0.385,0.3854748603351955,0.3720930232558139,0.653,0.669,0.7205002410458554,0.6715582638975252,0.715189918277375,0.6960932441182819,18,26,30,20,4.66,3.76,4.604651162790698,4.595744680851064,3.640449438202247,4.853932584269663,0,0,0,0,0,0,0,0,411.2,409.2,393,331,213,171,57,59,170,173,378,446,0.249,0.219,1.37,1.23,1.2093023255813953,1.4042553191489362,1.0449438202247192,1.3820224719101124,31,26,0.0,0.0,0,0,0,0,0,0,3.625,4.043478260869565,4.0,4.0,4.5,3.8,0.9166666666666666,1.2173913043478262,0.8,0.8,0.31281725888324874,0.2612433862433862,0.2869080779944289,0.28023598820059,8.273346303501945,9.809384164222875,2.223529411764706,2.578034682080925,3.954545454545455,2.125,1.247568093385214,1.2976539589442815,0.8089887640449438,1.2134831460674158,3.720817120622568,3.804985337243402,0.0,0.0,0.5,0.4,0.6458333333333334,0.5652173913043478,0.5,0.2,2.9583333333333335,3.108695652173913,3.4,3.0,0.5,0.5
633940,2021-05-26,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2021,2021,48,50,1600,1664,220,207,398,389,71,59,7,6,63,59,208,195,672,637,126,156,411,480,19,34,0.249,0.234,0.2452229299363057,0.2048929663608562,0.304,0.299,0.3391812865497076,0.3056994818652849,0.3049853372434017,0.2857142857142857,0.42,0.383,0.5,0.3411764705882353,0.724,0.682,0.8391812865497076,0.6468759524535203,0.7635840633580515,0.6312800349497597,21,22,27,28,5.21,4.4,4.604651162790698,4.5,4.709302325581396,4.651685393258427,0,0,0,0,0,0,0,0,418.2,443.4,415,443,242,217,69,59,194,158,465,407,0.259,0.266,1.46,1.36,1.372093023255814,1.434782608695652,1.3837209302325582,1.449438202247191,40,30,0.0,0.0,0,0,0,0,0,0,4.583333333333333,4.14,6.0,4.6,5.3,3.9,1.3125,1.18,1.6,1.0,0.256875,0.28846153846153844,0.2929936305732484,0.2721712538226299,10.007173601147777,8.261163734776726,2.3969072164948453,2.5759493670886076,2.216216216216216,1.8333333333333333,1.48493543758967,1.1975642760487146,2.197674418604651,0.7078651685393258,4.175035868005739,3.2070365358592694,0.0,0.0,0.3,0.4,0.8333333333333334,0.6,0.7,0.4,2.625,3.12,2.7,3.7,0.3958333333333333,0.68
633939,2021-05-26,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2021,2021,49,48,1655,1566,210,223,379,359,84,68,12,7,51,65,195,210,640,636,169,190,446,468,13,20,0.229,0.229,0.1981424148606811,0.2528735632183908,0.3,0.313,0.2912087912087912,0.3282051282051282,0.26,0.3333333333333333,0.387,0.406,0.3809523809523809,0.4431818181818182,0.687,0.719,0.6721611721611722,0.7713869463869464,0.5850773993808049,0.7758620689655172,18,29,31,19,4.96,3.26,5.7073170731707314,3.8,5.204819277108434,3.329596412556054,0,0,0,0,0,0,0,0,424.2,422.9,441,356,234,153,65,47,157,135,393,418,0.266,0.227,1.41,1.16,1.3902439024390243,1.3333333333333333,1.4457831325301205,1.3004484304932735,32,16,0.0,0.0,0,0,0,0,0,0,4.285714285714286,4.645833333333333,2.4,7.2,2.7,6.0,1.0408163265306123,1.3541666666666667,0.6,1.4,0.26948640483383685,0.2988505747126437,0.3126934984520124,0.3074712643678161,8.338048090523339,8.895720028375504,2.5031847133757963,3.096296296296296,2.40625,3.782608695652174,1.379066478076379,1.0002364625206905,1.4096385542168677,1.109865470852018,3.330975954738331,2.8730196263892176,0.0,0.0,0.5,0.8,0.6530612244897959,0.3333333333333333,0.6,0.5,3.4489795918367347,3.9583333333333335,2.7,4.2,0.2653061224489796,0.4166666666666667
633928,2021-05-26,142,110,MIN,BAL,Twins,Orioles,Minnesota Twins,Baltimore Orioles,0,0,regular,regular,2021,2021,48,48,1615,1605,228,191,393,379,85,85,5,5,67,48,216,184,689,618,158,143,425,407,16,14,0.243,0.236,0.24,0.2580645161290322,0.311,0.299,0.350253807106599,0.3368421052631579,0.3176795580110497,0.3342105263157894,0.427,0.385,0.4770114942528735,0.4597701149425287,0.737,0.684,0.8272653013594725,0.7966122202056867,0.763833404164896,0.7594304676647631,19,17,29,31,4.61,5.03,2.739130434782609,7.875,4.5,8.470588235294118,0,0,0,0,0,0,0,0,415.4,417.3,401,422,213,233,69,72,154,154,401,413,0.248,0.263,1.34,1.38,1.2826086956521738,1.875,1.430232558139535,1.9058823529411764,29,24,0.0,0.0,0,0,0,0,0,0,4.75,3.9791666666666665,7.2,4.6,5.3,4.9,1.3958333333333333,1.0,1.6,1.0,0.2631578947368421,0.25358255451713396,0.2738461538461538,0.2316715542521994,8.688011555127588,8.90726096333573,2.603896103896104,2.6818181818181817,2.216216216216216,2.6944444444444446,1.4949446316803081,1.5528396836808052,1.255813953488372,2.3294117647058825,3.33654309099663,3.321351545650611,0.0,0.0,0.5,0.0,0.6041666666666666,0.5,0.7,0.4,3.2916666666666665,2.9791666666666665,3.7,3.9,0.3333333333333333,0.2916666666666667
633927,2021-05-26,158,135,MIL,SD,Brewers,Padres,Milwaukee Brewers,San Diego Padres,0,0,regular,regular,2021,2021,48,49,1581,1610,180,230,332,386,61,67,5,9,53,48,174,214,562,615,166,201,482,393,21,56,0.21,0.24,0.1987577639751552,0.2721712538226299,0.285,0.324,0.2737430167597765,0.3617021276595745,0.287292817679558,0.3602150537634409,0.355,0.382,0.3584905660377358,0.4662576687116564,0.641,0.706,0.6322335827975123,0.8279597963712308,0.6351189046360797,0.8311630659958568,24,31,24,18,3.86,2.61,5.318181818181818,2.0454545454545454,5.379310344827586,1.7,0,0,0,0,0,0,0,0,429.0,437.2,332,326,184,127,59,49,165,146,496,519,0.21,0.202,1.16,1.08,1.1590909090909092,1.0,1.2528735632183907,0.8777777777777778,31,34,0.0,0.0,0,0,0,0,0,0,3.75,4.6938775510204085,4.6,8.2,4.1,7.1,1.1041666666666667,0.9795918367346939,1.4,1.2,0.30487033523086654,0.24409937888198757,0.2950310559006211,0.2385321100917431,10.405594405594405,10.683897529734676,3.006060606060606,3.5547945205479454,2.6486486486486487,4.826086956521739,1.2377622377622377,1.0086916742909424,1.6551724137931034,0.8,3.4615384615384617,3.0054894784995425,0.0,0.0,0.3,0.9,0.6458333333333334,0.6938775510204082,1.0,0.4,3.4583333333333335,4.1020408163265305,4.0,4.5,0.4375,1.1428571428571428
633901,2021-05-26,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2021,2021,48,49,1601,1609,192,199,372,379,70,70,10,6,44,50,181,190,594,611,133,160,476,498,29,30,0.232,0.236,0.2232142857142857,0.2317073170731707,0.291,0.305,0.3114754098360656,0.288135593220339,0.2770083102493075,0.3057851239669421,0.371,0.38,0.3630952380952381,0.3625,0.662,0.684,0.6745706479313036,0.6506355932203389,0.6252225959635932,0.6777363434791372,23,24,25,25,3.4,4.19,2.4375,4.5,3.065934065934066,4.551724137931035,0,0,0,0,0,0,0,0,426.2,429.3,354,407,161,200,39,64,141,140,416,457,0.221,0.253,1.16,1.27,0.875,1.2727272727272727,1.098901098901099,1.3333333333333333,27,29,0.0,0.0,0,0,0,0,0,0,4.0,4.061224489795919,4.4,4.0,3.7,3.7,0.9166666666666666,1.0204081632653061,0.6,1.0,0.297314178638351,0.30950901180857676,0.3154761904761904,0.3140243902439024,8.784608165180666,9.580712788259957,2.950354609929078,3.2642857142857142,2.7333333333333334,4.208333333333333,0.8235570154856875,1.3417190775681342,0.2967032967032967,1.5517241379310345,2.977475363679024,2.9350104821802936,0.0,0.0,0.6,0.5,0.5625,0.5918367346938775,0.2,1.3,2.7708333333333335,3.2653061224489797,2.5,3.5,0.6041666666666666,0.6122448979591837
633967,2021-05-26,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2021,2021,47,47,1570,1543,157,217,359,368,75,68,6,9,30,57,148,209,536,625,147,165,406,452,16,29,0.229,0.238,0.2471264367816092,0.2737752161383285,0.295,0.312,0.2880434782608695,0.3081081081081081,0.2975871313672922,0.328,0.341,0.405,0.3255813953488372,0.3846153846153846,0.636,0.717,0.6136248736097067,0.6927234927234928,0.6337940279190164,0.7718040345821326,18,25,29,22,4.89,3.96,8.581395348837209,1.4,6.6477272727272725,2.594235033259424,0,0,0,0,0,0,0,0,407.0,416.4,382,382,221,183,61,56,162,176,403,429,0.243,0.248,1.34,1.34,1.627906976744186,1.0444444444444445,1.568181818181818,1.197339246119734,27,25,0.0,0.0,0,0,0,0,0,0,3.3404255319148937,4.617021276595745,2.4,4.8,3.1,5.3,0.6382978723404256,1.2127659574468086,0.6,1.2,0.2585987261146497,0.2929358392741413,0.2557471264367816,0.2536023054755043,8.911547911547911,9.272334293948127,2.4876543209876543,2.4375,2.4615384615384617,3.321428571428572,1.348894348894349,1.2103746397694526,2.352272727272727,0.6984478935698448,3.5823095823095823,3.804034582132565,0.0,0.0,0.1,0.8,0.574468085106383,0.5319148936170213,0.1,0.6,3.127659574468085,3.5106382978723403,2.5,2.8,0.3404255319148936,0.6170212765957447
634003,2021-05-27,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2021,2021,44,46,1477,1571,177,232,378,389,68,74,3,4,47,69,171,219,593,678,128,152,369,416,17,9,0.256,0.248,0.2648809523809524,0.2409638554216867,0.315,0.314,0.3689839572192513,0.3093922651933701,0.326975476839237,0.3057851239669421,0.401,0.432,0.4319526627218935,0.4666666666666667,0.717,0.746,0.8009366199411447,0.7760589318600368,0.7376897625535228,0.7154236781838096,20,21,24,25,4.09,5.06,4.2,4.704545454545454,4.0344827586206895,5.662921348314606,0,0,0,0,0,0,0,0,383.1,413.0,329,372,174,232,63,61,153,198,382,453,0.223,0.237,1.26,1.38,1.3555555555555556,1.2727272727272727,1.3793103448275863,1.4269662921348314,23,31,0.0,0.0,0,0,0,0,0,0,4.0227272727272725,5.043478260869565,5.6,4.2,4.3,3.7,1.0681818181818181,1.5,0.8,2.0,0.24983073798239674,0.26479949077021003,0.244047619047619,0.2650602409638554,8.974158183241974,9.871670702179177,2.496732026143791,2.287878787878788,3.2962962962962963,2.302325581395349,1.4800313234142521,1.3292978208232447,1.3448275862068966,1.4157303370786516,3.594361785434612,4.314769975786925,0.0,0.0,0.6,0.2,0.5227272727272727,0.6739130434782609,0.5,0.8,2.909090909090909,3.3043478260869565,3.1,3.1,0.38636363636363635,0.1956521739130435
633974,2021-05-27,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2021,2021,48,47,1569,1626,191,236,363,413,54,69,2,4,58,71,175,222,595,703,195,140,438,404,11,27,0.231,0.254,0.2695924764890282,0.3013333333333333,0.316,0.313,0.3372093023255814,0.3121693121693121,0.332378223495702,0.3514851485148514,0.379,0.432,0.3949044585987261,0.4831460674157303,0.696,0.745,0.7321137609243076,0.7953153795850425,0.7273625495145108,0.8821518151815181,28,24,20,23,3.21,3.98,2.511627906976744,4.090909090909091,3.244186046511628,4.989130434782608,0,0,0,0,0,0,0,0,429.2,416.2,336,383,153,184,53,63,127,151,487,439,0.214,0.236,1.08,1.28,1.2325581395348837,1.431818181818182,1.1511627906976745,1.4456521739130437,26,28,0.0,0.0,0,0,0,0,0,0,3.9791666666666665,5.0212765957446805,4.2,4.4,4.0,5.7,1.2083333333333333,1.5106382978723405,0.8,2.2,0.27915869980879543,0.24846248462484624,0.2946708463949843,0.2186666666666666,10.21202236719478,9.493032196059588,3.8346456692913384,2.9072847682119205,2.6666666666666665,2.6923076923076925,1.1113699906803356,1.3623258049014897,1.1511627906976745,1.7608695652173914,2.66309412861137,3.2652570879384912,0.0,0.0,0.5,0.3,0.5416666666666666,0.5957446808510638,0.5,1.1,4.0625,2.978723404255319,3.0,2.9,0.22916666666666666,0.574468085106383
633957,2021-05-27,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2021,2021,49,50,1632,1640,196,201,379,384,70,71,10,6,44,50,185,192,601,617,137,163,482,506,30,30,0.232,0.234,0.2373887240356083,0.2300613496932515,0.292,0.303,0.3058823529411765,0.28,0.2958904109589041,0.3027777777777777,0.368,0.376,0.3397435897435897,0.3396226415094339,0.66,0.68,0.6456259426847663,0.6196226415094339,0.6579082151132067,0.6708759372869801,24,24,25,26,3.35,4.2,2.0,3.767441860465116,2.4456521739130435,4.655172413793103,0,0,0,0,0,0,0,0,435.2,437.3,359,414,162,204,39,64,144,144,424,463,0.22,0.252,1.16,1.28,0.8666666666666667,1.2093023255813953,1.0326086956521738,1.3333333333333333,28,29,0.0,0.0,0,0,0,0,0,0,4.0,4.02,4.2,3.8,4.1,3.9,0.8979591836734694,1.0,0.4,0.8,0.29534313725490197,0.30853658536585366,0.3026706231454006,0.2975460122699386,8.768382352941178,9.528927509718729,2.9444444444444446,3.2152777777777777,3.230769230769231,3.6296296296296298,0.8065257352941176,1.3171735650583123,0.2934782608695652,1.4482758620689655,2.9779411764705883,2.963640521381203,0.0,0.0,0.7,0.4,0.5714285714285714,0.58,0.3,1.0,2.795918367346939,3.26,2.8,3.4,0.6122448979591837,0.6
633943,2021-05-27,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2021,2021,49,47,1600,1539,175,186,364,331,54,72,11,8,44,56,172,177,572,587,145,148,502,402,24,23,0.228,0.215,0.25,0.2372372372372372,0.292,0.284,0.3097826086956521,0.3152173913043478,0.3108108108108108,0.3041095890410959,0.357,0.381,0.3109756097560975,0.3795180722891566,0.649,0.665,0.6207582184517497,0.6947354635935045,0.6784578696343402,0.6854909704224773,19,26,30,21,4.56,3.71,3.558139534883721,2.9347826086956523,2.965909090909091,4.247191011235955,0,0,0,0,0,0,0,0,420.2,417.2,397,334,213,172,57,59,175,176,385,455,0.248,0.217,1.36,1.22,1.162790697674419,1.173913043478261,1.0,1.303370786516854,31,26,0.0,0.0,0,0,0,0,0,0,3.5714285714285716,3.9574468085106385,2.8,4.0,3.7,3.5,0.8979591836734694,1.1914893617021276,0.4,0.8,0.31375,0.26120857699805067,0.288235294117647,0.2852852852852853,8.24607329842932,9.815436241610739,2.2,2.585227272727273,3.583333333333333,2.1956521739130435,1.2208472156116135,1.2727708533077662,0.7159090909090909,1.0112359550561798,3.7482151356496907,3.796740172579099,0.0,0.0,0.6,0.5,0.6326530612244898,0.5531914893617021,0.5,0.2,2.9591836734693877,3.148936170212766,3.0,3.2,0.4897959183673469,0.48936170212765956
633937,2021-05-27,158,135,MIL,SD,Brewers,Padres,Milwaukee Brewers,San Diego Padres,0,0,regular,regular,2021,2021,49,50,1616,1644,181,232,337,392,62,67,5,10,54,48,175,216,571,623,168,202,490,406,21,57,0.209,0.238,0.1888544891640866,0.2414860681114551,0.283,0.322,0.2555555555555555,0.2937853107344633,0.2782369146005509,0.325068870523416,0.353,0.379,0.3518518518518518,0.3439490445859872,0.636,0.701,0.6074074074074074,0.6377343553204505,0.6064102892135541,0.7399295516379671,24,32,25,18,3.79,2.58,3.5217391304347827,2.0,4.806818181818182,1.4835164835164836,0,0,0,0,0,0,0,0,439.0,447.2,338,331,185,128,59,50,166,148,509,527,0.209,0.201,1.15,1.07,0.8913043478260869,0.9111111111111112,1.1704545454545454,0.8461538461538461,31,34,0.0,0.0,0,0,0,0,0,0,3.693877551020408,4.64,4.0,5.4,3.9,6.0,1.1020408163265305,0.96,1.6,0.6,0.3032178217821782,0.24695863746958638,0.3003095975232198,0.2755417956656347,10.43507972665148,10.605992844364938,3.066265060240964,3.560810810810811,3.090909090909091,5.090909090909091,1.2095671981776766,1.0062611806797854,1.431818181818182,0.5934065934065934,3.4031890660592254,2.9785330948121644,0.0,0.0,0.4,0.9,0.6326530612244898,0.68,1.0,0.4,3.4285714285714284,4.04,4.0,4.0,0.42857142857142855,1.14
633934,2021-05-27,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2021,2021,50,51,1580,1702,187,215,319,400,77,61,3,7,54,62,181,203,564,661,160,160,466,493,21,34,0.202,0.235,0.1880877742946708,0.2084592145015106,0.275,0.301,0.2880434782608695,0.3316831683168317,0.2642045454545454,0.2880434782608695,0.357,0.388,0.3641618497109826,0.4261363636363636,0.632,0.689,0.6522053279718523,0.7578195319531953,0.5494710031347962,0.659644686720084,23,22,27,29,4.59,4.51,5.142857142857143,6.0,5.8604651162790695,4.955056179775281,0,0,0,0,0,0,0,0,431.2,451.4,398,455,220,226,56,61,168,161,385,416,0.252,0.267,1.31,1.36,1.4761904761904765,1.5333333333333334,1.5232558139534884,1.4157303370786516,30,30,0.0,0.0,0,0,0,0,0,0,3.74,4.215686274509804,3.4,6.2,2.4,4.2,1.08,1.2156862745098038,0.6,1.6,0.2949367088607595,0.2896592244418331,0.2946708463949843,0.2870090634441087,8.035714285714286,8.294195835179442,2.2916666666666665,2.5838509316770186,2.0454545454545454,2.060606060606061,1.1688311688311688,1.2162162162162162,1.1511627906976745,0.7078651685393258,3.5064935064935066,3.210013291980505,0.0,0.0,0.3,0.4,0.6,0.5882352941176471,0.6,0.4,3.2,3.1372549019607843,3.3,3.7,0.42,0.6666666666666666
633930,2021-05-27,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2021,2021,49,49,1659,1601,254,228,406,368,76,70,10,7,57,67,243,215,673,653,221,191,450,477,16,20,0.245,0.23,0.243161094224924,0.2514285714285714,0.334,0.312,0.3157894736842105,0.2857142857142857,0.319672131147541,0.3212435233160621,0.406,0.408,0.3976608187134502,0.3869047619047619,0.739,0.72,0.7134502923976608,0.6726190476190477,0.7239274502964772,0.7555292376017764,30,30,19,19,2.98,3.27,2.659090909090909,4.0,1.9213483146067416,2.9,0,0,0,0,0,0,0,0,437.6,431.9,327,369,145,157,51,47,134,135,493,425,0.197,0.23,1.05,1.17,1.0,1.3555555555555556,0.8764044943820225,1.2444444444444445,28,16,0.0,0.0,0,0,0,0,0,0,5.183673469387755,4.653061224489796,6.0,4.4,5.1,5.9,1.163265306122449,1.3673469387755102,1.4,1.0,0.27124773960216997,0.29793878825733916,0.2674772036474164,0.2942857142857142,10.139396709323583,8.8562167168326,3.6791044776119404,3.1481481481481484,3.730769230769231,4.238095238095238,1.0489031078610602,0.9793933780967817,0.9101123595505618,1.0,2.7559414990859232,2.8131511924056496,0.0,0.0,0.8,0.8,0.5714285714285714,0.32653061224489793,0.7,0.5,4.510204081632653,3.8979591836734695,3.7,3.6,0.32653061224489793,0.40816326530612246
633964,2021-05-27,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2021,2021,51,49,1650,1633,216,229,375,410,79,74,8,7,70,65,201,217,680,693,180,129,450,420,22,20,0.227,0.251,0.2545454545454545,0.2572347266881029,0.303,0.306,0.3277777777777778,0.3426966292134831,0.3351351351351351,0.3185840707964602,0.412,0.424,0.45625,0.4938271604938271,0.715,0.73,0.7840277777777778,0.8365237897073103,0.81998361998362,0.8008991833366531,29,22,22,27,4.24,5.27,3.886363636363636,5.8,4.955056179775281,5.023255813953488,0,0,0,0,0,0,0,0,450.0,427.2,446,426,212,250,54,72,142,198,421,478,0.27,0.261,1.31,1.46,1.2045454545454546,1.5555555555555556,1.4157303370786516,1.430232558139535,25,40,0.0,0.0,0,0,0,0,0,0,4.235294117647059,4.673469387755102,4.4,6.4,4.8,5.6,1.3725490196078431,1.3265306122448979,1.4,1.6,0.2727272727272727,0.25719534598897736,0.2515151515151515,0.292604501607717,8.42,10.070224719101123,2.964788732394366,2.414141414141414,2.821428571428572,2.076923076923077,1.08,1.5168539325842696,1.0112359550561798,2.302325581395349,2.84,4.171348314606742,0.0,0.0,0.2,0.3,0.49019607843137253,0.8163265306122449,0.2,0.7,3.5294117647058822,2.63265306122449,4.0,2.8,0.43137254901960786,0.40816326530612246
633922,2021-05-27,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2021,2021,42,49,1349,1614,143,222,304,387,52,78,4,13,33,49,136,208,463,638,141,145,360,431,15,27,0.225,0.24,0.1910828025477707,0.2019230769230769,0.299,0.302,0.270440251572327,0.2865853658536585,0.2507374631268436,0.2611275964391691,0.343,0.395,0.296551724137931,0.3825503355704698,0.642,0.698,0.5669919757102581,0.6691357014241284,0.5628393739548692,0.6072814425930153,22,19,20,30,3.2,4.79,2.402912621359224,3.731707317073171,3.199541284403669,3.531510107015458,0,0,0,0,0,0,0,0,357.5,421.1,288,423,127,224,31,58,118,187,407,374,0.213,0.262,1.14,1.45,1.0679611650485437,1.2439024390243902,1.1009174311926606,1.2366230677764567,24,35,0.0,0.0,0,0,0,0,0,0,3.4047619047619047,4.530612244897959,2.2,3.4,2.9,3.1,0.7857142857142857,1.0,0.6,1.0,0.2668643439584878,0.2670384138785626,0.2898089171974522,0.3173076923076923,10.246153846153845,7.993350748040845,3.4491525423728815,2.0,3.4482758620689653,2.34375,0.7804195804195804,1.239610543813821,1.238532110091743,0.8561236623067777,2.9706293706293705,3.9966753740204224,0.0,0.0,0.7,0.6,0.5714285714285714,0.7142857142857143,0.2,0.7,3.357142857142857,2.9591836734693877,2.5,2.5,0.35714285714285715,0.5510204081632653
633915,2021-05-27,139,118,TB,KC,Rays,Royals,Tampa Bay Rays,Kansas City Royals,0,0,regular,regular,2021,2021,51,47,1748,1519,252,190,404,352,97,63,5,10,62,43,238,179,697,564,197,140,539,389,28,36,0.231,0.232,0.2594594594594595,0.232484076433121,0.309,0.297,0.3217821782178218,0.2619047619047619,0.3552941176470588,0.28486646884273,0.399,0.371,0.3352601156069364,0.34375,0.708,0.668,0.6570422938247582,0.6056547619047619,0.8471860095389507,0.6447390803076981,31,23,20,24,3.49,4.36,2.625,3.192904656319291,3.0,2.680412371134021,0,0,0,0,0,0,0,0,463.6,406.5,381,381,180,197,58,43,141,186,478,423,0.218,0.251,1.13,1.39,0.9375,1.3968957871396896,1.0416666666666667,1.2829324169530356,20,28,0.0,0.0,0,0,0,0,0,0,4.9411764705882355,4.042553191489362,5.2,3.6,7.4,4.0,1.2156862745098038,0.9148936170212766,0.6,0.8,0.3083524027459954,0.25608953258722844,0.2837837837837837,0.2643312101910828,9.279551337359793,9.365313653136532,3.3900709219858154,2.274193548387097,3.703703703703704,2.341463414634146,1.1259706643658325,0.9520295202952029,1.59375,0.6185567010309279,2.737273511647972,4.118081180811808,0.0,0.0,0.5,0.7,0.39215686274509803,0.5957446808510638,0.4,0.3,3.8627450980392157,2.978723404255319,5.5,2.3,0.5490196078431373,0.7659574468085106
633914,2021-05-27,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2021,2021,50,49,1693,1604,214,207,392,371,86,71,12,6,51,57,199,192,655,625,169,149,453,407,13,25,0.232,0.231,0.2,0.2265861027190332,0.301,0.297,0.3118279569892473,0.2514285714285714,0.2550143266475644,0.2908587257617728,0.387,0.39,0.3815028901734104,0.3209876543209876,0.688,0.686,0.6933308471626577,0.5724162257495591,0.5565527881860259,0.6473541940397185,18,27,32,22,4.97,3.76,6.0,2.0454545454545454,5.313253012048193,4.137931034482759,0,0,0,0,0,0,0,0,433.2,429.0,450,348,239,179,67,33,158,215,402,390,0.266,0.217,1.4,1.31,1.4047619047619049,1.1136363636363635,1.3855421686746987,1.4597701149425288,32,31,0.0,0.0,0,0,0,0,0,0,4.28,4.224489795918367,2.8,2.2,2.0,3.3,1.02,1.163265306122449,0.4,0.6,0.26757235676314234,0.25374064837905236,0.2984615384615384,0.2235649546827794,8.35180055401662,8.181818181818182,2.5443037974683542,1.813953488372093,2.857142857142857,1.6222222222222222,1.3919667590027702,0.6923076923076923,1.6265060240963856,0.8275862068965517,3.2825484764542936,4.510489510489511,0.0,0.0,0.5,0.5,0.64,0.6326530612244898,0.5,1.0,3.38,3.0408163265306123,2.4,3.0,0.26,0.5102040816326531
