game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
634014,2021-05-21,147,145,NYY,CWS,Yankees,White Sox,New York Yankees,Chicago White Sox,0,0,regular,regular,2021,2021,44,42,1435,1382,175,222,3.977272727272727,5.285714285714286,3.8,5.4,3.7,5.8,327,359,0.228,0.26,0.2492307692307692,0.2744479495268139,49,70,2,9,56,41,1.2727272727272727,0.9761904761904762,0.8,1.4,162,208,548,570,182,170,4.136363636363637,4.047619047619048,2.7,4.7,389,368,0.2710801393728223,0.2662807525325615,0.2615384615384615,0.2712933753943217,8,20,0.1818181818181818,0.4761904761904761,0.315,0.341,0.327683615819209,0.3553299492385787,0.3068181818181818,0.3681318681318681,0.382,0.412,0.3950617283950617,0.4561403508771929,0.697,0.753,0.7227453442142707,0.8114703001157717,0.6914335664335665,0.8539362845356536,25,26,19,16,393.2,361.3,0,0,0.0,0.0,0.5,0.5,306,298,144,132,3.3,3.29,3.976744186046512,3.4615384615384617,3.5172413793103448,3.697183098591549,47,41,1.0757884028484233,1.021311929144755,0.8275862068965517,1.3732394366197185,114,128,2.609359104781282,3.1884860226958205,449,402,10.277212614445576,10.013838915029062,3.93859649122807,3.140625,3.4814814814814814,3.071428571428572,0.213,0.216,1.07,1.18,1.069767441860465,1.1764705882352942,1.0459770114942528,1.244131455399061,0,0,0,0,0,0,22,30,0.5,0.7142857142857143,0.3,0.7,0.0,0.0,0,0,0,0,0,0
634013,2021-05-21,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2021,2021,44,44,1433,1488,206,224,4.681818181818182,5.090909090909091,7.4,4.2,5.5,5.1,330,365,0.23,0.245,0.2354651162790697,0.2515527950310559,60,70,6,10,62,50,1.4090909090909092,1.1363636363636365,2.0,1.2,194,214,588,605,177,202,4.0227272727272725,4.590909090909091,4.5,4.3,429,409,0.2993719469644103,0.2748655913978494,0.3255813953488372,0.2763975155279503,19,16,0.4318181818181818,0.3636363636363636,0.315,0.336,0.3529411764705882,0.3238636363636363,0.3239074550128534,0.3397260273972602,0.41,0.407,0.478021978021978,0.4113924050632911,0.725,0.742,0.8309631544925663,0.7352560414269276,0.733791175943086,0.7403471454096826,28,26,16,18,386.9,393.6,0,0,0.0,0.0,0.9,0.8,317,297,137,132,3.19,3.02,1.8,1.2,2.1902654867256635,1.9213483146067416,42,45,0.9769966399586456,1.0289634146341462,0.7964601769911503,0.7078651685393258,126,120,2.930989919875937,2.74390243902439,380,450,8.839493409149652,10.289634146341465,3.015873015873016,3.75,4.043478260869565,5.5,0.221,0.2,1.14,1.06,1.1333333333333333,0.7555555555555555,1.0951327433628315,0.7191011235955056,0,0,0,0,0,0,14,24,0.3181818181818182,0.5454545454545454,0.4,0.4,0.0,0.0,0,0,0,0,0,0
634012,2021-05-21,120,110,WSH,BAL,Nationals,Orioles,Washington Nationals,Baltimore Orioles,0,0,regular,regular,2021,2021,40,43,1341,1431,154,168,3.85,3.9069767441860463,3.0,5.2,4.5,4.0,336,331,0.251,0.231,0.2625698324022346,0.2307692307692307,60,68,3,5,43,43,1.075,1.0,1.4,1.0,149,161,531,538,116,127,2.9,2.953488372093023,3.2,4.0,337,367,0.2513049962714392,0.2564640111809923,0.2346368715083799,0.2153846153846154,17,12,0.425,0.2790697674418604,0.31,0.294,0.2833333333333333,0.331578947368421,0.3230769230769231,0.3150684931506849,0.396,0.376,0.3892215568862275,0.3892215568862275,0.706,0.67,0.6725548902195608,0.7208005042546486,0.7588311130210572,0.6873761854583772,17,17,23,26,347.1,377.3,0,0,0.0,0.0,0.5,0.2,294,362,156,198,4.04,4.72,3.857142857142857,9.0,4.344827586206897,6.640181611804768,58,65,1.5038893690579085,1.55049032600053,1.3448275862068966,2.0431328036322363,140,139,3.630077787381158,3.3156639279088256,345,371,8.945548833189282,8.849721706864564,2.4642857142857144,2.6690647482014387,3.2857142857142856,3.064516129032258,0.219,0.253,1.25,1.33,1.4047619047619049,1.933333333333333,1.3908045977011494,1.543700340522134,0,0,0,0,0,0,22,21,0.55,0.4883720930232558,0.6,0.3,0.0,0.0,0,0,0,0,0,0
634008,2021-05-21,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2021,2021,46,44,1526,1517,184,237,4.0,5.386363636363637,2.2,6.6,2.6,6.5,359,414,0.235,0.273,0.1880877742946708,0.3157894736842105,53,87,6,5,54,51,1.173913043478261,1.1590909090909092,0.8,1.0,176,226,586,664,134,139,2.9130434782608696,3.159090909090909,2.8,4.1,444,307,0.290956749672346,0.2023731048121292,0.2821316614420062,0.1745152354570637,32,9,0.6956521739130435,0.2045454545454545,0.297,0.334,0.2349397590361445,0.3930348258706467,0.2536023054755043,0.3855721393034826,0.384,0.438,0.3096774193548387,0.4810810810810811,0.681,0.772,0.5446171783909833,0.8741159069517279,0.5670819292999558,0.8675665991372776,19,26,27,18,406.4,390.2,0,0,0.0,0.0,0.6,0.5,404,320,196,163,4.34,3.76,3.886363636363636,3.665158371040724,4.385150812064966,3.1578947368421053,55,55,1.2180118110236222,1.2685802152742185,0.5220417633410673,1.2828947368421053,143,137,3.1668307086614176,3.159917990773962,381,394,8.4375,9.087647360328036,2.664335664335664,2.875912408759124,1.565217391304348,2.967741935483871,0.265,0.211,1.35,1.17,1.2954545454545454,1.1990950226244343,1.5197215777262183,1.0855263157894737,0,0,0,0,0,0,27,16,0.5869565217391305,0.3636363636363636,0.6,0.3,0.0,0.0,0,0,0,0,0,0
634019,2021-05-21,135,136,SD,SEA,Padres,Mariners,San Diego Padres,Seattle Mariners,0,0,regular,regular,2021,2021,44,44,1447,1377,189,169,4.295454545454546,3.840909090909091,6.0,2.6,6.1,2.9,343,273,0.237,0.198,0.2685185185185185,0.1655629139072847,58,64,6,3,42,51,0.9545454545454546,1.1590909090909092,1.2,0.8,177,164,539,496,176,143,4.0,3.25,4.6,3.6,348,413,0.2404975812024879,0.2999273783587509,0.2098765432098765,0.3112582781456953,45,20,1.0227272727272727,0.4545454545454545,0.32,0.274,0.358695652173913,0.2559523809523809,0.3594594594594594,0.2544378698224852,0.372,0.36,0.4756097560975609,0.2789115646258503,0.692,0.634,0.834305408271474,0.5348639455782312,0.8008174841508175,0.5690074062463263,27,21,17,23,393.2,381.2,0,0,0.0,0.0,0.9,0.3,296,344,117,180,2.68,4.25,1.3695652173913044,3.8,1.7545871559633026,4.862068965517241,45,49,1.0300101729399798,1.1568730325288563,0.7224770642201834,1.3448275862068966,132,137,3.021363173957274,3.234522560335782,462,338,10.574771108850458,7.980062959076601,3.5,2.4671532846715327,3.76,3.64,0.205,0.25,1.09,1.26,0.7608695652173914,1.2222222222222223,1.0206422018348624,1.2988505747126438,0,0,0,0,0,0,32,25,0.7272727272727273,0.5681818181818182,0.3,0.6,0.0,0.0,0,0,0,0,0,0
634035,2021-05-22,147,145,NYY,CWS,Yankees,White Sox,New York Yankees,Chicago White Sox,0,0,regular,regular,2021,2021,45,43,1467,1413,177,223,3.933333333333333,5.186046511627907,3.0,5.4,3.6,5.0,335,365,0.228,0.258,0.2523076923076923,0.2586750788643533,49,72,2,9,57,41,1.2666666666666666,0.9534883720930232,0.4,1.2,164,209,559,578,182,172,4.044444444444444,4.0,2.5,4.5,404,379,0.2753919563735514,0.2682236376503892,0.2892307692307692,0.2902208201892745,9,20,0.2,0.4651162790697674,0.314,0.339,0.3099415204678362,0.3622448979591837,0.3057142857142857,0.3508287292817679,0.381,0.409,0.3522012578616352,0.4561403508771929,0.695,0.748,0.6621427783294714,0.8183852488363766,0.6780219780219781,0.8050874043606323,26,26,19,17,402.2,369.3,0,0,0.0,0.0,0.5,0.5,312,306,145,134,3.24,3.27,2.0454545454545454,2.916666666666667,3.5172413793103448,3.6342042755344415,47,42,1.051715564395823,1.023558082859464,0.7241379310344828,1.3895486935866983,116,128,2.5957235206364992,3.1194151096669374,460,417,10.293386374937842,10.16246953696182,3.965517241379312,3.2578125,3.615384615384616,3.4615384615384617,0.213,0.217,1.06,1.18,0.8409090909090909,1.0648148148148149,1.0689655172413792,1.2232779097387172,0,0,0,0,0,0,23,32,0.5111111111111111,0.7441860465116279,0.3,0.8,0.0,0.0,0,0,0,0,0,0
634081,2021-05-22,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2021,2021,43,46,1474,1575,217,226,5.046511627906977,4.913043478260869,7.0,9.6,5.7,7.3,373,368,0.253,0.234,0.2958904109589041,0.2734806629834254,66,86,3,4,61,59,1.4186046511627908,1.2826086956521738,1.6,3.6,205,213,628,639,131,168,3.046511627906977,3.652173913043478,3.1,4.3,369,482,0.2503392130257802,0.306031746031746,0.2438356164383561,0.3011049723756906,26,23,0.6046511627906976,0.5,0.314,0.308,0.386046511627907,0.3856502242152466,0.351010101010101,0.3506172839506173,0.426,0.406,0.5736040609137056,0.6294416243654822,0.74,0.713,0.9596505725416128,1.0150918485807288,0.8386813338868133,0.8837664552213356,23,27,20,19,378.2,415.6,0,0,0.0,0.0,0.4,0.6,347,343,168,166,4.0,3.59,5.8125,3.375,4.258064516129032,2.806451612903226,60,49,1.4278159703860391,1.06111645813282,1.7419354838709675,1.3548387096774193,133,134,3.1649920676890537,2.9018286814244463,391,427,9.304600740349022,9.246871992300289,2.9398496240601504,3.1865671641791047,3.1666666666666665,3.2666666666666666,0.235,0.218,1.27,1.15,1.4583333333333333,1.1458333333333333,1.2903225806451613,1.043010752688172,0,0,0,0,0,0,22,19,0.5116279069767442,0.4130434782608695,0.4,0.5,0.0,0.0,0,0,0,0,0,0
634079,2021-05-22,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2021,2021,47,45,1564,1560,191,242,4.0638297872340425,5.377777777777778,3.2,6.4,3.2,6.6,369,426,0.236,0.273,0.1963190184049079,0.3152173913043478,54,90,6,5,56,51,1.1914893617021276,1.1333333333333333,1.0,0.6,183,230,603,679,137,143,2.9148936170212765,3.1777777777777776,2.8,3.9,452,314,0.289002557544757,0.2012820512820513,0.2760736196319018,0.1739130434782608,34,10,0.723404255319149,0.2222222222222222,0.297,0.334,0.2441860465116279,0.3719806763285024,0.2598870056497175,0.3808353808353808,0.386,0.435,0.33125,0.4352331606217616,0.683,0.769,0.5754360465116279,0.807213836950264,0.5911753492079996,0.8509440764875547,20,26,27,19,416.4,399.4,0,0,0.0,0.0,0.5,0.5,416,330,200,169,4.32,3.81,3.3260869565217392,3.8513513513513513,4.489795918367348,3.24945295404814,55,57,1.1887608069164266,1.28442663995994,0.4081632653061225,1.2800875273522976,147,140,3.177233429394813,3.154732098147221,388,402,8.386167146974064,9.058587881822737,2.639455782312925,2.8714285714285714,1.5,3.0689655172413794,0.266,0.212,1.35,1.18,1.326086956521739,1.1936936936936935,1.5532879818594103,1.0722100656455142,0,0,0,0,0,0,29,16,0.6170212765957447,0.3555555555555555,0.6,0.3,0.0,0.0,0,0,0,0,0,0
634062,2021-05-22,120,110,WSH,BAL,Nationals,Orioles,Washington Nationals,Baltimore Orioles,0,0,regular,regular,2021,2021,41,44,1375,1460,158,170,3.8536585365853657,3.863636363636364,3.2,5.2,4.7,3.9,348,335,0.253,0.229,0.276536312849162,0.2314814814814814,63,70,3,5,43,44,1.048780487804878,1.0,1.2,1.2,153,163,546,547,120,131,2.926829268292683,2.977272727272727,3.2,3.9,346,374,0.2516363636363636,0.2561643835616438,0.2374301675977653,0.2253086419753086,17,12,0.4146341463414634,0.2727272727272727,0.313,0.293,0.3114754098360656,0.3263157894736842,0.3358974358974358,0.3140495867768595,0.397,0.375,0.3988095238095238,0.4,0.71,0.668,0.7102849336455894,0.7263157894736842,0.7828248101991118,0.6905927966534027,18,17,23,27,356.1,385.3,0,0,0.0,0.0,0.6,0.2,298,374,158,202,3.99,4.72,4.285714285714286,8.590909090909092,3.931034482758621,6.7164179104477615,59,65,1.4911541701769164,1.518297430573579,1.3448275862068966,1.859931113662457,144,143,3.639427127211457,3.3402543472618738,352,380,8.896377422072451,8.876200363353231,2.4444444444444446,2.657342657342657,3.7916666666666665,3.03125,0.217,0.256,1.24,1.34,1.4523809523809523,1.9772727272727275,1.2873563218390804,1.6188289322617682,0,0,0,0,0,0,22,21,0.5365853658536586,0.4772727272727273,0.5,0.2,0.0,0.0,0,0,0,0,0,0
634049,2021-05-22,144,134,ATL,PIT,Braves,Pirates,Atlanta Braves,Pittsburgh Pirates,0,0,regular,regular,2021,2021,45,44,1479,1475,220,152,4.888888888888889,3.4545454545454546,6.6,3.0,5.8,3.5,346,341,0.234,0.231,0.2456140350877192,0.2485875706214689,70,70,6,6,72,29,1.6,0.6590909090909091,2.6,0.6,213,144,644,510,157,137,3.488888888888889,3.113636363636364,3.3,2.3,418,382,0.2826233941852603,0.2589830508474576,0.3245614035087719,0.2655367231638418,11,16,0.2444444444444444,0.3636363636363636,0.307,0.297,0.3279569892473118,0.3,0.312,0.2944297082228116,0.435,0.346,0.5789473684210527,0.3184357541899441,0.743,0.642,0.9069043576683644,0.6184357541899441,0.8003040935672514,0.6418873353414558,21,18,24,26,395.4,382.0,0,0,0.0,0.0,0.5,0.3,384,354,194,204,4.42,4.81,2.5434782608695654,8.581395348837209,3.9,5.637362637362638,59,53,1.3429438543247345,1.2486910994764395,1.0,1.78021978021978,160,156,3.641881638846738,3.675392670157068,418,378,9.514415781487102,8.905759162303665,2.6125,2.423076923076923,2.933333333333333,2.261904761904762,0.26,0.24,1.38,1.34,1.1521739130434785,1.9069767441860463,1.2777777777777777,1.5384615384615383,0,0,0,0,0,0,22,27,0.4888888888888889,0.6136363636363636,0.5,0.3,0.0,0.0,0,0,0,0,0,0
634038,2021-05-22,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2021,2021,42,44,1373,1476,166,202,3.952380952380953,4.590909090909091,3.0,4.6,3.0,4.1,291,356,0.212,0.241,0.2195121951219512,0.225,63,77,7,4,52,60,1.238095238095238,1.3636363636363635,1.2,1.6,158,192,524,621,130,144,3.095238095238096,3.272727272727273,2.3,3.7,355,387,0.258557902403496,0.2621951219512195,0.2621951219512195,0.24375,21,16,0.5,0.3636363636363636,0.28,0.309,0.292817679558011,0.3081395348837209,0.2706552706552707,0.3053221288515406,0.382,0.421,0.3832335329341317,0.4026845637583892,0.662,0.729,0.6760512124921427,0.7108240986421102,0.6456552706552707,0.7115721288515406,23,16,19,28,371.2,378.4,0,0,0.0,0.0,0.5,0.3,300,362,157,199,3.81,4.73,5.651162790697675,2.925,4.758620689655173,5.035714285714286,55,65,1.3335129310344829,1.5459830866807611,1.3448275862068966,1.7142857142857142,156,141,3.782327586206897,3.3535940803382664,405,364,9.819504310344827,8.657505285412263,2.5961538461538463,2.5815602836879434,1.918367346938776,2.333333333333333,0.218,0.245,1.23,1.33,1.441860465116279,1.125,1.4367816091954022,1.4047619047619049,0,0,0,0,0,0,25,27,0.5952380952380952,0.6136363636363636,0.2,0.8,0.0,0.0,0,0,0,0,0,0
634032,2021-05-22,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2021,2021,44,44,1442,1442,196,210,4.454545454545454,4.7727272727272725,4.4,6.6,3.7,5.3,340,349,0.236,0.242,0.235820895522388,0.2991452991452991,61,66,5,9,54,54,1.2272727272727273,1.2272727272727273,1.0,1.8,183,202,573,595,136,157,3.090909090909091,3.5681818181818183,3.7,3.3,364,424,0.2524271844660194,0.2940360610263522,0.2388059701492537,0.2564102564102564,21,29,0.4772727272727273,0.6590909090909091,0.302,0.316,0.3279569892473118,0.3879781420765027,0.3118279569892473,0.359375,0.397,0.413,0.3905325443786982,0.5329341317365269,0.699,0.729,0.71848953362601,0.9209122738130296,0.6849622853474563,0.8323094729344729,25,23,19,21,385.0,389.4,0,0,0.0,0.0,0.6,0.8,317,363,169,179,3.95,4.14,6.27906976744186,2.6,3.988636363636364,2.8187919463087248,30,55,0.7012987012987013,1.2711864406779665,0.6136363636363636,1.006711409395973,197,167,4.605194805194805,3.859784283513097,349,402,8.158441558441558,9.291217257318952,1.7715736040609138,2.407185628742515,1.2456140350877194,3.56,0.22,0.252,1.34,1.36,1.813953488372093,1.1333333333333333,1.4886363636363635,1.140939597315436,0,0,0,0,0,0,24,22,0.5454545454545454,0.5,0.5,0.3,0.0,0.0,0,0,0,0,0,0
633984,2021-05-22,143,111,PHI,BOS,Phillies,Red Sox,Philadelphia Phillies,Boston Red Sox,0,0,regular,regular,2021,2021,45,46,1481,1577,182,243,4.044444444444444,5.282608695652174,4.0,6.2,3.7,5.5,351,421,0.237,0.267,0.2492668621700879,0.2771428571428571,64,104,5,3,46,61,1.022222222222222,1.326086956521739,1.0,2.0,173,223,563,714,147,125,3.2666666666666666,2.717391304347826,4.2,2.2,462,401,0.3119513841998649,0.25428027901078,0.313782991202346,0.2885714285714286,26,20,0.5777777777777777,0.4347826086956521,0.306,0.321,0.3243243243243243,0.3214285714285714,0.3315926892950391,0.3198924731182795,0.38,0.453,0.3952095808383233,0.5133689839572193,0.686,0.774,0.7195339051626477,0.8347975553857907,0.7069592582099952,0.8198924731182795,22,28,23,18,394.3,406.1,0,0,0.0,0.0,0.6,0.6,379,380,186,175,4.25,3.88,5.5227272727272725,4.909090909090909,4.090909090909091,3.539325842696629,59,33,1.3466903373066192,0.7313469588771239,1.431818181818182,0.6067415730337079,127,154,2.898808014202384,3.412952474759911,420,432,9.586609180826782,9.573996552573258,3.307086614173228,2.805194805194805,4.2,2.9393939393939394,0.256,0.241,1.28,1.31,1.4545454545454546,1.6136363636363635,1.3295454545454546,1.3370786516853932,0,0,0,0,0,0,26,32,0.5777777777777777,0.6956521739130435,1.2,0.5,0.0,0.0,0,0,0,0,0,0
634011,2021-05-22,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2021,2021,45,45,1463,1523,207,226,4.6,5.022222222222222,6.8,4.2,5.3,5.2,332,375,0.227,0.246,0.2244897959183673,0.2668711656441718,61,72,6,10,62,51,1.3777777777777778,1.1333333333333333,1.8,1.4,194,216,591,620,181,204,4.022222222222222,4.533333333333333,4.5,3.6,442,420,0.302118933697881,0.2757715036112935,0.3352769679300291,0.2760736196319018,20,16,0.4444444444444444,0.3555555555555555,0.312,0.335,0.3248730964467005,0.3295454545454545,0.3144329896907216,0.3397790055248619,0.404,0.407,0.4375,0.4267515923566879,0.716,0.742,0.7623730964467005,0.7562970469021424,0.7051035436265817,0.7661593736230214,28,27,17,18,395.9,402.6,0,0,0.0,0.0,0.9,0.8,327,299,139,132,3.16,2.95,2.0,1.2,2.2898230088495573,1.7,43,45,0.9775195756504168,1.005961251862891,0.8960176991150441,0.7,128,124,2.9098257135640315,2.771982116244412,391,463,8.888608234402627,10.350223546944855,3.0546875,3.733870967741936,4.363636363636363,5.285714285714286,0.224,0.196,1.15,1.05,1.1777777777777778,0.6888888888888889,1.1283185840707963,0.6777777777777778,0,0,0,0,0,0,14,25,0.3111111111111111,0.5555555555555556,0.4,0.4,0.0,0.0,0,0,0,0,0,0
634010,2021-05-22,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2021,2021,45,46,1491,1552,207,201,4.6,4.369565217391305,2.8,1.4,4.7,2.3,361,354,0.242,0.228,0.2544378698224852,0.1809523809523809,71,73,12,12,44,49,0.9777777777777776,1.065217391304348,0.6,0.4,194,186,588,598,133,160,2.955555555555556,3.4782608695652173,3.4,2.2,399,415,0.2676056338028169,0.2673969072164948,0.3106508875739645,0.3142857142857143,26,13,0.5777777777777777,0.2826086956521739,0.304,0.3,0.2369942196531791,0.2155688622754491,0.3225806451612903,0.2344213649851632,0.394,0.385,0.3128834355828221,0.2337662337662337,0.699,0.686,0.5498776552360013,0.4493350960416828,0.7279060889482726,0.5137864443502426,16,18,29,28,386.1,399.2,0,0,0.0,0.0,0.5,0.5,394,410,211,218,4.92,4.91,3.3410672853828305,5.625,3.677639046538025,5.929411764705883,53,62,1.2354312354312351,1.3977955911823647,1.021566401816118,1.588235294117647,175,151,4.07925407925408,3.404308617234469,339,375,7.902097902097902,8.45440881763527,1.937142857142857,2.4834437086092715,2.21875,2.2,0.264,0.264,1.47,1.41,1.2296983758700697,1.45,1.282633371169126,1.611764705882353,0,0,0,0,0,0,33,29,0.7333333333333333,0.6304347826086957,1.0,0.6,0.0,0.0,0,0,0,0,0,0
634001,2021-05-22,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2021,2021,43,44,1395,1436,177,161,4.116279069767442,3.659090909090909,4.2,4.6,4.0,5.0,326,327,0.234,0.228,0.2341772151898734,0.2774566473988439,58,48,10,10,40,42,0.9302325581395348,0.9545454545454546,1.0,1.2,166,158,524,521,133,125,3.0930232558139537,2.840909090909091,2.9,3.1,347,455,0.2487455197132616,0.3168523676880223,0.240506329113924,0.291907514450867,33,23,0.7674418604651163,0.5227272727272727,0.3,0.29,0.2988505747126437,0.3118279569892473,0.2985507246376812,0.3368700265251989,0.376,0.363,0.3602484472049689,0.4204545454545454,0.676,0.652,0.6590990219176127,0.7322825024437928,0.646651990460466,0.7386041305714417,20,18,23,26,370.4,377.2,0,0,0.0,0.0,0.6,0.5,356,362,188,196,4.57,4.68,3.0542986425339365,2.4,3.759213759213759,3.1648351648351647,42,54,1.0205183585313176,1.288441145281018,0.6633906633906633,0.6923076923076923,163,160,3.960583153347733,3.817603393425239,382,344,9.281857451403887,8.207847295864264,2.3435582822085887,2.15,2.638888888888889,3.3846153846153846,0.255,0.252,1.4,1.38,1.244343891402715,0.8444444444444444,1.4496314496314495,1.0769230769230769,0,0,0,0,0,0,26,29,0.6046511627906976,0.6590909090909091,0.3,0.5,0.0,0.0,0,0,0,0,0,0
634000,2021-05-22,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2021,2021,45,46,1504,1490,201,194,4.466666666666667,4.217391304347826,4.2,5.2,3.8,4.4,372,336,0.247,0.226,0.2147435897435897,0.2485207100591716,69,70,6,6,59,63,1.3111111111111111,1.3695652173913044,1.8,2.0,189,182,630,607,116,160,2.577777777777778,3.4782608695652173,2.5,3.2,383,413,0.2546542553191489,0.2771812080536913,0.2884615384615384,0.2662721893491124,18,22,0.4,0.4782608695652174,0.301,0.301,0.270440251572327,0.3421052631578947,0.2729970326409495,0.3135135135135135,0.419,0.407,0.4797297297297297,0.5117647058823529,0.72,0.708,0.7501699813020568,0.8538699690402476,0.670432930076847,0.7868862945786023,19,27,26,19,391.2,406.0,0,0,0.0,0.0,0.2,0.3,392,408,229,193,5.27,4.28,5.048780487804878,6.0,5.855421686746988,4.704545454545454,63,51,1.4493865030674846,1.1305418719211822,2.710843373493976,1.2272727272727273,181,127,4.164110429447853,2.815270935960591,443,379,10.191717791411044,8.401477832512315,2.447513812154696,2.984251968503937,2.7586206896551726,2.5357142857142856,0.261,0.274,1.46,1.32,1.4634146341463414,1.6222222222222222,1.4578313253012047,1.4204545454545454,0,0,0,0,0,0,37,24,0.8222222222222222,0.5217391304347826,0.4,0.4,0.0,0.0,0,0,0,0,0,0
633999,2021-05-22,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2021,2021,44,38,1476,1225,175,136,3.977272727272727,3.5789473684210527,4.0,3.6,3.7,3.9,341,280,0.231,0.229,0.2329545454545454,0.2155688622754491,63,49,9,4,42,30,0.9545454545454546,0.7894736842105263,1.2,0.8,166,129,548,427,123,132,2.7954545454545454,3.473684210526316,2.3,2.4,444,323,0.3008130081300813,0.2636734693877551,0.3153409090909091,0.2844311377245509,27,13,0.6136363636363636,0.3421052631578947,0.29,0.304,0.2871794871794871,0.2333333333333333,0.28,0.2681564245810056,0.371,0.349,0.3812154696132597,0.3254437869822485,0.661,0.652,0.6683949567927469,0.5587771203155818,0.6493181818181819,0.6064797778744188,20,21,24,17,390.2,323.3,0,0,0.0,0.0,0.5,0.6,332,266,152,118,3.51,3.28,2.872340425531915,3.9130434782608696,4.550561797752809,3.934977578475336,37,27,0.8534085084572015,0.7516238787503866,0.5056179775280899,1.0089686098654709,132,105,3.044592516658124,2.922981750695948,384,368,8.856996412096361,10.244355088153418,2.909090909090909,3.5047619047619047,2.677419354838709,2.9411764705882355,0.225,0.217,1.19,1.15,1.1914893617021276,1.1304347826086956,1.3258426966292134,1.2556053811659191,0,0,0,0,0,0,26,22,0.5909090909090909,0.5789473684210527,0.2,0.1,0.0,0.0,0,0,0,0,0,0
