game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
633864,2021-06-01,137,108,SF,LAA,Giants,Angels,San Francisco Giants,Los Angeles Angels,0,0,regular,regular,2021,2021,54,54,1768,1794,261,239,408,441,79,82,7,8,78,66,247,226,735,737,215,138,530,461,22,23,0.231,0.246,0.2328358208955223,0.2352941176470588,0.314,0.3,0.3350785340314136,0.2352941176470588,0.3109919571045576,0.2902298850574712,0.416,0.411,0.4910179640718562,0.2732919254658385,0.73,0.711,0.8260964981032699,0.5085860431128973,0.7497979272538113,0.6741308138500409,34,24,20,30,3.29,5.06,3.6,3.0,3.8,4.448275862068965,0,0,0,0,0,0,0,0,479.0,469.7,402,455,175,264,56,75,146,222,471,524,0.227,0.254,1.14,1.44,0.9777777777777776,1.261904761904762,1.1666666666666667,1.4137931034482758,21,44,0.0,0.0,0,0,0,0,0,0,4.833333333333333,4.425925925925926,6.6,2.0,5.5,4.2,1.4444444444444444,1.2222222222222223,2.2,0.2,0.2997737556561086,0.2569676700111483,0.3014925373134328,0.2786377708978328,8.849686847599164,10.040451351926762,3.2260273972602738,2.3603603603603602,4.55,1.872340425531915,1.0521920668058455,1.4370875026612733,1.4,1.6551724137931034,2.74321503131524,4.253779007877369,0.0,0.0,0.5,0.4,0.3888888888888889,0.8148148148148148,0.7,0.9,3.9814814814814814,2.5555555555555554,3.8,2.5,0.4074074074074074,0.42592592592592593
633873,2021-06-01,117,111,HOU,BOS,Astros,Red Sox,Houston Astros,Boston Red Sox,0,0,regular,regular,2021,2021,53,53,1834,1790,284,269,489,465,99,119,5,4,60,69,267,249,778,799,181,141,368,467,14,22,0.267,0.26,0.2492997198879551,0.253012048192771,0.333,0.314,0.36318407960199,0.2658227848101265,0.3316708229426434,0.2974504249291784,0.424,0.446,0.4176470588235294,0.4093959731543624,0.757,0.76,0.7808311384255195,0.675218757964489,0.709822083446845,0.7733540393870098,29,32,24,21,3.89,3.99,3.78,4.829268292682927,4.4526315789473685,4.341176470588235,0,0,0,0,0,0,0,0,476.7,464.3,394,442,206,206,69,39,181,181,478,499,0.215,0.247,1.21,1.34,1.2,1.5609756097560976,1.368421052631579,1.5176470588235291,20,34,0.0,0.0,0,0,0,0,0,0,5.3584905660377355,5.0754716981132075,6.8,4.0,5.5,5.2,1.1320754716981132,1.3018867924528301,1.4,0.8,0.20065430752453653,0.2608938547486033,0.1820728291316526,0.3072289156626506,9.024543738200126,9.672625457678224,2.6408839779005526,2.7569060773480665,1.9583333333333333,2.414634146341464,1.302706104468219,0.755976739177256,1.6105263157894736,0.8470588235294118,3.41724354940214,3.5085074305405985,0.0,0.0,0.3,0.6,0.37735849056603776,0.6415094339622641,0.4,0.5,3.4150943396226414,2.660377358490566,4.4,2.1,0.2641509433962264,0.41509433962264153
633861,2021-06-01,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2021,2021,54,55,1750,1872,202,273,400,433,59,103,2,6,62,67,184,258,649,749,213,213,494,584,12,32,0.229,0.231,0.2317460317460317,0.2123893805309734,0.312,0.31,0.264367816091954,0.3166666666666666,0.3005780346820809,0.3223350253807107,0.371,0.4,0.2468354430379747,0.3548387096774194,0.683,0.71,0.5112032591299287,0.671505376344086,0.6212129553170016,0.7058158513394128,29,35,25,20,3.2,3.38,3.023997580801935,1.7608695652173914,2.763778439457308,2.625,0,0,0,0,0,0,0,0,478.3,501.0,374,409,170,188,59,61,146,150,526,517,0.214,0.218,1.09,1.12,1.1279990976007217,0.9347826086956522,1.1811018972039775,1.0104166666666667,31,22,0.0,0.0,0,0,0,0,0,0,3.740740740740741,4.963636363636364,1.2,4.6,2.7,5.6,1.1481481481481481,1.2181818181818183,0.4,1.0,0.2822857142857143,0.31196581196581197,0.3333333333333333,0.3303834808259587,9.897553836504287,9.2874251497006,3.6027397260273974,3.4466666666666668,2.40625,5.15,1.1101818942086557,1.095808383233533,1.2755900489802958,1.40625,2.7472297721095544,2.694610778443114,0.0,0.0,0.7,0.7,0.5740740740740741,0.4,0.9,0.3,3.9444444444444446,3.8727272727272726,3.1,5.5,0.2222222222222222,0.5818181818181818
633857,2021-06-01,141,146,TOR,MIA,Blue Jays,Marlins,Toronto Blue Jays,Miami Marlins,0,0,regular,regular,2021,2021,52,52,1761,1718,261,201,455,398,81,74,4,10,77,45,247,190,775,627,157,150,430,511,28,32,0.258,0.232,0.2801204819277108,0.238244514106583,0.319,0.293,0.3881578947368421,0.311377245508982,0.3397790055248619,0.3174157303370786,0.44,0.365,0.5333333333333333,0.2602739726027397,0.759,0.658,0.9214912280701756,0.5716512181117217,0.8518271982959462,0.6685129090204642,27,24,25,28,3.91,3.4,3.030609152439641,3.15,3.81048233448293,2.5568181818181817,0,0,0,0,0,0,0,0,449.3,457.7,405,382,195,173,66,41,163,149,468,443,0.23,0.222,1.26,1.16,1.04081526447422,0.975,1.2701607781609767,0.9659090909090908,30,29,0.0,0.0,0,0,0,0,0,0,5.019230769230769,3.8653846153846154,5.0,1.8,5.1,3.7,1.4807692307692308,0.8653846153846154,1.2,0.2,0.2441794434980125,0.29743888242142025,0.2228915662650602,0.2978056426332288,9.374582684175383,8.710946034520429,2.871165644171779,2.9731543624161074,2.175,3.375,1.322056532383708,0.806204937732139,1.0887092384236945,0.4090909090909091,3.2650790117961273,2.929866724928993,0.0,0.0,0.5,0.7,0.5769230769230769,0.5576923076923077,0.8,0.4,3.019230769230769,2.8846153846153846,3.0,3.7,0.5384615384615384,0.6153846153846154
633856,2021-06-01,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2021,2021,54,53,1786,1775,202,246,410,424,94,95,7,5,55,72,195,229,683,745,155,183,472,472,17,17,0.23,0.239,0.2300613496932515,0.2305389221556886,0.291,0.31,0.220125786163522,0.3027027027027027,0.2828571428571428,0.3272251308900523,0.382,0.42,0.36,0.35,0.674,0.73,0.5801257861635221,0.6527027027027027,0.7000350569675723,0.743392795560711,17,22,37,31,4.97,4.57,4.7368421052631575,4.304347826086956,6.230769230769231,3.5217391304347827,0,0,0,0,0,0,0,0,464.0,462.3,466,443,256,235,80,74,177,164,466,446,0.261,0.25,1.39,1.31,1.5526315789473684,1.1304347826086956,1.6153846153846154,1.2065217391304348,27,30,0.0,0.0,0,0,0,0,0,0,3.740740740740741,4.6415094339622645,1.8,3.6,3.2,5.4,1.0185185185185186,1.3584905660377358,1.2,1.0,0.2642777155655095,0.26591549295774647,0.3006134969325153,0.2934131736526946,9.038793103448276,8.682673588578846,2.632768361581921,2.7195121951219514,2.5294117647058822,3.6,1.5517241379310345,1.4406229720960415,1.7307692307692308,0.8804347826086957,3.4331896551724137,3.1927319922128485,0.0,0.0,0.4,0.5,0.5,0.5660377358490566,0.6,0.5,2.8703703703703702,3.452830188679245,2.4,4.8,0.3148148148148148,0.32075471698113206
633988,2021-06-02,119,138,LAD,STL,Dodgers,Cardinals,Los Angeles Dodgers,St. Louis Cardinals,0,0,regular,regular,2021,2021,55,55,1862,1815,284,236,450,419,87,87,11,6,70,65,273,221,769,713,240,165,509,462,17,28,0.242,0.231,0.2212389380530973,0.2128279883381924,0.328,0.295,0.296875,0.2864864864864865,0.296,0.2741935483870967,0.413,0.393,0.4508670520231214,0.4269005847953216,0.741,0.688,0.7477420520231214,0.7133870712818081,0.73552802359882,0.6473713909526944,32,31,23,24,3.19,3.92,5.282608695652174,5.651162790697675,4.3,4.090909090909091,0,0,0,0,0,0,0,0,494.0,482.0,373,404,175,210,62,39,154,245,557,444,0.2,0.223,1.07,1.35,1.326086956521739,1.7674418604651163,1.1555555555555554,1.443181818181818,32,37,0.0,0.0,0,0,0,0,0,0,5.163636363636364,4.290909090909091,5.2,4.8,5.8,3.8,1.2727272727272727,1.1818181818181819,2.0,1.4,0.27336197636949516,0.2545454545454545,0.2625368731563421,0.2653061224489796,10.147773279352228,8.29045643153527,3.616883116883117,1.8122448979591836,3.1333333333333333,1.8666666666666667,1.1295546558704452,0.7282157676348547,1.7,0.9204545454545454,2.805668016194332,4.574688796680498,0.0,0.0,0.5,0.3,0.5818181818181818,0.6727272727272727,0.7,1.3,4.363636363636363,3.0,3.6,2.9,0.3090909090909091,0.509090909090909
633954,2021-06-02,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2021,2021,56,57,1773,1840,214,243,367,420,88,93,3,8,63,72,208,225,650,745,175,206,519,508,25,23,0.207,0.228,0.2447129909365558,0.2373417721518987,0.278,0.306,0.2971428571428571,0.3072625698324022,0.2957746478873239,0.3268156424581006,0.367,0.405,0.4390243902439024,0.3396226415094339,0.645,0.711,0.7361672473867595,0.6468852113418362,0.70060848474533,0.6907396930910119,28,32,28,25,4.48,4.05,4.304347826086956,2.9562022217502038,4.146067415730337,3.211894716767763,0,0,0,0,0,0,0,0,486.7,504.7,443,490,242,227,59,58,185,157,440,479,0.25,0.266,1.29,1.28,1.1956521739130437,1.2262764771704546,1.202247191011236,1.1821556943659128,33,29,0.0,0.0,0,0,0,0,0,0,3.8214285714285716,4.2631578947368425,4.4,4.4,4.0,4.3,1.125,1.263157894736842,1.4,0.4,0.2927241962774958,0.27608695652173915,0.2537764350453172,0.2911392405063291,8.136429011711527,8.541707945314048,2.3783783783783785,3.050955414012739,2.636363636363636,3.103448275862069,1.0910211629340456,1.034277788785417,0.7078651685393258,0.7026019692929482,3.4209985617423464,2.7996829799881118,0.0,0.0,0.6,0.4,0.5892857142857143,0.5087719298245614,0.5,0.5,3.125,3.6140350877192984,2.4,4.2,0.44642857142857145,0.40350877192982454
633883,2021-06-02,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2021,2021,52,51,1703,1689,254,199,399,425,81,72,7,4,82,51,246,192,740,658,182,149,485,430,16,22,0.234,0.252,0.2724550898203592,0.2452229299363057,0.308,0.312,0.3114754098360656,0.2941176470588235,0.3432432432432432,0.3090379008746355,0.435,0.39,0.3641975308641975,0.3333333333333333,0.743,0.702,0.6756729407002631,0.6274509803921569,0.8671953390516265,0.6657257989638075,25,22,27,29,4.47,4.18,6.488372093023256,5.4,3.943820224719101,4.987951807228916,0,0,0,0,0,0,0,0,457.3,439.3,440,380,227,204,70,69,182,175,482,441,0.258,0.225,1.36,1.26,1.3953488372093024,1.325,1.2134831460674158,1.3614457831325302,27,27,0.0,0.0,0,0,0,0,0,0,4.884615384615385,3.9019607843137254,4.2,3.4,6.3,4.1,1.5769230769230769,1.0,0.8,0.8,0.28479154433352905,0.2545885139135583,0.2934131736526946,0.267515923566879,9.486114148261535,9.034828135670384,2.6483516483516483,2.52,3.84,2.870967741935484,1.3776514323201399,1.4136125654450262,1.4157303370786516,1.0843373493975903,3.581893724032364,3.5852492601866603,0.0,0.0,0.6,0.4,0.5192307692307693,0.5294117647058824,0.7,0.5,3.5,2.9215686274509802,3.6,2.9,0.3076923076923077,0.43137254901960786
633882,2021-06-02,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2021,2021,55,56,1788,1908,207,276,406,436,60,103,2,6,64,69,188,261,662,758,220,219,505,596,13,33,0.227,0.229,0.2211838006230529,0.2042042042042042,0.312,0.308,0.2835051546391752,0.2967032967032967,0.3036211699164345,0.3098958333333333,0.37,0.397,0.2890173410404624,0.38125,0.682,0.705,0.5725224956796378,0.6779532967032966,0.6244934440597367,0.6672531906906907,30,35,25,21,3.18,3.38,2.956202221750203,2.3142840612256705,2.907691189349543,2.4718301155527764,0,0,0,0,0,0,0,0,489.3,511.7,377,415,173,192,61,63,152,157,538,528,0.211,0.218,1.08,1.12,1.0948897117593344,1.0714278061229956,1.165384167159936,1.0035207734081784,32,22,0.0,0.0,0,0,0,0,0,0,3.7636363636363637,4.928571428571429,2.2,4.8,3.0,5.0,1.1636363636363636,1.2321428571428572,0.8,1.4,0.28243847874720357,0.31236897274633124,0.3146417445482866,0.3423423423423423,9.895769466584918,9.286691420754348,3.539473684210526,3.3630573248407645,2.1666666666666665,4.391304347826087,1.1220110361741262,1.1080711354309165,1.4538455946747717,1.3309854468361104,2.7958307786633965,2.761383623216729,0.0,0.0,0.7,0.7,0.5818181818181818,0.39285714285714285,0.9,0.3,4.0,3.9107142857142856,3.8,5.1,0.23636363636363636,0.5892857142857143
633855,2021-06-02,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2021,2021,54,56,1770,1873,249,267,427,446,75,75,10,10,69,59,240,250,729,718,187,221,509,456,33,59,0.241,0.238,0.2378048780487804,0.2184873949579832,0.314,0.319,0.3216374269005848,0.2980769230769231,0.3016759776536313,0.2790697674418604,0.412,0.383,0.4645161290322581,0.421875,0.726,0.702,0.7861535559328429,0.7199519230769231,0.7102125630194849,0.6656243892906,31,34,23,22,3.65,2.8,1.6,4.787234042553192,1.6,3.69064615444383,0,0,0,0,0,0,0,0,480.3,504.3,426,380,195,157,63,61,194,177,489,577,0.241,0.203,1.29,1.1,1.0444444444444445,1.3617021276595744,1.0,1.1654672066664726,30,38,0.0,0.0,0,0,0,0,0,0,4.611111111111111,4.767857142857143,4.6,6.0,3.9,5.6,1.2777777777777777,1.0535714285714286,1.8,2.0,0.28757062146892653,0.24345969033635878,0.2591463414634146,0.2605042016806723,9.163023110555903,10.297441998810232,2.520618556701031,3.2598870056497176,3.2222222222222223,2.5135135135135136,1.1805121798875702,1.0886377156454492,0.8,1.4568340083330906,3.6352279825109304,3.158834027364664,0.0,0.0,1.0,0.4,0.5555555555555556,0.6785714285714286,0.8,0.5,3.462962962962963,3.9464285714285716,3.0,3.0,0.6111111111111112,1.0535714285714286
633853,2021-06-02,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2021,2021,55,54,1818,1811,209,250,420,434,95,98,8,5,57,74,202,233,702,764,159,188,476,484,19,17,0.231,0.24,0.228125,0.2328358208955223,0.293,0.311,0.2608695652173913,0.3230769230769231,0.2819767441860465,0.3218997361477572,0.386,0.422,0.4266666666666667,0.3964497041420118,0.679,0.733,0.687536231884058,0.7195266272189349,0.6944767441860464,0.7487654077895483,18,22,37,32,4.95,4.63,4.384615384615385,5.4,5.354430379746836,4.252747252747253,0,0,0,0,0,0,0,0,473.0,470.3,476,453,260,242,82,76,182,168,478,450,0.262,0.25,1.39,1.32,1.4871794871794872,1.288888888888889,1.5569620253164558,1.2967032967032968,27,30,0.0,0.0,0,0,0,0,0,0,3.8,4.62962962962963,3.0,3.8,3.0,4.8,1.0363636363636364,1.3703703703703705,1.4,1.2,0.26182618261826185,0.2672556598564329,0.284375,0.2895522388059701,9.095137420718816,8.61152455879226,2.6263736263736264,2.6785714285714284,2.4722222222222223,3.185185185185185,1.5602536997885834,1.454390814373804,1.7088607594936709,1.0879120879120878,3.463002114164905,3.2149691686157773,0.0,0.0,0.4,0.4,0.4909090909090909,0.5555555555555556,0.5,0.3,2.890909090909091,3.4814814814814814,2.4,4.4,0.34545454545454546,0.3148148148148148
633848,2021-06-02,115,140,COL,TEX,Rockies,Rangers,Colorado Rockies,Texas Rangers,0,0,regular,regular,2021,2021,55,56,1786,1860,231,223,418,426,85,64,14,8,49,64,216,210,678,698,168,171,479,541,30,38,0.234,0.229,0.1932203389830508,0.2005988023952095,0.3,0.294,0.2710843373493976,0.2189349112426035,0.2787878787878788,0.2803234501347709,0.38,0.375,0.2260273972602739,0.2341772151898734,0.68,0.669,0.4971117346096715,0.453112126432477,0.5838726245505907,0.6156527914521361,21,22,34,34,4.72,4.38,3.789473684210526,3.188978888959756,3.759493670886076,4.637406350155095,0,0,0,0,0,0,0,0,465.3,494.7,455,493,244,241,63,67,206,173,416,458,0.255,0.265,1.42,1.35,1.0789473684210529,1.1811032922073168,1.1645569620253164,1.3625959399221144,38,32,0.0,0.0,0,0,0,0,0,0,4.2,3.982142857142857,1.4,1.6,2.4,3.9,0.8909090909090909,1.1428571428571428,0.0,0.4,0.26819708846584545,0.2908602150537634,0.2711864406779661,0.2904191616766467,8.04642166344294,8.332322619769558,2.0194174757281553,2.647398843930636,2.4838709677419355,2.566666666666667,1.218568665377176,1.2189205579138873,1.139240506329114,1.236641693374692,3.9845261121856868,3.1473620375985445,0.0,0.0,0.7,0.5,0.6909090909090909,0.5714285714285714,0.5,0.5,3.0545454545454547,3.0535714285714284,3.5,3.7,0.5454545454545454,0.6785714285714286
633844,2021-06-02,141,146,TOR,MIA,Blue Jays,Marlins,Toronto Blue Jays,Miami Marlins,0,0,regular,regular,2021,2021,53,53,1796,1750,266,202,466,405,82,75,4,10,79,45,252,191,793,635,157,154,436,525,28,33,0.259,0.231,0.2888198757763975,0.2365930599369085,0.319,0.294,0.3773584905660377,0.3176470588235294,0.3419540229885057,0.3144475920679886,0.442,0.363,0.5486111111111112,0.2751677852348993,0.761,0.656,0.9259696016771488,0.5928148440584287,0.854376383236953,0.6362141535821842,28,24,25,29,3.85,3.44,2.0186897021591568,3.923076923076923,3.1631785928123044,3.103448275862069,0,0,0,0,0,0,0,0,458.3,465.7,412,393,196,178,66,43,167,149,482,449,0.229,0.225,1.26,1.16,1.0093448510795784,1.205128205128205,1.2426773043191195,1.0229885057471264,30,30,0.0,0.0,0,0,0,0,0,0,5.018867924528302,3.811320754716981,5.4,2.0,4.9,3.2,1.490566037735849,0.8490566037735849,1.4,0.2,0.24276169265033407,0.3,0.2080745341614907,0.3123028391167192,9.465415666593934,8.677260038651493,2.8862275449101795,3.0134228187919465,2.676470588235294,3.6,1.296094261400829,0.8310070861069359,0.6778239841740653,0.6206896551724138,3.279511237180886,2.879536182091475,0.0,0.0,0.6,0.6,0.5660377358490566,0.5660377358490566,0.8,0.5,2.9622641509433962,2.9056603773584904,2.6,3.6,0.5283018867924528,0.6226415094339622
633842,2021-06-02,117,111,HOU,BOS,Astros,Red Sox,Houston Astros,Boston Red Sox,0,0,regular,regular,2021,2021,54,54,1863,1822,289,270,497,470,101,120,5,4,61,69,271,250,791,805,189,142,375,476,14,23,0.267,0.258,0.2398843930635838,0.2338461538461538,0.334,0.312,0.3793103448275862,0.2578616352201258,0.3358585858585858,0.2824207492795389,0.425,0.442,0.3988095238095238,0.4013157894736842,0.759,0.753,0.77811986863711,0.65917742469381,0.7029106089799732,0.6978053646641543,30,32,24,22,3.84,3.98,3.6,4.95,4.168421052631579,4.392857142857143,0,0,0,0,0,0,0,0,485.7,472.3,399,450,207,209,69,40,182,189,487,506,0.214,0.247,1.2,1.35,1.18,1.675,1.305263157894737,1.5595238095238095,21,36,0.0,0.0,0,0,0,0,0,0,5.351851851851852,5.0,6.8,4.0,5.2,4.6,1.1296296296296295,1.2777777777777777,1.0,0.8,0.20128824476650564,0.26125137211855104,0.1965317919075144,0.3076923076923077,9.024088943792465,9.642176582680499,2.6758241758241756,2.677248677248677,2.066666666666667,2.272727272727273,1.2785670166769612,0.7622273978403556,1.326315789473684,0.8571428571428571,3.3724521309450277,3.6015244547956806,0.0,0.0,0.4,0.6,0.3888888888888889,0.6666666666666666,0.5,0.7,3.5,2.6296296296296298,5.0,2.2,0.25925925925925924,0.42592592592592593
633834,2021-06-02,109,121,AZ,NYM,D-backs,Mets,Arizona Diamondbacks,New York Mets,0,0,regular,regular,2021,2021,56,47,1913,1500,245,172,450,344,99,61,14,5,55,42,230,164,742,541,192,156,508,396,14,17,0.235,0.229,0.2659279778393352,0.2278481012658227,0.305,0.302,0.3480392156862745,0.3313253012048193,0.3256997455470738,0.2886297376093295,0.388,0.361,0.4184782608695652,0.5165562913907285,0.693,0.663,0.7665174765558398,0.8478815925955477,0.7245917123060766,0.6905284717865446,20,26,36,21,4.93,3.1,4.891304347826087,2.395163221905824,5.0,2.4545454545454546,0,0,0,0,0,0,0,0,489.7,400.0,504,321,268,138,75,33,178,130,450,450,0.263,0.214,1.39,1.13,1.3695652173913044,1.0887105554117382,1.3444444444444446,1.0909090909090908,36,26,0.0,0.0,0,0,0,0,0,0,4.375,3.6595744680851063,5.4,5.8,4.4,4.2,0.9821428571428571,0.8936170212765957,0.8,1.8,0.2655514898065865,0.264,0.2576177285318559,0.2531645569620253,8.270369614049418,10.125,2.5280898876404496,3.4615384615384617,2.7777777777777777,3.333333333333333,1.378394935674903,0.7425,1.3,0.7159090909090909,3.271390647335103,2.925,0.0,0.0,0.2,0.8,0.6428571428571429,0.5531914893617021,0.7,0.4,3.4285714285714284,3.3191489361702127,3.2,2.7,0.25,0.3617021276595745
633876,2021-06-03,158,109,MIL,AZ,Brewers,D-backs,Milwaukee Brewers,Arizona Diamondbacks,0,0,regular,regular,2021,2021,55,57,1804,1945,210,251,380,458,70,100,6,14,64,56,203,236,654,754,189,196,552,512,25,14,0.211,0.235,0.2044025157232704,0.2584269662921348,0.285,0.305,0.2994011976047904,0.3316326530612244,0.28125,0.3195876288659793,0.363,0.388,0.4569536423841059,0.4078212290502793,0.648,0.693,0.7563548399888964,0.7394538821115038,0.68062106918239,0.7016101007760918,29,20,26,37,3.74,4.96,3.0,5.086956521739131,3.438202247191011,5.142857142857143,0,0,0,0,0,0,0,0,491.0,498.7,382,520,204,275,66,76,186,179,566,456,0.212,0.267,1.16,1.4,1.261904761904762,1.4782608695652173,1.101123595505618,1.4065934065934067,36,36,0.0,0.0,0,0,0,0,0,0,3.8181818181818183,4.4035087719298245,4.6,5.4,4.5,4.4,1.1636363636363636,0.9824561403508771,1.8,1.0,0.30598669623059865,0.2632390745501285,0.3270440251572327,0.2528089887640449,10.374745417515275,8.229396430719872,3.043010752688172,2.547486033519553,3.2580645161290325,2.7142857142857144,1.209775967413442,1.3715660717866454,1.0112359550561798,1.2857142857142858,3.409368635437882,3.2303990374974934,0.0,0.0,0.6,0.2,0.6545454545454545,0.631578947368421,0.7,0.6,3.4363636363636365,3.43859649122807,3.4,3.2,0.45454545454545453,0.24561403508771928
633860,2021-06-03,115,140,COL,TEX,Rockies,Rangers,Colorado Rockies,Texas Rangers,0,0,regular,regular,2021,2021,56,57,1819,1894,237,226,430,433,88,67,15,8,50,64,222,213,698,708,171,172,485,547,31,39,0.236,0.229,0.2,0.1939393939393939,0.302,0.293,0.3125,0.2222222222222222,0.2912912912912913,0.2712328767123287,0.384,0.374,0.3225806451612903,0.2375,0.686,0.667,0.6350806451612903,0.4597222222222222,0.6065455285794269,0.589414694894147,22,22,34,35,4.65,4.42,3.5121951219512195,3.4015774815570725,3.3037974683544302,4.957033186341088,0,0,0,0,0,0,0,0,474.3,502.7,462,505,245,247,63,68,207,176,422,464,0.254,0.267,1.41,1.35,1.0975609756097562,1.275591555583902,1.0632911392405062,1.3828130401613437,39,32,0.0,0.0,0,0,0,0,0,0,4.232142857142857,3.9649122807017543,2.6,2.2,2.3,3.5,0.8928571428571429,1.1228070175438596,0.2,0.4,0.26663001649257834,0.28880675818373813,0.2745762711864407,0.2878787878787879,8.007590132827325,8.307141436244281,2.0386473429951693,2.6363636363636362,2.7142857142857144,2.6206896551724137,1.1954459203036052,1.217425900139248,1.0253164556962024,1.3710942855837052,3.9278937381404173,3.150984682713348,0.0,0.0,0.8,0.5,0.6964285714285714,0.5614035087719298,0.5,0.3,3.0535714285714284,3.017543859649123,3.8,3.5,0.5535714285714286,0.6842105263157895
633859,2021-06-03,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2021,2021,55,55,1778,1797,272,204,455,408,86,65,11,13,53,52,253,199,722,655,217,172,485,560,24,29,0.256,0.227,0.2590163934426229,0.217391304347826,0.337,0.295,0.3450292397660818,0.3297872340425531,0.3411078717201166,0.3095890410958904,0.406,0.364,0.3973509933774834,0.4431137724550898,0.743,0.659,0.7423802331435653,0.7729010064976429,0.7411078717201167,0.6791542584871948,33,23,22,32,3.27,4.37,4.5,2.5251816727925704,3.0,2.789668926077095,0,0,0,0,0,0,0,0,467.3,476.0,392,442,170,231,55,65,157,197,535,455,0.22,0.246,1.17,1.34,1.1842105263157894,1.1654684643658018,1.037037037037037,1.1402218229600825,38,33,0.0,0.0,0,0,0,0,0,0,4.945454545454545,3.709090909090909,4.8,5.4,4.5,3.8,0.9636363636363636,0.9454545454545454,0.8,1.4,0.2727784026996625,0.3116304952698943,0.2918032786885245,0.2950310559006211,10.303873314787074,8.602941176470589,3.4076433121019107,2.3096446700507616,5.105263157894737,3.121212121212121,1.0592766959126898,1.2289915966386555,1.3333333333333333,1.0959413638160014,3.0237534774234964,3.7247899159663866,0.0,0.0,0.6,0.7,0.6909090909090909,0.6,0.4,0.4,3.9454545454545453,3.1272727272727274,3.8,4.3,0.43636363636363634,0.5272727272727272
