game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
634021,2021-05-26,677651,545333,Luis Garcia,Trevor Bauer,117,119,HOU,LAD,2021,2021,0,0,regular,regular,7,10,7,10,0,8,2,5,4,5,3.71,1.98,0,0,0,0,34.0,63.7,25,31,14,14,7,8,14,18,1.15,0.77,40,88,10.59,12.44,,,2.857142857142857,4.888888888888889,0.0,0.8,4.857142857142857,6.37,1.8529411764705883,1.1302982731554159,3.7058823529411766,2.543171114599686,6.617647058823529,4.379905808477237,0.3333333333333333,0.5,3.6,1.4210556232749962,3.7058823529411766,1.9790596639368208,1.04,0.8842123878155532,1.1470588235294117,0.7696343137532081,11.88,12.221078360164968,10.588235294117649,12.439803601888588,4.125,3.583333333333333,2.857142857142857,4.888888888888889,5.0,6.3333200000000005,1.8529411764705883,1.130891236535326,2.88,3.410533495859991
633993,2021-05-26,601713,592767,Nick Pivetta,Drew Smyly,111,144,BOS,ATL,2021,2021,0,0,regular,regular,9,7,9,7,3,4,7,2,1,5,3.59,5.11,0,0,0,0,47.7,37.0,35,36,19,21,3,11,24,13,1.24,1.32,50,33,9.44,8.03,,,2.0833333333333335,2.5384615384615383,0.3333333333333333,0.5714285714285714,5.300000000000001,5.285714285714286,0.5660377358490566,2.675675675675676,4.528301886792453,3.1621621621621623,6.60377358490566,8.756756756756756,0.875,0.2857142857142857,3.6666666666666665,4.846153846153846,3.587410078734211,5.108108108108108,1.148148148148148,1.5,1.2377613721948446,1.3243243243243243,10.666666666666666,7.615384615384615,9.44055283877424,8.027027027027026,3.2,1.8333333333333333,2.083333333333333,2.5384615384615383,5.4,5.2,0.5664331703264543,2.675675675675676,3.333333333333333,4.153846153846154
633971,2021-05-26,607074,607231,Carlos Rodón,John Gant,145,138,CWS,STL,2021,2021,0,0,regular,regular,7,8,7,8,4,1,5,3,2,4,1.27,2.04,0,0,0,0,42.7,39.7,22,34,6,9,2,1,12,28,0.8,1.56,62,32,13.08,7.26,,,5.166666666666667,1.1428571428571428,0.5714285714285714,0.125,6.1000000000000005,4.9625,0.42154566744730676,0.22670025188916876,2.5292740046838404,6.347607052896725,4.6370023419203745,7.707808564231738,0.7142857142857143,0.42857142857142855,1.8837187398619304,1.4026010457170015,1.2656240112312414,2.042020238689477,1.0116267306665925,1.4026010457170015,0.7968743774418926,1.5630278370215749,14.4418436722748,6.662354967155758,13.078114782722826,7.26051640422925,5.111111111111111,1.1176470588235294,5.166666666666667,1.1428571428571428,5.73334,5.13332,0.4218746704104137,0.226891137632164,2.825578109792896,5.9610544442972575
633986,2021-05-26,570632,663474,José Ureña,Triston McKenzie,116,114,DET,CLE,2021,2021,0,0,regular,regular,9,7,9,7,4,0,2,1,4,3,4.62,7.48,0,0,0,0,48.7,27.7,53,21,25,23,3,8,19,26,1.48,1.7,33,39,6.1,12.69,,,1.736842105263158,1.5,0.4444444444444444,0.0,5.411111111111111,3.957142857142857,0.5544147843942505,2.5992779783393503,3.5112936344969197,8.44765342960289,9.794661190965092,6.823104693140794,0.3333333333333333,0.25,4.666666666666667,9.160747002667868,4.623284504599655,7.481945739628289,1.5185185185185186,1.821435076553845,1.4794510414718895,1.6987992742151186,4.666666666666667,12.535759056282345,6.102735546071544,12.68677755850014,2.0,1.3,1.736842105263158,1.5,5.4,3.73332,0.5547941405519585,2.6024159094359263,2.333333333333333,9.64289158175565
633940,2021-05-26,656288,641540,Griffin Canning,Dane Dunning,108,140,LAA,TEX,2021,2021,0,0,regular,regular,7,9,7,9,1,2,3,2,2,6,5.4,3.74,0,0,0,0,31.7,43.3,33,44,19,18,7,2,16,14,1.55,1.34,36,48,10.23,9.97,,,2.25,3.4285714285714284,0.14285714285714285,0.2222222222222222,4.5285714285714285,4.811111111111111,1.9873817034700316,0.41570438799076215,4.542586750788644,2.909930715935335,9.369085173501578,9.145496535796767,0.6,0.25,5.484383569349328,4.2077867431341,5.400011368444987,3.738455786991097,1.734377709965172,1.4025955810446995,1.5473716786772185,1.3384594792931088,10.12501582033722,10.51946685783525,10.231600487579977,9.96921543197626,1.8461538461538465,3.0,2.25,3.4285714285714284,4.26666,5.1333400000000005,1.989477872584995,0.4153839763323441,5.484383569349328,3.506488952611749
633939,2021-05-26,518876,456501,Merrill Kelly,Johnny Cueto,109,137,AZ,SF,2021,2021,0,0,regular,regular,9,6,9,6,3,1,4,4,5,1,5.05,3.34,0,0,0,0,51.7,32.3,55,34,29,12,8,2,16,6,1.37,1.24,46,26,8.01,7.24,,,2.875,4.333333333333333,0.3333333333333333,0.16666666666666666,5.7444444444444445,5.383333333333333,1.3926499032882012,0.5572755417956656,2.7852998065764023,1.6718266253869971,9.574468085106382,9.473684210526317,0.4444444444444444,0.8,3.2282573605898257,3.0374962031297463,5.05160964412281,3.340199298558148,1.2391290879031651,1.1624985468768163,1.374192661811186,1.2371108513178324,9.684772081769475,6.41249198438502,8.012898056194803,7.23709848020932,3.0,6.333333333333333,2.875,4.333333333333333,6.13334,5.33334,1.3935474880338787,0.5566998830930245,3.2282573605898257,1.012498734376582
633928,2021-05-26,501381,605347,Michael Pineda,Jorge López,142,110,MIN,BAL,2021,2021,0,0,regular,regular,7,9,7,9,3,0,3,2,4,5,2.79,6.0,0,0,0,0,38.7,39.0,29,42,12,26,8,8,10,16,1.01,1.49,39,42,9.08,9.69,,,3.9,2.625,0.42857142857142855,0.0,5.528571428571429,4.333333333333333,1.8604651162790697,1.8461538461538463,2.325581395348837,3.6923076923076925,6.7441860465116275,9.692307692307692,0.42857142857142855,0.2857142857142857,3.253019886794908,4.218736816447448,2.7931082639797653,5.999984615424063,1.048195296856137,1.5468701660307311,1.0086224286593597,1.487175673908529,9.108455683025742,10.124968359473876,9.077601857934235,9.692282840300413,3.5,2.6666666666666665,3.9,2.625,5.533320000000001,4.26668,1.8620721759865104,1.8461491124381733,2.6024159094359263,3.796863134802704
633927,2021-05-26,641778,663978,Eric Lauer,Chris Paddack,158,135,MIL,SD,2021,2021,0,0,regular,regular,2,8,2,8,1,1,1,2,1,3,1.64,3.96,0,0,0,0,11.0,36.3,12,35,2,16,3,3,2,11,1.27,1.27,10,34,8.18,8.42,,,5.0,3.090909090909091,0.5,0.125,5.5,4.5375,2.4545454545454546,0.7438016528925621,1.6363636363636365,2.7272727272727275,9.818181818181818,8.677685950413224,0.5,0.4,1.6363636363636365,3.85714836735481,1.6363636363636365,3.963306388354485,1.2727272727272727,1.157144510206443,1.2727272727272727,1.266056207391016,8.181818181818182,9.257156081651544,8.181818181818182,8.42202607525328,5.0,4.8,5.0,3.090909090909091,5.5,4.66666,2.4545454545454546,0.7431199478164658,1.6363636363636365,1.928574183677405
633901,2021-05-26,663734,605400,Nick Neidert,Aaron Nola,146,143,MIA,PHI,2021,2021,0,0,regular,regular,3,10,3,10,0,5,0,4,1,5,6.75,3.94,0,0,0,0,12.0,59.3,13,57,9,26,3,7,11,10,2.0,1.13,8,70,6.0,10.62,,,0.7272727272727273,7.0,0.0,0.5,4.0,5.93,2.25,1.0623946037099494,8.25,1.5177065767284992,9.75,8.650927487352446,0.0,0.4444444444444444,6.75,5.20481300624939,6.75,3.943815793465401,2.0,1.3012032515623475,2.0,1.1292122143682986,6.0,12.361430889842302,6.0,10.617965597791464,0.7272727272727273,6.333333333333333,0.7272727272727273,7.0,4.0,5.53334,2.25,1.0617965597791463,8.25,1.9518048773435213
633967,2021-05-26,640444,592866,Wil Crowe,Trevor Williams,134,112,PIT,CHC,2021,2021,0,0,regular,regular,5,9,5,9,1,1,1,3,3,1,4.68,5.97,0,0,0,0,25.0,37.7,24,47,13,25,4,8,11,20,1.4,1.78,22,42,7.92,10.04,,,2.0,2.1,0.2,0.1111111111111111,5.0,4.188888888888889,1.44,1.909814323607427,3.96,4.774535809018567,8.64,11.220159151193632,0.25,0.75,4.68,7.36360958687423,4.68,5.973446041198194,1.4,2.0727197355645983,1.4,1.7787594878234625,7.92,11.290868033207154,7.92,10.035389349212966,2.0,1.9166666666666667,2.0,2.1,5.0,3.66668,1.44,1.911502733183422,3.96,5.890887669499384
634003,2021-05-27,544931,543243,Stephen Strasburg,Sonny Gray,120,113,WSH,CIN,2021,2021,0,0,regular,regular,3,7,3,7,1,2,1,1,2,3,4.11,3.96,0,0,0,0,15.3,36.3,10,35,7,16,3,6,11,18,1.37,1.46,15,47,8.8,11.64,,,1.3636363636363635,2.611111111111111,0.3333333333333333,0.2857142857142857,5.1000000000000005,5.185714285714285,1.7647058823529411,1.4876033057851241,6.470588235294118,4.462809917355372,5.88235294117647,8.677685950413224,0.3333333333333333,0.25,4.1087045841404,2.858816802783993,4.1087045841404,3.96329548019178,1.3695681947134666,1.2705852456817748,1.3695681947134666,1.458712919792808,8.804366966015143,11.11762089971553,8.804366966015143,11.642180473063354,1.3636363636363635,2.6923076923076925,1.3636363636363635,2.611111111111111,5.1111,5.66668,1.7608733932030285,1.486235805071917,6.456535775077771,4.129402048465768
633974,2021-05-27,593334,666201,Domingo Germán,Alek Manoah,147,141,NYY,TOR,2021,2021,0,0,regular,regular,8,0,8,0,5,0,6,0,1,0,3.05,0.0,0,0,0,0,44.3,0.0,41,0,15,0,7,0,8,0,1.11,0.0,42,0,8.53,0.0,,,5.25,,0.625,,5.5375,,1.4221218961625284,,1.6252821670428894,,8.329571106094809,,0.8571428571428571,,1.7234060887298817,0.0,3.045115071515091,0.0,0.8617030443649408,0.0,1.1052639889202924,0.0,8.329796095527762,0.0,8.526322200242255,0.0,5.8,0.0,5.25,0.0,6.26666,,1.421053700040376,0.0,1.4361717406082346,0.0
633957,2021-05-27,641154,675921,Pablo López,Spencer Howard,146,143,MIA,PHI,2021,2021,0,0,regular,regular,10,1,10,1,5,0,4,0,5,0,2.73,6.0,0,0,0,0,56.0,3.0,49,1,17,2,4,0,17,4,1.18,1.67,54,5,8.68,15.0,,,3.176470588235294,1.25,0.5,0.0,5.6,3.0,0.6428571428571429,0.0,2.732142857142857,12.0,7.875,3.0,0.4444444444444444,,2.5411794602111297,6.0,2.732142857142857,6.0,1.2705897301055649,1.6666666666666667,1.1785714285714286,1.6666666666666667,6.988243515580606,15.0,8.678571428571429,15.0,2.4444444444444446,1.25,3.176470588235294,1.25,5.66666,3.0,0.6428571428571429,0.0,2.858826892737521,12.0
633943,2021-05-27,571510,669456,Matthew Boyd,Shane Bieber,116,114,DET,CLE,2021,2021,0,0,regular,regular,9,10,9,10,5,8,3,7,5,3,3.08,3.32,0,0,0,0,52.7,65.0,44,59,18,24,2,8,13,23,1.08,1.26,42,98,7.18,13.57,,,3.230769230769231,4.260869565217392,0.5555555555555556,0.8,5.855555555555556,6.5,0.3415559772296015,1.1076923076923078,2.22011385199241,3.1846153846153844,7.514231499051233,8.169230769230769,0.375,0.7,4.153846153846154,4.395343726344504,3.0759474202864427,3.3230769230769237,1.1923076923076923,1.6744166576550492,1.0822777960267114,1.2615384615384615,7.961538461538462,12.872078055723192,7.177210647335033,13.569230769230767,3.2857142857142856,4.1,3.230769230769231,4.260869565217392,5.2,5.73334,0.3417719355873825,1.1076923076923078,2.423076923076923,3.139531233103217
633937,2021-05-27,605288,677960,Adrian Houser,Ryan Weathers,158,135,MIL,SD,2021,2021,0,0,regular,regular,9,5,9,5,2,0,3,1,4,0,4.53,1.47,0,0,0,0,43.7,18.3,41,12,22,3,8,2,20,6,1.4,0.98,38,11,7.83,5.4,,,1.9,1.8333333333333333,0.2222222222222222,0.0,4.855555555555556,3.66,1.6475972540045765,0.9836065573770492,4.118993135011442,2.9508196721311473,8.443935926773454,5.9016393442622945,0.42857142857142855,1.0,5.472965577073545,1.4727219173748458,4.534347683704058,1.4727219173748458,1.2972955441952103,0.9818146115832306,1.3969454985148866,0.9818146115832306,9.486473666927475,5.399980363707768,7.832055090034283,5.399980363707768,2.363636363636364,1.8333333333333333,1.9,1.8333333333333333,4.933339999999999,3.66668,1.648853703165112,0.9818146115832306,4.013508089853933,2.945443834749692
633934,2021-05-27,623167,663465,Chris Flexen,Kolby Allard,136,140,SEA,TEX,2021,2021,0,0,regular,regular,8,0,8,0,2,0,5,0,1,0,5.09,0.0,0,0,0,0,40.7,0.0,55,0,23,0,5,0,9,0,1.57,0.0,24,0,5.31,0.0,,,2.6666666666666665,,0.25,,5.0875,,1.1056511056511056,,1.99017199017199,,12.162162162162161,,0.8333333333333334,,6.202694320683351,0.0,5.09015976216413,0.0,1.5405384587318125,0.0,1.5737692018285232,0.0,3.64864371804903,0.0,5.311471056171266,0.0,2.0,0.0,2.6666666666666665,0.0,4.933339999999999,,1.1065564700356805,0.0,1.824321859024515,0.0
633930,2021-05-27,456034,622072,David Price,Alex Wood,119,137,LAD,SF,2021,2021,0,0,regular,regular,1,7,1,7,0,5,0,5,0,2,0.0,1.93,0,0,0,0,2.0,42.0,3,33,0,9,0,3,0,11,1.5,1.05,1,42,4.5,9.0,,,,3.8181818181818183,0.0,0.7142857142857143,2.0,6.0,0.0,0.6428571428571429,0.0,2.357142857142857,13.5,7.071428571428571,,0.7142857142857143,0.0,2.4,0.0,1.9285714285714288,1.5,1.2666666666666666,1.5,1.0476190476190477,4.5,9.3,4.5,9.0,0.0,3.1,0.0,3.8181818181818175,2.0,6.0,0.0,0.6428571428571429,0.0,3.0
633964,2021-05-27,605135,663776,Chris Bassitt,Patrick Sandoval,133,108,OAK,LAA,2021,2021,0,0,regular,regular,10,2,10,2,6,0,7,0,3,1,3.69,4.0,0,0,0,0,61.0,9.0,52,10,25,4,5,1,15,3,1.1,1.44,65,5,9.59,5.0,,,4.333333333333333,1.6666666666666667,0.6,0.0,6.1,4.5,0.7377049180327869,1.0,2.2131147540983607,3.0,7.672131147540983,10.0,0.7,0.0,3.306119075388698,4.0,3.6885245901639343,4.0,0.8571419825081812,1.4444444444444444,1.098360655737705,1.4444444444444444,10.469377072064212,5.0,9.59016393442623,5.0,9.5,1.6666666666666667,4.333333333333333,1.6666666666666667,6.53334,4.5,0.7377049180327869,1.0,1.102039691796233,3.0
633922,2021-05-27,573186,608566,Marcus Stroman,Germán Márquez,121,115,NYM,COL,2021,2021,0,0,regular,regular,9,10,9,10,5,5,5,4,4,4,2.75,4.82,0,0,0,0,52.3,52.3,45,53,16,28,6,5,11,30,1.07,1.59,43,56,7.39,9.63,,,3.909090909090909,1.8666666666666667,0.5555555555555556,0.5,5.811111111111111,5.2299999999999995,1.032504780114723,0.8604206500956023,1.892925430210325,5.162523900573614,7.743785850860421,9.120458891013385,0.5555555555555556,0.5,3.176474325263912,6.464779627070948,2.751594109295611,4.815280490088548,1.1647072525967677,1.7746453878233974,1.070064375837182,1.5859852407831327,8.894128110738954,10.647872326940384,7.394909168731955,9.630560980177096,4.666666666666667,2.0,3.909090909090909,1.8666666666666667,5.66666,4.73334,1.031847790985854,0.8598715160872407,1.9058845951583472,5.323936163470193
633915,2021-05-27,663556,663903,Shane McClanahan,Brady Singer,139,118,TB,KC,2021,2021,0,0,regular,regular,5,9,5,9,0,4,2,3,1,3,4.03,4.0,0,0,0,0,22.3,45.0,21,43,10,20,3,3,7,17,1.25,1.33,26,46,10.48,9.2,,,3.7142857142857144,2.7058823529411766,0.0,0.4444444444444444,4.46,5.0,1.210762331838565,0.6,2.825112107623318,3.4,8.475336322869955,8.6,0.6666666666666666,0.5,4.02985676098024,4.943675897678585,4.02985676098024,4.000008888908642,1.2537332145271858,1.5633846855906637,1.2537332145271858,1.3333362963028808,10.477627578548624,7.985937988557714,10.477627578548624,9.200020444489878,3.7142857142857135,1.9090909090909087,3.7142857142857135,2.7058823529411766,4.46666,4.733320000000001,1.208957028294072,0.6000013333362963,2.820899732686168,4.183110374958802
633914,2021-05-27,641541,593372,Jon Duplantier,Carlos Martinez,109,138,AZ,STL,2021,2021,0,0,regular,regular,0,8,0,8,0,4,0,3,0,5,0.0,4.18,0,0,0,0,0.0,47.3,0,38,0,22,0,3,0,15,0.0,1.12,0,24,0.0,4.56,,,,1.6,,0.5,,5.9125,,0.5708245243128964,,2.8541226215644824,,7.230443974630021,,0.375,0.0,2.5051572218115687,0.0,4.183101537395449,0.0,0.9896917419502494,0.0,1.1197190983937313,0.0,3.896911233929107,0.0,4.5633834953404895,0.0,1.2727272727272727,0.0,1.6,,6.46666,0.0,0.5704229369175612,0.0,3.061858826658584
633912,2021-05-27,664192,622608,Joey Lucchesi,Antonio Senzatela,121,115,NYM,COL,2021,2021,0,0,regular,regular,4,9,4,9,0,3,0,2,1,5,8.53,5.01,0,0,0,0,12.7,46.7,14,55,12,26,2,6,3,13,1.34,1.46,17,28,12.08,5.4,,,5.666666666666667,2.1538461538461537,0.0,0.3333333333333333,3.175,5.188888888888889,1.4173228346456694,1.1563169164882225,2.125984251968504,2.5053533190578157,9.921259842519685,10.599571734475374,0.0,0.2857142857142857,8.5262933518596,4.724994093757383,8.5262933518596,5.01428213265562,1.3421017313112331,1.4999981250023438,1.3421017313112331,1.457141816327274,12.0789155818011,5.737492828133965,12.0789155818011,5.399996142859898,5.666666666666667,2.125,5.666666666666667,2.1538461538461537,3.166675,5.33334,1.4210488919766,1.1571420306128353,2.1315733379649,2.6999966250042187
633910,2021-05-27,656756,592662,Jordan Montgomery,Robbie Ray,147,141,NYY,TOR,2021,2021,0,0,regular,regular,9,8,9,8,4,5,5,4,2,4,4.07,3.42,0,0,0,0,48.7,47.3,42,41,22,18,6,12,11,10,1.09,1.08,52,55,9.62,10.46,,,4.7272727272727275,5.5,0.4444444444444444,0.625,5.411111111111111,5.9125,1.108829568788501,2.2832980972515857,2.0328542094455853,1.9027484143763214,7.7618069815195065,7.801268498942918,0.7142857142857143,0.5,3.6666666666666665,3.734034608437004,4.068490364047696,3.4225303908022666,1.148148148148148,0.9255299456809668,1.089040349972363,1.0774632711784913,9.666666666666666,11.48933725672924,9.61643176956728,10.457731749673592,7.25,40.0,4.727272727272728,5.5,5.4,6.266679999999999,1.109588281103917,2.2816869272015112,1.3333333333333333,0.287233431418231
633890,2021-05-27,605452,656546,Joe Ross,Jeff Hoffman,120,113,WSH,CIN,2021,2021,0,0,regular,regular,8,9,8,9,2,1,2,3,5,3,5.72,4.31,0,0,0,0,39.3,39.7,40,36,25,19,9,4,18,22,1.47,1.46,36,39,8.24,8.85,,,2.0,1.7727272727272727,0.25,0.1111111111111111,4.9125,4.411111111111111,2.0610687022900764,0.906801007556675,4.122137404580153,4.987405541561713,9.160305343511451,8.161209068010075,0.2857142857142857,0.5,5.625,6.051734571956158,5.720343830799856,4.310931615011118,1.5833333333333333,1.6034510404328282,1.4745775208284075,1.4621873314072795,8.25,10.706915011922431,8.237295116351794,8.848754367654399,1.8333333333333333,1.5333333333333334,2.0,1.7727272727272727,4.8,3.86666,2.0593237790879484,0.9075645505286564,4.5,6.982770659949413
633888,2021-05-27,542881,543294,Tyler Anderson,Kyle Hendricks,134,112,PIT,CHC,2021,2021,0,0,regular,regular,9,9,9,9,3,5,5,4,4,3,4.73,4.74,0,0,0,0,51.3,49.3,47,63,27,26,8,11,16,11,1.23,1.5,51,42,8.94,7.66,,,3.1875,3.8181818181818183,0.3333333333333333,0.5555555555555556,5.699999999999999,5.477777777777778,1.4035087719298247,2.008113590263692,2.8070175438596494,2.008113590263692,8.24561403508772,11.501014198782961,0.5555555555555556,0.5714285714285714,5.282602953692442,4.153837024534012,4.733769307642407,4.7432368334637385,1.1413031072792312,1.4835132230478614,1.227273524203587,1.4999979729757122,8.80433825615407,7.120863470629734,8.941564247768993,7.662151807902963,3.0,8.0,3.1875,3.8181818181818175,6.13334,6.06668,1.4025983133755282,2.0067540449269665,2.934779418718023,0.8901079338287168
633924,2021-05-27,656302,669145,Dylan Cease,Bruce Zimmermann,145,110,CWS,BAL,2021,2021,0,0,regular,regular,9,7,9,7,2,2,4,1,4,4,3.18,6.27,0,0,0,0,45.3,33.0,35,46,16,23,3,8,24,11,1.3,1.73,56,24,11.12,6.55,,,2.3333333333333335,2.1818181818181817,0.2222222222222222,0.2857142857142857,5.033333333333333,4.714285714285714,0.5960264900662252,2.1818181818181817,4.768211920529802,3.0,6.953642384105961,12.545454545454545,0.5,0.2,2.571428571428572,7.285679592001943,3.176465916961887,6.27270826452041,1.0357142857142858,2.095228117961343,1.301468674310773,1.7272674931288086,11.571428571428571,6.428540816472303,11.117630709366605,6.545434710803906,3.0,1.6666666666666667,2.333333333333333,2.1818181818181817,5.6,4.20002,0.5955873594303538,2.181811570267969,3.857142857142857,3.8571244898833816
634040,2021-05-28,527048,547001,Martín Pérez,Cody Poteet,111,146,BOS,MIA,2021,2021,0,0,regular,regular,9,3,9,3,2,1,4,2,3,1,3.55,1.06,0,0,0,0,45.7,17.0,43,10,18,2,3,1,17,2,1.31,0.71,44,13,8.67,6.88,,,2.588235294117647,6.5,0.2222222222222222,0.3333333333333333,5.077777777777778,5.666666666666667,0.5908096280087527,0.5294117647058824,3.347921225382932,1.0588235294117647,8.468271334792123,5.294117647058823,0.5714285714285714,0.6666666666666666,2.223524179943106,1.0588235294117647,3.5474348980002977,1.0588235294117647,1.0941150726704174,0.7058823529411765,1.3138647770371472,0.7058823529411765,9.211743031192867,6.882352941176471,8.671507528445172,6.882352941176471,3.625,6.5,2.588235294117647,6.5,5.66668,5.666666666666667,0.5912391496667163,0.5294117647058824,2.54117049136355,1.0588235294117647
634024,2021-05-28,640470,661269,Adbert Alzolay,Vladimir Gutierrez,112,113,CHC,CIN,2021,2021,0,0,regular,regular,8,0,8,0,3,0,3,0,5,0,4.3,0.0,0,0,0,0,44.0,0.0,31,0,21,0,9,0,7,0,0.86,0.0,45,0,9.2,0.0,,,6.428571428571429,,0.375,,5.5,,1.8409090909090908,,1.4318181818181819,,6.340909090909091,,0.375,,3.724137931034482,0.0,4.295454545454546,0.0,0.8275862068965517,0.0,0.8636363636363636,0.0,8.689655172413794,0.0,9.204545454545457,0.0,14.0,0.0,6.428571428571429,0.0,5.8,,1.8409090909090908,0.0,0.6206896551724138,0.0
634006,2021-05-28,640455,660271,Sean Manaea,Shohei Ohtani,133,108,OAK,LAA,2021,2021,0,0,regular,regular,10,6,10,6,5,1,7,1,2,3,4.17,2.37,0,0,0,0,54.0,30.3,60,16,25,8,7,3,11,22,1.31,1.25,54,45,9.0,13.35,,,4.909090909090909,2.0454545454545454,0.5,0.16666666666666666,5.4,5.05,1.1666666666666667,0.8910891089108911,1.8333333333333333,6.534653465346534,10.0,4.752475247524752,0.7777777777777778,0.25,5.684218005550007,2.454542266828225,4.166666666666667,2.3736211568765784,1.4605282375371549,1.207790639232936,1.3148148148148149,1.2527444994626389,9.23685425901876,13.32465801992465,9.0,13.351619007430754,6.5,2.235294117647059,4.909090909090909,2.0454545454545454,5.066660000000001,5.13334,1.1666666666666667,0.8901079338287169,1.4210545013875018,5.961031219439975
633997,2021-05-28,656954,543475,Justus Sheffield,Jordan Lyles,136,140,SEA,TEX,2021,2021,0,0,regular,regular,8,10,8,10,3,2,4,5,4,3,5.11,5.94,0,0,0,0,44.0,50.0,51,59,25,33,5,10,18,18,1.57,1.54,34,44,6.95,7.92,,,1.8888888888888888,2.4444444444444446,0.375,0.2,5.5,5.0,1.0227272727272727,1.8,3.6818181818181817,3.24,10.431818181818182,10.62,0.5,0.625,5.268299107681838,5.1923076923076925,5.113636363636363,5.94,1.7195142920906,1.5384615384615383,1.568181818181818,1.54,5.9268364961420685,8.307692307692308,6.954545454545454,7.92,1.6363636363636365,2.0,1.8888888888888888,2.4444444444444446,5.46666,5.2,1.0227272727272727,1.8,3.621955636531264,4.153846153846154
633987,2021-05-28,518516,670912,Madison Bumgarner,Johan Oviedo,109,138,AZ,STL,2021,2021,0,0,regular,regular,10,3,10,3,3,0,4,0,6,2,4.53,8.18,0,0,0,0,53.7,11.0,44,10,27,10,7,3,14,7,1.08,1.55,56,9,9.39,7.36,,,4.0,1.2857142857142858,0.3,0.0,5.37,3.6666666666666665,1.1731843575418994,2.4545454545454546,2.346368715083799,5.7272727272727275,7.374301675977653,8.181818181818182,0.4,0.0,2.892857142857143,8.181818181818182,4.527947498169256,8.181818181818182,0.8928571428571429,1.5454545454545454,1.0807446703449253,1.5454545454545454,9.321428571428571,7.363636363636363,9.39129851472142,7.363636363636363,5.8,1.2857142857142858,4.0,1.2857142857142858,5.6,3.6666666666666665,1.1739123143401775,2.4545454545454546,1.6071428571428572,5.727272727272728
633966,2021-05-28,669212,547943,Eli Morgan,Hyun Jin Ryu,114,141,CLE,TOR,2021,2021,0,0,regular,regular,0,9,0,9,0,5,0,5,0,3,0.0,2.53,0,0,0,0,0.0,53.3,0,49,0,15,0,6,0,6,0.0,1.03,0,52,0.0,8.77,,,,8.666666666666666,,0.5555555555555556,,5.922222222222222,,1.0131332082551596,,1.0131332082551596,,8.27392120075047,,0.625,0.0,2.147722391540019,0.0,2.531246835941455,0.0,1.02272494835239,0.0,1.0312487109391113,0.0,9.511342019677228,0.0,8.774989031263711,0.0,7.75,0.0,8.666666666666666,,5.866680000000001,0.0,1.012498734376582,0.0,1.227269938022868
633932,2021-05-28,677976,663460,Randy Dobnak,Kris Bubic,142,118,MIN,KC,2021,2021,0,0,regular,regular,1,2,1,2,1,1,1,2,0,0,0.0,1.64,0,0,0,0,6.0,11.0,3,7,0,2,0,0,2,5,0.83,1.09,5,7,7.5,5.73,,,2.5,1.4,1.0,0.5,6.0,5.5,0.0,0.0,3.0,4.090909090909091,4.5,5.7272727272727275,1.0,1.0,0.0,1.6363636363636365,0.0,1.6363636363636365,0.8333333333333334,1.0909090909090908,0.8333333333333334,1.0909090909090908,7.5,5.727272727272728,7.5,5.727272727272728,2.5,1.4,2.5,1.4,6.0,5.5,0.0,0.0,3.0,4.090909090909091
