game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
634381,2021-04-30,571666,607644,Mike Fiers,John Means,133,110,OAK,BAL,2021,2021,0,0,regular,regular,0,5,0,5,0.0,29.3,,5.86,,5.86,0,3,,0.6,0,2,0,2,,0.5,0,18,,5.5290102389078495,0,5,0.0,1.54,0.0,1.5358361774744027,0.0,1.5358361774744027,0,3,,0.9215017064846416,0.0,0.9215017064846416,0,9,,2.7645051194539247,0.0,2.7645051194539247,0.0,0.92,0.0,0.9215017064846416,0.0,0.9215017064846416,0,29,0.0,8.91,0.0,8.907849829351536,0.0,8.907849829351536,,3.2222222222222223,0.0,3.2222222222222223,0.0,3.2222222222222223,0,0,0,0,,
634337,2021-04-30,685503,543135,Kohei Arihara,Nathan Eovaldi,140,111,TEX,BOS,2021,2021,0,0,regular,regular,5,5,5,5,21.4,28.2,4.279999999999999,5.64,4.279999999999999,5.64,0,1,0.0,0.2,2,3,2,2,0.5,0.6,22,29,9.25233644859813,9.25531914893617,10,13,4.21,4.15,4.205607476635515,4.148936170212767,4.205607476635515,4.148936170212767,2,0,0.8411214953271029,0.0,0.8411214953271029,0.0,7,5,2.94392523364486,1.5957446808510638,2.94392523364486,1.5957446808510638,1.36,1.21,1.355140186915888,1.2056737588652482,1.355140186915888,1.2056737588652482,13,27,5.47,8.62,5.4672897196261685,8.617021276595745,5.4672897196261685,8.617021276595745,1.8571428571428568,5.4,1.8571428571428568,5.4,1.8571428571428568,5.4,0,0,0,0,,
634336,2021-04-30,502624,573186,Chase Anderson,Marcus Stroman,143,121,PHI,NYM,2021,2021,0,0,regular,regular,4,4,4,4,16.2,24.0,4.05,6.0,4.05,6.0,0,3,0.0,0.75,0,3,3,1,0.0,0.75,16,18,8.88888888888889,6.75,12,6,6.67,2.25,6.666666666666667,2.25,6.666666666666667,2.25,3,1,1.6666666666666667,0.375,1.6666666666666667,0.375,8,5,4.444444444444445,1.875,4.444444444444445,1.875,1.48,0.96,1.4814814814814816,0.9583333333333334,1.4814814814814816,0.9583333333333334,13,15,7.22,5.62,7.222222222222222,5.625,7.222222222222222,5.625,1.625,3.0,1.625,3.0,1.625,3.0,0,0,0,0,,
634328,2021-04-30,518516,592351,Madison Bumgarner,Jon Gray,109,115,AZ,COL,2021,2021,0,0,regular,regular,5,5,5,5,25.2,27.4,5.04,5.48,5.04,5.48,1,3,0.2,0.6,2,3,3,2,0.4,0.6,24,18,8.571428571428571,5.912408759124088,18,8,6.43,2.63,6.428571428571429,2.6277372262773726,6.428571428571429,2.6277372262773726,4,3,1.4285714285714286,0.9854014598540146,1.4285714285714286,0.9854014598540146,9,13,3.2142857142857144,4.27007299270073,3.2142857142857144,4.27007299270073,1.31,1.13,1.3095238095238095,1.131386861313869,1.3095238095238095,1.131386861313869,27,27,9.64,8.87,9.642857142857142,8.868613138686133,9.642857142857142,8.868613138686133,3.0,2.076923076923077,3.0,2.076923076923077,3.0,2.076923076923077,0,0,0,0,,
634325,2021-04-30,664141,607231,JT Brubaker,John Gant,134,138,PIT,STL,2021,2021,0,0,regular,regular,4,4,4,4,22.1,20.0,5.525,5.0,5.525,5.0,2,1,0.5,0.25,2,1,2,2,0.5,0.3333333333333333,16,18,6.515837104072398,8.1,5,5,2.04,2.25,2.0361990950226243,2.25,2.0361990950226243,2.25,3,1,1.2217194570135743,0.45,1.2217194570135743,0.45,5,13,2.0361990950226243,5.85,2.0361990950226243,5.85,0.95,1.55,0.9502262443438914,1.55,0.9502262443438914,1.55,23,18,9.37,8.1,9.366515837104073,8.1,9.366515837104073,8.1,4.6,1.3846153846153846,4.6,1.3846153846153846,4.6,1.3846153846153846,0,0,0,0,,
634275,2021-04-30,642232,621121,Ryan Yarbrough,Lance McCullers Jr.,139,117,TB,HOU,2021,2021,0,0,regular,regular,3,4,3,4,16.2,19.2,5.4,4.8,5.4,4.8,0,1,0.0,0.25,1,1,2,2,0.3333333333333333,0.3333333333333333,23,11,12.77777777777778,5.15625,12,10,6.67,4.69,6.666666666666667,4.6875,6.666666666666667,4.6875,1,1,0.5555555555555556,0.46875,0.5555555555555556,0.46875,2,11,1.1111111111111112,5.15625,1.1111111111111112,5.15625,1.54,1.15,1.5432098765432098,1.1458333333333337,1.5432098765432098,1.1458333333333337,11,21,6.11,9.84,6.111111111111112,9.84375,6.111111111111112,9.84375,5.5,1.9090909090909087,5.5,1.9090909090909087,5.5,1.9090909090909087,0,0,0,0,,
634303,2021-04-30,506433,657277,Yu Darvish,Logan Webb,135,137,SD,SF,2021,2021,0,0,regular,regular,5,4,5,4,31.2,21.1,6.24,5.275,6.24,5.275,4,1,0.8,0.25,3,2,1,1,0.75,0.6666666666666666,19,25,5.480769230769231,10.66350710900474,8,10,2.31,4.27,2.307692307692308,4.265402843601896,2.307692307692308,4.265402843601896,3,3,0.8653846153846154,1.2796208530805686,0.8653846153846154,1.2796208530805686,8,10,2.307692307692308,4.265402843601896,2.307692307692308,4.265402843601896,0.87,1.66,0.8653846153846154,1.658767772511848,0.8653846153846154,1.658767772511848,37,23,10.67,9.81,10.673076923076923,9.81042654028436,10.673076923076923,9.81042654028436,4.625,2.3,4.625,2.3,4.625,2.3,0,0,0,0,,
634290,2021-04-30,642547,670955,Freddy Peralta,Edwin Uceta,158,119,MIL,LAD,2021,2021,0,0,regular,regular,4,0,4,0,20.0,0.0,5.0,,5.0,,1,0,0.25,,2,0,1,0,0.6666666666666666,,11,0,4.95,,6,0,2.7,0.0,2.7,0.0,2.7,0.0,2,0,0.9,,0.9,0.0,10,0,4.5,,4.5,0.0,1.05,0.0,1.05,0.0,1.05,0.0,32,0,14.4,0.0,14.4,0.0,14.4,0.0,3.2,,3.2,0.0,3.2,0.0,0,0,0,0,,
634288,2021-04-30,572971,669456,Dallas Keuchel,Shane Bieber,145,114,CWS,CLE,2021,2021,0,0,regular,regular,5,5,5,5,25.0,36.1,5.0,7.220000000000001,5.0,7.220000000000001,1,5,0.2,1.0,3,3,1,2,0.75,0.6,26,21,9.36,5.235457063711912,12,10,4.32,2.49,4.32,2.493074792243767,4.32,2.493074792243767,3,5,1.08,1.2465373961218835,1.08,1.2465373961218835,7,13,2.52,3.240997229916897,2.52,3.240997229916897,1.32,0.94,1.32,0.9418282548476454,1.32,0.9418282548476454,12,57,4.32,14.21,4.32,14.210526315789473,4.32,14.210526315789473,1.7142857142857142,4.384615384615385,1.7142857142857142,4.384615384615385,1.7142857142857142,4.384615384615385,0,0,0,0,,
634287,2021-04-30,623167,571760,Chris Flexen,Andrew Heaney,136,108,SEA,LAA,2021,2021,0,0,regular,regular,4,4,4,4,23.0,20.2,5.75,5.05,5.75,5.05,2,2,0.5,0.5,3,2,1,1,0.75,0.6666666666666666,26,12,10.173913043478262,5.346534653465347,7,10,2.74,4.46,2.739130434782609,4.455445544554456,2.739130434782609,4.455445544554456,1,1,0.391304347826087,0.4455445544554455,0.391304347826087,0.4455445544554455,5,7,1.9565217391304348,3.118811881188119,1.9565217391304348,3.118811881188119,1.35,0.94,1.3478260869565215,0.9405940594059408,1.3478260869565215,0.9405940594059408,21,29,8.22,12.92,8.217391304347826,12.92079207920792,8.217391304347826,12.92079207920792,4.2,4.142857142857143,4.2,4.142857142857143,4.2,4.142857142857143,0,0,0,0,,
634280,2021-04-30,592662,592767,Robbie Ray,Drew Smyly,141,144,TOR,ATL,2021,2021,0,0,regular,regular,3,3,3,3,16.0,15.0,5.333333333333333,5.0,5.333333333333333,5.0,1,1,0.3333333333333333,0.3333333333333333,0,0,3,3,0.0,0.0,13,15,7.3125,9.0,5,12,2.81,7.2,2.8125,7.2,2.8125,7.2,3,6,1.6875,3.6,1.6875,3.6,9,3,5.0625,1.8,5.0625,1.8,1.38,1.2,1.375,1.2,1.375,1.2,15,15,8.44,9.0,8.4375,9.0,8.4375,9.0,1.6666666666666667,5.0,1.6666666666666667,5.0,1.6666666666666667,5.0,0,0,0,0,,
634305,2021-04-30,489119,453562,Wade Miley,Jake Arrieta,113,112,CIN,CHC,2021,2021,0,0,regular,regular,4,5,4,5,22.0,28.0,5.5,5.6,5.5,5.6,2,3,0.5,0.6,2,3,2,2,0.5,0.6,14,22,5.727272727272728,7.071428571428571,6,8,2.45,2.57,2.4545454545454546,2.571428571428572,2.4545454545454546,2.571428571428572,2,2,0.8181818181818182,0.6428571428571429,0.8181818181818182,0.6428571428571429,5,11,2.0454545454545454,3.5357142857142856,2.0454545454545454,3.5357142857142856,0.86,1.18,0.8636363636363636,1.1785714285714286,0.8636363636363636,1.1785714285714286,16,26,6.55,8.36,6.545454545454546,8.357142857142858,6.545454545454546,8.357142857142858,3.2,2.363636363636364,3.2,2.363636363636364,3.2,2.363636363636364,0,0,0,0,,
634274,2021-04-30,452657,641154,Jon Lester,Pablo López,120,146,WSH,MIA,2021,2021,0,0,regular,regular,0,5,0,5,0.0,27.2,,5.44,,5.44,0,3,,0.6,0,1,0,3,,0.25,0,22,,7.279411764705882,0,9,0.0,2.98,0.0,2.9779411764705883,0.0,2.9779411764705883,0,3,,0.9926470588235294,0.0,0.9926470588235294,0,8,,2.647058823529412,0.0,2.647058823529412,0.0,1.1,0.0,1.1029411764705883,0.0,1.1029411764705883,0,32,0.0,10.59,0.0,10.588235294117649,0.0,10.588235294117649,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
634338,2021-05-01,605540,669160,Brandon Woodruff,Dustin May,158,119,MIL,LAD,2021,2021,0,0,regular,regular,5,4,5,4,29.0,21.1,5.8,5.275,5.8,5.275,4,2,0.8,0.5,3,1,1,2,0.75,0.3333333333333333,13,15,4.0344827586206895,6.398104265402843,5,6,1.55,2.56,1.5517241379310345,2.559241706161137,1.5517241379310345,2.559241706161137,0,3,0.0,1.2796208530805686,0.0,1.2796208530805686,8,5,2.4827586206896552,2.132701421800948,2.4827586206896552,2.132701421800948,0.72,0.95,0.7241379310344828,0.947867298578199,0.7241379310344828,0.947867298578199,34,32,10.55,13.65,10.551724137931034,13.649289099526063,10.551724137931034,13.649289099526063,4.25,6.4,4.25,6.4,4.25,6.4,0,0,0,0,,
634329,2021-05-01,533167,518633,Matt Shoemaker,Danny Duffy,142,118,MIN,KC,2021,2021,0,0,regular,regular,4,4,4,4,19.2,23.0,4.8,5.75,4.8,5.75,1,3,0.25,0.75,1,3,2,1,0.3333333333333333,0.75,20,18,9.375,7.043478260869565,12,1,5.62,0.39,5.625,0.391304347826087,5.625,0.391304347826087,5,1,2.34375,0.391304347826087,2.34375,0.391304347826087,6,6,2.8125,2.347826086956522,2.8125,2.347826086956522,1.35,1.04,1.3541666666666667,1.0434782608695652,1.3541666666666667,1.0434782608695652,14,27,6.56,10.57,6.5625,10.565217391304348,6.5625,10.565217391304348,2.333333333333333,4.5,2.333333333333333,4.5,2.333333333333333,4.5,0,0,0,0,,
634326,2021-05-01,458681,663474,Lance Lynn,Triston McKenzie,145,114,CWS,CLE,2021,2021,0,0,regular,regular,3,3,3,3,19.2,13.0,6.4,4.333333333333333,6.4,4.333333333333333,2,0,0.6666666666666666,0.0,1,0,2,2,0.3333333333333333,0.0,16,11,7.5,7.615384615384615,2,7,0.94,4.85,0.9375,4.846153846153846,0.9375,4.846153846153846,1,4,0.46875,2.769230769230769,0.46875,2.769230769230769,2,10,0.9375,6.923076923076923,0.9375,6.923076923076923,0.94,1.62,0.9375,1.6153846153846154,0.9375,1.6153846153846154,27,18,12.66,12.46,12.65625,12.461538461538462,12.65625,12.461538461538462,13.5,1.8,13.5,1.8,13.5,1.8,0,0,0,0,,
634319,2021-05-01,666200,518774,Jesús Luzardo,Matt Harvey,133,110,OAK,BAL,2021,2021,0,0,regular,regular,5,5,5,5,23.6,24.4,4.720000000000001,4.88,4.720000000000001,4.88,1,1,0.2,0.2,2,2,2,2,0.5,0.5,28,27,10.677966101694915,9.959016393442624,15,12,5.72,4.43,5.720338983050847,4.426229508196721,5.720338983050847,4.426229508196721,5,2,1.906779661016949,0.7377049180327869,1.906779661016949,0.7377049180327869,10,6,3.813559322033898,2.2131147540983607,3.813559322033898,2.2131147540983607,1.61,1.35,1.6101694915254237,1.352459016393443,1.6101694915254237,1.352459016393443,29,21,11.06,7.75,11.059322033898304,7.745901639344263,11.059322033898304,7.745901639344263,2.9,3.5,2.9,3.5,2.9,3.5,0,0,0,0,,
634316,2021-05-01,605483,543101,Blake Snell,Anthony DeSclafani,135,137,SD,SF,2021,2021,0,0,regular,regular,5,5,5,5,19.5,30.0,3.9,6.0,3.9,6.0,0,3,0.0,0.6,1,3,2,2,0.3333333333333333,0.6,18,22,8.307692307692308,6.6,9,5,4.15,1.5,4.153846153846154,1.5,4.153846153846154,1.5,2,2,0.9230769230769232,0.6,0.9230769230769232,0.6,12,7,5.538461538461538,2.1,5.538461538461538,2.1,1.54,0.97,1.5384615384615383,0.9666666666666668,1.5384615384615383,0.9666666666666668,31,30,14.31,9.0,14.307692307692308,9.0,14.307692307692308,9.0,2.583333333333333,4.285714285714286,2.583333333333333,4.285714285714286,2.583333333333333,4.285714285714286,0,0,0,0,,
634312,2021-05-01,664157,450203,Travis Bergen,Charlie Morton,141,144,TOR,ATL,2021,2021,0,0,regular,regular,0,5,0,5,0.0,28.1,,5.62,,5.62,0,2,,0.4,0,2,0,3,,0.4,0,24,,7.686832740213522,0,15,0.0,4.8,0.0,4.804270462633451,0.0,4.804270462633451,0,3,,0.9608540925266904,0.0,0.9608540925266904,0,10,,3.202846975088968,0.0,3.202846975088968,0.0,1.21,0.0,1.2099644128113878,0.0,1.2099644128113878,0,33,0.0,10.57,0.0,10.569395017793594,0.0,10.569395017793594,,3.3,0.0,3.3,0.0,3.3,0,0,0,0,,
634307,2021-05-01,676596,664353,Josh Fleming,José Urquidy,139,117,TB,HOU,2021,2021,0,0,regular,regular,2,5,2,5,10.1,26.3,5.05,5.26,5.05,5.26,0,1,0.0,0.2,1,1,1,3,0.5,0.25,6,27,5.346534653465347,9.23954372623574,1,14,0.89,4.79,0.8910891089108911,4.7908745247148286,0.8910891089108911,4.7908745247148286,1,4,0.8910891089108911,1.368821292775665,0.8910891089108911,1.368821292775665,2,7,1.7821782178217822,2.3954372623574143,1.7821782178217822,2.3954372623574143,0.79,1.29,0.7920792079207921,1.2927756653992395,0.7920792079207921,1.2927756653992395,5,22,4.46,7.53,4.455445544554456,7.52851711026616,4.455445544554456,7.52851711026616,2.5,3.142857142857143,2.5,3.142857142857143,2.5,3.142857142857143,0,0,0,0,,
634304,2021-05-01,571578,669294,Patrick Corbin,Paul Campbell,120,146,WSH,MIA,2021,2021,0,0,regular,regular,4,0,4,0,16.1,0.0,4.025,,4.025,,1,0,0.25,,1,0,2,0,0.3333333333333333,,23,0,12.857142857142856,,19,0,10.62,0.0,10.62111801242236,0.0,10.62111801242236,0.0,6,0,3.354037267080745,,3.354037267080745,0.0,10,0,5.590062111801242,,5.590062111801242,0.0,2.05,0.0,2.0496894409937885,0.0,2.0496894409937885,0.0,14,0,7.83,0.0,7.826086956521738,0.0,7.826086956521738,0.0,1.4,,1.4,0.0,1.4,0.0,0,0,0,0,,
634295,2021-05-01,592791,605513,Jameson Taillon,Spencer Turnbull,147,116,NYY,DET,2021,2021,0,0,regular,regular,4,2,4,2,16.4,11.0,4.1,5.5,4.1,5.5,0,1,0.0,0.5,1,1,2,1,0.3333333333333333,0.5,20,7,10.975609756097562,5.727272727272728,12,4,6.59,3.27,6.585365853658537,3.272727272727273,6.585365853658537,3.272727272727273,4,1,2.1951219512195124,0.8181818181818182,2.1951219512195124,0.8181818181818182,2,2,1.0975609756097562,1.6363636363636365,1.0975609756097562,1.6363636363636365,1.34,0.82,1.3414634146341464,0.8181818181818182,1.3414634146341464,0.8181818181818182,21,11,11.52,9.0,11.52439024390244,9.0,11.52439024390244,9.0,10.5,5.5,10.5,5.5,10.5,5.5,0,0,0,0,,
634286,2021-05-01,668678,596295,Zac Gallen,Austin Gomber,109,115,AZ,COL,2021,2021,0,0,regular,regular,3,5,3,5,16.2,22.3,5.4,4.46,5.4,4.46,1,3,0.3333333333333333,0.6,2,1,1,2,0.6666666666666666,0.3333333333333333,8,17,4.444444444444445,6.860986547085202,4,17,2.22,6.86,2.2222222222222223,6.860986547085202,2.2222222222222223,6.860986547085202,1,2,0.5555555555555556,0.8071748878923767,0.5555555555555556,0.8071748878923767,8,19,4.444444444444445,7.668161434977578,4.444444444444445,7.668161434977578,0.99,1.61,0.9876543209876544,1.6143497757847534,0.9876543209876544,1.6143497757847534,20,23,11.11,9.28,11.11111111111111,9.282511210762332,11.11111111111111,9.282511210762332,2.5,1.2105263157894737,2.5,1.2105263157894737,2.5,1.2105263157894737,0,0,0,0,,
634284,2021-05-01,502239,656427,Trevor Cahill,Jack Flaherty,134,138,PIT,STL,2021,2021,0,0,regular,regular,4,5,4,5,19.0,28.1,4.75,5.62,4.75,5.62,1,3,0.25,0.6,1,4,3,0,0.25,1.0,22,19,10.421052631578949,6.085409252669039,15,10,7.11,3.2,7.105263157894737,3.202846975088968,7.105263157894737,3.202846975088968,2,3,0.9473684210526316,0.9608540925266904,0.9473684210526316,0.9608540925266904,5,8,2.3684210526315788,2.562277580071174,2.3684210526315788,2.562277580071174,1.42,0.96,1.4210526315789471,0.9608540925266904,1.4210526315789471,0.9608540925266904,19,27,9.0,8.65,9.0,8.647686832740213,9.0,8.647686832740213,3.8,3.375,3.8,3.375,3.8,3.375,0,0,0,0,,
634276,2021-05-01,554430,592836,Zack Wheeler,Taijuan Walker,143,121,PHI,NYM,2021,2021,0,0,regular,regular,5,4,5,4,30.5,20.3,6.1,5.075,6.1,5.075,3,2,0.6,0.5,2,2,3,0,0.4,1.0,24,12,7.081967213114754,5.320197044334975,11,5,3.25,2.22,3.2459016393442623,2.216748768472906,3.2459016393442623,2.216748768472906,4,0,1.180327868852459,0.0,1.180327868852459,0.0,11,14,3.2459016393442623,6.206896551724138,3.2459016393442623,6.206896551724138,1.15,1.28,1.147540983606557,1.2807881773399017,1.147540983606557,1.2807881773399017,35,23,10.33,10.2,10.327868852459016,10.197044334975368,10.327868852459016,10.197044334975368,3.1818181818181817,1.6428571428571428,3.1818181818181817,1.6428571428571428,3.1818181818181817,1.6428571428571428,0,0,0,0,,
634273,2021-05-01,622491,605200,Luis Castillo,Zach Davies,113,112,CIN,CHC,2021,2021,0,0,regular,regular,5,5,5,5,24.1,17.6,4.82,3.5200000000000005,4.82,3.5200000000000005,1,0,0.2,0.0,1,1,3,1,0.25,0.5,32,27,11.950207468879668,13.80681818181818,17,20,6.35,10.23,6.348547717842323,10.227272727272728,6.348547717842323,10.227272727272728,5,3,1.867219917012448,1.534090909090909,1.867219917012448,1.534090909090909,7,15,2.6141078838174274,7.670454545454545,2.6141078838174274,7.670454545454545,1.62,2.39,1.6182572614107882,2.386363636363636,1.6182572614107882,2.386363636363636,19,14,7.1,7.16,7.095435684647303,7.159090909090908,7.095435684647303,7.159090909090908,2.7142857142857144,0.9333333333333332,2.7142857142857144,0.9333333333333332,2.7142857142857144,0.9333333333333332,0,0,0,0,,
634272,2021-05-01,664714,656288,Ljay Newsome,Griffin Canning,136,108,SEA,LAA,2021,2021,0,0,regular,regular,0,3,0,3,0.0,12.2,,4.066666666666666,,4.066666666666666,0,0,,0.0,0,1,0,1,,0.5,0,15,,11.065573770491804,0,12,0.0,8.85,0.0,8.852459016393443,0.0,8.852459016393443,0,5,,3.688524590163935,0.0,3.688524590163935,0,5,,3.688524590163935,0.0,3.688524590163935,0.0,1.64,0.0,1.639344262295082,0.0,1.639344262295082,0,15,0.0,11.07,0.0,11.065573770491804,0.0,11.065573770491804,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
634271,2021-05-01,543475,593958,Jordan Lyles,Eduardo Rodriguez,140,111,TEX,BOS,2021,2021,0,0,regular,regular,5,4,5,4,22.6,23.0,4.5200000000000005,5.75,4.5200000000000005,5.75,1,2,0.2,0.5,2,4,2,0,0.5,1.0,31,18,12.34513274336283,7.043478260869565,18,9,7.17,3.52,7.168141592920353,3.5217391304347827,7.168141592920353,3.5217391304347827,7,4,2.787610619469026,1.565217391304348,2.787610619469026,1.565217391304348,6,2,2.389380530973451,0.782608695652174,2.389380530973451,0.782608695652174,1.64,0.87,1.6371681415929202,0.8695652173913043,1.6371681415929202,0.8695652173913043,20,26,7.96,10.17,7.964601769911503,10.173913043478262,7.964601769911503,10.173913043478262,3.333333333333333,13.0,3.333333333333333,13.0,3.333333333333333,13.0,0,0,0,0,,
634340,2021-05-02,656954,605164,Justus Sheffield,Dylan Bundy,136,108,SEA,LAA,2021,2021,0,0,regular,regular,4,5,4,5,21.3,30.0,5.325,6.0,5.325,6.0,1,4,0.25,0.8,2,2,2,3,0.5,0.4,27,25,11.408450704225352,7.5,13,14,5.49,4.2,5.492957746478873,4.2,5.492957746478873,4.2,3,5,1.2676056338028168,1.5,1.2676056338028168,1.5,8,8,3.380281690140845,2.4,3.380281690140845,2.4,1.64,1.1,1.6431924882629108,1.1,1.6431924882629108,1.1,20,34,8.45,10.2,8.450704225352112,10.2,8.450704225352112,10.2,2.5,4.25,2.5,4.25,2.5,4.25,0,0,0,0,,
634323,2021-05-02,448179,664299,Rich Hill,Cristian Javier,139,117,TB,HOU,2021,2021,0,0,regular,regular,5,4,5,4,22.1,20.2,4.42,5.05,4.42,5.05,1,1,0.2,0.25,1,3,3,0,0.25,1.0,22,11,8.959276018099548,4.900990099009901,18,2,7.33,0.89,7.330316742081448,0.8910891089108911,7.330316742081448,0.8910891089108911,5,0,2.0361990950226243,0.0,2.0361990950226243,0.0,7,6,2.850678733031674,2.6732673267326734,2.850678733031674,2.6732673267326734,1.31,0.84,1.3122171945701355,0.8415841584158417,1.3122171945701355,0.8415841584158417,24,26,9.77,11.58,9.773755656108596,11.584158415841584,9.773755656108596,11.584158415841584,3.4285714285714284,4.333333333333333,3.4285714285714284,4.333333333333333,3.4285714285714284,4.333333333333333,0,0,0,0,,
634341,2021-05-02,621244,641745,José Berríos,Brad Keller,142,118,MIN,KC,2021,2021,0,0,regular,regular,5,5,5,5,25.5,16.6,5.1,3.3200000000000003,5.1,3.3200000000000003,1,1,0.2,0.2,2,2,3,0,0.4,1.0,18,30,6.352941176470588,16.265060240963855,9,18,3.18,9.76,3.176470588235294,9.759036144578312,3.176470588235294,9.759036144578312,1,2,0.3529411764705882,1.0843373493975903,0.3529411764705882,1.0843373493975903,8,11,2.823529411764706,5.9638554216867465,2.823529411764706,5.9638554216867465,1.02,2.47,1.0196078431372548,2.469879518072289,1.0196078431372548,2.469879518072289,33,13,11.65,7.05,11.647058823529411,7.048192771084337,11.647058823529411,7.048192771084337,4.125,1.181818181818182,4.125,1.181818181818182,4.125,1.181818181818182,0,0,0,0,,
634306,2021-05-02,640455,669145,Sean Manaea,Bruce Zimmermann,133,110,OAK,BAL,2021,2021,0,0,regular,regular,5,5,5,5,28.2,24.4,5.64,4.88,5.64,4.88,3,2,0.6,0.4,4,1,1,3,0.8,0.25,27,32,8.617021276595745,11.80327868852459,9,15,2.87,5.53,2.872340425531915,5.532786885245902,2.872340425531915,5.532786885245902,3,6,0.9574468085106383,2.2131147540983607,0.9574468085106383,2.2131147540983607,7,8,2.2340425531914896,2.950819672131148,2.2340425531914896,2.950819672131148,1.21,1.64,1.2056737588652482,1.639344262295082,1.2056737588652482,1.639344262295082,28,18,8.94,6.64,8.936170212765958,6.639344262295082,8.936170212765958,6.639344262295082,4.0,2.25,4.0,2.25,4.0,2.25,0,0,0,0,,
634302,2021-05-02,608337,668676,Lucas Giolito,Zach Plesac,145,114,CWS,CLE,2021,2021,0,0,regular,regular,5,5,5,5,24.4,25.4,4.88,5.08,4.88,5.08,1,3,0.2,0.6,1,2,3,2,0.25,0.5,22,28,8.114754098360656,9.921259842519683,16,17,5.9,6.02,5.901639344262295,6.0236220472440944,5.901639344262295,6.0236220472440944,5,4,1.8442622950819676,1.4173228346456694,1.844262295081968,1.4173228346456694,10,3,3.688524590163935,1.062992125984252,3.688524590163935,1.062992125984252,1.31,1.22,1.3114754098360657,1.220472440944882,1.3114754098360657,1.220472440944882,33,18,12.17,6.38,12.172131147540984,6.377952755905512,12.172131147540984,6.377952755905512,3.3,6.0,3.3,6.0,3.3,6.0,0,0,0,0,,
634301,2021-05-02,605397,592332,Joe Musgrove,Kevin Gausman,135,137,SD,SF,2021,2021,0,0,regular,regular,5,5,5,5,29.0,33.2,5.8,6.640000000000001,5.8,6.640000000000001,3,4,0.6,0.8,2,3,2,2,0.5,0.6,14,19,4.344827586206897,5.150602409638553,4,8,1.24,2.17,1.2413793103448276,2.1686746987951806,1.2413793103448276,2.1686746987951806,3,3,0.9310344827586208,0.8132530120481927,0.9310344827586208,0.8132530120481927,5,10,1.5517241379310345,2.710843373493976,1.5517241379310345,2.710843373493976,0.66,0.87,0.6551724137931034,0.8734939759036143,0.6551724137931034,0.8734939759036143,41,34,12.72,9.22,12.724137931034482,9.216867469879515,12.724137931034482,9.216867469879515,8.2,3.4,8.2,3.4,8.2,3.4,0,0,0,0,,
634299,2021-05-02,518876,592346,Merrill Kelly,Chi Chi González,109,115,AZ,COL,2021,2021,0,0,regular,regular,5,3,5,3,27.0,15.0,5.4,5.0,5.4,5.0,1,0,0.2,0.0,3,1,2,2,0.6,0.3333333333333333,32,17,10.666666666666666,10.2,19,5,6.33,3.0,6.333333333333333,3.0,6.333333333333333,3.0,4,1,1.3333333333333333,0.6,1.3333333333333333,0.6,7,4,2.333333333333333,2.4,2.333333333333333,2.4,1.44,1.4,1.4444444444444444,1.4,1.4444444444444444,1.4,18,8,6.0,4.8,6.0,4.8,6.0,4.8,2.571428571428572,2.0,2.571428571428572,2.0,2.571428571428572,2.0,0,0,0,0,,
