game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
634348,2021-04-28,571927,607200,Steven Matz,Erick Fedde,141,120,TOR,WSH,2021,2021,0,0,regular,regular,4,4,4,4,3,0,4,1,0,1,2.34,5.84,0,0,0,0,23.1,15.4,14,16,6,10,2,1,8,8,0.95,1.56,25,18,9.74,10.52,,,3.125,2.25,0.75,0.0,5.775,3.85,0.7792207792207791,0.5844155844155844,3.1168831168831166,4.675324675324675,5.454545454545454,9.35064935064935,1.0,0.5,2.3376623376623376,5.844155844155844,2.3376623376623376,5.844155844155844,0.9523809523809524,1.5584415584415583,0.9523809523809524,1.5584415584415583,9.74025974025974,10.51948051948052,9.74025974025974,10.51948051948052,3.125,2.25,3.125,2.25,5.775,3.85,0.7792207792207791,0.5844155844155844,3.1168831168831166,4.675324675324675
634365,2021-04-28,477132,543243,Clayton Kershaw,Sonny Gray,119,113,LAD,CIN,2021,2021,0,0,regular,regular,5,2,5,2,4,0,3,0,2,0,2.6,8.63,0,0,0,0,31.2,7.3,26,12,9,7,3,2,4,5,0.96,2.33,31,12,8.94,14.79,,,7.75,2.4,0.8,0.0,6.24,3.65,0.8653846153846154,2.4657534246575343,1.153846153846154,6.164383561643835,7.5,14.794520547945206,0.6,,2.5961538461538463,8.63013698630137,2.5961538461538463,8.63013698630137,0.9615384615384616,2.328767123287671,0.9615384615384616,2.328767123287671,8.942307692307692,14.794520547945206,8.942307692307692,14.794520547945206,7.75,2.4,7.75,2.4,6.24,3.65,0.8653846153846154,2.4657534246575343,1.153846153846154,6.164383561643835
634317,2021-04-28,643327,645261,Zack Godley,Sandy Alcantara,158,146,MIL,MIA,2021,2021,0,0,regular,regular,0,5,0,5,0,3,0,2,0,3,0.0,3.39,0,0,0,0,0.0,29.2,0,20,0,11,0,2,0,11,0.0,1.06,0,32,0.0,9.86,,,,2.909090909090909,,0.6,,5.84,,0.6164383561643836,,3.3904109589041096,,6.164383561643835,,0.4,0.0,3.3904109589041096,0.0,3.3904109589041096,0.0,1.0616438356164384,0.0,1.0616438356164384,0.0,9.863013698630136,0.0,9.863013698630136,0.0,2.909090909090909,0.0,2.909090909090909,,5.84,0.0,0.6164383561643836,0.0,3.3904109589041096
634315,2021-04-28,656605,501985,Mitch Keller,Mike Minor,134,118,PIT,KC,2021,2021,0,0,regular,regular,4,4,4,4,0,0,2,2,0,1,7.27,4.85,0,0,0,0,16.1,20.4,21,19,13,11,3,4,8,7,1.8,1.27,17,21,9.5,9.26,,,2.125,3.0,0.0,0.0,4.025,5.1,1.6770186335403725,1.7647058823529413,4.472049689440993,3.088235294117647,11.739130434782608,8.382352941176471,1.0,0.6666666666666666,7.267080745341614,4.852941176470589,7.267080745341614,4.852941176470589,1.8012422360248446,1.2745098039215688,1.8012422360248446,1.2745098039215688,9.50310559006211,9.264705882352942,9.50310559006211,9.264705882352942,2.125,3.0,2.125,3.0,4.025,5.1,1.6770186335403725,1.7647058823529411,4.472049689440993,3.088235294117647
634314,2021-04-28,670912,592826,Johan Oviedo,Vince Velasquez,138,143,STL,PHI,2021,2021,0,0,regular,regular,0,1,0,1,0,0,0,0,0,1,0.0,4.5,0,0,0,0,0.0,4.0,0,5,0,2,0,2,0,1,0.0,1.5,0,4,0.0,9.0,,,,4.0,,0.0,,4.0,,4.5,,2.25,,11.25,,0.0,0.0,4.5,0.0,4.5,0.0,1.5,0.0,1.5,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,,4.0,0.0,4.5,0.0,2.25
634310,2021-04-28,594798,601713,Jacob deGrom,Nick Pivetta,121,111,NYM,BOS,2021,2021,0,0,regular,regular,4,4,4,4,4,1,2,2,2,1,0.31,3.56,0,0,0,0,29.0,20.2,13,14,1,8,2,1,3,14,0.55,1.39,50,18,15.52,8.02,,,16.666666666666668,1.2857142857142858,1.0,0.25,7.25,5.05,0.6206896551724138,0.44554455445544555,0.9310344827586207,6.237623762376238,4.0344827586206895,6.237623762376238,0.5,0.6666666666666666,0.3103448275862069,3.5643564356435644,0.3103448275862069,3.5643564356435644,0.5517241379310345,1.3861386138613865,0.5517241379310345,1.3861386138613865,15.517241379310343,8.01980198019802,15.517241379310343,8.01980198019802,16.666666666666668,1.2857142857142858,16.666666666666668,1.2857142857142858,7.25,5.05,0.6206896551724138,0.4455445544554455,0.9310344827586208,6.237623762376238
634309,2021-04-28,622072,608566,Alex Wood,Germán Márquez,137,115,SF,COL,2021,2021,0,0,regular,regular,2,5,2,5,1,3,2,2,0,2,0.75,3.51,0,0,0,0,12.0,28.2,5,25,1,11,1,3,1,16,0.5,1.45,11,28,8.25,8.94,,,11.0,1.75,0.5,0.6,6.0,5.64,0.75,0.9574468085106383,0.75,5.1063829787234045,3.75,7.9787234042553195,1.0,0.5,0.75,3.5106382978723407,0.75,3.5106382978723407,0.5,1.453900709219858,0.5,1.453900709219858,8.25,8.936170212765958,8.25,8.936170212765958,11.0,1.75,11.0,1.75,6.0,5.64,0.75,0.9574468085106383,0.75,5.1063829787234045
634308,2021-04-28,607192,608344,Tyler Glasnow,Cole Irvin,139,133,TB,OAK,2021,2021,0,0,regular,regular,5,4,5,4,3,1,3,2,2,2,2.09,3.99,0,0,0,0,30.2,20.3,14,24,7,9,2,2,9,3,0.76,1.33,46,17,13.71,7.54,,,5.111111111111111,5.666666666666667,0.6,0.25,6.04,5.075,0.5960264900662252,0.8866995073891625,2.6821192052980134,1.3300492610837438,4.172185430463577,10.64039408866995,0.6,0.5,2.0860927152317883,3.990147783251232,2.0860927152317883,3.990147783251232,0.7615894039735099,1.330049261083744,0.7615894039735099,1.330049261083744,13.70860927152318,7.536945812807883,13.70860927152318,7.536945812807883,5.111111111111111,5.666666666666667,5.111111111111111,5.666666666666667,6.04,5.074999999999999,0.5960264900662252,0.8866995073891627,2.6821192052980134,1.330049261083744
634322,2021-04-28,642092,677960,Riley Smith,Ryan Weathers,109,135,AZ,SD,2021,2021,0,0,regular,regular,1,2,1,2,1,0,1,1,0,0,3.0,0.0,0,0,0,0,6.0,8.4,8,2,2,0,0,0,1,3,1.5,0.6,2,9,3.0,9.64,,,2.0,3.0,1.0,0.0,6.0,4.2,0.0,0.0,1.5,3.214285714285714,12.0,2.142857142857143,1.0,1.0,3.0,0.0,3.0,0.0,1.5,0.5952380952380952,1.5,0.5952380952380952,3.0,9.642857142857142,3.0,9.642857142857142,2.0,3.0,2.0,3.0,6.0,4.2,0.0,0.0,1.5,3.214285714285714
634385,2021-04-29,596133,622608,Luke Weaver,Antonio Senzatela,109,115,AZ,COL,2021,2021,0,0,regular,regular,4,5,4,5,1,2,2,1,2,2,4.67,5.93,0,0,0,0,21.2,24.3,19,28,11,16,5,4,5,8,1.13,1.48,19,15,8.07,5.56,,,3.8,1.875,0.25,0.4,5.3,4.86,2.1226415094339623,1.4814814814814814,2.1226415094339623,2.962962962962963,8.066037735849056,10.37037037037037,0.5,0.3333333333333333,4.669811320754717,5.925925925925926,4.669811320754717,5.925925925925926,1.1320754716981132,1.4814814814814814,1.1320754716981132,1.4814814814814814,8.066037735849056,5.555555555555555,8.066037735849056,5.555555555555555,3.8,1.875,3.8,1.875,5.3,4.86,2.1226415094339623,1.4814814814814814,2.1226415094339623,2.962962962962963
634357,2021-04-29,656302,571510,Dylan Cease,Matthew Boyd,145,116,CWS,DET,2021,2021,0,0,regular,regular,4,5,4,5,0,4,0,2,3,3,4.59,1.88,0,0,0,0,15.7,33.5,18,23,8,7,2,1,12,6,1.91,0.87,20,22,11.46,5.91,,,1.6666666666666667,3.6666666666666665,0.0,0.8,3.925,6.7,1.1464968152866242,0.26865671641791045,6.8789808917197455,1.6119402985074627,10.318471337579618,6.17910447761194,0.0,0.4,4.585987261146497,1.8805970149253728,4.585987261146497,1.8805970149253728,1.9108280254777068,0.8656716417910447,1.9108280254777068,0.8656716417910447,11.46496815286624,5.91044776119403,11.46496815286624,5.91044776119403,1.6666666666666667,3.6666666666666665,1.6666666666666667,3.6666666666666665,3.925,6.7,1.1464968152866242,0.2686567164179104,6.878980891719745,1.611940298507463
634353,2021-04-29,677651,579328,Luis Garcia,Yusei Kikuchi,117,136,HOU,SEA,2021,2021,0,0,regular,regular,2,4,2,4,0,2,0,2,1,2,4.34,5.82,0,0,0,0,8.3,23.2,7,23,4,15,1,5,6,9,1.57,1.38,7,20,7.59,7.76,,,1.1666666666666667,2.2222222222222223,0.0,0.5,4.15,5.8,1.0843373493975903,1.9396551724137931,6.506024096385541,3.491379310344828,7.590361445783132,8.922413793103448,0.0,0.5,4.337349397590361,5.81896551724138,4.337349397590361,5.81896551724138,1.5662650602409638,1.3793103448275863,1.5662650602409638,1.3793103448275863,7.590361445783132,7.758620689655173,7.590361445783132,7.758620689655173,1.1666666666666667,2.2222222222222223,1.1666666666666667,2.2222222222222223,4.15,5.8,1.0843373493975903,1.9396551724137927,6.506024096385541,3.491379310344828
634352,2021-04-29,547942,605400,Kwang Hyun Kim,Aaron Nola,138,143,STL,PHI,2021,2021,0,0,regular,regular,2,5,2,5,0,2,1,3,0,1,4.39,2.88,0,0,0,0,8.2,31.2,10,27,4,10,1,2,1,4,1.34,0.99,12,32,13.17,9.23,,,12.0,8.0,0.0,0.4,4.1,6.24,1.0975609756097562,0.576923076923077,1.0975609756097562,1.153846153846154,10.975609756097562,7.788461538461538,1.0,0.75,4.390243902439025,2.8846153846153846,4.390243902439025,2.8846153846153846,1.3414634146341464,0.9935897435897436,1.3414634146341464,0.9935897435897436,13.170731707317074,9.230769230769232,13.170731707317074,9.230769230769232,12.0,8.0,12.0,8.0,4.1,6.24,1.0975609756097562,0.576923076923077,1.0975609756097562,1.153846153846154
634347,2021-04-29,669060,640470,Bryse Wilson,Adbert Alzolay,144,112,ATL,CHC,2021,2021,0,0,regular,regular,2,3,2,3,0,0,1,0,1,3,5.0,5.66,0,0,0,0,9.0,14.3,11,9,5,9,4,2,3,5,1.56,0.98,5,17,5.0,10.7,,,1.6666666666666667,3.4,0.0,0.0,4.5,4.766666666666667,4.0,1.2587412587412588,3.0,3.1468531468531467,11.0,5.664335664335664,0.5,0.0,5.0,5.664335664335664,5.0,5.664335664335664,1.5555555555555556,0.979020979020979,1.5555555555555556,0.979020979020979,5.0,10.699300699300698,5.0,10.699300699300698,1.6666666666666667,3.4,1.6666666666666667,3.4,4.5,4.766666666666667,4.0,1.2587412587412588,3.0,3.1468531468531467
634346,2021-04-29,641778,545333,Eric Lauer,Trevor Bauer,158,119,MIL,LAD,2021,2021,0,0,regular,regular,0,5,0,5,0,4,0,3,0,2,0.0,2.59,0,0,0,0,0.0,31.3,0,15,0,9,0,6,0,6,0.0,0.67,0,45,0.0,12.94,,,,7.5,,0.8,,6.26,,1.7252396166134185,,1.7252396166134185,,4.313099041533547,,0.6,0.0,2.587859424920128,0.0,2.587859424920128,0.0,0.6709265175718849,0.0,0.6709265175718849,0.0,12.93929712460064,0.0,12.93929712460064,0.0,7.5,0.0,7.5,,6.26,0.0,1.7252396166134183,0.0,1.7252396166134183
634300,2021-04-29,605347,656756,Jorge López,Jordan Montgomery,110,147,BAL,NYY,2021,2021,0,0,regular,regular,4,4,4,4,0,1,1,2,3,1,8.37,4.67,0,0,0,0,17.2,21.2,18,15,16,11,6,4,7,7,1.45,1.04,18,23,9.42,9.76,,,2.5714285714285716,3.2857142857142856,0.0,0.25,4.3,5.3,3.1395348837209305,1.6981132075471699,3.662790697674419,2.9716981132075473,9.418604651162791,6.367924528301887,0.25,0.6666666666666666,8.372093023255815,4.669811320754717,8.372093023255815,4.669811320754717,1.4534883720930234,1.0377358490566038,1.4534883720930234,1.0377358490566038,9.418604651162791,9.764150943396226,9.418604651162791,9.764150943396226,2.571428571428572,3.2857142857142856,2.571428571428572,3.2857142857142856,4.3,5.3,3.1395348837209305,1.69811320754717,3.662790697674419,2.9716981132075477
634296,2021-04-29,663556,605135,Shane McClanahan,Chris Bassitt,139,133,TB,OAK,2021,2021,0,0,regular,regular,0,5,0,5,0,2,0,3,0,2,0.0,4.16,0,0,0,0,0.0,28.1,0,28,0,13,0,2,0,11,0.0,1.39,0,27,0.0,8.65,,,,2.4545454545454546,,0.4,,5.62,,0.6405693950177935,,3.5231316725978647,,8.967971530249109,,0.6,0.0,4.1637010676156585,0.0,4.1637010676156585,0.0,1.387900355871886,0.0,1.387900355871886,0.0,8.647686832740213,0.0,8.647686832740213,0.0,2.4545454545454546,0.0,2.4545454545454546,,5.62,0.0,0.6405693950177935,0.0,3.5231316725978647
634289,2021-04-29,502043,527048,Kyle Gibson,Martín Pérez,140,111,TEX,BOS,2021,2021,0,0,regular,regular,5,4,5,4,4,0,3,2,1,0,2.32,6.04,0,0,0,0,27.1,16.4,24,20,7,11,0,1,8,9,1.18,1.77,23,15,7.64,8.23,,,2.875,1.6666666666666667,0.8,0.0,5.42,4.1,0.0,0.5487804878048781,2.6568265682656826,4.939024390243903,7.9704797047970475,10.975609756097562,0.75,1.0,2.3247232472324724,6.036585365853659,2.3247232472324724,6.036585365853659,1.1808118081180812,1.7682926829268295,1.1808118081180812,1.7682926829268295,7.638376383763838,8.231707317073171,7.638376383763838,8.231707317073171,2.875,1.6666666666666667,2.875,1.6666666666666667,5.42,4.1,0.0,0.5487804878048781,2.656826568265682,4.939024390243903
634330,2021-04-29,607074,663554,Carlos Rodón,Casey Mize,145,116,CWS,DET,2021,2021,0,0,regular,regular,3,4,3,4,1,1,3,1,0,2,0.47,5.35,0,0,0,0,19.0,20.2,5,23,1,12,1,5,8,7,0.68,1.49,24,14,11.37,6.24,,,3.0,2.0,0.3333333333333333,0.25,6.333333333333333,5.05,0.47368421052631576,2.227722772277228,3.789473684210526,3.118811881188119,2.3684210526315788,10.247524752475249,1.0,0.3333333333333333,0.4736842105263157,5.346534653465347,0.4736842105263157,5.346534653465347,0.6842105263157895,1.4851485148514851,0.6842105263157895,1.4851485148514851,11.36842105263158,6.237623762376238,11.36842105263158,6.237623762376238,3.0,2.0,3.0,2.0,6.333333333333333,5.05,0.4736842105263157,2.227722772277228,3.789473684210526,3.118811881188119
634327,2021-04-30,543037,669373,Gerrit Cole,Tarik Skubal,147,116,NYY,DET,2021,2021,0,0,regular,regular,5,3,5,3,4,0,3,0,2,3,1.73,6.18,0,0,0,0,31.2,13.1,20,11,6,9,1,4,3,9,0.74,1.53,50,12,14.42,8.24,,,16.666666666666668,1.3333333333333333,0.8,0.0,6.24,4.366666666666666,0.2884615384615385,2.7480916030534353,0.8653846153846154,6.183206106870229,5.769230769230769,7.557251908396947,0.6,0.0,1.7307692307692308,6.183206106870229,1.7307692307692308,6.183206106870229,0.7371794871794872,1.5267175572519085,0.7371794871794872,1.5267175572519085,14.423076923076923,8.244274809160306,14.423076923076923,8.244274809160306,16.666666666666668,1.3333333333333333,16.666666666666668,1.3333333333333333,6.24,4.366666666666666,0.2884615384615385,2.7480916030534357,0.8653846153846154,6.183206106870229
634391,2021-04-30,501381,663903,Michael Pineda,Brady Singer,142,118,MIN,KC,2021,2021,0,0,regular,regular,4,4,4,4,2,2,2,2,2,1,2.44,2.99,0,0,0,0,22.1,21.1,16,17,6,7,4,2,4,6,0.9,1.09,22,25,8.96,10.66,,,5.5,4.166666666666667,0.5,0.5,5.525,5.275,1.6289592760180995,0.8530805687203791,1.6289592760180995,2.559241706161137,6.515837104072398,7.251184834123222,0.5,0.6666666666666666,2.443438914027149,2.985781990521327,2.443438914027149,2.985781990521327,0.9049773755656108,1.0900473933649288,0.9049773755656108,1.0900473933649288,8.959276018099548,10.66350710900474,8.959276018099548,10.66350710900474,5.5,4.166666666666667,5.5,4.166666666666667,5.525,5.275,1.6289592760180995,0.8530805687203791,1.6289592760180995,2.559241706161137
634381,2021-04-30,571666,607644,Mike Fiers,John Means,133,110,OAK,BAL,2021,2021,0,0,regular,regular,0,5,0,5,0,3,0,2,0,2,0.0,1.54,0,0,0,0,0.0,29.3,0,18,0,5,0,3,0,9,0.0,0.92,0,29,0.0,8.91,,,,3.2222222222222223,,0.6,,5.86,,0.9215017064846416,,2.7645051194539247,,5.5290102389078495,,0.5,0.0,1.5358361774744027,0.0,1.5358361774744027,0.0,0.9215017064846416,0.0,0.9215017064846416,0.0,8.907849829351536,0.0,8.907849829351536,0.0,3.2222222222222223,0.0,3.2222222222222223,,5.86,0.0,0.9215017064846416,0.0,2.7645051194539247
634337,2021-04-30,685503,543135,Kohei Arihara,Nathan Eovaldi,140,111,TEX,BOS,2021,2021,0,0,regular,regular,5,5,5,5,0,1,2,3,2,2,4.21,4.15,0,0,0,0,21.4,28.2,22,29,10,13,2,0,7,5,1.36,1.21,13,27,5.47,8.62,,,1.8571428571428572,5.4,0.0,0.2,4.279999999999999,5.64,0.8411214953271029,0.0,2.94392523364486,1.5957446808510638,9.25233644859813,9.25531914893617,0.5,0.6,4.205607476635515,4.148936170212767,4.205607476635515,4.148936170212767,1.355140186915888,1.2056737588652482,1.355140186915888,1.2056737588652482,5.4672897196261685,8.617021276595745,5.4672897196261685,8.617021276595745,1.8571428571428568,5.4,1.8571428571428568,5.4,4.279999999999999,5.64,0.8411214953271029,0.0,2.94392523364486,1.5957446808510638
634336,2021-04-30,502624,573186,Chase Anderson,Marcus Stroman,143,121,PHI,NYM,2021,2021,0,0,regular,regular,4,4,4,4,0,3,0,3,3,1,6.67,2.25,0,0,0,0,16.2,24.0,16,18,12,6,3,1,8,5,1.48,0.96,13,15,7.22,5.62,,,1.625,3.0,0.0,0.75,4.05,6.0,1.6666666666666667,0.375,4.444444444444445,1.875,8.88888888888889,6.75,0.0,0.75,6.666666666666667,2.25,6.666666666666667,2.25,1.4814814814814816,0.9583333333333334,1.4814814814814816,0.9583333333333334,7.222222222222222,5.625,7.222222222222222,5.625,1.625,3.0,1.625,3.0,4.05,6.0,1.6666666666666667,0.375,4.444444444444445,1.875
634328,2021-04-30,518516,592351,Madison Bumgarner,Jon Gray,109,115,AZ,COL,2021,2021,0,0,regular,regular,5,5,5,5,1,3,2,3,3,2,6.43,2.63,0,0,0,0,25.2,27.4,24,18,18,8,4,3,9,13,1.31,1.13,27,27,9.64,8.87,,,3.0,2.076923076923077,0.2,0.6,5.04,5.4799999999999995,1.4285714285714286,0.9854014598540146,3.2142857142857144,4.27007299270073,8.571428571428571,5.912408759124088,0.4,0.6,6.428571428571429,2.6277372262773726,6.428571428571429,2.6277372262773726,1.3095238095238095,1.131386861313869,1.3095238095238095,1.131386861313869,9.642857142857142,8.868613138686133,9.642857142857142,8.868613138686133,3.0,2.076923076923077,3.0,2.076923076923077,5.04,5.48,1.4285714285714286,0.9854014598540146,3.2142857142857144,4.27007299270073
634325,2021-04-30,664141,607231,JT Brubaker,John Gant,134,138,PIT,STL,2021,2021,0,0,regular,regular,4,4,4,4,2,1,2,1,2,2,2.04,2.25,0,0,0,0,22.1,20.0,16,18,5,5,3,1,5,13,0.95,1.55,23,18,9.37,8.1,,,4.6,1.3846153846153846,0.5,0.25,5.525,5.0,1.2217194570135745,0.45,2.0361990950226243,5.85,6.515837104072398,8.1,0.5,0.3333333333333333,2.0361990950226243,2.25,2.0361990950226243,2.25,0.9502262443438914,1.55,0.9502262443438914,1.55,9.366515837104073,8.1,9.366515837104073,8.1,4.6,1.3846153846153846,4.6,1.3846153846153846,5.525,5.0,1.2217194570135743,0.45,2.0361990950226243,5.85
634275,2021-04-30,642232,621121,Ryan Yarbrough,Lance McCullers Jr.,139,117,TB,HOU,2021,2021,0,0,regular,regular,3,4,3,4,0,1,1,1,2,2,6.67,4.69,0,0,0,0,16.2,19.2,23,11,12,10,1,1,2,11,1.54,1.15,11,21,6.11,9.84,,,5.5,1.9090909090909092,0.0,0.25,5.3999999999999995,4.8,0.5555555555555556,0.46875,1.1111111111111112,5.15625,12.777777777777779,5.15625,0.3333333333333333,0.3333333333333333,6.666666666666667,4.6875,6.666666666666667,4.6875,1.5432098765432098,1.1458333333333337,1.5432098765432098,1.1458333333333337,6.111111111111112,9.84375,6.111111111111112,9.84375,5.5,1.9090909090909087,5.5,1.9090909090909087,5.4,4.8,0.5555555555555556,0.46875,1.1111111111111112,5.15625
634303,2021-04-30,506433,657277,Yu Darvish,Logan Webb,135,137,SD,SF,2021,2021,0,0,regular,regular,5,4,5,4,4,1,3,2,1,1,2.31,4.27,0,0,0,0,31.2,21.1,19,25,8,10,3,3,8,10,0.87,1.66,37,23,10.67,9.81,,,4.625,2.3,0.8,0.25,6.24,5.275,0.8653846153846154,1.2796208530805686,2.307692307692308,4.265402843601896,5.480769230769231,10.663507109004739,0.75,0.6666666666666666,2.307692307692308,4.265402843601896,2.307692307692308,4.265402843601896,0.8653846153846154,1.658767772511848,0.8653846153846154,1.658767772511848,10.673076923076923,9.81042654028436,10.673076923076923,9.81042654028436,4.625,2.3,4.625,2.3,6.24,5.275,0.8653846153846154,1.2796208530805686,2.307692307692308,4.265402843601896
634290,2021-04-30,642547,670955,Freddy Peralta,Edwin Uceta,158,119,MIL,LAD,2021,2021,0,0,regular,regular,4,0,4,0,1,0,2,0,1,0,2.7,0.0,0,0,0,0,20.0,0.0,11,0,6,0,2,0,10,0,1.05,0.0,32,0,14.4,0.0,,,3.2,,0.25,,5.0,,0.9,,4.5,,4.95,,0.6666666666666666,,2.7,0.0,2.7,0.0,1.05,0.0,1.05,0.0,14.4,0.0,14.4,0.0,3.2,0.0,3.2,0.0,5.0,,0.9,0.0,4.5,0.0
634288,2021-04-30,572971,669456,Dallas Keuchel,Shane Bieber,145,114,CWS,CLE,2021,2021,0,0,regular,regular,5,5,5,5,1,5,3,3,1,2,4.32,2.49,0,0,0,0,25.0,36.1,26,21,12,10,3,5,7,13,1.32,0.94,12,57,4.32,14.21,,,1.7142857142857142,4.384615384615385,0.2,1.0,5.0,7.220000000000001,1.08,1.2465373961218835,2.52,3.240997229916897,9.36,5.2354570637119116,0.75,0.6,4.32,2.493074792243767,4.32,2.493074792243767,1.32,0.9418282548476454,1.32,0.9418282548476454,4.32,14.210526315789473,4.32,14.210526315789473,1.7142857142857142,4.384615384615385,1.7142857142857142,4.384615384615385,5.0,7.220000000000001,1.08,1.2465373961218835,2.52,3.240997229916897
634287,2021-04-30,623167,571760,Chris Flexen,Andrew Heaney,136,108,SEA,LAA,2021,2021,0,0,regular,regular,4,4,4,4,2,2,3,2,1,1,2.74,4.46,0,0,0,0,23.0,20.2,26,12,7,10,1,1,5,7,1.35,0.94,21,29,8.22,12.92,,,4.2,4.142857142857143,0.5,0.5,5.75,5.05,0.391304347826087,0.44554455445544555,1.9565217391304348,3.118811881188119,10.173913043478262,5.346534653465347,0.75,0.6666666666666666,2.739130434782609,4.455445544554456,2.739130434782609,4.455445544554456,1.3478260869565215,0.9405940594059408,1.3478260869565215,0.9405940594059408,8.217391304347826,12.92079207920792,8.217391304347826,12.92079207920792,4.2,4.142857142857143,4.2,4.142857142857143,5.75,5.05,0.391304347826087,0.4455445544554455,1.9565217391304348,3.118811881188119
634280,2021-04-30,592662,592767,Robbie Ray,Drew Smyly,141,144,TOR,ATL,2021,2021,0,0,regular,regular,3,3,3,3,1,1,0,0,3,3,2.81,7.2,0,0,0,0,16.0,15.0,13,15,5,12,3,6,9,3,1.38,1.2,15,15,8.44,9.0,,,1.6666666666666667,5.0,0.3333333333333333,0.3333333333333333,5.333333333333333,5.0,1.6875,3.6,5.0625,1.8,7.3125,9.0,0.0,0.0,2.8125,7.2,2.8125,7.2,1.375,1.2,1.375,1.2,8.4375,9.0,8.4375,9.0,1.6666666666666667,5.0,1.6666666666666667,5.0,5.333333333333333,5.0,1.6875,3.6,5.0625,1.8
634305,2021-04-30,489119,453562,Wade Miley,Jake Arrieta,113,112,CIN,CHC,2021,2021,0,0,regular,regular,4,5,4,5,2,3,2,3,2,2,2.45,2.57,0,0,0,0,22.0,28.0,14,22,6,8,2,2,5,11,0.86,1.18,16,26,6.55,8.36,,,3.2,2.3636363636363638,0.5,0.6,5.5,5.6,0.8181818181818182,0.6428571428571429,2.0454545454545454,3.5357142857142856,5.7272727272727275,7.071428571428571,0.5,0.6,2.4545454545454546,2.571428571428572,2.4545454545454546,2.571428571428572,0.8636363636363636,1.1785714285714286,0.8636363636363636,1.1785714285714286,6.545454545454546,8.357142857142858,6.545454545454546,8.357142857142858,3.2,2.363636363636364,3.2,2.363636363636364,5.5,5.6,0.8181818181818182,0.6428571428571429,2.0454545454545454,3.5357142857142856
634274,2021-04-30,452657,641154,Jon Lester,Pablo López,120,146,WSH,MIA,2021,2021,0,0,regular,regular,0,5,0,5,0,3,0,1,0,3,0.0,2.98,0,0,0,0,0.0,27.2,0,22,0,9,0,3,0,8,0.0,1.1,0,32,0.0,10.59,,,,4.0,,0.6,,5.4399999999999995,,0.9926470588235294,,2.6470588235294117,,7.279411764705882,,0.25,0.0,2.9779411764705883,0.0,2.9779411764705883,0.0,1.1029411764705883,0.0,1.1029411764705883,0.0,10.588235294117649,0.0,10.588235294117649,0.0,4.0,0.0,4.0,,5.44,0.0,0.9926470588235294,0.0,2.647058823529412
634338,2021-05-01,605540,669160,Brandon Woodruff,Dustin May,158,119,MIL,LAD,2021,2021,0,0,regular,regular,5,4,5,4,4,2,3,1,1,2,1.55,2.56,0,0,0,0,29.0,21.1,13,15,5,6,0,3,8,5,0.72,0.95,34,32,10.55,13.65,,,4.25,6.4,0.8,0.5,5.8,5.275,0.0,1.2796208530805686,2.4827586206896552,2.132701421800948,4.0344827586206895,6.398104265402843,0.75,0.3333333333333333,1.5517241379310345,2.559241706161137,1.5517241379310345,2.559241706161137,0.7241379310344828,0.947867298578199,0.7241379310344828,0.947867298578199,10.551724137931034,13.649289099526063,10.551724137931034,13.649289099526063,4.25,6.4,4.25,6.4,5.8,5.275,0.0,1.2796208530805686,2.4827586206896552,2.132701421800948
