game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
447680,2016-06-03,119,144,LAD,ATL,Dodgers,Braves,Los Angeles Dodgers,Atlanta Braves,0,0,regular,regular,2016,2016,55,53,1872,1789,232,166,4.218181818181818,3.1320754716981134,2.4,2.6,3.8,2.9,442,404,0.236,0.226,0.2108626198083067,0.1926605504587156,80,76,8,8,53,22,0.9636363636363636,0.4150943396226415,0.6,0.2,215,157,697,562,182,157,3.309090909090909,2.962264150943396,3.0,3.4,431,422,0.2302350427350427,0.2358859698155394,0.268370607028754,0.2507645259938837,16,22,0.2909090909090909,0.4150943396226415,0.304,0.288,0.2215568862275449,0.2108433734939759,0.2798833819241982,0.2686980609418282,0.372,0.314,0.232258064516129,0.2236842105263158,0.676,0.602,0.4538149507436739,0.4345275840202917,0.6025670879944858,0.5592179386176692,28,16,27,37,494.2,481.2,0,0,0.0,0.0,0.8,0.6,386,462,189,230,3.44,4.3,2.571428571428572,4.212765957446808,2.302325581395349,3.46875,51,53,0.9287737757992716,0.9912718204488778,1.1511627906976745,0.9375,150,183,2.7316875758802106,3.4226932668329177,505,413,9.196681505463376,7.724438902743143,3.3666666666666667,2.256830601092896,5.047619047619048,2.1,0.206,0.258,1.08,1.34,0.8571428571428571,1.1914893617021276,0.8023255813953488,1.21875,0,0,0,0,0,0,26,39,0.4727272727272727,0.7358490566037735,0.2,0.6,0.0,0.0,0,0,0,0,0,0
447685,2016-06-03,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2016,2016,54,54,1753,1774,167,225,3.092592592592593,4.166666666666667,1.8,3.0,2.5,4.1,404,432,0.23,0.244,0.2177914110429447,0.2514970059880239,73,90,13,4,41,58,0.7592592592592593,1.0740740740740742,1.0,0.8,155,210,626,704,129,219,2.388888888888889,4.055555555555555,1.8,4.2,435,518,0.2481460353679406,0.2919954904171364,0.2852760736196319,0.2724550898203592,21,45,0.3888888888888889,0.8333333333333334,0.283,0.327,0.2275449101796407,0.3099415204678362,0.2587209302325581,0.3351063829787234,0.357,0.397,0.3205128205128205,0.3846153846153846,0.64,0.723,0.5480577306924612,0.6945569050832209,0.6084141817663005,0.75426805962543,26,25,28,29,477.3,482.1,0,0,0.0,0.0,0.2,0.6,439,494,208,243,3.92,4.54,5.5227272727272725,4.2,5.08235294117647,3.351063829787234,68,73,1.282212445003143,1.3627878033602987,2.011764705882353,0.9574468085106383,151,193,2.847265870521684,3.602986932171748,473,407,8.91891891891892,7.598008711885501,3.132450331125828,2.1088082901554404,3.695652173913044,4.136363636363637,0.25,0.278,1.24,1.43,1.4090909090909092,1.1555555555555554,1.3647058823529412,1.1170212765957446,0,0,0,0,0,0,32,33,0.5925925925925926,0.6111111111111112,0.6,0.4,0.0,0.0,0,0,0,0,0,0
447684,2016-06-03,134,108,PIT,LAA,Pirates,Angels,Pittsburgh Pirates,Los Angeles Angels,0,0,regular,regular,2016,2016,53,53,1862,1773,263,223,4.962264150943396,4.2075471698113205,3.6,4.8,5.4,5.3,515,455,0.277,0.257,0.2681564245810056,0.2682215743440233,102,80,12,5,50,47,0.9433962264150944,0.8867924528301887,0.6,1.4,250,216,791,686,188,162,3.547169811320755,3.056603773584906,2.9,2.9,424,319,0.2277121374865735,0.1799210377890581,0.2541899441340782,0.1836734693877551,38,17,0.7169811320754716,0.320754716981132,0.343,0.319,0.2688172043010752,0.3048128342245989,0.3229974160206718,0.325268817204301,0.425,0.387,0.3216374269005848,0.4058823529411764,0.768,0.706,0.5904546312016601,0.7106951871657754,0.7475784216072641,0.7509247938806859,29,24,24,29,476.4,473.2,0,0,0.0,0.0,0.6,0.5,467,470,211,225,3.99,4.28,3.0542986425339365,4.591836734693878,2.8571428571428577,4.5978260869565215,61,68,1.1523929471032746,1.293322062552832,0.7142857142857144,1.076086956521739,192,167,3.627204030226701,3.176246830092984,383,396,7.23551637279597,7.531699070160609,1.9947916666666667,2.37125748502994,1.9285714285714288,3.034482758620689,0.251,0.265,1.38,1.35,1.085972850678733,1.2857142857142858,1.235827664399093,1.3043478260869563,0,0,0,0,0,0,33,30,0.6226415094339622,0.5660377358490566,0.4,0.5,0.0,0.0,0,0,0,0,0,0
447683,2016-06-03,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2016,2016,52,53,1797,1811,248,220,4.769230769230769,4.150943396226415,3.8,6.2,5.0,6.8,460,497,0.256,0.274,0.2742857142857143,0.3555555555555555,92,93,10,8,56,46,1.0769230769230769,0.8679245283018868,1.4,1.2,238,208,740,744,178,122,3.423076923076923,2.30188679245283,3.8,2.7,422,369,0.234835837506956,0.2037548315847598,0.1914285714285714,0.1888888888888888,38,39,0.7307692307692307,0.7358490566037735,0.323,0.32,0.3435897435897436,0.4086021505376344,0.345360824742268,0.4005167958656331,0.412,0.411,0.4431818181818182,0.5174418604651163,0.735,0.731,0.7867715617715618,0.9260440110027508,0.7967893961708394,0.9088501291989663,28,30,24,23,471.2,466.2,0,0,0.0,0.0,0.2,0.3,433,446,207,198,3.95,3.82,4.787234042553192,3.461538461538461,4.450549450549451,4.081632653061225,62,53,1.1842105263157896,1.0231660231660231,1.3846153846153846,1.020408163265306,152,183,2.903225806451613,3.532818532818533,432,432,8.251273344651953,8.339768339768339,2.8421052631578947,2.360655737704918,2.9615384615384617,3.2222222222222223,0.241,0.246,1.24,1.35,1.297872340425532,1.425339366515837,1.362637362637363,1.4058956916099772,0,0,0,0,0,0,31,28,0.5961538461538461,0.5283018867924528,1.0,1.0,0.0,0.0,0,0,0,0,0,0
447682,2016-06-03,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2016,2016,55,53,1889,1847,221,269,4.0181818181818185,5.075471698113208,7.4,6.8,5.9,5.8,446,506,0.236,0.274,0.2975206611570248,0.2832369942196532,89,109,8,17,54,68,0.9818181818181818,1.2830188679245282,1.6,2.8,212,259,713,853,138,155,2.5090909090909093,2.9245283018867925,1.9,3.0,514,404,0.2721016410799364,0.2187330806713589,0.2369146005509642,0.2023121387283237,34,19,0.6181818181818182,0.3584905660377358,0.288,0.33,0.3401015228426396,0.3626943005181347,0.3324607329842932,0.3404255319148936,0.377,0.462,0.5052631578947369,0.6127167630057804,0.666,0.792,0.8453646807373765,0.975411063523915,0.8173092178327781,0.8722174394293445,21,24,34,29,496.4,470.3,0,0,0.0,0.0,0.2,0.3,488,522,252,273,4.57,5.22,10.714285714285714,7.6,7.890995260663507,6.954545454545454,60,59,1.0878323932312652,1.1290665532638742,1.5995260663507107,1.7386363636363635,226,158,4.097502014504432,3.0236019561981715,452,385,8.195004029008864,7.3676376780778225,2.0,2.4367088607594938,1.6,1.90625,0.258,0.283,1.44,1.45,2.071428571428572,1.8444444444444448,1.753554502369668,1.7159090909090908,0,0,0,0,0,0,40,29,0.7272727272727273,0.5471698113207547,0.8,1.0,0.0,0.0,0,0,0,0,0,0
447681,2016-06-03,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2016,2016,53,54,1818,1836,237,220,4.471698113207547,4.074074074074074,3.8,3.8,3.9,3.7,478,448,0.263,0.244,0.2514970059880239,0.2183908045977011,86,83,11,12,67,49,1.2641509433962264,0.9074074074074074,1.0,1.0,228,208,787,702,146,173,2.7547169811320757,3.203703703703704,2.6,2.4,465,429,0.2557755775577557,0.2336601307189542,0.2664670658682634,0.264367816091954,17,25,0.320754716981132,0.4629629629629629,0.318,0.309,0.292817679558011,0.2578947368421053,0.3055555555555556,0.2688172043010752,0.433,0.382,0.3712574850299401,0.3202247191011236,0.751,0.691,0.6640751645879511,0.5781194559432289,0.72771124417831,0.6193919169447535,25,29,28,25,463.1,484.2,0,0,0.0,0.0,0.4,0.3,484,439,234,183,4.55,3.4,4.714285714285714,3.311688311688312,4.709302325581396,4.490022172949002,61,48,1.1854890952278123,0.8921933085501859,1.1511627906976745,1.097560975609756,156,169,3.03174260418916,3.1412639405204463,386,416,7.501619520621896,7.732342007434944,2.4743589743589745,2.4615384615384617,3.947368421052632,1.837209302325581,0.266,0.239,1.38,1.26,1.2857142857142858,1.6017316017316017,1.302325581395349,1.47450110864745,0,0,0,0,0,0,28,23,0.5283018867924528,0.4259259259259259,0.6,0.2,0.0,0.0,0,0,0,0,0,0
447679,2016-06-03,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2016,2016,52,56,1755,1963,284,254,5.461538461538462,4.535714285714286,3.6,4.2,5.2,4.0,449,521,0.256,0.265,0.2600619195046439,0.2426035502958579,88,103,9,22,63,62,1.2115384615384617,1.1071428571428572,1.4,0.8,272,241,744,854,239,167,4.596153846153846,2.982142857142857,3.4,3.5,430,455,0.245014245014245,0.2317880794701986,0.3034055727554179,0.257396449704142,26,36,0.5,0.6428571428571429,0.345,0.323,0.2883435582822086,0.2896174863387978,0.330532212885154,0.3136729222520107,0.424,0.435,0.3648648648648648,0.3452380952380952,0.769,0.758,0.6532084231470734,0.634855581576893,0.7546808196962995,0.6923711471040817,37,24,15,32,469.4,507.4,0,0,0.0,0.0,0.7,0.2,334,539,139,269,2.67,4.77,2.0,4.48051948051948,2.6233183856502245,6.42857142857143,40,63,0.7669365146996165,1.117461568782026,1.0089686098654709,1.4285714285714288,154,198,2.952705581593524,3.512022073314939,460,441,8.81976991904559,7.822230981474182,2.987012987012987,2.227272727272727,4.15,2.7666666666666666,0.19,0.275,1.04,1.45,0.7555555555555555,1.2337662337662336,0.9192825112107624,1.6099773242630389,0,0,0,0,0,0,30,36,0.5769230769230769,0.6428571428571429,0.7,0.9,0.0,0.0,0,0,0,0,0,0
447686,2016-06-03,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2016,2016,54,52,1860,1715,212,195,3.925925925925926,3.75,3.4,1.8,3.7,3.1,500,394,0.269,0.23,0.2464985994397759,0.2024539877300613,94,73,13,6,46,73,0.8518518518518519,1.4038461538461535,0.4,0.8,203,189,758,698,156,177,2.888888888888889,3.4038461538461537,2.6,3.4,410,473,0.2204301075268817,0.275801749271137,0.1988795518207282,0.3220858895705521,14,11,0.2592592592592592,0.2115384615384615,0.325,0.302,0.2741935483870967,0.2795698924731182,0.2976501305483028,0.2777777777777778,0.408,0.407,0.3197674418604651,0.2865853658536585,0.733,0.709,0.5939609902475619,0.5661552583267768,0.6505913070188911,0.6366734832992502,29,29,25,23,481.0,463.4,0,0,0.0,0.0,0.7,0.5,445,431,210,163,3.93,3.17,3.375,3.489795918367347,3.56043956043956,3.096774193548387,38,40,0.7110187110187111,0.7768666378938283,0.4945054945054945,1.2580645161290325,221,127,4.135135135135135,2.466551575312905,448,456,8.382536382536383,8.856279671989641,2.027149321266968,3.590551181102362,2.5384615384615383,3.1481481481481484,0.239,0.251,1.38,1.2,1.0208333333333333,1.183673469387755,1.2527472527472527,1.1397849462365592,0,0,0,0,0,0,32,24,0.5925925925925926,0.4615384615384615,0.4,0.7,0.0,0.0,0,0,0,0,0,0
447702,2016-06-04,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2016,2016,53,54,1807,1779,249,203,4.69811320754717,3.759259259259259,7.0,2.6,5.6,2.9,472,414,0.261,0.233,0.270893371757925,0.1944444444444444,101,71,3,8,77,55,1.4528301886792452,1.0185185185185186,1.6,0.8,237,194,810,666,167,160,3.150943396226415,2.962962962962963,3.6,2.5,447,381,0.2473713337022689,0.2141652613827993,0.2680115273775216,0.2191358024691358,9,31,0.1698113207547169,0.5740740740740741,0.324,0.296,0.3440860215053763,0.2628571428571428,0.3394255874673629,0.2521489971346705,0.448,0.374,0.4911242603550296,0.3454545454545454,0.772,0.67,0.8352102818604059,0.6083116883116884,0.7976388439515127,0.5854823304680038,31,25,22,29,471.0,472.1,0,0,0.0,0.0,0.1,0.3,466,462,214,220,4.09,4.19,6.8,5.2682926829268295,5.586206896551724,4.658823529411765,59,62,1.127388535031847,1.181952976064393,2.689655172413793,0.9529411764705882,174,123,3.3248407643312103,2.344842194450328,397,468,7.585987261146497,8.921838593518322,2.281609195402299,3.804878048780488,2.34375,4.2,0.258,0.26,1.36,1.24,1.6444444444444444,1.4634146341463414,1.5517241379310345,1.2823529411764707,0,0,0,0,0,0,32,31,0.6037735849056604,0.5740740740740741,1.4,0.6,0.0,0.0,0,0,0,0,0,0
447708,2016-06-04,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2016,2016,55,55,1806,1847,235,235,4.2727272727272725,4.2727272727272725,8.0,5.6,5.9,4.3,430,450,0.238,0.244,0.2703488372093023,0.2507552870090634,96,82,11,9,66,72,1.2,1.309090909090909,3.0,2.2,222,230,746,766,127,194,2.309090909090909,3.527272727272728,2.1,1.7,446,431,0.2469545957918051,0.2333513806172171,0.2441860465116279,0.229607250755287,32,27,0.5818181818181818,0.4909090909090909,0.288,0.316,0.3787878787878788,0.3093922651933701,0.3123287671232876,0.2873563218390804,0.413,0.415,0.6666666666666666,0.5325443786982249,0.701,0.73,1.0454545454545454,0.8419366438915951,0.8326776043325901,0.7828245997846998,20,33,35,22,481.0,497.5,0,0,0.0,0.0,0.3,0.6,511,412,301,167,5.63,3.02,6.545454545454546,3.0681818181818183,6.352941176470588,3.640449438202247,93,52,1.7401247401247402,0.9407035175879396,1.9058823529411764,1.3146067415730338,247,149,4.621621621621622,2.695477386934673,385,513,7.203742203742204,9.280402010050253,1.5587044534412955,3.442953020134228,1.6363636363636365,3.64,0.283,0.223,1.58,1.13,1.568181818181818,1.068181818181818,1.6,1.0561797752808988,0,0,0,0,0,0,42,19,0.7636363636363637,0.3454545454545454,0.5,0.3,0.0,0.0,0,0,0,0,0,0
447707,2016-06-04,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2016,2016,55,56,1970,1884,326,237,5.927272727272728,4.232142857142857,6.2,4.6,6.2,5.1,579,452,0.294,0.24,0.2806539509536784,0.257396449704142,140,95,17,5,71,71,1.290909090909091,1.2678571428571428,2.6,1.2,313,227,966,770,190,193,3.4545454545454546,3.446428571428572,3.9,3.0,410,472,0.2081218274111675,0.2505307855626327,0.1880108991825613,0.2307692307692307,35,18,0.6363636363636364,0.3214285714285714,0.356,0.311,0.3578431372549019,0.3277777777777778,0.3497536945812808,0.3179347826086957,0.49,0.409,0.5597826086956522,0.4181818181818181,0.846,0.719,0.917625745950554,0.7459595959595959,0.8620152749627522,0.7469288654489323,32,30,23,26,491.2,503.5,0,0,0.0,0.0,0.4,0.5,457,450,241,198,4.42,3.54,6.697674418604652,1.7234042553191489,6.122448979591836,3.1648351648351647,60,54,1.0993485342019544,0.9652432969215492,1.836734693877551,0.8901098901098901,194,168,3.554560260586319,3.002979145978153,479,410,8.776465798045603,7.328699106256207,2.4690721649484537,2.4404761904761907,2.333333333333333,2.057142857142857,0.232,0.239,1.33,1.23,1.4883720930232558,1.127659574468085,1.4965986394557822,1.175824175824176,0,0,0,0,0,0,28,31,0.509090909090909,0.5535714285714286,0.6,0.4,0.0,0.0,0,0,0,0,0,0
447706,2016-06-04,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2016,2016,54,53,1839,1791,200,217,3.703703703703704,4.09433962264151,3.0,3.6,4.4,3.3,445,427,0.242,0.238,0.281524926686217,0.2404692082111437,90,96,7,7,54,75,1.0,1.4150943396226414,0.4,1.0,190,210,711,762,163,155,3.0185185185185186,2.9245283018867925,3.4,2.3,477,501,0.2593800978792822,0.2797319932998325,0.2668621700879765,0.3049853372434017,33,23,0.6111111111111112,0.4339622641509434,0.304,0.299,0.3548387096774194,0.2978723404255319,0.3466666666666667,0.2884615384615384,0.387,0.425,0.408284023668639,0.3942857142857143,0.69,0.725,0.7631227333460584,0.6921580547112463,0.8041446725317694,0.681423415294383,16,23,38,30,474.4,465.2,0,0,0.0,0.0,0.3,0.3,532,446,262,214,4.97,4.14,4.714285714285714,6.146341463414634,4.655172413793103,5.127906976744186,74,70,1.403878583473862,1.354256233877902,1.2413793103448276,1.1511627906976745,150,147,2.845699831365936,2.843938091143594,427,433,8.100758853288365,8.377042132416165,2.8466666666666667,2.945578231292517,4.473684210526316,2.769230769230769,0.289,0.249,1.44,1.27,1.3333333333333333,1.8780487804878048,1.3218390804597702,1.5465116279069768,0,0,0,0,0,0,33,33,0.6111111111111112,0.6226415094339622,0.6,1.0,0.0,0.0,0,0,0,0,0,0
447704,2016-06-04,138,137,STL,SF,Cardinals,Giants,St. Louis Cardinals,San Francisco Giants,0,0,regular,regular,2016,2016,55,57,1898,1945,294,253,5.345454545454546,4.43859649122807,4.0,4.4,4.7,5.4,503,500,0.265,0.257,0.2514619883040935,0.2678062678062678,107,93,16,19,72,48,1.309090909090909,0.8421052631578947,0.8,1.0,283,242,858,775,190,215,3.4545454545454546,3.771929824561404,2.9,3.1,433,360,0.2281348788198103,0.1850899742930591,0.2251461988304093,0.168091168091168,15,34,0.2727272727272727,0.5964912280701754,0.332,0.331,0.3135135135135135,0.2887700534759358,0.3099730458221024,0.3272251308900523,0.452,0.398,0.3801169590643274,0.3333333333333333,0.784,0.729,0.693630472577841,0.6221033868092691,0.7164057943601141,0.7574245610894825,28,35,27,22,486.1,517.0,0,0,0.0,0.0,0.5,0.6,459,487,227,200,4.2,3.48,4.395348837209302,1.8,5.172413793103448,2.6,54,46,0.9997942810121374,0.8007736943907157,1.3448275862068966,0.6,161,146,2.98086813412878,2.541586073500967,422,448,7.813207159020777,7.7988394584139265,2.62111801242236,3.068493150684932,2.857142857142857,2.433333333333333,0.242,0.25,1.28,1.22,1.2093023255813953,0.8222222222222222,1.2988505747126438,1.1,0,0,0,0,0,0,46,25,0.8363636363636363,0.4385964912280701,0.7,0.6,0.0,0.0,0,0,0,0,0,0
447703,2016-06-04,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2016,2016,56,55,1920,1868,240,220,4.285714285714286,4.0,6.6,4.2,5.5,4.7,456,469,0.237,0.251,0.2785515320334262,0.28486646884273,101,83,8,9,70,58,1.25,1.0545454545454545,1.0,0.8,230,212,783,744,209,125,3.732142857142857,2.272727272727273,3.0,2.2,551,386,0.2869791666666667,0.2066381156316916,0.2646239554317549,0.228486646884273,47,28,0.8392857142857143,0.509090909090909,0.312,0.298,0.36,0.3542857142857142,0.3341902313624679,0.3286908077994429,0.408,0.398,0.4644808743169399,0.4658385093167702,0.72,0.696,0.8244808743169398,0.8201242236024844,0.7770871672956154,0.7945661787193241,26,25,30,30,513.3,484.2,0,0,0.0,0.0,0.6,0.5,515,511,241,257,4.23,4.78,3.0638297872340425,4.295454545454546,3.221052631578947,4.85091743119266,61,65,1.0695499707773233,1.20817843866171,0.8526315789473684,0.9288990825688072,154,178,2.7001753360607834,3.308550185873606,478,422,8.381063705435418,7.843866171003718,3.103896103896104,2.3707865168539324,3.1142857142857143,2.821428571428572,0.268,0.274,1.3,1.42,1.0638297872340423,1.4545454545454546,1.1894736842105262,1.4793577981651376,0,0,0,0,0,0,29,37,0.5178571428571429,0.6727272727272727,0.5,0.1,0.0,0.0,0,0,0,0,0,0
447701,2016-06-04,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2016,2016,55,53,1893,1750,214,201,3.890909090909091,3.792452830188679,2.4,2.8,3.6,3.4,507,404,0.268,0.231,0.2457627118644068,0.2114803625377643,96,75,13,6,47,76,0.8545454545454545,1.4339622641509433,0.2,1.2,205,195,770,719,157,178,2.8545454545454545,3.358490566037736,2.4,3.2,422,484,0.2229265715795034,0.2765714285714286,0.2062146892655367,0.3172205438066465,17,11,0.3090909090909091,0.2075471698113207,0.324,0.302,0.2513966480446927,0.2962962962962963,0.2936507936507936,0.2809917355371901,0.407,0.411,0.2857142857142857,0.3647058823529411,0.731,0.713,0.5371109337589784,0.6610021786492375,0.6467581382835621,0.6676986841776735,29,30,26,23,490.0,472.4,0,0,0.0,0.0,0.6,0.5,455,438,216,165,3.97,3.14,4.125,2.204081632653061,3.857142857142857,3.290322580645161,41,41,0.753061224489796,0.7811176968670619,0.7912087912087912,1.3548387096774193,222,128,4.077551020408163,2.438611346316681,459,468,8.43061224489796,8.916172734970365,2.0675675675675675,3.65625,3.0303030303030303,3.0357142857142856,0.24,0.25,1.38,1.2,1.0833333333333333,1.0,1.1978021978021978,1.1397849462365592,0,0,0,0,0,0,32,25,0.5818181818181818,0.4716981132075472,0.3,0.7,0.0,0.0,0,0,0,0,0,0
447705,2016-06-04,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2016,2016,54,54,1832,1855,257,281,4.75925925925926,5.203703703703703,6.6,10.0,5.8,8.0,481,489,0.263,0.264,0.2893982808022922,0.325,94,77,8,8,58,80,1.0740740740740742,1.4814814814814814,1.8,2.0,248,272,765,822,139,179,2.574074074074074,3.314814814814815,2.6,2.9,379,402,0.2068777292576419,0.2167115902964959,0.1719197707736389,0.1861111111111111,36,17,0.6666666666666666,0.3148148148148148,0.315,0.328,0.3350785340314136,0.4029126213592233,0.3386666666666666,0.3753213367609254,0.418,0.443,0.4858757062146893,0.543010752688172,0.732,0.772,0.820954240246103,0.9459233740473952,0.8028500477554918,0.9280991145387032,32,31,22,23,483.9,484.0,0,0,0.0,0.0,0.7,0.2,481,450,214,200,3.98,3.72,2.9347826086956523,7.325581395348837,3.659340659340659,6.238636363636363,69,65,1.283323000619963,1.2086776859504131,1.0879120879120878,1.943181818181818,171,152,3.180409175449473,2.8264462809917354,372,457,6.918784872907626,8.49793388429752,2.175438596491228,3.006578947368421,3.0,3.583333333333333,0.263,0.243,1.35,1.24,1.2826086956521738,1.837209302325581,1.2967032967032968,1.5795454545454546,0,0,0,0,0,0,25,31,0.4629629629629629,0.5740740740740741,0.4,0.5,0.0,0.0,0,0,0,0,0,0
447699,2016-06-04,134,108,PIT,LAA,Pirates,Angels,Pittsburgh Pirates,Los Angeles Angels,0,0,regular,regular,2016,2016,54,54,1896,1811,265,232,4.907407407407407,4.296296296296297,3.6,6.2,4.4,5.2,523,470,0.276,0.26,0.2457627118644068,0.2732558139534883,104,82,12,5,52,48,0.9629629629629628,0.8888888888888888,0.8,1.2,252,225,807,706,189,172,3.5,3.185185185185185,2.5,3.6,433,324,0.2283755274261603,0.1789066813914964,0.268361581920904,0.188953488372093,39,18,0.7222222222222222,0.3333333333333333,0.341,0.324,0.2717391304347826,0.3853658536585366,0.2955145118733509,0.3421052631578947,0.426,0.39,0.3313609467455621,0.449438202247191,0.767,0.714,0.6031000771803448,0.8348040559057276,0.7079438904044244,0.7694308445532436,29,25,25,29,485.4,482.2,0,0,0.0,0.0,0.5,0.5,482,478,219,227,4.06,4.24,3.584070796460177,4.224489795918367,3.571428571428572,4.5978260869565215,62,70,1.1495673671199012,1.306511820821236,0.816326530612245,1.173913043478261,202,168,3.7453646477132265,3.1356283699709664,388,405,7.19406674907293,7.559104106180008,1.9207920792079207,2.4107142857142856,1.75,3.0689655172413794,0.254,0.264,1.41,1.34,1.3716814159292037,1.2244897959183674,1.3832199546485262,1.3369565217391304,0,0,0,0,0,0,34,30,0.6296296296296297,0.5555555555555556,0.5,0.5,0.0,0.0,0,0,0,0,0,0
