game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
447260,2016-05-03,158,108,MIL,LAA,Brewers,Angels,Milwaukee Brewers,Los Angeles Angels,0,0,regular,regular,2016,2016,25,26,798,854,111,94,194,206,49,31,1,3,24,24,103,90,317,315,97,78,229,136,16,6,0.243,0.241,0.2598187311178248,0.2749244712990936,0.325,0.305,0.3736842105263158,0.3333333333333333,0.3269230769230769,0.329608938547486,0.397,0.369,0.4464285714285714,0.4709302325581395,0.722,0.674,0.8201127819548872,0.8042635658914729,0.7498838019986056,0.7978868841668214,10,12,15,14,5.58,3.83,5.931818181818182,5.142857142857143,5.931818181818182,4.3977272727272725,0,0,0,0,0,0,0,0,216.0,230.2,262,218,134,98,40,28,109,80,165,182,0.328,0.255,1.72,1.29,2.022727272727273,1.6666666666666667,1.8409090909090908,1.443181818181818,20,16,0.0,0.0,0,0,0,0,0,0,4.44,3.6153846153846154,6.4,4.4,5.2,4.7,0.96,0.9230769230769231,0.8,1.4,0.2869674185463659,0.1592505854800937,0.2749244712990936,0.1540785498489426,6.875,7.115551694178976,1.5137614678899083,2.275,1.3846153846153846,2.060606060606061,1.6666666666666667,1.0947002606429193,1.5340909090909092,0.9204545454545454,4.541666666666667,3.1277150304083405,0.0,0.0,0.1,0.4,0.8,0.6153846153846154,0.7,0.8,3.88,3.0,3.3,2.7,0.64,0.23076923076923078
447283,2016-05-04,118,120,KC,WSH,Royals,Nationals,Kansas City Royals,Washington Nationals,0,0,regular,regular,2016,2016,26,26,870,878,88,107,220,209,40,42,4,4,21,32,82,104,331,355,64,84,178,212,22,13,0.253,0.238,0.2393939393939393,0.2288135593220339,0.304,0.305,0.2631578947368421,0.3005464480874317,0.2869318181818182,0.2834645669291338,0.38,0.404,0.2682926829268293,0.4739884393063583,0.685,0.709,0.5314505776636713,0.7745348873937901,0.6293560606060606,0.6591707816183994,14,18,12,8,3.45,2.37,3.3488372093023258,2.443438914027149,4.552941176470588,2.432432432432433,0,0,0,0,0,0,0,0,227.0,239.4,199,186,87,63,25,15,101,71,214,227,0.229,0.212,1.32,1.07,1.3488372093023255,1.0859728506787332,1.423529411764706,1.0706860706860708,8,8,0.0,0.0,0,0,0,0,0,0,3.3846153846153846,4.115384615384615,2.2,5.0,2.7,3.6,0.8076923076923077,1.2307692307692308,0.2,1.8,0.2045977011494253,0.24145785876993167,0.1939393939393939,0.2259887005649717,8.484581497797357,8.533834586466165,2.118811881188119,3.1971830985915495,1.7435897435897436,3.7142857142857135,0.9911894273127754,0.5639097744360902,1.4823529411764709,0.4677754677754678,4.004405286343612,2.669172932330827,0.0,0.0,0.4,0.6,0.3076923076923077,0.3076923076923077,0.1,0.3,2.4615384615384617,3.230769230769231,2.2,2.7,0.8461538461538461,0.5
447282,2016-05-04,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2016,2016,28,27,916,895,109,115,211,227,44,50,3,3,33,23,106,112,360,352,104,71,261,196,9,14,0.23,0.254,0.2347560975609756,0.2462462462462462,0.309,0.308,0.3005464480874317,0.3131868131868132,0.3160762942779291,0.2988826815642458,0.393,0.393,0.4088050314465409,0.4269005847953216,0.702,0.702,0.7093514795339726,0.7400873979821347,0.7520519040340268,0.6952790779606421,13,15,15,12,3.6,3.7,1.8,3.3924611973392467,3.6,3.093126385809313,0,0,0,0,0,0,0,0,247.2,240.6,228,231,99,99,28,38,81,91,207,184,0.249,0.258,1.25,1.34,1.0444444444444445,1.4412416851441243,1.2222222222222223,1.3747228381374723,13,10,0.0,0.0,0,0,0,0,0,0,3.892857142857143,4.2592592592592595,3.6,4.0,3.9,3.8,1.1785714285714286,0.8518518518518519,2.0,1.0,0.2849344978165939,0.21899441340782122,0.274390243902439,0.1891891891891892,7.536407766990291,6.882793017456359,2.5555555555555554,2.021978021978022,2.3666666666666667,1.96875,1.0194174757281553,1.4214463840399003,1.4,1.0975609756097562,2.9490291262135924,3.403990024937656,0.0,0.0,0.6,0.7,0.4642857142857143,0.37037037037037035,0.3,0.0,3.7142857142857144,2.6296296296296298,3.9,2.5,0.32142857142857145,0.5185185185185185
447281,2016-05-04,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2016,2016,28,26,942,872,96,113,220,207,36,35,5,2,30,35,93,109,356,351,67,89,196,202,17,7,0.234,0.237,0.2293577981651376,0.2530864197530864,0.284,0.308,0.2678571428571428,0.3370165745856354,0.282051282051282,0.3333333333333333,0.378,0.403,0.3836477987421384,0.4037267080745341,0.662,0.711,0.6515049415992813,0.7407432826601695,0.6734885909197836,0.7654320987654321,13,15,15,11,3.71,3.0,3.6,1.6,4.813953488372093,2.426966292134832,0,0,0,0,0,0,0,0,250.0,234.0,236,193,103,78,28,24,89,73,222,222,0.251,0.221,1.3,1.14,1.2222222222222223,0.9111111111111112,1.4186046511627908,1.0224719101123596,19,16,0.0,0.0,0,0,0,0,0,0,3.4285714285714284,4.346153846153846,3.0,4.0,3.3,4.9,1.0714285714285714,1.3461538461538463,1.2,1.2,0.208067940552017,0.231651376146789,0.2048929663608562,0.2222222222222222,7.992,8.538461538461538,2.49438202247191,3.041095890410959,2.2857142857142856,3.727272727272727,1.008,0.9230769230769231,1.3604651162790695,0.9101123595505618,3.204,2.8076923076923075,0.0,0.0,0.3,0.7,0.6785714285714286,0.6153846153846154,0.3,0.6,2.392857142857143,3.423076923076923,2.4,3.9,0.6071428571428571,0.2692307692307692
447280,2016-05-04,113,137,CIN,SF,Reds,Giants,Cincinnati Reds,San Francisco Giants,0,0,regular,regular,2016,2016,27,28,869,953,100,142,201,258,49,43,5,12,21,28,93,134,323,409,65,114,210,177,20,16,0.231,0.271,0.2228915662650602,0.3076923076923077,0.285,0.349,0.2402234636871508,0.365482233502538,0.2732394366197183,0.3969072164948453,0.372,0.429,0.3053892215568862,0.4011627906976744,0.656,0.778,0.545612685244037,0.7666450242002125,0.6286611233667063,0.8614042579149637,10,15,17,13,5.4,4.48,5.2,5.651162790697675,5.379310344827586,4.806818181818182,0,0,0,0,0,0,0,0,235.0,249.0,241,262,141,124,46,25,124,76,194,225,0.277,0.275,1.55,1.36,1.6222222222222222,1.3255813953488371,1.632183908045977,1.318181818181818,20,10,0.0,0.0,0,0,0,0,0,0,3.7037037037037037,5.071428571428571,3.0,4.8,3.6,5.4,0.7777777777777778,1.0,0.4,0.8,0.24165707710011508,0.18572927597061908,0.2951807228915662,0.1923076923076923,7.4297872340425535,8.132530120481928,1.564516129032258,2.960526315789474,1.574468085106383,3.5384615384615383,1.7617021276595746,0.9036144578313253,1.6551724137931034,1.0227272727272727,4.748936170212766,2.746987951807229,0.0,0.0,0.2,0.4,0.7407407407407407,0.35714285714285715,0.4,0.1,2.4074074074074074,4.071428571428571,2.3,5.0,0.7407407407407407,0.5714285714285714
447279,2016-05-04,138,143,STL,PHI,Cardinals,Phillies,St. Louis Cardinals,Philadelphia Phillies,0,0,regular,regular,2016,2016,27,27,945,871,153,86,255,198,53,40,11,6,40,22,147,80,450,316,94,70,231,227,9,10,0.27,0.227,0.2678062678062678,0.2445820433436532,0.336,0.285,0.2808988764044944,0.2710843373493976,0.3254593175853018,0.3087818696883853,0.476,0.363,0.4142011834319526,0.3483870967741935,0.812,0.648,0.6951000598364471,0.6194714341235912,0.7869977791237635,0.6833948727843605,13,16,14,11,3.88,3.79,4.0,3.3260869565217392,4.295454545454546,3.4,0,0,0,0,0,0,0,0,239.1,242.1,214,206,103,102,23,35,86,76,212,272,0.226,0.237,1.25,1.16,1.0666666666666669,1.065217391304348,1.2613636363636365,1.1,24,15,0.0,0.0,0,0,0,0,0,0,5.666666666666667,3.185185185185185,3.2,2.8,5.0,3.9,1.4814814814814814,0.8148148148148148,1.4,0.6,0.24444444444444444,0.2606199770378875,0.2507122507122507,0.2445820433436532,7.979924717691342,10.111524163568774,2.4651162790697674,3.5789473684210527,2.8461538461538463,3.5357142857142856,0.8657465495608532,1.3011152416356877,1.5340909090909092,1.2,3.2371392722710164,2.825278810408922,0.0,0.0,0.5,0.7,0.8888888888888888,0.5555555555555556,0.7,0.6,3.4814814814814814,2.5925925925925926,3.0,3.0,0.3333333333333333,0.37037037037037035
447278,2016-05-04,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2016,2016,25,24,842,796,113,82,225,186,48,26,0,3,36,23,106,77,381,287,76,77,202,175,4,17,0.267,0.234,0.2522255192878338,0.2260061919504644,0.328,0.301,0.3560209424083769,0.2705882352941176,0.3076923076923077,0.2753623188405797,0.452,0.361,0.4855491329479768,0.3227848101265823,0.78,0.662,0.8415700753563538,0.5933730454206999,0.6964163433006163,0.6004397182213846,15,8,10,16,3.66,4.74,4.0,5.85,3.6206896551724137,5.357142857142857,0,0,0,0,0,0,0,0,219.0,209.0,202,217,89,110,18,30,80,56,197,211,0.24,0.273,1.29,1.31,1.4222222222222225,1.5,1.2873563218390804,1.3452380952380951,11,15,0.0,0.0,0,0,0,0,0,0,4.52,3.4166666666666665,5.6,2.4,4.1,2.6,1.44,0.9583333333333334,1.6,0.6,0.23990498812351543,0.2198492462311558,0.2225519287833827,0.2198142414860681,8.095890410958905,9.086124401913876,2.4625,3.767857142857143,2.46875,3.125,0.7397260273972602,1.291866028708134,0.9310344827586208,1.6071428571428572,3.287671232876712,2.411483253588517,0.0,0.0,0.7,0.5,0.44,0.625,0.4,0.7,3.04,3.2083333333333335,2.7,2.2,0.16,0.7083333333333334
447277,2016-05-04,117,142,HOU,MIN,Astros,Twins,Houston Astros,Minnesota Twins,0,0,regular,regular,2016,2016,27,27,879,927,100,95,198,224,53,48,3,5,34,24,94,92,359,354,102,89,264,243,21,16,0.225,0.242,0.2085889570552147,0.2288135593220339,0.306,0.308,0.2823529411764706,0.2944444444444444,0.3045822102425876,0.2890625,0.408,0.382,0.3310344827586207,0.3532934131736527,0.714,0.69,0.6133874239350913,0.6477378576180972,0.6788153390769434,0.6393449858757062,9,8,18,19,4.82,4.08,4.176334106728538,4.909090909090909,4.444444444444445,4.212765957446808,0,0,0,0,0,0,0,0,235.1,240.4,259,243,126,109,36,32,74,85,201,218,0.295,0.262,1.42,1.36,1.183294663573086,1.4545454545454546,1.3692480359147026,1.351063829787234,17,18,0.0,0.0,0,0,0,0,0,0,3.7037037037037037,3.5185185185185186,2.8,3.6,3.7,3.8,1.2592592592592593,0.8888888888888888,1.2,0.8,0.3003412969283277,0.2621359223300971,0.3006134969325153,0.2768361581920904,7.694598043385794,8.161397670549084,2.7162162162162162,2.5647058823529414,2.3548387096774195,3.1785714285714284,1.3781369629944704,1.1980033277870217,1.1111111111111112,1.5319148936170213,2.8328370905997446,3.182196339434276,0.0,0.0,0.4,0.4,0.6296296296296297,0.6666666666666666,0.7,0.6,3.7777777777777777,3.2962962962962963,4.5,3.0,0.7777777777777778,0.5925925925925926
447275,2016-05-04,158,108,MIL,LAA,Brewers,Angels,Milwaukee Brewers,Los Angeles Angels,0,0,regular,regular,2016,2016,26,27,828,886,116,98,201,215,50,32,1,3,27,24,108,94,334,325,102,81,238,141,17,6,0.243,0.243,0.2674772036474164,0.2857142857142857,0.326,0.306,0.374331550802139,0.351063829787234,0.3415300546448087,0.3435754189944134,0.403,0.367,0.5029940119760479,0.4375,0.729,0.673,0.8773255627781869,0.788563829787234,0.7974571063165412,0.8086210116995806,11,12,15,15,5.52,3.89,5.2,5.926829268292683,5.5227272727272725,4.5,0,0,0,0,0,0,0,0,225.0,238.2,271,225,138,103,40,31,112,85,170,191,0.327,0.254,1.7,1.3,1.8222222222222224,1.6829268292682926,1.75,1.4534883720930232,20,16,0.0,0.0,0,0,0,0,0,0,4.461538461538462,3.6296296296296298,7.0,4.4,5.6,4.9,1.0384615384615385,0.8888888888888888,1.4,0.8,0.28743961352657005,0.15914221218961624,0.2765957446808511,0.155015197568389,6.8,7.216624685138539,1.5178571428571428,2.2470588235294118,1.5434782608695652,2.0588235294117645,1.6,1.1712846347607053,1.3295454545454546,1.1511627906976745,4.48,3.211586901763224,0.0,0.0,0.1,0.4,0.7692307692307693,0.5925925925925926,0.6,0.8,3.923076923076923,3.0,3.7,2.9,0.6538461538461539,0.2222222222222222
447274,2016-05-04,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2016,2016,23,25,778,873,99,118,192,237,42,41,4,3,22,31,96,113,308,377,70,66,209,222,19,8,0.247,0.271,0.2579710144927536,0.282798833819242,0.309,0.323,0.2967032967032967,0.3762886597938144,0.3136729222520107,0.329700272479564,0.396,0.432,0.3532934131736527,0.532967032967033,0.705,0.755,0.6499967098769495,0.9092556927608474,0.7310642265998368,0.7903416718964736,11,14,12,11,3.9,3.89,3.272727272727273,3.6818181818181817,3.2032146957520093,4.348314606741573,0,0,0,0,0,0,0,0,203.1,222.0,178,228,88,96,27,20,64,84,187,173,0.229,0.261,1.19,1.41,1.2045454545454546,1.3636363636363635,1.1136624569460392,1.404494382022472,12,13,0.0,0.0,0,0,0,0,0,0,4.304347826086956,4.72,4.0,5.8,4.6,5.0,0.9565217391304348,1.24,0.6,1.4,0.2686375321336761,0.2542955326460481,0.2579710144927536,0.2682215743440233,8.286558345642542,7.013513513513513,2.921875,2.0595238095238093,3.4782608695652173,2.1333333333333333,1.1964549483013294,0.8108108108108109,0.7233065442020666,0.6067415730337079,2.836041358936485,3.4054054054054053,0.0,0.0,0.6,0.4,0.5217391304347826,0.52,0.4,0.4,3.0434782608695654,2.64,2.8,2.4,0.8260869565217391,0.32
447273,2016-05-04,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2016,2016,27,26,910,902,103,136,215,246,42,51,4,8,21,40,102,130,328,433,74,87,261,215,17,17,0.236,0.273,0.2347560975609756,0.2752808988764045,0.294,0.337,0.2748538011695906,0.3404255319148936,0.2869318181818182,0.3501259445843829,0.36,0.48,0.35,0.4529411764705882,0.654,0.817,0.6248538011695906,0.7933667083854818,0.6558342572062084,0.7883281917753941,11,12,16,14,4.31,5.34,1.6363636363636365,2.7209302325581395,4.290697674418604,5.043956043956044,0,0,0,0,0,0,0,0,240.0,231.1,235,247,115,137,27,35,99,79,223,205,0.258,0.274,1.39,1.41,1.0,1.1395348837209305,1.5116279069767442,1.4285714285714286,19,14,0.0,0.0,0,0,0,0,0,0,3.814814814814815,5.230769230769231,3.6,4.8,3.8,4.8,0.7777777777777778,1.5384615384615385,0.6,1.4,0.2868131868131868,0.23835920177383593,0.3231707317073171,0.2584269662921348,8.3625,7.983556901774124,2.2525252525252526,2.5949367088607596,1.7804878048780488,2.1621621621621623,1.0125,1.3630463003028992,1.0465116279069768,1.2857142857142858,3.7125,3.076590220683687,0.0,0.0,0.6,0.4,0.7037037037037037,0.5384615384615384,0.3,0.2,2.740740740740741,3.3461538461538463,2.4,4.1,0.6296296296296297,0.6538461538461539
447272,2016-05-04,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2016,2016,27,25,956,847,136,153,269,216,57,50,6,3,25,28,130,143,413,356,116,134,211,195,17,17,0.281,0.255,0.2594594594594595,0.28125,0.359,0.357,0.3060109289617486,0.37,0.3333333333333333,0.3859223300970874,0.432,0.42,0.3742331288343558,0.3668639053254438,0.791,0.777,0.6802440577961044,0.7368639053254438,0.7738738738738739,0.8603541482789056,15,19,12,6,4.28,2.34,3.8297872340425534,1.565217391304348,4.316326530612245,2.5,0,0,0,0,0,0,0,0,248.1,223.2,240,154,118,58,32,16,119,64,223,219,0.251,0.182,1.45,0.98,1.2765957446808511,1.0217391304347827,1.4591836734693877,0.9777777777777776,22,14,0.0,0.0,0,0,0,0,0,0,5.037037037037037,6.12,3.4,6.0,5.4,7.2,0.9259259259259259,1.12,1.4,0.4,0.22071129707112971,0.23022432113341204,0.2513513513513513,0.2017045454545454,8.089480048367594,8.830645161290324,1.8739495798319328,3.421875,2.022727272727273,2.636363636363636,1.1608222490931077,0.6451612903225806,1.010204081632653,0.7,4.316807738814994,2.5806451612903225,0.0,0.0,0.4,0.9,0.8148148148148148,0.56,1.0,0.6,4.296296296296297,5.36,4.1,6.0,0.6296296296296297,0.68
447271,2016-05-04,145,111,CWS,BOS,White Sox,Red Sox,Chicago White Sox,Boston Red Sox,0,0,regular,regular,2016,2016,27,26,896,915,106,135,217,256,40,67,6,9,25,22,98,128,344,407,87,82,195,201,10,22,0.242,0.28,0.2782608695652174,0.2884615384615384,0.309,0.339,0.3403141361256545,0.3333333333333333,0.3647959183673469,0.3443037974683544,0.384,0.445,0.4117647058823529,0.4425287356321839,0.693,0.784,0.7520788420080073,0.7758620689655172,0.8140712806861875,0.8030950062595632,19,15,8,11,2.59,4.27,4.186046511627907,3.6818181818181817,3.0,3.758241758241758,0,0,0,0,0,0,0,0,240.0,234.0,195,210,69,111,18,25,73,100,208,251,0.218,0.23,1.12,1.32,1.5116279069767442,1.25,1.3,1.2637362637362637,16,11,0.0,0.0,0,0,0,0,0,0,3.925925925925926,5.1923076923076925,4.8,4.8,5.3,5.5,0.9259259259259259,0.8461538461538461,1.0,1.0,0.21763392857142858,0.21967213114754097,0.2057971014492753,0.1978021978021978,7.8,9.653846153846153,2.8493150684931505,2.51,2.806451612903226,2.3783783783783785,0.675,0.9615384615384616,1.1,0.5934065934065934,2.7375,3.8461538461538463,0.0,0.0,0.6,0.4,0.5925925925925926,0.4230769230769231,0.7,0.4,3.2222222222222223,3.1538461538461537,4.7,3.1,0.37037037037037035,0.8461538461538461
447270,2016-05-04,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2016,2016,25,26,841,878,112,83,210,200,44,41,4,0,36,6,108,80,370,259,86,80,208,218,6,13,0.25,0.228,0.2625,0.2368421052631578,0.319,0.292,0.3258426966292135,0.3005464480874317,0.3407821229050279,0.284931506849315,0.44,0.295,0.4088050314465409,0.3491124260355029,0.759,0.587,0.7346477280757544,0.6496588741229347,0.7845321229050279,0.5948730273171513,16,7,9,19,2.85,4.69,2.6,3.0681818181818183,2.5,4.704545454545454,0,0,0,0,0,0,0,0,224.2,232.0,219,225,71,121,12,28,62,104,230,202,0.26,0.256,1.25,1.42,1.3111111111111111,1.181818181818182,1.2333333333333334,1.3977272727272727,11,22,0.0,0.0,0,0,0,0,0,0,4.48,3.1923076923076925,4.8,2.8,4.9,2.6,1.44,0.23076923076923078,1.2,0.4,0.2473246135552913,0.24829157175398633,0.21875,0.2426900584795321,9.232827832292596,7.836206896551724,3.7096774193548385,1.9423076923076923,3.458333333333333,1.8974358974358971,0.48171275646743983,1.0862068965517242,0.6,1.0227272727272727,2.488849241748439,4.0344827586206895,0.0,0.0,0.9,0.5,0.44,0.8461538461538461,0.6,0.7,3.44,3.076923076923077,3.8,2.3,0.24,0.5
447269,2016-05-04,146,109,MIA,AZ,Marlins,D-backs,Miami Marlins,Arizona Diamondbacks,0,0,regular,regular,2016,2016,25,28,871,990,104,127,241,260,42,50,7,11,24,39,102,121,369,449,79,82,191,221,10,18,0.277,0.263,0.2985915492957746,0.2607449856733524,0.337,0.319,0.3930348258706467,0.293103448275862,0.3565891472868217,0.3316062176165803,0.424,0.454,0.5642458100558659,0.3584905660377358,0.76,0.773,0.9572806359265128,0.6515940143135979,0.8439130909487935,0.7900589396796176,13,12,12,16,4.36,5.03,5.727272727272728,5.5227272727272725,4.3977272727272725,6.290322580645161,0,0,0,0,0,0,0,0,223.0,259.2,212,270,108,145,20,34,100,111,198,220,0.243,0.273,1.4,1.47,1.4545454545454546,1.431818181818182,1.431818181818182,1.5806451612903225,15,18,0.0,0.0,0,0,0,0,0,0,4.16,4.535714285714286,6.0,2.4,4.8,4.7,0.96,1.3928571428571428,2.2,1.0,0.21928817451205512,0.22323232323232323,0.2,0.2292263610315186,7.99103139013453,7.638888888888889,1.98,1.981981981981982,1.75,1.9772727272727275,0.8071748878923767,1.1805555555555556,0.8181818181818182,1.3548387096774193,4.0358744394618835,3.854166666666667,0.0,0.0,0.5,0.2,0.6,0.6428571428571429,0.8,0.6,3.16,2.9285714285714284,3.2,3.7,0.4,0.6428571428571429
447276,2016-05-04,139,119,TB,LAD,Rays,Dodgers,Tampa Bay Rays,Los Angeles Dodgers,0,0,regular,regular,2016,2016,25,27,818,922,82,116,181,222,43,48,1,7,30,20,79,109,316,344,65,93,234,215,12,7,0.221,0.241,0.2218844984802431,0.2134146341463414,0.279,0.31,0.2655367231638418,0.2905027932960894,0.2808988764044944,0.3045822102425876,0.386,0.373,0.3597560975609756,0.3540372670807453,0.665,0.683,0.6252928207248174,0.6445400603768348,0.6851541955534306,0.6551919663401485,11,14,14,13,3.62,3.57,5.2,4.0,3.673469387755102,4.2,0,0,0,0,0,0,0,0,221.2,242.0,187,204,89,96,33,21,61,70,221,222,0.229,0.221,1.12,1.13,1.1111111111111112,1.1111111111111112,1.0770975056689345,1.2222222222222223,15,13,0.0,0.0,0,0,0,0,0,0,3.28,4.296296296296297,2.4,3.4,3.0,3.8,1.2,0.7407407407407407,1.2,1.0,0.2860635696821516,0.23318872017353579,0.3009118541033435,0.2317073170731707,8.991862567811935,8.256198347107437,3.622950819672131,3.1714285714285713,2.851851851851852,3.5,1.3426763110307416,0.78099173553719,1.4285714285714286,0.7,2.4819168173598554,2.603305785123967,0.0,0.0,0.6,0.4,0.6,0.48148148148148145,0.6,0.4,2.6,3.4444444444444446,2.7,4.3,0.48,0.25925925925925924
447294,2016-05-05,112,120,CHC,WSH,Cubs,Nationals,Chicago Cubs,Washington Nationals,0,0,regular,regular,2016,2016,26,27,884,921,159,120,229,225,52,45,3,4,30,34,149,117,377,380,139,86,199,218,17,13,0.259,0.244,0.2740524781341107,0.2452316076294278,0.36,0.309,0.3668341708542713,0.3298969072164948,0.3805970149253731,0.2969543147208122,0.426,0.413,0.4022988505747126,0.5108695652173914,0.786,0.721,0.769133021428984,0.8407664724338861,0.8237457029720203,0.7029488651295315,20,19,6,8,2.33,2.36,1.565217391304348,2.0361990950226243,2.7,2.61954261954262,0,0,0,0,0,0,0,0,232.2,248.4,165,191,60,65,17,15,66,73,227,238,0.187,0.207,0.99,1.06,1.0217391304347827,0.9728506787330315,1.0777777777777775,1.0810810810810811,14,9,0.0,0.0,0,0,0,0,0,0,6.115384615384615,4.444444444444445,5.8,6.6,6.2,4.7,1.1538461538461537,1.2592592592592593,0.6,1.8,0.2251131221719457,0.23669923995656894,0.1982507288629737,0.2234332425068119,8.7984496124031,8.623188405797102,3.4393939393939394,3.26027397260274,2.870967741935484,3.730769230769231,0.6589147286821706,0.5434782608695652,0.8,0.4677754677754678,2.558139534883721,2.644927536231884,0.0,0.0,0.9,0.6,0.5384615384615384,0.3333333333333333,0.6,0.4,5.346153846153846,3.185185185185185,5.9,2.7,0.6538461538461539,0.48148148148148145
447293,2016-05-05,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2016,2016,29,28,948,929,113,118,218,235,45,51,3,3,34,23,110,115,371,361,107,74,269,204,9,14,0.23,0.253,0.2184615384615384,0.2522796352583586,0.308,0.308,0.2983425414364641,0.3048128342245989,0.3041095890410959,0.3031161473087819,0.391,0.389,0.360759493670886,0.3977272727272727,0.699,0.697,0.6591020351073502,0.7025401069518716,0.704109589041096,0.6952134117464719,14,15,15,13,3.58,3.73,2.2,3.868778280542987,3.6,3.1632653061224487,0,0,0,0,0,0,0,0,256.2,248.7,236,238,102,103,28,39,84,94,215,192,0.249,0.256,1.25,1.33,1.0444444444444445,1.4705882352941178,1.2555555555555555,1.3151927437641724,13,10,0.0,0.0,0,0,0,0,0,0,3.896551724137931,4.214285714285714,3.2,3.8,3.4,3.8,1.1724137931034482,0.8214285714285714,1.4,0.8,0.28375527426160335,0.21959095801937567,0.2738461538461538,0.182370820668693,7.552693208430914,6.9481302774427025,2.5595238095238093,2.0425531914893615,2.375,2.2857142857142856,0.9836065573770493,1.4113389626055488,1.3,1.020408163265306,2.9508196721311477,3.401688781664656,0.0,0.0,0.6,0.7,0.4482758620689655,0.35714285714285715,0.3,0.0,3.689655172413793,2.642857142857143,4.0,2.4,0.3103448275862069,0.5
