game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
447525,2016-05-22,133,147,OAK,NYY,Athletics,Yankees,Oakland Athletics,New York Yankees,0,0,regular,regular,2016,2016,44,42,1496,1389,169,163,367,333,55,62,6,6,48,40,162,154,578,527,102,131,299,296,23,26,0.245,0.24,0.2393939393939393,0.2485207100591716,0.293,0.305,0.2921348314606741,0.336734693877551,0.2828571428571428,0.3135135135135135,0.386,0.379,0.3928571428571428,0.398876404494382,0.68,0.685,0.684991974317817,0.7356110983719331,0.6858874458874459,0.7099632176555254,19,20,25,22,4.76,4.22,4.4,2.4545454545454546,4.909090909090909,3.6818181818181817,0,0,0,0,0,0,0,0,388.0,369.3,400,365,205,173,54,53,150,98,337,367,0.267,0.263,1.42,1.25,1.4444444444444444,0.8181818181818182,1.431818181818182,1.181818181818182,35,23,0.0,0.0,0,0,0,0,0,0,3.840909090909091,3.880952380952381,4.2,4.8,4.0,4.3,1.0909090909090908,0.9523809523809523,1.2,0.6,0.1998663101604278,0.21310295176385888,0.1939393939393939,0.2189349112426035,7.81701030927835,8.943948009748173,2.2466666666666666,3.7448979591836733,1.9722222222222223,3.625,1.2525773195876289,1.2916328188464663,1.125,0.9204545454545454,3.479381443298969,2.388302193338749,0.0,0.0,0.4,0.6,0.7954545454545454,0.5476190476190477,1.0,0.5,2.3181818181818183,3.119047619047619,2.0,3.2,0.5227272727272727,0.6190476190476191
447524,2016-05-22,121,158,NYM,MIL,Mets,Brewers,New York Mets,Milwaukee Brewers,0,0,regular,regular,2016,2016,42,43,1389,1407,164,183,328,340,66,73,5,1,59,47,158,168,581,556,143,177,368,415,10,32,0.236,0.242,0.21875,0.2198795180722891,0.307,0.326,0.2840236686390532,0.2622950819672131,0.2795389048991354,0.3093333333333333,0.418,0.395,0.3398692810457516,0.3048780487804878,0.726,0.722,0.6238929496848049,0.5671731307477009,0.6357889048991354,0.6406586345381526,24,18,18,25,3.18,4.85,3.8,2.852114684587806,4.5,2.957598218232586,0,0,0,0,0,0,0,0,371.3,380.3,352,405,131,205,27,62,100,168,371,305,0.253,0.288,1.22,1.51,1.2,1.2464797510420782,1.244186046511628,1.0918731773403454,17,29,0.0,0.0,0,0,0,0,0,0,3.9047619047619047,4.255813953488372,2.4,3.2,2.5,2.9,1.4047619047619047,1.0930232558139534,1.2,1.0,0.26493880489560834,0.294953802416489,0.309375,0.3524096385542168,8.992728252087261,7.21798580068367,3.71,1.8154761904761905,2.892857142857143,2.5454545454545454,0.6544573121465123,1.4672626873520904,0.9418604651162792,1.2402831237749554,2.4239159709130083,3.975808572179858,0.0,0.0,0.3,0.8,0.40476190476190477,0.6744186046511628,0.3,0.3,3.4047619047619047,4.116279069767442,2.7,4.3,0.23809523809523808,0.7441860465116279
447529,2016-05-22,142,141,MIN,TOR,Twins,Blue Jays,Minnesota Twins,Toronto Blue Jays,0,0,regular,regular,2016,2016,42,45,1433,1510,151,183,334,356,69,75,6,4,40,56,144,178,535,607,124,162,376,389,30,14,0.233,0.236,0.2244897959183673,0.2417582417582417,0.294,0.31,0.2413793103448276,0.2857142857142857,0.273224043715847,0.31,0.373,0.402,0.3170731707317073,0.4508670520231214,0.667,0.712,0.5584524810765349,0.7365813377374071,0.6580636938616196,0.7440659340659341,11,21,31,24,4.96,3.67,5.2,4.5,5.727272727272728,4.882978723404255,0,0,0,0,0,0,0,0,370.3,404.7,410,375,204,165,60,45,128,131,327,333,0.286,0.248,1.45,1.25,1.3555555555555556,1.1521739130434785,1.4659090909090908,1.3085106382978724,25,27,0.0,0.0,0,0,0,0,0,0,3.5952380952380953,4.066666666666666,3.0,4.0,4.2,4.2,0.9523809523809523,1.2444444444444445,0.8,2.2,0.26238660153524074,0.2576158940397351,0.2536443148688047,0.2005494505494505,7.947610045908722,7.405485544848036,2.5546875,2.5419847328244276,3.0,2.607142857142857,1.4582770726438024,1.000741289844329,2.147727272727273,1.3404255319148937,3.110991088306778,2.9132690882134917,0.0,0.0,0.4,0.4,0.5952380952380952,0.6,0.4,0.9,2.9523809523809526,3.6,2.3,3.6,0.7142857142857143,0.3111111111111111
447522,2016-05-22,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2016,2016,43,42,1459,1418,180,150,365,361,70,65,11,6,37,38,170,143,568,552,145,93,331,293,15,31,0.25,0.255,0.2535612535612536,0.2558823529411764,0.318,0.3,0.2802197802197802,0.2941176470588235,0.3141361256544502,0.299168975069252,0.389,0.389,0.3117647058823529,0.419753086419753,0.707,0.69,0.5919844861021332,0.7138707334785765,0.6902045017228263,0.6932866221280756,25,22,18,20,3.18,3.77,3.25531914893617,2.6,4.5,3.0,0,0,0,0,0,0,0,0,385.0,370.0,341,342,136,155,37,42,124,152,329,339,0.234,0.241,1.21,1.34,1.25531914893617,1.2222222222222223,1.4090909090909092,1.2150537634408602,21,18,0.0,0.0,0,0,0,0,0,0,4.186046511627907,3.5714285714285716,2.4,3.8,4.1,3.8,0.8604651162790697,0.9047619047619048,0.2,1.0,0.22686771761480465,0.2066290550070522,0.2564102564102564,0.1970588235294117,7.6909090909090905,8.245945945945946,2.653225806451613,2.2302631578947367,2.4642857142857144,2.838709677419355,0.8649350649350649,1.0216216216216216,1.3295454545454546,0.7741935483870968,2.898701298701299,3.6972972972972973,0.0,0.0,0.4,0.6,0.4883720930232558,0.42857142857142855,0.5,0.4,3.372093023255814,2.2142857142857144,3.1,2.1,0.3488372093023256,0.7380952380952381
447520,2016-05-22,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2016,2016,43,40,1532,1381,251,191,452,351,111,74,12,6,52,40,240,184,743,557,141,135,327,341,31,28,0.295,0.254,0.3160762942779291,0.2708333333333333,0.354,0.321,0.3386243386243386,0.3474178403755869,0.3787128712871287,0.3427230046948357,0.485,0.403,0.4502923976608187,0.4354838709677419,0.839,0.724,0.7889167362851572,0.7829017113433288,0.9100480211508888,0.7802230046948357,26,22,17,18,4.11,3.86,3.3488372093023258,4.0212765957446805,3.7,4.210170918702006,0,0,0,0,0,0,0,0,385.0,363.7,346,317,176,156,41,47,158,120,382,333,0.226,0.23,1.31,1.2,1.0930232558139534,1.148936170212766,1.2555555555555555,1.2915258615341902,22,20,0.0,0.0,0,0,0,0,0,0,5.837209302325581,4.775,4.4,6.6,6.8,6.2,1.2093023255813953,1.0,1.4,1.4,0.21344647519582247,0.24692251991310643,0.1934604904632152,0.2135416666666666,8.92987012987013,8.24030794610943,2.4177215189873418,2.775,2.4411764705882355,2.3,0.9584415584415584,1.163046466868298,1.1,1.5559327308246544,3.6935064935064936,2.9694803409403354,0.0,0.0,0.6,0.4,0.5116279069767442,0.5,0.9,0.6,3.2790697674418605,3.375,3.7,4.2,0.7209302325581395,0.7
447519,2016-05-22,137,112,SF,CHC,Giants,Cubs,San Francisco Giants,Chicago Cubs,0,0,regular,regular,2016,2016,45,41,1537,1402,197,232,397,362,67,78,15,7,39,50,188,220,611,604,175,203,291,324,28,22,0.258,0.258,0.2383720930232558,0.2296511627906976,0.334,0.352,0.2888888888888888,0.305,0.3105263157894737,0.3134715025906736,0.398,0.431,0.3433734939759036,0.4078212290502793,0.732,0.783,0.6322623828647924,0.7128212290502793,0.6593635250917993,0.7030063863116038,26,29,19,12,3.83,2.7,2.8,3.130434782608696,2.393617021276596,2.967032967032967,0,0,0,0,0,0,0,0,409.0,372.7,413,268,174,112,40,30,114,130,361,372,0.269,0.191,1.29,1.07,0.9333333333333332,1.1956521739130437,1.1063829787234043,1.1538461538461535,19,23,0.0,0.0,0,0,0,0,0,0,4.377777777777778,5.658536585365853,3.2,3.6,3.5,4.0,0.8666666666666667,1.2195121951219512,0.8,1.6,0.1893298633702017,0.23109843081312412,0.1976744186046511,0.2470930232558139,7.943765281173594,8.983096324121277,3.1666666666666665,2.8615384615384616,3.2,2.4871794871794872,0.8801955990220048,0.7244432519452643,0.6702127659574468,0.7912087912087912,2.508557457212714,3.1392540917628122,0.0,0.0,0.8,0.6,0.4222222222222222,0.5609756097560976,0.5,0.6,3.888888888888889,4.951219512195122,3.6,4.2,0.6222222222222222,0.5365853658536586
447518,2016-05-22,108,110,LAA,BAL,Angels,Orioles,Los Angeles Angels,Baltimore Orioles,0,0,regular,regular,2016,2016,43,41,1430,1382,170,189,363,365,61,72,4,2,36,62,165,180,540,627,133,125,256,327,13,5,0.254,0.264,0.2991452991452991,0.2514792899408284,0.317,0.325,0.3241758241758242,0.2681564245810056,0.361038961038961,0.3087431693989071,0.378,0.454,0.3674698795180723,0.3795180722891566,0.695,0.779,0.6916457036938966,0.6476744968701622,0.8111814111814112,0.7584473114107415,19,26,24,15,4.2,3.63,3.886363636363636,4.4,4.853932584269663,3.7,0,0,0,0,0,0,0,0,381.7,364.0,379,342,178,147,57,31,138,134,308,308,0.265,0.247,1.35,1.31,1.3636363636363635,1.4222222222222225,1.4606741573033708,1.3888888888888888,25,17,0.0,0.0,0,0,0,0,0,0,3.953488372093023,4.609756097560975,4.2,3.8,5.7,5.0,0.8372093023255814,1.5121951219512195,0.6,1.4,0.17902097902097902,0.2366136034732272,0.2136752136752136,0.2248520710059171,7.262247838616715,7.615384615384615,2.2318840579710146,2.298507462686567,2.147058823529412,1.7777777777777777,1.3439874246790673,0.7664835164835165,1.6179775280898876,1.1,3.2538642913282683,3.3131868131868134,0.0,0.0,0.3,0.6,0.5813953488372093,0.4146341463414634,0.5,0.4,3.0930232558139537,3.048780487804878,3.4,2.8,0.3023255813953488,0.12195121951219512
447517,2016-05-22,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2016,2016,43,42,1392,1431,137,137,320,335,58,66,10,3,31,18,127,131,491,461,110,122,339,336,16,19,0.23,0.234,0.2358490566037736,0.2549019607843137,0.286,0.294,0.2544378698224852,0.331578947368421,0.2997118155619596,0.310880829015544,0.353,0.322,0.2721518987341772,0.4624277456647399,0.639,0.616,0.5265897685566625,0.7940066930331608,0.623611186631142,0.7142421735533592,24,12,19,30,3.75,4.48,2.8,4.395348837209302,3.3,4.268380783683536,0,0,0,0,0,0,0,0,384.0,377.7,340,372,160,188,49,42,127,142,384,326,0.244,0.26,1.22,1.36,1.288888888888889,1.2790697674418603,1.288888888888889,1.279411294334083,26,33,0.0,0.0,0,0,0,0,0,0,3.186046511627907,3.261904761904762,2.2,4.6,3.0,4.0,0.7209302325581395,0.42857142857142855,0.4,1.4,0.2435344827586207,0.2348008385744235,0.2515723270440251,0.2156862745098039,9.0,7.768069896743447,3.0236220472440944,2.295774647887324,2.3142857142857145,4.105263157894737,1.1484375,1.0007942811755361,0.7,0.4963233469399459,2.9765625,3.3836378077839555,0.0,0.0,0.5,0.4,0.6046511627906976,0.7857142857142857,0.9,0.7,2.558139534883721,2.9047619047619047,2.9,2.9,0.37209302325581395,0.4523809523809524
447516,2016-05-22,138,109,STL,AZ,Cardinals,D-backs,St. Louis Cardinals,Arizona Diamondbacks,0,0,regular,regular,2016,2016,43,45,1495,1588,241,207,406,426,91,88,13,19,58,53,233,198,697,711,158,130,337,367,14,30,0.272,0.268,0.272463768115942,0.2795389048991354,0.341,0.324,0.3641025641025641,0.3386243386243386,0.348051948051948,0.3261455525606469,0.466,0.448,0.4176470588235294,0.4857142857142857,0.807,0.771,0.7817496229260935,0.8243386243386244,0.7741389045736872,0.7613040540015691,23,20,20,25,3.94,4.47,4.6,3.6818181818181817,4.295454545454546,3.886363636363636,0,0,0,0,0,0,0,0,381.3,410.7,352,421,167,204,41,48,127,166,335,350,0.235,0.265,1.26,1.43,1.3111111111111111,1.5,1.3295454545454546,1.4772727272727273,38,27,0.0,0.0,0,0,0,0,0,0,5.604651162790698,4.6,5.8,6.4,5.8,4.6,1.3488372093023255,1.1777777777777778,0.8,1.4,0.2254180602006689,0.23110831234256926,0.208695652173913,0.2478386167146974,7.907159716758458,7.6698319941563184,2.6377952755905514,2.108433734939759,2.5,2.1842105263157894,0.9677419354838709,1.051862673484295,1.2272727272727273,1.125,2.997639653815893,3.637691745799854,0.0,0.0,0.6,0.4,0.8837209302325582,0.6,1.1,0.5,3.6744186046511627,2.888888888888889,4.0,2.4,0.32558139534883723,0.6666666666666666
447523,2016-05-22,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2016,2016,44,44,1467,1494,157,185,329,360,68,70,5,8,39,42,152,173,524,572,114,144,416,338,29,9,0.224,0.241,0.1773700305810397,0.244047619047619,0.28,0.308,0.2298850574712643,0.3105263157894737,0.2314285714285714,0.3079019073569482,0.357,0.383,0.2830188679245283,0.3988439306358382,0.637,0.691,0.5129039253957927,0.7093702464253119,0.5647619047619048,0.7186161930712339,19,21,25,23,3.85,3.72,3.25531914893617,5.152667822390975,2.6129032258064515,4.364660013285709,0,0,0,0,0,0,0,0,395.0,391.7,369,329,169,162,43,40,173,124,371,387,0.252,0.22,1.37,1.16,1.127659574468085,1.3740447526375934,1.2795698924731185,1.2293228461192307,32,23,0.0,0.0,0,0,0,0,0,0,3.5681818181818183,4.204545454545454,2.6,3.6,2.7,4.4,0.8863636363636364,0.9545454545454546,0.8,1.2,0.283571915473756,0.22623828647925034,0.2782874617737003,0.2023809523809523,8.453164556962026,8.892009190707174,2.1445086705202314,3.120967741935484,2.5121951219512195,2.735294117647059,0.979746835443038,0.9190707173857544,0.8709677419354839,0.9135334911528228,3.9417721518987343,2.8491192238958387,0.0,0.0,0.7,0.4,0.7272727272727273,0.5227272727272727,0.8,0.6,2.590909090909091,3.272727272727273,2.3,3.1,0.6590909090909091,0.20454545454545456
447547,2016-05-23,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2016,2016,44,44,1483,1467,199,180,380,376,77,64,7,4,44,37,193,175,603,559,113,136,319,259,29,14,0.256,0.256,0.2385321100917431,0.2959770114942529,0.309,0.319,0.2784090909090909,0.3717277486910995,0.2885714285714286,0.3569553805774278,0.407,0.381,0.3941176470588235,0.4418604651162791,0.716,0.7,0.6725267379679144,0.8135882138073786,0.6616601135867191,0.7937369897728301,25,20,19,24,4.03,4.15,3.7099208321215023,3.4,3.552630243372089,4.044943820224719,0,0,0,0,0,0,0,0,395.0,390.7,384,384,177,180,58,58,150,139,309,316,0.259,0.262,1.35,1.34,1.1450372938646611,1.1333333333333333,1.2180446548704305,1.2584269662921348,21,25,0.0,0.0,0,0,0,0,0,0,4.5227272727272725,4.090909090909091,3.8,6.0,3.9,5.7,1.0,0.8409090909090909,1.0,0.8,0.21510451786918408,0.17655078391274712,0.2201834862385321,0.2040229885057471,7.040506329113924,7.279242385461991,2.06,2.273381294964029,3.25,2.4827586206896552,1.321518987341772,1.336063475812644,1.522555818588038,1.4157303370786516,3.4177215189873418,3.201945226516509,0.0,0.0,0.6,0.4,0.4772727272727273,0.5681818181818182,0.7,0.3,2.5681818181818183,3.090909090909091,2.3,3.3,0.6590909090909091,0.3181818181818182
447539,2016-05-23,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2016,2016,43,41,1468,1381,168,174,398,324,73,75,11,5,40,63,161,167,613,598,127,120,334,380,13,19,0.271,0.235,0.2537313432835821,0.2657534246575342,0.329,0.296,0.2848837209302325,0.3248730964467005,0.3150684931506849,0.3333333333333333,0.418,0.433,0.3641975308641975,0.5163043478260869,0.747,0.729,0.6490812517944301,0.8411774442727874,0.7090983438969536,0.8429223744292238,22,20,21,21,3.97,3.85,3.976744186046512,5.023255813953488,3.453488372093023,4.550561797752809,0,0,0,0,0,0,0,0,381.0,362.7,358,317,168,155,31,57,177,115,342,346,0.244,0.23,1.4,1.19,1.4186046511627908,1.3255813953488371,1.4651162790697674,1.2808988764044944,28,21,0.0,0.0,0,0,0,0,0,0,3.9069767441860463,4.2439024390243905,1.8,6.6,3.3,6.6,0.9302325581395349,1.5365853658536586,0.6,1.8,0.22752043596730245,0.27516292541636495,0.2805970149253731,0.2383561643835616,8.078740157480315,8.58560794044665,1.9322033898305084,3.008695652173913,1.565217391304348,2.46875,0.7322834645669292,1.41439205955335,0.9418604651162792,2.1235955056179776,4.181102362204724,2.8535980148883375,0.0,0.0,0.6,0.4,0.6511627906976745,0.5121951219512195,0.8,0.2,2.953488372093023,2.926829268292683,3.0,3.7,0.3023255813953488,0.4634146341463415
447538,2016-05-23,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2016,2016,46,45,1565,1526,198,162,401,338,69,68,15,7,39,39,189,157,617,537,179,119,296,428,28,31,0.256,0.221,0.228395061728395,0.1792717086834734,0.333,0.278,0.2701149425287356,0.2390243902439024,0.299719887955182,0.2389610389610389,0.394,0.352,0.2955974842767295,0.254054054054054,0.727,0.63,0.5657124268054652,0.4930784442979565,0.6453989003008611,0.5638910109498345,27,19,19,26,3.75,3.89,2.6,3.4363636363636365,2.1,3.207920792079208,0,0,0,0,0,0,0,0,418.0,412.0,416,385,174,178,40,45,116,181,369,380,0.266,0.252,1.27,1.37,0.9333333333333332,1.1636363636363636,1.011111111111111,1.3267326732673268,19,32,0.0,0.0,0,0,0,0,0,0,4.304347826086956,3.6,2.4,3.4,3.1,3.1,0.8478260869565217,0.8666666666666667,0.6,0.6,0.1891373801916933,0.2804718217562254,0.1975308641975308,0.2661064425770308,7.944976076555024,8.300970873786408,3.1810344827586206,2.0994475138121547,4.0,2.227272727272727,0.861244019138756,0.9830097087378641,0.6,0.9801980198019802,2.4976076555023923,3.953883495145631,0.0,0.0,0.9,0.6,0.41304347826086957,0.7111111111111111,0.3,0.7,3.891304347826087,2.6444444444444444,3.3,2.8,0.6086956521739131,0.6888888888888889
447537,2016-05-23,116,143,DET,PHI,Tigers,Phillies,Detroit Tigers,Philadelphia Phillies,0,0,regular,regular,2016,2016,43,44,1484,1427,198,142,394,333,68,59,8,12,56,32,191,132,646,512,120,111,376,342,14,16,0.265,0.233,0.3045977011494253,0.2600619195046439,0.32,0.289,0.3516483516483517,0.2694610778443114,0.3546666666666667,0.3229461756373937,0.435,0.359,0.5549132947976878,0.3375796178343949,0.756,0.647,0.9065616464460396,0.6070406956787062,0.8891494252873563,0.6851752778045764,21,25,22,19,4.51,3.66,3.8,1.8,4.862068965517241,2.868131868131868,0,0,0,0,0,0,0,0,377.3,393.0,391,346,189,160,50,49,137,128,311,388,0.263,0.242,1.4,1.21,1.1777777777777778,1.0666666666666669,1.2758620689655171,1.21978021978022,22,26,0.0,0.0,0,0,0,0,0,0,4.604651162790698,3.227272727272727,6.4,2.6,5.6,3.4,1.302325581395349,0.7272727272727273,2.0,0.6,0.25336927223719674,0.2396636299929923,0.1954022988505747,0.2414860681114551,7.418499867479459,8.885496183206106,2.27007299270073,3.03125,3.1785714285714284,2.3529411764705883,1.192684866154254,1.1221374045801527,1.5517241379310345,0.5934065934065934,3.2679565332626557,2.931297709923664,0.0,0.0,0.4,0.6,0.5116279069767442,0.5909090909090909,0.6,0.7,2.7906976744186047,2.522727272727273,2.7,3.0,0.32558139534883723,0.36363636363636365
447536,2016-05-23,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2016,2016,43,45,1462,1531,201,173,363,373,60,58,7,6,59,48,196,166,614,587,150,103,329,309,15,25,0.248,0.244,0.252906976744186,0.2326283987915408,0.318,0.291,0.3489583333333333,0.2543352601156069,0.3376288659793814,0.2722063037249284,0.42,0.383,0.4378698224852071,0.296969696969697,0.738,0.675,0.7868281558185404,0.5513049570853039,0.7736753776072884,0.6740189925466806,26,19,17,26,3.21,4.76,2.659090909090909,4.4,3.659340659340659,4.044943820224719,0,0,0,0,0,0,0,0,387.0,397.0,328,410,138,210,45,56,125,150,363,343,0.224,0.268,1.17,1.41,1.0454545454545454,1.3111111111111111,1.2307692307692308,1.2921348314606742,24,36,0.0,0.0,0,0,0,0,0,0,4.674418604651163,3.8444444444444446,5.2,3.4,5.5,4.1,1.372093023255814,1.0666666666666667,1.4,0.4,0.22503419972640218,0.20182887001959504,0.2093023255813953,0.1993957703927492,8.44186046511628,7.775818639798489,2.904,2.2866666666666666,2.6129032258064515,2.1875,1.0465116279069768,1.269521410579345,1.0879120879120878,1.0112359550561798,2.9069767441860463,3.4005037783375314,0.0,0.0,0.5,0.4,0.5581395348837209,0.8,0.3,1.1,3.488372093023256,2.2888888888888888,4.4,1.8,0.3488372093023256,0.5555555555555556
447535,2016-05-23,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2016,2016,44,43,1484,1419,191,167,361,334,71,67,7,5,50,60,187,161,596,591,175,146,351,379,24,10,0.243,0.235,0.2453987730061349,0.2158730158730158,0.323,0.307,0.38,0.2890173410404624,0.3526315789473684,0.2756598240469208,0.402,0.416,0.3964497041420118,0.3312101910828025,0.725,0.723,0.7764497041420119,0.620227532123265,0.7237972231191476,0.6185169669040637,27,25,17,18,2.79,3.1,1.431818181818182,3.8,2.4545454545454546,4.186046511627907,0,0,0,0,0,0,0,0,400.7,380.3,332,360,124,131,36,27,124,100,412,383,0.224,0.254,1.14,1.21,1.068181818181818,1.2666666666666666,1.1704545454545454,1.244186046511628,16,18,0.0,0.0,0,0,0,0,0,0,4.340909090909091,3.883720930232558,6.0,2.6,4.3,2.4,1.1363636363636365,1.3953488372093024,0.6,1.0,0.23652291105121293,0.2670894996476392,0.2361963190184049,0.3142857142857143,9.253805839780384,9.063896923481462,3.3225806451612905,3.83,3.692307692307693,3.185185185185185,0.80858497629149,0.63896923481462,0.9204545454545454,0.7325581395348837,2.7851260294484654,2.36655272153563,0.0,0.0,0.8,0.3,0.36363636363636365,0.4186046511627907,0.6,0.3,3.977272727272727,3.395348837209302,5.4,2.6,0.5454545454545454,0.23255813953488372
447534,2016-05-23,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2016,2016,43,43,1462,1451,152,152,337,369,70,66,6,6,40,38,145,145,539,561,126,95,381,301,30,31,0.231,0.254,0.2130177514792899,0.2529411764705882,0.292,0.3,0.2189349112426035,0.2710843373493976,0.2631578947368421,0.2885154061624649,0.369,0.387,0.26875,0.35,0.66,0.687,0.4876849112426035,0.6210843373493975,0.6300218000622859,0.6649859943977591,11,22,32,21,4.91,3.76,4.304347826086956,2.4545454545454546,5.113636363636363,3.032608695652174,0,0,0,0,0,0,0,0,379.3,378.0,419,349,207,158,62,43,129,156,332,345,0.287,0.241,1.44,1.34,1.326086956521739,1.2727272727272727,1.375,1.2391304347826086,26,18,0.0,0.0,0,0,0,0,0,0,3.5348837209302326,3.5348837209302326,2.8,2.6,4.1,3.3,0.9302325581395349,0.8837209302325582,0.4,0.6,0.2606019151846785,0.2074431426602343,0.2633136094674556,0.2,7.877669390983391,8.214285714285714,2.5736434108527133,2.2115384615384617,2.9545454545454546,2.8125,1.4711310308462957,1.0238095238095237,1.943181818181818,0.782608695652174,3.0609016609543898,3.7142857142857144,0.0,0.0,0.5,0.6,0.6046511627906976,0.4186046511627907,0.5,0.4,2.9302325581395348,2.2093023255813953,2.3,1.7,0.6976744186046512,0.7209302325581395
447532,2016-05-23,119,113,LAD,CIN,Dodgers,Reds,Los Angeles Dodgers,Cincinnati Reds,0,0,regular,regular,2016,2016,45,44,1559,1435,194,176,376,335,72,75,8,8,44,46,180,165,596,564,152,105,347,355,10,25,0.241,0.233,0.2439024390243902,0.2264705882352941,0.309,0.286,0.2995594713656387,0.25,0.3161764705882353,0.2814207650273224,0.382,0.393,0.3431372549019608,0.3468208092485549,0.691,0.679,0.6426967262675995,0.596820809248555,0.7172604814283436,0.6314207650273224,22,15,23,29,3.68,5.57,5.05160964412281,5.625,4.468963976219319,6.876404494382022,0,0,0,0,0,0,0,0,408.7,388.0,338,414,167,240,40,75,129,199,399,311,0.217,0.289,1.14,1.58,1.3548378355884931,1.5208333333333333,1.231034058264118,1.8876404494382024,24,34,0.0,0.0,0,0,0,0,0,0,4.311111111111111,4.0,4.4,3.2,4.8,3.7,0.9777777777777777,1.0454545454545454,1.0,1.2,0.22257857601026299,0.24738675958188153,0.1924119241192411,0.2617647058823529,8.786395889405432,7.213917525773196,3.0930232558139537,1.5628140703517588,2.421052631578948,1.290909090909091,0.8808416931734769,1.7396907216494846,0.8379307455411223,1.2134831460674158,2.840714460484463,4.615979381443299,0.0,0.0,0.3,0.2,0.5333333333333333,0.7727272727272727,0.7,1.0,3.3777777777777778,2.3863636363636362,3.9,2.6,0.2222222222222222,0.5681818181818182
