game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
447243,2016-05-01,593372,453286,Carlos Martinez,Max Scherzer,138,120,STL,WSH,2016,2016,0,0,regular,regular,4,5,4,5,4,3,4,3,0,2,1.93,4.35,0,0,0,0,28.0,31.0,16,29,6,15,2,5,8,12,0.86,1.32,20,30,6.43,8.71,,,2.5,2.5,1.0,0.6,7.0,6.2,0.6428571428571429,1.4516129032258065,2.5714285714285716,3.4838709677419355,5.142857142857143,8.419354838709678,1.0,0.6,1.9285714285714288,4.354838709677419,1.9285714285714288,4.354838709677419,0.8571428571428571,1.3225806451612905,0.8571428571428571,1.3225806451612905,6.428571428571429,8.709677419354838,6.428571428571429,8.709677419354838,2.5,2.5,2.5,2.5,7.0,6.2,0.6428571428571429,1.4516129032258065,2.571428571428572,3.4838709677419355
447242,2016-05-01,543606,573186,Jake Odorizzi,Marcus Stroman,139,141,TB,TOR,2016,2016,0,0,regular,regular,5,5,5,5,1,3,2,3,2,2,3.64,4.46,0,0,0,0,27.2,34.3,32,27,11,17,2,3,5,9,1.36,1.05,24,19,7.94,4.99,,,4.8,2.111111111111111,0.2,0.6,5.4399999999999995,6.859999999999999,0.6617647058823529,0.7871720116618076,1.6544117647058825,2.361516034985423,10.588235294117647,7.084548104956268,0.5,0.6,3.639705882352941,4.46064139941691,3.639705882352941,4.46064139941691,1.3602941176470589,1.0495626822157436,1.3602941176470589,1.0495626822157436,7.9411764705882355,4.985422740524782,7.9411764705882355,4.985422740524782,4.8,2.111111111111111,4.8,2.111111111111111,5.44,6.859999999999999,0.6617647058823529,0.7871720116618076,1.6544117647058825,2.361516034985423
447241,2016-05-01,592789,518516,Noah Syndergaard,Madison Bumgarner,121,137,NYM,SF,2016,2016,0,0,regular,regular,4,5,4,5,4,3,3,2,1,3,1.72,3.7,0,0,0,0,26.2,29.2,22,30,5,12,0,5,4,10,0.99,1.37,38,38,13.05,11.71,,,9.5,3.8,1.0,0.6,6.55,5.84,0.0,1.5410958904109588,1.3740458015267176,3.0821917808219177,7.557251908396947,9.246575342465754,0.75,0.4,1.717557251908397,3.6986301369863015,1.717557251908397,3.6986301369863015,0.9923664122137404,1.36986301369863,0.9923664122137404,1.36986301369863,13.053435114503817,11.712328767123289,13.053435114503817,11.712328767123289,9.5,3.8,9.5,3.8,6.55,5.84,0.0,1.5410958904109588,1.3740458015267176,3.0821917808219177
447240,2016-05-01,477132,519141,Clayton Kershaw,Drew Pomeranz,119,135,LAD,SD,2016,2016,0,0,regular,regular,5,4,5,4,4,2,4,2,1,2,2.43,2.96,0,0,0,0,37.0,21.3,27,17,10,7,3,2,3,12,0.81,1.36,40,31,9.73,13.1,,,13.333333333333334,2.5833333333333335,0.8,0.5,7.4,5.325,0.7297297297297297,0.8450704225352113,0.7297297297297297,5.070422535211267,6.5675675675675675,7.183098591549296,0.8,0.5,2.4324324324324325,2.9577464788732395,2.4324324324324325,2.9577464788732395,0.8108108108108109,1.3615023474178405,0.8108108108108109,1.3615023474178405,9.72972972972973,13.098591549295774,9.72972972972973,13.098591549295774,13.333333333333334,2.583333333333333,13.333333333333334,2.583333333333333,7.4,5.325,0.7297297297297297,0.8450704225352113,0.7297297297297297,5.070422535211267
447239,2016-05-01,456034,543135,David Price,Nathan Eovaldi,111,147,BOS,NYY,2016,2016,0,0,regular,regular,5,4,5,4,3,2,3,2,1,2,5.86,4.46,0,0,0,0,29.2,24.2,30,23,19,12,3,4,8,5,1.3,1.16,46,28,14.18,10.41,,,5.75,5.6,0.6,0.5,5.84,6.05,0.9246575342465754,1.4876033057851241,2.4657534246575343,1.859504132231405,9.246575342465754,8.553719008264464,0.75,0.5,5.856164383561644,4.462809917355372,5.856164383561644,4.462809917355372,1.3013698630136987,1.15702479338843,1.3013698630136987,1.15702479338843,14.178082191780822,10.413223140495868,14.178082191780822,10.413223140495868,5.75,5.6,5.75,5.6,5.84,6.05,0.9246575342465754,1.487603305785124,2.4657534246575343,1.859504132231405
447238,2016-05-01,503449,543408,Wily Peralta,Tom Koehler,158,146,MIL,MIA,2016,2016,0,0,regular,regular,5,4,5,4,1,1,2,2,3,1,7.47,4.66,0,0,0,0,24.1,19.3,32,22,20,10,4,1,12,11,1.83,1.71,18,15,6.72,6.99,,,1.5,1.3636363636363635,0.2,0.25,4.82,4.825,1.4937759336099585,0.46632124352331605,4.481327800829876,5.129533678756476,11.950207468879668,10.259067357512953,0.4,0.6666666666666666,7.468879668049792,4.66321243523316,7.468879668049792,4.66321243523316,1.825726141078838,1.709844559585492,1.825726141078838,1.709844559585492,6.7219917012448125,6.994818652849741,6.7219917012448125,6.994818652849741,1.5,1.3636363636363635,1.5,1.3636363636363635,4.82,4.825,1.4937759336099583,0.466321243523316,4.481327800829876,5.129533678756476
447237,2016-05-01,430935,572070,Cole Hamels,Garrett Richards,140,108,TEX,LAA,2016,2016,0,0,regular,regular,4,5,4,5,3,4,4,1,0,4,2.59,2.44,0,0,0,0,24.3,29.5,20,25,7,8,4,2,11,14,1.28,1.32,23,30,8.52,9.15,,,2.090909090909091,2.142857142857143,0.75,0.8,6.075,5.9,1.4814814814814814,0.6101694915254238,4.0740740740740735,4.271186440677966,7.407407407407407,7.627118644067797,1.0,0.2,2.592592592592593,2.440677966101695,2.592592592592593,2.440677966101695,1.2757201646090537,1.3220338983050848,1.2757201646090537,1.3220338983050848,8.518518518518519,9.152542372881356,8.518518518518519,9.152542372881356,2.090909090909091,2.142857142857143,2.090909090909091,2.142857142857143,6.075,5.9,1.4814814814814814,0.6101694915254238,4.0740740740740735,4.271186440677966
447234,2016-05-01,445060,460059,Ricky Nolasco,Mike Pelfrey,142,116,MIN,DET,2016,2016,0,0,regular,regular,4,4,4,4,2,1,3,0,1,3,3.31,4.85,0,0,0,0,27.2,20.4,22,29,10,11,3,3,3,12,0.92,2.01,24,9,7.94,3.97,,,8.0,0.75,0.5,0.25,6.8,5.1,0.9926470588235294,1.323529411764706,0.9926470588235294,5.294117647058824,7.279411764705882,12.794117647058824,0.75,0.0,3.308823529411765,4.852941176470589,3.308823529411765,4.852941176470589,0.9191176470588236,2.0098039215686274,0.9191176470588236,2.0098039215686274,7.9411764705882355,3.9705882352941178,7.9411764705882355,3.9705882352941178,8.0,0.75,8.0,0.75,6.8,5.1,0.9926470588235294,1.323529411764706,0.9926470588235294,5.294117647058824
447235,2016-05-01,448179,450729,Rich Hill,Doug Fister,133,117,OAK,HOU,2016,2016,0,0,regular,regular,5,4,5,4,3,2,3,1,1,3,2.49,5.68,0,0,0,0,25.3,22.2,24,23,7,14,1,5,9,11,1.3,1.53,37,11,13.16,4.46,,,4.111111111111111,1.0,0.6,0.5,5.0600000000000005,5.55,0.3557312252964427,2.027027027027027,3.201581027667984,4.45945945945946,8.537549407114625,9.324324324324325,0.75,0.25,2.490118577075098,5.675675675675675,2.490118577075098,5.675675675675675,1.3043478260869563,1.5315315315315317,1.3043478260869563,1.5315315315315317,13.16205533596838,4.45945945945946,13.16205533596838,4.45945945945946,4.111111111111111,1.0,4.111111111111111,1.0,5.0600000000000005,5.55,0.3557312252964427,2.027027027027027,3.201581027667984,4.45945945945946
447233,2016-05-01,571946,518452,Shelby Miller,Chad Bettis,109,115,AZ,COL,2016,2016,0,0,regular,regular,5,5,5,5,0,3,1,2,2,3,8.91,3.86,0,0,0,0,19.2,30.3,23,25,19,13,6,4,15,8,1.98,1.09,16,22,7.5,6.53,,,1.0666666666666667,2.75,0.0,0.6,3.84,6.0600000000000005,2.8125,1.188118811881188,7.03125,2.376237623762376,10.78125,7.425742574257425,0.3333333333333333,0.4,8.90625,3.861386138613861,8.90625,3.861386138613861,1.9791666666666667,1.0891089108910892,1.9791666666666667,1.0891089108910892,7.5,6.534653465346534,7.5,6.534653465346534,1.0666666666666669,2.75,1.0666666666666669,2.75,3.84,6.0600000000000005,2.8125,1.188118811881188,7.03125,2.376237623762376
447232,2016-05-01,592826,517593,Vince Velasquez,Danny Salazar,143,114,PHI,CLE,2016,2016,0,0,regular,regular,4,4,4,4,3,2,3,2,1,2,1.79,2.42,0,0,0,0,25.1,22.3,16,11,5,6,2,1,6,13,0.88,1.08,33,26,11.83,10.49,,,5.5,2.0,0.75,0.5,6.275,5.575,0.7171314741035856,0.40358744394618834,2.151394422310757,5.246636771300448,5.737051792828685,4.439461883408072,0.75,0.5,1.792828685258964,2.42152466367713,1.792828685258964,2.42152466367713,0.8764940239043825,1.0762331838565022,0.8764940239043825,1.0762331838565022,11.832669322709163,10.493273542600896,11.832669322709163,10.493273542600896,5.5,2.0,5.5,2.0,6.275,5.575,0.7171314741035856,0.4035874439461883,2.151394422310757,5.246636771300448
447231,2016-05-01,502046,534947,Jeff Locke,Tim Adleman,134,113,PIT,CIN,2016,2016,0,0,regular,regular,4,0,4,0,2,0,1,0,2,0,5.16,0.0,0,0,0,0,19.2,0.0,28,0,11,0,2,0,15,0,2.24,0.0,15,0,7.03,0.0,,,1.0,,0.5,,4.8,,0.9375,,7.03125,,13.125,,0.3333333333333333,,5.15625,0.0,5.15625,0.0,2.239583333333333,0.0,2.239583333333333,0.0,7.03125,0.0,7.03125,0.0,1.0,0.0,1.0,0.0,4.8,,0.9375,0.0,7.03125,0.0
447230,2016-05-01,434622,519242,Ubaldo Jiménez,Chris Sale,110,145,BAL,CWS,2016,2016,0,0,regular,regular,4,5,4,5,2,5,2,5,2,0,3.91,1.66,0,0,0,0,23.0,38.0,25,21,10,7,3,3,11,5,1.57,0.68,26,32,10.17,7.58,,,2.3636363636363638,6.4,0.5,1.0,5.75,7.6,1.173913043478261,0.7105263157894737,4.304347826086956,1.1842105263157894,9.782608695652174,4.973684210526316,0.5,1.0,3.9130434782608696,1.6578947368421053,3.9130434782608696,1.6578947368421053,1.565217391304348,0.6842105263157895,1.565217391304348,0.6842105263157895,10.173913043478262,7.578947368421052,10.173913043478262,7.578947368421052,2.363636363636364,6.4,2.363636363636364,6.4,5.75,7.6,1.173913043478261,0.7105263157894737,4.304347826086956,1.1842105263157894
447229,2016-05-01,407793,527054,John Lackey,Julio Teheran,112,144,CHC,ATL,2016,2016,0,0,regular,regular,4,5,4,5,2,2,3,0,1,5,5.16,4.64,0,0,0,0,24.4,29.1,25,29,14,15,3,5,6,11,1.27,1.37,27,25,9.96,7.73,,,4.5,2.272727272727273,0.5,0.4,6.1,5.82,1.1065573770491803,1.5463917525773194,2.2131147540983607,3.402061855670103,9.221311475409836,8.969072164948454,0.75,0.0,5.163934426229509,4.639175257731958,5.163934426229509,4.639175257731958,1.2704918032786885,1.3745704467353952,1.2704918032786885,1.3745704467353952,9.959016393442624,7.731958762886598,9.959016393442624,7.731958762886598,4.5,2.272727272727273,4.5,2.272727272727273,6.1,5.82,1.1065573770491803,1.5463917525773194,2.2131147540983607,3.402061855670103
447236,2016-05-01,592836,453178,Taijuan Walker,Ian Kennedy,136,118,SEA,KC,2016,2016,0,0,regular,regular,4,4,4,4,4,3,3,2,1,2,1.44,2.85,0,0,0,0,25.0,25.3,21,20,4,8,1,3,3,9,0.96,1.15,25,23,9.0,8.18,,,8.333333333333334,2.5555555555555554,1.0,0.75,6.25,6.325,0.36,1.0671936758893281,1.08,3.201581027667984,7.56,7.1146245059288535,0.75,0.5,1.44,2.845849802371541,1.44,2.845849802371541,0.96,1.1462450592885376,0.96,1.1462450592885376,9.0,8.181818181818182,9.0,8.181818181818182,8.333333333333334,2.555555555555556,8.333333333333334,2.555555555555556,6.25,6.325,0.36,1.067193675889328,1.08,3.201581027667984
447250,2016-05-02,605232,456501,Brandon Finnegan,Johnny Cueto,113,137,CIN,SF,2016,2016,0,0,regular,regular,5,5,5,5,3,4,2,4,3,1,3.96,2.67,0,0,0,0,27.3,37.1,20,34,12,11,5,1,15,5,1.28,1.05,23,33,7.58,8.01,,,1.5333333333333334,6.6,0.6,0.8,5.46,7.42,1.6483516483516483,0.2425876010781671,4.945054945054945,1.2129380053908356,6.593406593406593,8.247978436657682,0.4,0.8,3.956043956043956,2.6684636118598384,3.956043956043956,2.6684636118598384,1.282051282051282,1.0512129380053907,1.282051282051282,1.0512129380053907,7.582417582417582,8.005390835579515,7.582417582417582,8.005390835579515,1.5333333333333334,6.6,1.5333333333333334,6.6,5.46,7.42,1.6483516483516485,0.2425876010781671,4.945054945054945,1.2129380053908356
447253,2016-05-02,450172,461829,Edinson Volquez,Gio Gonzalez,118,120,KC,WSH,2016,2016,0,0,regular,regular,5,4,5,4,3,4,4,2,1,2,3.39,1.43,0,0,0,0,29.2,25.1,30,18,11,4,2,1,10,7,1.37,1.0,25,25,7.71,8.96,,,2.5,3.5714285714285716,0.6,1.0,5.84,6.275,0.6164383561643836,0.3585657370517928,3.0821917808219177,2.50996015936255,9.246575342465754,6.4541832669322705,0.8,0.5,3.3904109589041096,1.4342629482071712,3.3904109589041096,1.4342629482071712,1.36986301369863,0.99601593625498,1.36986301369863,0.99601593625498,7.705479452054795,8.96414342629482,7.705479452054795,8.96414342629482,2.5,3.571428571428572,2.5,3.571428571428572,5.84,6.275,0.6164383561643836,0.3585657370517928,3.0821917808219177,2.50996015936255
447252,2016-05-02,285079,456167,R.A. Dickey,A.J. Griffin,141,140,TOR,TEX,2016,2016,0,0,regular,regular,5,4,5,4,1,3,1,3,4,1,6.87,2.52,0,0,0,0,26.2,25.0,33,17,20,7,3,2,11,9,1.68,1.04,22,17,7.56,6.12,,,2.0,1.8888888888888888,0.2,0.75,5.24,6.25,1.0305343511450382,0.72,3.7786259541984735,3.24,11.33587786259542,6.12,0.2,0.75,6.870229007633588,2.52,6.870229007633588,2.52,1.6793893129770994,1.04,1.6793893129770994,1.04,7.557251908396947,6.12,7.557251908396947,6.12,2.0,1.8888888888888888,2.0,1.8888888888888888,5.24,6.25,1.0305343511450382,0.72,3.7786259541984735,3.24
447249,2016-05-02,425794,476451,Adam Wainwright,Jeremy Hellickson,138,143,STL,PHI,2016,2016,0,0,regular,regular,5,5,5,5,2,2,2,2,3,1,7.28,3.91,0,0,0,0,27.2,25.3,36,25,22,11,4,4,11,6,1.73,1.23,14,28,4.63,9.96,,,1.2727272727272727,4.666666666666667,0.4,0.4,5.4399999999999995,5.0600000000000005,1.3235294117647058,1.4229249011857708,3.639705882352941,2.1343873517786562,11.911764705882353,8.893280632411066,0.4,0.6666666666666666,7.279411764705882,3.9130434782608696,7.279411764705882,3.9130434782608696,1.7279411764705883,1.225296442687747,1.7279411764705883,1.225296442687747,4.632352941176471,9.960474308300396,4.632352941176471,9.960474308300396,1.2727272727272727,4.666666666666667,1.2727272727272727,4.666666666666667,5.44,5.0600000000000005,1.3235294117647058,1.4229249011857708,3.639705882352941,2.134387351778656
447251,2016-05-02,608665,501992,Kendall Graveman,Nate Karns,133,136,OAK,SEA,2016,2016,0,0,regular,regular,4,4,4,4,2,1,1,3,3,1,4.21,3.67,0,0,0,0,21.4,22.1,20,19,10,9,5,3,7,12,1.26,1.4,19,24,7.99,9.77,,,2.7142857142857144,2.0,0.5,0.25,5.35,5.525,2.1028037383177574,1.2217194570135745,2.94392523364486,4.886877828054298,8.41121495327103,7.737556561085972,0.25,0.75,4.205607476635515,3.665158371040724,4.205607476635515,3.665158371040724,1.2616822429906542,1.4027149321266967,1.2616822429906542,1.4027149321266967,7.990654205607477,9.773755656108596,7.990654205607477,9.773755656108596,2.7142857142857144,2.0,2.7142857142857144,2.0,5.35,5.525,2.1028037383177574,1.2217194570135743,2.94392523364486,4.886877828054298
447247,2016-05-02,519076,450308,Jimmy Nelson,Jered Weaver,158,108,MIL,LAA,2016,2016,0,0,regular,regular,5,4,5,4,3,2,3,3,2,1,3.26,3.9,0,0,0,0,30.4,23.1,24,26,11,10,6,4,14,7,1.25,1.43,25,11,7.4,4.29,,,1.7857142857142858,1.5714285714285714,0.6,0.5,6.08,5.775,1.7763157894736843,1.5584415584415583,4.144736842105264,2.727272727272727,7.105263157894737,10.12987012987013,0.6,0.75,3.256578947368421,3.896103896103896,3.256578947368421,3.896103896103896,1.25,1.4285714285714284,1.25,1.4285714285714284,7.401315789473685,4.285714285714286,7.401315789473685,4.285714285714286,1.7857142857142858,1.5714285714285714,1.7857142857142858,1.5714285714285714,6.08,5.775,1.7763157894736843,1.5584415584415583,4.144736842105264,2.727272727272727
447246,2016-05-02,448306,592351,James Shields,Jon Gray,135,115,SD,COL,2016,2016,0,0,regular,regular,5,2,5,2,4,0,0,1,5,0,3.55,12.07,0,0,0,0,33.0,8.2,26,16,13,11,4,2,13,3,1.18,2.32,21,12,5.73,13.17,,,1.6153846153846154,4.0,0.8,0.0,6.6,4.1,1.0909090909090908,2.1951219512195124,3.5454545454545454,3.2926829268292686,7.090909090909091,17.5609756097561,0.0,1.0,3.5454545454545454,12.073170731707318,3.5454545454545454,12.073170731707318,1.181818181818182,2.317073170731708,1.181818181818182,2.317073170731708,5.727272727272728,13.170731707317074,5.727272727272728,13.170731707317074,1.6153846153846154,4.0,1.6153846153846154,4.0,6.6,4.1,1.0909090909090908,2.1951219512195124,3.5454545454545454,3.292682926829269
447248,2016-05-02,572971,621244,Dallas Keuchel,José Berríos,117,142,HOU,MIN,2016,2016,0,0,regular,regular,5,1,5,1,2,0,2,0,3,1,4.47,11.25,0,0,0,0,32.2,4.0,33,6,16,5,1,0,13,2,1.43,2.0,27,5,7.55,11.25,,,2.076923076923077,2.5,0.4,0.0,6.44,4.0,0.2795031055900621,0.0,3.633540372670807,4.5,9.22360248447205,13.5,0.4,0.0,4.472049689440993,11.25,4.472049689440993,11.25,1.4285714285714284,2.0,1.4285714285714284,2.0,7.546583850931676,11.25,7.546583850931676,11.25,2.076923076923077,2.5,2.076923076923077,2.5,6.44,4.0,0.2795031055900621,0.0,3.633540372670807,4.5
447245,2016-05-02,543037,434628,Gerrit Cole,Jason Hammel,134,112,PIT,CHC,2016,2016,0,0,regular,regular,4,4,4,4,3,4,2,3,2,1,2.84,0.75,0,0,0,0,22.2,24.0,21,16,7,2,1,0,6,9,1.22,1.04,19,22,7.7,8.25,,,3.1666666666666665,2.4444444444444446,0.75,1.0,5.55,6.0,0.40540540540540543,0.0,2.4324324324324325,3.375,8.513513513513514,6.0,0.5,0.75,2.8378378378378377,0.75,2.8378378378378377,0.75,1.2162162162162162,1.0416666666666667,1.2162162162162162,1.0416666666666667,7.702702702702703,8.25,7.702702702702703,8.25,3.1666666666666665,2.4444444444444446,3.1666666666666665,2.4444444444444446,5.55,6.0,0.4054054054054054,0.0,2.4324324324324325,3.375
447244,2016-05-02,112526,592314,Bartolo Colon,Mike Foltynewicz,121,144,NYM,ATL,2016,2016,0,0,regular,regular,4,0,4,0,2,0,2,0,2,0,3.67,0.0,0,0,0,0,22.1,0.0,25,0,9,0,3,0,3,0,1.27,0.0,20,0,8.14,0.0,,,6.666666666666667,,0.5,,5.525,,1.2217194570135745,,1.2217194570135745,,10.180995475113122,,0.5,,3.665158371040724,0.0,3.665158371040724,0.0,1.2669683257918551,0.0,1.2669683257918551,0.0,8.144796380090497,0.0,8.144796380090497,0.0,6.666666666666667,0.0,6.666666666666667,0.0,5.525,,1.2217194570135743,0.0,1.2217194570135743,0.0
447267,2016-05-03,462136,527048,Marco Estrada,Martín Pérez,141,140,TOR,TEX,2016,2016,0,0,regular,regular,4,5,4,5,2,4,1,1,3,4,2.98,4.3,0,0,0,0,24.2,29.3,22,26,8,14,1,3,11,15,1.36,1.4,25,14,9.3,4.3,,,2.272727272727273,0.9333333333333333,0.5,0.8,6.05,5.86,0.37190082644628103,0.9215017064846416,4.090909090909091,4.607508532423208,8.181818181818182,7.986348122866894,0.25,0.2,2.975206611570248,4.300341296928328,2.975206611570248,4.300341296928328,1.3636363636363638,1.3993174061433449,1.3636363636363638,1.3993174061433449,9.297520661157025,4.300341296928328,9.297520661157025,4.300341296928328,2.272727272727273,0.9333333333333332,2.272727272727273,0.9333333333333332,6.05,5.86,0.371900826446281,0.9215017064846416,4.090909090909091,4.607508532423208
447266,2016-05-03,543243,547874,Sonny Gray,Hisashi Iwakuma,133,136,OAK,SEA,2016,2016,0,0,regular,regular,5,5,5,5,4,2,3,2,1,3,3.84,4.65,0,0,0,0,28.1,31.0,24,35,12,16,3,4,15,9,1.39,1.42,26,25,8.33,7.26,,,1.7333333333333334,2.7777777777777777,0.8,0.4,5.62,6.2,0.9608540925266903,1.1612903225806452,4.804270462633451,2.6129032258064515,7.686832740213522,10.161290322580646,0.75,0.4,3.843416370106761,4.645161290322581,3.843416370106761,4.645161290322581,1.387900355871886,1.4193548387096775,1.387900355871886,1.4193548387096775,8.327402135231317,7.258064516129032,8.327402135231317,7.258064516129032,1.7333333333333334,2.7777777777777777,1.7333333333333334,2.7777777777777777,5.62,6.2,0.9608540925266904,1.1612903225806452,4.804270462633451,2.6129032258064515
447265,2016-05-03,543424,502188,John Lamb,Jeff Samardzija,113,137,CIN,SF,2016,2016,0,0,regular,regular,0,5,0,5,0,3,0,3,0,2,0.0,4.0,0,0,0,0,0.0,31.5,0,31,0,14,0,3,0,10,0.0,1.3,0,26,0.0,7.43,,,,2.6,,0.6,,6.3,,0.8571428571428571,,2.857142857142857,,8.857142857142858,,0.6,0.0,4.0,0.0,4.0,0.0,1.3015873015873016,0.0,1.3015873015873016,0.0,7.428571428571429,0.0,7.428571428571429,0.0,2.6,0.0,2.6,,6.3,0.0,0.8571428571428571,0.0,2.857142857142857
447264,2016-05-03,608379,605400,Michael Wacha,Aaron Nola,138,143,STL,PHI,2016,2016,0,0,regular,regular,5,5,5,5,4,3,3,2,2,3,3.09,3.55,0,0,0,0,29.1,33.0,30,23,10,13,2,3,9,6,1.34,0.88,24,37,7.42,10.09,,,2.6666666666666665,6.166666666666667,0.8,0.6,5.82,6.6,0.6185567010309279,0.8181818181818182,2.783505154639175,1.6363636363636365,9.278350515463917,6.2727272727272725,0.6,0.4,3.092783505154639,3.5454545454545454,3.092783505154639,3.5454545454545454,1.3402061855670102,0.8787878787878788,1.3402061855670102,0.8787878787878788,7.422680412371133,10.090909090909092,7.422680412371133,10.090909090909092,2.6666666666666665,6.166666666666667,2.6666666666666665,6.166666666666667,5.82,6.6,0.6185567010309279,0.8181818181818182,2.783505154639175,1.6363636363636365
447263,2016-05-03,501957,622663,Chris Tillman,Luis Severino,110,147,BAL,NYY,2016,2016,0,0,regular,regular,5,4,5,4,2,1,3,0,1,3,3.33,7.03,0,0,0,0,24.3,19.2,19,32,9,15,1,2,8,3,1.11,1.82,24,12,8.89,5.62,,,3.0,4.0,0.4,0.25,4.86,4.8,0.37037037037037035,0.9375,2.962962962962963,1.40625,7.037037037037037,15.0,0.75,0.0,3.333333333333333,7.03125,3.333333333333333,7.03125,1.1111111111111112,1.8229166666666667,1.1111111111111112,1.8229166666666667,8.88888888888889,5.625,8.88888888888889,5.625,3.0,4.0,3.0,4.0,4.86,4.8,0.3703703703703703,0.9375,2.962962962962963,1.40625
447262,2016-05-03,543521,543542,Collin McHugh,Alex Meyer,117,142,HOU,MIN,2016,2016,0,0,regular,regular,5,0,5,0,1,0,2,0,2,0,6.79,0.0,0,0,0,0,21.2,0.0,36,0,16,0,2,0,5,0,1.93,0.0,17,0,7.22,0.0,,,3.4,,0.2,,4.24,,0.8490566037735849,,2.1226415094339623,,15.283018867924529,,0.5,,6.79245283018868,0.0,6.79245283018868,0.0,1.9339622641509435,0.0,1.9339622641509435,0.0,7.216981132075472,0.0,7.216981132075472,0.0,3.4,0.0,3.4,0.0,4.24,,0.8490566037735849,0.0,2.1226415094339623,0.0
447261,2016-05-03,519043,431148,Matt Moore,Scott Kazmir,139,119,TB,LAD,2016,2016,0,0,regular,regular,5,5,5,5,3,2,3,1,2,4,3.74,5.76,0,0,0,0,31.3,25.0,26,28,13,16,4,5,7,7,1.05,1.4,35,21,10.06,7.56,,,5.0,3.0,0.6,0.4,6.26,5.0,1.1501597444089458,1.8,2.012779552715655,2.52,7.476038338658147,10.08,0.6,0.2,3.7380191693290734,5.76,3.7380191693290734,5.76,1.0543130990415337,1.4,1.0543130990415337,1.4,10.063897763578275,7.56,10.063897763578275,7.56,5.0,3.0,5.0,3.0,6.26,5.0,1.1501597444089458,1.8,2.012779552715655,2.52
447268,2016-05-03,432934,543699,Chris Young,Tanner Roark,118,120,KC,WSH,2016,2016,0,0,regular,regular,5,5,5,5,1,3,1,2,4,3,6.3,2.03,0,0,0,0,24.3,31.0,27,24,17,7,6,1,10,13,1.52,1.19,26,30,9.63,8.71,,,2.6,2.3076923076923075,0.2,0.6,4.86,6.2,2.2222222222222223,0.2903225806451613,3.7037037037037037,3.774193548387097,10.0,6.967741935483871,0.2,0.4,6.296296296296296,2.032258064516129,6.296296296296296,2.032258064516129,1.522633744855967,1.1935483870967742,1.522633744855967,1.1935483870967742,9.62962962962963,8.709677419354838,9.62962962962963,8.709677419354838,2.6,2.3076923076923075,2.6,2.3076923076923075,4.86,6.2,2.2222222222222223,0.2903225806451613,3.703703703703704,3.774193548387097
447259,2016-05-03,458708,434378,Josh Tomlin,Justin Verlander,114,116,CLE,DET,2016,2016,0,0,regular,regular,3,5,3,5,1,4,3,3,0,2,3.31,5.55,0,0,0,0,16.3,29.2,14,29,6,18,2,6,2,10,0.98,1.34,11,31,6.07,9.55,,,5.5,3.1,0.3333333333333333,0.8,5.433333333333334,5.84,1.1042944785276072,1.8493150684931507,1.1042944785276072,3.0821917808219177,7.730061349693251,8.938356164383562,1.0,0.6,3.312883435582822,5.5479452054794525,3.312883435582822,5.5479452054794525,0.98159509202454,1.3356164383561644,0.98159509202454,1.3356164383561644,6.07361963190184,9.554794520547944,6.07361963190184,9.554794520547944,5.5,3.1,5.5,3.1,5.433333333333334,5.84,1.1042944785276072,1.8493150684931507,1.1042944785276072,3.0821917808219177
