game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
447357,2016-05-10,605452,605242,Joe Ross,Michael Fulmer,120,116,WSH,DET,2016,2016,0,0,regular,regular,5,2,5,2,28.4,10.0,5.68,5.0,5.68,5.0,4,0,0.8,0.0,3,1,1,1,0.75,0.5,20,17,6.338028169014085,15.3,4,7,1.27,6.3,1.267605633802817,6.3,1.267605633802817,6.3,0,2,0.0,1.8,0.0,1.8,9,3,2.852112676056338,2.7,2.852112676056338,2.7,1.02,2.0,1.0211267605633805,2.0,1.0211267605633805,2.0,23,10,7.29,9.0,7.288732394366198,9.0,7.288732394366198,9.0,2.555555555555556,3.333333333333333,2.555555555555556,3.333333333333333,2.555555555555556,3.333333333333333,0,0,0,0,,
447356,2016-05-10,606965,545333,Chris Devenski,Trevor Bauer,117,114,HOU,CLE,2016,2016,0,0,regular,regular,2,2,2,2,11.0,9.2,5.5,4.6,5.5,4.6,1,0,0.5,0.0,0,1,2,1,0.0,0.5,11,8,9.0,7.82608695652174,3,6,2.45,5.87,2.4545454545454546,5.869565217391305,2.4545454545454546,5.869565217391305,0,2,0.0,1.956521739130435,0.0,1.956521739130435,4,4,3.272727272727273,3.91304347826087,3.272727272727273,3.91304347826087,1.36,1.3,1.3636363636363635,1.3043478260869563,1.3636363636363635,1.3043478260869563,10,8,8.18,7.83,8.181818181818182,7.82608695652174,8.181818181818182,7.82608695652174,2.5,2.0,2.5,2.0,2.5,2.0,0,0,0,0,,
447355,2016-05-10,502706,607074,Derek Holland,Carlos Rodón,140,145,TEX,CWS,2016,2016,0,0,regular,regular,6,6,6,6,30.5,32.3,5.083333333333333,5.383333333333333,5.1,5.0600000000000005,3,4,0.5,0.6666666666666666,3,2,2,3,0.6,0.4,33,32,9.737704918032788,8.91640866873065,19,16,5.61,4.46,5.647058823529412,4.980237154150197,5.60655737704918,4.458204334365325,3,4,0.8852459016393442,1.1145510835913313,0.8852459016393442,1.1145510835913313,11,14,3.2459016393442623,3.90092879256966,3.176470588235294,4.624505928853755,1.44,1.42,1.4901960784313726,1.5019762845849802,1.4426229508196722,1.4241486068111455,18,33,5.31,9.2,4.588235294117647,9.604743083003951,5.311475409836065,9.195046439628484,1.6363636363636365,2.357142857142857,1.4444444444444444,2.076923076923077,1.6363636363636365,2.357142857142857,0,0,0,0,,
447353,2016-05-10,543734,523989,Chris Rusin,Rubby De La Rosa,115,109,COL,AZ,2016,2016,0,0,regular,regular,2,5,2,5,9.1,25.5,4.55,5.1,4.55,5.1,0,2,0.0,0.4,1,2,0,2,1.0,0.5,14,24,13.846153846153848,8.470588235294118,7,13,6.92,4.59,6.923076923076923,4.588235294117647,6.923076923076923,4.588235294117647,0,3,0.0,1.0588235294117647,0.0,1.0588235294117647,5,9,4.945054945054945,3.176470588235294,4.945054945054945,3.176470588235294,2.09,1.29,2.087912087912088,1.2941176470588236,2.087912087912088,1.2941176470588236,10,25,9.89,8.82,9.89010989010989,8.823529411764707,9.89010989010989,8.823529411764707,2.0,2.7777777777777777,2.0,2.7777777777777777,2.0,2.7777777777777777,0,0,0,0,,
447359,2016-05-10,543045,605200,Adam Conley,Zach Davies,146,158,MIA,MIL,2016,2016,0,0,regular,regular,6,4,6,4,30.7,19.1,5.116666666666666,4.775,5.94,4.775,2,1,0.3333333333333333,0.25,3,0,2,3,0.6,0.0,23,28,6.742671009771987,13.19371727748691,11,15,3.22,7.07,2.4242424242424243,7.0680628272251305,3.224755700325733,7.0680628272251305,3,2,0.8794788273615636,0.9424083769633508,0.8794788273615636,0.9424083769633508,13,10,3.811074918566775,4.712041884816753,3.333333333333333,4.712041884816753,1.17,1.99,1.0774410774410774,1.9895287958115184,1.1726384364820848,1.9895287958115184,34,13,9.97,6.13,9.696969696969695,6.12565445026178,9.96742671009772,6.12565445026178,2.6153846153846154,1.3,2.909090909090909,1.3,2.6153846153846154,1.3,0,0,0,0,,
447376,2016-05-11,519144,474668,Rick Porcello,Eric Surkamp,111,133,BOS,OAK,2016,2016,0,0,regular,regular,6,4,6,4,39.2,17.7,6.533333333333334,4.425,6.640000000000001,4.425,5,0,0.8333333333333334,0.0,5,1,1,2,0.8333333333333334,0.3333333333333333,30,25,6.887755102040816,12.71186440677966,13,12,2.98,6.1,2.439759036144578,6.101694915254238,2.9846938775510203,6.101694915254238,6,3,1.3775510204081631,1.5254237288135597,1.3775510204081631,1.5254237288135597,8,12,1.8367346938775508,6.101694915254238,1.897590361445783,6.101694915254238,0.97,2.09,0.9036144578313252,2.0903954802259888,0.9693877551020408,2.0903954802259888,41,9,9.41,4.58,9.216867469879515,4.576271186440678,9.41326530612245,4.576271186440678,5.125,0.75,4.857142857142857,0.75,5.125,0.75,0,0,0,0,,
447382,2016-05-11,518516,573186,Madison Bumgarner,Marcus Stroman,137,141,SF,TOR,2016,2016,0,0,regular,regular,7,7,7,7,42.3,49.3,6.042857142857143,7.042857142857143,6.26,7.24,5,5,0.7142857142857143,0.7142857142857143,4,5,3,2,0.5714285714285714,0.7142857142857143,43,38,9.148936170212767,6.9371196754563895,14,20,2.98,3.65,2.8753993610223643,2.983425414364641,2.9787234042553195,3.6511156186612577,5,4,1.0638297872340423,0.7302231237322515,1.0638297872340423,0.7302231237322515,14,13,2.9787234042553195,2.3732251521298178,2.3003194888178915,2.2375690607734806,1.35,1.03,1.2779552715654952,0.9668508287292816,1.347517730496454,1.0344827586206895,55,36,11.7,6.57,11.789137380191692,6.712707182320441,11.702127659574469,6.572008113590264,3.928571428571429,2.769230769230769,5.125,3.0,3.928571428571429,2.769230769230769,0,0,0,0,,
447381,2016-05-11,592836,502042,Taijuan Walker,Chris Archer,136,139,SEA,TB,2016,2016,0,0,regular,regular,6,7,6,7,32.0,37.4,5.333333333333333,5.342857142857143,5.2,5.48,4,3,0.6666666666666666,0.4285714285714285,3,3,2,4,0.6,0.4285714285714285,30,41,8.4375,9.866310160427808,7,18,1.97,4.33,1.7307692307692308,3.2846715328467155,1.96875,4.331550802139038,3,7,0.84375,1.6844919786096255,0.84375,1.6844919786096255,3,17,0.84375,4.090909090909091,1.0384615384615383,3.9416058394160585,1.03,1.55,1.0,1.3868613138686132,1.03125,1.5508021390374331,29,49,8.16,11.79,8.653846153846153,10.51094890510949,8.15625,11.79144385026738,9.666666666666666,2.8823529411764706,8.333333333333334,2.6666666666666665,9.666666666666666,2.8823529411764706,0,0,0,0,,
447380,2016-05-11,533167,448802,Matt Shoemaker,Jaime García,108,138,LAA,STL,2016,2016,0,0,regular,regular,5,6,5,6,20.2,38.1,4.04,6.3500000000000005,4.04,6.42,2,2,0.4,0.3333333333333333,1,3,1,3,0.5,0.5,29,24,12.92079207920792,5.669291338582677,21,13,9.36,3.07,9.356435643564357,2.5233644859813085,9.356435643564357,3.070866141732284,6,1,2.6732673267326734,0.2362204724409448,2.6732673267326734,0.2362204724409448,10,14,4.455445544554456,3.307086614173228,4.455445544554456,3.08411214953271,1.93,1.0,1.9306930693069309,0.9345794392523364,1.9306930693069309,0.9973753280839894,16,40,7.13,9.45,7.128712871287129,9.53271028037383,7.128712871287129,9.448818897637794,1.6,2.857142857142857,1.6,3.090909090909091,1.6,2.857142857142857,0,0,0,0,,
447379,2016-05-11,407793,519141,John Lackey,Drew Pomeranz,112,135,CHC,SD,2016,2016,0,0,regular,regular,6,6,6,6,39.4,33.3,6.566666666666666,5.55,6.68,5.66,4,3,0.6666666666666666,0.5,4,3,2,3,0.6666666666666666,0.5,34,21,7.766497461928934,5.675675675675676,18,8,4.11,2.16,3.2335329341317367,1.9081272084805647,4.111675126903553,2.1621621621621623,4,2,0.9137055837563453,0.5405405405405406,0.9137055837563453,0.5405405405405406,10,16,2.284263959390863,4.324324324324325,2.4251497005988023,4.134275618374558,1.12,1.11,1.0479041916167666,1.060070671378092,1.116751269035533,1.1111111111111112,40,41,9.14,11.08,9.70059880239521,10.812720848056538,9.137055837563452,11.081081081081082,4.0,2.5625,4.0,2.6153846153846154,4.0,2.5625,0,0,0,0,,
447378,2016-05-11,430580,504379,Alfredo Simon,Juan Nicasio,113,134,CIN,PIT,2016,2016,0,0,regular,regular,5,6,5,6,18.6,31.1,3.72,5.183333333333334,3.72,5.0200000000000005,1,3,0.2,0.5,1,3,2,2,0.3333333333333333,0.6,32,28,15.483870967741934,8.10289389067524,20,14,9.68,4.05,9.677419354838708,4.661354581673306,9.677419354838708,4.05144694533762,4,4,1.9354838709677415,1.157556270096463,1.935483870967741,1.157556270096463,11,15,5.32258064516129,4.340836012861736,5.32258064516129,5.378486055776892,2.31,1.38,2.311827956989247,1.6334661354581672,2.311827956989247,1.382636655948553,20,32,9.68,9.26,9.677419354838708,8.96414342629482,9.677419354838708,9.260450160771704,1.818181818181818,2.1333333333333333,1.818181818181818,1.6666666666666667,1.818181818181818,2.1333333333333333,0,0,0,0,,
447377,2016-05-11,554234,595191,Williams Pérez,Jerad Eickhoff,144,143,ATL,PHI,2016,2016,0,0,regular,regular,3,6,3,6,11.4,36.1,3.8,6.016666666666667,3.8,6.220000000000001,0,4,0.0,0.6666666666666666,0,2,1,4,0.0,0.3333333333333333,13,35,10.263157894736842,8.725761772853184,7,17,5.53,4.24,5.526315789473684,4.340836012861736,5.526315789473684,4.238227146814404,1,4,0.7894736842105263,0.9972299168975068,0.7894736842105263,0.9972299168975068,8,7,6.315789473684211,1.745152354570637,6.315789473684211,1.4469453376205788,1.84,1.16,1.8421052631578947,1.12540192926045,1.8421052631578947,1.1634349030470914,6,34,4.74,8.48,4.7368421052631575,8.971061093247588,4.7368421052631575,8.476454293628809,0.75,4.857142857142857,0.75,6.2,0.75,4.857142857142857,0,0,0,0,,
447375,2016-05-11,628317,592789,Kenta Maeda,Noah Syndergaard,119,121,LAD,NYM,2016,2016,0,0,regular,regular,6,6,6,6,37.3,37.4,6.216666666666666,6.233333333333333,6.26,6.279999999999999,5,5,0.8333333333333334,0.8333333333333334,3,3,3,3,0.5,0.5,26,33,6.273458445040215,7.9411764705882355,7,11,1.69,2.65,2.012779552715655,3.1528662420382165,1.6890080428954426,2.647058823529412,3,1,0.7238605898123325,0.2406417112299465,0.7238605898123325,0.2406417112299465,10,8,2.412868632707775,1.9251336898395723,2.8753993610223643,2.006369426751593,0.97,1.1,0.9904153354632588,1.178343949044586,0.96514745308311,1.0962566844919786,35,49,8.45,11.79,8.91373801916933,11.464968152866245,8.445040214477212,11.79144385026738,3.5,6.125,3.1,5.714285714285714,3.5,6.125,0,0,0,0,,
447374,2016-05-11,612672,502624,Wei-Yin Chen,Chase Anderson,146,158,MIA,MIL,2016,2016,0,0,regular,regular,6,6,6,6,35.5,29.1,5.916666666666667,4.8500000000000005,6.1,4.82,4,1,0.6666666666666666,0.1666666666666666,3,2,3,4,0.5,0.3333333333333333,40,42,10.140845070422536,12.989690721649485,19,21,4.82,6.49,4.131147540983607,7.842323651452282,4.816901408450704,6.494845360824742,5,8,1.267605633802817,2.4742268041237114,1.267605633802817,2.4742268041237114,7,12,1.7746478873239435,3.711340206185567,2.065573770491804,4.481327800829876,1.32,1.86,1.2459016393442623,2.0746887966804977,1.323943661971831,1.855670103092784,24,23,6.08,7.11,6.19672131147541,6.7219917012448125,6.084507042253521,7.11340206185567,3.4285714285714284,1.9166666666666667,3.0,1.5,3.4285714285714284,1.9166666666666667,0,0,0,0,,
447373,2016-05-11,501381,570649,Michael Pineda,Yordano Ventura,147,118,NYY,KC,2016,2016,0,0,regular,regular,6,6,6,6,33.0,31.0,5.5,5.166666666666667,5.6,5.2,3,2,0.5,0.3333333333333333,2,4,4,2,0.3333333333333333,0.6666666666666666,43,24,11.727272727272728,6.967741935483871,21,16,5.73,4.65,4.821428571428571,4.846153846153846,5.727272727272728,4.645161290322581,8,3,2.1818181818181817,0.8709677419354839,2.1818181818181817,0.8709677419354839,9,25,2.4545454545454546,7.258064516129032,2.892857142857143,6.576923076923077,1.58,1.58,1.5714285714285714,1.5769230769230769,1.5757575757575757,1.5806451612903225,34,25,9.27,7.26,9.321428571428571,6.576923076923077,9.272727272727272,7.258064516129032,3.7777777777777777,1.0,3.2222222222222223,1.0,3.7777777777777777,1.0,0,0,0,0,,
447372,2016-05-11,453286,519455,Max Scherzer,Jordan Zimmermann,120,116,WSH,DET,2016,2016,0,0,regular,regular,7,6,7,6,43.0,40.3,6.142857142857143,6.716666666666666,6.0,6.659999999999999,4,6,0.5714285714285714,1.0,4,5,3,1,0.5714285714285714,0.8333333333333334,40,35,8.372093023255815,7.816377171215882,22,5,4.6,1.12,4.8,1.3513513513513515,4.604651162790698,1.1166253101736974,9,2,1.8837209302325584,0.4466501240694789,1.8837209302325584,0.4466501240694789,15,8,3.13953488372093,1.7866004962779158,3.0,1.3513513513513515,1.28,1.07,1.3666666666666667,1.1411411411411412,1.2790697674418603,1.066997518610422,46,25,9.63,5.58,9.9,5.9459459459459465,9.627906976744184,5.583126550868487,3.066666666666667,3.125,3.3,4.4,3.066666666666667,3.125,0,0,0,0,,
447371,2016-05-11,450729,517593,Doug Fister,Danny Salazar,117,114,HOU,CLE,2016,2016,0,0,regular,regular,6,6,6,6,34.5,36.5,5.75,6.083333333333333,5.9,6.28,4,4,0.6666666666666666,0.6666666666666666,3,3,3,3,0.5,0.5,33,18,8.608695652173912,4.438356164383562,18,8,4.7,1.97,4.576271186440678,2.006369426751592,4.695652173913044,1.9726027397260275,5,1,1.3043478260869563,0.2465753424657534,1.3043478260869563,0.2465753424657534,14,16,3.652173913043478,3.945205479452055,3.6610169491525424,3.726114649681529,1.36,0.93,1.3559322033898304,0.9235668789808916,1.3623188405797102,0.9315068493150684,19,43,4.96,10.6,3.9661016949152543,10.318471337579616,4.956521739130435,10.602739726027398,1.3571428571428572,2.6875,1.0833333333333333,2.769230769230769,1.3571428571428572,2.6875,0,0,0,0,,
447370,2016-05-11,430935,502009,Cole Hamels,Mat Latos,140,145,TEX,CWS,2016,2016,0,0,regular,regular,6,6,6,6,36.3,34.1,6.05,5.683333333333334,5.86,5.62,4,4,0.6666666666666666,0.6666666666666666,5,6,1,0,0.8333333333333334,1.0,28,31,6.942148760330579,8.181818181818182,11,10,2.73,2.64,2.7645051194539247,3.202846975088968,2.7272727272727275,2.6392961876832843,4,4,0.9917355371900828,1.0557184750733135,0.9917355371900828,1.0557184750733135,17,10,4.214876033057852,2.6392961876832843,4.300341296928328,2.882562277580071,1.24,1.2,1.2969283276450512,1.387900355871886,1.2396694214876034,1.2023460410557183,36,19,8.93,5.01,8.600682593856655,5.444839857651245,8.925619834710744,5.0146627565982405,2.117647058823529,1.9,2.0,1.8888888888888888,2.117647058823529,1.9,0,0,0,0,,
447369,2016-05-11,461833,592869,Phil Hughes,Tyler Wilson,142,110,MIN,BAL,2016,2016,0,0,regular,regular,6,3,6,3,32.1,15.2,5.3500000000000005,5.066666666666666,5.220000000000001,5.066666666666666,4,1,0.6666666666666666,0.3333333333333333,1,1,4,1,0.2,0.5,38,14,10.654205607476635,8.289473684210527,21,7,5.89,4.14,6.206896551724138,4.144736842105264,5.887850467289719,4.144736842105264,4,2,1.1214953271028036,1.1842105263157896,1.1214953271028036,1.1842105263157896,8,4,2.2429906542056077,2.368421052631579,2.758620689655172,2.368421052631579,1.43,1.18,1.532567049808429,1.1842105263157896,1.4330218068535825,1.1842105263157896,22,9,6.17,5.33,6.206896551724138,5.328947368421053,6.16822429906542,5.328947368421053,2.75,2.25,2.25,2.25,2.75,2.25,0,0,0,0,,
447368,2016-05-11,518452,592662,Chad Bettis,Robbie Ray,115,109,COL,AZ,2016,2016,0,0,regular,regular,7,6,7,6,42.3,30.2,6.042857142857143,5.033333333333333,6.040000000000001,4.84,4,3,0.5714285714285714,0.5,3,2,4,3,0.4285714285714285,0.4,42,34,8.936170212765958,10.132450331125828,21,16,4.47,4.77,4.470198675496689,5.206611570247934,4.468085106382979,4.768211920529802,6,4,1.2765957446808511,1.1920529801324504,1.2765957446808511,1.1920529801324504,10,16,2.127659574468085,4.768211920529802,2.086092715231788,4.462809917355372,1.23,1.66,1.1920529801324502,1.7355371900826446,1.2293144208037825,1.6556291390728477,30,32,6.38,9.54,5.960264900662251,10.78512396694215,6.382978723404256,9.536423841059603,3.0,2.0,2.857142857142857,2.4166666666666665,3.0,2.0,0,0,0,0,,
447350,2016-05-11,543294,607067,Kyle Hendricks,Colin Rea,112,135,CHC,SD,2016,2016,0,0,regular,regular,5,6,5,6,28.3,34.1,5.66,5.683333333333334,5.66,6.2,3,3,0.6,0.5,3,3,2,2,0.6,0.6,23,32,7.3144876325088335,8.44574780058651,10,14,3.18,3.7,3.180212014134276,2.6129032258064515,3.180212014134276,3.695014662756598,1,4,0.3180212014134275,1.0557184750733135,0.3180212014134275,1.0557184750733135,6,13,1.9081272084805652,3.43108504398827,1.9081272084805647,2.6129032258064515,1.02,1.32,1.0247349823321554,1.1290322580645162,1.0247349823321554,1.3196480938416422,23,27,7.31,7.13,7.3144876325088335,6.387096774193548,7.3144876325088335,7.126099706744868,3.8333333333333335,2.076923076923077,3.8333333333333335,2.4444444444444446,3.8333333333333335,2.076923076923077,0,0,0,0,,
447390,2016-05-12,450308,425794,Jered Weaver,Adam Wainwright,108,138,LAA,STL,2016,2016,0,0,regular,regular,6,7,6,7,34.1,39.3,5.683333333333334,5.614285714285714,5.62,5.659999999999999,3,4,0.5,0.5714285714285714,3,4,3,3,0.5,0.5714285714285714,43,48,11.348973607038122,10.99236641221374,18,28,4.75,6.41,5.444839857651245,6.360424028268552,4.750733137829912,6.412213740458015,5,4,1.3196480938416422,0.9160305343511452,1.3196480938416422,0.9160305343511452,9,12,2.375366568914956,2.7480916030534357,2.562277580071174,1.2720848056537104,1.52,1.53,1.601423487544484,1.413427561837456,1.5249266862170088,1.5267175572519085,19,23,5.01,5.27,4.804270462633451,5.724381625441697,5.0146627565982405,5.2671755725190845,2.111111111111111,1.9166666666666667,1.875,4.5,2.111111111111111,1.9166666666666667,0,0,0,0,,
447389,2016-05-12,425844,456501,Zack Greinke,Johnny Cueto,109,137,AZ,SF,2016,2016,0,0,regular,regular,7,7,7,7,42.5,50.2,6.071428571428571,7.171428571428572,6.5,7.24,4,5,0.5714285714285714,0.7142857142857143,4,6,3,1,0.5714285714285714,0.8571428571428571,54,49,11.43529411764706,8.784860557768924,25,17,5.29,3.05,3.876923076923077,2.486187845303867,5.294117647058823,3.047808764940239,5,2,1.0588235294117647,0.3585657370517928,1.0588235294117647,0.3585657370517928,9,8,1.9058823529411764,1.4342629482071712,1.3846153846153846,1.4917127071823204,1.48,1.14,1.323076923076923,1.0773480662983426,1.4823529411764709,1.1354581673306772,40,44,8.47,7.89,8.307692307692308,7.955801104972375,8.470588235294118,7.888446215139441,4.444444444444445,5.5,6.0,5.333333333333333,4.444444444444445,5.5,0,0,0,0,,
447388,2016-05-12,519076,448306,Jimmy Nelson,James Shields,158,135,MIL,SD,2016,2016,0,0,regular,regular,7,7,7,7,42.4,45.0,6.057142857142857,6.428571428571429,5.859999999999999,6.4,4,5,0.5714285714285714,0.7142857142857143,5,1,2,6,0.7142857142857143,0.1428571428571428,36,40,7.641509433962264,8.0,18,18,3.82,3.6,4.300341296928328,3.09375,3.820754716981132,3.6,8,6,1.69811320754717,1.2,1.69811320754717,1.2,18,20,3.820754716981132,4.0,3.993174061433448,4.78125,1.27,1.33,1.3993174061433449,1.40625,1.2735849056603774,1.3333333333333333,36,34,7.64,6.8,7.372013651877133,7.3125,7.641509433962264,6.8,2.0,1.7,1.8461538461538465,1.5294117647058822,2.0,1.7,0,0,0,0,,
447387,2016-05-12,594760,592826,Aaron Blair,Vince Velasquez,144,143,ATL,PHI,2016,2016,0,0,regular,regular,3,6,3,6,16.1,37.1,5.366666666666667,6.183333333333334,5.366666666666667,6.220000000000001,1,4,0.3333333333333333,0.6666666666666666,0,4,3,2,0.0,0.6666666666666666,13,25,7.267080745341614,6.064690026954177,6,9,3.35,2.18,3.354037267080745,2.604501607717041,3.354037267080745,2.183288409703504,0,3,0.0,0.7277628032345013,0.0,0.7277628032345013,9,11,5.0310559006211175,2.6684636118598384,5.0310559006211175,2.315112540192926,1.37,0.97,1.3664596273291925,0.9646302250803858,1.3664596273291925,0.9703504043126684,5,44,2.8,10.67,2.795031055900621,10.12861736334405,2.795031055900621,10.673854447439354,0.5555555555555556,4.0,0.5555555555555556,4.375,0.5555555555555556,4.0,0,0,0,0,,
447386,2016-05-12,477132,112526,Clayton Kershaw,Bartolo Colon,119,121,LAD,NYM,2016,2016,0,0,regular,regular,7,6,7,6,53.0,36.3,7.571428571428571,6.05,7.6,6.0600000000000005,6,4,0.8571428571428571,0.6666666666666666,6,4,1,2,0.8571428571428571,0.6666666666666666,38,38,6.452830188679245,9.421487603305788,12,12,2.04,2.98,2.3684210526315788,3.267326732673267,2.037735849056604,2.975206611570248,3,4,0.5094339622641509,0.9917355371900828,0.5094339622641509,0.9917355371900828,3,4,0.5094339622641509,0.9917355371900828,0.2368421052631578,1.188118811881188,0.77,1.16,0.8947368421052632,1.221122112211221,0.7735849056603774,1.15702479338843,64,32,10.87,7.93,11.842105263157896,7.425742574257425,10.867924528301886,7.933884297520661,21.33333333333333,8.0,50.0,6.25,21.33333333333333,8.0,0,0,0,0,,
447385,2016-05-12,543135,453178,Nathan Eovaldi,Ian Kennedy,147,118,NYY,KC,2016,2016,0,0,regular,regular,6,6,6,6,37.2,37.3,6.2,6.216666666666666,6.44,6.220000000000001,3,4,0.5,0.6666666666666666,3,4,3,2,0.5,0.6666666666666666,39,28,9.435483870967742,6.75603217158177,20,9,4.84,2.17,4.192546583850931,2.604501607717041,4.838709677419354,2.171581769436997,6,3,1.4516129032258065,0.7238605898123325,1.4516129032258065,0.7238605898123325,8,13,1.9354838709677415,3.136729222520108,2.2360248447204967,3.472668810289389,1.26,1.1,1.2732919254658384,1.12540192926045,1.2634408602150538,1.099195710455764,37,35,8.95,8.45,8.385093167701863,8.10289389067524,8.951612903225806,8.445040214477212,4.625,2.6923076923076925,3.75,2.333333333333333,4.625,2.6923076923076925,0,0,0,0,,
447384,2016-05-12,456034,572971,David Price,Dallas Keuchel,111,117,BOS,HOU,2016,2016,0,0,regular,regular,7,7,7,7,40.4,43.3,5.771428571428571,6.185714285714285,5.88,6.220000000000001,3,3,0.4285714285714285,0.4285714285714285,4,2,2,5,0.6666666666666666,0.2857142857142857,45,48,10.024752475247524,9.976905311778292,31,23,6.91,4.78,7.346938775510204,5.209003215434083,6.905940594059406,4.780600461893765,4,3,0.8910891089108911,0.6235565819861433,0.8910891089108911,0.6235565819861433,12,19,2.6732673267326734,3.94919168591224,2.4489795918367347,2.604501607717041,1.41,1.55,1.4625850340136055,1.5434083601286173,1.410891089108911,1.5473441108545036,53,38,11.81,7.9,10.714285714285715,7.234726688102894,11.806930693069308,7.89838337182448,4.416666666666667,2.0,4.375,2.7777777777777777,4.416666666666667,2.0,0,0,0,0,,
447383,2016-05-12,434622,460059,Ubaldo Jiménez,Mike Pelfrey,110,116,BAL,DET,2016,2016,0,0,regular,regular,6,6,6,6,35.2,29.4,5.866666666666667,4.9,5.64,5.24,3,1,0.5,0.1666666666666666,3,0,3,4,0.5,0.0,41,44,10.482954545454543,13.46938775510204,18,21,4.6,6.43,5.425531914893617,6.526717557251907,4.602272727272727,6.428571428571429,4,6,1.0227272727272727,1.836734693877551,1.0227272727272727,1.836734693877551,16,15,4.090909090909091,4.591836734693878,5.1063829787234045,4.809160305343511,1.62,2.01,1.7375886524822697,1.946564885496183,1.6193181818181817,2.006802721088436,35,15,8.95,4.59,8.297872340425533,4.122137404580152,8.948863636363635,4.591836734693878,2.1875,1.0,1.625,0.8571428571428571,2.1875,1.0,0,0,0,0,,
447405,2016-05-13,527048,285079,Martín Pérez,R.A. Dickey,140,141,TEX,TOR,2016,2016,0,0,regular,regular,7,7,7,7,40.3,39.3,5.757142857142857,5.614285714285714,5.640000000000001,5.86,5,3,0.7142857142857143,0.4285714285714285,2,1,5,6,0.2857142857142857,0.1428571428571428,32,45,7.146401985111663,10.305343511450385,16,23,3.57,5.27,3.5106382978723403,4.300341296928328,3.573200992555832,5.2671755725190845,3,5,0.6699751861042184,1.1450381679389314,0.6699751861042184,1.1450381679389314,23,15,5.136476426799008,3.435114503816794,4.468085106382978,3.378839590443686,1.36,1.53,1.3120567375886525,1.4334470989761092,1.3647642679900744,1.5267175572519085,25,28,5.58,6.41,7.0212765957446805,4.914675767918089,5.583126550868487,6.412213740458015,1.0869565217391304,1.8666666666666667,1.5714285714285714,1.4545454545454546,1.0869565217391304,1.8666666666666667,0,0,0,0,,
447404,2016-05-13,548389,608379,Ross Stripling,Michael Wacha,119,138,LAD,STL,2016,2016,0,0,regular,regular,6,7,6,7,31.6,43.1,5.266666666666667,6.1571428571428575,4.9,6.6,3,5,0.5,0.7142857142857143,2,3,3,4,0.4,0.4285714285714285,27,41,7.689873417721518,8.561484918793504,14,15,3.99,3.13,4.775510204081633,3.0,3.987341772151898,3.132250580046404,1,4,0.2848101265822784,0.8352668213457076,0.2848101265822784,0.8352668213457076,12,14,3.4177215189873418,2.9234338747099766,2.938775510204082,3.272727272727273,1.23,1.28,1.4285714285714286,1.181818181818182,1.2341772151898731,1.2761020881670533,28,38,7.97,7.94,8.816326530612244,7.636363636363637,7.974683544303797,7.935034802784222,2.333333333333333,2.7142857142857144,3.0,2.333333333333333,2.333333333333333,2.7142857142857144,0,0,0,0,,
