game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
447469,2016-05-18,519141,456501,Drew Pomeranz,Johnny Cueto,135,137,SD,SF,2016,2016,0,0,regular,regular,7,8,7,8,4,6,4,7,3,1,1.8,2.97,0,0,0,0,40.0,57.7,24,57,8,19,2,2,19,10,1.07,1.16,51,53,11.47,8.27,,,2.6842105263157894,5.3,0.5714285714285714,0.75,5.714285714285714,7.2125,0.45,0.3119584055459272,4.275,1.559792027729636,5.4,8.890814558058924,0.5714285714285714,0.875,1.2413793103448276,2.724773141993708,1.8,2.965321347192309,1.0689655172413792,1.211010285330537,1.075,1.1618510541630684,11.172413793103448,8.42202607525328,11.475,8.27168586322065,2.769230769230769,5.666666666666667,2.6842105263157894,5.3,5.8,7.26666,0.45,0.3121390891781377,4.0344827586206895,1.4862398956329317
447468,2016-05-18,571946,543135,Shelby Miller,Nathan Eovaldi,109,147,AZ,NYY,2016,2016,0,0,regular,regular,8,7,8,7,1,3,2,4,3,3,6.94,4.85,0,0,0,0,35.0,42.7,38,47,27,23,8,7,23,10,1.74,1.34,22,40,5.66,8.44,,,0.9565217391304348,4.0,0.125,0.42857142857142855,4.375,6.1000000000000005,2.057142857142857,1.4754098360655736,5.914285714285715,2.1077283372365336,9.771428571428572,9.90632318501171,0.4,0.5714285714285714,6.044758075349028,4.064516129032258,6.942837306179125,4.851558709719758,1.7014874582463932,1.3548387096774193,1.7428521632795333,1.3359364562996436,5.238790331969158,7.258064516129032,5.657126693923731,8.437493408208274,0.7647058823529411,3.125,0.9565217391304348,4.0,4.46668,6.2,2.0571369796086296,1.4765613464364482,6.850725818728899,2.3225806451612905
447467,2016-05-18,434378,445060,Justin Verlander,Ricky Nolasco,116,142,DET,MIN,2016,2016,0,0,regular,regular,8,7,8,7,6,2,3,3,5,4,4.71,4.87,0,0,0,0,49.7,44.3,44,43,26,24,8,7,17,8,1.23,1.15,50,37,9.06,7.51,,,2.9411764705882355,4.625,0.75,0.2857142857142857,6.2125,6.328571428571428,1.448692152917505,1.4221218961625284,3.078470824949698,1.6252821670428894,7.9678068410462775,8.735891647855532,0.375,0.42857142857142855,3.51000351000351,5.637368832273442,4.7114157200211,4.8721841144241465,1.05000105000105,1.2197815601995166,1.2281895680396886,1.15037680479459,9.45000945000945,8.60440505978578,9.060414846194424,7.511283843070559,3.1818181818181817,4.833333333333333,2.9411764705882355,4.625,6.66666,6.066660000000001,1.449666375391108,1.421053700040376,2.97000297000297,1.780221736507403
447464,2016-05-18,502009,450729,Mat Latos,Doug Fister,145,117,CWS,HOU,2016,2016,0,0,regular,regular,7,7,7,7,4,5,6,4,1,3,3.4,4.22,0,0,0,0,39.7,42.7,38,39,15,20,4,6,15,14,1.34,1.24,19,22,4.31,4.64,,,1.2666666666666666,1.5714285714285714,0.5714285714285714,0.7142857142857143,5.671428571428572,6.1000000000000005,0.906801007556675,1.2646370023419202,3.4005037783375314,2.9508196721311473,8.614609571788412,8.220140515222482,0.8571428571428571,0.5714285714285714,4.554227841512871,3.09375,3.403367064482461,4.218746704104137,1.6987992742151183,1.15625,1.3361366993894106,1.2421865295417738,4.22892585283338,3.9375,4.310931615011118,4.640621374514551,1.0,1.1666666666666667,1.2666666666666666,1.5714285714285714,5.533320000000001,6.4,0.9075645505286564,1.2656240112312414,4.22892585283338,3.375
447463,2016-05-18,425794,543734,Adam Wainwright,Chris Rusin,138,115,STL,COL,2016,2016,0,0,regular,regular,8,3,8,3,4,0,5,1,3,1,6.8,6.6,0,0,0,0,45.0,15.0,59,24,34,11,5,0,13,7,1.6,2.07,26,14,5.2,8.4,,,2.0,2.0,0.5,0.0,5.625,5.0,1.0,0.0,2.6,4.2,11.8,14.4,0.625,0.5,5.965130151465469,6.6,6.800015111144691,6.6,1.4302358842694984,2.066666666666667,1.6000035555634566,2.066666666666667,5.965130151465469,8.4,5.200011555581234,8.4,4.75,2.0,2.0,2.0,5.73332,5.0,1.0000022222271605,0.0,1.2558168739927302,4.2
447462,2016-05-18,605232,605182,Brandon Finnegan,Mike Clevinger,113,114,CIN,CLE,2016,2016,0,0,regular,regular,8,0,8,0,4,0,2,0,6,0,4.4,0.0,0,0,0,0,43.0,0.0,37,0,21,0,8,0,23,0,1.4,0.0,32,0,6.7,0.0,,,1.391304347826087,,0.5,,5.375,,1.6744186046511629,,4.813953488372093,,7.744186046511628,,0.25,,6.039481630896883,0.0,4.395348837209302,0.0,1.6578969182854186,0.0,1.3953488372093024,0.0,5.684218005550007,0.0,6.697674418604652,0.0,1.2307692307692308,0.0,1.391304347826087,0.0,5.066660000000001,,1.6744186046511629,0.0,4.618427129509381,0.0
447461,2016-05-18,519076,407793,Jimmy Nelson,John Lackey,158,112,MIL,CHC,2016,2016,0,0,regular,regular,8,7,8,7,5,5,5,4,3,3,3.51,3.54,0,0,0,0,51.3,48.3,41,37,20,19,8,5,19,10,1.17,0.97,41,47,7.19,8.75,,,2.1578947368421053,4.7,0.625,0.7142857142857143,6.4125,6.8999999999999995,1.4035087719298247,0.9316770186335405,3.3333333333333335,1.863354037267081,7.192982456140351,6.8944099378882,0.625,0.5714285714285714,3.9375,2.775698340468841,3.50649578343882,3.5379261545846146,1.21875,0.8130833522585493,1.1688319278129402,0.972412451844894,7.875,9.084103659716206,7.188316356049581,8.751712066604046,2.8,6.0,2.1578947368421053,4.7,6.4,7.13334,1.4025983133755282,0.9310331985748984,2.8125,1.5140172766193678
447460,2016-05-18,453178,453214,Ian Kennedy,Steven Wright,118,111,KC,BOS,2016,2016,0,0,regular,regular,7,7,7,7,4,6,4,3,3,4,3.25,2.36,0,0,0,0,44.3,45.7,33,34,16,12,6,2,16,18,1.11,1.14,41,41,8.32,8.08,,,2.5625,2.2777777777777777,0.5714285714285714,0.8571428571428571,6.328571428571428,6.528571428571429,1.2189616252821671,0.3938730853391685,3.250564334085779,3.544857768052516,6.704288939051919,6.695842450765864,0.5714285714285714,0.42857142857142855,4.402183483007572,2.4545454545454546,3.248122742949431,2.3649617774001626,1.2717418950910762,1.121212121212121,1.1052639889202924,1.138685300229708,7.923930269413629,8.181818181818182,8.323314528807916,8.080286072783888,2.076923076923077,2.0,2.5625,2.2777777777777777,6.13332,6.6,1.2180460286060366,0.3941602962333604,3.8152256852732287,4.090909090909091
447459,2016-05-18,434538,527054,Francisco Liriano,Julio Teheran,134,144,PIT,ATL,2016,2016,0,0,regular,regular,7,8,7,8,3,4,5,1,2,7,4.99,3.17,0,0,0,0,39.7,48.3,38,40,22,17,8,5,23,17,1.54,1.18,46,44,10.44,8.19,,,2.0,2.588235294117647,0.42857142857142855,0.5,5.671428571428572,6.0375,1.81360201511335,0.9316770186335405,5.214105793450881,3.1677018633540373,8.614609571788412,7.453416149068324,0.7142857142857143,0.125,5.965109342896113,1.4361717406082346,4.991592444039963,3.165519424496155,1.534881936183795,1.0212776822103002,1.5378138337698877,1.1793111581456264,10.360453069240618,8.617030443649409,10.436966019356287,8.19310909869593,2.357142857142857,3.333333333333333,2.0,2.588235294117647,5.73334,6.26666,1.815124525105441,0.9310351248518102,4.395343726344504,2.5851091330948224
447437,2016-05-18,450172,456034,Edinson Volquez,David Price,118,111,KC,BOS,2016,2016,0,0,regular,regular,8,8,8,8,5,4,5,5,3,2,3.51,6.0,0,0,0,0,48.7,48.0,50,51,19,32,4,4,15,13,1.34,1.33,38,65,7.03,12.19,,,2.533333333333333,5.0,0.625,0.5,6.0875,6.0,0.7392197125256673,0.75,2.7720739219712525,2.4375,9.240246406570842,9.5625,0.625,0.7142857142857143,4.645161290322581,6.8999770000766665,3.5136962234957374,5.999987500026041,1.4516129032258065,1.466661777794074,1.3356155235510112,1.3333305555613424,6.096774193548387,11.399962000126669,7.027392446991475,12.187474609427897,2.625,4.222222222222222,2.533333333333333,5.0,6.2,6.00002,0.7397255207359448,0.7499984375032551,2.3225806451612905,2.69999100003
447465,2016-05-18,607374,502211,Nick Tropeano,Mike Bolsinger,108,119,LAA,LAD,2016,2016,0,0,regular,regular,7,0,7,0,0,0,3,0,4,0,3.68,0.0,0,0,0,0,36.7,0.0,40,0,15,0,7,0,20,0,1.64,0.0,39,0,9.57,0.0,,,1.95,,0.0,,5.242857142857143,,1.7166212534059944,,4.9046321525885554,,9.809264305177111,,0.42857142857142855,,4.846172485278789,0.0,3.681824876045229,0.0,1.7307758875995674,0.0,1.6363666115756572,0.0,10.384655325597404,0.0,9.572744677717596,0.0,1.875,0.0,1.95,0.0,5.199980000000001,,1.7181849421544402,0.0,5.538482840318616,0.0
447482,2016-05-19,448306,502188,James Shields,Jeff Samardzija,135,137,SD,SF,2016,2016,0,0,regular,regular,8,8,8,8,6,6,2,5,6,3,3.12,2.88,0,0,0,0,52.0,56.3,47,50,18,18,6,4,21,13,1.31,1.12,43,47,7.44,7.51,,,2.0476190476190474,3.6153846153846154,0.75,0.75,6.5,7.0375,1.0384615384615385,0.6394316163410302,3.6346153846153846,2.0781527531083483,8.134615384615385,7.992895204262878,0.25,0.625,2.53125,2.432425858308491,3.1153846153846154,2.8757362417322585,1.34375,0.9459433893421908,1.3076923076923077,1.118341871784767,8.15625,8.02700533241802,7.4423076923076925,7.508866853412008,2.071428571428572,6.6,2.0476190476190474,3.615384615384616,6.4,7.40002,1.0384615384615383,0.6390524981627241,3.9375,1.2162129291542454
447485,2016-05-19,518774,544931,Matt Harvey,Stephen Strasburg,121,120,NYM,WSH,2016,2016,0,0,regular,regular,8,8,8,8,3,6,3,8,5,0,4.93,2.95,0,0,0,0,45.7,55.0,57,44,25,18,4,4,13,15,1.53,1.07,41,65,8.08,10.64,,,3.1538461538461537,4.333333333333333,0.375,0.75,5.7125,6.875,0.787746170678337,0.6545454545454545,2.560175054704595,2.4545454545454546,11.225382932166301,7.2,0.375,1.0,4.447048359886212,4.05000405000405,4.926992913889303,2.9454545454545453,1.5176434878976757,1.17000117000117,1.532842239876672,1.0727272727272728,10.1646819654542,11.88001188001188,8.080268378778458,10.636363636363637,5.333333333333333,5.5,3.1538461538461537,4.333333333333333,5.66668,6.66666,0.7883188662222885,0.6545454545454545,1.9058778685226625,2.16000216000216
447484,2016-05-19,429722,462136,Ervin Santana,Marco Estrada,142,141,MIN,TOR,2016,2016,0,0,regular,regular,6,7,6,7,3,4,1,2,3,5,3.38,2.89,0,0,0,0,29.3,43.7,32,32,11,14,2,4,12,18,1.5,1.15,27,41,8.28,8.45,,,2.25,2.2777777777777777,0.5,0.5714285714285714,4.883333333333334,6.242857142857143,0.6143344709897611,0.8237986270022882,3.6860068259385663,3.707093821510297,9.829351535836178,6.590389016018306,0.25,0.2857142857142857,3.621955636531264,2.934779418718023,3.375003835231631,2.8854939805389463,1.4634164188005108,1.1086944470712532,1.5000017045473917,1.1450372938646611,7.902448661522757,8.80433825615407,8.284100322841276,8.4503752287212,2.4,2.0,2.25,2.2777777777777777,5.46666,6.13334,0.6136370609512056,0.824426851582556,3.292686942301149,4.402169128077035
447483,2016-05-19,592869,501992,Tyler Wilson,Nate Karns,110,136,BAL,SEA,2016,2016,0,0,regular,regular,4,7,4,7,2,4,2,5,1,2,3.57,3.51,0,0,0,0,22.7,41.0,20,37,9,16,3,5,5,18,1.1,1.34,11,43,4.37,9.44,,,2.2,2.388888888888889,0.5,0.5714285714285714,5.675,5.857142857142857,1.1894273127753305,1.0975609756097562,1.9823788546255507,3.951219512195122,7.929515418502203,8.121951219512194,0.6666666666666666,0.7142857142857143,3.5735241565821227,3.1935586888989964,3.5735241565821227,3.5122036883016783,1.1029395545006553,1.2258104058400188,1.1029395545006553,1.3414666865041134,4.367640635822594,8.709705515179081,4.367640635822594,9.43904741231076,2.2,2.3076923076923075,2.2,2.388888888888889,5.666675,6.19998,1.1911747188607076,1.0975636525942745,1.9852911981011796,3.774205723244268
447481,2016-05-19,608665,467100,Kendall Graveman,Iván Nova,133,147,OAK,NYY,2016,2016,0,0,regular,regular,7,2,7,2,2,0,1,1,5,0,5.84,1.74,0,0,0,0,37.0,10.3,41,10,24,2,10,2,14,2,1.49,1.16,28,5,6.81,4.35,,,2.0,2.5,0.2857142857142857,0.0,5.285714285714286,5.15,2.4324324324324325,1.7475728155339805,3.4054054054054053,1.7475728155339805,9.972972972972974,8.737864077669903,0.16666666666666666,1.0,7.363626800484675,1.741924245650028,5.837837837837838,1.741924245650028,1.753244476305875,1.1612828304333522,1.4864864864864864,1.1612828304333522,7.363626800484675,4.35481061412507,6.8108108108108105,4.35481061412507,1.9090909090909087,2.5,2.0,2.5,5.13334,5.1667,2.4324324324324325,1.741924245650028,3.857137847872925,1.741924245650028
447478,2016-05-19,519242,543521,Chris Sale,Collin McHugh,145,117,CWS,HOU,2016,2016,0,0,regular,regular,8,8,8,8,7,2,8,4,0,3,1.67,5.58,0,0,0,0,59.3,40.3,35,58,11,25,4,6,10,11,0.76,1.71,53,30,8.04,6.69,,,5.3,2.727272727272727,0.875,0.25,7.4125,5.0375,0.6070826306913997,1.3399503722084367,1.5177065767284992,2.4565756823821343,5.311973018549748,12.952853598014888,1.0,0.5714285714285714,1.2385332463607763,5.20481300624939,1.668540263224867,5.578517007038848,0.7431199478164658,1.6265040644529345,0.7584273923749395,1.7107452154919136,7.431199478164658,6.180715444921151,8.03933035917436,6.694220408446618,4.285714285714286,2.375,5.3,2.727272727272727,7.26666,5.53334,0.6067419138999516,1.3388440816893237,1.733946544905087,2.602406503124695
447479,2016-05-19,468504,548389,Jhoulys Chacín,Ross Stripling,108,119,LAA,LAD,2016,2016,0,0,regular,regular,6,7,6,7,2,3,3,3,3,3,4.81,4.26,0,0,0,0,33.7,38.0,34,35,18,18,5,2,8,15,1.25,1.32,31,30,8.29,7.11,,,3.875,2.0,0.3333333333333333,0.42857142857142855,5.616666666666667,5.428571428571429,1.3353115727002967,0.47368421052631576,2.1364985163204744,3.5526315789473686,9.080118694362017,8.289473684210526,0.5,0.5,5.8554146320305644,5.472965577073545,4.811876423884729,4.2631578947368425,1.3373477863279684,1.6216194302440132,1.2475235173034482,1.3157894736842106,7.481918696483499,7.662151807902963,8.287120507801477,7.105263157894737,2.875,2.1,3.875,2.0,5.53334,4.933339999999999,1.3366323399679805,0.4736842105263157,2.602406503124695,3.64864371804903
447477,2016-05-19,608379,592351,Michael Wacha,Jon Gray,138,115,STL,COL,2016,2016,0,0,regular,regular,8,5,8,5,5,3,3,2,5,2,3.23,4.71,0,0,0,0,47.3,28.7,49,26,17,15,4,2,17,7,1.39,1.15,40,36,7.61,11.3,,,2.3529411764705883,5.142857142857143,0.625,0.6,5.9125,5.74,0.7610993657505286,0.6271777003484321,3.2346723044397465,2.1951219512195124,9.323467230443976,8.153310104529616,0.375,0.5,3.4838709677419355,4.709296849654826,3.232396642532847,4.709296849654826,1.3548387096774193,1.1511614521378464,1.3943671791318162,1.1511614521378464,7.258064516129032,11.302312439171583,7.605639158900816,11.302312439171583,1.7857142857142858,5.142857142857143,2.3529411764705883,5.142857142857143,6.2,5.73334,0.7605639158900815,0.6279062466206435,4.064516129032258,2.197671863172252
447476,2016-05-19,534947,458708,Tim Adleman,Josh Tomlin,113,114,CIN,CLE,2016,2016,0,0,regular,regular,3,6,3,6,1,3,2,6,1,0,3.38,3.82,0,0,0,0,16.0,35.3,15,34,6,15,2,7,7,4,1.38,1.08,13,23,7.31,5.86,,,1.8571428571428572,5.75,0.3333333333333333,0.5,5.333333333333333,5.883333333333333,1.125,1.784702549575071,3.9375,1.019830028328612,8.4375,8.668555240793202,0.6666666666666666,1.0,3.375,4.153850718517273,3.375,3.820758321470114,1.375,1.120880352615772,1.375,1.0754727127101062,7.3125,5.043961586770974,7.3125,5.858496092920842,1.8571428571428568,4.25,1.8571428571428568,5.75,5.333333333333333,6.066660000000001,1.125,1.7830205500193868,3.9375,1.1868144910049352
447475,2016-05-19,448855,434628,Junior Guerra,Jason Hammel,158,112,MIL,CHC,2016,2016,0,0,regular,regular,3,7,3,7,1,5,3,6,0,1,4.0,1.77,0,0,0,0,18.0,40.7,13,33,8,8,1,1,5,16,1.0,1.2,13,36,6.5,7.97,,,2.6,2.25,0.3333333333333333,0.7142857142857143,6.0,5.814285714285715,0.5,0.22113022113022113,2.5,3.538083538083538,6.5,7.2972972972972965,1.0,0.8571428571428571,4.0,2.197671863172252,4.0,1.7704903520570885,1.0,1.18604513250566,1.0,1.2049170451499631,6.5,8.476734329378687,6.5,7.967206584256898,2.6,3.0,2.6,2.25,6.0,5.73334,0.5,0.221311294007136,2.5,2.825578109792896
447474,2016-05-19,502046,592314,Jeff Locke,Mike Foltynewicz,134,144,PIT,ATL,2016,2016,0,0,regular,regular,7,3,7,3,4,2,1,1,5,1,5.45,2.89,0,0,0,0,38.0,18.7,42,20,23,6,5,4,21,2,1.66,1.18,25,16,5.92,7.71,,,1.1904761904761905,8.0,0.5714285714285714,0.6666666666666666,5.428571428571429,6.233333333333333,1.1842105263157894,1.9251336898395723,4.973684210526316,0.9625668449197862,9.947368421052632,9.625668449197862,0.16666666666666666,0.5,6.585373884602298,2.892851977050041,5.447368421052632,2.892851977050041,1.5365872397405362,1.17856932398335,1.6578947368421053,1.17856932398335,6.585373884602298,7.71427193880011,5.921052631578948,7.71427193880011,1.6666666666666667,8.0,1.1904761904761905,8.0,5.46666,6.222233333333333,1.1842105263157894,1.9285679847000277,3.9512243307613786,0.9642839923500136
447500,2016-05-20,592593,543699,Justin Nicolino,Tanner Roark,146,120,MIA,WSH,2016,2016,0,0,regular,regular,4,8,4,8,2,5,2,2,2,6,3.75,3.1,0,0,0,0,24.0,49.3,21,42,10,17,1,2,11,20,1.33,1.26,4,46,1.5,8.39,,,0.36363636363636365,2.3,0.5,0.625,6.0,6.1625,0.375,0.36511156186612576,4.125,3.6511156186612577,7.875,7.667342799188641,0.5,0.25,3.75,2.7835080242350765,3.75,3.101353446860437,1.3333333333333333,1.05154747582214,1.3333333333333333,1.2567576059173011,1.5,10.298979689669784,1.5,8.391897562092947,0.3636363636363636,3.083333333333333,0.3636363636363636,2.3,6.0,6.46666,0.375,0.3648651113953455,4.125,3.3402096290820915
447499,2016-05-20,608648,592717,Tyler Duffey,Aaron Sanchez,142,141,MIN,TOR,2016,2016,0,0,regular,regular,4,8,4,8,3,6,1,4,3,4,1.85,3.29,0,0,0,0,24.3,52.0,22,43,5,19,2,4,5,21,1.11,1.23,23,45,8.51,7.79,,,4.6,2.142857142857143,0.75,0.75,6.075,6.5,0.7407407407407407,0.6923076923076923,1.8518518518518519,3.6346153846153846,8.148148148148147,7.4423076923076925,0.25,0.5,1.849317601804934,4.5,1.849317601804934,3.2884615384615383,1.1095905610829604,1.46875,1.1095905610829604,1.2307692307692308,8.506860968302696,7.03125,8.506860968302696,7.788461538461538,4.6,1.7857142857142858,4.6,2.142857142857143,6.083325,6.4,0.7397270407219736,0.6923076923076923,1.849317601804934,3.9375
447498,2016-05-20,621121,407890,Lance McCullers Jr.,Colby Lewis,117,140,HOU,TEX,2016,2016,0,0,regular,regular,1,8,1,8,0,7,0,4,0,4,9.64,3.12,0,0,0,0,4.7,52.0,7,49,5,18,0,10,3,12,2.14,1.17,4,38,7.71,6.58,,,1.3333333333333333,3.1666666666666665,0.0,0.875,4.7,6.5,0.0,1.7307692307692308,5.74468085106383,2.076923076923077,13.404255319148936,8.48076923076923,,0.5,9.642788265798105,2.647058823529412,9.642788265798105,3.1153846153846154,2.1428418368440227,1.0294117647058822,2.1428418368440227,1.1730769230769231,7.714230612638482,5.5588235294117645,7.714230612638482,6.576923076923077,1.3333333333333333,3.5,1.3333333333333333,3.1666666666666665,4.6667,6.8,0.0,1.7307692307692308,5.785672959478862,1.588235294117647
447497,2016-05-20,434671,542882,Aníbal Sánchez,Matt Andriese,116,139,DET,TB,2016,2016,0,0,regular,regular,8,2,8,2,0,2,3,2,4,0,5.91,0.56,0,0,0,0,42.7,16.0,44,6,28,1,8,0,24,3,1.59,0.56,39,8,8.23,4.5,,,1.625,2.6666666666666665,0.0,1.0,5.3375,8.0,1.686182669789227,0.0,5.058548009367681,1.6875,9.274004683840749,3.375,0.42857142857142855,1.0,6.666666666666667,0.5625,5.906245385745793,0.5625,1.6296296296296295,0.5625,1.5937487548837852,0.5625,8.0,4.5,8.226556073003069,4.5,1.5,2.6666666666666665,1.625,2.6666666666666665,5.4,8.0,1.687498681641655,0.0,5.333333333333333,1.6875
447496,2016-05-20,573185,547874,Dan Straily,Hisashi Iwakuma,113,136,CIN,SEA,2016,2016,0,0,regular,regular,6,8,6,8,3,3,3,3,2,5,3.0,4.38,0,0,0,0,33.0,49.3,27,55,11,24,4,5,16,14,1.3,1.4,28,38,7.64,6.93,,,1.75,2.7142857142857144,0.5,0.375,5.5,6.1625,1.0909090909090908,0.9127789046653144,4.363636363636363,2.5557809330628807,7.363636363636363,10.04056795131846,0.6,0.375,3.2142857142857144,4.308515221824704,3.0,4.378381336744146,1.3928571428571428,1.308512030331947,1.303030303030303,1.398649593682158,7.714285714285714,6.606390006797879,7.636363636363637,6.932437116511565,1.7142857142857142,2.875,1.75,2.7142857142857144,5.6,6.26666,1.0909090909090908,0.9121627784883638,4.5,2.2978747849731755
447495,2016-05-20,543243,282332,Sonny Gray,CC Sabathia,133,147,OAK,NYY,2016,2016,0,0,regular,regular,8,5,8,5,4,3,4,2,2,2,5.84,3.81,0,0,0,0,44.7,28.3,49,31,29,12,8,1,20,13,1.54,1.55,38,21,7.66,6.67,,,1.9,1.6153846153846154,0.5,0.6,5.5875,5.66,1.610738255033557,0.31802120141342755,4.026845637583892,4.134275618374558,9.865771812080537,9.858657243816253,0.6666666666666666,0.5,8.526293351859602,3.811755737045325,5.843279221433417,3.811755737045325,1.7763111149707502,1.552937522499947,1.544774966585846,1.552937522499947,7.460506682877151,6.670572539829319,7.656710703947236,6.670572539829319,1.75,1.6153846153846154,1.9,1.6153846153846154,5.06668,5.66668,1.6119390955678392,0.3176463114204437,4.263146675929801,4.129402048465769
447493,2016-05-20,543184,431148,Christian Friedrich,Scott Kazmir,135,119,SD,LAD,2016,2016,0,0,regular,regular,1,8,1,8,1,3,0,3,1,5,1.5,4.89,0,0,0,0,6.0,46.0,4,46,1,25,0,10,6,13,1.67,1.28,4,43,6.0,8.41,,,0.6666666666666666,3.3076923076923075,1.0,0.375,6.0,5.75,0.0,1.9565217391304348,9.0,2.5434782608695654,6.0,9.0,0.0,0.375,1.5,4.218736816447448,1.5,4.891293714578881,1.6666666666666667,1.2187461914181517,1.6666666666666667,1.282605907378462,6.0,8.718722753991393,6.0,8.413025189075675,0.6666666666666666,3.875,0.6666666666666666,3.3076923076923075,6.0,6.4000200000000005,0.0,1.9565174858315524,9.0,2.249992968771972
447494,2016-05-20,571927,503449,Steven Matz,Wily Peralta,121,158,NYM,MIL,2016,2016,0,0,regular,regular,6,8,6,8,5,2,5,3,0,5,2.86,7.3,0,0,0,0,34.7,40.7,33,63,11,33,2,7,8,18,1.18,1.99,35,25,9.09,5.53,,,4.375,1.3888888888888888,0.8333333333333334,0.25,5.783333333333334,5.0875,0.5187319884726225,1.5479115479115477,2.07492795389049,3.98034398034398,8.55907780979827,13.93120393120393,1.0,0.375,1.0909090909090908,5.926814812646799,2.8557664848399185,7.30327270223549,1.0,1.9390196609276564,1.182691170489259,1.9918016460642245,9.272727272727272,4.609744854280844,9.08652972449065,5.532782350178402,5.666666666666667,1.4,4.375,1.3888888888888888,6.6,5.466679999999999,0.5192302699708943,1.5491790580499525,1.6363636363636365,3.2926748959148884
447491,2016-05-20,543037,572750,Gerrit Cole,Eddie Butler,134,115,PIT,COL,2016,2016,0,0,regular,regular,7,3,7,3,5,1,4,2,3,1,3.05,4.86,0,0,0,0,41.3,16.7,36,17,14,9,2,3,12,3,1.16,1.2,39,12,8.49,6.48,,,3.25,4.0,0.7142857142857143,0.3333333333333333,5.8999999999999995,5.566666666666666,0.43583535108958843,1.6167664670658684,2.6150121065375305,1.6167664670658684,7.845036319612591,9.161676646706587,0.5714285714285714,0.6666666666666666,2.641301476846221,4.85999028001944,3.0483821800287423,4.85999028001944,1.1413031072792312,1.1999976000048,1.1612884495347588,1.1999976000048,8.80433825615407,6.479987040025921,8.491921787222925,6.479987040025921,3.75,4.0,3.25,4.0,6.13334,5.5555666666666665,0.4354831685755346,1.6199967600064802,2.3478235349744185,1.6199967600064802
447490,2016-05-20,453329,446372,Clay Buchholz,Corey Kluber,111,114,BOS,CLE,2016,2016,0,0,regular,regular,8,8,8,8,2,4,3,2,5,5,6.11,4.3,0,0,0,0,45.7,52.3,47,46,31,25,8,4,20,13,1.47,1.13,32,52,6.31,8.94,,,1.6,4.0,0.25,0.5,5.7125,6.5375,1.575492341356674,0.6883365200764818,3.9387308533916845,2.237093690248566,9.256017505470458,7.915869980879542,0.375,0.2857142857142857,6.3,3.2399935200129604,6.109484591617087,4.299357580436204,1.4,0.95999808000384,1.4671522137575082,1.1273870988699377,6.3,8.909982180035641,6.306564739733767,8.942663767307304,1.75,4.125,1.6,4.0,6.0,6.66668,1.5766411849334416,0.6878972128697926,3.6,2.15999568000864
447489,2016-05-20,408241,453562,Jake Peavy,Jake Arrieta,137,112,SF,CHC,2016,2016,0,0,regular,regular,8,8,8,8,2,6,3,8,4,0,7.42,1.29,0,0,0,0,40.0,56.0,55,29,33,8,7,2,15,18,1.75,0.84,36,55,8.1,8.84,,,2.4,3.0555555555555554,0.25,0.75,5.0,7.0,1.575,0.32142857142857145,3.375,2.892857142857143,12.375,4.660714285714286,0.42857142857142855,1.0,6.576923076923077,1.3235294117647058,7.425,1.2857142857142858,1.5769230769230769,0.8823529411764706,1.75,0.8392857142857143,9.0,9.264705882352942,8.1,8.839285714285714,1.8571428571428568,2.1875,2.4,3.055555555555556,5.2,6.8,1.575,0.3214285714285714,4.846153846153846,4.235294117647059
