game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
662539,2022-04-24,120,137,WSH,SF,Nationals,Giants,Washington Nationals,San Francisco Giants,0,0,regular,regular,2022,2022,17,15,554,500,59,67,124,115,24,23,0,0,10,15,58,61,178,183,50,48,134,137,1,10,0.224,0.23,0.2260061919504644,0.2172619047619047,0.288,0.297,0.2764705882352941,0.2752808988764045,0.3055555555555556,0.2814207650273224,0.321,0.366,0.3417721518987341,0.296969696969697,0.609,0.663,0.6182427401340282,0.5722505958461015,0.6213450292397661,0.6207064793130367,6,10,11,5,5.01,2.48,5.0,2.9302325581395348,4.758620689655173,2.24744608399546,0,0,0,0,0,0,0,0,149.0,134.1,155,112,83,37,15,7,70,42,143,134,0.28,0.224,1.51,1.15,1.4,1.2790697674418603,1.4252873563218391,1.101021566401816,10,6,0.0,0.0,0,0,0,0,0,0,3.4705882352941178,4.466666666666667,2.8,4.0,3.3,4.2,0.5882352941176471,1.0,0.6,0.6,0.24187725631768953,0.274,0.2198142414860681,0.2648809523809524,8.63758389261745,8.993288590604028,2.0428571428571427,3.1904761904761907,2.305555555555556,3.2,0.9060402684563759,0.46979865771812085,0.8275862068965517,0.4086265607264472,4.228187919463087,2.8187919463087248,0.0,0.0,0.3,0.9,0.5882352941176471,0.4,0.8,0.2,2.9411764705882355,3.2,3.7,3.0,0.058823529411764705,0.6666666666666666
662274,2022-04-24,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2022,2022,16,14,509,463,65,72,112,114,24,20,2,4,13,14,62,67,179,184,66,60,145,118,11,13,0.22,0.246,0.2057877813504823,0.2476780185758514,0.31,0.333,0.3,0.2960893854748603,0.2881844380403458,0.3396739130434782,0.352,0.397,0.3557046979865771,0.3717948717948718,0.661,0.73,0.6557046979865772,0.6678842572697321,0.6354513190692848,0.77001447031902,10,10,6,4,3.23,2.25,2.152173913043478,2.1902654867256635,2.5,1.7960088691796008,0,0,0,0,0,0,0,0,142.0,124.2,101,84,51,31,18,9,54,34,150,131,0.198,0.181,1.09,0.95,1.0,1.0176991150442478,0.9777777777777776,0.8647450110864745,0,4,0.0,0.0,0,0,0,0,0,0,4.0625,5.142857142857143,4.0,4.2,3.9,5.4,0.8125,1.0,1.0,1.4,0.28487229862475444,0.2548596112311015,0.2861736334405145,0.2507739938080495,9.507042253521126,9.492753623188406,2.7777777777777777,3.8529411764705883,3.4814814814814814,4.041666666666667,1.1408450704225352,0.6521739130434783,1.1,0.5986696230598669,3.4225352112676055,2.463768115942029,0.0,0.0,0.7,0.9,0.0,0.2857142857142857,0.0,0.1,4.125,4.285714285714286,3.6,4.5,0.6875,0.9285714285714286
662921,2022-04-24,117,141,HOU,TOR,Astros,Blue Jays,Houston Astros,Toronto Blue Jays,0,0,regular,regular,2022,2022,14,15,459,501,46,59,93,125,18,22,1,0,15,20,45,58,158,207,45,37,111,127,4,7,0.203,0.25,0.1931464174454828,0.2469879518072289,0.274,0.301,0.2528735632183908,0.2905027932960894,0.2662889518413597,0.3074792243767313,0.344,0.413,0.2919254658385093,0.369047619047619,0.618,0.714,0.5447990290569001,0.6595504123437085,0.5622391076045996,0.7020575376297433,6,10,8,5,3.51,3.61,4.0,1.8409090909090908,4.188422247446084,2.761363636363636,0,0,0,0,0,0,0,0,123.1,132.0,106,114,48,53,11,14,48,38,112,120,0.231,0.228,1.25,1.15,1.2666666666666666,1.0,1.3280363223609537,1.0454545454545454,5,6,0.0,0.0,0,0,0,0,0,0,3.2857142857142856,3.933333333333333,3.0,3.4,2.6,3.6,1.0714285714285714,1.3333333333333333,0.8,1.2,0.24183006535947713,0.25349301397205587,0.2554517133956386,0.2379518072289156,8.188464662875711,8.181818181818182,2.3333333333333335,3.1578947368421053,1.951219512195122,5.176470588235294,0.8042242079610074,0.9545454545454546,0.8172531214528945,0.7159090909090909,3.5093419983753047,2.590909090909091,0.0,0.0,0.6,0.8,0.35714285714285715,0.4,0.3,0.3,3.2142857142857144,2.466666666666667,3.2,2.9,0.2857142857142857,0.4666666666666667
661931,2022-04-24,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2022,2022,15,15,498,501,66,56,120,114,28,30,4,1,12,11,63,56,192,179,50,36,140,120,9,2,0.241,0.228,0.2188449848024316,0.2455089820359281,0.31,0.279,0.2897727272727273,0.2571428571428571,0.2841225626740947,0.2941176470588235,0.386,0.357,0.389937106918239,0.2804878048780488,0.696,0.637,0.6797098341909663,0.5376306620209059,0.633666635622423,0.6713631560408595,8,7,7,8,3.53,3.55,3.292682926829268,2.389380530973451,3.2142857142857144,3.5920177383592016,0,0,0,0,0,0,0,0,130.0,134.2,101,110,51,53,15,17,47,56,137,145,0.203,0.22,1.14,1.24,1.048780487804878,1.106194690265487,1.011904761904762,1.252771618625277,9,7,0.0,0.0,0,0,0,0,0,0,4.4,3.7333333333333334,4.4,2.2,4.0,3.9,0.8,0.7333333333333333,1.0,0.2,0.28112449799196787,0.23952095808383234,0.2857142857142857,0.2335329341317365,9.484615384615385,9.724292101341282,2.9148936170212765,2.5892857142857144,3.230769230769231,2.5,1.0384615384615385,1.1400894187779436,0.8571428571428571,1.097560975609756,3.253846153846154,3.7555886736214608,0.0,0.0,0.5,0.6,0.6,0.4666666666666667,0.6,0.4,3.3333333333333335,2.4,3.0,2.3,0.6,0.13333333333333333
661781,2022-04-24,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2022,2022,15,14,475,453,52,46,102,96,19,22,1,1,14,12,48,42,165,156,53,30,135,106,4,9,0.215,0.212,0.219047619047619,0.1878980891719745,0.294,0.261,0.32,0.2352941176470588,0.3031161473087819,0.2388059701492537,0.347,0.344,0.35,0.270440251572327,0.641,0.605,0.6699999999999999,0.5057343692193859,0.614227258419893,0.5413537408498906,7,6,8,8,3.44,4.04,1.8837209302325584,5.625,3.453488372093023,4.658823529411765,0,0,0,0,0,0,0,0,131.0,120.2,110,111,50,54,17,10,47,52,127,134,0.232,0.245,1.2,1.36,0.9534883720930232,1.6,1.1395348837209305,1.411764705882353,7,17,0.0,0.0,0,0,0,0,0,0,3.466666666666667,3.2857142857142856,3.0,1.6,3.2,2.4,0.9333333333333333,0.8571428571428571,0.4,0.4,0.28421052631578947,0.23399558498896247,0.2825396825396825,0.2643312101910828,8.725190839694656,10.033277870216306,2.702127659574468,2.576923076923077,4.3,2.8181818181818183,1.16793893129771,0.7487520798668885,1.4651162790697674,0.8470588235294118,3.2290076335877864,3.8935108153078204,0.0,0.0,0.5,0.5,0.4666666666666667,1.2142857142857142,0.3,1.6,3.533333333333333,2.142857142857143,3.8,2.1,0.26666666666666666,0.6428571428571429
661640,2022-04-24,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2022,2022,15,15,493,473,64,53,127,99,30,25,2,2,15,11,63,49,206,161,46,49,120,130,3,9,0.258,0.209,0.2697947214076246,0.2076677316293929,0.321,0.284,0.3184357541899441,0.2694610778443114,0.3288409703504043,0.2769679300291545,0.418,0.34,0.4191616766467065,0.3660130718954248,0.739,0.624,0.7375974308366506,0.6354741497397363,0.7452632577404337,0.6188209651729245,6,9,9,6,4.85,3.5,4.395348837209302,2.4545454545454546,5.823529411764706,2.932584269662921,0,0,0,0,0,0,0,0,130.0,131.0,119,106,70,51,12,10,50,58,126,137,0.241,0.224,1.3,1.25,1.3255813953488371,1.0,1.5176470588235291,1.1235955056179776,9,7,0.0,0.0,0,0,0,0,0,0,4.266666666666667,3.533333333333333,4.4,4.4,4.5,3.9,1.0,0.7333333333333333,1.0,1.2,0.2434077079107505,0.2748414376321353,0.2258064516129032,0.2843450479233226,8.723076923076922,9.412213740458014,2.52,2.3620689655172415,2.025,3.034482758620689,0.8307692307692308,0.6870229007633588,0.8470588235294118,0.7078651685393258,3.4615384615384617,3.984732824427481,0.0,0.0,0.2,0.8,0.6,0.4666666666666667,0.3,0.3,3.066666666666667,3.2666666666666666,3.0,3.0,0.2,0.6
661590,2022-04-24,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2022,2022,16,14,520,465,64,54,121,110,34,16,1,5,19,12,60,51,214,172,50,51,137,132,3,7,0.233,0.237,0.2191358024691358,0.2484848484848484,0.3,0.312,0.28,0.3064516129032258,0.2645348837209302,0.3368983957219251,0.412,0.37,0.4397590361445783,0.3273809523809524,0.712,0.682,0.7197590361445783,0.6338325652841782,0.6750287108814241,0.7247771836007131,7,6,9,8,4.56,3.39,4.395348837209302,2.659090909090909,3.872093023255814,3.269012485811578,0,0,0,0,0,0,0,0,140.0,122.3,122,99,71,46,14,13,57,40,156,122,0.235,0.213,1.28,1.14,1.372093023255814,0.9545454545454546,1.2674418604651163,1.12372304199773,7,10,0.0,0.0,0,0,0,0,0,0,4.0,3.857142857142857,3.6,3.0,3.1,4.3,1.1875,0.8571428571428571,1.2,0.8,0.26346153846153847,0.2838709677419355,0.2561728395061728,0.2787878787878788,10.028571428571428,8.977923139820115,2.736842105263158,3.05,2.702702702702702,3.7083333333333335,0.9,0.9566639411283728,0.9418604651162792,0.8172531214528945,3.664285714285714,2.9435813573180702,0.0,0.0,0.6,0.6,0.4375,0.7142857142857143,0.5,0.7,3.125,3.642857142857143,2.0,4.4,0.1875,0.5
661317,2022-04-24,147,114,NYY,CLE,Yankees,Guardians,New York Yankees,Cleveland Guardians,0,0,regular,regular,2022,2022,15,14,489,486,48,73,110,131,20,26,0,6,14,14,44,72,172,211,52,41,131,116,8,6,0.225,0.27,0.2272727272727272,0.2514970059880239,0.299,0.326,0.3,0.2994350282485876,0.2975206611570248,0.3074792243767313,0.352,0.434,0.3229813664596273,0.4011976047904191,0.651,0.761,0.6229813664596273,0.7006326330390067,0.6369146005509643,0.7326289249755338,9,7,6,7,2.58,3.14,2.659090909090909,2.5,2.623318385650224,3.36734693877551,0,0,0,0,0,0,0,0,136.2,123.2,104,94,39,43,11,12,52,38,149,109,0.213,0.193,1.15,1.07,1.181818181818182,1.0648148148148149,1.2443946188340806,1.0884353741496595,4,7,0.0,0.0,0,0,0,0,0,0,3.2,5.214285714285714,3.6,4.8,3.1,4.5,0.9333333333333333,1.0,0.8,1.0,0.26789366053169733,0.23868312757201646,0.2666666666666666,0.2544910179640718,9.84581497797357,7.962662337662337,2.8653846153846154,2.8684210526315788,2.3902439024390243,3.107142857142857,0.7268722466960353,0.8766233766233766,0.7062780269058295,1.1224489795918366,3.4361233480176216,2.7759740259740258,0.0,0.0,0.7,0.5,0.26666666666666666,0.5,0.2,0.4,3.466666666666667,2.9285714285714284,3.3,2.7,0.5333333333333333,0.42857142857142855
661033,2022-04-24,108,110,LAA,BAL,Angels,Orioles,Los Angeles Angels,Baltimore Orioles,0,0,regular,regular,2022,2022,15,15,498,493,72,38,124,102,23,21,2,1,20,4,68,37,211,137,55,55,145,149,12,10,0.249,0.207,0.2566371681415929,0.2066869300911854,0.324,0.286,0.3206521739130434,0.2556818181818182,0.3385826771653543,0.2809917355371901,0.424,0.278,0.3780487804878049,0.2484848484848484,0.747,0.564,0.6987009544008483,0.5041666666666667,0.7781107007641743,0.5393503981511718,8,6,7,9,4.06,2.89,3.272727272727273,2.9302325581395348,3.886363636363636,2.5280898876404496,0,0,0,0,0,0,0,0,133.0,131.0,103,115,60,42,17,9,49,47,125,116,0.207,0.233,1.14,1.24,1.0454545454545454,1.186046511627907,1.193181818181818,1.146067415730337,12,12,0.0,0.0,0,0,0,0,0,0,4.8,2.533333333333333,4.6,3.2,5.6,2.8,1.3333333333333333,0.26666666666666666,1.0,0.0,0.29116465863453816,0.3022312373225152,0.3126843657817109,0.2765957446808511,8.458646616541353,7.969465648854962,2.5510204081632653,2.4680851063829787,2.361111111111111,2.7586206896551726,1.150375939849624,0.6183206106870229,0.7159090909090909,0.7078651685393258,3.3157894736842106,3.2290076335877864,0.0,0.0,0.6,0.6,0.8,0.8,1.0,0.8,3.6666666666666665,3.6666666666666665,4.2,3.4,0.8,0.6666666666666666
662188,2022-04-24,136,118,SEA,KC,Mariners,Royals,Seattle Mariners,Kansas City Royals,0,0,regular,regular,2022,2022,15,13,497,418,72,39,119,90,26,14,3,3,17,10,71,36,202,140,70,28,120,89,10,9,0.239,0.215,0.2672672672672673,0.2253086419753086,0.333,0.265,0.3928571428571428,0.2797619047619047,0.3562005277044855,0.276657060518732,0.406,0.335,0.5029940119760479,0.3885350318471338,0.74,0.6,0.8958511548331907,0.6682969366090385,0.8156599871639449,0.643941011136016,9,5,6,8,3.02,4.77,2.8,4.186046511627907,2.730337078651685,4.448275862068965,0,0,0,0,0,0,0,0,131.0,115.0,107,119,44,61,18,9,40,45,123,97,0.215,0.285,1.12,1.43,1.1555555555555554,1.4883720930232558,1.101123595505618,1.3908045977011494,10,2,0.0,0.0,0,0,0,0,0,0,4.8,3.0,6.6,2.8,6.0,3.2,1.1333333333333333,0.7692307692307693,1.4,1.0,0.2414486921529175,0.21291866028708134,0.2372372372372372,0.228395061728395,8.450381679389313,7.591304347826087,3.075,2.1555555555555554,3.08,2.0,1.2366412213740459,0.7043478260869566,0.8089887640449438,0.7241379310344828,2.7480916030534353,3.5217391304347827,0.0,0.0,0.6,0.6,0.6666666666666666,0.15384615384615385,0.7,0.2,4.666666666666667,2.1538461538461537,4.6,2.3,0.6666666666666666,0.6923076923076923
663382,2022-04-25,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2022,2022,16,15,512,498,49,82,97,122,23,20,1,4,15,17,47,77,167,201,65,64,151,128,7,13,0.189,0.245,0.2162162162162162,0.240625,0.281,0.331,0.3064516129032258,0.2833333333333333,0.284931506849315,0.3342465753424657,0.326,0.404,0.4450867052023121,0.36875,0.607,0.735,0.751538318105538,0.6520833333333333,0.6543008762186844,0.7404965753424657,6,11,10,4,3.36,2.23,2.9347826086956523,1.7920353982300885,3.6206896551724137,1.9955654101995568,0,0,0,0,0,0,0,0,142.0,133.2,122,92,53,33,13,9,59,35,108,137,0.238,0.185,1.27,0.95,1.1304347826086956,0.995575221238938,1.206896551724138,0.942350332594235,17,4,0.0,0.0,0,0,0,0,0,0,3.0625,5.466666666666667,5.4,4.8,3.4,5.7,0.9375,1.1333333333333333,1.4,1.6,0.294921875,0.2570281124497992,0.2912912912912913,0.2625,6.845070422535211,9.256756756756758,1.8305084745762712,3.914285714285714,2.2333333333333334,3.7083333333333335,0.823943661971831,0.6081081081081081,0.9310344827586208,0.5986696230598669,3.73943661971831,2.364864864864865,0.0,0.0,0.6,0.9,1.0625,0.26666666666666666,1.1,0.1,4.0625,4.266666666666667,3.2,4.5,0.4375,0.8666666666666667
662008,2022-04-25,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2022,2022,14,17,468,570,60,81,112,146,23,24,1,3,13,16,58,76,176,224,48,64,107,129,13,12,0.239,0.256,0.2271386430678466,0.2567164179104477,0.31,0.331,0.2786885245901639,0.3210526315789473,0.2956989247311828,0.3233695652173913,0.376,0.393,0.2662721893491124,0.3806818181818182,0.686,0.724,0.5449607139392764,0.7017344497607656,0.614282995527643,0.7144143413367943,9,12,5,5,2.88,2.78,2.0930232558139537,3.8,2.4069767441860463,2.967032967032967,0,0,0,0,0,0,0,0,122.0,152.0,105,108,39,47,9,13,42,45,115,170,0.224,0.189,1.2,1.01,1.1395348837209305,1.0444444444444445,1.1395348837209305,1.043956043956044,6,4,0.0,0.0,0,0,0,0,0,0,4.285714285714286,4.764705882352941,2.4,4.4,3.5,4.7,0.9285714285714286,0.9411764705882353,0.2,0.8,0.22863247863247863,0.22631578947368422,0.2389380530973451,0.2059701492537313,8.48360655737705,10.06578947368421,2.738095238095238,3.7777777777777777,2.677419354838709,3.3666666666666667,0.6639344262295082,0.7697368421052632,0.5232558139534884,0.7912087912087912,3.098360655737705,2.664473684210526,0.0,0.0,0.6,0.6,0.42857142857142855,0.23529411764705882,0.4,0.1,3.4285714285714284,3.764705882352941,3.3,3.3,0.9285714285714286,0.7058823529411765
661979,2022-04-25,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2022,2022,15,15,513,497,71,54,117,104,20,23,0,1,13,17,66,52,176,180,47,50,114,121,9,4,0.228,0.209,0.2241887905604719,0.2,0.293,0.282,0.2625698324022346,0.2513966480446927,0.2774725274725275,0.2717086834733893,0.343,0.362,0.3154761904761904,0.3173652694610778,0.636,0.644,0.5780460228784251,0.5687619175057705,0.5990064507763623,0.5917086834733893,5,7,10,8,5.08,3.65,2.7209302325581395,4.5,4.862068965517241,4.646464646464647,0,0,0,0,0,0,0,0,131.0,133.1,127,116,74,54,24,13,62,51,139,123,0.248,0.233,1.44,1.25,1.255813953488372,1.3478260869565215,1.4597701149425288,1.3580246913580247,10,6,0.0,0.0,0,0,0,0,0,0,4.733333333333333,3.6,4.0,3.0,4.3,3.2,0.8666666666666667,1.1333333333333333,0.6,0.8,0.2222222222222222,0.24346076458752516,0.2418879056047197,0.2769230769230769,9.549618320610687,8.317054845980467,2.2419354838709675,2.411764705882353,1.8979591836734693,2.1538461538461537,1.6488549618320612,0.879038317054846,1.5517241379310345,0.9090909090909092,4.259541984732825,3.448534936138242,0.0,0.0,0.3,0.5,0.6666666666666666,0.4,0.6,0.4,3.1333333333333333,3.3333333333333335,2.5,3.2,0.6,0.26666666666666666
661760,2022-04-25,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2022,2022,16,16,540,534,66,58,135,120,25,32,0,1,22,11,65,58,226,187,40,37,138,129,7,2,0.25,0.225,0.25,0.2303030303030303,0.302,0.275,0.3027027027027027,0.2569832402234637,0.3114754098360656,0.2701149425287356,0.419,0.35,0.4069767441860465,0.288235294117647,0.72,0.625,0.7096794468887493,0.5452185343411107,0.701356362217018,0.612539184952978,10,7,6,9,3.64,3.67,2.394678492239468,3.257918552036199,2.758229284903519,3.430493273542601,0,0,0,0,0,0,0,0,141.1,142.2,125,119,57,58,16,18,43,60,130,148,0.231,0.223,1.19,1.26,1.197339246119734,1.2217194570135743,1.0783200908059023,1.2556053811659191,8,7,0.0,0.0,0,0,0,0,0,0,4.125,3.625,4.6,2.2,3.7,3.2,1.375,0.6875,1.4,0.2,0.25555555555555554,0.24157303370786518,0.2470238095238095,0.2393939393939393,8.291991495393338,9.367088607594937,3.0232558139534884,2.466666666666667,4.684210526315789,2.2195121951219514,1.0205527994330263,1.139240506329114,0.6129398410896709,0.9080717488789236,2.742735648476258,3.79746835443038,0.0,0.0,0.8,0.6,0.5,0.4375,0.5,0.4,2.5,2.3125,3.0,1.8,0.4375,0.125
661639,2022-04-25,143,115,PHI,COL,Phillies,Rockies,Philadelphia Phillies,Colorado Rockies,0,0,regular,regular,2022,2022,16,15,525,507,64,71,132,136,32,30,2,2,15,15,63,66,213,215,48,42,136,120,3,4,0.251,0.268,0.2595870206489675,0.2694610778443114,0.314,0.324,0.3149171270718232,0.2960893854748603,0.3123287671232876,0.3296703296703296,0.406,0.424,0.4201183431952662,0.3554216867469879,0.72,0.748,0.7350354702670894,0.6515110722218482,0.7105588556188629,0.7518260182930842,6,10,10,5,4.6,4.33,3.6818181818181817,6.340909090909091,4.976470588235294,5.258426966292135,0,0,0,0,0,0,0,0,139.0,135.0,122,148,71,65,12,11,51,46,136,104,0.232,0.292,1.24,1.44,1.1136363636363635,1.6136363636363635,1.388235294117647,1.5842696629213484,9,8,0.0,0.0,0,0,0,0,0,0,4.0,4.733333333333333,4.2,4.2,3.9,4.6,0.9375,1.0,1.0,0.8,0.259047619047619,0.23668639053254437,0.2418879056047197,0.2305389221556886,8.805755395683454,6.933333333333334,2.6666666666666665,2.260869565217391,2.3142857142857145,2.032258064516129,0.7769784172661871,0.7333333333333333,0.6352941176470588,0.9101123595505618,3.302158273381295,3.066666666666667,0.0,0.0,0.3,0.3,0.5625,0.5333333333333333,0.3,0.6,3.0,2.8,2.6,3.0,0.1875,0.26666666666666666
661210,2022-04-25,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2022,2022,16,16,501,540,54,79,102,130,26,25,2,1,11,17,50,73,165,208,50,52,140,144,9,10,0.204,0.241,0.198051948051948,0.2406876790830945,0.276,0.307,0.2331288343558282,0.331578947368421,0.2626865671641791,0.3044619422572178,0.329,0.385,0.3202614379084967,0.4090909090909091,0.605,0.693,0.5533902722643249,0.7406698564593301,0.5873618918395038,0.6855507674721175,10,11,6,5,3.28,2.52,2.25,2.863636363636364,2.730337078651685,2.451759364358684,0,0,0,0,0,0,0,0,140.0,143.1,111,119,51,40,10,8,60,43,153,141,0.222,0.22,1.22,1.13,0.9318181818181818,1.181818181818182,1.1123595505617978,1.12372304199773,7,7,0.0,0.0,0,0,0,0,0,0,3.375,4.9375,3.4,6.2,3.6,5.2,0.6875,1.0625,1.0,1.0,0.27944111776447106,0.26666666666666666,0.3051948051948052,0.2435530085959885,9.835714285714285,8.867924528301888,2.55,3.2790697674418605,3.357142857142857,3.12,0.6428571428571429,0.5031446540880503,0.7078651685393258,0.5107832009080591,3.857142857142857,2.7044025157232707,0.0,0.0,0.8,0.9,0.4375,0.4375,0.3,0.3,3.125,3.25,2.7,3.2,0.5625,0.625
661034,2022-04-25,108,114,LAA,CLE,Angels,Guardians,Los Angeles Angels,Cleveland Guardians,0,0,regular,regular,2022,2022,16,15,527,518,79,75,131,137,23,26,2,7,21,14,75,74,221,219,64,44,148,126,12,6,0.249,0.264,0.2654867256637168,0.2386706948640483,0.33,0.322,0.3563829787234042,0.2960893854748603,0.3565891472868217,0.2921348314606741,0.419,0.423,0.3788819875776397,0.3905325443786982,0.749,0.745,0.735264966301044,0.6866219298535585,0.7990670233930164,0.67279948402865,9,7,7,8,4.18,3.64,2.8,4.47867298578199,4.295454545454546,3.922018348623853,0,0,0,0,0,0,0,0,142.0,131.2,112,107,66,53,19,15,54,41,137,118,0.213,0.207,1.17,1.13,1.0,1.3033175355450235,1.2159090909090908,1.1926605504587156,12,8,0.0,0.0,0,0,0,0,0,0,4.9375,5.0,5.4,4.8,5.9,3.7,1.3125,0.9333333333333333,1.0,1.0,0.2808349146110057,0.24324324324324326,0.2772861356932153,0.2628398791540785,8.683098591549296,8.094512195121952,2.537037037037037,2.8780487804878048,2.617647058823529,3.142857142857143,1.204225352112676,1.0289634146341464,0.8181818181818182,1.341743119266055,3.4225352112676055,2.8125000000000004,0.0,0.0,0.5,0.5,0.75,0.5333333333333333,0.8,0.5,4.0,2.933333333333333,4.8,2.5,0.75,0.4
663383,2022-04-26,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2022,2022,17,16,542,533,49,86,100,131,23,24,1,4,15,18,47,81,170,217,65,67,161,135,7,14,0.185,0.246,0.2155688622754491,0.225705329153605,0.272,0.33,0.2598870056497175,0.3174603174603174,0.2742382271468144,0.3214285714285714,0.314,0.407,0.3869047619047619,0.437125748502994,0.585,0.737,0.6467917675544794,0.7545860659633115,0.6275316403204672,0.7226824899238693,6,12,11,4,3.4,2.09,3.3260869565217392,1.1946902654867255,3.0681818181818183,1.6962305986696231,0,0,0,0,0,0,0,0,151.0,142.2,131,95,57,33,14,9,62,35,115,147,0.242,0.178,1.28,0.91,1.173913043478261,0.7743362831858407,1.1477272727272727,0.8758314855875832,17,4,0.0,0.0,0,0,0,0,0,0,2.8823529411764706,5.375,3.2,5.4,3.1,5.2,0.8823529411764706,1.125,1.2,1.8,0.29704797047970477,0.25328330206378985,0.2874251497005988,0.2633228840125391,6.854304635761589,9.303797468354432,1.8548387096774193,4.2,2.3793103448275863,4.428571428571429,0.8344370860927153,0.569620253164557,0.6136363636363636,0.3991130820399113,3.6953642384105962,2.2151898734177218,0.0,0.0,0.6,0.9,1.0,0.25,0.9,0.1,3.823529411764706,4.1875,2.7,4.5,0.4117647058823529,0.875
