game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
662017,2022-04-12,138,118,STL,KC,Cardinals,Royals,St. Louis Cardinals,Kansas City Royals,0,0,regular,regular,2022,2022,3,4,95,129,19,14,6.333333333333333,3.5,6.333333333333333,3.5,6.333333333333333,3.5,25,26,0.263,0.202,0.2631578947368421,0.2015503875968992,7,4,0,0,5,1,1.6666666666666667,0.25,1.6666666666666667,0.25,19,13,47,33,13,10,4.333333333333333,2.5,4.333333333333333,2.5,17,22,0.1789473684210526,0.1705426356589147,0.1789473684210526,0.1705426356589147,2,4,0.6666666666666666,1.0,0.352,0.259,0.3518518518518518,0.2589928057553957,0.3518518518518518,0.2589928057553957,0.495,0.256,0.4947368421052631,0.2558139534883721,0.847,0.515,0.846588693957115,0.5148067592437677,0.846588693957115,0.5148067592437677,2,2,1,2,27.0,37.0,0,0,0.0,0.0,0.6666666666666666,0.5,30,47,11,28,3.67,6.81,3.6666666666666665,6.8108108108108105,3.6666666666666665,6.8108108108108105,1,3,0.3333333333333333,0.7297297297297297,0.3333333333333333,0.7297297297297297,9,14,3.0,3.4054054054054053,26,31,8.666666666666666,7.54054054054054,2.888888888888889,2.2142857142857144,2.888888888888889,2.2142857142857144,0.316,0.364,1.44,1.65,1.4444444444444444,1.648648648648649,1.4444444444444444,1.648648648648649,0,0,0,0,0,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0,0,0,0,0,0
661314,2022-04-12,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2022,2022,4,4,131,136,13,23,3.25,5.75,3.25,5.75,3.25,5.75,28,38,0.214,0.279,0.2137404580152671,0.2794117647058823,3,7,0,0,5,8,1.25,2.0,1.25,2.0,13,23,46,69,16,8,4.0,2.0,4.0,2.0,38,38,0.2900763358778626,0.2794117647058823,0.2900763358778626,0.2794117647058823,1,1,0.25,0.25,0.299,0.319,0.2993197278911564,0.3194444444444444,0.2993197278911564,0.3194444444444444,0.351,0.507,0.3511450381679389,0.5073529411764706,0.65,0.827,0.6504647660590954,0.826797385620915,0.6504647660590954,0.826797385620915,2,3,2,1,38.0,36.0,0,0,0.0,0.0,0.5,0.5,29,32,13,23,3.08,5.75,3.0789473684210527,5.75,3.0789473684210527,5.75,4,6,0.9473684210526316,1.5,0.9473684210526316,1.5,11,18,2.6052631578947367,4.5,41,27,9.710526315789474,6.75,3.727272727272727,1.5,3.727272727272727,1.5,0.221,0.235,1.05,1.39,1.0526315789473684,1.3888888888888888,1.0526315789473684,1.3888888888888888,0,0,0,0,0,0,1,2,0.25,0.5,0.25,0.5,0.0,0.0,0,0,0,0,0,0
661944,2022-04-12,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2022,2022,4,4,126,140,17,24,4.25,6.0,4.25,6.0,4.25,6.0,35,33,0.278,0.236,0.2777777777777778,0.2357142857142857,5,6,1,1,2,7,0.5,1.75,0.5,1.75,17,22,48,62,12,7,3.0,1.75,3.0,1.75,35,39,0.2777777777777778,0.2785714285714286,0.2777777777777778,0.2785714285714286,1,0,0.25,0.0,0.341,0.272,0.3405797101449275,0.272108843537415,0.3405797101449275,0.272108843537415,0.381,0.443,0.3809523809523809,0.4428571428571428,0.722,0.715,0.7215320910973084,0.7149659863945579,0.7215320910973084,0.7149659863945579,3,2,1,2,36.0,34.0,0,0,0.0,0.0,0.75,0.5,34,29,15,16,3.75,4.24,3.75,4.235294117647059,3.75,4.235294117647059,6,5,1.5,1.3235294117647058,1.5,1.3235294117647058,12,13,3.0,3.4411764705882355,45,35,11.25,9.264705882352942,3.75,2.6923076923076925,3.75,2.6923076923076925,0.27,0.207,1.28,1.24,1.2777777777777777,1.2352941176470589,1.2777777777777777,1.2352941176470589,0,0,0,0,0,0,2,1,0.5,0.25,0.5,0.25,0.0,0.0,0,0,0,0,0,0
661753,2022-04-12,142,119,MIN,LAD,Twins,Dodgers,Minnesota Twins,Los Angeles Dodgers,0,0,regular,regular,2022,2022,4,3,127,105,18,11,4.5,3.6666666666666665,4.5,3.6666666666666665,4.5,3.6666666666666665,28,25,0.22,0.238,0.2204724409448819,0.238095238095238,4,3,0,0,9,1,2.25,0.3333333333333333,2.25,0.3333333333333333,18,7,59,31,12,6,3.0,2.0,3.0,2.0,37,27,0.2913385826771653,0.2571428571428571,0.2913385826771653,0.2571428571428571,1,0,0.25,0.0,0.288,0.279,0.2877697841726618,0.2792792792792792,0.2877697841726618,0.2792792792792792,0.465,0.295,0.4645669291338583,0.2952380952380952,0.752,0.575,0.7523367133065202,0.5745173745173745,0.7523367133065202,0.5745173745173745,2,1,2,2,36.0,25.0,0,0,0.0,0.0,0.5,0.6666666666666666,23,25,10,12,2.5,4.32,2.5,4.32,2.5,4.32,3,3,0.75,1.08,0.75,1.08,18,7,4.5,2.52,31,25,7.75,9.0,1.7222222222222223,3.571428571428572,1.7222222222222223,3.571428571428572,0.181,0.238,1.14,1.28,1.1388888888888888,1.28,1.1388888888888888,1.28,0,0,0,0,0,0,4,2,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
661636,2022-04-12,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2022,2022,4,5,121,173,19,23,4.75,4.6,4.75,4.6,4.75,4.6,29,48,0.24,0.277,0.2396694214876033,0.2774566473988439,9,8,0,1,6,3,1.5,0.6,1.5,0.6,19,22,56,67,16,22,4.0,4.4,4.0,4.4,31,42,0.256198347107438,0.2427745664739884,0.256198347107438,0.2427745664739884,0,4,0.0,0.8,0.328,0.359,0.3284671532846715,0.358974358974359,0.3284671532846715,0.358974358974359,0.463,0.387,0.4628099173553719,0.3872832369942196,0.791,0.746,0.7912770706400434,0.7462575959685787,0.7912770706400434,0.7462575959685787,3,3,1,2,36.0,43.0,0,0,0.0,0.0,0.25,0.8,27,28,13,11,3.25,2.3,3.25,2.302325581395349,3.25,2.302325581395349,3,4,0.75,0.8372093023255814,0.75,0.8372093023255814,7,9,1.75,1.8837209302325584,37,46,9.25,9.627906976744184,5.285714285714286,5.111111111111111,5.285714285714286,5.111111111111111,0.223,0.162,0.94,0.86,0.9444444444444444,0.8604651162790697,0.9444444444444444,0.8604651162790697,0,0,0,0,0,0,6,3,1.5,0.6,1.5,0.6,0.0,0.0,0,0,0,0,0,0
661571,2022-04-12,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2022,2022,5,5,154,163,17,19,3.4,3.8,3.4,3.8,3.4,3.8,31,35,0.201,0.215,0.2012987012987013,0.2147239263803681,8,3,0,0,3,4,0.6,0.8,0.6,0.8,16,19,48,50,21,12,4.2,2.4,4.2,2.4,46,46,0.2987012987012987,0.2822085889570552,0.2987012987012987,0.2822085889570552,0,0,0.0,0.0,0.297,0.269,0.2971428571428571,0.2685714285714285,0.2971428571428571,0.2685714285714285,0.312,0.307,0.3116883116883117,0.3067484662576687,0.609,0.575,0.6088311688311688,0.5753198948290973,0.6088311688311688,0.5753198948290973,2,2,3,3,45.0,45.0,0,0,0.0,0.0,0.2,0.4,41,45,30,21,6.0,4.2,6.0,4.2,6.0,4.2,3,3,0.6,0.6,0.6,0.6,19,22,3.8,4.4,48,44,9.6,8.8,2.526315789473684,2.0,2.526315789473684,2.0,0.266,0.276,1.33,1.49,1.3333333333333333,1.488888888888889,1.3333333333333333,1.488888888888889,0,0,0,0,0,0,2,0,0.4,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0,0
661538,2022-04-12,145,136,CWS,SEA,White Sox,Mariners,Chicago White Sox,Seattle Mariners,0,0,regular,regular,2022,2022,3,4,109,130,19,10,6.333333333333333,2.5,6.333333333333333,2.5,6.333333333333333,2.5,31,23,0.284,0.177,0.2844036697247706,0.1769230769230769,10,6,1,0,3,3,1.0,0.75,1.0,0.75,19,10,52,38,6,18,2.0,4.5,2.0,4.5,14,31,0.128440366972477,0.2384615384615384,0.128440366972477,0.2384615384615384,2,2,0.6666666666666666,0.5,0.322,0.277,0.3217391304347826,0.277027027027027,0.3217391304347826,0.277027027027027,0.477,0.292,0.4770642201834862,0.2923076923076923,0.799,0.569,0.7988033506182688,0.5693347193347194,0.7988033506182688,0.5693347193347194,2,2,1,2,26.2,34.0,0,0,0.0,0.0,0.6666666666666666,0.5,17,28,8,14,2.75,3.71,2.748091603053436,3.7058823529411766,2.748091603053436,3.7058823529411766,1,9,0.3435114503816794,2.3823529411764706,0.3435114503816794,2.3823529411764706,13,12,4.465648854961832,3.176470588235294,31,37,10.64885496183206,9.794117647058824,2.3846153846153846,3.083333333333333,2.3846153846153846,3.083333333333333,0.156,0.215,1.15,1.18,1.1450381679389314,1.1764705882352942,1.1450381679389314,1.1764705882352942,0,0,0,0,0,0,1,2,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,0.0,0,0,0,0,0,0
661038,2022-04-12,108,146,LAA,MIA,Angels,Marlins,Los Angeles Angels,Miami Marlins,0,0,regular,regular,2022,2022,5,4,159,135,16,11,3.2,2.75,3.2,2.75,3.2,2.75,37,28,0.233,0.207,0.2327044025157232,0.2074074074074074,8,4,1,0,5,4,1.0,1.0,1.0,1.0,15,10,62,44,13,7,2.6,1.75,2.6,1.75,39,40,0.2452830188679245,0.2962962962962963,0.2452830188679245,0.2962962962962963,1,0,0.2,0.0,0.291,0.246,0.2906976744186046,0.2464788732394366,0.2906976744186046,0.2464788732394366,0.39,0.326,0.389937106918239,0.3259259259259259,0.681,0.572,0.6806347813368436,0.5724047991653626,0.6806347813368436,0.5724047991653626,2,1,3,3,45.0,34.2,0,0,0.0,0.0,0.6,0.5,34,24,22,14,4.4,3.68,4.4,3.684210526315789,4.4,3.684210526315789,10,5,2.0,1.3157894736842104,2.0,1.3157894736842104,13,16,2.6,4.2105263157894735,40,33,8.0,8.68421052631579,3.076923076923077,2.0625,3.076923076923077,2.0625,0.214,0.178,1.04,1.17,1.0444444444444445,1.1695906432748535,1.0444444444444445,1.1695906432748535,0,0,0,0,0,0,2,3,0.4,0.75,0.4,0.75,0.0,0.0,0,0,0,0,0,0
661995,2022-04-12,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2022,2022,4,4,143,142,27,21,6.75,5.25,6.75,5.25,6.75,5.25,37,39,0.259,0.275,0.2587412587412587,0.2746478873239437,5,8,0,1,7,5,1.75,1.25,1.75,1.25,26,17,63,64,17,9,4.25,2.25,4.25,2.25,26,36,0.1818181818181818,0.2535211267605634,0.1818181818181818,0.2535211267605634,1,3,0.25,0.75,0.338,0.318,0.3375,0.3178807947019867,0.3375,0.3178807947019867,0.441,0.451,0.4405594405594406,0.4507042253521127,0.778,0.769,0.7780594405594405,0.7685850200540995,0.7780594405594405,0.7685850200540995,1,3,3,1,35.0,37.0,0,0,0.0,0.0,0.25,0.5,42,34,23,12,5.91,2.92,5.914285714285715,2.918918918918919,5.914285714285715,2.918918918918919,9,2,2.3142857142857145,0.4864864864864865,2.3142857142857145,0.4864864864864865,10,10,2.571428571428572,2.4324324324324325,39,35,10.028571428571428,8.513513513513514,3.9,3.5,3.9,3.5,0.294,0.239,1.49,1.19,1.4857142857142858,1.1891891891891893,1.4857142857142858,1.1891891891891893,0,0,0,0,0,0,3,2,0.75,0.5,0.75,0.5,0.0,0.0,0,0,0,0,0,0
662885,2022-04-13,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2022,2022,5,5,154,167,14,17,2.8,3.4,2.8,3.4,2.8,3.4,30,32,0.195,0.192,0.1948051948051948,0.1916167664670658,7,9,2,0,2,4,0.4,0.8,0.4,0.8,14,17,47,53,18,13,3.6,2.6,3.6,2.6,47,42,0.3051948051948052,0.2514970059880239,0.3051948051948052,0.2514970059880239,0,0,0.0,0.0,0.279,0.25,0.2790697674418604,0.25,0.2790697674418604,0.25,0.305,0.317,0.3051948051948052,0.3173652694610778,0.584,0.567,0.5842645726366656,0.5673652694610778,0.5842645726366656,0.5673652694610778,2,2,3,3,45.0,44.0,0,0,0.0,0.0,0.2,0.6,44,37,24,17,4.8,3.48,4.8,3.477272727272727,4.8,3.477272727272727,4,6,0.8,1.2272727272727273,0.8,1.2272727272727273,8,16,1.6,3.272727272727273,25,45,5.0,9.204545454545457,3.125,2.8125,3.125,2.8125,0.286,0.222,1.16,1.2,1.1555555555555554,1.2045454545454546,1.1555555555555554,1.2045454545454546,0,0,0,0,0,0,2,3,0.4,0.6,0.4,0.6,0.0,0.0,0,0,0,0,0,0
663117,2022-04-13,113,114,CIN,CLE,Reds,Guardians,Cincinnati Reds,Cleveland Guardians,0,0,regular,regular,2022,2022,5,5,159,187,24,38,4.8,7.6,4.8,7.6,4.8,7.6,31,58,0.195,0.31,0.1949685534591195,0.3101604278074866,6,10,0,5,3,5,0.6,1.0,0.6,1.0,23,37,46,93,15,19,3.0,3.8,3.0,3.8,47,39,0.2955974842767295,0.2085561497326203,0.2955974842767295,0.2085561497326203,2,3,0.4,0.6,0.264,0.374,0.264367816091954,0.3737864077669903,0.264367816091954,0.3737864077669903,0.289,0.497,0.2893081761006289,0.4973262032085561,0.554,0.871,0.5536759921925829,0.8711126109755465,0.5536759921925829,0.8711126109755465,2,3,3,2,43.0,44.0,0,0,0.0,0.0,0.6,0.6,38,31,24,15,5.02,3.07,5.023255813953488,3.0681818181818183,5.023255813953488,3.0681818181818183,5,2,1.0465116279069768,0.4090909090909091,1.0465116279069768,0.4090909090909091,23,13,4.813953488372093,2.659090909090909,46,30,9.627906976744184,6.136363636363637,2.0,2.3076923076923075,2.0,2.3076923076923075,0.239,0.166,1.42,1.0,1.4186046511627908,1.0,1.4186046511627908,1.0,0,0,0,0,0,0,2,3,0.4,0.6,0.4,0.6,0.0,0.0,0,0,0,0,0,0
662317,2022-04-13,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2022,2022,4,4,139,124,12,20,3.0,5.0,3.0,5.0,3.0,5.0,36,30,0.259,0.242,0.2589928057553957,0.2419354838709677,8,6,0,0,2,4,0.5,1.0,0.5,1.0,10,18,50,48,9,19,2.25,4.75,2.25,4.75,33,37,0.237410071942446,0.2983870967741935,0.237410071942446,0.2983870967741935,1,1,0.25,0.25,0.304,0.343,0.304054054054054,0.3426573426573426,0.304054054054054,0.3426573426573426,0.36,0.387,0.3597122302158273,0.3870967741935484,0.664,0.73,0.6637662842698814,0.729754116850891,0.6637662842698814,0.729754116850891,1,3,3,1,34.0,36.0,0,0,0.0,0.0,0.25,0.5,33,25,21,10,5.56,2.5,5.5588235294117645,2.5,5.5588235294117645,2.5,7,4,1.8529411764705883,1.0,1.8529411764705883,1.0,15,12,3.9705882352941178,3.0,26,34,6.882352941176471,8.5,1.7333333333333334,2.833333333333333,1.7333333333333334,2.833333333333333,0.237,0.202,1.41,1.03,1.411764705882353,1.0277777777777777,1.411764705882353,1.0277777777777777,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0
663433,2022-04-13,110,158,BAL,MIL,Orioles,Brewers,Baltimore Orioles,Milwaukee Brewers,0,0,regular,regular,2022,2022,5,5,164,160,10,14,2.0,2.8,2.0,2.8,2.0,2.8,34,34,0.207,0.212,0.2073170731707317,0.2125,9,11,0,0,3,3,0.6,0.6,0.6,0.6,10,13,52,54,21,19,4.2,3.8,4.2,3.8,58,41,0.3536585365853658,0.25625,0.3536585365853658,0.25625,3,2,0.6,0.4,0.297,0.296,0.2972972972972973,0.2960893854748603,0.2972972972972973,0.2960893854748603,0.317,0.338,0.3170731707317073,0.3375,0.614,0.634,0.6143704680290046,0.6335893854748604,0.6143704680290046,0.6335893854748604,1,2,4,3,42.0,42.0,0,0,0.0,0.0,0.6,0.6,42,35,17,22,3.64,4.71,3.642857142857143,4.714285714285714,3.642857142857143,4.714285714285714,2,3,0.4285714285714285,0.6428571428571429,0.4285714285714285,0.6428571428571429,18,29,3.857142857142857,6.214285714285714,36,49,7.714285714285714,10.5,2.0,1.6896551724137931,2.0,1.6896551724137931,0.256,0.219,1.43,1.52,1.4285714285714286,1.5238095238095235,1.4285714285714286,1.5238095238095235,0,0,0,0,0,0,4,4,0.8,0.8,0.8,0.8,0.0,0.0,0,0,0,0,0,0
663341,2022-04-13,109,117,AZ,HOU,D-backs,Astros,Arizona Diamondbacks,Houston Astros,0,0,regular,regular,2022,2022,5,5,146,172,12,22,2.4,4.4,2.4,4.4,2.4,4.4,19,39,0.13,0.227,0.1301369863013698,0.2267441860465116,4,10,0,0,5,9,1.0,1.8,1.0,1.8,11,21,38,76,24,18,4.8,3.6,4.8,3.6,41,31,0.2808219178082192,0.1802325581395348,0.2808219178082192,0.1802325581395348,1,3,0.2,0.6,0.253,0.3,0.2529411764705882,0.3,0.2529411764705882,0.3,0.26,0.442,0.2602739726027397,0.4418604651162791,0.513,0.742,0.5132151490733279,0.741860465116279,0.5132151490733279,0.741860465116279,1,4,4,1,45.0,44.0,0,0,0.0,0.0,0.6,1.0,41,34,17,8,3.4,1.64,3.4,1.6363636363636365,3.4,1.6363636363636365,4,4,0.8,0.8181818181818182,0.8,0.8181818181818182,25,12,5.0,2.4545454545454546,33,39,6.6,7.977272727272727,1.32,3.25,1.32,3.25,0.281,0.198,1.47,1.05,1.4666666666666666,1.0454545454545454,1.4666666666666666,1.0454545454545454,0,0,0,0,0,0,4,2,0.8,0.4,0.8,0.4,0.0,0.0,0,0,0,0,0,0
662115,2022-04-13,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2022,2022,5,6,164,198,25,26,5.0,4.333333333333333,5.0,4.8,5.0,4.333333333333333,42,48,0.256,0.242,0.2560975609756097,0.2424242424242424,9,9,0,1,6,4,1.2,0.6666666666666666,1.2,0.8,22,23,69,71,18,30,3.6,5.0,3.6,5.0,48,56,0.2926829268292683,0.2828282828282828,0.2926829268292683,0.2828282828282828,3,3,0.6,0.5,0.33,0.342,0.3296703296703296,0.3489583333333333,0.3296703296703296,0.3421052631578947,0.421,0.359,0.4207317073170731,0.3905325443786982,0.75,0.701,0.7504020369874028,0.7394908777120315,0.7504020369874028,0.7006911217437533,3,4,2,2,46.0,52.0,0,0,0.0,0.0,0.6,0.5,40,40,15,26,2.93,4.5,2.9347826086956523,4.5,2.9347826086956523,4.5,3,7,0.5869565217391305,1.2115384615384617,0.5869565217391305,1.2115384615384617,17,27,3.3260869565217392,4.673076923076923,54,56,10.565217391304348,9.692307692307692,3.176470588235294,2.074074074074074,3.176470588235294,2.074074074074074,0.244,0.202,1.24,1.29,1.2391304347826086,1.2954545454545454,1.2391304347826086,1.2884615384615383,0,0,0,0,0,0,4,0,0.8,0.0,0.8,0.0,0.0,0.0,0,0,0,0,0,0
661643,2022-04-13,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2022,2022,5,6,152,202,19,25,3.8,4.166666666666667,3.8,4.0,3.8,4.166666666666667,35,51,0.23,0.252,0.2302631578947368,0.2524752475247525,11,8,0,1,6,4,1.2,0.6666666666666666,1.2,0.8,19,24,64,73,16,25,3.2,4.166666666666667,3.2,4.166666666666667,43,50,0.2828947368421052,0.2475247524752475,0.2828947368421052,0.2475247524752475,0,5,0.0,0.8333333333333334,0.304,0.335,0.3035714285714285,0.3191489361702128,0.3035714285714285,0.3348017621145374,0.421,0.361,0.4210526315789473,0.3532934131736527,0.725,0.696,0.724624060150376,0.6724423493438655,0.724624060150376,0.6961879007283989,3,4,2,2,45.0,52.0,0,0,0.0,0.0,0.4,0.8333333333333334,30,34,15,11,3.0,1.9,3.0,2.0930232558139537,3.0,1.9038461538461533,4,4,0.8,0.6923076923076923,0.8,0.6923076923076923,10,9,2.0,1.5576923076923077,45,58,9.0,10.038461538461538,4.5,6.444444444444445,4.5,6.444444444444445,0.197,0.168,0.89,0.83,0.8888888888888888,0.813953488372093,0.8888888888888888,0.8269230769230769,0,0,0,0,0,0,6,3,1.2,0.5,1.2,0.5,0.0,0.0,0,0,0,0,0,0
661734,2022-04-13,142,119,MIN,LAD,Twins,Dodgers,Minnesota Twins,Los Angeles Dodgers,0,0,regular,regular,2022,2022,5,4,160,140,20,18,4.0,4.5,4.0,4.5,4.0,4.5,33,34,0.206,0.243,0.20625,0.2428571428571428,7,6,0,1,9,1,1.8,0.25,1.8,0.25,19,14,67,45,15,15,3.0,3.75,3.0,3.75,46,37,0.2875,0.2642857142857143,0.2875,0.2642857142857143,1,3,0.2,0.75,0.274,0.316,0.2742857142857143,0.3161290322580645,0.2742857142857143,0.3161290322580645,0.419,0.321,0.41875,0.3214285714285714,0.693,0.638,0.6930357142857143,0.6375576036866359,0.6930357142857143,0.6375576036866359,2,2,3,2,45.0,34.0,0,0,0.0,0.0,0.4,0.75,32,30,17,13,3.4,3.44,3.4,3.4411764705882355,3.4,3.4411764705882355,3,3,0.6,0.7941176470588235,0.6,0.7941176470588235,27,10,5.4,2.647058823529412,41,34,8.2,9.0,1.5185185185185186,3.4,1.5185185185185186,3.4,0.2,0.214,1.31,1.18,1.3111111111111111,1.1764705882352942,1.3111111111111111,1.1764705882352942,0,0,0,0,0,0,4,3,0.8,0.75,0.8,0.75,0.0,0.0,0,0,0,0,0,0
661313,2022-04-13,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2022,2022,5,5,159,169,17,23,3.4,4.6,3.4,4.6,3.4,4.6,35,43,0.22,0.254,0.220125786163522,0.2544378698224852,7,9,0,0,6,8,1.2,1.6,1.2,1.6,16,23,60,76,19,8,3.8,1.6,3.8,1.6,43,48,0.270440251572327,0.2840236686390532,0.270440251572327,0.2840236686390532,1,2,0.2,0.4,0.303,0.288,0.3033707865168539,0.288135593220339,0.3033707865168539,0.288135593220339,0.377,0.45,0.3773584905660377,0.4497041420118343,0.681,0.738,0.6807292770828917,0.7378397352321733,0.6807292770828917,0.7378397352321733,3,3,2,2,47.0,44.0,0,0,0.0,0.0,0.6,0.6,34,39,13,26,2.49,5.32,2.48936170212766,5.318181818181818,2.48936170212766,5.318181818181818,4,7,0.7659574468085106,1.431818181818182,0.7659574468085106,1.431818181818182,11,21,2.106382978723404,4.295454545454546,51,32,9.76595744680851,6.545454545454546,4.636363636363637,1.5238095238095235,4.636363636363637,1.5238095238095235,0.214,0.231,0.96,1.36,0.9574468085106383,1.3636363636363635,0.9574468085106383,1.3636363636363635,0,0,0,0,0,0,2,3,0.4,0.6,0.4,0.6,0.0,0.0,0,0,0,0,0,0
661530,2022-04-13,145,136,CWS,SEA,White Sox,Mariners,Chicago White Sox,Seattle Mariners,0,0,regular,regular,2022,2022,4,5,139,164,22,12,5.5,2.4,5.5,2.4,5.5,2.4,37,30,0.266,0.183,0.2661870503597122,0.1829268292682926,10,7,1,0,4,4,1.0,0.8,1.0,0.8,22,12,61,49,9,24,2.25,4.8,2.25,4.8,23,41,0.1654676258992805,0.25,0.1654676258992805,0.25,4,2,1.0,0.4,0.311,0.287,0.3108108108108108,0.2872340425531915,0.3108108108108108,0.2872340425531915,0.439,0.299,0.4388489208633093,0.298780487804878,0.75,0.586,0.7496597316741201,0.5860145303580695,0.7496597316741201,0.5860145303580695,3,2,1,3,35.2,42.0,0,0,0.0,0.0,0.75,0.6,24,34,10,17,2.56,3.64,2.5568181818181817,3.642857142857143,2.5568181818181817,3.642857142857143,2,10,0.5113636363636364,2.142857142857143,0.5113636363636364,2.142857142857143,19,15,4.857954545454545,3.2142857142857144,41,46,10.482954545454543,9.857142857142858,2.1578947368421053,3.066666666666667,2.1578947368421053,3.066666666666667,0.173,0.207,1.22,1.17,1.221590909090909,1.1666666666666667,1.221590909090909,1.1666666666666667,0,0,0,0,0,0,1,3,0.25,0.6,0.25,0.6,0.0,0.0,0,0,0,0,0,0
