game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
661637,2022-04-11,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2022,2022,3,4,91,140,14,19,21,41,6,8,0,1,5,3,14,18,42,60,12,19,22,36,0,3,0.231,0.293,0.2307692307692307,0.2928571428571428,0.32,0.377,0.3203883495145631,0.3773584905660377,0.3203883495145631,0.3773584905660377,0.462,0.429,0.4615384615384615,0.4285714285714285,0.782,0.806,0.7819268110530246,0.8059299191374663,0.7819268110530246,0.8059299191374663,2,3,1,1,3.0,1.54,3.0,1.542857142857143,3.0,1.542857142857143,0,0,0,0,0,0,0,0,27.0,35.0,20,20,9,6,3,3,4,5,31,37,0.22,0.143,0.89,0.71,0.8888888888888888,0.7142857142857143,0.8888888888888888,0.7142857142857143,3,3,0.0,0.0,0,0,0,0,0,0,4.666666666666667,4.75,4.666666666666667,4.75,4.666666666666667,4.75,1.6666666666666667,0.75,1.6666666666666667,0.75,0.24175824175824176,0.2571428571428571,0.2417582417582417,0.2571428571428571,10.333333333333334,9.514285714285714,7.75,7.4,7.75,7.4,1.0,0.7714285714285715,1.0,0.7714285714285715,1.3333333333333333,1.2857142857142858,0.0,0.0,0.3333333333333333,1.0,1.0,0.75,1.0,0.75,4.0,4.75,4.0,4.75,0.0,0.75
661572,2022-04-11,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2022,2022,4,4,123,122,15,8,27,20,7,1,0,0,3,3,14,8,43,30,18,5,38,37,0,0,0.22,0.164,0.2195121951219512,0.1639344262295081,0.319,0.197,0.3191489361702128,0.1968503937007874,0.3191489361702128,0.1968503937007874,0.35,0.246,0.3495934959349593,0.2459016393442623,0.669,0.443,0.6687424321051721,0.4427520330450497,0.6687424321051721,0.4427520330450497,2,1,2,3,4.75,4.75,4.75,4.75,4.75,4.75,0,0,0,0,0,0,0,0,36.0,36.0,26,41,19,19,2,3,12,19,39,36,0.211,0.336,1.06,1.67,1.0555555555555556,1.6666666666666667,1.0555555555555556,1.6666666666666667,1,0,0.0,0.0,0,0,0,0,0,0,3.75,2.0,3.75,2.0,3.75,2.0,0.75,0.75,0.75,0.75,0.3089430894308943,0.30327868852459017,0.3089430894308943,0.3032786885245901,9.75,9.0,3.25,1.894736842105263,3.25,1.894736842105263,0.5,0.75,0.5,0.75,3.0,4.75,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,4.5,1.25,4.5,1.25,0.0,0.0
661315,2022-04-11,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2022,2022,3,3,102,99,13,20,24,28,3,5,0,0,5,7,13,20,42,54,11,8,29,28,1,0,0.235,0.283,0.2352941176470588,0.2828282828282828,0.31,0.336,0.3097345132743362,0.3364485981308411,0.3097345132743362,0.3364485981308411,0.412,0.545,0.4117647058823529,0.5454545454545454,0.721,0.882,0.7214992191566891,0.8819031435853866,0.7214992191566891,0.8819031435853866,2,2,1,1,3.1,7.67,3.103448275862069,7.666666666666667,3.103448275862069,7.666666666666667,0,0,0,0,0,0,0,0,29.0,27.0,19,28,10,23,3,6,11,13,31,18,0.186,0.283,1.03,1.52,1.0344827586206895,1.5185185185185186,1.0344827586206895,1.5185185185185186,1,2,0.0,0.0,0,0,0,0,0,0,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.333333333333333,0.28431372549019607,0.2828282828282828,0.284313725490196,0.2828282828282828,9.620689655172415,6.0,2.8181818181818183,1.3846153846153846,2.8181818181818183,1.3846153846153846,0.9310344827586207,2.0,0.9310344827586208,2.0,3.413793103448276,4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
661036,2022-04-11,108,146,LAA,MIA,Angels,Marlins,Los Angeles Angels,Miami Marlins,0,0,regular,regular,2022,2022,4,3,129,105,10,9,30,25,6,3,1,0,3,2,9,8,47,34,7,7,32,29,0,0,0.233,0.238,0.2325581395348837,0.238095238095238,0.272,0.286,0.2720588235294117,0.2857142857142857,0.2720588235294117,0.2857142857142857,0.364,0.324,0.3643410852713178,0.3238095238095238,0.636,0.61,0.6363999088007295,0.6095238095238096,0.6363999088007295,0.6095238095238096,1,1,3,2,5.0,2.7,5.0,2.6999966250042187,5.0,2.6999966250042187,0,0,0,0,0,0,0,0,36.0,26.7,31,17,20,8,8,3,13,10,29,26,0.24,0.162,1.22,1.01,1.2222222222222223,1.012498734376582,1.2222222222222223,1.012498734376582,2,3,0.0,0.0,0,0,0,0,0,0,2.5,3.0,2.5,3.0,2.5,3.0,0.75,0.6666666666666666,0.75,0.6666666666666666,0.24806201550387597,0.2761904761904762,0.2480620155038759,0.2761904761904762,7.25,8.764044943820226,2.230769230769231,2.6,2.230769230769231,2.6,2.0,1.0112359550561798,2.0,1.012498734376582,3.25,3.370786516853933,0.0,0.0,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,1.75,2.3333333333333335,1.75,2.333333333333333,0.0,0.0
663411,2022-04-12,109,117,AZ,HOU,D-backs,Astros,Arizona Diamondbacks,Houston Astros,0,0,regular,regular,2022,2022,4,4,116,138,11,20,15,31,3,8,0,0,4,8,10,19,30,63,19,13,34,29,1,3,0.129,0.225,0.1293103448275862,0.2246376811594203,0.252,0.291,0.2518518518518518,0.2913907284768212,0.2518518518518518,0.2913907284768212,0.259,0.457,0.2586206896551724,0.4565217391304347,0.51,0.748,0.5104725415070243,0.7479124676072559,0.5104725415070243,0.7479124676072559,1,3,3,1,3.75,1.8,3.75,1.8,3.75,1.8,0,0,0,0,0,0,0,0,36.0,35.0,33,30,15,7,3,3,20,7,31,32,0.284,0.217,1.47,1.06,1.4722222222222223,1.0571428571428572,1.4722222222222223,1.0571428571428572,3,2,0.0,0.0,0,0,0,0,0,0,2.75,5.0,2.75,5.0,2.75,5.0,1.0,2.0,1.0,2.0,0.29310344827586204,0.21014492753623187,0.293103448275862,0.2101449275362318,7.75,8.228571428571428,1.55,4.571428571428571,1.55,4.571428571428571,0.75,0.7714285714285715,0.75,0.7714285714285715,5.0,1.8,0.0,0.0,0.5,1.0,0.75,0.5,0.75,0.5,4.75,3.25,4.75,3.25,0.25,0.75
663295,2022-04-12,110,158,BAL,MIL,Orioles,Brewers,Baltimore Orioles,Milwaukee Brewers,0,0,regular,regular,2022,2022,4,4,130,124,6,9,27,25,7,7,0,0,2,3,6,9,40,41,15,16,44,36,3,2,0.208,0.202,0.2076923076923077,0.2016129032258064,0.29,0.293,0.2896551724137931,0.2928571428571428,0.2896551724137931,0.2928571428571428,0.308,0.331,0.3076923076923077,0.3306451612903225,0.597,0.624,0.5973474801061008,0.6235023041474654,0.5973474801061008,0.6235023041474654,1,1,3,3,4.09,5.18,4.090909090909091,5.181818181818182,4.090909090909091,5.181818181818182,0,0,0,0,0,0,0,0,33.0,33.0,33,28,15,19,2,2,15,23,31,35,0.254,0.226,1.45,1.55,1.4545454545454546,1.5454545454545454,1.4545454545454546,1.5454545454545454,1,3,0.0,0.0,0,0,0,0,0,0,1.5,2.25,1.5,2.25,1.5,2.25,0.5,0.75,0.5,0.75,0.3384615384615385,0.2903225806451613,0.3384615384615385,0.2903225806451613,8.454545454545455,9.545454545454545,2.066666666666667,1.5217391304347827,2.066666666666667,1.5217391304347827,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,4.090909090909091,6.2727272727272725,0.0,0.0,0.5,0.5,0.25,0.75,0.25,0.75,3.75,4.0,3.75,4.0,0.75,0.5
663088,2022-04-12,113,114,CIN,CLE,Reds,Guardians,Cincinnati Reds,Cleveland Guardians,0,0,regular,regular,2022,2022,4,4,130,152,19,28,26,47,3,7,0,3,2,3,19,27,35,69,12,14,39,31,2,2,0.2,0.309,0.2,0.3092105263157895,0.268,0.367,0.2676056338028169,0.3674698795180723,0.2676056338028169,0.3674698795180723,0.269,0.454,0.2692307692307692,0.4539473684210526,0.537,0.821,0.5368364030335862,0.821417247939125,0.5368364030335862,0.821417247939125,2,2,2,2,3.71,2.57,3.7058823529411766,2.571428571428572,3.7058823529411766,2.571428571428572,0,0,0,0,0,0,0,0,34.0,35.0,27,26,14,10,3,1,18,10,38,22,0.208,0.171,1.32,1.03,1.3235294117647058,1.0285714285714285,1.3235294117647058,1.0285714285714285,2,3,0.0,0.0,0,0,0,0,0,0,4.75,7.0,4.75,7.0,4.75,7.0,0.5,0.75,0.5,0.75,0.3,0.20394736842105263,0.3,0.2039473684210526,10.058823529411764,5.6571428571428575,2.111111111111111,2.2,2.111111111111111,2.2,0.7941176470588235,0.2571428571428571,0.7941176470588235,0.2571428571428571,4.764705882352941,2.5714285714285716,0.0,0.0,0.75,0.75,0.5,0.75,0.5,0.75,3.0,3.5,3.0,3.5,0.5,0.5
662862,2022-04-12,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2022,2022,4,4,123,133,11,12,25,23,4,6,2,0,2,4,11,12,39,41,16,11,41,36,0,0,0.203,0.173,0.2032520325203252,0.1729323308270676,0.295,0.236,0.2949640287769784,0.2361111111111111,0.2949640287769784,0.2361111111111111,0.317,0.308,0.3170731707317073,0.3082706766917293,0.612,0.544,0.6120371995086857,0.5443817878028404,0.6120371995086857,0.5443817878028404,2,1,2,3,4.75,3.6,4.75,3.6,4.75,3.6,0,0,0,0,0,0,0,0,36.0,35.0,35,32,19,14,4,6,6,14,19,39,0.285,0.241,1.14,1.31,1.1388888888888888,1.3142857142857145,1.1388888888888888,1.3142857142857145,1,2,0.0,0.0,0,0,0,0,0,0,2.75,3.0,2.75,3.0,2.75,3.0,0.5,1.0,0.5,1.0,0.3333333333333333,0.2706766917293233,0.3333333333333333,0.2706766917293233,4.75,10.028571428571428,3.1666666666666665,2.7857142857142856,3.1666666666666665,2.7857142857142856,1.0,1.542857142857143,1.0,1.542857142857143,1.5,3.6,0.0,0.0,0.25,0.5,0.25,0.5,0.25,0.5,4.0,2.75,4.0,2.75,0.0,0.0
662318,2022-04-12,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2022,2022,3,3,106,92,11,18,30,22,6,5,0,0,1,2,9,16,39,33,9,17,26,28,0,1,0.283,0.239,0.2830188679245283,0.2391304347826087,0.339,0.358,0.3391304347826087,0.3577981651376147,0.3391304347826087,0.3577981651376147,0.368,0.359,0.3679245283018867,0.358695652173913,0.707,0.716,0.7070549630844954,0.7164938173115277,0.7070549630844954,0.7164938173115277,1,2,2,1,6.84,3.0,6.84,3.0,6.84,3.0,0,0,0,0,0,0,0,0,25.0,27.0,25,19,19,9,5,3,13,12,17,27,0.236,0.207,1.52,1.15,1.52,1.148148148148148,1.52,1.148148148148148,2,0,0.0,0.0,0,0,0,0,0,0,3.6666666666666665,6.0,3.6666666666666665,6.0,3.6666666666666665,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.24528301886792453,0.30434782608695654,0.2452830188679245,0.3043478260869565,6.12,9.0,1.3076923076923077,2.25,1.3076923076923077,2.25,1.8,1.0,1.8,1.0,4.68,4.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,5.666666666666667,3.0,5.666666666666667,0.0,0.3333333333333333
662104,2022-04-12,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2022,2022,4,5,127,168,12,24,27,43,7,7,0,1,3,4,10,21,43,64,14,24,37,42,1,2,0.213,0.256,0.2125984251968504,0.2559523809523809,0.291,0.349,0.2907801418439716,0.3489583333333333,0.2907801418439716,0.3489583333333333,0.339,0.381,0.3385826771653543,0.3809523809523809,0.629,0.73,0.6293628190093259,0.7299107142857142,0.6293628190093259,0.7299107142857142,2,4,2,1,3.16,2.66,3.1621621621621623,2.659090909090909,3.1621621621621623,2.659090909090909,0,0,0,0,0,0,0,0,37.0,44.0,35,25,13,13,3,4,11,23,40,45,0.276,0.149,1.24,1.09,1.2432432432432432,1.0909090909090908,1.2432432432432432,1.0909090909090908,4,0,0.0,0.0,0,0,0,0,0,0,3.0,4.8,3.0,4.8,3.0,4.8,0.75,0.8,0.75,0.8,0.29133858267716534,0.25,0.2913385826771653,0.25,9.72972972972973,9.204545454545455,3.6363636363636362,1.9565217391304348,3.636363636363636,1.9565217391304348,0.7297297297297297,0.8181818181818182,0.7297297297297297,0.8181818181818182,2.675675675675676,4.704545454545454,0.0,0.0,0.5,0.6,1.0,0.0,1.0,0.0,3.5,4.8,3.5,4.8,0.25,0.4
662017,2022-04-12,138,118,STL,KC,Cardinals,Royals,St. Louis Cardinals,Kansas City Royals,0,0,regular,regular,2022,2022,3,4,95,129,19,14,25,26,7,4,0,0,5,1,19,13,47,33,13,10,17,22,2,4,0.263,0.202,0.2631578947368421,0.2015503875968992,0.352,0.259,0.3518518518518518,0.2589928057553957,0.3518518518518518,0.2589928057553957,0.495,0.256,0.4947368421052631,0.2558139534883721,0.847,0.515,0.846588693957115,0.5148067592437677,0.846588693957115,0.5148067592437677,2,2,1,2,3.67,6.81,3.6666666666666665,6.8108108108108105,3.6666666666666665,6.8108108108108105,0,0,0,0,0,0,0,0,27.0,37.0,30,47,11,28,1,3,9,14,26,31,0.316,0.364,1.44,1.65,1.4444444444444444,1.648648648648649,1.4444444444444444,1.648648648648649,2,0,0.0,0.0,0,0,0,0,0,0,6.333333333333333,3.5,6.333333333333333,3.5,6.333333333333333,3.5,1.6666666666666667,0.25,1.6666666666666667,0.25,0.17894736842105263,0.17054263565891473,0.1789473684210526,0.1705426356589147,8.666666666666666,7.54054054054054,2.888888888888889,2.2142857142857144,2.888888888888889,2.2142857142857144,0.3333333333333333,0.7297297297297297,0.3333333333333333,0.7297297297297297,3.0,3.4054054054054053,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,0.0,0.6666666666666666,0.0,4.333333333333333,2.5,4.333333333333333,2.5,0.6666666666666666,1.0
661314,2022-04-12,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2022,2022,4,4,131,136,13,23,28,38,3,7,0,0,5,8,13,23,46,69,16,8,38,38,1,1,0.214,0.279,0.2137404580152671,0.2794117647058823,0.299,0.319,0.2993197278911564,0.3194444444444444,0.2993197278911564,0.3194444444444444,0.351,0.507,0.3511450381679389,0.5073529411764706,0.65,0.827,0.6504647660590954,0.826797385620915,0.6504647660590954,0.826797385620915,2,3,2,1,3.08,5.75,3.0789473684210527,5.75,3.0789473684210527,5.75,0,0,0,0,0,0,0,0,38.0,36.0,29,32,13,23,4,6,11,18,41,27,0.221,0.235,1.05,1.39,1.0526315789473684,1.3888888888888888,1.0526315789473684,1.3888888888888888,1,2,0.0,0.0,0,0,0,0,0,0,3.25,5.75,3.25,5.75,3.25,5.75,1.25,2.0,1.25,2.0,0.2900763358778626,0.27941176470588236,0.2900763358778626,0.2794117647058823,9.710526315789474,6.75,3.727272727272727,1.5,3.727272727272727,1.5,0.9473684210526315,1.5,0.9473684210526316,1.5,2.6052631578947367,4.5,0.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,4.0,2.0,4.0,2.0,0.25,0.25
661944,2022-04-12,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2022,2022,4,4,126,140,17,24,35,33,5,6,1,1,2,7,17,22,48,62,12,7,35,39,1,0,0.278,0.236,0.2777777777777778,0.2357142857142857,0.341,0.272,0.3405797101449275,0.272108843537415,0.3405797101449275,0.272108843537415,0.381,0.443,0.3809523809523809,0.4428571428571428,0.722,0.715,0.7215320910973084,0.7149659863945579,0.7215320910973084,0.7149659863945579,3,2,1,2,3.75,4.24,3.75,4.235294117647059,3.75,4.235294117647059,0,0,0,0,0,0,0,0,36.0,34.0,34,29,15,16,6,5,12,13,45,35,0.27,0.207,1.28,1.24,1.2777777777777777,1.2352941176470589,1.2777777777777777,1.2352941176470589,2,1,0.0,0.0,0,0,0,0,0,0,4.25,6.0,4.25,6.0,4.25,6.0,0.5,1.75,0.5,1.75,0.2777777777777778,0.2785714285714286,0.2777777777777778,0.2785714285714286,11.25,9.264705882352942,3.75,2.6923076923076925,3.75,2.6923076923076925,1.5,1.3235294117647058,1.5,1.3235294117647058,3.0,3.4411764705882355,0.0,0.0,0.75,0.5,0.5,0.25,0.5,0.25,3.0,1.75,3.0,1.75,0.25,0.0
661753,2022-04-12,142,119,MIN,LAD,Twins,Dodgers,Minnesota Twins,Los Angeles Dodgers,0,0,regular,regular,2022,2022,4,3,127,105,18,11,28,25,4,3,0,0,9,1,18,7,59,31,12,6,37,27,1,0,0.22,0.238,0.2204724409448819,0.238095238095238,0.288,0.279,0.2877697841726618,0.2792792792792792,0.2877697841726618,0.2792792792792792,0.465,0.295,0.4645669291338583,0.2952380952380952,0.752,0.575,0.7523367133065202,0.5745173745173745,0.7523367133065202,0.5745173745173745,2,1,2,2,2.5,4.32,2.5,4.32,2.5,4.32,0,0,0,0,0,0,0,0,36.0,25.0,23,25,10,12,3,3,18,7,31,25,0.181,0.238,1.14,1.28,1.1388888888888888,1.28,1.1388888888888888,1.28,4,2,0.0,0.0,0,0,0,0,0,0,4.5,3.6666666666666665,4.5,3.6666666666666665,4.5,3.6666666666666665,2.25,0.3333333333333333,2.25,0.3333333333333333,0.29133858267716534,0.2571428571428571,0.2913385826771653,0.2571428571428571,7.75,9.0,1.7222222222222223,3.5714285714285716,1.7222222222222223,3.571428571428572,0.75,1.08,0.75,1.08,4.5,2.52,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,3.0,2.0,3.0,2.0,0.25,0.0
661636,2022-04-12,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2022,2022,4,5,121,173,19,23,29,48,9,8,0,1,6,3,19,22,56,67,16,22,31,42,0,4,0.24,0.277,0.2396694214876033,0.2774566473988439,0.328,0.359,0.3284671532846715,0.358974358974359,0.3284671532846715,0.358974358974359,0.463,0.387,0.4628099173553719,0.3872832369942196,0.791,0.746,0.7912770706400434,0.7462575959685787,0.7912770706400434,0.7462575959685787,3,3,1,2,3.25,2.3,3.25,2.302325581395349,3.25,2.302325581395349,0,0,0,0,0,0,0,0,36.0,43.0,27,28,13,11,3,4,7,9,37,46,0.223,0.162,0.94,0.86,0.9444444444444444,0.8604651162790697,0.9444444444444444,0.8604651162790697,6,3,0.0,0.0,0,0,0,0,0,0,4.75,4.6,4.75,4.6,4.75,4.6,1.5,0.6,1.5,0.6,0.256198347107438,0.24277456647398843,0.256198347107438,0.2427745664739884,9.25,9.627906976744185,5.285714285714286,5.111111111111111,5.285714285714286,5.111111111111111,0.75,0.8372093023255814,0.75,0.8372093023255814,1.75,1.8837209302325582,0.0,0.0,0.25,0.8,1.5,0.6,1.5,0.6,4.0,4.4,4.0,4.4,0.0,0.8
661571,2022-04-12,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2022,2022,5,5,154,163,17,19,31,35,8,3,0,0,3,4,16,19,48,50,21,12,46,46,0,0,0.201,0.215,0.2012987012987013,0.2147239263803681,0.297,0.269,0.2971428571428571,0.2685714285714285,0.2971428571428571,0.2685714285714285,0.312,0.307,0.3116883116883117,0.3067484662576687,0.609,0.575,0.6088311688311688,0.5753198948290973,0.6088311688311688,0.5753198948290973,2,2,3,3,6.0,4.2,6.0,4.2,6.0,4.2,0,0,0,0,0,0,0,0,45.0,45.0,41,45,30,21,3,3,19,22,48,44,0.266,0.276,1.33,1.49,1.3333333333333333,1.488888888888889,1.3333333333333333,1.488888888888889,2,0,0.0,0.0,0,0,0,0,0,0,3.4,3.8,3.4,3.8,3.4,3.8,0.6,0.8,0.6,0.8,0.2987012987012987,0.2822085889570552,0.2987012987012987,0.2822085889570552,9.6,8.8,2.526315789473684,2.0,2.526315789473684,2.0,0.6,0.6,0.6,0.6,3.8,4.4,0.0,0.0,0.2,0.4,0.4,0.0,0.4,0.0,4.2,2.4,4.2,2.4,0.0,0.0
661538,2022-04-12,145,136,CWS,SEA,White Sox,Mariners,Chicago White Sox,Seattle Mariners,0,0,regular,regular,2022,2022,3,4,109,130,19,10,31,23,10,6,1,0,3,3,19,10,52,38,6,18,14,31,2,2,0.284,0.177,0.2844036697247706,0.1769230769230769,0.322,0.277,0.3217391304347826,0.277027027027027,0.3217391304347826,0.277027027027027,0.477,0.292,0.4770642201834862,0.2923076923076923,0.799,0.569,0.7988033506182688,0.5693347193347194,0.7988033506182688,0.5693347193347194,2,2,1,2,2.7,3.71,2.6999966250042187,3.7058823529411766,2.6999966250042187,3.7058823529411766,0,0,0,0,0,0,0,0,26.7,34.0,17,28,8,14,1,9,13,12,31,37,0.156,0.215,1.12,1.18,1.124998593751758,1.1764705882352942,1.124998593751758,1.1764705882352942,1,2,0.0,0.0,0,0,0,0,0,0,6.333333333333333,2.5,6.333333333333333,2.5,6.333333333333333,2.5,1.0,0.75,1.0,0.75,0.12844036697247707,0.23846153846153847,0.128440366972477,0.2384615384615384,10.449438202247192,9.794117647058824,2.3846153846153846,3.0833333333333335,2.3846153846153846,3.083333333333333,0.33707865168539325,2.3823529411764706,0.3374995781255273,2.3823529411764706,4.382022471910113,3.176470588235294,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,2.0,4.5,2.0,4.5,0.6666666666666666,0.5
661038,2022-04-12,108,146,LAA,MIA,Angels,Marlins,Los Angeles Angels,Miami Marlins,0,0,regular,regular,2022,2022,5,4,159,135,16,11,37,28,8,4,1,0,5,4,15,10,62,44,13,7,39,40,1,0,0.233,0.207,0.2327044025157232,0.2074074074074074,0.291,0.246,0.2906976744186046,0.2464788732394366,0.2906976744186046,0.2464788732394366,0.39,0.326,0.389937106918239,0.3259259259259259,0.681,0.572,0.6806347813368436,0.5724047991653626,0.6806347813368436,0.5724047991653626,2,1,3,3,4.4,3.63,4.4,3.63461188979626,4.4,3.63461188979626,0,0,0,0,0,0,0,0,45.0,34.7,34,24,22,14,10,5,13,16,40,33,0.214,0.178,1.04,1.15,1.0444444444444445,1.153845044379765,1.0444444444444445,1.153845044379765,2,3,0.0,0.0,0,0,0,0,0,0,3.2,2.75,3.2,2.75,3.2,2.75,1.0,1.0,1.0,1.0,0.24528301886792453,0.2962962962962963,0.2452830188679245,0.2962962962962963,8.0,8.55907780979827,3.076923076923077,2.0625,3.076923076923077,2.0625,2.0,1.296829971181556,2.0,1.2980756749272355,2.6,4.14985590778098,0.0,0.0,0.6,0.5,0.4,0.75,0.4,0.75,2.6,1.75,2.6,1.75,0.2,0.0
661995,2022-04-12,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2022,2022,4,4,143,142,27,21,37,39,5,8,0,1,7,5,26,17,63,64,17,9,26,36,1,3,0.259,0.275,0.2587412587412587,0.2746478873239437,0.338,0.318,0.3375,0.3178807947019867,0.3375,0.3178807947019867,0.441,0.451,0.4405594405594406,0.4507042253521127,0.778,0.769,0.7780594405594405,0.7685850200540995,0.7780594405594405,0.7685850200540995,1,3,3,1,5.91,2.92,5.914285714285715,2.918918918918919,5.914285714285715,2.918918918918919,0,0,0,0,0,0,0,0,35.0,37.0,42,34,23,12,9,2,10,10,39,35,0.294,0.239,1.49,1.19,1.4857142857142858,1.1891891891891893,1.4857142857142858,1.1891891891891893,3,2,0.0,0.0,0,0,0,0,0,0,6.75,5.25,6.75,5.25,6.75,5.25,1.75,1.25,1.75,1.25,0.18181818181818182,0.2535211267605634,0.1818181818181818,0.2535211267605634,10.028571428571428,8.513513513513514,3.9,3.5,3.9,3.5,2.3142857142857145,0.4864864864864865,2.3142857142857145,0.4864864864864865,2.5714285714285716,2.4324324324324325,0.0,0.0,0.25,0.5,0.75,0.5,0.75,0.5,4.25,2.25,4.25,2.25,0.25,0.75
