game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
663103,2022-05-24,641816,573186,Tyler Mahle,Marcus Stroman,113,112,CIN,CHC,2022,2022,0,0,regular,regular,9,6,9,6,2,2,4,1,3,5,5.41,4.92,0,0,0,0,41.6,31.1,38,29,25,17,3,5,20,7,1.39,1.16,44,28,9.52,8.1,,,2.2,4.0,0.2222222222222222,0.3333333333333333,4.622222222222223,5.183333333333334,0.6490384615384616,1.4469453376205788,4.326923076923077,2.02572347266881,8.221153846153847,8.392282958199356,0.5714285714285714,0.16666666666666666,4.2687747035573125,5.517241379310344,5.408653846153846,4.919614147909968,1.1462450592885376,1.1877394636015326,1.3942307692307692,1.157556270096463,8.893280632411068,8.620689655172413,9.519230769230768,8.10289389067524,2.272727272727273,6.25,2.2,4.0,5.06,5.220000000000001,0.6490384615384616,1.4469453376205788,3.91304347826087,1.379310344827586
662846,2022-05-24,664285,668676,Framber Valdez,Zach Plesac,117,114,HOU,CLE,2022,2022,0,0,regular,regular,8,7,8,7,6,2,4,2,3,4,2.76,4.65,0,0,0,0,45.6,36.8,40,40,14,19,1,6,19,12,1.29,1.41,39,23,7.7,5.62,,,2.0526315789473686,1.9166666666666667,0.75,0.2857142857142857,5.7,5.257142857142857,0.19736842105263158,1.4673913043478262,3.75,2.9347826086956523,7.894736842105263,9.782608695652174,0.5714285714285714,0.3333333333333333,1.9504643962848296,5.773584905660377,2.763157894736842,4.646739130434783,1.1455108359133128,1.5471698113207548,1.293859649122807,1.4130434782608696,7.523219814241487,5.433962264150943,7.697368421052631,5.625,3.0,1.4545454545454546,2.0526315789473686,1.9166666666666667,6.459999999999999,5.3,0.1973684210526315,1.4673913043478262,2.5077399380804954,3.7358490566037736
662536,2022-05-24,680686,621111,Josiah Gray,Walker Buehler,120,119,WSH,LAD,2022,2022,0,0,regular,regular,8,8,8,8,2,2,5,6,3,2,4.46,2.92,0,0,0,0,42.4,46.2,37,45,21,15,9,3,18,12,1.3,1.23,46,39,9.76,7.6,,,2.5555555555555554,3.25,0.25,0.25,5.3,5.775,1.9103773584905661,0.5844155844155844,3.8207547169811322,2.3376623376623376,7.85377358490566,8.766233766233766,0.625,0.75,5.088339222614842,2.3225806451612905,4.4575471698113205,2.922077922077922,1.2720848056537104,1.096774193548387,1.2971698113207548,1.2337662337662336,8.904593639575973,8.129032258064516,9.764150943396226,7.597402597402596,2.5454545454545454,4.666666666666667,2.555555555555556,3.25,5.659999999999999,6.2,1.910377358490566,0.5844155844155844,3.498233215547704,1.7419354838709675
662229,2022-05-24,605483,669203,Blake Snell,Corbin Burnes,135,158,SD,MIL,2022,2022,0,0,regular,regular,2,8,2,8,0,6,0,4,0,4,8.44,2.29,0,0,0,0,3.2,51.2,3,35,3,13,1,8,3,8,1.88,0.84,5,62,14.06,10.9,,,1.6666666666666667,7.75,0.0,0.75,1.6,6.4,2.8125,1.40625,8.4375,1.40625,8.4375,6.15234375,,0.5,8.4375,2.2360248447204967,8.4375,2.28515625,1.875,0.8695652173913043,1.875,0.83984375,14.0625,11.180124223602483,14.0625,10.8984375,1.6666666666666667,10.0,1.6666666666666667,7.75,1.6,6.44,2.8125,1.40625,8.4375,1.1180124223602483
661978,2022-05-24,663556,641154,Shane McClanahan,Pablo López,139,146,TB,MIA,2022,2022,0,0,regular,regular,8,8,8,8,4,4,4,5,3,2,2.38,1.59,0,0,0,0,45.4,45.3,30,31,12,8,6,2,10,11,0.88,0.93,65,48,12.89,9.54,,,6.5,4.363636363636363,0.5,0.5,5.675,5.6625,1.1894273127753305,0.3973509933774835,1.9823788546255507,2.185430463576159,5.9471365638766525,6.158940397350994,0.5714285714285714,0.7142857142857143,2.315112540192926,2.234042553191489,2.378854625550661,1.589403973509934,0.8038585209003216,1.028368794326241,0.881057268722467,0.9271523178807948,11.864951768488746,9.893617021276595,12.88546255506608,9.536423841059603,8.2,3.875,6.5,4.363636363636363,6.22,5.640000000000001,1.1894273127753303,0.3973509933774835,1.446945337620579,2.553191489361702
662074,2022-05-24,657277,605135,Logan Webb,Chris Bassitt,137,121,SF,NYM,2022,2022,0,0,regular,regular,8,8,8,8,6,4,6,6,1,2,3.61,2.84,0,0,0,0,47.4,47.5,48,40,19,15,2,6,13,13,1.29,1.12,34,49,6.46,9.28,,,2.6153846153846154,3.769230769230769,0.75,0.5,5.925,5.9375,0.379746835443038,1.1368421052631579,2.468354430379747,2.463157894736842,9.113924050632912,7.578947368421052,0.8571428571428571,0.75,4.172185430463576,2.7457627118644066,3.607594936708861,2.8421052631578947,1.3907284768211918,1.2203389830508475,1.2869198312236287,1.1157894736842104,6.854304635761589,8.847457627118644,6.455696202531645,9.284210526315787,2.555555555555556,3.2222222222222223,2.6153846153846154,3.769230769230769,6.040000000000001,5.9,0.379746835443038,1.136842105263158,2.682119205298013,2.7457627118644066
661998,2022-05-24,663855,592332,Jordan Hicks,Kevin Gausman,138,141,STL,TOR,2022,2022,0,0,regular,regular,6,8,6,8,0,5,0,5,2,3,5.09,2.56,0,0,0,0,21.2,49.3,15,49,12,14,2,1,13,3,1.32,1.05,21,57,8.92,10.41,,,1.6153846153846154,19.0,0.0,0.625,3.533333333333333,6.1625,0.8490566037735849,0.18255578093306288,5.518867924528302,0.5476673427991887,6.367924528301887,8.945233265720082,0.0,0.625,5.43956043956044,2.315112540192926,5.09433962264151,2.5557809330628807,1.3186813186813189,0.9967845659163986,1.3207547169811322,1.054766734279919,8.901098901098901,10.12861736334405,8.915094339622641,10.405679513184586,1.6363636363636365,11.666666666666666,1.6153846153846154,19.0,3.64,6.220000000000001,0.8490566037735849,0.1825557809330628,5.43956043956044,0.8681672025723473
661699,2022-05-24,543243,689225,Sonny Gray,Beau Brieske,142,116,MIN,DET,2022,2022,0,0,regular,regular,5,5,5,5,1,1,1,1,1,4,3.69,5.17,0,0,0,0,19.5,26.1,17,24,8,15,3,7,9,11,1.33,1.34,25,15,11.54,5.17,,,2.7777777777777777,1.3636363636363635,0.2,0.2,3.9,5.220000000000001,1.3846153846153846,2.413793103448276,4.153846153846154,3.7931034482758617,7.846153846153846,8.275862068965516,0.5,0.2,3.692307692307693,5.172413793103448,3.692307692307693,5.172413793103448,1.3333333333333333,1.3409961685823757,1.3333333333333333,1.3409961685823757,11.538461538461538,5.172413793103448,11.538461538461538,5.172413793103448,2.7777777777777777,1.3636363636363635,2.7777777777777777,1.3636363636363635,3.9,5.220000000000001,1.3846153846153846,2.413793103448276,4.153846153846154,3.7931034482758617
661543,2022-05-24,608331,502043,Max Fried,Kyle Gibson,144,143,ATL,PHI,2022,2022,0,0,regular,regular,8,8,8,8,5,3,4,3,4,3,3.35,4.18,0,0,0,0,48.3,40.9,45,40,18,19,4,4,6,13,1.06,1.3,47,37,8.76,8.14,,,7.833333333333333,2.8461538461538463,0.625,0.375,6.0375,5.1125,0.7453416149068324,0.880195599022005,1.1180124223602486,2.860635696821516,8.385093167701864,8.80195599022005,0.5,0.5,3.193548387096774,4.556962025316455,3.354037267080745,4.180929095354523,1.064516129032258,1.4767932489451474,1.0559006211180124,1.2958435207823962,8.709677419354838,6.835443037974683,8.75776397515528,8.141809290953546,6.0,2.25,7.833333333333333,2.8461538461538463,6.2,4.74,0.7453416149068324,0.880195599022005,1.4516129032258065,3.037974683544304
661488,2022-05-24,656302,601713,Dylan Cease,Nick Pivetta,145,111,CWS,BOS,2022,2022,0,0,regular,regular,8,8,8,8,2,3,6,2,2,5,3.18,4.34,0,0,0,0,42.5,41.5,34,35,15,20,3,5,17,14,1.2,1.18,67,41,14.19,8.89,,,3.9411764705882355,2.9285714285714284,0.25,0.375,5.3125,5.1875,0.6352941176470588,1.0843373493975903,3.6,3.036144578313253,7.2,7.590361445783133,0.75,0.2857142857142857,2.9779411764705883,2.0792079207920797,3.176470588235294,4.337349397590361,1.1397058823529411,0.792079207920792,1.2,1.180722891566265,15.882352941176473,9.207920792079207,14.188235294117646,8.891566265060241,4.8,6.2,3.941176470588236,2.9285714285714284,5.44,6.0600000000000005,0.6352941176470588,1.0843373493975903,3.308823529411765,1.4851485148514851
661285,2022-05-24,656756,669145,Jordan Montgomery,Bruce Zimmermann,147,110,NYY,BAL,2022,2022,0,0,regular,regular,8,8,8,8,2,3,2,4,5,3,3.43,3.5,0,0,0,0,39.4,41.1,37,42,15,16,4,4,8,10,1.14,1.27,32,34,7.31,7.45,,,4.0,3.4,0.25,0.375,4.925,5.1375,0.9137055837563453,0.875912408759124,1.8274111675126905,2.18978102189781,8.451776649746193,9.197080291970803,0.2857142857142857,0.5714285714285714,3.91304347826087,4.827586206896552,3.4263959390862944,3.503649635036496,1.1857707509881423,1.3409961685823757,1.1421319796954317,1.265206812652068,7.470355731225298,6.206896551724138,7.309644670050762,7.445255474452554,7.0,3.6,4.0,3.4,5.06,5.220000000000001,0.9137055837563453,0.875912408759124,1.067193675889328,1.7241379310344829
662134,2022-05-24,669923,621076,George Kirby,James Kaprielian,136,133,SEA,OAK,2022,2022,0,0,regular,regular,3,4,3,4,1,0,1,2,2,1,3.6,4.68,0,0,0,0,15.0,17.3,15,13,6,9,2,3,2,10,1.13,1.33,11,16,6.6,8.32,,,5.5,1.6,0.3333333333333333,0.0,5.0,4.325,1.2,1.560693641618497,1.2,5.202312138728323,9.0,6.763005780346821,0.3333333333333333,0.6666666666666666,3.6,4.682080924855491,3.6,4.682080924855491,1.1333333333333333,1.329479768786127,1.1333333333333333,1.329479768786127,6.6,8.323699421965317,6.6,8.323699421965317,5.5,1.6,5.5,1.6,5.0,4.325,1.2,1.560693641618497,1.2,5.202312138728323
662228,2022-05-25,506433,676879,Yu Darvish,Aaron Ashby,135,158,SD,MIL,2022,2022,0,0,regular,regular,8,3,8,3,6,0,6,1,1,1,4.04,4.77,0,0,0,0,44.6,13.2,41,10,20,7,4,2,11,13,1.17,1.74,37,13,7.47,8.86,,,3.3636363636363638,1.0,0.75,0.0,5.575,4.3999999999999995,0.8071748878923767,1.3636363636363638,2.219730941704036,8.863636363636363,8.27354260089686,6.818181818181818,0.8571428571428571,0.5,2.884615384615384,4.772727272727273,4.035874439461884,4.772727272727273,1.0897435897435896,1.7424242424242424,1.1659192825112108,1.7424242424242424,6.9230769230769225,8.863636363636363,7.466367713004484,8.863636363636363,4.8,1.0,3.363636363636364,1.0,6.24,4.4,0.8071748878923767,1.3636363636363638,1.442307692307692,8.863636363636363
663446,2022-05-25,672282,657248,Reid Detmers,Glenn Otto Jr.,108,140,LAA,TEX,2022,2022,0,0,regular,regular,7,5,7,5,1,1,2,2,2,3,4.3,5.6,0,0,0,0,33.5,24.1,21,23,16,15,5,4,10,13,0.93,1.49,24,18,6.45,6.72,,,2.4,1.3846153846153846,0.14285714285714285,0.2,4.785714285714286,4.82,1.3432835820895523,1.4937759336099585,2.6865671641791047,4.854771784232365,5.641791044776119,8.589211618257261,0.5,0.4,3.0681818181818183,5.601659751037344,4.298507462686567,5.601659751037344,0.7196969696969697,1.4937759336099583,0.9253731343283582,1.4937759336099583,5.454545454545455,6.7219917012448125,6.447761194029851,6.7219917012448125,2.2857142857142856,1.3846153846153846,2.4,1.3846153846153846,5.279999999999999,4.82,1.3432835820895523,1.4937759336099583,2.3863636363636367,4.854771784232365
663082,2022-05-25,622491,543294,Luis Castillo,Kyle Hendricks,113,112,CIN,CHC,2022,2022,0,0,regular,regular,3,9,3,9,1,2,0,4,2,3,4.74,5.16,0,0,0,0,15.2,47.1,14,49,8,27,2,10,4,17,1.18,1.4,12,35,7.11,6.69,,,3.0,2.0588235294117645,0.3333333333333333,0.2222222222222222,5.066666666666666,5.233333333333333,1.1842105263157896,1.910828025477707,2.368421052631579,3.2484076433121016,8.289473684210527,9.363057324840764,0.0,0.5714285714285714,4.736842105263158,5.848375451263538,4.736842105263158,5.159235668789809,1.1842105263157896,1.371841155234657,1.1842105263157896,1.4012738853503184,7.105263157894737,5.1985559566787005,7.105263157894737,6.687898089171974,3.0,2.0,3.0,2.0588235294117645,5.066666666666666,5.54,1.1842105263157896,1.910828025477707,2.368421052631579,2.5992779783393503
662845,2022-05-25,664299,615698,Cristian Javier,Cal Quantrill,117,114,HOU,CLE,2022,2022,0,0,regular,regular,4,7,4,7,1,4,2,2,1,5,4.66,3.56,0,0,0,0,19.3,40.4,17,33,10,16,3,3,8,15,1.3,1.19,22,25,10.26,5.57,,,2.75,1.6666666666666667,0.25,0.5714285714285714,4.825,5.771428571428571,1.398963730569948,0.6683168316831684,3.7305699481865284,3.341584158415842,7.927461139896373,7.351485148514851,0.6666666666666666,0.2857142857142857,4.66321243523316,3.4615384615384617,4.66321243523316,3.5643564356435644,1.2953367875647668,1.217948717948718,1.2953367875647668,1.188118811881188,10.259067357512953,6.057692307692308,10.259067357512953,5.569306930693069,2.75,1.9090909090909087,2.75,1.6666666666666667,4.825,6.24,1.398963730569948,0.6683168316831684,3.730569948186528,3.173076923076924
662527,2022-05-25,607200,628711,Erick Fedde,Julio Urías,120,119,WSH,LAD,2022,2022,0,0,regular,regular,8,8,8,8,1,3,3,4,3,3,4.21,2.63,0,0,0,0,38.5,41.0,37,35,18,12,5,7,21,8,1.51,1.05,36,31,8.42,6.8,,,1.7142857142857142,3.875,0.125,0.375,4.8125,5.125,1.1688311688311688,1.5365853658536586,4.909090909090909,1.7560975609756098,8.64935064935065,7.682926829268292,0.5,0.5714285714285714,2.834645669291339,2.4827586206896552,4.207792207792208,2.6341463414634148,1.4173228346456694,0.9655172413793104,1.5064935064935066,1.048780487804878,7.795275590551181,6.206896551724138,8.415584415584416,6.804878048780488,1.375,10.0,1.7142857142857142,3.875,5.08,5.8,1.1688311688311688,1.5365853658536586,5.669291338582678,0.6206896551724138
662133,2022-05-25,592662,621112,Robbie Ray,Paul Blackburn,136,133,SEA,OAK,2022,2022,0,0,regular,regular,9,8,9,8,3,2,5,6,4,1,4.88,1.99,0,0,0,0,53.5,40.7,45,35,29,9,8,1,20,7,1.21,1.03,58,34,9.76,7.52,,,2.9,4.857142857142857,0.3333333333333333,0.25,5.944444444444445,5.0875,1.3457943925233644,0.22113022113022113,3.364485981308411,1.5479115479115477,7.570093457943925,7.739557739557739,0.5555555555555556,0.8571428571428571,5.704225352112676,2.1011673151750974,4.878504672897196,1.99017199017199,1.2323943661971832,1.1673151750972763,1.2149532710280373,1.0319410319410318,12.67605633802817,7.003891050583658,9.757009345794392,7.518427518427518,3.333333333333333,3.333333333333333,2.9,4.857142857142857,5.68,5.14,1.3457943925233644,0.2211302211302211,3.802816901408451,2.1011673151750974
662453,2022-05-25,605507,663372,Zach Thompson,Ryan Feltner,134,115,PIT,COL,2022,2022,0,0,regular,regular,7,1,7,1,1,0,1,0,4,1,5.08,7.2,0,0,0,0,30.1,5.0,31,7,17,4,4,1,13,2,1.46,1.8,23,7,6.88,12.6,,,1.7692307692307692,3.5,0.14285714285714285,0.0,4.3,5.0,1.1960132890365447,1.8,3.8870431893687707,3.6,9.269102990033222,12.6,0.2,0.0,3.665158371040724,7.2,5.083056478405315,7.2,1.2669683257918551,1.8,1.4617940199335548,1.8,6.108597285067873,12.6,6.877076411960132,12.6,1.875,3.5,1.7692307692307692,3.5,4.42,5.0,1.1960132890365447,1.8,3.257918552036199,3.6
662052,2022-05-25,656876,547001,Drew Rasmussen,Cody Poteet,139,146,TB,MIA,2022,2022,0,0,regular,regular,8,1,8,1,1,0,5,0,1,0,2.36,0.0,0,0,0,0,38.2,4.2,27,1,10,0,2,0,8,1,0.92,0.48,34,4,8.01,8.57,,,4.25,4.0,0.125,0.0,4.775,4.2,0.47120418848167533,0.0,1.8848167539267013,2.142857142857143,6.361256544502617,2.142857142857143,0.8333333333333334,,1.0305343511450382,0.0,2.3560209424083767,0.0,0.7633587786259542,0.4761904761904761,0.9162303664921464,0.4761904761904761,8.587786259541986,8.571428571428571,8.01047120418848,8.571428571428571,5.0,4.0,4.25,4.0,5.24,4.2,0.4712041884816753,0.0,1.717557251908397,2.142857142857143
662093,2022-05-25,596001,663378,Jakob Junis,Thomas Szapucki,137,121,SF,NYM,2022,2022,0,0,regular,regular,3,0,3,0,0,0,1,0,2,0,4.44,0.0,0,0,0,0,16.2,0.0,16,0,8,0,3,0,3,0,1.17,0.0,10,0,5.56,0.0,,,3.3333333333333335,,0.0,,5.3999999999999995,,1.6666666666666667,,1.6666666666666667,,8.88888888888889,,0.3333333333333333,,4.444444444444445,0.0,4.444444444444445,0.0,1.1728395061728396,0.0,1.1728395061728396,0.0,5.555555555555555,0.0,5.555555555555555,0.0,3.333333333333333,0.0,3.333333333333333,0.0,5.4,,1.6666666666666667,0.0,1.6666666666666667,0.0
661772,2022-05-25,605164,665621,Dylan Bundy,Rony García,142,116,MIN,DET,2022,2022,0,0,regular,regular,6,0,6,0,0,0,3,0,1,0,5.27,0.0,0,0,0,0,27.3,0.0,30,0,16,0,4,0,7,0,1.36,0.0,25,0,8.24,0.0,,,3.5714285714285716,,0.0,,4.55,,1.3186813186813187,,2.3076923076923075,,9.89010989010989,,0.75,,6.457399103139013,0.0,5.274725274725275,0.0,1.569506726457399,0.0,1.3553113553113554,0.0,9.282511210762332,0.0,8.241758241758241,0.0,3.8333333333333335,0.0,3.571428571428572,0.0,4.46,,1.3186813186813189,0.0,2.42152466367713,0.0
661542,2022-05-25,450203,624133,Charlie Morton,Ranger Suarez,144,143,ATL,PHI,2022,2022,0,0,regular,regular,8,8,8,8,1,3,4,4,3,1,5.13,4.22,0,0,0,0,38.6,38.4,39,42,22,18,4,5,19,15,1.5,1.48,37,33,8.63,7.73,,,1.9473684210526316,2.2,0.125,0.375,4.825,4.8,0.9326424870466321,1.171875,4.430051813471502,3.515625,9.093264248704664,9.84375,0.5714285714285714,0.8,4.230769230769231,4.0,5.129533678756476,4.21875,1.4529914529914532,1.2962962962962965,1.5025906735751295,1.484375,8.846153846153847,8.0,8.626943005181348,7.734375,1.9166666666666667,3.0,1.947368421052632,2.2,4.68,5.4,0.932642487046632,1.171875,4.615384615384616,2.6666666666666665
661487,2022-05-25,608337,448179,Lucas Giolito,Rich Hill,145,111,CWS,BOS,2022,2022,0,0,regular,regular,6,7,6,7,2,1,2,1,4,3,2.88,3.99,0,0,0,0,31.2,29.3,28,30,10,13,6,3,11,8,1.25,1.3,44,23,12.69,7.06,,,4.0,2.875,0.3333333333333333,0.14285714285714285,5.2,4.185714285714286,1.7307692307692308,0.9215017064846416,3.1730769230769234,2.4573378839590445,8.076923076923077,9.215017064846416,0.3333333333333333,0.25,3.308823529411765,2.571428571428572,2.8846153846153846,3.993174061433447,1.3235294117647058,1.1428571428571428,1.25,1.2969283276450512,12.573529411764708,7.285714285714286,12.692307692307692,7.064846416382252,4.222222222222222,3.4,4.0,2.875,5.44,4.2,1.7307692307692308,0.9215017064846416,2.9779411764705883,2.142857142857143
661286,2022-05-25,676664,669330,JP Sears,Tyler Wells,147,110,NYY,BAL,2022,2022,0,0,regular,regular,0,8,0,8,0,1,0,1,0,4,0.0,4.57,0,0,0,0,0.0,31.5,0,33,0,16,0,5,0,6,0.0,1.24,0,23,0.0,6.57,,,,3.8333333333333335,,0.125,,3.9375,,1.4285714285714286,,1.7142857142857142,,9.428571428571429,,0.2,0.0,3.71900826446281,0.0,4.571428571428571,0.0,0.9917355371900828,0.0,1.238095238095238,0.0,6.322314049586777,0.0,6.571428571428571,0.0,8.5,0.0,3.8333333333333335,,4.84,0.0,1.4285714285714286,0.0,0.7438016528925621
663445,2022-05-26,660271,547943,Shohei Ohtani,Hyun Jin Ryu,108,141,LAA,TOR,2022,2022,0,0,regular,regular,7,4,7,4,4,1,3,1,3,1,2.89,6.24,0,0,0,0,37.4,17.3,30,21,12,12,3,3,9,3,1.04,1.39,53,11,12.75,5.72,,,5.888888888888889,3.6666666666666665,0.5714285714285714,0.25,5.3428571428571425,4.325,0.7219251336898396,1.560693641618497,2.165775401069519,1.560693641618497,7.219251336898396,10.92485549132948,0.5,0.5,1.5,6.242774566473988,2.8877005347593583,6.242774566473988,0.8666666666666667,1.3872832369942196,1.0427807486631016,1.3872832369942196,11.7,5.722543352601156,12.754010695187166,5.722543352601156,6.5,3.6666666666666665,5.888888888888889,3.6666666666666665,6.0,4.325,0.7219251336898396,1.560693641618497,1.8,1.560693641618497
663338,2022-05-26,528748,669952,Humberto Castellanos,Mitch White,109,119,AZ,LAD,2022,2022,0,0,regular,regular,7,1,7,1,0,0,4,0,2,0,4.29,12.86,0,0,0,0,31.5,2.1,28,3,15,3,5,1,8,1,1.14,1.9,24,2,6.86,8.57,,,3.0,2.0,0.0,0.0,4.5,2.1,1.4285714285714286,4.285714285714286,2.2857142857142856,4.285714285714286,8.0,12.857142857142856,0.6666666666666666,,5.2,12.857142857142856,4.285714285714286,12.857142857142856,1.2,1.9047619047619049,1.1428571428571428,1.9047619047619049,7.2,8.571428571428571,6.857142857142857,8.571428571428571,4.5,2.0,3.0,2.0,4.5,2.1,1.4285714285714286,4.285714285714286,1.6,4.285714285714286
663081,2022-05-26,668881,657006,Hunter Greene,Justin Steele,113,112,CIN,CHC,2022,2022,0,0,regular,regular,8,8,8,8,2,1,1,2,5,2,5.73,3.9,0,0,0,0,37.7,32.3,36,30,24,14,12,1,22,17,1.54,1.46,50,38,11.94,10.59,,,2.272727272727273,2.235294117647059,0.25,0.125,4.7125,4.0375,2.8647214854111405,0.2786377708978328,5.251989389920424,4.736842105263158,8.594164456233422,8.359133126934985,0.16666666666666666,0.5,5.8775510204081645,3.4285714285714284,5.729442970822282,3.90092879256966,1.5918367346938778,1.380952380952381,1.5384615384615383,1.455108359133127,12.48979591836735,12.0,11.93633952254642,10.588235294117649,2.125,2.5454545454545454,2.272727272727273,2.235294117647059,4.9,4.2,2.864721485411141,0.2786377708978328,5.8775510204081645,4.714285714285714
662842,2022-05-26,669373,663455,Tarik Skubal,Konnor Pilkington,116,114,DET,CLE,2022,2022,0,0,regular,regular,8,1,8,1,4,0,4,0,4,0,2.24,5.62,0,0,0,0,44.2,3.2,39,3,11,2,2,0,8,3,1.06,1.88,50,6,10.18,16.88,,,6.25,2.0,0.5,0.0,5.525,3.2,0.4072398190045249,0.0,1.6289592760180995,8.4375,7.941176470588235,8.4375,0.5,,2.1724137931034484,5.625,2.239819004524887,5.625,1.0344827586206895,1.875,1.0633484162895928,1.875,10.551724137931034,16.875,10.180995475113122,16.875,4.857142857142857,2.0,6.25,2.0,5.8,3.2,0.4072398190045249,0.0,2.1724137931034484,8.4375
662515,2022-05-26,571578,608566,Patrick Corbin,Germán Márquez,120,115,WSH,COL,2022,2022,0,0,regular,regular,9,8,9,8,2,3,0,2,7,4,6.78,6.24,0,0,0,0,42.5,43.3,54,58,32,30,6,8,20,12,1.74,1.62,39,39,8.26,8.11,,,1.95,3.25,0.2222222222222222,0.375,4.722222222222222,5.4125,1.2705882352941176,1.6628175519630486,4.235294117647059,2.494226327944573,11.435294117647059,12.055427251732102,0.0,0.3333333333333333,4.5,7.213740458015266,6.776470588235294,6.235565819861432,1.3,1.7557251908396945,1.741176470588235,1.6166281755196306,7.2,8.931297709923664,8.258823529411766,8.106235565819862,2.6666666666666665,2.888888888888889,1.95,3.25,6.0,5.24,1.2705882352941176,1.6628175519630486,2.7,3.091603053435114
662376,2022-05-26,593423,527048,Frankie Montas,Martín Pérez,133,140,OAK,TEX,2022,2022,0,0,regular,regular,9,8,9,8,5,6,2,5,6,3,3.64,1.65,0,0,0,0,49.5,49.1,38,38,20,9,6,0,13,12,1.03,1.02,55,38,10.0,6.97,,,4.230769230769231,3.1666666666666665,0.5555555555555556,0.75,5.5,6.1375,1.0909090909090908,0.0,2.3636363636363638,2.1995926680244398,6.909090909090909,6.965376782077393,0.25,0.625,3.9130434782608696,0.7692307692307692,3.636363636363636,1.64969450101833,1.225296442687747,0.8831908831908831,1.0303030303030305,1.0183299389002036,10.67193675889328,6.666666666666666,10.0,6.965376782077393,3.333333333333333,3.7142857142857135,4.230769230769231,3.1666666666666665,5.0600000000000005,7.0200000000000005,1.0909090909090908,0.0,3.201581027667984,1.7948717948717947
662051,2022-05-26,642232,641482,Ryan Yarbrough,Nestor Cortes,139,147,TB,NYY,2022,2022,0,0,regular,regular,3,8,3,8,0,3,0,5,1,2,5.24,1.83,0,0,0,0,10.3,44.3,12,29,6,9,1,4,7,11,1.84,0.9,8,56,6.99,11.38,,,1.1428571428571428,5.090909090909091,0.0,0.375,3.4333333333333336,5.5375,0.8737864077669902,0.8126410835214447,6.116504854368932,2.234762979683973,10.485436893203882,5.891647855530475,0.0,0.7142857142857143,5.242718446601941,2.1649484536082477,5.242718446601941,1.828442437923251,1.844660194174757,1.0309278350515465,1.844660194174757,0.9029345372460498,6.990291262135922,9.58762886597938,6.990291262135922,11.376975169300229,1.1428571428571428,3.875,1.1428571428571428,5.090909090909091,3.4333333333333336,5.82,0.8737864077669902,0.8126410835214447,6.116504854368932,2.4742268041237114
661997,2022-05-26,425794,641778,Adam Wainwright,Eric Lauer,138,158,STL,MIL,2022,2022,0,0,regular,regular,8,7,8,7,5,5,5,5,3,1,2.92,2.18,0,0,0,0,46.3,41.2,38,31,15,10,4,7,18,8,1.21,0.95,36,54,7.0,11.8,,,2.0,6.75,0.625,0.7142857142857143,5.7875,5.885714285714286,0.7775377969762419,1.529126213592233,3.4989200863930887,1.7475728155339805,7.386609071274298,6.771844660194175,0.625,0.8333333333333334,2.903225806451613,1.7363344051446945,2.915766738660907,2.184466019417476,1.096774193548387,0.9003215434083601,1.2095032397408207,0.9466019417475728,4.935483870967742,12.733118971061092,6.997840172786177,11.796116504854368,1.2142857142857142,8.8,2.0,6.75,6.2,6.220000000000001,0.7775377969762419,1.529126213592233,4.064516129032258,1.4469453376205788
