game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
662379,2022-05-14,621112,646242,Paul Blackburn,Jhonathan Díaz,133,108,OAK,LAA,2022,2022,0,0,regular,regular,6,1,6,1,1,0,5,1,1,0,1.74,0.0,0,0,0,0,31.0,5.0,24,3,6,0,1,0,3,4,0.87,1.4,26,4,7.55,7.2,,,8.666666666666666,1.0,0.16666666666666666,0.0,5.166666666666667,5.0,0.2903225806451613,0.0,0.8709677419354839,7.2,6.967741935483871,5.4,0.8333333333333334,1.0,2.076923076923077,0.0,1.7419354838709675,0.0,0.8846153846153846,1.4,0.8709677419354839,1.4,6.576923076923077,7.2,7.548387096774194,7.2,9.5,1.0,8.666666666666666,1.0,5.2,5.0,0.2903225806451613,0.0,0.6923076923076923,7.2
663367,2022-05-15,528748,657006,Humberto Castellanos,Justin Steele,109,112,AZ,CHC,2022,2022,0,0,regular,regular,5,6,5,6,0,0,3,1,1,1,4.09,5.32,0,0,0,0,22.0,22.0,18,26,10,13,1,1,6,13,1.09,1.77,14,19,5.73,7.77,,,2.3333333333333335,1.4615384615384615,0.0,0.0,4.4,3.6666666666666665,0.4090909090909091,0.4090909090909091,2.4545454545454546,5.318181818181818,7.363636363636363,10.636363636363637,0.75,0.5,4.090909090909091,6.882352941176471,4.090909090909091,5.318181818181818,1.0909090909090908,2.0,1.0909090909090908,1.7727272727272727,5.727272727272728,7.411764705882353,5.727272727272728,7.772727272727272,2.333333333333333,1.1666666666666667,2.333333333333333,1.4615384615384617,4.4,3.4,0.4090909090909091,0.4090909090909091,2.4545454545454546,6.352941176470588
662843,2022-05-15,669373,669330,Tarik Skubal,Tyler Wells,116,110,DET,BAL,2022,2022,0,0,regular,regular,6,6,6,6,3,1,3,1,3,3,2.94,3.75,0,0,0,0,33.7,24.0,32,23,11,10,2,3,6,4,1.13,1.12,34,17,9.09,6.38,,,5.666666666666667,4.25,0.5,0.16666666666666666,5.616666666666667,4.0,0.5341246290801186,1.125,1.602373887240356,1.5,8.545994065281898,8.625,0.5,0.25,2.1235931195582927,2.417914056588144,2.940591147929557,3.75,1.0112348188372822,0.9850760971285032,1.128711753750739,1.125,9.404483815186724,6.04478514147036,9.089099911782268,6.375,6.2,7.5,5.666666666666667,4.25,5.933339999999999,4.46666,0.5346529359871921,1.125,1.5168522282559234,0.805971352196048
662696,2022-05-15,675627,605400,Michael Grove,Aaron Nola,119,143,LAD,PHI,2022,2022,0,0,regular,regular,0,7,0,7,0,3,0,1,0,5,0.0,3.83,0,0,0,0,0.0,40.0,0,33,0,17,0,6,0,7,0.0,1.0,0,47,0.0,10.58,,,,6.714285714285714,,0.42857142857142855,,5.714285714285714,,1.35,,1.575,,7.425,,0.16666666666666666,0.0,2.9347889886717144,0.0,3.825009562523906,0.0,0.9782629962239048,0.0,1.00000250000625,0.0,10.271761460351,0.0,10.575026437566091,0.0,8.75,0.0,6.714285714285714,,6.133319999999999,0.0,1.3500033750084377,0.0,1.1739155954686855
662567,2022-05-15,471911,592662,Carlos Carrasco,Robbie Ray,121,136,NYM,SEA,2022,2022,0,0,regular,regular,6,7,6,7,3,3,3,4,2,3,3.19,4.22,0,0,0,0,36.7,42.7,31,35,13,20,3,6,6,15,1.01,1.17,33,41,8.1,8.65,,,5.5,2.7333333333333334,0.5,0.42857142857142855,6.116666666666667,6.1000000000000005,0.7356948228882834,1.2646370023419202,1.4713896457765667,3.161592505854801,7.602179836512261,7.377049180327869,0.6,0.5714285714285714,3.4838597294847435,3.988627298574322,3.190897487645499,4.218746704104137,1.1290286160367224,1.0568157799641364,1.0090872396827648,1.1718740844733715,8.129006035464402,9.818159504182946,8.099970545561652,8.648430743413481,4.666666666666667,3.555555555555556,5.5,2.7333333333333334,6.20002,5.86668,0.7363609586874229,1.2656240112312414,1.7419298647423718,2.7613573605514534
662528,2022-05-15,571578,434378,Patrick Corbin,Justin Verlander,120,117,WSH,HOU,2022,2022,0,0,regular,regular,7,6,7,6,2,5,0,4,5,2,6.06,1.55,0,0,0,0,32.7,40.7,40,20,22,7,1,4,17,6,1.74,0.64,31,36,8.54,7.97,,,1.8235294117647058,6.0,0.2857142857142857,0.8333333333333334,4.671428571428572,6.783333333333334,0.2752293577981651,0.8845208845208845,4.678899082568807,1.3267813267813267,11.009174311926605,4.422604422604422,0.0,0.6666666666666666,4.846153846153846,1.5140172766193678,6.061218304879281,1.5491790580499525,1.4615384615384617,0.5607471394886547,1.744896178677369,0.6393437382428375,8.307692307692308,7.317750170326944,8.540807611420805,7.967206584256898,2.0,9.666666666666666,1.8235294117647056,6.0,5.2,7.13334,0.2755099229490582,0.8852451760285442,4.153846153846154,0.7570086383096839
662519,2022-05-15,500779,668881,Jose Quintana,Hunter Greene,134,113,PIT,CIN,2022,2022,0,0,regular,regular,6,6,6,6,1,0,2,1,2,3,2.7,7.62,0,0,0,0,30.0,26.0,23,32,9,22,2,11,13,15,1.2,1.81,25,35,7.5,12.12,,,1.9230769230769231,2.3333333333333335,0.16666666666666666,0.0,5.0,4.333333333333333,0.6,3.8076923076923075,3.9,5.1923076923076925,6.9,11.076923076923077,0.5,0.25,2.918914974439224,8.142895918551993,2.7,7.615413905438098,1.1756740869269096,1.9523902494773784,1.2,1.8076992603817708,8.027016179707866,12.000057143129252,7.5,12.115431213196974,2.0,2.1538461538461537,1.9230769230769231,2.333333333333333,4.933339999999999,4.19998,0.6,3.807706952719049,4.013508089853933,5.571455102167153
662380,2022-05-15,593423,663776,Frankie Montas,Patrick Sandoval,133,108,OAK,LAA,2022,2022,0,0,regular,regular,7,5,7,5,4,2,2,2,5,1,3.77,2.02,0,0,0,0,43.0,26.7,32,22,18,6,5,0,12,12,1.02,1.27,41,27,8.58,9.11,,,3.4166666666666665,2.25,0.5714285714285714,0.4,6.142857142857143,5.34,1.0465116279069768,0.0,2.511627906976744,4.044943820224719,6.6976744186046515,7.415730337078652,0.2857142857142857,0.6666666666666666,3.4105334958599918,2.024997468753164,3.7674506219781914,2.024997468753164,1.0105284432177752,1.2749984062519923,1.023258193623706,1.2749984062519923,8.24212261499498,9.11248860938924,8.58141530561699,9.11248860938924,2.636363636363636,2.25,3.4166666666666665,2.25,6.33332,5.33334,1.0465140616606083,0.0,3.126322371204992,4.049994937506328
663010,2022-05-15,596295,663738,Austin Gomber,Daniel Lynch IV,115,118,COL,KC,2022,2022,0,0,regular,regular,6,5,6,5,3,1,2,2,3,2,4.36,4.01,0,0,0,0,33.0,24.7,31,23,16,11,4,4,10,9,1.24,1.3,29,25,7.91,9.12,,,2.9,2.7777777777777777,0.5,0.2,5.5,4.9399999999999995,1.0909090909090908,1.45748987854251,2.727272727272727,3.279352226720648,8.454545454545455,8.380566801619434,0.4,0.5,4.1294166228430855,4.013508089853933,4.363636363636363,4.013508089853933,1.2352955709359656,1.2972955441952103,1.2424242424242424,1.2972955441952103,7.9411858131597794,9.121609295122576,7.909090909090909,9.121609295122576,3.125,2.7777777777777777,2.9,2.7777777777777777,5.66666,4.933339999999999,1.0909090909090908,1.459457487219612,2.5411794602111297,3.2837793462441267
661902,2022-05-15,605488,666201,Jeffrey Springs,Alek Manoah,139,141,TB,TOR,2022,2022,0,0,regular,regular,2,6,2,6,0,5,0,4,1,2,5.4,1.75,0,0,0,0,6.7,36.0,6,23,4,7,1,3,0,9,0.9,0.89,7,35,9.45,8.75,,,,3.888888888888889,0.0,0.8333333333333334,3.35,6.0,1.3432835820895521,0.75,0.0,2.25,8.059701492537313,5.75,0.0,0.6666666666666666,5.399973000134999,2.1,5.399973000134999,1.75,0.8999955000224998,0.9,0.8999955000224998,0.8888888888888888,9.449952750236248,8.4,9.449952750236248,8.75,0.0,5.6,0.0,3.888888888888889,3.3333500000000003,6.0,1.3499932500337497,0.75,0.0,1.5
661732,2022-05-15,657746,663474,Joe Ryan,Triston McKenzie,142,114,MIN,CLE,2022,2022,0,0,regular,regular,6,5,6,5,3,2,3,2,2,1,2.56,2.39,0,0,0,0,31.7,26.3,20,19,9,7,2,1,12,7,1.01,0.99,31,29,8.81,9.91,,,2.5833333333333335,4.142857142857143,0.5,0.4,5.283333333333333,5.26,0.5678233438485805,0.34220532319391633,3.406940063091483,2.3954372623574143,5.678233438485805,6.50190114068441,0.6,0.6666666666666666,2.277105690234108,2.392408091655812,2.557892044324164,2.392408091655812,0.93975790390614,0.9873430219531923,1.010525252078682,0.9873430219531923,8.783121948045846,9.911404951145506,8.81051704156101,9.911404951145506,3.375,4.142857142857143,2.583333333333333,4.142857142857143,5.53334,5.26666,0.5684204542942587,0.3417725845222589,2.602406503124695,2.392408091655812
661545,2022-05-15,657140,605397,Kyle Wright,Joe Musgrove,144,135,ATL,SD,2022,2022,0,0,regular,regular,6,6,6,6,4,6,4,6,2,0,3.03,2.08,0,0,0,0,35.7,39.0,30,32,12,9,2,3,11,3,1.15,0.9,41,41,10.35,9.46,,,3.727272727272727,13.666666666666666,0.6666666666666666,1.0,5.95,6.5,0.5042016806722689,0.6923076923076923,2.773109243697479,0.6923076923076923,7.563025210084033,7.384615384615385,0.6666666666666666,1.0,3.640445347814216,1.9090909090909087,3.028034553238736,2.076923076923077,1.2808974371938908,0.9090909090909092,1.1495316359517422,0.8974358974358975,10.617965597791464,9.0,10.34578472356568,9.461538461538462,3.5,11.0,3.727272727272727,13.666666666666666,5.933339999999999,6.6,0.5046724255397892,0.6923076923076923,3.0337044565118467,0.8181818181818182
661489,2022-05-15,656629,641482,Michael Kopech,Nestor Cortes,145,147,CWS,NYY,2022,2022,0,0,regular,regular,6,6,6,6,1,2,1,3,3,2,0.93,1.41,0,0,0,0,29.0,32.0,15,20,3,5,0,2,13,11,0.97,0.97,30,42,9.31,11.81,,,2.3076923076923075,3.8181818181818183,0.16666666666666666,0.3333333333333333,4.833333333333333,5.333333333333333,0.0,0.5625,4.0344827586206895,3.09375,4.655172413793103,5.625,0.25,0.6,0.72,1.626509943397454,0.9310344827586208,1.406254394544983,0.96,1.0120506314473048,0.9655172413793104,0.9687530273532104,9.72,12.03617358114116,9.310344827586206,11.812536914177857,2.4545454545454546,3.363636363636364,2.3076923076923075,3.8181818181818175,5.0,5.53332,0.0,0.5625017578179932,3.96,3.578321875474399
661403,2022-05-15,622694,605540,Elieser Hernández,Brandon Woodruff,146,158,MIA,MIL,2022,2022,0,0,regular,regular,6,6,6,6,1,1,2,3,3,1,6.37,5.97,0,0,0,0,29.7,28.7,33,29,21,19,8,4,9,10,1.42,1.36,28,37,8.49,11.62,,,3.111111111111111,3.7,0.16666666666666666,0.16666666666666666,4.95,4.783333333333333,2.4242424242424243,1.2543554006968642,2.7272727272727275,3.1358885017421603,10.0,9.094076655052264,0.4,0.75,6.12,4.32,6.370779358674878,5.965109342896113,1.36,1.2,1.4157287463721953,1.3604635343447276,7.92,12.6,8.49437247823317,11.616265562481903,3.6666666666666665,5.0,3.111111111111111,3.7,5.0,5.0,2.426963565209477,1.255812493241287,2.16,2.52
661146,2022-05-15,527048,656354,Martín Pérez,Austin Davis,140,111,TEX,BOS,2022,2022,0,0,regular,regular,6,0,6,0,4,0,3,0,3,0,2.1,0.0,0,0,0,0,34.3,0.0,25,0,8,0,0,0,9,0,0.99,0.0,26,0,6.82,0.0,,,2.888888888888889,,0.6666666666666666,,5.716666666666666,,0.0,,2.361516034985423,,6.559766763848397,,0.5,,1.4835181137561688,0.0,2.097089414649917,0.0,0.8571437990591199,0.0,0.990292223584683,0.0,7.120886946029611,0.0,6.81554059761223,0.0,3.0,0.0,2.888888888888889,0.0,6.066660000000001,,0.0,0.0,2.3736289820098704,0.0
661984,2022-05-15,425794,607074,Adam Wainwright,Carlos Rodón,138,137,STL,SF,2022,2022,0,0,regular,regular,6,6,6,6,3,4,3,4,3,2,3.18,1.8,0,0,0,0,34.0,35.0,31,20,12,7,2,0,13,12,1.29,0.91,28,53,7.41,13.63,,,2.1538461538461537,4.416666666666667,0.5,0.6666666666666666,5.666666666666667,5.833333333333333,0.5294117647058824,0.0,3.4411764705882355,3.085714285714286,8.205882352941176,5.142857142857143,0.5,0.6666666666666666,3.857142857142857,1.8,3.176470588235294,1.8,1.3928571428571428,0.9,1.2941176470588236,0.9142857142857144,7.071428571428571,12.3,7.411764705882353,13.628571428571428,1.6923076923076923,4.1,2.1538461538461537,4.416666666666667,5.6,6.0,0.5294117647058824,0.0,4.178571428571429,3.0
663275,2022-05-16,676477,543606,Garrett Whitlock,Jake Odorizzi,111,117,BOS,HOU,2022,2022,0,0,regular,regular,4,6,4,6,0,2,0,3,2,1,3.0,3.37,0,0,0,0,15.0,26.7,11,22,5,10,2,1,6,11,1.13,1.24,23,17,13.8,5.74,,,3.8333333333333335,1.5454545454545454,0.0,0.3333333333333333,3.75,4.45,1.2,0.33707865168539325,3.6,3.707865168539326,6.6,7.415730337078652,0.0,0.75,3.0,3.176465916961887,3.0,3.3749957812552736,1.1333333333333333,1.1911747188607076,1.1333333333333333,1.2374984531269335,13.8,5.955873594303538,13.8,5.737492828133965,3.8333333333333335,1.3636363636363635,3.8333333333333335,1.5454545454545454,3.75,4.53334,1.2,0.3374995781255273,3.6,4.367640635822594
663151,2022-05-16,489119,596071,Wade Miley,Dillon Peters,112,134,CHC,PIT,2022,2022,0,0,regular,regular,1,3,1,3,0,0,0,0,0,0,9.0,0.0,0,0,0,0,3.0,8.3,5,3,3,0,0,0,5,2,3.33,0.6,1,6,3.0,6.48,,,0.2,3.0,0.0,0.0,3.0,2.766666666666667,0.0,0.0,15.0,2.1686746987951806,15.0,3.2530120481927707,,,9.0,0.0,9.0,0.0,3.333333333333333,0.6000024000096,3.333333333333333,0.6000024000096,3.0,6.480025920103681,3.0,6.480025920103681,0.2,3.0,0.2,3.0,3.0,2.7777666666666665,0.0,0.0,15.0,2.1600086400345604
663005,2022-05-16,622608,622072,Antonio Senzatela,Alex Wood,115,137,COL,SF,2022,2022,0,0,regular,regular,6,6,6,6,1,0,2,3,1,3,4.88,3.6,0,0,0,0,27.7,30.0,47,32,15,12,2,4,7,9,1.95,1.37,8,30,2.6,9.0,,,1.1428571428571428,3.3333333333333335,0.16666666666666666,0.0,4.616666666666666,5.0,0.6498194945848376,1.2,2.2743682310469313,2.7,15.270758122743683,9.6,0.6666666666666666,0.5,5.178089285053816,3.5065026142925046,4.879529830192362,3.60001200004,1.8082216550981576,1.3636399055581965,1.951811932076945,1.3666712222374076,2.958908162887895,8.41560627430201,2.6024159094359263,9.0000300001,1.3333333333333333,3.0,1.1428571428571428,3.333333333333333,4.86666,5.133319999999999,0.6506039773589816,1.2000040000133334,2.219181122165921,2.805202091434004
662728,2022-05-16,641745,456501,Brad Keller,Johnny Cueto,118,145,KC,CWS,2022,2022,0,0,regular,regular,6,0,6,0,4,0,3,0,3,0,2.7,0.0,0,0,0,0,36.7,0.0,27,0,11,0,4,0,9,0,0.98,0.0,22,0,5.4,0.0,,,2.4444444444444446,,0.6666666666666666,,6.116666666666667,,0.9809264305177111,,2.20708446866485,,6.62125340599455,,0.5,,3.2282573605898257,0.0,2.699997545456777,0.0,1.0760857868632752,0.0,0.9818172892570098,0.0,4.989125011820639,0.0,5.399995090913554,0.0,2.125,0.0,2.4444444444444446,0.0,6.13334,,0.9818172892570098,0.0,2.3478235349744185,0.0
662695,2022-05-16,664062,518516,Tony Gonsolin,Madison Bumgarner,119,109,LAD,AZ,2022,2022,0,0,regular,regular,6,7,6,7,1,1,3,2,1,3,1.33,1.78,0,0,0,0,27.0,30.3,16,22,4,6,1,4,13,12,1.07,1.12,23,20,7.67,5.93,,,1.7692307692307692,1.6666666666666667,0.16666666666666666,0.14285714285714285,4.5,4.328571428571428,0.3333333333333333,1.188118811881188,4.333333333333333,3.5643564356435644,5.333333333333333,6.534653465346534,0.75,0.4,1.125,1.611942704392096,1.3333333333333333,1.780221736507403,0.9583333333333334,0.9850760971285032,1.0740740740740742,1.120880352615772,7.5,6.447770817568384,7.666666666666667,5.934072455024675,1.6666666666666667,2.6666666666666665,1.7692307692307692,1.6666666666666667,4.8,4.46666,0.3333333333333333,1.1868144910049352,4.5,2.417914056588144
662378,2022-05-16,656657,502042,Zach Logue,Chris Archer,133,142,OAK,MIN,2022,2022,0,0,regular,regular,2,6,2,6,1,0,1,0,1,3,1.5,4.43,0,0,0,0,12.0,22.3,10,21,2,11,2,6,2,12,1.0,1.48,11,22,8.25,8.87,,,5.5,1.8333333333333333,0.5,0.0,6.0,3.716666666666667,1.5,2.42152466367713,1.5,4.84304932735426,7.5,8.475336322869955,0.5,0.0,1.5,5.400009818199669,1.5,4.432842437078264,1.0,1.6909121652948458,1.0,1.4776141456927547,8.25,9.327289685981247,8.25,8.865684874156528,5.5,1.5833333333333333,5.5,1.8333333333333333,6.0,3.66666,1.5,2.417914056588144,1.5,5.890919801672366
661794,2022-05-16,579328,623167,Yusei Kikuchi,Chris Flexen,141,136,TOR,SEA,2022,2022,0,0,regular,regular,6,6,6,6,1,3,1,1,2,5,4.15,4.24,0,0,0,0,26.0,34.0,20,33,12,16,4,5,17,10,1.42,1.26,27,22,9.35,5.82,,,1.588235294117647,2.2,0.16666666666666666,0.5,4.333333333333333,5.666666666666667,1.3846153846153846,1.3235294117647058,5.884615384615385,2.6470588235294117,6.923076923076923,8.735294117647058,0.3333333333333333,0.16666666666666666,3.970582396202359,3.943815793465401,4.153846153846154,4.235294117647059,1.3235274654007865,1.1797739553101627,1.4230769230769231,1.2647058823529411,9.926455990505897,5.764038467372509,9.346153846153848,5.823529411764706,1.6666666666666667,2.7142857142857144,1.588235294117647,2.2,4.53334,5.933339999999999,1.3846153846153846,1.3235294117647058,5.955873594303538,2.1235931195582927
661402,2022-05-16,645261,592717,Sandy Alcantara,Aaron Sanchez,146,120,MIA,WSH,2022,2022,0,0,regular,regular,7,4,7,4,4,0,3,2,4,2,2.74,7.58,0,0,0,0,42.7,19.0,33,24,13,16,4,3,19,3,1.22,1.42,37,10,7.8,4.74,,,1.9473684210526316,3.3333333333333335,0.5714285714285714,0.0,6.1000000000000005,4.75,0.8430913348946135,1.4210526315789473,4.004683840749414,1.4210526315789473,6.955503512880561,11.368421052631579,0.42857142857142855,0.5,2.58510088276408,7.578987257827673,2.7421853576676893,7.578987257827673,1.1489337256729242,1.4210601108426886,1.2187490478523064,1.4210601108426886,8.04253607971047,4.736867036142296,7.804681402592655,4.736867036142296,2.1538461538461537,3.333333333333333,1.947368421052632,3.333333333333333,6.266679999999999,4.749975,0.8437493408208275,1.4210601108426886,3.734034608437004,1.4210601108426886
661308,2022-05-16,680694,622663,Kyle Bradish,Luis Severino,110,147,BAL,NYY,2022,2022,0,0,regular,regular,3,6,3,6,2,0,1,4,1,0,4.24,4.08,0,0,0,0,17.0,28.7,15,29,8,13,3,4,3,9,1.06,1.33,16,31,8.47,9.73,,,5.333333333333333,3.4444444444444446,0.6666666666666666,0.0,5.666666666666667,4.783333333333333,1.588235294117647,1.2543554006968642,1.588235294117647,2.822299651567944,7.9411764705882355,9.094076655052264,0.5,1.0,4.235294117647059,3.857137847872925,4.235294117647059,4.081390603034182,1.0588235294117647,1.2857126159576415,1.0588235294117647,1.325579853976914,8.470588235294118,9.11687127679055,8.470588235294118,9.732546822619977,5.333333333333333,2.888888888888889,5.333333333333333,3.4444444444444446,5.666666666666667,5.13334,1.588235294117647,1.255812493241287,1.588235294117647,3.155840057350575
661212,2022-05-16,642547,666120,Freddy Peralta,Ian Anderson,158,144,MIL,ATL,2022,2022,0,0,regular,regular,6,6,6,6,1,1,3,4,1,1,4.4,4.2,0,0,0,0,28.7,30.0,25,26,14,14,1,4,11,16,1.26,1.4,38,22,11.93,6.6,,,3.4545454545454546,1.375,0.16666666666666666,0.16666666666666666,4.783333333333333,5.0,0.31358885017421606,1.2,3.4494773519163764,4.8,7.839721254355401,7.8,0.75,0.8,4.013508089853933,2.9634182480710343,4.395343726344504,4.2,1.1756740869269096,1.243903955980434,1.255812493241287,1.4,11.675659897756896,6.914642578832413,11.930218685792228,6.6,4.571428571428571,1.9090909090909087,3.4545454545454546,1.375,4.933339999999999,5.46666,0.3139531233103217,1.2,2.554050602634321,3.621955636531264
661145,2022-05-16,592351,592789,Jon Gray,Noah Syndergaard,140,108,TEX,LAA,2022,2022,0,0,regular,regular,4,5,4,5,0,2,0,3,3,2,5.51,2.45,0,0,0,0,16.3,29.3,13,25,10,8,2,2,7,6,1.22,1.06,15,21,8.27,6.44,,,2.142857142857143,3.5,0.0,0.4,4.075,5.86,1.1042944785276072,0.6143344709897611,3.8650306748466257,1.8430034129692832,7.177914110429447,7.679180887372014,0.0,0.6,5.510215326970054,2.4545482438048225,5.510215326970054,2.4545482438048225,1.2244922948822343,1.0568193827492984,1.2244922948822343,1.0568193827492984,8.265322990455083,6.443189139987659,8.265322990455083,6.443189139987659,2.142857142857143,3.5,2.142857142857143,3.5,4.083325,5.86666,1.102043065394011,0.6136370609512056,3.8571507288790383,1.8409111828536169
661961,2022-05-16,446372,656412,Corey Kluber,Alex Faedo,139,116,TB,DET,2022,2022,0,0,regular,regular,6,2,6,2,2,0,2,0,2,2,4.55,3.6,0,0,0,0,29.7,10.0,33,12,15,4,4,1,6,3,1.31,1.5,27,8,8.19,7.2,,,4.5,2.6666666666666665,0.3333333333333333,0.0,4.95,5.0,1.2121212121212122,0.9,1.8181818181818181,2.7,10.0,10.8,0.5,0.0,5.4,3.6,4.55055668476777,3.6,1.28,1.5,1.314605264488467,1.5,7.92,7.2,8.191002032581986,7.2,11.0,2.6666666666666665,4.5,2.6666666666666665,5.0,5.0,1.2134817826047386,0.9,0.72,2.7
662628,2022-05-17,686752,656457,Ryan Pepiot,Tyler Gilbert,119,109,LAD,AZ,2022,2022,0,0,regular,regular,1,1,1,1,0,0,0,0,0,1,0.0,1.59,0,0,0,0,3.0,5.7,1,3,0,1,0,0,5,1,2.0,0.71,3,3,9.0,4.76,,,0.6,3.0,0.0,0.0,3.0,5.7,0.0,0.0,15.0,1.5789473684210527,3.0,4.7368421052631575,,0.0,0.0,1.5882259516120494,0.0,1.5882259516120494,2.0,0.7058782007164665,2.0,0.7058782007164665,9.0,4.764677854836148,9.0,4.764677854836148,0.6,3.0,0.6,3.0,3.0,5.6667,0.0,0.0,15.0,1.5882259516120494
663157,2022-05-17,624522,664141,Keegan Thompson,JT Brubaker,112,134,CHC,PIT,2022,2022,0,0,regular,regular,1,7,1,7,0,0,0,1,0,3,4.5,5.34,0,0,0,0,4.0,30.3,5,26,2,18,1,4,2,16,1.75,1.38,1,33,2.25,9.79,,,0.5,2.0625,0.0,0.0,4.0,4.328571428571428,2.25,1.188118811881188,4.5,4.752475247524752,11.25,7.7227722772277225,,0.25,4.5,3.9130434782608696,4.5,5.340665209522208,1.75,1.1304347826086956,1.75,1.3846169061724245,2.25,10.173913043478262,2.25,9.791219550790714,0.5,2.888888888888889,0.5,2.0625,4.0,4.6,2.25,1.1868144910049352,4.5,3.5217391304347827
663271,2022-05-17,543135,664353,Nathan Eovaldi,José Urquidy,111,117,BOS,HOU,2022,2022,0,0,regular,regular,7,6,7,6,3,1,1,3,5,2,3.15,4.4,0,0,0,0,40.0,28.7,36,34,14,14,9,4,7,4,1.07,1.33,42,19,9.45,5.97,,,6.0,4.75,0.42857142857142855,0.16666666666666666,5.714285714285714,4.783333333333333,2.025,1.2543554006968642,1.575,1.2543554006968642,8.1,10.662020905923345,0.16666666666666666,0.6,2.7,4.943655008936608,3.15,4.395343726344504,1.0666666666666669,1.4366176949046552,1.075,1.325579853976914,8.7,6.464779627070948,9.45,5.965109342896113,5.8,4.25,6.0,4.75,6.0,4.73334,2.025,1.255812493241287,1.5,1.5211246181343407
663032,2022-05-17,668676,656818,Zach Plesac,Connor Overton,114,113,CLE,CIN,2022,2022,0,0,regular,regular,6,3,6,3,1,1,2,2,3,1,4.68,1.59,0,0,0,0,32.7,17.0,34,12,17,3,5,0,10,6,1.35,1.06,20,8,5.51,4.24,,,2.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,5.45,5.666666666666667,1.3761467889908257,0.0,2.7522935779816513,3.176470588235294,9.357798165137615,6.352941176470588,0.4,0.6666666666666666,5.666666666666667,1.5882446367331573,4.68366869013399,1.5882446367331573,1.5185185185185186,1.0588297578221049,1.3469374010842847,1.0588297578221049,5.666666666666667,4.23531903128842,5.510198458981164,4.23531903128842,1.7,1.3333333333333333,2.0,1.3333333333333333,5.4,5.666633333333333,1.377549614745291,0.0,3.333333333333333,3.1764892734663146
663004,2022-05-17,641771,502171,Chad Kuhl,Alex Cobb,115,137,COL,SF,2022,2022,0,0,regular,regular,6,5,6,5,4,0,3,2,2,2,2.88,3.98,0,0,0,0,34.3,20.3,23,20,11,9,3,1,12,8,1.02,1.38,30,28,7.86,12.39,,,2.5,3.5,0.6666666666666666,0.0,5.716666666666666,4.0600000000000005,0.7871720116618076,0.44334975369458124,3.1486880466472305,3.54679802955665,6.034985422740525,8.866995073891625,0.6,0.5,3.0,3.983613087890308,2.883497945143636,3.983613087890308,0.9666666666666668,1.3770514377892422,1.0194184654548208,1.3770514377892422,7.5,12.39346294010318,7.864085304937189,12.39346294010318,3.125,3.5,2.5,3.5,6.0,4.066660000000001,0.786408530493719,0.4426236764322564,2.4,3.540989411458052
