game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
663138,2022-06-05,657006,425794,Justin Steele,Adam Wainwright,112,138,CHC,STL,2022,2022,0,0,regular,regular,10,10,10,10,39.3,58.3,3.93,5.83,4.4,6.4,1,6,0.1,0.6,3,6,2,4,0.6,0.6,40,50,9.160305343511451,7.718696397941681,24,18,5.5,2.78,5.318181818181818,1.6875,5.496183206106871,2.778730703259005,2,5,0.4580152671755725,0.7718696397941681,0.4580152671755725,0.7718696397941681,23,20,5.2671755725190845,3.0874785591766725,4.909090909090909,2.25,1.6,1.2,1.318181818181818,0.875,1.6030534351145038,1.2006861063464838,46,48,10.53,7.41,12.272727272727272,6.1875,10.534351145038167,7.409948542024014,2.0,2.4,2.5,2.75,2.0,2.4,0,0,0,0,,
663058,2022-06-05,622491,571578,Luis Castillo,Patrick Corbin,113,120,CIN,WSH,2022,2022,0,0,regular,regular,5,11,5,11,26.2,52.7,5.24,4.790909090909091,5.24,5.24,2,3,0.4,0.2727272727272727,2,1,2,8,0.5,0.1111111111111111,19,73,6.526717557251908,12.466793168880455,10,42,3.44,7.17,3.435114503816794,6.870229007633588,3.435114503816794,7.392197125256673,2,7,0.6870229007633588,1.1954459203036052,0.6870229007633588,1.2936344969199178,8,24,2.7480916030534357,4.098671726755218,2.748091603053436,3.7786259541984735,1.03,1.84,1.0305343511450382,1.7938931297709924,1.0305343511450382,1.848049281314168,28,48,9.62,8.2,9.618320610687023,7.557251908396947,9.618320610687023,8.131416837782341,3.5,2.0,3.5,2.0,3.5,2.0,0,0,0,0,,
662990,2022-06-05,663372,450203,Ryan Feltner,Charlie Morton,115,144,COL,ATL,2022,2022,0,0,regular,regular,3,10,3,10,17.0,47.7,5.666666666666667,4.7700000000000005,5.666666666666667,5.04,1,1,0.3333333333333333,0.1,1,4,2,4,0.3333333333333333,0.5,14,52,7.411764705882353,9.81132075471698,7,30,3.71,5.66,3.7058823529411766,4.285714285714286,3.7058823529411766,5.660377358490566,2,6,1.0588235294117647,1.1320754716981132,1.0588235294117647,1.1320754716981132,5,22,2.647058823529412,4.150943396226415,2.647058823529412,2.857142857142857,1.12,1.55,1.1176470588235294,1.2698412698412698,1.1176470588235294,1.551362683438155,20,46,10.59,8.68,10.588235294117649,10.0,10.588235294117649,8.679245283018867,4.0,2.090909090909091,4.0,3.5,4.0,2.090909090909091,0,0,0,0,,
662688,2022-06-05,669169,664285,Jonathan Heasley,Framber Valdez,118,117,KC,HOU,2022,2022,0,0,regular,regular,4,10,4,10,19.1,61.6,4.775,6.16,4.775,7.24,1,8,0.25,0.8,0,6,3,3,0.0,0.6666666666666666,18,49,8.481675392670157,7.159090909090909,10,18,4.71,2.63,4.712041884816753,1.9889502762430933,4.712041884816753,2.6298701298701297,3,2,1.413612565445026,0.2922077922077922,1.413612565445026,0.2922077922077922,16,22,7.539267015706805,3.2142857142857144,7.539267015706805,1.9889502762430933,1.78,1.15,1.7801047120418847,1.0773480662983426,1.7801047120418847,1.1525974025974026,10,50,4.71,7.31,4.712041884816753,7.707182320441988,4.712041884816753,7.305194805194805,0.625,2.272727272727273,0.625,3.875,0.625,2.272727272727273,0,0,0,0,,
662612,2022-06-05,628711,592866,Julio Urías,Trevor Williams,119,121,LAD,NYM,2022,2022,0,0,regular,regular,10,4,10,4,53.0,15.0,5.3,3.75,5.8,3.75,4,0,0.4,0.0,4,1,5,1,0.4444444444444444,0.5,47,18,7.981132075471698,10.8,17,8,2.89,4.8,3.724137931034482,4.8,2.8867924528301887,4.8,9,2,1.528301886792453,1.2,1.528301886792453,1.2,12,2,2.037735849056604,1.2,1.2413793103448276,1.2,1.11,1.33,1.2758620689655171,1.3333333333333333,1.1132075471698113,1.3333333333333333,42,9,7.13,5.4,7.137931034482759,5.4,7.132075471698113,5.4,3.5,4.5,5.75,4.5,3.5,4.5,0,0,0,0,,
662363,2022-06-05,593423,448179,Frankie Montas,Rich Hill,133,111,OAK,BOS,2022,2022,0,0,regular,regular,11,9,11,9,63.5,38.3,5.7727272727272725,4.255555555555556,5.46,4.4,7,1,0.6363636363636364,0.1111111111111111,2,1,8,5,0.2,0.1666666666666666,49,39,6.94488188976378,9.1644908616188,23,21,3.26,4.93,2.967032967032967,5.727272727272728,2.769230769230769,4.934725848563969,7,6,0.9921259842519684,1.409921671018277,0.9230769230769232,1.409921671018277,15,11,2.125984251968504,2.584856396866841,1.9780219780219777,2.0454545454545454,1.01,1.31,1.0989010989010988,1.2727272727272727,0.9743589743589745,1.3054830287206267,71,29,10.06,6.81,11.208791208791208,7.363636363636363,10.0,6.814621409921672,4.733333333333333,2.636363636363636,5.666666666666667,3.6,4.642857142857143,2.636363636363636,0,0,0,0,,
661277,2022-06-05,656756,665621,Jordan Montgomery,Rony García,147,116,NYY,DET,2022,2022,0,0,regular,regular,10,2,10,2,52.4,9.0,5.24,4.5,5.619999999999999,4.5,4,0,0.4,0.0,4,0,5,1,0.4444444444444444,0.0,45,10,7.729007633587787,10.0,18,8,3.09,8.0,3.2028469750889683,8.0,3.0916030534351147,8.0,6,2,1.0305343511450382,2.0,1.0305343511450382,2.0,9,3,1.545801526717557,3.0,1.2811387900355873,3.0,1.03,1.44,1.0320284697508897,1.4444444444444444,1.0305343511450382,1.4444444444444444,41,12,7.04,12.0,6.7259786476868335,12.0,7.041984732824428,12.0,4.555555555555555,4.0,5.25,4.0,4.555555555555555,4.0,0,0,0,0,,
661895,2022-06-05,642232,608337,Ryan Yarbrough,Lucas Giolito,139,145,TB,CWS,2022,2022,0,0,regular,regular,5,8,5,8,21.6,41.4,4.32,5.175,4.32,5.48,1,3,0.2,0.375,0,3,3,5,0.0,0.375,20,41,8.333333333333332,8.91304347826087,11,17,4.58,3.7,4.583333333333333,4.27007299270073,4.583333333333333,3.695652173913044,3,8,1.25,1.7391304347826086,1.25,1.7391304347826086,8,17,3.333333333333333,3.695652173913044,3.333333333333333,3.613138686131387,1.3,1.4,1.2962962962962965,1.45985401459854,1.2962962962962965,1.4009661835748792,16,59,6.67,12.83,6.666666666666666,12.153284671532848,6.666666666666666,12.82608695652174,2.0,3.4705882352941178,2.0,3.363636363636364,2.0,3.4705882352941178,0,0,0,0,,
661747,2022-06-05,592332,656970,Kevin Gausman,Devin Smeltzer,141,142,TOR,MIN,2022,2022,0,0,regular,regular,10,4,10,4,60.3,23.3,6.029999999999999,5.825,5.82,5.825,6,2,0.6,0.5,7,2,3,2,0.7,0.5,59,16,8.805970149253731,6.180257510729613,17,4,2.54,1.55,2.783505154639175,1.5450643776824031,2.537313432835821,1.5450643776824031,2,0,0.2985074626865672,0.0,0.2985074626865672,0.0,6,4,0.8955223880597015,1.5450643776824031,1.855670103092784,1.5450643776824031,1.08,0.86,1.1683848797250858,0.8583690987124464,1.077943615257048,0.8583690987124464,70,12,10.45,4.64,8.969072164948454,4.63519313304721,10.447761194029852,4.63519313304721,11.666666666666666,3.0,4.833333333333333,3.0,11.666666666666666,3.0,0,0,0,0,,
661633,2022-06-05,502043,663776,Kyle Gibson,Patrick Sandoval,143,108,PHI,LAA,2022,2022,0,0,regular,regular,10,8,10,8,51.9,42.4,5.19,5.3,5.08,5.48,4,4,0.4,0.5,3,4,5,1,0.375,0.8,50,35,8.670520231213873,7.429245283018868,23,13,3.99,2.76,4.960629921259843,4.27007299270073,3.988439306358381,2.759433962264151,5,0,0.8670520231213873,0.0,0.8670520231213873,0.0,15,20,2.601156069364162,4.245283018867925,1.062992125984252,4.598540145985401,1.25,1.3,1.3779527559055118,1.45985401459854,1.252408477842004,1.2971698113207548,49,42,8.5,8.92,8.149606299212598,7.226277372262774,8.497109826589595,8.915094339622641,3.2666666666666666,2.1,7.666666666666667,1.5714285714285714,3.2666666666666666,2.1,0,0,0,0,,
661394,2022-06-05,666129,596001,Braxton Garrett,Jakob Junis,146,137,MIA,SF,2022,2022,0,0,regular,regular,0,5,0,5,0.0,26.3,,5.26,,5.26,0,1,,0.2,0,2,0,2,,0.5,0,22,,7.52851711026616,0,11,0.0,3.76,0.0,3.76425855513308,0.0,3.76425855513308,0,4,,1.368821292775665,0.0,1.368821292775665,0,6,,2.053231939163498,0.0,2.053231939163498,0.0,1.06,0.0,1.064638783269962,0.0,1.064638783269962,0,17,0.0,5.82,0.0,5.817490494296578,0.0,5.817490494296578,,2.833333333333333,0.0,2.833333333333333,0.0,2.833333333333333,0,0,0,0,,
661962,2022-06-05,527048,669923,Martín Pérez,George Kirby,140,136,TEX,SEA,2022,2022,0,0,regular,regular,10,5,10,5,63.1,26.0,6.3100000000000005,5.2,7.0200000000000005,5.2,8,2,0.8,0.4,7,2,3,3,0.7,0.4,45,27,6.418383518225039,9.346153846153848,10,10,1.43,3.46,0.7692307692307692,3.4615384615384617,1.4263074484944531,3.4615384615384617,0,3,0.0,1.0384615384615383,0.0,1.0384615384615383,14,3,1.9968304278922344,1.0384615384615383,1.282051282051282,1.0384615384615383,0.94,1.15,0.8547008547008547,1.1538461538461535,0.9350237717908082,1.1538461538461535,49,28,6.99,9.69,7.435897435897435,9.692307692307692,6.98890649762282,9.692307692307692,3.5,9.333333333333334,5.8,9.333333333333334,3.5,9.333333333333334,0,0,0,0,,
661241,2022-06-05,641778,605182,Eric Lauer,Mike Clevinger,158,135,MIL,SD,2022,2022,0,0,regular,regular,9,3,9,3,50.2,13.3,5.577777777777778,4.433333333333334,5.42,4.433333333333334,5,0,0.5555555555555556,0.0,6,1,2,0,0.75,1.0,40,11,7.171314741035856,7.443609022556391,14,5,2.51,3.38,2.988929889298893,3.3834586466165413,2.50996015936255,3.3834586466165413,8,1,1.4342629482071712,0.6766917293233082,1.4342629482071712,0.6766917293233082,15,5,2.689243027888446,3.3834586466165413,3.321033210332103,3.3834586466165413,1.1,1.2,1.1808118081180812,1.2030075187969924,1.095617529880478,1.2030075187969924,61,15,10.94,10.15,8.966789667896679,10.150375939849624,10.93625498007968,10.150375939849624,4.066666666666666,3.0,2.7,3.0,4.066666666666666,3.0,0,0,0,0,,
661151,2022-06-05,665152,668676,Dean Kremer,Zach Plesac,110,114,BAL,CLE,2022,2022,0,0,regular,regular,0,9,0,9,0.0,47.0,,5.222222222222222,,5.46,0,3,,0.3333333333333333,0,3,0,5,,0.375,0,54,,10.340425531914894,0,27,0.0,5.17,0.0,5.934065934065934,0.0,5.170212765957447,0,8,,1.5319148936170213,0.0,1.5319148936170213,0,13,,2.48936170212766,0.0,2.967032967032967,0.0,1.43,0.0,1.4285714285714286,0.0,1.425531914893617,0,33,0.0,6.32,0.0,6.9230769230769225,0.0,6.319148936170213,,2.5384615384615383,0.0,2.333333333333333,0.0,2.5384615384615383,0,0,0,0,,
663399,2022-06-06,592789,608379,Noah Syndergaard,Michael Wacha,108,111,LAA,BOS,2022,2022,0,0,regular,regular,8,8,8,8,38.7,38.8,4.8375,4.85,4.48,4.94,3,1,0.375,0.125,4,4,2,2,0.6666666666666666,0.6666666666666666,40,27,9.302325581395348,6.262886597938145,18,11,4.19,2.55,5.625,2.91497975708502,4.186046511627906,2.5515463917525776,4,4,0.9302325581395348,0.9278350515463918,0.9302325581395348,0.9278350515463918,9,14,2.093023255813953,3.247422680412372,2.008928571428572,2.5506072874493926,1.27,1.06,1.5625,1.1336032388663968,1.2661498708010337,1.056701030927835,27,27,6.28,6.26,6.428571428571429,5.465587044534413,6.27906976744186,6.262886597938145,3.0,1.9285714285714288,3.2,2.142857142857143,3.0,1.9285714285714288,0,0,0,0,,
663065,2022-06-06,668881,518516,Hunter Greene,Madison Bumgarner,113,109,CIN,AZ,2022,2022,0,0,regular,regular,10,11,10,11,45.9,54.1,4.59,4.918181818181818,5.279999999999999,6.0200000000000005,2,2,0.2,0.1818181818181818,2,3,5,6,0.2857142857142857,0.3333333333333333,49,47,9.607843137254902,7.818853974121996,33,20,6.47,3.33,4.431818181818182,4.784053156146179,6.470588235294118,3.3463796477495107,15,9,2.9411764705882355,1.497227356746765,2.9411764705882355,1.5851272015655578,24,18,4.705882352941177,2.99445471349353,4.431818181818182,2.093023255813953,1.59,1.2,1.2878787878787878,1.2624584717607972,1.59041394335512,1.1741682974559686,64,37,12.55,6.16,11.931818181818182,6.578073089700997,12.549019607843135,6.164383561643835,2.6666666666666665,2.055555555555556,2.6923076923076925,3.142857142857143,2.6666666666666665,2.5,0,0,0,0,,
662762,2022-06-06,664299,592662,Cristian Javier,Robbie Ray,117,136,HOU,SEA,2022,2022,0,0,regular,regular,6,11,6,11,28.5,64.5,4.75,5.863636363636363,4.7,5.64,1,4,0.1666666666666666,0.3636363636363636,3,5,1,6,0.75,0.4545454545454545,24,58,7.578947368421052,8.093023255813954,11,36,3.47,5.02,3.4468085106382977,5.74468085106383,3.473684210526316,5.478260869565218,3,11,0.9473684210526316,1.5348837209302326,0.9473684210526316,1.565217391304348,13,24,4.105263157894737,3.3488372093023258,4.212765957446808,3.5106382978723407,1.3,1.27,1.319148936170213,1.2765957446808511,1.2982456140350878,1.3043478260869563,35,74,11.05,10.33,11.872340425531917,13.72340425531915,11.052631578947368,10.8,2.6923076923076925,3.083333333333333,2.8181818181818183,3.909090909090909,2.6923076923076925,3.45,0,0,0,0,,
662613,2022-06-06,663738,548389,Daniel Lynch IV,Ross Stripling,118,141,KC,TOR,2022,2022,0,0,regular,regular,9,5,9,5,41.6,21.0,4.622222222222223,4.2,4.12,4.2,1,0,0.1111111111111111,0.0,4,0,3,3,0.5714285714285714,0.0,47,23,10.16826923076923,9.857142857142858,23,10,4.98,4.29,6.116504854368932,4.285714285714286,4.975961538461538,4.285714285714286,5,2,1.0817307692307692,0.8571428571428571,1.0817307692307692,0.8571428571428571,20,2,4.326923076923077,0.8571428571428571,6.5533980582524265,0.8571428571428571,1.61,1.19,2.087378640776699,1.1904761904761905,1.6105769230769231,1.1904761904761905,39,18,8.44,7.71,8.300970873786408,7.714285714285714,8.4375,7.714285714285714,1.95,9.0,1.2666666666666666,9.0,1.95,9.0,0,0,0,0,,
662278,2022-06-06,605483,471911,Blake Snell,Carlos Carrasco,135,121,SD,NYM,2022,2022,0,0,regular,regular,4,10,4,10,14.3,54.2,3.575,5.42,3.575,5.119999999999999,1,3,0.25,0.3,0,6,2,3,0.0,0.6666666666666666,8,56,5.034965034965035,9.29889298892989,8,23,5.03,3.82,5.034965034965035,4.21875,5.034965034965035,3.819188191881919,2,3,1.2587412587412588,0.4981549815498154,1.2587412587412588,0.4981549815498154,8,13,5.034965034965035,2.158671586715867,5.034965034965035,2.4609375,1.12,1.27,1.1188811188811187,1.5234375000000002,1.1188811188811187,1.273062730627306,18,51,11.33,8.47,11.328671328671328,8.0859375,11.328671328671328,8.468634686346864,2.25,3.923076923076923,2.25,3.2857142857142856,2.25,3.923076923076923,0,0,0,0,,
663134,2022-06-07,668948,621368,Kirk McCarty,Taylor Hearn,114,140,CLE,TEX,2022,2022,0,0,regular,regular,0,10,0,10,0.0,43.4,,4.34,,4.640000000000001,0,1,,0.1,0,3,0,4,,0.4285714285714285,0,54,,11.19815668202765,0,27,0.0,5.6,0.0,4.655172413793103,0.0,5.599078341013825,0,7,,1.4516129032258065,0.0,1.4516129032258065,0,23,,4.7695852534562215,0.0,5.043103448275861,0.0,1.77,0.0,1.6810344827586206,0.0,1.7741935483870968,0,41,0.0,8.5,0.0,6.594827586206896,0.0,8.502304147465438,,1.7826086956521738,0.0,1.3076923076923077,0.0,1.7826086956521738,0,0,0,0,,
663122,2022-06-07,615698,592351,Cal Quantrill,Jon Gray,114,140,CLE,TEX,2022,2022,0,0,regular,regular,9,8,9,8,52.5,40.3,5.833333333333333,5.0375,6.24,5.66,6,2,0.6666666666666666,0.25,3,2,6,5,0.3333333333333333,0.2857142857142857,45,35,7.714285714285714,7.816377171215882,21,22,3.6,4.91,3.75,3.8162544169611294,3.6,4.913151364764269,3,5,0.5142857142857142,1.1166253101736974,0.5142857142857142,1.1166253101736974,19,15,3.257142857142857,3.349875930521092,2.5961538461538463,3.498233215547703,1.22,1.24,1.217948717948718,1.2367491166077738,1.2190476190476192,1.240694789081886,33,44,5.66,9.83,6.634615384615385,10.49469964664311,5.6571428571428575,9.826302729528535,1.736842105263158,2.933333333333333,2.555555555555556,3.0,1.736842105263158,2.933333333333333,0,0,0,0,,
663064,2022-06-07,668933,656457,Graham Ashcraft,Tyler Gilbert,113,109,CIN,AZ,2022,2022,0,0,regular,regular,3,2,3,2,17.2,10.4,5.733333333333333,5.2,5.733333333333333,5.2,2,0,0.6666666666666666,0.0,2,0,0,2,1.0,0.0,12,10,6.279069767441861,8.653846153846153,3,7,1.57,6.06,1.5697674418604652,6.057692307692308,1.5697674418604652,6.057692307692308,1,4,0.5232558139534884,3.461538461538461,0.5232558139534884,3.461538461538461,5,3,2.616279069767442,2.5961538461538463,2.616279069767442,2.5961538461538463,0.99,1.25,0.988372093023256,1.25,0.988372093023256,1.25,9,9,4.71,7.79,4.709302325581396,7.788461538461538,4.709302325581396,7.788461538461538,1.8,3.0,1.8,3.0,1.8,3.0,0,0,0,0,,
662761,2022-06-07,434378,623167,Justin Verlander,Chris Flexen,117,136,HOU,SEA,2022,2022,0,0,regular,regular,10,10,10,10,64.2,54.4,6.42,5.44,6.4,5.22,7,4,0.7,0.4,7,3,3,7,0.7,0.3,40,60,5.607476635514018,9.926470588235292,16,28,2.24,4.63,2.53125,6.206896551724139,2.242990654205608,4.632352941176471,9,9,1.2616822429906542,1.4889705882352942,1.2616822429906542,1.4889705882352942,12,18,1.6822429906542056,2.9779411764705883,2.25,3.1034482758620694,0.81,1.43,0.90625,1.7241379310344829,0.8099688473520249,1.4338235294117647,61,40,8.55,6.62,8.4375,7.931034482758621,8.551401869158878,6.61764705882353,5.083333333333333,2.2222222222222223,3.75,2.555555555555556,5.083333333333333,2.2222222222222223,0,0,0,0,,
662678,2022-06-07,641745,666201,Brad Keller,Alek Manoah,118,141,KC,TOR,2022,2022,0,0,regular,regular,10,10,10,10,59.5,63.2,5.95,6.32,5.84,6.44,5,9,0.5,0.9,3,7,7,3,0.3,0.7,57,48,8.621848739495798,6.835443037974684,28,14,4.24,1.99,6.780821917808219,2.5155279503105588,4.235294117647059,1.993670886075949,7,5,1.0588235294117647,0.7120253164556962,1.0588235294117647,0.7120253164556962,18,10,2.722689075630252,1.4240506329113924,3.0821917808219177,0.5590062111801242,1.26,0.92,1.678082191780822,0.9937888198757764,1.2605042016806722,0.9177215189873418,33,57,4.99,8.12,4.315068493150685,6.987577639751552,4.991596638655462,8.117088607594937,1.8333333333333333,5.7,1.4,12.5,1.8333333333333333,5.7,0,0,0,0,,
663391,2022-06-07,660761,676477,José Suarez,Garrett Whitlock,108,111,LAA,BOS,2022,2022,0,0,regular,regular,4,8,4,8,16.3,35.0,4.075,4.375,4.074999999999999,4.6,0,2,0.0,0.25,0,2,2,3,0.0,0.4,19,34,10.490797546012269,8.742857142857142,12,14,6.63,3.6,6.625766871165645,4.695652173913044,6.625766871165645,3.6,4,4,2.2085889570552144,1.0285714285714285,2.208588957055216,1.0285714285714285,11,9,6.07361963190184,2.3142857142857145,6.073619631901842,2.739130434782609,1.84,1.23,1.8404907975460123,1.4782608695652173,1.8404907975460123,1.2285714285714286,15,33,8.28,8.49,8.282208588957056,5.869565217391305,8.282208588957056,8.485714285714286,1.3636363636363635,3.6666666666666665,1.3636363636363635,2.142857142857143,1.3636363636363635,3.6666666666666665,0,0,0,0,,
662449,2022-06-07,500779,669373,Jose Quintana,Tarik Skubal,134,116,PIT,DET,2022,2022,0,0,regular,regular,10,10,10,10,48.7,58.2,4.87,5.82,5.08,6.4,2,6,0.2,0.6,3,6,3,4,0.5,0.6,45,46,8.316221765913758,7.11340206185567,15,14,2.77,2.16,2.125984251968504,0.84375,2.7720739219712525,2.164948453608248,2,2,0.3696098562628336,0.3092783505154639,0.3696098562628336,0.3092783505154639,18,10,3.326488706365503,1.5463917525773194,3.188976377952756,1.96875,1.29,0.96,1.299212598425197,0.75,1.2936344969199178,0.9621993127147764,41,61,7.58,9.43,7.440944881889764,9.0,7.57700205338809,9.43298969072165,2.2777777777777777,6.1,2.333333333333333,4.571428571428571,2.2777777777777777,6.1,0,0,0,0,,
662277,2022-06-07,506433,592836,Yu Darvish,Taijuan Walker,135,121,SD,NYM,2022,2022,0,0,regular,regular,10,8,10,8,58.0,40.2,5.8,5.025,6.5200000000000005,5.84,7,2,0.7,0.25,6,3,3,3,0.6666666666666666,0.5,51,39,7.913793103448276,8.731343283582088,27,13,4.19,2.91,3.8650306748466257,2.1575342465753424,4.189655172413793,2.9104477611940296,5,2,0.7758620689655172,0.4477611940298507,0.7758620689655172,0.4477611940298507,15,13,2.327586206896552,2.9104477611940296,1.3803680981595092,2.7739726027397262,1.14,1.29,1.0736196319018405,1.2671232876712328,1.137931034482759,1.2935323383084576,48,21,7.45,4.7,6.349693251533742,4.315068493150685,7.448275862068965,4.701492537313433,3.2,1.6153846153846154,4.6,1.5555555555555556,3.2,1.6153846153846154,0,0,0,0,,
661693,2022-06-07,663485,592791,Cole Sands,Jameson Taillon,142,147,MIN,NYY,2022,2022,0,0,regular,regular,1,10,1,10,4.0,57.5,4.0,5.75,4.0,6.62,0,4,0.0,0.4,0,6,1,2,0.0,0.75,5,48,11.25,7.51304347826087,4,15,9.0,2.35,9.0,1.903323262839879,9.0,2.347826086956522,1,4,2.25,0.6260869565217392,2.25,0.6260869565217392,4,5,9.0,0.782608695652174,9.0,0.8157099697885196,2.25,0.92,2.25,0.7250755287009063,2.25,0.9217391304347826,4,44,9.0,6.89,9.0,6.253776435045317,9.0,6.886956521739131,1.0,8.8,1.0,7.666666666666667,1.0,8.8,0,0,0,0,,
661894,2022-06-07,605488,641712,Jeffrey Springs,Dakota Hudson,139,138,TB,STL,2022,2022,0,0,regular,regular,6,10,6,10,26.6,49.8,4.433333333333334,4.98,4.880000000000001,4.92,1,4,0.1666666666666666,0.4,2,4,2,3,0.5,0.5714285714285714,21,44,7.105263157894736,7.951807228915663,8,17,2.71,3.07,2.581967213114754,2.926829268292683,2.706766917293233,3.072289156626506,5,4,1.6917293233082706,0.7228915662650602,1.6917293233082706,0.7228915662650602,5,24,1.6917293233082706,4.337349397590362,1.8442622950819672,4.7560975609756095,0.98,1.37,0.942622950819672,1.5040650406504064,0.9774436090225564,1.3654618473895583,29,28,9.81,5.06,9.59016393442623,3.658536585365853,9.81203007518797,5.0602409638554215,5.8,1.1666666666666667,5.2,0.7692307692307693,5.8,1.1666666666666667,0,0,0,0,,
661516,2022-06-07,657140,608344,Kyle Wright,Cole Irvin,144,133,ATL,OAK,2022,2022,0,0,regular,regular,10,8,10,8,58.5,44.5,5.85,5.5625,5.5,5.66,7,4,0.7,0.5,6,3,4,5,0.6,0.375,41,45,6.307692307692308,9.101123595505618,16,15,2.46,3.03,3.272727272727273,2.2261484098939928,2.4615384615384617,3.033707865168539,3,5,0.4615384615384615,1.0112359550561798,0.4615384615384615,1.0112359550561798,23,11,3.5384615384615383,2.224719101123596,5.236363636363636,2.5441696113074204,1.09,1.26,1.2363636363636363,1.2367491166077738,1.094017094017094,1.2584269662921348,66,28,10.15,5.66,9.49090909090909,5.724381625441696,10.153846153846152,5.662921348314606,2.869565217391304,2.5454545454545454,1.8125,2.25,2.869565217391304,2.5454545454545454,0,0,0,0,,
661460,2022-06-07,656629,669952,Michael Kopech,Mitch White,145,119,CWS,LAD,2022,2022,0,0,regular,regular,9,3,9,3,45.0,11.1,5.0,3.7,5.2,3.7,3,0,0.3333333333333333,0.0,2,0,4,1,0.3333333333333333,0.0,23,9,4.6,7.297297297297297,11,6,2.2,4.86,2.769230769230769,4.864864864864865,2.2,4.864864864864865,2,2,0.4,1.6216216216216215,0.4,1.6216216216216215,23,5,4.6,4.054054054054054,4.846153846153846,4.054054054054054,1.02,1.26,1.0769230769230769,1.2612612612612613,1.022222222222222,1.2612612612612613,43,11,8.6,8.92,8.653846153846153,8.91891891891892,8.6,8.91891891891892,1.8695652173913044,2.2,1.7857142857142858,2.2,1.8695652173913044,2.2,0,0,0,0,,
661205,2022-06-07,669920,624133,Jason Alexander,Ranger Suarez,158,143,MIL,PHI,2022,2022,0,0,regular,regular,1,10,1,10,7.0,46.6,7.0,4.66,7.0,4.840000000000001,1,3,1.0,0.3,0,4,1,3,0.0,0.5714285714285714,7,53,9.0,10.236051502145925,2,25,2.57,4.83,2.571428571428572,4.8347107438016526,2.571428571428572,4.828326180257511,0,6,0.0,1.1587982832618025,0.0,1.1587982832618025,3,22,3.857142857142857,4.24892703862661,3.857142857142857,4.462809917355371,1.43,1.61,1.4285714285714286,1.5289256198347103,1.4285714285714286,1.6094420600858368,3,42,3.86,8.11,3.857142857142857,10.041322314049586,3.857142857142857,8.111587982832617,1.0,1.9090909090909087,1.0,2.25,1.0,1.9090909090909087,0,0,0,0,,
661170,2022-06-07,680694,624522,Kyle Bradish,Keegan Thompson,110,112,BAL,CHC,2022,2022,0,0,regular,regular,7,4,7,4,31.6,19.1,4.514285714285714,4.775,4.32,4.775,2,0,0.2857142857142857,0.0,1,3,3,0,0.25,1.0,40,19,11.39240506329114,8.952879581151832,25,6,7.12,2.83,7.916666666666666,2.827225130890052,7.120253164556962,2.827225130890052,8,2,2.278481012658228,0.9424083769633508,2.278481012658228,0.9424083769633508,11,6,3.132911392405063,2.827225130890052,3.333333333333333,2.827225130890052,1.61,1.31,1.7129629629629628,1.3089005235602094,1.6139240506329111,1.3089005235602094,35,13,9.97,6.13,12.5,6.12565445026178,9.968354430379746,6.12565445026178,3.1818181818181817,2.1666666666666665,3.75,2.1666666666666665,3.1818181818181817,2.1666666666666665,0,0,0,0,,
