game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
347368,2013-05-17,424324,571561,Cliff Lee,Tony Cingrani,143,113,PHI,CIN,2013,2013,0,0,regular,regular,8,5,8,5,6,2,4,3,4,1,2.88,2.89,0,0,0,0,56.2,28.0,52,20,18,9,4,6,9,7,1.09,0.96,43,37,6.89,11.89,,,4.777777777777778,5.285714285714286,0.75,0.4,7.025,5.6,0.6405693950177935,1.9285714285714286,1.4412811387900355,2.25,8.327402135231317,6.428571428571429,0.5,0.75,3.8181818181818175,2.892857142857143,2.882562277580071,2.892857142857143,1.3636363636363635,0.9642857142857144,1.085409252669039,0.9642857142857144,6.818181818181818,11.892857142857142,6.886120996441281,11.892857142857142,3.125,5.285714285714286,4.777777777777778,5.285714285714286,6.6,5.6,0.6405693950177935,1.9285714285714288,2.1818181818181817,2.25
347367,2013-05-17,572143,461829,Burch Smith,Gio Gonzalez,135,120,SD,WSH,2013,2013,0,0,regular,regular,1,8,1,8,0,4,0,4,0,3,54.0,4.2,0,0,0,0,1.0,45.0,5,33,6,21,1,5,2,21,7.0,1.2,2,47,18.0,9.4,,,1.0,2.238095238095238,0.0,0.5,1.0,5.625,9.0,1.0,18.0,4.2,45.0,6.6,,0.5714285714285714,54.0,4.0344827586206895,54.0,4.2,7.0,1.1724137931034482,7.0,1.2,18.0,9.93103448275862,18.0,9.4,1.0,2.2857142857142856,1.0,2.238095238095238,1.0,5.8,9.0,1.0,18.0,4.344827586206897
347366,2013-05-17,493133,279824,Hiroki Kuroda,Mark Buehrle,147,141,NYY,TOR,2013,2013,0,0,regular,regular,8,8,8,8,6,3,6,4,1,3,2.36,6.37,0,0,0,0,49.5,46.6,40,58,13,33,3,11,13,13,1.07,1.52,34,30,6.18,5.79,,,2.6153846153846154,2.3076923076923075,0.75,0.375,6.1875,5.825,0.5454545454545454,2.124463519313305,2.3636363636363638,2.5107296137339055,7.2727272727272725,11.201716738197424,0.8571428571428571,0.5714285714285714,2.099125364431487,5.7507987220447285,2.363636363636364,6.373390557939914,0.9912536443148688,1.3738019169329074,1.0707070707070707,1.5236051502145922,5.772594752186589,6.038338658146966,6.181818181818182,5.793991416309012,2.75,2.625,2.6153846153846154,2.3076923076923075,6.859999999999999,6.26,0.5454545454545454,2.124463519313305,2.099125364431487,2.3003194888178915
347364,2013-05-17,407822,518516,Jorge De La Rosa,Madison Bumgarner,115,137,COL,SF,2013,2013,0,0,regular,regular,8,8,8,8,6,6,4,6,3,2,2.99,2.23,0,0,0,0,45.1,52.5,38,37,15,13,4,4,17,13,1.22,0.95,28,54,5.59,9.26,,,1.6470588235294117,4.153846153846154,0.75,0.75,5.6375,6.5625,0.7982261640798226,0.6857142857142857,3.3924611973392462,2.2285714285714286,7.583148558758315,6.3428571428571425,0.5714285714285714,0.75,2.4827586206896552,2.447129909365559,2.993348115299334,2.2285714285714286,1.2413793103448276,0.906344410876133,1.2195121951219512,0.9523809523809524,4.655172413793103,10.060422960725075,5.587583148558758,9.257142857142858,1.3636363636363635,6.166666666666667,1.6470588235294117,4.153846153846154,5.8,6.619999999999999,0.7982261640798226,0.6857142857142857,3.413793103448276,1.6314199395770397
347358,2013-05-17,519344,519144,Nick Tepesch,Rick Porcello,140,116,TEX,DET,2013,2013,0,0,regular,regular,7,6,7,6,3,3,3,2,3,3,4.26,7.35,0,0,0,0,35.9,29.4,38,37,17,24,5,5,10,7,1.34,1.5,30,21,7.52,6.43,,,3.0,3.0,0.42857142857142855,0.5,5.128571428571428,4.8999999999999995,1.2534818941504178,1.5306122448979593,2.5069637883008355,2.142857142857143,9.526462395543176,11.326530612244898,0.5,0.4,4.576271186440677,7.777777777777779,4.261838440111421,7.346938775510204,1.3559322033898304,1.4814814814814816,1.3370473537604457,1.4965986394557824,7.627118644067796,7.037037037037038,7.520891364902507,6.428571428571429,2.857142857142857,3.8,3.0,3.0,4.720000000000001,4.859999999999999,1.2534818941504178,1.530612244897959,2.669491525423729,1.851851851851852
347362,2013-05-17,429719,518774,Edwin Jackson,Matt Harvey,112,121,CHC,NYM,2013,2013,0,0,regular,regular,8,8,8,8,2,7,2,6,6,2,6.16,1.44,0,0,0,0,42.4,56.1,48,27,29,9,3,3,20,14,1.6,0.73,42,62,8.92,9.95,,,2.1,4.428571428571429,0.25,0.875,5.3,7.0125,0.6367924528301887,0.48128342245989303,4.245283018867925,2.2459893048128343,10.18867924528302,4.331550802139037,0.25,0.75,6.159695817490494,1.847507331378299,6.15566037735849,1.4438502673796791,1.5969581749049429,0.8504398826979471,1.6037735849056605,0.7308377896613191,7.52851711026616,9.765395894428153,8.915094339622641,9.946524064171122,2.2,4.625,2.1,4.428571428571429,5.26,6.82,0.6367924528301887,0.481283422459893,3.4220532319391634,2.1114369501466275
347356,2013-05-17,474699,453329,Vance Worley,Clay Buchholz,142,111,MIN,BOS,2013,2013,0,0,regular,regular,8,8,8,8,2,7,3,7,4,1,7.28,1.7,0,0,0,0,38.3,58.2,66,40,31,11,6,1,10,21,1.98,1.05,21,60,4.93,9.28,,,2.1,2.857142857142857,0.25,0.875,4.7875,7.275,1.409921671018277,0.15463917525773196,2.349869451697128,3.247422680412371,15.509138381201046,6.185567010309278,0.42857142857142855,0.875,5.817490494296578,2.486187845303867,7.284595300261097,1.7010309278350515,1.7870722433460076,1.1049723756906076,1.9843342036553528,1.0481099656357389,5.133079847908745,9.198895027624308,4.934725848563969,9.278350515463917,2.5,3.363636363636364,2.1,2.857142857142857,5.26,7.24,1.409921671018277,0.1546391752577319,2.053231939163498,2.734806629834254
347357,2013-05-17,450351,519242,C.J. Wilson,Chris Sale,108,145,LAA,CWS,2013,2013,0,0,regular,regular,8,8,8,8,6,7,4,6,4,2,3.98,2.92,0,0,0,0,47.5,55.4,47,41,21,18,5,6,28,12,1.58,0.96,47,49,8.91,7.96,,,1.6785714285714286,4.083333333333333,0.75,0.875,5.9375,6.925,0.9473684210526315,0.9747292418772563,5.3052631578947365,1.9494584837545126,8.905263157894737,6.660649819494585,0.5,0.75,3.9661016949152543,1.69811320754717,3.978947368421053,2.924187725631769,1.6271186440677967,0.7547169811320756,1.5789473684210529,0.9566787003610108,10.067796610169491,7.762803234501349,8.905263157894737,7.96028880866426,1.9411764705882355,4.571428571428571,1.6785714285714286,4.083333333333333,5.9,7.419999999999999,0.9473684210526316,0.9747292418772564,5.186440677966102,1.69811320754717
347363,2013-05-17,434622,543506,Ubaldo Jiménez,Brandon Maurer,114,136,CLE,SEA,2013,2013,0,0,regular,regular,7,7,7,7,3,3,5,2,1,4,5.74,6.18,0,0,0,0,34.5,33.5,26,41,22,23,6,7,17,10,1.25,1.52,35,22,9.13,5.91,,,2.0588235294117645,2.2,0.42857142857142855,0.42857142857142855,4.928571428571429,4.785714285714286,1.565217391304348,1.8805970149253732,4.434782608695652,2.6865671641791047,6.782608695652174,11.014925373134329,0.8333333333333334,0.3333333333333333,5.163934426229509,3.6263736263736255,5.739130434782608,6.17910447761194,1.1475409836065575,1.282051282051282,1.2463768115942029,1.5223880597014925,9.221311475409836,6.263736263736264,9.130434782608695,5.91044776119403,2.083333333333333,2.111111111111111,2.0588235294117645,2.2,4.88,5.46,1.565217391304348,1.8805970149253728,4.426229508196721,2.967032967032967
347359,2013-05-17,491646,543475,Jeanmar Gómez,Jordan Lyles,134,117,PIT,HOU,2013,2013,0,0,regular,regular,3,3,3,3,0,0,2,1,0,2,1.93,8.36,0,0,0,0,14.0,14.0,8,21,3,13,3,2,5,6,0.93,1.93,11,13,7.07,8.36,,,2.2,2.1666666666666665,0.0,0.0,4.666666666666667,4.666666666666667,1.9285714285714286,1.2857142857142858,3.2142857142857144,3.857142857142857,5.142857142857143,13.5,1.0,0.3333333333333333,1.9285714285714288,8.357142857142858,1.9285714285714288,8.357142857142858,0.9285714285714286,1.9285714285714288,0.9285714285714286,1.9285714285714288,7.071428571428571,8.357142857142858,7.071428571428571,8.357142857142858,2.2,2.1666666666666665,2.2,2.1666666666666665,4.666666666666667,4.666666666666667,1.9285714285714288,1.2857142857142858,3.2142857142857144,3.857142857142857
347360,2013-05-17,519105,448306,Jarrod Parker,James Shields,133,118,OAK,KC,2013,2013,0,0,regular,regular,8,8,8,8,3,7,2,3,4,5,7.06,2.48,0,0,0,0,39.5,58.0,53,42,31,16,9,4,22,14,1.9,0.97,30,53,6.84,8.22,,,1.3636363636363635,3.7857142857142856,0.375,0.875,4.9375,7.25,2.050632911392405,0.6206896551724138,5.012658227848101,2.1724137931034484,12.075949367088608,6.517241379310345,0.3333333333333333,0.375,5.406360424028269,1.945945945945946,7.063291139240507,2.4827586206896552,1.5547703180212014,0.8918918918918919,1.8987341772151896,0.9655172413793104,8.268551236749117,8.027027027027026,6.835443037974684,8.224137931034482,1.8571428571428568,3.0,1.3636363636363635,3.7857142857142856,5.66,7.4,2.050632911392405,0.6206896551724138,4.4522968197879855,2.675675675675676
347361,2013-05-17,430904,547943,Paul Maholm,Hyun Jin Ryu,144,119,ATL,LAD,2013,2013,0,0,regular,regular,8,8,8,8,4,6,4,5,3,3,4.12,3.46,0,0,0,0,45.9,49.4,40,46,21,19,3,5,18,15,1.26,1.23,41,51,8.04,9.29,,,2.2777777777777777,3.4,0.5,0.75,5.7375,6.175,0.5882352941176471,0.9109311740890689,3.5294117647058822,2.7327935222672064,7.843137254901961,8.380566801619434,0.5714285714285714,0.625,7.132075471698113,3.75,4.11764705882353,3.4615384615384617,1.5849056603773586,1.25,1.263616557734205,1.2348178137651822,7.132075471698113,8.942307692307692,8.03921568627451,9.291497975708502,1.6153846153846154,2.583333333333333,2.2777777777777777,3.4,5.3,6.24,0.5882352941176471,0.9109311740890688,4.415094339622642,3.4615384615384617
347385,2013-05-18,543408,435221,Tom Koehler,Brandon McCarthy,146,109,MIA,AZ,2013,2013,0,0,regular,regular,1,8,1,8,0,2,0,3,1,5,3.6,5.71,0,0,0,0,5.0,47.3,7,68,2,30,1,6,1,6,1.6,1.56,1,32,1.8,6.09,,,1.0,5.333333333333333,0.0,0.25,5.0,5.9125,1.8,1.1416490486257929,1.8,1.1416490486257929,12.6,12.938689217758986,0.0,0.375,3.6,4.766355140186915,3.6,5.708245243128965,1.6,1.308411214953271,1.6,1.5644820295983088,1.8,6.4485981308411215,1.8,6.088794926004229,1.0,11.5,1.0,5.333333333333333,5.0,6.42,1.8,1.1416490486257929,1.8,0.5607476635514018
347384,2013-05-18,452718,276520,Kyle Kendrick,Bronson Arroyo,143,113,PHI,CIN,2013,2013,0,0,regular,regular,8,8,8,8,7,5,6,4,2,4,2.49,3.79,0,0,0,0,54.2,52.2,48,52,15,22,5,6,10,8,1.07,1.15,39,30,6.48,5.17,,,3.9,3.75,0.875,0.625,6.775,6.525,0.8302583025830258,1.0344827586206895,1.6605166051660516,1.379310344827586,7.9704797047970475,8.96551724137931,0.75,0.5,2.0,3.633540372670807,2.4907749077490773,3.7931034482758617,0.9444444444444444,1.2422360248447204,1.070110701107011,1.1494252873563218,6.5,5.590062111801242,6.476014760147601,5.172413793103448,6.5,3.333333333333333,3.9,3.75,7.2,6.44,0.8302583025830258,1.0344827586206895,1.0,1.6770186335403725
347383,2013-05-18,445590,519455,Eric Stults,Jordan Zimmermann,135,120,SD,WSH,2013,2013,0,0,regular,regular,8,8,8,8,3,7,4,7,3,1,4.66,1.7,0,0,0,0,44.4,58.2,51,42,23,11,5,2,13,9,1.44,0.88,31,39,6.28,6.03,,,2.3846153846153846,4.333333333333333,0.375,0.875,5.55,7.275,1.0135135135135136,0.30927835051546393,2.635135135135135,1.3917525773195876,10.337837837837839,6.494845360824742,0.5714285714285714,0.875,5.070422535211268,1.2430939226519335,4.662162162162162,1.7010309278350515,1.443661971830986,0.7458563535911602,1.4414414414414416,0.8762886597938144,5.070422535211268,6.961325966850828,6.283783783783784,6.030927835051546,1.6,4.666666666666667,2.3846153846153846,4.333333333333333,5.68,7.24,1.0135135135135136,0.3092783505154639,3.1690140845070425,1.4917127071823204
347382,2013-05-18,475479,453344,David Phelps,Brandon Morrow,147,141,NYY,TOR,2013,2013,0,0,regular,regular,3,7,3,7,2,4,2,3,1,3,3.62,4.8,0,0,0,0,17.4,39.4,15,42,7,21,2,6,7,17,1.26,1.5,16,34,8.28,7.77,,,2.2857142857142856,2.0,0.6666666666666666,0.5714285714285714,5.8,5.628571428571428,1.0344827586206897,1.3705583756345179,3.620689655172414,3.883248730964467,7.7586206896551735,9.593908629441625,0.6666666666666666,0.5,3.620689655172414,4.470198675496689,3.620689655172414,4.7969543147208125,1.264367816091954,1.3245033112582782,1.264367816091954,1.4974619289340103,8.275862068965518,7.748344370860927,8.275862068965518,7.766497461928934,2.2857142857142856,2.0,2.2857142857142856,2.0,5.8,6.04,1.0344827586206895,1.370558375634518,3.620689655172414,3.874172185430464
347381,2013-05-18,457453,433584,Jair Jurrjens,Roberto Hernandez,110,139,BAL,TB,2013,2013,0,0,regular,regular,0,7,0,7,0,3,0,2,0,5,0.0,4.55,0,0,0,0,0.0,41.5,0,40,0,21,0,7,0,13,0.0,1.28,0,41,0.0,8.89,,,,3.1538461538461537,,0.42857142857142855,,5.928571428571429,,1.5180722891566265,,2.819277108433735,,8.674698795180722,,0.2857142857142857,0.0,3.711340206185567,0.0,4.554216867469879,0.0,1.2027491408934707,0.0,1.2771084337349397,0.0,9.278350515463917,0.0,8.891566265060241,0.0,3.333333333333333,0.0,3.1538461538461537,,5.82,0.0,1.5180722891566265,0.0,2.783505154639175
347380,2013-05-18,543022,453311,Tyler Chatwood,Tim Lincecum,115,137,COL,SF,2013,2013,0,0,regular,regular,2,8,2,8,1,3,2,6,0,2,3.0,4.11,0,0,0,0,12.0,48.2,14,44,4,22,0,5,3,23,1.42,1.39,8,52,6.0,9.71,,,2.6666666666666665,2.260869565217391,0.5,0.375,6.0,6.025,0.0,0.933609958506224,2.25,4.2946058091286305,10.5,8.215767634854771,1.0,0.75,3.0,3.354037267080745,3.0,4.1078838174273855,1.4166666666666667,1.3043478260869563,1.4166666666666667,1.3900414937759336,6.0,10.341614906832298,6.0,9.70954356846473,2.6666666666666665,3.363636363636364,2.6666666666666665,2.260869565217391,6.0,6.44,0.0,0.933609958506224,2.25,3.074534161490683
347378,2013-05-18,444857,458550,Scott Feldman,Jeremy Hefner,112,121,CHC,NYM,2013,2013,0,0,regular,regular,7,7,7,7,4,4,4,0,3,6,2.6,4.28,0,0,0,0,41.5,40.0,32,35,12,19,5,6,17,16,1.18,1.27,33,26,7.16,5.85,,,1.9411764705882353,1.625,0.5714285714285714,0.5714285714285714,5.928571428571429,5.714285714285714,1.0843373493975903,1.35,3.6867469879518073,3.6,6.9397590361445785,7.875,0.5714285714285714,0.0,1.6265060240963851,3.774193548387097,2.602409638554217,4.275,0.9036144578313252,1.1290322580645162,1.180722891566265,1.275,7.861445783132529,6.096774193548387,7.156626506024097,5.85,2.9,1.9090909090909087,1.9411764705882355,1.625,6.640000000000001,6.2,1.0843373493975903,1.35,2.710843373493976,3.193548387096774
347379,2013-05-18,502083,434578,Zach McAllister,Joe Saunders,114,136,CLE,SEA,2013,2013,0,0,regular,regular,7,8,7,8,5,4,4,3,3,5,2.75,5.62,0,0,0,0,42.5,46.4,40,54,13,29,5,6,13,18,1.25,1.55,33,20,6.99,3.88,,,2.5384615384615383,1.1111111111111112,0.7142857142857143,0.5,6.071428571428571,5.8,1.0588235294117647,1.1637931034482758,2.7529411764705882,3.491379310344828,8.470588235294118,10.474137931034482,0.5714285714285714,0.375,2.960526315789474,7.679180887372013,2.752941176470588,5.625,1.381578947368421,1.6723549488054603,1.2470588235294118,1.5517241379310345,7.105263157894737,3.071672354948805,6.988235294117647,3.8793103448275854,1.8461538461538465,0.9090909090909092,2.5384615384615383,1.1111111111111112,6.08,5.860000000000001,1.0588235294117647,1.1637931034482758,3.848684210526316,3.3788395904436856
347376,2013-05-18,450665,425626,Kris Medlen,Chris Capuano,144,119,ATL,LAD,2013,2013,0,0,regular,regular,8,3,8,3,5,1,2,1,6,1,3.48,8.18,0,0,0,0,49.2,12.1,51,18,19,11,7,3,19,5,1.42,1.9,33,9,6.04,6.69,,,1.736842105263158,1.8,0.625,0.3333333333333333,6.15,4.033333333333333,1.2804878048780488,2.231404958677686,3.475609756097561,3.71900826446281,9.329268292682926,13.388429752066116,0.25,0.5,4.768211920529802,8.181818181818182,3.475609756097561,8.181818181818182,1.6225165562913908,1.900826446280992,1.4227642276422765,1.900826446280992,7.152317880794702,6.694214876033058,6.036585365853658,6.694214876033058,1.8461538461538465,1.8,1.736842105263158,1.8,6.04,4.033333333333333,1.2804878048780488,2.231404958677686,3.874172185430464,3.71900826446281
347375,2013-05-18,543548,429722,Tommy Milone,Ervin Santana,133,118,OAK,KC,2013,2013,0,0,regular,regular,8,7,8,7,4,5,3,4,5,3,3.81,2.81,0,0,0,0,49.6,48.1,51,47,21,15,7,6,9,6,1.21,1.1,45,39,8.17,7.3,,,5.0,6.5,0.5,0.7142857142857143,6.2,6.871428571428572,1.2701612903225805,1.1226611226611227,1.6330645161290323,1.1226611226611227,9.254032258064516,8.794178794178794,0.375,0.5714285714285714,3.726114649681529,2.6392961876832843,3.810483870967742,2.8066528066528065,1.178343949044586,1.1143695014662756,1.2096774193548387,1.1018711018711018,8.598726114649681,6.334310850439882,8.165322580645162,7.297297297297297,6.0,6.0,5.0,6.5,6.28,6.82,1.2701612903225803,1.1226611226611227,1.4331210191082802,1.0557184750733135
347374,2013-05-18,150359,407853,A.J. Burnett,Erik Bedard,134,117,PIT,HOU,2013,2013,0,0,regular,regular,9,6,9,6,6,0,4,0,5,3,2.77,8.51,0,0,0,0,55.3,20.1,41,27,17,19,3,8,19,13,1.08,1.99,72,26,11.72,11.64,,,3.789473684210526,2.0,0.6666666666666666,0.0,6.144444444444444,3.35,0.488245931283906,3.5820895522388057,3.092224231464738,5.820895522388059,6.672694394213382,12.08955223880597,0.4444444444444444,0.0,2.8125,10.62111801242236,2.766726943942134,8.507462686567164,1.09375,2.2981366459627326,1.08499095840868,1.990049751243781,10.40625,12.857142857142856,11.717902350813745,11.641791044776118,3.363636363636364,2.090909090909091,3.789473684210526,2.0,6.4,3.22,0.488245931283906,3.5820895522388057,3.09375,6.149068322981366
347373,2013-05-18,518748,434671,Justin Grimm,Aníbal Sánchez,140,116,TEX,DET,2013,2013,0,0,regular,regular,6,8,6,8,3,7,2,4,3,4,4.34,2.07,0,0,0,0,33.2,52.2,37,45,16,12,5,1,13,12,1.51,1.09,34,66,9.22,11.38,,,2.6153846153846154,5.5,0.5,0.875,5.533333333333334,6.525,1.355421686746988,0.17241379310344826,3.5240963855421685,2.068965517241379,10.03012048192771,7.758620689655172,0.4,0.5,4.315068493150685,2.439759036144578,4.337349397590361,2.068965517241379,1.4383561643835616,1.1746987951807228,1.506024096385542,1.0919540229885056,9.863013698630136,12.198795180722891,9.216867469879515,11.379310344827584,3.2,11.25,2.6153846153846154,5.5,5.84,6.640000000000001,1.355421686746988,0.1724137931034482,3.0821917808219177,1.0843373493975903
347372,2013-05-18,430599,502327,Joe Blanton,Héctor Santiago,108,145,LAA,CWS,2013,2013,0,0,regular,regular,8,3,8,3,3,1,0,1,8,2,6.66,2.08,0,0,0,0,44.6,17.3,75,14,33,4,8,3,11,5,1.93,1.1,29,20,5.85,10.4,,,2.6363636363636362,4.0,0.375,0.3333333333333333,5.575,5.766666666666667,1.6143497757847534,1.560693641618497,2.219730941704036,2.6011560693641615,15.134529147982063,7.283236994219653,0.0,0.3333333333333333,5.625,2.0809248554913293,6.659192825112108,2.0809248554913293,1.842105263157895,1.0982658959537572,1.9282511210762328,1.0982658959537572,6.217105263157895,10.404624277456646,5.852017937219731,10.404624277456646,3.0,4.0,2.636363636363636,4.0,6.08,5.766666666666667,1.6143497757847534,1.560693641618497,2.072368421052632,2.601156069364161
347371,2013-05-18,539438,133225,Scott Diamond,Ryan Dempster,142,111,MIN,BOS,2013,2013,0,0,regular,regular,6,8,6,8,4,4,3,3,3,5,4.19,3.75,0,0,0,0,34.4,48.0,40,36,16,20,5,9,6,19,1.34,1.15,15,61,3.92,11.44,,,2.5,3.210526315789474,0.6666666666666666,0.5,5.733333333333333,6.0,1.308139534883721,1.6875,1.5697674418604652,3.5625,10.465116279069768,6.75,0.5,0.375,3.5643564356435644,4.354838709677419,4.186046511627907,3.75,1.2541254125412542,1.1935483870967742,1.3372093023255816,1.1458333333333333,4.158415841584159,10.451612903225806,3.924418604651163,11.4375,2.333333333333333,3.272727272727273,2.5,3.210526315789474,6.0600000000000005,6.2,1.308139534883721,1.6875,1.7821782178217822,3.193548387096774
347377,2013-05-18,458681,462136,Lance Lynn,Marco Estrada,138,158,STL,MIL,2013,2013,0,0,regular,regular,8,8,8,8,6,5,6,5,2,2,2.88,5.38,0,0,0,0,50.0,45.2,33,49,16,27,3,11,21,13,1.08,1.37,54,44,9.72,8.76,,,2.5714285714285716,3.3846153846153846,0.75,0.625,6.25,5.65,0.54,2.1902654867256635,3.78,2.5884955752212386,5.94,9.756637168141593,0.75,0.7142857142857143,1.8,5.955882352941177,2.88,5.376106194690265,0.8571428571428571,1.4338235294117647,1.08,1.3716814159292037,9.514285714285714,7.610294117647059,9.72,8.761061946902654,2.642857142857143,2.090909090909091,2.571428571428572,3.3846153846153846,7.0,5.44,0.54,2.1902654867256635,3.6,3.639705882352941
347394,2013-05-19,504379,217096,Juan Nicasio,Barry Zito,115,137,COL,SF,2013,2013,0,0,regular,regular,8,8,8,8,1,4,3,5,4,1,5.16,3.51,0,0,0,0,40.1,43.6,40,51,23,17,8,3,17,14,1.42,1.49,27,27,6.06,5.57,,,1.588235294117647,1.9285714285714286,0.125,0.5,5.0125,5.45,1.795511221945137,0.6192660550458715,3.815461346633416,2.8899082568807337,8.977556109725686,10.527522935779816,0.42857142857142855,0.8333333333333334,4.854771784232365,2.627737226277372,5.162094763092269,3.509174311926605,1.2448132780082988,1.4963503649635037,1.4214463840399,1.4908256880733946,6.7219917012448125,4.598540145985401,6.059850374064838,5.573394495412844,2.25,1.75,1.588235294117647,1.9285714285714288,4.82,5.48,1.795511221945137,0.6192660550458715,2.987551867219917,2.627737226277372
347400,2013-05-19,518713,346798,John Gast,Kyle Lohse,138,158,STL,MIL,2013,2013,0,0,regular,regular,1,8,1,8,0,4,1,2,0,6,6.0,3.54,0,0,0,0,6.0,48.3,6,52,4,19,1,6,1,10,1.17,1.28,3,33,4.5,6.15,,,3.0,3.3,0.0,0.5,6.0,6.0375,1.5,1.1180124223602486,1.5,1.863354037267081,9.0,9.689440993788821,1.0,0.25,6.0,4.134275618374558,6.0,3.5403726708074537,1.1666666666666667,1.5547703180212014,1.1666666666666667,1.2836438923395446,4.5,6.360424028268551,4.5,6.149068322981367,3.0,2.2222222222222223,3.0,3.3,6.0,5.66,1.5,1.1180124223602486,1.5,2.862190812720848
347398,2013-05-19,445060,489119,Ricky Nolasco,Wade Miley,146,109,MIA,AZ,2013,2013,0,0,regular,regular,9,8,9,8,4,5,2,3,7,4,4.41,3.92,0,0,0,0,53.1,45.9,52,47,26,20,6,4,13,19,1.22,1.44,39,35,6.61,6.86,,,3.0,1.8421052631578947,0.4444444444444444,0.625,5.9,5.7375,1.0169491525423728,0.7843137254901961,2.2033898305084745,3.7254901960784315,8.813559322033898,9.215686274509805,0.2222222222222222,0.42857142857142855,4.8,4.581818181818182,4.406779661016949,3.9215686274509807,1.2,1.6363636363636365,1.2241054613935969,1.437908496732026,7.2,6.218181818181818,6.610169491525424,6.862745098039216,3.4285714285714284,1.5833333333333333,3.0,1.8421052631578947,6.0,5.5,1.0169491525423728,0.7843137254901961,2.1,3.9272727272727272
347397,2013-05-19,488768,429717,Andrew Cashner,Dan Haren,135,120,SD,WSH,2013,2013,0,0,regular,regular,5,8,5,8,3,3,3,4,2,4,2.55,4.79,0,0,0,0,28.2,45.1,22,55,8,24,2,8,10,6,1.13,1.35,18,31,5.74,6.19,,,1.8,5.166666666666667,0.6,0.375,5.64,5.6375,0.6382978723404256,1.5964523281596452,3.1914893617021276,1.1973392461197339,7.021276595744681,10.97560975609756,0.6,0.5,2.5531914893617023,3.375,2.5531914893617023,4.789356984478935,1.1347517730496457,1.0625,1.1347517730496457,1.352549889135255,5.74468085106383,5.34375,5.74468085106383,6.1862527716186255,1.8,3.8,1.8,5.166666666666667,5.64,6.4,0.6382978723404256,1.5964523281596452,3.191489361702128,1.40625
347395,2013-05-19,501957,519043,Chris Tillman,Matt Moore,110,139,BAL,TB,2013,2013,0,0,regular,regular,8,8,8,8,5,5,5,8,2,0,3.48,2.47,0,0,0,0,46.5,47.3,42,29,18,13,6,7,20,25,1.33,1.14,37,51,7.16,9.7,,,1.85,2.04,0.625,0.625,5.8125,5.9125,1.1612903225806452,1.331923890063425,3.870967741935484,4.7568710359408035,8.129032258064516,5.517970401691333,0.7142857142857143,1.0,1.897590361445783,3.3,3.4838709677419355,2.473572938689218,1.0542168674698795,1.1666666666666667,1.3333333333333333,1.1416490486257929,5.9638554216867465,9.3,7.161290322580645,9.70401691331924,1.8333333333333333,2.2142857142857144,1.85,2.04,6.640000000000001,6.0,1.1612903225806452,1.331923890063425,3.2530120481927707,4.2
