game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
347434,2013-05-22,543475,448306,Jordan Lyles,James Shields,117,118,HOU,KC,2013,2013,0,0,regular,regular,4,9,4,9,0,8,1,3,3,6,6.63,2.45,0,0,0,0,19.0,66.0,25,48,14,18,3,6,8,15,1.74,0.95,17,62,8.05,8.45,,,2.125,4.133333333333334,0.0,0.8888888888888888,4.75,7.333333333333333,1.4210526315789473,0.8181818181818182,3.789473684210526,2.0454545454545454,11.842105263157896,6.545454545454546,0.25,0.3333333333333333,6.631578947368421,2.076923076923077,6.631578947368421,2.4545454545454546,1.736842105263158,0.8461538461538461,1.736842105263158,0.9545454545454546,8.052631578947368,7.846153846153846,8.052631578947368,8.454545454545455,2.125,3.7777777777777777,2.125,4.133333333333334,4.75,7.8,1.4210526315789471,0.8181818181818182,3.789473684210526,2.076923076923077
347433,2013-05-22,434622,434378,Ubaldo Jiménez,Justin Verlander,114,116,CLE,DET,2013,2013,0,0,regular,regular,8,9,8,9,3,6,6,4,1,4,5.31,3.17,0,0,0,0,40.7,54.0,33,50,24,19,7,2,19,20,1.28,1.3,44,60,9.74,10.0,,,2.3157894736842106,3.0,0.375,0.6666666666666666,5.0875,6.0,1.5479115479115477,0.3333333333333333,4.201474201474201,3.3333333333333335,7.2972972972972965,8.333333333333334,0.8571428571428571,0.5,2.825578109792896,4.081390603034182,5.311471056171266,3.1666666666666665,1.046510411034406,1.3604635343447276,1.278687476485675,1.2962962962962965,10.360453069240618,9.732546822619977,9.737696936313988,10.0,3.6666666666666665,2.583333333333333,2.3157894736842106,3.0,5.73334,5.73334,1.5491790580499525,0.3333333333333333,2.825578109792896,3.767437479723861
347432,2013-05-22,518774,502009,Matt Harvey,Mat Latos,121,113,NYM,CIN,2013,2013,0,0,regular,regular,9,9,9,9,8,7,7,7,2,2,1.55,2.91,0,0,0,0,63.7,58.7,32,54,11,19,3,6,14,15,0.72,1.18,68,51,9.61,7.82,,,4.857142857142857,3.4,0.8888888888888888,0.7777777777777778,7.077777777777778,6.522222222222222,0.423861852433281,0.9199318568994889,1.9780219780219779,2.299829642248722,4.5211930926216635,8.2793867120954,0.7777777777777778,0.7777777777777778,2.076927071013598,3.061858826658584,1.5549754502360735,2.9147710711528005,0.7788476516300993,1.2061868105018665,0.7225138455642361,1.1761356953774458,9.34617181956119,6.123717653317168,9.612575510550272,7.823859190989096,7.2,2.0,4.857142857142857,3.4,6.93332,6.46666,0.4240842137007473,0.9204540224693054,1.2980794193834988,3.061858826658584
347435,2013-05-22,430904,474699,Paul Maholm,Vance Worley,144,142,ATL,MIN,2013,2013,0,0,regular,regular,9,9,9,9,5,3,5,3,3,5,3.83,6.2,0,0,0,0,54.0,45.0,48,72,23,31,4,6,19,13,1.24,1.89,44,22,7.33,4.4,,,2.3157894736842106,1.6923076923076923,0.5555555555555556,0.3333333333333333,6.0,5.0,0.6666666666666666,1.2,3.1666666666666665,2.6,8.0,14.4,0.625,0.375,6.506016257811738,5.538461538461538,3.833326234581047,6.2,1.5903595296873136,1.8846153846153848,1.2407384430769572,1.8888888888888888,6.180715444921151,3.1153846153846154,7.333319753111568,4.4,1.7272727272727273,1.2857142857142858,2.3157894736842106,1.6923076923076923,5.53334,5.2,0.6666654321010517,1.2,3.578308941796456,2.423076923076923
347431,2013-05-22,434538,502188,Francisco Liriano,Jeff Samardzija,134,112,PIT,CHC,2013,2013,0,0,regular,regular,2,9,2,9,0,5,2,3,0,6,1.64,3.49,0,0,0,0,11.0,56.7,12,47,2,22,0,6,5,21,1.55,1.2,16,64,13.09,10.16,,,3.2,3.0476190476190474,0.0,0.5555555555555556,5.5,6.300000000000001,0.0,0.9523809523809523,4.090909090909091,3.333333333333333,9.818181818181818,7.46031746031746,1.0,0.3333333333333333,1.6363636363636365,3.6,1.6363636363636365,3.494115591696711,1.5454545454545454,1.4,1.5454545454545454,1.1999992941180624,13.090909090909092,9.9,13.090909090909092,10.164699903117704,3.2,2.357142857142857,3.2,3.0476190476190474,5.5,6.0,0.0,0.9529406159172849,4.090909090909091,4.2
347430,2013-05-22,502327,453329,Héctor Santiago,Clay Buchholz,145,111,CWS,BOS,2013,2013,0,0,regular,regular,4,9,4,9,1,8,1,8,2,1,2.95,1.78,0,0,0,0,21.3,65.7,18,44,7,13,4,2,9,24,1.27,1.04,22,69,9.28,9.46,,,2.4444444444444446,2.875,0.25,0.8888888888888888,5.325,7.300000000000001,1.6901408450704225,0.273972602739726,3.8028169014084505,3.287671232876712,7.605633802816901,6.027397260273973,0.3333333333333333,0.8888888888888888,2.953129614265022,2.523362127698946,2.953129614265022,1.7817249838959477,1.2656269775421525,1.065419565028444,1.2656269775421525,1.0355324692728585,9.281264501975784,10.093448510795785,9.281264501975784,9.456847991447722,2.4444444444444446,3.076923076923077,2.4444444444444446,2.875,5.333325,7.13334,1.6875026367228698,0.2741115359839919,3.796880932626457,3.28037076600863
347429,2013-05-22,407822,502239,Jorge De La Rosa,Trevor Cahill,115,109,COL,AZ,2013,2013,0,0,regular,regular,9,9,9,9,6,5,5,4,3,5,3.58,2.48,0,0,0,0,50.3,58.0,47,44,20,16,4,3,18,24,1.29,1.17,29,43,5.19,6.67,,,1.6111111111111112,1.7916666666666667,0.6666666666666666,0.5555555555555556,5.588888888888889,6.444444444444445,0.7157057654075547,0.46551724137931033,3.2206759443339963,3.7241379310344827,8.409542743538768,6.827586206896552,0.625,0.4444444444444444,4.178571428571429,1.6363636363636365,3.5761613087160984,2.4827586206896552,1.5,1.181818181818182,1.2913915837030356,1.1724137931034482,3.857142857142857,6.0,5.185433897638343,6.672413793103448,1.2,1.375,1.6111111111111112,1.7916666666666667,5.6,6.6,0.7152322617432196,0.4655172413793103,3.2142857142857144,4.363636363636363
347448,2013-05-23,453344,592332,Brandon Morrow,Kevin Gausman,141,110,TOR,BAL,2013,2013,0,0,regular,regular,8,0,8,0,4,0,3,0,4,0,5.16,0.0,0,0,0,0,45.3,0.0,49,0,26,0,8,0,17,0,1.46,0.0,35,0,6.95,0.0,,,2.0588235294117645,,0.5,,5.6625,,1.589403973509934,,3.3774834437086096,,9.735099337748345,,0.42857142857142855,,5.460686428508828,0.0,5.161768501300369,0.0,1.3483176366688463,0.0,1.4558834234436937,0.0,7.28091523801177,0.0,6.948534520981266,0.0,2.0,0.0,2.0588235294117645,0.0,5.93332,,1.588236461938575,0.0,3.640457619005885,0.0
347447,2013-05-23,519144,539438,Rick Porcello,Scott Diamond,116,142,DET,MIN,2013,2013,0,0,regular,regular,7,7,7,7,3,4,3,3,3,4,6.25,4.99,0,0,0,0,36.0,39.7,42,48,25,22,6,6,8,9,1.39,1.44,27,16,6.75,3.63,,,3.375,1.7777777777777777,0.42857142857142855,0.5714285714285714,5.142857142857143,5.671428571428572,1.5,1.3602015113350125,2.0,2.040302267002519,10.5,10.8816120906801,0.5,0.42857142857142855,6.31168011470115,5.215915018085248,6.25,4.991605027907609,1.3246736043199945,1.4659107567167688,1.3888888888888888,1.4369772050037055,8.4155734862682,3.068185304756028,6.75,3.630258202114625,4.0,1.4285714285714286,3.375,1.7777777777777777,5.13334,5.86666,1.5,1.3613468257929844,2.10389337156705,2.14772971332922
347446,2013-05-23,133225,502083,Ryan Dempster,Zach McAllister,111,114,BOS,CLE,2013,2013,0,0,regular,regular,9,8,9,8,4,6,3,5,5,3,4.27,2.65,0,0,0,0,52.7,51.0,44,46,25,15,9,6,25,14,1.31,1.18,63,34,10.77,6.0,,,2.52,2.4285714285714284,0.4444444444444444,0.75,5.855555555555556,6.375,1.5370018975332067,1.0588235294117647,4.269449715370019,2.4705882352941178,7.514231499051233,8.117647058823529,0.375,0.625,5.023249972965148,2.4059382119423645,4.272149194842282,2.647058823529412,1.4651145754481685,1.1881176355270937,1.3101257530849664,1.1764705882352942,9.418593699309652,4.811876423884729,10.76581597100255,6.0,2.142857142857143,1.6363636363636365,2.52,2.4285714285714284,5.73334,6.73334,1.5379737101432214,1.0588235294117647,4.395343726344504,2.940591147929557
347445,2013-05-23,491646,429719,Jeanmar Gómez,Edwin Jackson,134,112,PIT,CHC,2013,2013,0,0,regular,regular,4,9,4,9,0,3,2,2,0,7,2.89,5.76,0,0,0,0,18.7,50.0,13,55,6,32,4,5,7,21,1.07,1.52,12,46,5.79,8.28,,,1.7142857142857142,2.1904761904761907,0.0,0.3333333333333333,4.675,5.555555555555555,1.9251336898395723,0.9,3.3689839572192515,3.78,6.25668449197861,9.9,1.0,0.2222222222222222,2.892851977050041,6.506016257811738,2.892851977050041,5.76,1.0714266581666818,1.6265040644529345,1.0714266581666818,1.52,5.785703954100082,7.156617883592912,5.785703954100082,8.28,1.7142857142857142,2.2,1.7142857142857142,2.1904761904761907,4.666675,5.53334,1.9285679847000277,0.9,3.374993973225048,3.253008128905869
347444,2013-05-23,429722,430599,Ervin Santana,Joe Blanton,118,108,KC,LAA,2013,2013,0,0,regular,regular,8,9,8,9,6,3,4,0,4,8,2.77,6.62,0,0,0,0,55.3,50.3,51,86,17,37,6,8,9,13,1.08,1.97,44,35,7.16,6.26,,,4.888888888888889,2.6923076923076925,0.75,0.3333333333333333,6.9125,5.588888888888889,0.976491862567812,1.4314115308151094,1.4647377938517179,2.326043737574553,8.300180831826403,15.387673956262427,0.5,0.0,2.97000297000297,5.764038467372509,2.765061906663799,6.615885276973144,1.05000105000105,1.88763832849626,1.0843380026132543,1.9668848120730968,6.75000675000675,8.191002032581986,7.15663081724748,6.2582698565962165,6.25,3.375,4.888888888888889,2.6923076923076925,6.66666,5.933339999999999,0.9759042023519292,1.4304616815077067,1.08000108000108,2.426963565209477
347463,2013-05-24,434578,518748,Joe Saunders,Justin Grimm,136,140,SEA,TEX,2013,2013,0,0,regular,regular,9,7,9,7,4,4,3,3,6,3,5.64,4.02,0,0,0,0,52.7,40.3,65,44,33,18,7,5,20,14,1.61,1.44,22,36,3.76,8.03,,,1.1,2.5714285714285716,0.4444444444444444,0.5714285714285714,5.855555555555556,5.757142857142857,1.1954459203036052,1.1166253101736974,3.415559772296015,3.1265508684863526,11.100569259962048,9.826302729528537,0.3333333333333333,0.5,6.456535775077771,4.450539669143585,5.639247644617272,4.016522286740022,1.6304383270398413,1.417579302023512,1.6139260935773336,1.438014152042724,3.521746786406057,7.417566115239308,3.759498429744848,8.033044573480044,1.2,2.5,1.1,2.571428571428572,6.13332,6.06668,1.196204045827906,1.1157006352055616,2.9347889886717144,2.967026446095723
347462,2013-05-24,425626,458681,Chris Capuano,Lance Lynn,119,138,LAD,STL,2013,2013,0,0,regular,regular,4,9,4,9,2,6,1,6,2,3,5.49,3.27,0,0,0,0,19.7,55.0,23,41,12,20,3,3,5,23,1.42,1.16,14,57,6.41,9.33,,,2.8,2.4782608695652173,0.5,0.6666666666666666,4.925,6.111111111111111,1.3705583756345179,0.4909090909090909,2.284263959390863,3.7636363636363637,10.50761421319797,6.709090909090909,0.3333333333333333,0.6666666666666666,5.491544039132335,3.0,5.491544039132335,3.272727272727273,1.42373363977505,1.0909090909090908,1.42373363977505,1.1636363636363636,6.4068013789877245,8.727272727272727,6.4068013789877245,9.327272727272728,2.8,2.4615384615384617,2.8,2.4782608695652173,4.916650000000001,6.6,1.3728860097830835,0.4909090909090909,2.288143349638473,3.5454545454545454
347461,2013-05-24,462136,150359,Marco Estrada,A.J. Burnett,158,134,MIL,PIT,2013,2013,0,0,regular,regular,9,10,9,10,5,7,6,4,2,6,5.44,2.57,0,0,0,0,51.3,63.0,56,46,31,18,11,3,17,23,1.42,1.1,46,79,8.06,11.29,,,2.7058823529411766,3.4347826086956523,0.5555555555555556,0.7,5.699999999999999,6.3,1.9298245614035088,0.42857142857142855,2.982456140350877,3.2857142857142856,9.824561403508772,6.571428571428571,0.75,0.4,6.256105190372183,2.3823529411764706,5.435068464330172,2.571428571428572,1.5000018292705235,1.0588235294117647,1.4220788455057438,1.0952380952380951,6.914642578832413,9.794117647058824,8.064940301909287,11.285714285714286,1.6153846153846154,3.083333333333333,2.7058823529411766,3.4347826086956523,5.46666,6.8,1.9285726808913517,0.4285714285714285,4.280493024991494,3.176470588235294
347460,2013-05-24,543594,501957,Sean Nolin,Chris Tillman,141,110,TOR,BAL,2013,2013,0,0,regular,regular,0,9,0,9,0,6,0,5,0,3,0.0,3.52,0,0,0,0,0.0,53.7,0,47,0,21,0,8,0,21,0.0,1.27,0,41,0.0,6.88,,,,1.9523809523809523,,0.6666666666666666,,5.966666666666667,,1.3407821229050279,,3.519553072625698,,7.877094972067039,,0.625,0.0,2.4545454545454546,0.0,3.5217369430205325,0.0,1.0303030303030305,0.0,1.2670799583354295,0.0,6.2727272727272725,0.0,6.875772126849611,0.0,2.3,0.0,1.9523809523809523,,6.6,0.0,1.341614073531631,0.0,2.727272727272727
347459,2013-05-24,435221,445590,Brandon McCarthy,Eric Stults,109,135,AZ,SD,2013,2013,0,0,regular,regular,9,9,9,9,3,4,4,5,5,3,4.74,4.05,0,0,0,0,57.0,53.3,71,55,30,24,6,5,8,15,1.39,1.31,37,36,5.84,6.08,,,4.625,2.4,0.3333333333333333,0.4444444444444444,6.333333333333333,5.922222222222222,0.9473684210526315,0.8442776735459663,1.263157894736842,2.5328330206378986,11.210526315789474,9.287054409005629,0.4444444444444444,0.625,3.3113238786074324,3.5604434730148053,4.7368421052631575,4.0500025312515815,1.1037746262024777,1.2857156985886795,1.3859649122807018,1.3125008203130126,6.622647757214865,5.637368832273442,5.842105263157895,6.075003796877373,6.5,1.5833333333333333,4.625,2.4,7.066660000000001,6.066660000000001,0.9473684210526316,0.8437505273440795,1.0188688857253638,3.5604434730148053
347458,2013-05-24,519455,452718,Jordan Zimmermann,Kyle Kendrick,120,143,WSH,PHI,2013,2013,0,0,regular,regular,9,9,9,9,8,7,7,6,2,3,1.62,2.82,0,0,0,0,66.7,60.7,49,56,12,19,3,6,9,14,0.87,1.15,45,41,6.07,6.08,,,5.0,2.9285714285714284,0.8888888888888888,0.7777777777777778,7.411111111111111,6.7444444444444445,0.4047976011994003,0.8896210873146623,1.2143928035982008,2.0757825370675453,6.611694152923538,8.303130148270181,0.7777777777777778,0.6666666666666666,0.9075622625527204,2.5,1.6199991900004052,2.8186797699561703,0.7310918226119137,1.0277777777777777,0.8699995650002176,1.153845519865099,6.806716969145405,5.5,6.07499696250152,6.082414240431736,10.0,3.142857142857143,5.0,2.9285714285714284,7.933339999999999,7.2,0.4049997975001013,0.8901094010387907,0.6806716969145404,1.75
347457,2013-05-24,407853,543548,Erik Bedard,Tommy Milone,117,133,HOU,OAK,2013,2013,0,0,regular,regular,7,9,7,9,1,5,1,4,3,5,7.18,3.47,0,0,0,0,26.3,57.0,34,56,21,22,8,7,13,12,1.78,1.19,29,49,9.91,7.74,,,2.230769230769231,4.083333333333333,0.14285714285714285,0.5555555555555556,3.757142857142857,6.333333333333333,2.7376425855513307,1.105263157894737,4.448669201520913,1.894736842105263,11.634980988593156,8.842105263157896,0.25,0.4444444444444444,6.136363636363637,2.842102271471293,7.177224274967436,3.473678116354182,1.7272727272727273,1.1368409085885172,1.784812385838463,1.1929803631923457,10.227272727272728,7.957886360119621,9.911404951145506,7.736828531879769,3.571428571428572,4.0,2.230769230769231,4.083333333333333,4.4,6.333340000000001,2.734180676178071,1.105261218839967,2.863636363636364,1.9894715900299047
347454,2013-05-24,433579,543408,John Danks,Tom Koehler,145,146,CWS,MIA,2013,2013,0,0,regular,regular,0,2,0,2,0,1,0,0,0,2,0.0,2.45,0,0,0,0,0.0,11.0,0,10,0,3,0,2,0,3,0.0,1.18,0,8,0.0,6.55,,,,2.6666666666666665,,0.5,,5.5,,1.6363636363636365,,2.4545454545454546,,8.181818181818182,,0.0,0.0,2.4545454545454546,0.0,2.4545454545454546,0.0,1.181818181818182,0.0,1.181818181818182,0.0,6.545454545454546,0.0,6.545454545454546,0.0,2.6666666666666665,0.0,2.6666666666666665,,5.5,0.0,1.6363636363636365,0.0,2.4545454545454546
347455,2013-05-24,434671,465679,Aníbal Sánchez,Samuel Deduno,116,142,DET,MIN,2013,2013,0,0,regular,regular,9,0,9,0,7,0,4,0,4,0,2.77,0.0,0,0,0,0,55.3,0.0,54,0,17,0,2,0,14,0,1.23,0.0,68,0,11.06,0.0,,,4.857142857142857,,0.7777777777777778,,6.144444444444444,,0.325497287522604,,2.278481012658228,,8.788426763110309,,0.5,,3.640445347814216,0.0,2.7650569095699886,0.0,1.314605264488467,0.0,1.228914182031106,0.0,13.348299608652123,0.0,11.060227638279954,0.0,7.333333333333333,0.0,4.857142857142857,0.0,5.933339999999999,,0.3253008128905869,0.0,1.820222673907108,0.0
347453,2013-05-24,453311,543022,Tim Lincecum,Tyler Chatwood,137,115,SF,COL,2013,2013,0,0,regular,regular,9,3,9,3,3,1,6,3,3,0,4.7,2.55,0,0,0,0,53.7,17.7,51,21,28,5,6,0,25,7,1.42,1.58,56,12,9.39,6.11,,,2.24,1.7142857142857142,0.3333333333333333,0.3333333333333333,5.966666666666667,5.8999999999999995,1.005586592178771,0.0,4.189944134078212,3.5593220338983054,8.547486033519553,10.677966101694915,0.6666666666666666,1.0,5.225806451612903,2.5471650053490467,4.69564925736071,2.5471650053490467,1.4516129032258065,1.5849026699949624,1.416148188727833,1.5849026699949624,9.580645161290322,6.113196012837712,9.39129851472142,6.113196012837712,3.0,1.7142857142857142,2.24,1.7142857142857142,6.2,5.8889,1.0062105551487237,0.0,3.193548387096774,3.5660310074886654
347452,2013-05-24,407793,475416,John Lackey,Justin Masterson,111,114,BOS,CLE,2013,2013,0,0,regular,regular,6,10,6,10,3,7,2,8,4,2,3.31,2.83,0,0,0,0,32.7,70.0,32,53,12,22,3,3,8,26,1.22,1.13,32,71,8.82,9.13,,,4.0,2.730769230769231,0.5,0.7,5.45,7.0,0.8256880733944953,0.38571428571428573,2.201834862385321,3.342857142857143,8.807339449541283,6.814285714285714,0.3333333333333333,0.8,3.176474325263912,3.75,3.3061291961820327,2.8285714285714287,1.2000014117663669,1.1388888888888888,1.2244922948822343,1.1285714285714286,7.623538380633389,10.25,8.816344523152088,9.128571428571428,3.4285714285714284,3.1538461538461537,4.0,2.730769230769231,5.66666,7.2,0.8265322990455082,0.3857142857142857,2.2235320276847386,3.25
347451,2013-05-24,276520,444857,Bronson Arroyo,Scott Feldman,113,112,CIN,CHC,2013,2013,0,0,regular,regular,9,8,9,8,6,5,5,5,4,3,3.28,2.19,0,0,0,0,60.3,49.3,57,39,22,12,6,5,10,18,1.11,1.16,36,39,5.37,7.11,,,3.6,2.1666666666666665,0.6666666666666666,0.625,6.699999999999999,6.1625,0.8955223880597015,0.9127789046653144,1.492537313432836,3.286004056795132,8.507462686567164,7.119675456389452,0.5555555555555556,0.625,3.0618493570116354,1.273582502674523,3.281764329542177,2.189186230829418,1.2371108513178324,0.90565866856855,1.110496010501646,1.1554038440488594,5.566998830930246,7.386778515512235,5.370159811978109,7.114855250195609,2.857142857142857,3.625,3.6,2.1666666666666665,6.466679999999999,7.06668,0.8950266353296847,0.9121609295122576,1.948449590825586,2.037732004279237
347449,2013-05-24,434669,450306,Luis Mendoza,Jason Vargas,118,108,KC,LAA,2013,2013,0,0,regular,regular,6,9,6,9,4,5,1,5,4,3,5.88,3.55,0,0,0,0,33.7,58.3,35,62,22,23,4,5,10,20,1.34,1.41,24,40,6.42,6.17,,,2.4,2.0,0.6666666666666666,0.5555555555555556,5.616666666666667,6.477777777777778,1.0682492581602372,0.7718696397941681,2.6706231454005933,3.0874785591766725,9.347181008902076,9.571183533447686,0.2,0.625,6.831317070702325,2.209088900828272,5.881182295859113,3.54856737306586,1.445781390624831,1.0363626942157325,1.3366323399679805,1.4057126791855097,5.530113819139977,7.363629669427573,6.415835231846305,6.171421518375408,2.4285714285714284,3.0,2.4,2.0,5.53334,7.33334,1.0693058719743842,0.771427689796926,2.277105690234108,2.4545432231425246
347456,2013-05-24,433584,475479,Roberto Hernandez,David Phelps,139,147,TB,NYY,2013,2013,0,0,regular,regular,8,4,8,4,3,3,2,3,5,1,5.24,2.84,0,0,0,0,44.7,25.3,48,21,26,8,9,2,13,10,1.37,1.22,42,24,8.46,8.53,,,3.230769230769231,2.4,0.375,0.75,5.5875,6.325,1.8120805369127515,0.7114624505928854,2.61744966442953,3.5573122529644268,9.664429530201343,7.470355731225296,0.2857142857142857,0.75,4.846153846153846,2.8420977839532005,5.238802060595478,2.8420977839532005,1.3461538461538465,1.2236809903131836,1.3656706226338635,1.2236809903131836,8.307692307692308,8.526293351859602,8.462680251731156,8.526293351859602,4.0,2.4,3.230769230769231,2.4,5.2,6.333349999999999,1.8134314825138191,0.7105244459883001,2.076923076923077,3.5526222299415005
347472,2013-05-25,449173,456167,Lucas Harrell,A.J. Griffin,117,133,HOU,OAK,2013,2013,0,0,regular,regular,10,9,10,9,4,7,3,6,7,3,4.63,3.59,0,0,0,0,56.3,57.7,63,54,29,23,8,8,30,16,1.65,1.21,32,44,5.11,6.87,,,1.0666666666666667,2.75,0.4,0.7777777777777778,5.63,6.411111111111111,1.2788632326820604,1.2478336221837087,4.7957371225577266,2.4956672443674175,10.071047957371226,8.422876949740035,0.3,0.6666666666666666,5.2048318188718525,2.940591147929557,4.633138836176826,3.589593300813121,1.7349439396239508,1.128711753750739,1.6508885508216278,1.213872130709751,3.903623864153889,7.485141103820689,5.112429060608911,6.867048053729449,0.8,3.5,1.0666666666666669,2.75,5.533320000000001,6.73334,1.2781072651522278,1.2485541915871723,4.879529830192362,2.1386117439487684
347477,2013-05-25,433587,502706,Félix Hernández,Derek Holland,136,140,SEA,TEX,2013,2013,0,0,regular,regular,10,9,10,9,8,6,5,6,5,2,2.07,3.3,0,0,0,0,69.7,60.0,58,56,16,22,4,4,12,14,1.0,1.17,72,54,9.3,8.1,,,6.0,3.857142857142857,0.8,0.6666666666666666,6.970000000000001,6.666666666666667,0.5164992826398852,0.6,1.5494978479196555,2.1,7.489239598278336,8.4,0.5,0.75,2.057142857142857,3.340199298558148,2.0669846569451407,3.299994500009167,1.0,1.3298941651666698,1.0047842082372211,1.1666647222254631,9.0,8.907198129488393,9.301430956253132,8.099986500022501,5.833333333333333,5.333333333333333,6.0,3.857142857142857,7.0,6.466679999999999,0.5167461642362852,0.5999990000016667,1.542857142857143,1.6700996492790738
347478,2013-05-25,285079,150119,R.A. Dickey,Freddy Garcia,141,110,TOR,BAL,2013,2013,0,0,regular,regular,10,4,10,4,7,2,4,1,6,2,4.5,4.84,0,0,0,0,62.0,22.3,53,18,31,12,9,6,28,6,1.31,1.07,53,8,7.69,3.22,,,1.8928571428571428,1.3333333333333333,0.7,0.5,6.2,5.575,1.3064516129032258,2.42152466367713,4.064516129032258,2.42152466367713,7.693548387096774,7.26457399103139,0.4,0.3333333333333333,4.363636363636363,4.835806460279224,4.5,4.835806460279224,1.181818181818182,1.0746236578398274,1.3064516129032258,1.0746236578398274,7.909090909090909,3.2238709735194826,7.693548387096774,3.2238709735194826,2.071428571428572,1.3333333333333333,1.8928571428571428,1.3333333333333333,6.6,5.583349999999999,1.3064516129032258,2.417903230139612,3.8181818181818175,2.417903230139612
347475,2013-05-25,489119,488768,Wade Miley,Andrew Cashner,109,135,AZ,SD,2013,2013,0,0,regular,regular,9,6,9,6,6,4,3,4,5,2,3.67,2.8,0,0,0,0,54.0,35.3,52,29,22,11,4,3,20,11,1.33,1.13,41,24,6.83,6.11,,,2.05,2.1818181818181817,0.6666666666666666,0.6666666666666666,6.0,5.883333333333333,0.6666666666666666,0.764872521246459,3.3333333333333335,2.804532577903683,8.666666666666666,7.393767705382436,0.375,0.6666666666666666,4.5,2.5851091330948224,3.666659876555785,2.8018894357447506,1.5714285714285714,1.1808523200556595,1.3333308642021031,1.132076539694849,5.785714285714286,5.457452614311292,6.83332067903578,6.113213314352183,1.3846153846153846,1.9,2.05,2.1818181818181817,5.6,6.26666,0.6666654321010517,0.7641516642940229,4.178571428571429,2.872343481216469
347474,2013-05-25,571666,502046,Mike Fiers,Jeff Locke,158,134,MIL,PIT,2013,2013,0,0,regular,regular,1,9,1,9,0,5,0,5,1,4,10.8,2.73,0,0,0,0,5.0,52.7,9,39,6,16,2,5,1,22,2.0,1.16,1,32,1.8,5.47,,,1.0,1.4545454545454546,0.0,0.5555555555555556,5.0,5.855555555555556,3.6,0.8538899430740038,1.8,3.7571157495256164,16.2,6.660341555977229,0.0,0.5555555555555556,10.8,2.032258064516129,10.8,2.7341754846990605,2.0,0.967741935483871,2.0,1.15822711504613,1.8,5.806451612903226,1.8,5.468350969398121,1.0,1.818181818181818,1.0,1.4545454545454546,5.0,6.2,3.6,0.8544298389684564,1.8,3.193548387096774
347473,2013-05-25,429717,543643,Dan Haren,Jonathan Pettibone,120,143,WSH,PHI,2013,2013,0,0,regular,regular,9,6,9,6,3,3,4,5,5,1,5.54,3.0,0,0,0,0,50.3,36.0,64,36,31,12,10,5,8,11,1.43,1.31,36,21,6.44,5.25,,,4.5,1.9090909090909092,0.3333333333333333,0.5,5.588888888888889,6.0,1.7892644135188869,1.25,1.4314115308151094,2.75,11.451292246520875,9.0,0.4444444444444444,0.8333333333333334,4.5,2.934779418718023,5.543050028509953,3.0,1.125,1.3369550685270994,1.4304645234864393,1.3055555555555556,5.90625,4.402169128077035,6.437090355688977,5.25,5.25,1.3636363636363635,4.5,1.9090909090909087,6.4,6.13334,1.7880806543580492,1.25,1.125,3.2282573605898257
