game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
347332,2013-05-15,453178,218596,Ian Kennedy,Tim Hudson,109,144,AZ,ATL,2013,2013,0,0,regular,regular,8,8,8,8,49.4,44.6,6.175,5.575,6.24,5.459999999999999,4,5,0.5,0.625,4,4,4,2,0.5,0.6666666666666666,47,44,8.562753036437247,8.878923766816143,27,24,4.92,4.84,4.326923076923077,6.263736263736265,4.919028340080972,4.84304932735426,7,6,1.2753036437246963,1.210762331838565,1.2753036437246963,1.210762331838565,20,13,3.643724696356276,2.623318385650224,4.038461538461538,2.6373626373626378,1.36,1.28,1.2499999999999998,1.4285714285714288,1.3562753036437247,1.2780269058295963,37,35,6.74,7.06,6.057692307692308,7.252747252747254,6.7408906882591095,7.062780269058296,1.85,2.6923076923076925,1.5,2.75,1.85,2.6923076923076925,0,0,0,0,,
347338,2013-05-15,434643,451596,Wandy Rodriguez,Yovani Gallardo,134,158,PIT,MIL,2013,2013,0,0,regular,regular,7,8,7,8,35.7,45.3,5.1000000000000005,5.6625,5.48,5.840000000000001,4,3,0.5714285714285714,0.375,4,4,1,4,0.8,0.5,32,53,8.067226890756302,10.529801324503312,15,24,3.78,4.77,4.598540145985401,3.698630136986301,3.7815126050420167,4.768211920529802,7,4,1.7647058823529411,0.794701986754967,1.7647058823529411,0.794701986754967,8,16,2.016806722689076,3.178807947019868,2.2992700729927007,4.006849315068493,1.12,1.52,1.2773722627737227,1.36986301369863,1.1204481792717087,1.52317880794702,27,31,6.81,6.16,6.897810218978103,6.780821917808218,6.80672268907563,6.158940397350994,3.375,1.9375,3.0,1.6923076923076923,3.375,1.9375,0,0,0,0,,
347355,2013-05-16,605228,502009,José Fernández,Mat Latos,146,113,MIA,CIN,2013,2013,0,0,regular,regular,7,8,7,8,37.0,49.4,5.285714285714286,6.175,5.2,6.2,3,6,0.4285714285714285,0.75,3,6,3,2,0.5,0.75,29,50,7.054054054054054,9.10931174089069,15,17,3.65,3.1,4.846153846153846,2.903225806451613,3.6486486486486487,3.097165991902834,3,5,0.7297297297297297,0.9109311740890688,0.7297297297297297,0.9109311740890688,14,14,3.4054054054054053,2.5506072874493926,3.807692307692308,3.193548387096774,1.16,1.3,1.3461538461538465,1.3225806451612905,1.162162162162162,1.2955465587044537,39,47,9.49,8.56,9.0,8.129032258064516,9.486486486486486,8.562753036437247,2.7857142857142856,3.357142857142857,2.363636363636364,2.5454545454545454,2.7857142857142856,3.357142857142857,0,0,0,0,,
347354,2013-05-16,425794,477003,Adam Wainwright,Jonathon Niese,138,121,STL,NYM,2013,2013,0,0,regular,regular,8,8,8,8,58.2,39.6,7.275,4.95,7.24,4.48,7,4,0.875,0.5,6,3,2,4,0.75,0.4285714285714285,54,50,8.350515463917525,11.363636363636363,15,27,2.32,6.14,2.486187845303867,8.035714285714286,2.319587628865979,6.136363636363636,2,5,0.3092783505154639,1.1363636363636362,0.3092783505154639,1.1363636363636362,4,22,0.6185567010309279,5.0,0.9944751381215468,5.625,1.0,1.82,0.9944751381215468,2.098214285714286,0.9965635738831614,1.818181818181818,55,21,8.51,4.77,7.707182320441988,4.419642857142858,8.505154639175258,4.7727272727272725,13.75,0.9545454545454546,7.75,0.7857142857142857,13.75,0.9545454545454546,0,0,0,0,,
347353,2013-05-16,450172,544931,Edinson Volquez,Stephen Strasburg,135,120,SD,WSH,2013,2013,0,0,regular,regular,8,8,8,8,42.5,49.1,5.3125,6.1375,6.08,6.2,4,5,0.5,0.625,3,2,3,6,0.5,0.25,48,43,10.16470588235294,7.881873727087576,25,17,5.29,3.12,2.6644736842105265,3.193548387096774,5.294117647058823,3.116089613034623,5,5,1.0588235294117647,0.9164969450101832,1.0588235294117647,0.9164969450101832,20,15,4.235294117647059,2.74949083503055,3.848684210526316,2.903225806451613,1.6,1.18,1.3157894736842106,1.1612903225806452,1.6,1.181262729124236,24,51,5.08,9.35,4.440789473684211,10.451612903225806,5.08235294117647,9.34826883910387,1.2,3.4,1.1538461538461535,3.6,1.2,3.4,0,0,0,0,,
347352,2013-05-16,468504,430912,Jhoulys Chacín,Matt Cain,115,137,COL,SF,2013,2013,0,0,regular,regular,6,8,6,8,35.5,49.3,5.916666666666667,6.1625,5.86,6.62,3,5,0.5,0.625,3,3,3,4,0.5,0.4285714285714285,32,43,8.112676056338028,7.849898580121704,11,28,2.79,5.11,3.0716723549488054,4.622356495468278,2.788732394366197,5.111561866125761,1,10,0.2535211267605634,1.8255578093306288,0.2535211267605634,1.8255578093306288,12,15,3.0422535211267605,2.738336713995944,2.7645051194539247,2.719033232628399,1.24,1.18,1.2969283276450512,1.0574018126888216,1.2394366197183098,1.1764705882352942,24,43,6.08,7.85,5.5290102389078495,7.341389728096677,6.084507042253521,7.849898580121704,2.0,2.8666666666666667,2.0,2.7,2.0,2.8666666666666667,0,0,0,0,,
347351,2013-05-16,120485,456051,Andy Pettitte,Hector Noesí,147,136,NYY,SEA,2013,2013,0,0,regular,regular,7,0,7,0,44.2,0.0,6.314285714285715,,5.84,,5,0,0.7142857142857143,,4,0,3,0,0.5714285714285714,,45,0,9.16289592760181,,19,0,3.87,0.0,5.239726027397261,0.0,3.868778280542986,0.0,6,0,1.2217194570135743,,1.2217194570135743,0.0,12,0,2.443438914027149,,2.4657534246575343,0.0,1.29,0.0,1.36986301369863,0.0,1.2895927601809951,0.0,34,0,6.92,0.0,8.321917808219178,0.0,6.9230769230769225,0.0,2.833333333333333,,3.375,0.0,2.833333333333333,0.0,0,0,0,0,,
347349,2013-05-16,506433,434378,Yu Darvish,Justin Verlander,140,116,TEX,DET,2013,2013,0,0,regular,regular,8,8,8,8,52.2,51.1,6.525,6.3875,6.6,6.6,6,6,0.75,0.75,7,4,1,4,0.875,0.5,30,44,5.172413793103448,7.749510763209393,16,11,2.76,1.94,2.727272727272727,1.9090909090909087,2.758620689655172,1.9373776908023483,5,1,0.8620689655172413,0.1761252446183953,0.8620689655172413,0.1761252446183953,18,18,3.103448275862069,3.1702544031311155,3.5454545454545454,3.0,0.92,1.21,1.0,1.2424242424242424,0.9195402298850576,1.213307240704501,80,57,13.79,10.04,14.181818181818182,10.909090909090908,13.79310344827586,10.039138943248531,4.444444444444445,3.1666666666666665,4.0,3.636363636363636,4.444444444444445,3.1666666666666665,0,0,0,0,,
347348,2013-05-16,425532,500779,Jerome Williams,Jose Quintana,108,145,LAA,CWS,2013,2013,0,0,regular,regular,2,7,2,7,10.3,38.2,5.15,5.457142857142857,5.15,5.44,1,3,0.5,0.4285714285714285,1,2,1,5,0.5,0.2857142857142857,11,37,9.611650485436892,8.717277486910994,7,16,6.12,3.77,6.116504854368932,3.639705882352941,6.116504854368932,3.769633507853402,2,4,1.7475728155339805,0.9424083769633508,1.7475728155339805,0.9424083769633508,4,10,3.495145631067961,2.3560209424083767,3.495145631067961,2.647058823529412,1.46,1.23,1.4563106796116505,1.3235294117647058,1.4563106796116505,1.2303664921465969,9,30,7.86,7.07,7.864077669902912,6.61764705882353,7.864077669902912,7.0680628272251305,2.25,3.0,2.25,2.5,2.25,3.0,0,0,0,0,,
347347,2013-05-16,502171,467094,Alex Cobb,Felix Doubront,139,111,TB,BOS,2013,2013,0,0,regular,regular,7,5,7,5,44.1,25.6,6.3,5.12,6.16,5.12,5,2,0.7142857142857143,0.4,4,4,2,0,0.6666666666666666,1.0,47,32,9.591836734693878,11.25,16,17,3.27,5.98,3.798701298701298,5.9765625,3.26530612244898,5.9765625,7,1,1.4285714285714286,0.3515625,1.4285714285714286,0.3515625,10,14,2.0408163265306123,4.921875,1.461038961038961,4.921875,1.29,1.8,1.3311688311688312,1.796875,1.292517006802721,1.796875,46,31,9.39,10.9,9.935064935064934,10.8984375,9.387755102040815,10.8984375,4.6,2.2142857142857144,6.8,2.2142857142857144,4.6,2.2142857142857144,0,0,0,0,,
347350,2013-05-16,434538,572744,Francisco Liriano,Hiram Burgos,134,158,PIT,MIL,2013,2013,0,0,regular,regular,1,4,1,4,5.1,21.0,5.1,5.25,5.1,5.25,0,2,0.0,0.5,1,1,0,2,1.0,0.3333333333333333,6,24,10.588235294117649,10.285714285714286,1,16,1.76,6.86,1.7647058823529411,6.857142857142857,1.7647058823529411,6.857142857142857,0,4,0.0,1.7142857142857142,0.0,1.7142857142857142,2,6,3.5294117647058827,2.571428571428572,3.5294117647058827,2.571428571428572,1.57,1.43,1.5686274509803924,1.4285714285714286,1.5686274509803924,1.4285714285714286,9,12,15.88,5.14,15.882352941176473,5.142857142857143,15.882352941176473,5.142857142857143,4.5,2.0,4.5,2.0,4.5,2.0,0,0,0,0,,
347365,2013-05-17,434628,476451,Jason Hammel,Jeremy Hellickson,110,139,BAL,TB,2013,2013,0,0,regular,regular,8,8,8,8,45.2,47.3,5.65,5.9125,5.4,5.84,3,2,0.375,0.25,6,3,1,5,0.8571428571428571,0.375,49,45,9.756637168141593,8.562367864693446,25,28,4.98,5.33,5.333333333333333,5.5479452054794525,4.97787610619469,5.3276955602537,6,9,1.1946902654867255,1.7124735729386893,1.1946902654867255,1.7124735729386893,18,16,3.584070796460177,3.0443974630021144,4.333333333333333,3.3904109589041096,1.48,1.29,1.7407407407407407,1.36986301369863,1.4823008849557522,1.2896405919661735,32,42,6.37,7.99,7.666666666666667,9.246575342465754,6.371681415929203,7.9915433403805505,1.7777777777777777,2.625,1.7692307692307692,2.727272727272727,1.7777777777777777,2.625,0,0,0,0,,
347370,2013-05-17,448802,503449,Jaime García,Wily Peralta,138,158,STL,MIL,2013,2013,0,0,regular,regular,8,8,8,8,48.6,43.6,6.075,5.45,6.040000000000001,5.659999999999999,4,5,0.5,0.625,4,3,3,4,0.5714285714285714,0.4285714285714285,51,51,9.444444444444445,10.527522935779816,16,27,2.96,5.57,3.5761589403973506,5.088339222614842,2.962962962962963,5.573394495412844,4,5,0.7407407407407407,1.0321100917431192,0.7407407407407407,1.0321100917431192,14,16,2.592592592592593,3.3027522935779814,1.4900662251655628,2.544169611307421,1.34,1.54,1.357615894039735,1.413427561837456,1.337448559670782,1.536697247706422,38,23,7.04,4.75,5.662251655629139,4.134275618374558,7.037037037037037,4.747706422018348,2.7142857142857144,1.4375,3.8,1.625,2.7142857142857144,1.4375,0,0,0,0,,
347369,2013-05-17,458713,502239,Kevin Slowey,Trevor Cahill,146,109,MIA,AZ,2013,2013,0,0,regular,regular,8,8,8,8,48.4,49.3,6.05,6.1625,6.24,6.4,5,4,0.625,0.5,3,3,5,5,0.375,0.375,45,39,8.367768595041323,7.119675456389452,14,15,2.6,2.74,2.8846153846153846,2.25,2.603305785123967,2.738336713995944,4,3,0.7438016528925621,0.5476673427991887,0.7438016528925621,0.5476673427991887,11,20,2.0454545454545454,3.6511156186612577,1.7307692307692308,4.21875,1.16,1.2,1.0256410256410258,1.21875,1.15702479338843,1.1967545638945234,36,39,6.69,7.12,7.211538461538462,5.90625,6.694214876033058,7.119675456389452,3.272727272727273,1.95,4.166666666666667,1.4,3.272727272727273,1.95,0,0,0,0,,
347368,2013-05-17,424324,571561,Cliff Lee,Tony Cingrani,143,113,PHI,CIN,2013,2013,0,0,regular,regular,8,5,8,5,56.2,28.0,7.025,5.6,6.6,5.6,6,2,0.75,0.4,4,3,4,1,0.5,0.75,52,20,8.327402135231317,6.428571428571429,18,9,2.88,2.89,3.8181818181818175,2.892857142857143,2.882562277580071,2.892857142857143,4,6,0.6405693950177935,1.9285714285714288,0.6405693950177935,1.9285714285714288,9,7,1.4412811387900355,2.25,2.1818181818181817,2.25,1.09,0.96,1.3636363636363635,0.9642857142857144,1.085409252669039,0.9642857142857144,43,37,6.89,11.89,6.818181818181818,11.892857142857142,6.886120996441281,11.892857142857142,4.777777777777778,5.285714285714286,3.125,5.285714285714286,4.777777777777778,5.285714285714286,0,0,0,0,,
347367,2013-05-17,572143,461829,Burch Smith,Gio Gonzalez,135,120,SD,WSH,2013,2013,0,0,regular,regular,1,8,1,8,1.0,45.0,1.0,5.625,1.0,5.8,0,4,0.0,0.5,0,4,0,3,,0.5714285714285714,5,33,45.0,6.6,6,21,54.0,4.2,54.0,4.0344827586206895,54.0,4.2,1,5,9.0,1.0,9.0,1.0,2,21,18.0,4.2,18.0,4.344827586206897,7.0,1.2,7.0,1.1724137931034482,7.0,1.2,2,47,18.0,9.4,18.0,9.93103448275862,18.0,9.4,1.0,2.238095238095238,1.0,2.2857142857142856,1.0,2.238095238095238,0,0,0,0,,
347366,2013-05-17,493133,279824,Hiroki Kuroda,Mark Buehrle,147,141,NYY,TOR,2013,2013,0,0,regular,regular,8,8,8,8,49.5,46.6,6.1875,5.825,6.859999999999999,6.26,6,3,0.75,0.375,6,4,1,3,0.8571428571428571,0.5714285714285714,40,58,7.272727272727272,11.201716738197424,13,33,2.36,6.37,2.099125364431487,5.7507987220447285,2.363636363636364,6.373390557939914,3,11,0.5454545454545454,2.124463519313305,0.5454545454545454,2.124463519313305,13,13,2.363636363636364,2.510729613733905,2.099125364431487,2.3003194888178915,1.07,1.52,0.9912536443148688,1.3738019169329074,1.0707070707070707,1.5236051502145922,34,30,6.18,5.79,5.772594752186589,6.038338658146966,6.181818181818182,5.793991416309012,2.6153846153846154,2.3076923076923075,2.75,2.625,2.6153846153846154,2.3076923076923075,0,0,0,0,,
347364,2013-05-17,407822,518516,Jorge De La Rosa,Madison Bumgarner,115,137,COL,SF,2013,2013,0,0,regular,regular,8,8,8,8,45.1,52.5,5.6375,6.5625,5.8,6.619999999999999,6,6,0.75,0.75,4,6,3,2,0.5714285714285714,0.75,38,37,7.583148558758315,6.342857142857143,15,13,2.99,2.23,2.4827586206896552,2.447129909365559,2.993348115299334,2.2285714285714286,4,4,0.7982261640798226,0.6857142857142857,0.7982261640798226,0.6857142857142857,17,13,3.3924611973392462,2.2285714285714286,3.413793103448276,1.6314199395770397,1.22,0.95,1.2413793103448276,0.906344410876133,1.2195121951219512,0.9523809523809524,28,54,5.59,9.26,4.655172413793103,10.060422960725075,5.587583148558758,9.257142857142858,1.6470588235294117,4.153846153846154,1.3636363636363635,6.166666666666667,1.6470588235294117,4.153846153846154,0,0,0,0,,
347358,2013-05-17,519344,519144,Nick Tepesch,Rick Porcello,140,116,TEX,DET,2013,2013,0,0,regular,regular,7,6,7,6,35.9,29.4,5.128571428571428,4.9,4.720000000000001,4.859999999999999,3,3,0.4285714285714285,0.5,3,2,3,3,0.5,0.4,38,37,9.526462395543176,11.326530612244898,17,24,4.26,7.35,4.576271186440677,7.777777777777779,4.261838440111421,7.346938775510204,5,5,1.2534818941504178,1.530612244897959,1.2534818941504178,1.530612244897959,10,7,2.5069637883008355,2.142857142857143,2.669491525423729,1.851851851851852,1.34,1.5,1.3559322033898304,1.4814814814814816,1.3370473537604457,1.4965986394557824,30,21,7.52,6.43,7.627118644067796,7.037037037037038,7.520891364902507,6.428571428571429,3.0,3.0,2.857142857142857,3.8,3.0,3.0,0,0,0,0,,
347362,2013-05-17,429719,518774,Edwin Jackson,Matt Harvey,112,121,CHC,NYM,2013,2013,0,0,regular,regular,8,8,8,8,42.4,56.1,5.3,7.0125,5.26,6.82,2,7,0.25,0.875,2,6,6,2,0.25,0.75,48,27,10.18867924528302,4.331550802139037,29,9,6.16,1.44,6.159695817490494,1.847507331378299,6.15566037735849,1.4438502673796791,3,3,0.6367924528301887,0.481283422459893,0.6367924528301887,0.481283422459893,20,14,4.245283018867925,2.2459893048128343,3.4220532319391634,2.1114369501466275,1.6,0.73,1.5969581749049429,0.8504398826979471,1.6037735849056605,0.7308377896613191,42,62,8.92,9.95,7.52851711026616,9.765395894428153,8.915094339622641,9.946524064171122,2.1,4.428571428571429,2.2,4.625,2.1,4.428571428571429,0,0,0,0,,
347356,2013-05-17,474699,453329,Vance Worley,Clay Buchholz,142,111,MIN,BOS,2013,2013,0,0,regular,regular,8,8,8,8,38.3,58.2,4.7875,7.275,5.26,7.24,2,7,0.25,0.875,3,7,4,1,0.4285714285714285,0.875,66,40,15.509138381201046,6.185567010309278,31,11,7.28,1.7,5.817490494296578,2.486187845303867,7.284595300261097,1.7010309278350515,6,1,1.409921671018277,0.1546391752577319,1.409921671018277,0.1546391752577319,10,21,2.349869451697128,3.247422680412371,2.053231939163498,2.734806629834254,1.98,1.05,1.7870722433460076,1.1049723756906076,1.9843342036553528,1.0481099656357389,21,60,4.93,9.28,5.133079847908745,9.198895027624308,4.934725848563969,9.278350515463917,2.1,2.857142857142857,2.5,3.363636363636364,2.1,2.857142857142857,0,0,0,0,,
347357,2013-05-17,450351,519242,C.J. Wilson,Chris Sale,108,145,LAA,CWS,2013,2013,0,0,regular,regular,8,8,8,8,47.5,55.4,5.9375,6.925,5.9,7.419999999999999,6,7,0.75,0.875,4,6,4,2,0.5,0.75,47,41,8.905263157894737,6.660649819494585,21,18,3.98,2.92,3.9661016949152543,1.69811320754717,3.978947368421053,2.924187725631769,5,6,0.9473684210526316,0.9747292418772564,0.9473684210526316,0.9747292418772564,28,12,5.3052631578947365,1.9494584837545128,5.186440677966102,1.69811320754717,1.58,0.96,1.6271186440677967,0.7547169811320756,1.5789473684210529,0.9566787003610108,47,49,8.91,7.96,10.067796610169491,7.762803234501349,8.905263157894737,7.96028880866426,1.6785714285714286,4.083333333333333,1.9411764705882355,4.571428571428571,1.6785714285714286,4.083333333333333,0,0,0,0,,
347363,2013-05-17,434622,543506,Ubaldo Jiménez,Brandon Maurer,114,136,CLE,SEA,2013,2013,0,0,regular,regular,7,7,7,7,34.5,33.5,4.928571428571429,4.785714285714286,4.88,5.46,3,3,0.4285714285714285,0.4285714285714285,5,2,1,4,0.8333333333333334,0.3333333333333333,26,41,6.782608695652174,11.014925373134329,22,23,5.74,6.18,5.163934426229509,3.6263736263736255,5.739130434782608,6.17910447761194,6,7,1.565217391304348,1.8805970149253728,1.565217391304348,1.8805970149253728,17,10,4.434782608695652,2.6865671641791047,4.426229508196721,2.967032967032967,1.25,1.52,1.1475409836065575,1.282051282051282,1.2463768115942029,1.5223880597014925,35,22,9.13,5.91,9.221311475409836,6.263736263736264,9.130434782608695,5.91044776119403,2.0588235294117645,2.2,2.083333333333333,2.111111111111111,2.0588235294117645,2.2,0,0,0,0,,
347359,2013-05-17,491646,543475,Jeanmar Gómez,Jordan Lyles,134,117,PIT,HOU,2013,2013,0,0,regular,regular,3,3,3,3,14.0,14.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0,0,0.0,0.0,2,1,0,2,1.0,0.3333333333333333,8,21,5.142857142857143,13.5,3,13,1.93,8.36,1.9285714285714288,8.357142857142858,1.9285714285714288,8.357142857142858,3,2,1.9285714285714288,1.2857142857142858,1.9285714285714288,1.2857142857142858,5,6,3.2142857142857144,3.857142857142857,3.2142857142857144,3.857142857142857,0.93,1.93,0.9285714285714286,1.9285714285714288,0.9285714285714286,1.9285714285714288,11,13,7.07,8.36,7.071428571428571,8.357142857142858,7.071428571428571,8.357142857142858,2.2,2.1666666666666665,2.2,2.1666666666666665,2.2,2.1666666666666665,0,0,0,0,,
347360,2013-05-17,519105,448306,Jarrod Parker,James Shields,133,118,OAK,KC,2013,2013,0,0,regular,regular,8,8,8,8,39.5,58.0,4.9375,7.25,5.66,7.4,3,7,0.375,0.875,2,3,4,5,0.3333333333333333,0.375,53,42,12.075949367088608,6.517241379310345,31,16,7.06,2.48,5.406360424028269,1.945945945945946,7.063291139240507,2.4827586206896552,9,4,2.050632911392405,0.6206896551724138,2.050632911392405,0.6206896551724138,22,14,5.012658227848101,2.1724137931034484,4.4522968197879855,2.675675675675676,1.9,0.97,1.5547703180212014,0.8918918918918919,1.8987341772151896,0.9655172413793104,30,53,6.84,8.22,8.268551236749117,8.027027027027026,6.835443037974684,8.224137931034482,1.3636363636363635,3.7857142857142856,1.8571428571428568,3.0,1.3636363636363635,3.7857142857142856,0,0,0,0,,
347361,2013-05-17,430904,547943,Paul Maholm,Hyun Jin Ryu,144,119,ATL,LAD,2013,2013,0,0,regular,regular,8,8,8,8,45.9,49.4,5.7375,6.175,5.3,6.24,4,6,0.5,0.75,4,5,3,3,0.5714285714285714,0.625,40,46,7.843137254901961,8.380566801619434,21,19,4.12,3.46,7.132075471698113,3.75,4.11764705882353,3.4615384615384617,3,5,0.5882352941176471,0.9109311740890688,0.5882352941176471,0.9109311740890688,18,15,3.5294117647058822,2.7327935222672064,4.415094339622642,3.4615384615384617,1.26,1.23,1.5849056603773586,1.25,1.263616557734205,1.2348178137651822,41,51,8.04,9.29,7.132075471698113,8.942307692307692,8.03921568627451,9.291497975708502,2.2777777777777777,3.4,1.6153846153846154,2.583333333333333,2.2777777777777777,3.4,0,0,0,0,,
347385,2013-05-18,543408,435221,Tom Koehler,Brandon McCarthy,146,109,MIA,AZ,2013,2013,0,0,regular,regular,1,8,1,8,5.0,47.3,5.0,5.9125,5.0,6.42,0,2,0.0,0.25,0,3,1,5,0.0,0.375,7,68,12.6,12.938689217758986,2,30,3.6,5.71,3.6,4.766355140186915,3.6,5.708245243128965,1,6,1.8,1.1416490486257929,1.8,1.1416490486257929,1,6,1.8,1.1416490486257929,1.8,0.5607476635514018,1.6,1.56,1.6,1.308411214953271,1.6,1.5644820295983088,1,32,1.8,6.09,1.8,6.4485981308411215,1.8,6.088794926004229,1.0,5.333333333333333,1.0,11.5,1.0,5.333333333333333,0,0,0,0,,
347384,2013-05-18,452718,276520,Kyle Kendrick,Bronson Arroyo,143,113,PHI,CIN,2013,2013,0,0,regular,regular,8,8,8,8,54.2,52.2,6.775,6.525,7.2,6.44,7,5,0.875,0.625,6,4,2,4,0.75,0.5,48,52,7.970479704797047,8.96551724137931,15,22,2.49,3.79,2.0,3.633540372670807,2.4907749077490773,3.7931034482758617,5,6,0.8302583025830258,1.0344827586206895,0.8302583025830258,1.0344827586206895,10,8,1.6605166051660516,1.379310344827586,1.0,1.6770186335403725,1.07,1.15,0.9444444444444444,1.2422360248447204,1.070110701107011,1.1494252873563218,39,30,6.48,5.17,6.5,5.590062111801242,6.476014760147601,5.172413793103448,3.9,3.75,6.5,3.333333333333333,3.9,3.75,0,0,0,0,,
347383,2013-05-18,445590,519455,Eric Stults,Jordan Zimmermann,135,120,SD,WSH,2013,2013,0,0,regular,regular,8,8,8,8,44.4,58.2,5.55,7.275,5.68,7.24,3,7,0.375,0.875,4,7,3,1,0.5714285714285714,0.875,51,42,10.33783783783784,6.494845360824742,23,11,4.66,1.7,5.070422535211268,1.2430939226519335,4.662162162162162,1.7010309278350515,5,2,1.0135135135135136,0.3092783505154639,1.0135135135135136,0.3092783505154639,13,9,2.635135135135135,1.3917525773195876,3.1690140845070425,1.4917127071823204,1.44,0.88,1.443661971830986,0.7458563535911602,1.4414414414414416,0.8762886597938144,31,39,6.28,6.03,5.070422535211268,6.961325966850828,6.283783783783784,6.030927835051546,2.3846153846153846,4.333333333333333,1.6,4.666666666666667,2.3846153846153846,4.333333333333333,0,0,0,0,,
347382,2013-05-18,475479,453344,David Phelps,Brandon Morrow,147,141,NYY,TOR,2013,2013,0,0,regular,regular,3,7,3,7,17.4,39.4,5.8,5.628571428571428,5.8,6.04,2,4,0.6666666666666666,0.5714285714285714,2,3,1,3,0.6666666666666666,0.5,15,42,7.758620689655173,9.593908629441623,7,21,3.62,4.8,3.620689655172414,4.470198675496689,3.620689655172414,4.7969543147208125,2,6,1.0344827586206895,1.370558375634518,1.0344827586206895,1.370558375634518,7,17,3.620689655172414,3.883248730964467,3.620689655172414,3.874172185430464,1.26,1.5,1.264367816091954,1.3245033112582782,1.264367816091954,1.4974619289340103,16,34,8.28,7.77,8.275862068965518,7.748344370860927,8.275862068965518,7.766497461928934,2.2857142857142856,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0,0,0,0,,
347381,2013-05-18,457453,433584,Jair Jurrjens,Roberto Hernandez,110,139,BAL,TB,2013,2013,0,0,regular,regular,0,7,0,7,0.0,41.5,,5.928571428571429,,5.82,0,3,,0.4285714285714285,0,2,0,5,,0.2857142857142857,0,40,,8.674698795180722,0,21,0.0,4.55,0.0,3.711340206185567,0.0,4.554216867469879,0,7,,1.5180722891566265,0.0,1.5180722891566265,0,13,,2.819277108433735,0.0,2.783505154639175,0.0,1.28,0.0,1.2027491408934707,0.0,1.2771084337349397,0,41,0.0,8.89,0.0,9.278350515463917,0.0,8.891566265060241,,3.1538461538461537,0.0,3.333333333333333,0.0,3.1538461538461537,0,0,0,0,,
347380,2013-05-18,543022,453311,Tyler Chatwood,Tim Lincecum,115,137,COL,SF,2013,2013,0,0,regular,regular,2,8,2,8,12.0,48.2,6.0,6.025,6.0,6.44,1,3,0.5,0.375,2,6,0,2,1.0,0.75,14,44,10.5,8.215767634854771,4,22,3.0,4.11,3.0,3.354037267080745,3.0,4.1078838174273855,0,5,0.0,0.933609958506224,0.0,0.933609958506224,3,23,2.25,4.294605809128631,2.25,3.074534161490683,1.42,1.39,1.4166666666666667,1.3043478260869563,1.4166666666666667,1.3900414937759336,8,52,6.0,9.71,6.0,10.341614906832298,6.0,9.70954356846473,2.6666666666666665,2.260869565217391,2.6666666666666665,3.363636363636364,2.6666666666666665,2.260869565217391,0,0,0,0,,
