game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
347345,2013-05-15,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2013,2013,38,36,1282,1224,180,158,340,278,63,55,3,7,32,39,170,153,505,464,113,125,263,311,12,17,0.265,0.227,0.3072463768115942,0.1987767584097859,0.325,0.299,0.3763440860215054,0.2625698324022346,0.3759791122715404,0.2640449438202247,0.394,0.379,0.4311377245508982,0.3190184049079754,0.719,0.678,0.8074818105724035,0.5815882373102101,0.8339501267642941,0.6004363811290931,25,14,13,22,3.06,4.61,3.0,7.534883720930233,2.831460674157303,5.865168539325842,0,0,0,0,0,0,0,0,341.1,324.4,309,330,116,166,24,37,100,123,307,247,0.241,0.27,1.2,1.4,0.8222222222222222,1.813953488372093,1.0,1.5730337078651686,14,21,0.0,0.0,0,0,0,0,0,0,4.7368421052631575,4.388888888888889,4.8,2.8,5.3,3.2,0.8421052631578947,1.0833333333333333,0.8,1.0,0.20514820592823713,0.2540849673202614,0.2231884057971014,0.2813455657492354,8.100263852242744,6.85265104808878,3.07,2.008130081300813,3.947368421052632,1.7435897435897436,0.6332453825857519,1.026510480887793,0.6067415730337079,1.3146067415730338,2.638522427440633,3.4124537607891496,0.0,0.0,0.7,0.3,0.3684210526315789,0.5833333333333334,0.1,0.4,2.973684210526316,3.4722222222222223,3.8,2.9,0.3157894736842105,0.4722222222222222
347344,2013-05-15,146,113,MIA,CIN,Marlins,Reds,Miami Marlins,Cincinnati Reds,0,0,regular,regular,2013,2013,39,39,1292,1327,110,186,287,331,54,65,4,5,22,37,101,176,415,517,99,158,265,308,21,13,0.222,0.249,0.2024922118380062,0.2680722891566265,0.277,0.329,0.2409638554216867,0.365079365079365,0.2601156069364161,0.3605263157894737,0.321,0.39,0.3012820512820512,0.4363636363636363,0.599,0.719,0.542245906703738,0.8014430014430014,0.5996794698647651,0.7882371591629677,11,23,28,16,4.11,3.54,4.714285714285714,3.6,3.642857142857143,4.2,0,0,0,0,0,0,0,0,346.3,356.0,339,322,158,140,36,44,129,102,279,325,0.262,0.243,1.35,1.19,1.5714285714285714,1.2666666666666666,1.2857142857142858,1.288888888888889,28,17,0.0,0.0,0,0,0,0,0,0,2.8205128205128207,4.769230769230769,2.2,6.0,2.9,5.8,0.5641025641025641,0.9487179487179487,0.6,1.2,0.20510835913312694,0.2321024868123587,0.2149532710280373,0.2289156626506024,7.250938492636442,8.21629213483146,2.1627906976744184,3.1862745098039214,2.3225806451612905,2.806451612903226,0.9356049667917989,1.1123595505617978,0.8571428571428571,1.2,3.3525844643372795,2.5786516853932584,0.0,0.0,0.4,0.3,0.717948717948718,0.4358974358974359,0.6,0.3,2.5384615384615383,4.051282051282051,2.5,4.8,0.5384615384615384,0.3333333333333333
347342,2013-05-15,143,114,PHI,CLE,Phillies,Indians,Philadelphia Phillies,Cleveland Indians,0,0,regular,regular,2013,2013,40,38,1313,1303,144,181,323,343,63,78,6,9,34,50,134,175,500,589,107,127,295,309,19,21,0.246,0.263,0.2454545454545454,0.2352941176470588,0.303,0.329,0.3387978142076502,0.331578947368421,0.3064066852367688,0.3081232492997199,0.381,0.452,0.375,0.3170731707317073,0.684,0.781,0.7137978142076502,0.6486521181001283,0.6609521397822233,0.7106000294854784,19,21,21,17,4.06,3.95,2.0454545454545454,3.6,3.3295964125560538,3.539325842696629,0,0,0,0,0,0,0,0,350.3,337.0,322,296,158,148,44,45,118,140,289,316,0.245,0.227,1.26,1.29,1.2045454545454546,1.3111111111111111,1.1995515695067265,1.2921348314606742,17,22,0.0,0.0,0,0,0,0,0,0,3.6,4.7631578947368425,3.2,2.8,3.3,3.9,0.85,1.3157894736842106,0.6,0.2,0.22467631378522468,0.23714504988488105,0.2212121212121212,0.2476780185758514,7.4250642306594345,8.439169139465875,2.4491525423728815,2.257142857142857,1.9696969696969695,2.75,1.1304596060519554,1.2017804154302671,0.9080717488789236,0.9101123595505618,3.0316871253211533,3.7388724035608307,0.0,0.0,0.8,0.6,0.425,0.5789473684210527,0.4,0.7,2.675,3.3421052631578947,2.9,3.4,0.475,0.5526315789473685
347341,2013-05-15,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2013,2013,41,39,1419,1336,197,177,345,357,89,62,6,11,40,52,184,164,566,597,172,117,328,243,26,19,0.243,0.267,0.2149253731343283,0.2724719101123595,0.325,0.326,0.2762430939226519,0.336734693877551,0.2734806629834254,0.3202099737532808,0.399,0.447,0.4023668639053254,0.5978260869565217,0.724,0.773,0.6786099578279774,0.9345607808340728,0.6406448420879031,0.8286369400454157,20,25,21,14,4.33,3.48,4.5,5.2,4.764705882352941,4.602272727272728,0,0,0,0,0,0,0,0,370.0,344.1,368,308,178,133,50,35,112,108,312,331,0.259,0.231,1.3,1.21,1.2272727272727273,1.2666666666666666,1.2705882352941176,1.3409090909090908,26,17,0.0,0.0,0,0,0,0,0,0,4.804878048780488,4.538461538461538,3.6,6.2,3.1,4.9,0.975609756097561,1.3333333333333333,1.2,2.6,0.23114869626497533,0.18188622754491018,0.2716417910447761,0.199438202247191,7.589189189189189,8.657367044463818,2.7857142857142856,3.064814814814815,2.888888888888889,2.676470588235294,1.2162162162162162,0.9154315605928508,1.8,1.3295454545454546,2.7243243243243245,2.8247602441150828,0.0,0.0,0.4,0.4,0.6341463414634146,0.4358974358974359,0.7,0.6,4.195121951219512,3.0,2.7,2.5,0.6341463414634146,0.48717948717948717
347340,2013-05-15,147,136,NYY,SEA,Yankees,Mariners,New York Yankees,Seattle Mariners,0,0,regular,regular,2013,2013,39,39,1310,1296,168,138,331,306,58,56,7,4,47,41,151,134,544,493,115,124,271,322,23,11,0.253,0.236,0.2328358208955223,0.2180685358255451,0.313,0.303,0.2824858757062147,0.3131868131868132,0.2880886426592798,0.3085399449035813,0.415,0.38,0.3353658536585366,0.36875,0.728,0.683,0.6178517293647513,0.6819368131868132,0.640327448629429,0.694832779794547,25,18,14,21,3.46,3.98,1.431818181818182,2.659090909090909,2.25,3.206896551724138,0,0,0,0,0,0,0,0,349.0,346.1,336,318,134,153,39,47,99,95,315,306,0.256,0.245,1.25,1.19,1.0454545454545454,1.0,1.0,1.091954022988506,18,14,0.0,0.0,0,0,0,0,0,0,4.3076923076923075,3.5384615384615383,3.6,4.0,3.9,4.3,1.205128205128205,1.0512820512820513,0.6,1.2,0.20687022900763358,0.24845679012345678,0.235820895522388,0.2897196261682243,8.12320916905444,7.957237792545507,3.1818181818181817,3.221052631578947,2.8,3.6818181818181817,1.005730659025788,1.2221901184628718,1.0227272727272727,0.8275862068965517,2.5530085959885387,2.470384281999422,0.0,0.0,0.8,0.6,0.46153846153846156,0.358974358974359,0.2,0.4,2.948717948717949,3.1794871794871793,2.6,4.2,0.5897435897435898,0.28205128205128205
347339,2013-05-15,110,135,BAL,SD,Orioles,Padres,Baltimore Orioles,San Diego Padres,0,0,regular,regular,2013,2013,39,38,1346,1248,192,146,353,298,81,62,1,4,46,32,183,134,574,464,118,117,252,318,29,28,0.262,0.239,0.2593659942363112,0.2225806451612903,0.322,0.304,0.3419689119170984,0.2470588235294117,0.3164893617021276,0.2953216374269006,0.426,0.372,0.4751381215469613,0.3057324840764331,0.748,0.676,0.8171070334640598,0.5527913076058448,0.7430023300018395,0.6759667987172231,23,17,16,21,3.93,4.14,4.6,3.8388625592417065,4.1,3.199541284403669,0,0,0,0,0,0,0,0,348.0,332.3,315,321,152,153,43,42,131,137,263,232,0.234,0.257,1.28,1.38,1.288888888888889,1.2322274881516588,1.2555555555555555,1.2041284403669723,11,19,0.0,0.0,0,0,0,0,0,0,4.923076923076923,3.8421052631578947,4.8,3.2,4.6,3.9,1.1794871794871795,0.8421052631578947,1.2,1.2,0.18722139673105498,0.2548076923076923,0.1412103746397694,0.3129032258064516,6.801724137931035,6.283478784231116,2.0076335877862594,1.6934306569343065,2.68,1.5675675675675675,1.1120689655172413,1.1375263316280468,1.2,0.8256880733944953,3.3879310344827585,3.7105025579295816,0.0,0.0,0.4,0.5,0.28205128205128205,0.5,0.1,0.7,3.0256410256410255,3.0789473684210527,2.9,3.2,0.7435897435897436,0.7368421052631579
347343,2013-05-15,141,137,TOR,SF,Blue Jays,Giants,Toronto Blue Jays,San Francisco Giants,0,0,regular,regular,2013,2013,40,39,1341,1328,164,180,326,354,61,70,6,8,51,34,156,169,552,542,118,114,308,252,29,20,0.243,0.267,0.2905982905982906,0.2898550724637681,0.304,0.325,0.3097826086956521,0.365079365079365,0.3498694516971279,0.3518518518518518,0.412,0.408,0.425287356321839,0.5491329479768786,0.716,0.733,0.7350699650174912,0.9142123130562436,0.8256529274806037,0.8243156199677939,16,23,24,16,4.81,3.82,4.276018099547511,3.477272727272727,5.306122448979592,4.351648351648351,0,0,0,0,0,0,0,0,355.5,351.4,368,333,190,149,51,37,155,125,283,323,0.274,0.251,1.47,1.3,1.5384615384615383,1.3863636363636365,1.4965986394557822,1.4395604395604396,22,23,0.0,0.0,0,0,0,0,0,0,4.1,4.615384615384615,5.8,6.4,5.8,5.4,1.275,0.8717948717948718,1.2,1.6,0.2296793437733035,0.1897590361445783,0.1823361823361823,0.1884057971014492,7.1645569620253164,8.272623790552078,1.8258064516129033,2.584,1.775,2.25,1.2911392405063291,0.9476380193511669,1.2244897959183674,0.6923076923076923,3.9240506329113924,3.201479795105293,0.0,0.0,0.2,0.5,0.55,0.5897435897435898,0.2,0.6,2.95,2.923076923076923,3.2,3.3,0.725,0.5128205128205128
347337,2013-05-15,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2013,2013,39,36,1369,1243,162,157,349,329,64,64,7,9,44,26,153,154,559,489,112,83,309,244,15,28,0.255,0.265,0.2417910447761194,0.2506963788300835,0.311,0.311,0.2832369942196532,0.2747252747252747,0.3079019073569482,0.2807486631016043,0.408,0.393,0.3963414634146341,0.3898305084745763,0.72,0.704,0.6795784576342874,0.664555783199851,0.7228272804912765,0.659578746667064,15,19,24,17,4.67,3.57,4.704545454545454,5.5227272727272725,4.704545454545454,4.1,0,0,0,0,0,0,0,0,358.3,320.2,376,307,186,127,44,41,146,91,289,276,0.275,0.247,1.46,1.24,1.318181818181818,1.3636363636363635,1.3977272727272727,1.2777777777777777,28,27,0.0,0.0,0,0,0,0,0,0,4.153846153846154,4.361111111111111,4.0,4.6,4.1,4.2,1.1282051282051282,0.7222222222222222,1.2,0.8,0.22571219868517164,0.19629927594529364,0.1970149253731343,0.1977715877437326,7.259279933017025,7.757651467832605,1.9794520547945205,3.032967032967033,3.3461538461538463,2.739130434782609,1.1052190901479206,1.1524047470331042,1.0227272727272727,1.3,3.667317890036282,2.5577763897564023,0.0,0.0,0.5,0.5,0.717948717948718,0.75,0.6,1.0,2.871794871794872,2.3055555555555554,3.2,1.5,0.38461538461538464,0.7777777777777778
347336,2013-05-15,116,117,DET,HOU,Tigers,Astros,Detroit Tigers,Houston Astros,0,0,regular,regular,2013,2013,37,40,1357,1362,201,158,386,334,69,74,8,5,40,39,197,148,591,535,136,101,258,400,16,21,0.284,0.245,0.3002754820936639,0.2229102167182662,0.35,0.297,0.3544973544973545,0.2485875706214689,0.365,0.272463768115942,0.436,0.393,0.5232558139534884,0.3433734939759036,0.785,0.69,0.8777531684508428,0.5919610645973725,0.8801515151515151,0.6346928702831247,22,10,15,30,3.38,5.82,3.5217391304347827,7.744186046511628,2.831460674157303,7.363636363636363,0,0,0,0,0,0,0,0,343.2,351.2,298,423,129,227,17,64,110,159,378,250,0.22,0.311,1.19,1.66,1.173913043478261,1.697674418604651,1.101123595505618,1.7613636363636365,12,23,0.0,0.0,0,0,0,0,0,0,5.4324324324324325,3.95,6.4,4.0,6.7,3.7,1.0810810810810811,0.975,1.6,1.2,0.1901252763448784,0.2936857562408223,0.1900826446280991,0.3095975232198142,9.912587412587413,6.406605922551253,3.4363636363636365,1.5723270440251573,4.041666666666667,1.4390243902439024,0.44580419580419584,1.6400911161731209,0.2022471910112359,2.5568181818181817,2.8846153846153846,4.074601366742597,0.0,0.0,0.6,0.1,0.32432432432432434,0.575,0.5,0.6,3.675675675675676,2.525,3.7,2.2,0.43243243243243246,0.525
347335,2013-05-15,112,115,CHC,COL,Cubs,Rockies,Chicago Cubs,Colorado Rockies,0,0,regular,regular,2013,2013,39,39,1328,1348,154,187,329,362,91,68,2,9,42,51,145,181,550,601,93,123,283,289,27,25,0.248,0.269,0.2619047619047619,0.2198142414860681,0.297,0.33,0.3135135135135135,0.2470588235294117,0.3111111111111111,0.2609970674486803,0.414,0.446,0.4463276836158192,0.3765432098765432,0.711,0.776,0.7598411971293327,0.623602033405955,0.7218253968253968,0.6418020210090518,16,21,23,18,3.77,3.7,3.6818181818181817,3.857142857142857,3.640449438202247,3.310344827586207,0,0,0,0,0,0,0,0,346.3,347.4,300,344,145,143,35,31,132,113,292,261,0.226,0.255,1.25,1.32,1.181818181818182,1.5,1.2696629213483146,1.2988505747126438,30,24,0.0,0.0,0,0,0,0,0,0,3.948717948717949,4.794871794871795,5.2,3.6,4.9,3.5,1.0769230769230769,1.3076923076923077,0.4,1.2,0.21310240963855423,0.21439169139465875,0.2053571428571428,0.2229102167182662,7.588795841755703,6.761658031088083,2.212121212121212,2.309734513274336,1.96875,2.592592592592593,0.9096159399364713,0.8031088082901555,0.8089887640449438,0.5172413793103449,3.430551544903263,2.9274611398963732,0.0,0.0,0.5,0.8,0.7692307692307693,0.6153846153846154,0.7,0.7,2.3846153846153846,3.1538461538461537,2.4,1.8,0.6923076923076923,0.6410256410256411
347334,2013-05-15,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2013,2013,36,37,1227,1234,168,127,306,287,71,49,6,2,28,41,161,120,473,463,127,84,296,307,14,20,0.249,0.233,0.2689075630252101,0.2369942196531791,0.32,0.281,0.3262032085561497,0.3166666666666666,0.3341836734693877,0.2806539509536784,0.385,0.375,0.4161849710982659,0.375,0.705,0.657,0.7423881796544156,0.6916666666666667,0.7711584633853541,0.6188042399710195,18,16,18,21,4.21,3.48,5.282608695652174,3.477272727272727,4.587852494577007,2.8903654485049834,0,0,0,0,0,0,0,0,320.3,328.5,364,291,150,127,32,34,84,112,204,295,0.297,0.236,1.4,1.23,1.5869565217391304,1.068181818181818,1.4533622559652928,1.1074197120708749,18,30,0.0,0.0,0,0,0,0,0,0,4.666666666666667,3.4324324324324325,5.2,3.4,6.1,3.0,0.7777777777777778,1.1081081081081081,0.6,0.6,0.24123879380603097,0.24878444084278767,0.2717086834733893,0.2167630057803468,5.732126131751483,8.082191780821917,2.4285714285714284,2.6339285714285716,2.565217391304348,3.3043478260869565,0.8991570402747424,0.9315068493150684,1.2689804772234272,0.4983388704318937,2.3602872307211986,3.0684931506849313,0.0,0.0,0.4,0.7,0.5,0.8108108108108109,0.5,1.2,3.5277777777777777,2.27027027027027,3.5,2.1,0.3888888888888889,0.5405405405405406
347333,2013-05-15,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2013,2013,38,39,1269,1325,180,184,327,351,63,87,6,10,43,42,168,181,531,584,128,144,259,329,20,28,0.258,0.265,0.2928994082840236,0.2485380116959064,0.326,0.337,0.372972972972973,0.3064516129032258,0.3710526315789473,0.3128342245989304,0.418,0.441,0.4472049689440994,0.3846153846153846,0.744,0.778,0.8201779419170724,0.6910669975186104,0.8148396138274681,0.7309628795696907,20,22,18,17,4.12,4.0,3.130434782608696,4.295454545454546,4.0,5.347533632286996,0,0,0,0,0,0,0,0,334.2,346.2,309,314,153,154,49,42,120,141,331,368,0.243,0.237,1.28,1.31,0.9347826086956522,1.068181818181818,1.288888888888889,1.4013452914798206,18,23,0.0,0.0,0,0,0,0,0,0,4.7368421052631575,4.717948717948718,5.6,3.4,6.0,3.6,1.131578947368421,1.0769230769230769,0.8,0.6,0.2040977147360126,0.24830188679245283,0.150887573964497,0.2280701754385964,8.91382405745063,9.566724436741769,2.7583333333333333,2.6099290780141846,3.060606060606061,2.903225806451613,1.3195691202872533,1.0918544194107453,1.8,1.5134529147982063,3.2315978456014363,3.665511265164645,0.0,0.0,0.5,0.4,0.47368421052631576,0.5897435897435898,0.8,1.0,3.3684210526315788,3.6923076923076925,4.2,3.2,0.5263157894736842,0.717948717948718
347332,2013-05-15,109,144,AZ,ATL,D-backs,Braves,Arizona Diamondbacks,Atlanta Braves,0,0,regular,regular,2013,2013,40,39,1374,1295,164,167,344,312,77,61,6,5,41,52,151,162,556,539,129,139,287,361,15,15,0.25,0.241,0.2484662576687116,0.2403560830860534,0.315,0.315,0.2923976608187134,0.2737430167597765,0.3137254901960784,0.3227513227513227,0.405,0.416,0.3647798742138364,0.3167701863354037,0.719,0.731,0.6571775350325499,0.5905132030951803,0.7155659809936245,0.7470836669649725,22,22,18,17,3.5,3.53,3.5217391304347827,5.2682926829268295,3.1,4.436619718309859,0,0,0,0,0,0,0,0,370.1,344.3,351,322,144,135,35,37,121,102,311,263,0.255,0.249,1.28,1.23,1.4130434782608696,1.6829268292682926,1.2444444444444445,1.408450704225352,10,19,0.0,0.0,0,0,0,0,0,0,4.1,4.282051282051282,1.8,2.8,2.9,4.7,1.025,1.3333333333333333,0.6,0.8,0.2088791848617176,0.27876447876447874,0.1871165644171779,0.2818991097922849,7.5628208592272355,6.874818472262562,2.5702479338842976,2.5784313725490198,2.310344827586207,2.2142857142857144,0.8511213185625506,0.9671797850711589,0.8,1.3732394366197185,2.942447987030532,2.666279407493465,0.0,0.0,0.7,0.5,0.25,0.48717948717948717,0.4,0.3,3.225,3.5641025641025643,3.1,4.1,0.375,0.38461538461538464
347338,2013-05-15,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2013,2013,39,37,1292,1273,158,161,317,334,65,65,3,9,42,43,153,154,514,546,107,98,302,289,20,35,0.245,0.262,0.25,0.2755681818181818,0.303,0.315,0.3383838383838384,0.3061224489795918,0.3038674033149171,0.314516129032258,0.398,0.429,0.4277777777777777,0.4065934065934066,0.701,0.744,0.7661616161616162,0.7127158555729984,0.702676927124441,0.7349706744868035,22,16,17,21,3.55,4.55,2.625,4.909090909090909,2.931596091205212,5.359550561797753,0,0,0,0,0,0,0,0,345.1,330.0,289,346,136,167,38,49,140,100,322,258,0.224,0.272,1.24,1.35,1.0625,1.4772727272727273,1.1074918566775245,1.5280898876404494,24,26,0.0,0.0,0,0,0,0,0,0,4.051282051282051,4.351351351351352,5.2,3.8,3.9,3.4,1.0769230769230769,1.162162162162162,1.2,1.0,0.23374613003095976,0.2270227808326787,0.1904761904761904,0.2130681818181818,8.397565922920892,7.036363636363636,2.3,2.58,3.25,1.8461538461538465,0.9910170964937699,1.3363636363636364,0.7817589576547231,1.4157303370786516,3.6511156186612572,2.727272727272727,0.0,0.0,0.7,0.2,0.6153846153846154,0.7027027027027027,0.6,0.7,2.7435897435897436,2.6486486486486487,2.6,2.0,0.5128205128205128,0.9459459459459459
347355,2013-05-16,146,113,MIA,CIN,Marlins,Reds,Miami Marlins,Cincinnati Reds,0,0,regular,regular,2013,2013,40,40,1328,1363,110,190,298,342,55,68,4,5,22,39,101,180,427,537,101,162,276,313,21,13,0.224,0.251,0.2160493827160493,0.2732732732732733,0.279,0.33,0.2716763005780346,0.3834196891191709,0.2701149425287356,0.3597883597883597,0.322,0.394,0.3271604938271605,0.4642857142857143,0.601,0.724,0.5988367944051951,0.8477054034048852,0.6127075351213283,0.8042328042328042,11,24,29,16,4.1,3.45,5.232558139534884,2.2,3.6,3.7,0,0,0,0,0,0,0,0,355.3,365.0,350,333,162,140,38,44,133,104,284,336,0.264,0.244,1.36,1.2,1.7674418604651163,1.2444444444444445,1.3294117647058823,1.2333333333333334,28,17,0.0,0.0,0,0,0,0,0,0,2.75,4.75,2.2,6.4,2.8,5.6,0.55,0.975,0.6,1.2,0.20783132530120482,0.22964049889948643,0.2253086419753086,0.2282282282282282,7.193920630453138,8.284931506849315,2.1353383458646618,3.230769230769231,2.1515151515151514,3.066666666666667,0.9625668449197861,1.084931506849315,0.7411764705882353,1.2,3.368983957219251,2.5643835616438357,0.0,0.0,0.4,0.4,0.7,0.425,0.5,0.3,2.525,4.05,2.4,4.5,0.525,0.325
347354,2013-05-16,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2013,2013,39,37,1312,1256,184,160,346,285,64,56,3,7,32,40,173,155,512,475,117,126,268,318,12,19,0.264,0.227,0.2886904761904761,0.201863354037267,0.324,0.297,0.3641304347826087,0.2514285714285714,0.3626666666666667,0.2678062678062678,0.39,0.378,0.3963414634146341,0.2830188679245283,0.714,0.676,0.7604718981972429,0.5344474393530998,0.7793333333333334,0.5814708640795597,26,14,13,23,3.03,4.58,3.4,6.857142857142857,2.932584269662921,5.793103448275862,0,0,0,0,0,0,0,0,350.1,332.4,316,336,118,169,25,37,101,127,314,252,0.241,0.268,1.19,1.39,0.9777777777777776,1.761904761904762,0.9887640449438202,1.5402298850574712,14,23,0.0,0.0,0,0,0,0,0,0,4.717948717948718,4.324324324324325,5.0,2.6,5.1,2.7,0.8205128205128205,1.0810810810810811,0.6,0.8,0.20426829268292682,0.2531847133757962,0.2261904761904762,0.2826086956521739,8.0719794344473,6.823104693140794,3.108910891089109,1.984251968503937,4.052631578947368,1.7837837837837838,0.6426735218508997,1.0018050541516246,0.7078651685393258,1.2413793103448276,2.5964010282776346,3.4386281588447654,0.0,0.0,0.7,0.4,0.358974358974359,0.6216216216216216,0.1,0.6,3.0,3.4054054054054053,3.9,2.9,0.3076923076923077,0.5135135135135135
347353,2013-05-16,135,120,SD,WSH,Padres,Nationals,San Diego Padres,Washington Nationals,0,0,regular,regular,2013,2013,39,40,1290,1303,154,138,315,301,65,61,4,9,34,34,142,133,490,482,121,109,324,327,29,18,0.244,0.231,0.2278481012658227,0.2356495468277945,0.309,0.29,0.3085106382978723,0.2677595628415301,0.3008595988538682,0.2913165266106443,0.38,0.37,0.4011627906976744,0.2840236686390532,0.689,0.66,0.7096734289955468,0.5517832314805833,0.6837709912589315,0.6387485507798285,18,21,21,19,4.14,3.34,4.691943127962086,2.511627906976744,2.9931192660550456,2.659090909090909,0,0,0,0,0,0,0,0,341.3,353.0,332,328,157,131,44,32,142,98,238,287,0.257,0.252,1.39,1.21,1.4691943127962086,1.1162790697674418,1.238532110091743,1.125,19,31,0.0,0.0,0,0,0,0,0,0,3.948717948717949,3.45,4.6,2.0,4.0,3.6,0.8717948717948718,0.85,1.6,0.4,0.25116279069767444,0.2509593246354566,0.300632911392405,0.2658610271903323,6.276003515968356,7.317280453257791,1.676056338028169,2.9285714285714284,1.5833333333333333,4.1875,1.1602695575739819,0.8158640226628895,0.8256880733944953,0.4090909090909091,3.7445062994433047,2.498583569405099,0.0,0.0,0.5,0.7,0.48717948717948717,0.775,0.7,0.7,3.1025641025641026,2.725,3.3,2.6,0.7435897435897436,0.45
347352,2013-05-16,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2013,2013,40,40,1381,1361,190,183,369,364,68,74,9,8,52,34,184,172,611,556,125,116,297,256,25,20,0.267,0.267,0.2087227414330218,0.2810650887573964,0.328,0.325,0.2824858757062147,0.3809523809523809,0.2485207100591716,0.3342465753424657,0.442,0.409,0.4191616766467065,0.5523255813953488,0.77,0.734,0.7016475523529213,0.9332779623477298,0.6036608969750594,0.7869092972359568,21,23,19,17,3.77,3.88,4.5,3.558139534883721,3.6627906976744176,4.146067415730337,0,0,0,0,0,0,0,0,355.4,359.4,353,344,149,155,33,39,115,130,268,329,0.256,0.253,1.32,1.32,1.4523809523809523,1.4186046511627908,1.302325581395349,1.4269662921348314,24,25,0.0,0.0,0,0,0,0,0,0,4.75,4.575,4.2,6.4,2.9,4.7,1.3,0.85,1.4,1.4,0.21506154960173787,0.1880969875091844,0.2336448598130841,0.1804733727810651,6.786719189645471,8.238731218697831,2.3304347826086955,2.5307692307692307,2.8076923076923075,2.1666666666666665,0.8356781091727631,0.976627712854758,0.7325581395348837,0.8089887640449438,2.9122115925717504,3.25542570951586,0.0,0.0,0.7,0.5,0.6,0.625,0.7,0.8,3.125,2.9,1.7,2.7,0.625,0.5
