game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
346871,2013-04-10,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2013,2013,8,8,273,269,35,46,4.375,5.75,5.2,5.2,4.375,5.75,69,68,0.253,0.253,0.2527472527472527,0.2527881040892193,13,14,2,2,7,10,0.875,1.25,1.2,1.0,35,45,107,116,22,34,2.75,4.25,2.75,4.25,70,66,0.2564102564102564,0.2453531598513011,0.2564102564102564,0.2453531598513011,10,7,1.25,0.875,0.308,0.337,0.3,0.3351063829787234,0.3084745762711864,0.3366336633663366,0.392,0.431,0.4166666666666667,0.4191616766467065,0.7,0.768,0.7166666666666667,0.75426805962543,0.7004159682125783,0.7678604291655932,3,5,5,3,70.0,71.0,0,0,0.0,0.0,0.375,0.875,76,66,50,24,6.43,3.04,6.8,3.6818181818181817,6.428571428571429,3.0422535211267605,10,5,1.2857142857142858,0.6338028169014085,1.2857142857142858,0.6338028169014085,26,22,3.342857142857143,2.788732394366197,66,61,8.485714285714286,7.732394366197183,2.5384615384615383,2.772727272727273,2.5384615384615383,2.772727272727273,0.278,0.245,1.46,1.24,1.6,1.431818181818182,1.457142857142857,1.2394366197183098,0,0,0,0,0,0,4,7,0.5,0.875,0.5,0.875,0.0,0.0,0,0,0,0,0,0
346870,2013-04-10,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2013,2013,8,8,294,299,46,52,5.75,6.5,5.8,8.2,5.75,6.5,73,78,0.248,0.261,0.2482993197278911,0.2608695652173913,16,15,1,1,5,12,0.625,1.5,0.2,1.6,41,49,106,131,19,30,2.375,3.75,2.375,3.75,65,79,0.2210884353741496,0.2642140468227424,0.2210884353741496,0.2642140468227424,1,3,0.125,0.375,0.294,0.328,0.2960893854748603,0.3738317757009345,0.2939297124600639,0.3282674772036474,0.361,0.438,0.3154761904761904,0.5051020408163265,0.654,0.766,0.6115655759510508,0.8789338165172611,0.6544739301471387,0.7663945675046507,4,5,4,3,76.1,77.0,0,0,0.0,0.0,0.625,0.625,77,62,34,26,4.02,3.04,3.6818181818181817,3.130434782608696,4.021024967148489,3.038961038961039,7,10,0.8278580814717478,1.1688311688311688,0.8278580814717478,1.1688311688311688,32,25,3.7844940867279897,2.9220779220779223,71,73,8.396846254927727,8.532467532467532,2.21875,2.92,2.21875,2.92,0.262,0.207,1.43,1.13,1.4090909090909092,1.0869565217391304,1.4323258869908018,1.12987012987013,0,0,0,0,0,0,4,4,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
346869,2013-04-10,116,141,DET,TOR,Tigers,Blue Jays,Detroit Tigers,Toronto Blue Jays,0,0,regular,regular,2013,2013,7,7,245,237,31,25,4.428571428571429,3.571428571428572,5.0,4.4,4.428571428571429,3.571428571428572,73,53,0.298,0.224,0.2979591836734694,0.2236286919831223,9,10,0,2,5,12,0.7142857142857143,1.7142857142857142,1.0,2.0,30,23,97,103,23,20,3.2857142857142856,2.857142857142857,3.2857142857142856,2.857142857142857,40,63,0.1632653061224489,0.2658227848101265,0.1632653061224489,0.2658227848101265,3,4,0.4285714285714285,0.5714285714285714,0.358,0.284,0.3877551020408163,0.3043478260869565,0.3582089552238806,0.2840466926070039,0.396,0.435,0.4463276836158192,0.5,0.754,0.719,0.8340827856566355,0.8043478260869565,0.7541273225708194,0.7186458487251474,4,2,3,5,61.1,64.0,0,0,0.0,0.0,0.5714285714285714,0.4285714285714285,56,75,30,36,4.42,5.06,5.113636363636363,6.340909090909091,4.4189852700491,5.0625,6,14,0.8837970540098199,1.96875,0.8837970540098199,1.96875,27,28,3.9770867430441896,3.9375,59,59,8.690671031096564,8.296875,2.185185185185185,2.107142857142857,2.185185185185185,2.107142857142857,0.229,0.316,1.36,1.61,1.318181818181818,1.75,1.358428805237316,1.609375,0,0,0,0,0,0,0,7,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346868,2013-04-10,140,139,TEX,TB,Rangers,Rays,Texas Rangers,Tampa Bay Rays,0,0,regular,regular,2013,2013,8,8,267,251,38,30,4.75,3.75,5.0,3.0,4.75,3.75,74,58,0.277,0.231,0.2771535580524344,0.2310756972111553,10,11,5,0,10,4,1.25,0.5,1.8,0.2,36,28,124,81,22,26,2.75,3.25,2.75,3.25,47,46,0.1760299625468165,0.1832669322709163,0.1760299625468165,0.1832669322709163,4,4,0.5,0.5,0.332,0.303,0.3389830508474576,0.297752808988764,0.3321799307958477,0.3032490974729241,0.464,0.323,0.5182926829268293,0.2628205128205128,0.797,0.626,0.8572757337742869,0.5605733218092769,0.7965994064512785,0.6259582608195378,6,3,2,5,71.0,70.0,0,0,0.0,0.0,0.625,0.25,55,75,24,43,3.04,5.53,3.4,4.813953488372093,3.0422535211267605,5.5285714285714285,6,12,0.7605633802816901,1.542857142857143,0.7605633802816901,1.542857142857143,24,23,3.0422535211267605,2.9571428571428573,73,50,9.253521126760564,6.428571428571429,3.0416666666666665,2.1739130434782608,3.0416666666666665,2.1739130434782608,0.206,0.299,1.11,1.4,1.3111111111111111,1.302325581395349,1.1126760563380282,1.4,0,0,0,0,0,0,3,2,0.375,0.25,0.375,0.25,0.0,0.0,0,0,0,0,0,0
346864,2013-04-10,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2013,2013,8,8,273,262,40,33,5.0,4.125,7.0,4.0,5.0,4.125,77,62,0.282,0.237,0.282051282051282,0.2366412213740458,21,13,3,1,2,6,0.25,0.75,0.4,0.8,39,32,110,95,20,32,2.5,4.0,2.5,4.0,44,68,0.1611721611721611,0.2595419847328244,0.1611721611721611,0.2595419847328244,6,2,0.75,0.25,0.331,0.32,0.387434554973822,0.3072625698324022,0.3310580204778157,0.3197278911564626,0.403,0.363,0.5028248587570622,0.3619631901840491,0.734,0.682,0.8902594137308841,0.6692257600164513,0.7339884234082186,0.6823233110037908,5,4,3,4,69.2,69.0,0,0,0.0,0.0,0.375,0.5,67,78,28,32,3.64,4.17,4.276018099547511,5.571428571428571,3.6416184971098255,4.173913043478261,11,2,1.430635838150289,0.2608695652173913,1.430635838150289,0.2608695652173913,18,21,2.341040462427745,2.739130434782609,75,38,9.754335260115608,4.956521739130435,4.166666666666667,1.809523809523809,4.166666666666667,1.809523809523809,0.245,0.298,1.23,1.43,1.2669683257918551,1.5714285714285714,1.2283236994219653,1.434782608695652,0,0,0,0,0,0,1,6,0.125,0.75,0.125,0.75,0.0,0.0,0,0,0,0,0,0
346866,2013-04-10,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2013,2013,7,8,253,268,29,47,4.142857142857143,5.875,4.4,8.0,4.142857142857143,5.875,67,71,0.265,0.265,0.2648221343873518,0.2649253731343283,11,16,3,0,8,15,1.1428571428571428,1.875,1.0,2.4,28,46,108,132,27,28,3.857142857142857,3.5,3.857142857142857,3.5,62,47,0.2450592885375494,0.1753731343283582,0.2450592885375494,0.1753731343283582,2,5,0.2857142857142857,0.625,0.336,0.334,0.3612565445026178,0.3756345177664975,0.3357142857142857,0.3344594594594595,0.427,0.493,0.4655172413793103,0.559322033898305,0.763,0.827,0.8267737858819282,0.9349565516648024,0.7625917560700168,0.8269967728922953,2,6,5,2,63.1,72.0,0,0,0.0,0.0,0.2857142857142857,0.875,57,63,32,23,4.56,2.88,5.785714285714286,2.4,4.56418383518225,2.875,14,6,1.9968304278922344,0.75,1.9968304278922344,0.75,23,24,3.2805071315372425,3.0,55,63,7.844690966719493,7.875,2.391304347826087,2.625,2.391304347826087,2.625,0.225,0.235,1.27,1.21,1.4285714285714286,1.2222222222222223,1.2678288431061806,1.2083333333333333,0,0,0,0,0,0,6,5,0.8571428571428571,0.625,0.8571428571428571,0.625,0.0,0.0,0,0,0,0,0,0
346862,2013-04-10,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2013,2013,7,7,228,215,23,20,3.2857142857142856,2.857142857142857,3.4,3.2,3.2857142857142856,2.857142857142857,51,52,0.224,0.242,0.2236842105263158,0.241860465116279,15,13,1,0,3,4,0.4285714285714285,0.5714285714285714,0.4,0.6,21,17,77,77,20,25,2.857142857142857,3.571428571428572,2.857142857142857,3.571428571428572,42,50,0.1842105263157894,0.2325581395348837,0.1842105263157894,0.2325581395348837,3,4,0.4285714285714285,0.5714285714285714,0.286,0.321,0.3131868131868132,0.3651685393258427,0.2862903225806452,0.3208333333333333,0.338,0.358,0.3734939759036144,0.391025641025641,0.624,0.679,0.6866807890904276,0.7561941803514838,0.6240096208262592,0.6789728682170543,2,4,5,3,58.0,62.0,0,0,0.0,0.0,0.4285714285714285,0.8571428571428571,66,39,38,15,5.9,2.18,4.285714285714286,2.863636363636364,5.896551724137931,2.177419354838709,11,5,1.706896551724138,0.7258064516129032,1.706896551724138,0.7258064516129032,27,15,4.189655172413793,2.177419354838709,48,54,7.448275862068965,7.838709677419355,1.7777777777777777,3.6,1.7777777777777777,3.6,0.289,0.181,1.6,0.87,1.5238095238095235,0.8863636363636364,1.603448275862069,0.8709677419354839,0,0,0,0,0,0,6,5,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.0,0.0,0,0,0,0,0,0
346861,2013-04-10,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2013,2013,8,8,256,274,28,47,3.5,5.875,4.0,5.6,3.5,5.875,65,81,0.254,0.296,0.25390625,0.2956204379562044,7,9,1,2,6,15,0.75,1.875,0.8,1.4,27,46,92,139,20,26,2.5,3.25,2.5,3.25,44,64,0.171875,0.2335766423357664,0.171875,0.2335766423357664,2,5,0.25,0.625,0.308,0.357,0.3539325842696629,0.3333333333333333,0.3079710144927536,0.3566666666666667,0.359,0.507,0.40625,0.4556962025316455,0.667,0.864,0.7601825842696629,0.7890295358649788,0.6673460144927537,0.8639659367396594,5,5,3,3,71.0,70.2,0,0,0.0,0.0,0.5,0.5,55,72,31,30,3.93,3.85,5.2,3.767441860465116,3.929577464788733,3.846153846153846,3,5,0.380281690140845,0.641025641025641,0.380281690140845,0.641025641025641,28,22,3.5492957746478875,2.8205128205128203,67,42,8.492957746478874,5.384615384615384,2.392857142857143,1.9090909090909087,2.392857142857143,1.9090909090909087,0.215,0.263,1.17,1.34,1.2666666666666666,1.3255813953488371,1.1690140845070425,1.339031339031339,0,0,0,0,0,0,5,3,0.625,0.375,0.625,0.375,0.0,0.0,0,0,0,0,0,0
346860,2013-04-10,120,145,WSH,CWS,Nationals,White Sox,Washington Nationals,Chicago White Sox,0,0,regular,regular,2013,2013,7,7,224,232,29,29,4.142857142857143,4.142857142857143,4.8,4.6,4.142857142857143,4.142857142857143,56,56,0.25,0.241,0.25,0.2413793103448276,13,6,1,1,14,13,2.0,1.8571428571428568,2.2,1.6,29,28,113,103,23,13,3.2857142857142856,1.8571428571428568,3.2857142857142856,1.8571428571428568,53,55,0.2366071428571428,0.2370689655172413,0.2366071428571428,0.2370689655172413,0,5,0.0,0.7142857142857143,0.32,0.282,0.3315508021390374,0.2762430939226519,0.3198380566801619,0.2816326530612245,0.504,0.444,0.5235294117647059,0.4152046783625731,0.824,0.726,0.8550802139037433,0.691447772285225,0.8243023423944477,0.7255981703026038,5,4,2,3,63.0,64.0,0,0,0.0,0.0,0.4285714285714285,0.7142857142857143,69,55,32,22,4.57,3.09,6.4,4.108695652173913,4.571428571428571,3.09375,10,8,1.4285714285714286,1.125,1.4285714285714286,1.125,19,18,2.7142857142857144,2.53125,54,59,7.714285714285714,8.296875,2.8421052631578947,3.2777777777777777,2.8421052631578947,3.2777777777777777,0.308,0.237,1.4,1.14,1.711111111111111,1.2391304347826086,1.3968253968253967,1.140625,0,0,0,0,0,0,8,8,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0,0.0,0,0,0,0,0,0
346859,2013-04-10,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2013,2013,7,7,248,247,39,38,5.571428571428571,5.428571428571429,4.8,4.8,5.571428571428571,5.428571428571429,70,70,0.282,0.283,0.282258064516129,0.2834008097165992,15,16,1,0,9,8,1.2857142857142858,1.1428571428571428,1.8,1.0,39,37,114,110,28,23,4.0,3.2857142857142856,4.0,3.2857142857142856,55,44,0.2217741935483871,0.1781376518218623,0.2217741935483871,0.1781376518218623,8,5,1.1428571428571428,0.7142857142857143,0.355,0.344,0.3225806451612903,0.331578947368421,0.3550724637681159,0.3444444444444444,0.46,0.445,0.4792899408284023,0.3988439306358382,0.815,0.79,0.8018705859896926,0.7304228780042592,0.8147498831229547,0.7897885739991003,5,3,2,4,61.0,61.0,0,0,0.0,0.0,0.4285714285714285,0.4285714285714285,55,55,20,31,2.95,4.57,2.9302325581395348,4.090909090909091,2.950819672131148,4.573770491803279,9,5,1.3278688524590163,0.7377049180327869,1.3278688524590163,0.7377049180327869,19,17,2.80327868852459,2.5081967213114758,69,45,10.18032786885246,6.639344262295082,3.631578947368421,2.647058823529412,3.631578947368421,2.647058823529412,0.222,0.223,1.21,1.18,1.2325581395348837,1.1590909090909092,1.213114754098361,1.180327868852459,0,0,0,0,0,0,0,4,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
346867,2013-04-10,109,134,AZ,PIT,D-backs,Pirates,Arizona Diamondbacks,Pittsburgh Pirates,0,0,regular,regular,2013,2013,8,8,304,243,45,19,5.625,2.375,5.6,2.6,5.625,2.375,83,37,0.273,0.152,0.2730263157894737,0.1522633744855967,20,8,1,1,10,2,1.25,0.25,1.2,0.4,40,19,135,53,29,22,3.625,2.75,3.625,2.75,61,74,0.2006578947368421,0.3045267489711934,0.2006578947368421,0.3045267489711934,2,7,0.25,0.875,0.336,0.223,0.3333333333333333,0.2275449101796407,0.3363363363363363,0.2226415094339622,0.444,0.218,0.4382022471910112,0.2352941176470588,0.78,0.441,0.7715355805243446,0.4628390278266995,0.7804152837047574,0.4407485053187359,5,3,3,5,81.0,69.0,0,0,0.0,0.0,0.375,0.75,80,49,36,22,4.0,2.87,3.638297872340425,3.4285714285714284,4.0,2.869565217391304,7,5,0.7777777777777778,0.6521739130434783,0.7777777777777778,0.6521739130434783,21,23,2.333333333333333,3.0,82,61,9.11111111111111,7.956521739130435,3.9047619047619047,2.652173913043478,3.9047619047619047,2.652173913043478,0.263,0.202,1.25,1.04,1.319148936170213,1.3333333333333333,1.2469135802469136,1.0434782608695652,0,0,0,0,0,0,3,3,0.375,0.375,0.375,0.375,0.0,0.0,0,0,0,0,0,0
346881,2013-04-11,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2013,2013,10,9,334,296,42,38,4.2,4.222222222222222,4.2,4.4,4.2,4.222222222222222,73,79,0.219,0.267,0.218562874251497,0.2668918918918919,15,11,1,5,14,10,1.4,1.1111111111111112,1.6,1.6,40,36,132,130,33,30,3.3,3.333333333333333,3.3,3.333333333333333,65,54,0.1946107784431137,0.1824324324324324,0.1946107784431137,0.1824324324324324,5,5,0.5,0.5555555555555556,0.289,0.334,0.2707182320441988,0.3333333333333333,0.2888283378746594,0.3343558282208589,0.395,0.439,0.3975903614457831,0.4556962025316455,0.684,0.774,0.668308593489982,0.7890295358649788,0.6840379187129828,0.7735450174100481,4,6,6,3,88.1,80.0,0,0,0.0,0.0,0.3,0.6666666666666666,93,61,54,26,5.52,2.92,6.530612244897959,3.4,5.516458569807038,2.925,19,6,1.9409761634506244,0.675,1.9409761634506244,0.675,22,27,2.24744608399546,3.0375,66,77,6.74233825198638,8.6625,3.0,2.851851851851852,3.0,2.851851851851852,0.278,0.206,1.31,1.1,1.4965986394557822,1.3333333333333333,1.30533484676504,1.1,0,0,0,0,0,0,2,4,0.2,0.4444444444444444,0.2,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
346880,2013-04-11,116,141,DET,TOR,Tigers,Blue Jays,Detroit Tigers,Toronto Blue Jays,0,0,regular,regular,2013,2013,8,8,283,275,37,33,4.625,4.125,5.8,4.0,4.625,4.125,84,65,0.297,0.236,0.2968197879858657,0.2363636363636363,10,15,0,2,5,12,0.625,1.5,1.0,1.0,36,31,109,120,27,25,3.375,3.125,3.375,3.125,45,71,0.1590106007067137,0.2581818181818182,0.1590106007067137,0.2581818181818182,3,6,0.375,0.75,0.358,0.3,0.3919597989949748,0.3101604278074866,0.3580645161290323,0.3,0.385,0.436,0.4530386740331492,0.4431818181818182,0.743,0.736,0.844998473028124,0.7533422459893049,0.743223526729739,0.7363636363636363,4,3,4,5,70.1,73.0,0,0,0.0,0.0,0.5,0.375,68,86,38,41,4.88,5.05,5.0,5.727272727272728,4.878744650499288,5.054794520547945,6,14,0.7703281027104137,1.726027397260274,0.7703281027104137,1.726027397260274,32,32,4.108416547788873,3.945205479452055,67,64,8.601997146932954,7.890410958904109,2.09375,2.0,2.09375,2.0,0.24,0.313,1.43,1.62,1.3555555555555556,1.7272727272727273,1.4265335235378032,1.6164383561643836,0,0,0,0,0,0,0,8,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346879,2013-04-11,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2013,2013,8,9,263,296,23,38,2.875,4.222222222222222,3.4,5.8,2.875,4.222222222222222,52,81,0.198,0.274,0.1977186311787072,0.2736486486486486,11,12,1,2,6,6,0.75,0.6666666666666666,0.8,0.8,23,36,83,115,15,25,1.875,2.7777777777777777,1.875,2.7777777777777777,69,51,0.2623574144486692,0.1722972972972972,0.2623574144486692,0.1722972972972972,4,2,0.5,0.2222222222222222,0.241,0.33,0.2802197802197802,0.3809523809523809,0.2410071942446043,0.3302180685358255,0.316,0.389,0.3720930232558139,0.4767441860465116,0.557,0.719,0.6523128034755942,0.8576965669988925,0.5565965478567716,0.718731582049339,3,6,5,3,68.1,80.0,0,0,0.0,0.0,0.5,0.5555555555555556,58,62,30,31,3.96,3.49,5.130641330166271,5.2,3.9647577092511015,3.4875,5,3,0.6607929515418502,0.3375,0.6607929515418502,0.3375,30,29,3.9647577092511015,3.2625,72,73,9.515418502202644,8.2125,2.4,2.5172413793103448,2.4,2.5172413793103448,0.221,0.209,1.29,1.14,1.5914489311163895,1.3111111111111111,1.2922173274596185,1.1375,0,0,0,0,0,0,8,5,1.0,0.5555555555555556,1.0,0.5555555555555556,0.0,0.0,0,0,0,0,0,0
346878,2013-04-11,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2013,2013,8,9,293,312,34,58,4.25,6.444444444444445,4.6,8.6,4.25,6.444444444444445,81,87,0.276,0.279,0.2764505119453925,0.2788461538461538,15,20,3,1,8,16,1.0,1.7777777777777777,1.0,2.2,33,57,126,157,31,35,3.875,3.888888888888889,3.875,3.888888888888889,70,49,0.2389078498293515,0.157051282051282,0.2389078498293515,0.157051282051282,3,7,0.375,0.7777777777777778,0.346,0.352,0.3787878787878788,0.3944954128440367,0.345679012345679,0.3515850144092219,0.43,0.503,0.4719101123595505,0.5416666666666666,0.776,0.855,0.8506979911474293,0.9361620795107032,0.7757131420385117,0.85479014261435,2,7,6,2,72.1,81.0,0,0,0.0,0.0,0.25,0.7777777777777778,73,77,42,28,5.24,3.11,6.906976744186046,3.0,5.242718446601942,3.111111111111111,15,6,1.8723994452149797,0.6666666666666666,1.87239944521498,0.6666666666666666,30,28,3.7447988904299594,3.111111111111111,57,71,7.115117891816921,7.888888888888889,1.9,2.5357142857142856,1.9,2.5357142857142856,0.249,0.247,1.43,1.3,1.744186046511628,1.4,1.4285714285714286,1.2962962962962965,0,0,0,0,0,0,8,6,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
346876,2013-04-11,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2013,2013,8,8,264,253,26,24,3.25,3.0,3.6,3.4,3.25,3.0,62,65,0.235,0.257,0.2348484848484848,0.2569169960474308,17,13,1,1,3,6,0.375,0.75,0.4,1.0,23,21,90,98,23,28,2.875,3.5,2.875,3.5,49,58,0.1856060606060606,0.2292490118577075,0.1856060606060606,0.2292490118577075,3,4,0.375,0.5,0.296,0.331,0.3243243243243243,0.3722222222222222,0.2961672473867596,0.3309608540925267,0.341,0.387,0.3976608187134502,0.4506172839506173,0.637,0.718,0.7219851430377746,0.8228395061728395,0.6370763382958504,0.7183126327486531,2,5,6,3,67.0,71.0,0,0,0.0,0.0,0.375,0.875,79,50,42,17,5.64,2.15,4.928571428571429,2.659090909090909,5.641791044776119,2.1549295774647885,13,5,1.7462686567164178,0.6338028169014085,1.7462686567164178,0.6338028169014085,30,18,4.029850746268656,2.2816901408450705,56,61,7.522388059701493,7.732394366197183,1.8666666666666667,3.388888888888889,1.8666666666666667,3.388888888888889,0.299,0.198,1.63,0.96,1.6666666666666667,1.0454545454545454,1.626865671641791,0.9577464788732394,0,0,0,0,0,0,6,5,0.75,0.625,0.75,0.625,0.0,0.0,0,0,0,0,0,0
346875,2013-04-11,120,145,WSH,CWS,Nationals,White Sox,Washington Nationals,Chicago White Sox,0,0,regular,regular,2013,2013,8,8,255,266,34,31,4.25,3.875,4.6,4.8,4.25,3.875,67,65,0.263,0.244,0.2627450980392157,0.244360902255639,16,8,2,1,15,13,1.875,1.625,2.2,1.6,34,30,132,114,26,13,3.25,1.625,3.25,1.625,64,60,0.2509803921568627,0.225563909774436,0.2509803921568627,0.225563909774436,0,6,0.0,0.75,0.331,0.28,0.3422459893048128,0.2737430167597765,0.3309608540925267,0.2795698924731182,0.518,0.429,0.5588235294117647,0.4327485380116959,0.849,0.708,0.9010695187165776,0.7064915547714724,0.8486079129160562,0.7081413210445469,6,4,2,4,72.0,72.0,0,0,0.0,0.0,0.5,0.625,78,66,34,27,4.25,3.38,6.6,4.8,4.25,3.375,10,9,1.25,1.125,1.25,1.125,19,21,2.375,2.625,59,70,7.375,8.75,3.1052631578947367,3.333333333333333,3.1052631578947367,3.333333333333333,0.306,0.248,1.35,1.21,1.6666666666666667,1.4222222222222225,1.3472222222222223,1.2083333333333333,0,0,0,0,0,0,8,8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
346874,2013-04-11,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2013,2013,8,8,278,281,44,46,5.5,5.75,5.4,5.2,5.5,5.75,75,76,0.27,0.27,0.2697841726618705,0.2704626334519573,17,16,2,0,11,11,1.375,1.375,2.2,1.2,44,43,129,125,32,28,4.0,3.5,4.0,3.5,62,58,0.2230215827338129,0.2064056939501779,0.2230215827338129,0.2064056939501779,8,6,1.0,0.75,0.345,0.337,0.3118279569892473,0.3263157894736842,0.3451612903225806,0.3365695792880259,0.464,0.445,0.5089820359281437,0.391812865497076,0.809,0.781,0.8208099929173911,0.7181286549707602,0.809190067300998,0.7814094369392715,5,4,3,4,70.0,70.0,0,0,0.0,0.0,0.375,0.375,61,60,26,36,3.34,4.63,3.272727272727273,4.5,3.342857142857143,4.628571428571429,12,7,1.542857142857143,0.9,1.542857142857143,0.9,24,21,3.085714285714286,2.7,83,52,10.67142857142857,6.685714285714286,3.458333333333333,2.4761904761904763,3.458333333333333,2.4761904761904763,0.219,0.214,1.21,1.16,1.181818181818182,1.1363636363636365,1.2142857142857142,1.1571428571428573,0,0,0,0,0,0,2,4,0.25,0.5,0.25,0.5,0.0,0.0,0,0,0,0,0,0
