game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
347316,2013-05-13,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2013,2013,36,37,1194,1198,127,131,314,277,51,59,2,9,26,33,120,127,447,453,127,101,235,297,20,17,0.263,0.231,0.2936046511627907,0.2229102167182662,0.334,0.291,0.3646408839779005,0.2797619047619047,0.3588390501319261,0.2808022922636103,0.374,0.378,0.4431137724550898,0.360759493670886,0.708,0.669,0.8077546564329904,0.6405213984327909,0.7629088175737866,0.6244555430376042,15,20,21,17,4.1,3.4,3.2,2.6,4.686794221431782,2.3258426966292136,0,0,0,0,0,0,0,0,318.0,328.0,305,306,145,124,36,32,117,94,292,272,0.255,0.255,1.33,1.22,1.1333333333333333,1.2666666666666666,1.4377363915986383,1.0337078651685394,26,30,0.0,0.0,0,0,0,0,0,0,3.5277777777777777,3.5405405405405403,4.2,3.6,3.9,3.5,0.7222222222222222,0.8918918918918919,0.8,0.6,0.1968174204355109,0.24791318864774625,0.1773255813953488,0.2724458204334365,8.264150943396226,7.463414634146342,2.4957264957264957,2.893617021276596,2.0,4.8,1.0188679245283019,0.8780487804878049,1.1207551399076,0.7078651685393258,3.311320754716981,2.5792682926829267,0.0,0.0,0.4,0.7,0.7222222222222222,0.8108108108108109,0.7,0.6,3.5277777777777777,2.72972972972973,3.5,2.6,0.5555555555555556,0.4594594594594595
347315,2013-05-13,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2013,2013,36,34,1215,1161,164,151,318,268,59,53,3,7,29,38,154,146,470,449,103,116,252,293,11,17,0.262,0.231,0.3045977011494253,0.216867469879518,0.319,0.301,0.3516483516483517,0.2824858757062147,0.3614775725593667,0.2676056338028169,0.387,0.387,0.3674698795180723,0.3658536585365853,0.706,0.687,0.7191182311664239,0.6483395342428,0.7925120553179874,0.6350755133208892,23,14,13,20,3.03,4.39,2.659090909090909,5.8,2.730337078651685,4.9,0,0,0,0,0,0,0,0,323.3,309.3,299,308,109,151,23,34,91,113,289,236,0.246,0.265,1.21,1.36,0.8409090909090909,1.6,1.0674157303370786,1.4333333333333331,14,20,0.0,0.0,0,0,0,0,0,0,4.555555555555555,4.4411764705882355,2.8,2.6,4.7,3.3,0.8055555555555556,1.1176470588235294,0.4,1.0,0.2074074074074074,0.2523686477174849,0.2183908045977011,0.2740963855421687,8.045159294772656,6.867119301648884,3.1758241758241756,2.088495575221239,4.294117647058823,2.09375,0.6402721930095886,0.9893307468477206,0.6067415730337079,1.0,2.533250850603155,3.2880698351115423,0.0,0.0,0.7,0.4,0.3888888888888889,0.5882352941176471,0.3,0.5,2.861111111111111,3.411764705882353,3.1,2.3,0.3055555555555556,0.5
347314,2013-05-13,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2013,2013,39,37,1348,1265,187,170,326,340,82,61,6,10,38,48,175,157,534,565,165,116,313,226,26,18,0.242,0.269,0.2078313253012048,0.2861189801699716,0.325,0.33,0.2485875706214689,0.3567839195979899,0.2674094707520891,0.3488372093023256,0.396,0.447,0.3212121212121212,0.6032608695652174,0.721,0.777,0.5697996918335901,0.9600447891632072,0.6017468201496795,0.8502536398972265,19,24,20,13,4.38,3.39,5.926829268292683,4.704545454545454,4.554216867469879,3.886363636363636,0,0,0,0,0,0,0,0,351.0,326.3,351,289,171,123,46,33,111,101,295,316,0.26,0.228,1.32,1.2,1.3902439024390243,1.25,1.2650602409638554,1.2613636363636365,24,17,0.0,0.0,0,0,0,0,0,0,4.794871794871795,4.594594594594595,2.6,6.2,2.5,5.0,0.9743589743589743,1.2972972972972974,1.0,2.4,0.23219584569732937,0.17865612648221343,0.286144578313253,0.1954674220963173,7.564102564102564,8.715905608335888,2.6576576576576576,3.128712871287129,2.703703703703704,3.0,1.1794871794871795,0.9102053325160895,1.6265060240963856,1.2272727272727273,2.8461538461538463,2.785779957094698,0.0,0.0,0.4,0.6,0.6153846153846154,0.4594594594594595,0.6,0.6,4.230769230769231,3.135135135135135,2.7,3.4,0.6666666666666666,0.4864864864864865
347312,2013-05-13,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2013,2013,37,34,1302,1163,152,144,328,304,60,57,7,9,40,25,143,141,522,454,108,82,299,224,13,25,0.252,0.261,0.2181818181818181,0.2521489971346705,0.309,0.31,0.292817679558011,0.2543352601156069,0.2853185595567867,0.2868852459016393,0.401,0.39,0.3536585365853658,0.3939393939393939,0.71,0.7,0.6464762161433768,0.6482746540550008,0.6610761353143624,0.670839400629433,14,18,23,16,4.57,3.47,3.767441860465116,4.295454545454546,3.784090909090909,3.857142857142857,0,0,0,0,0,0,0,0,341.0,303.7,351,286,173,117,43,37,145,87,269,266,0.27,0.246,1.45,1.23,1.3488372093023255,1.2272727272727273,1.2954545454545454,1.2087912087912087,27,27,0.0,0.0,0,0,0,0,0,0,4.108108108108108,4.235294117647059,3.4,3.8,3.6,4.0,1.0810810810810811,0.7352941176470589,1.0,1.6,0.22964669738863286,0.19260533104041272,0.206060606060606,0.1690544412607449,7.099706744868035,7.882779058281199,1.8551724137931034,3.057471264367816,2.5517241379310347,2.9545454545454546,1.1348973607038124,1.096476786302272,1.0227272727272727,1.1868131868131868,3.8269794721407626,2.578202173197234,0.0,0.0,0.5,0.6,0.7297297297297297,0.7941176470588235,0.6,1.0,2.918918918918919,2.411764705882353,3.1,1.7,0.35135135135135137,0.7352941176470589
347310,2013-05-13,112,115,CHC,COL,Cubs,Rockies,Chicago Cubs,Colorado Rockies,0,0,regular,regular,2013,2013,37,37,1257,1281,141,177,308,342,81,62,2,9,40,47,134,171,513,563,89,119,269,278,27,25,0.245,0.267,0.2676470588235294,0.2228915662650602,0.295,0.329,0.3005780346820809,0.1901840490797546,0.319672131147541,0.2773109243697479,0.408,0.44,0.3855421686746988,0.2272727272727272,0.703,0.769,0.6861202033567797,0.4174567763524819,0.7049662487945998,0.6477928520805913,15,20,22,17,3.69,3.61,2.863636363636364,2.7209302325581395,3.640449438202247,3.235955056179775,0,0,0,0,0,0,0,0,329.0,331.3,280,323,135,133,31,29,128,109,281,247,0.223,0.252,1.24,1.3,1.2272727272727273,1.2790697674418603,1.2808988764044944,1.2584269662921348,30,21,0.0,0.0,0,0,0,0,0,0,3.810810810810811,4.783783783783784,3.8,2.2,4.3,3.6,1.0810810810810811,1.2702702702702702,0.2,0.6,0.21400159108989658,0.21701795472287275,0.2,0.253012048192771,7.686930091185411,6.709930576516752,2.1953125,2.2660550458715596,1.648648648648649,2.571428571428572,0.8480243161094225,0.7878056142469061,0.4044943820224719,0.6067415730337079,3.501519756838906,2.961062481134923,0.0,0.0,0.4,0.8,0.8108108108108109,0.5675675675675675,0.8,0.5,2.4054054054054053,3.2162162162162162,2.6,2.5,0.7297297297297297,0.6756756756756757
347309,2013-05-13,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2013,2013,34,35,1160,1165,156,120,288,265,64,45,6,2,26,39,149,113,442,431,122,81,280,294,13,19,0.248,0.227,0.2644628099173554,0.2202898550724637,0.32,0.278,0.350253807106599,0.2651933701657458,0.3341645885286783,0.2710027100271002,0.381,0.37,0.4615384615384615,0.3176470588235294,0.701,0.648,0.8117922686450605,0.5828404289892752,0.7611618337077417,0.5956403911865205,17,15,17,20,4.25,3.4,6.065217391304348,2.1838251351655407,5.282608695652174,2.25,0,0,0,0,0,0,0,0,303.0,312.7,342,273,143,118,30,32,81,107,191,279,0.295,0.234,1.4,1.22,1.6521739130434785,0.9485301092133156,1.5326086956521738,1.065217391304348,18,28,0.0,0.0,0,0,0,0,0,0,4.588235294117647,3.4285714285714284,6.8,3.2,5.8,3.1,0.7647058823529411,1.1142857142857143,0.8,0.6,0.2413793103448276,0.25236051502145923,0.2727272727272727,0.2289855072463768,5.673267326732673,8.030060761112889,2.3580246913580245,2.607476635514019,2.1481481481481484,3.0,0.8910891089108911,0.9210105532459226,1.3695652173913044,0.4891304347826087,2.405940594059406,3.079629037416054,0.0,0.0,0.3,0.8,0.5294117647058824,0.8,0.5,1.0,3.588235294117647,2.3142857142857145,3.8,2.4,0.38235294117647056,0.5428571428571428
347308,2013-05-13,109,144,AZ,ATL,D-backs,Braves,Arizona Diamondbacks,Atlanta Braves,0,0,regular,regular,2013,2013,38,37,1311,1229,161,157,326,295,73,56,6,5,40,49,148,152,531,508,125,131,279,345,15,15,0.249,0.24,0.243161094224924,0.235820895522388,0.314,0.313,0.2890173410404624,0.2887700534759358,0.3233695652173913,0.3173333333333333,0.405,0.413,0.3653846153846153,0.3609467455621302,0.719,0.727,0.6544019564250778,0.649716799038066,0.7337039117219506,0.720318407960199,21,21,17,16,3.45,3.62,2.347826086956522,5.571428571428571,3.033707865168539,5.030416338244738,0,0,0,0,0,0,0,0,352.3,328.0,334,304,135,132,32,36,113,98,295,255,0.255,0.247,1.27,1.23,1.2173913043478262,1.5714285714285714,1.2921348314606742,1.357413932542231,8,19,0.0,0.0,0,0,0,0,0,0,4.2368421052631575,4.243243243243243,2.2,3.4,4.0,4.3,1.0526315789473684,1.3243243243243243,0.8,1.0,0.2128146453089245,0.2807160292921074,0.2036474164133738,0.2686567164179104,7.536190746522849,6.996951219512195,2.6106194690265485,2.6020408163265305,2.3448275862068964,2.466666666666667,0.8174850979279024,0.9878048780487805,0.7078651685393258,1.642584926773792,2.886744252057905,2.6890243902439024,0.0,0.0,0.7,0.4,0.21052631578947367,0.5135135135135135,0.3,0.4,3.289473684210526,3.5405405405405403,3.9,4.0,0.39473684210526316,0.40540540540540543
346877,2013-05-13,114,147,CLE,NYY,Indians,Yankees,Cleveland Indians,New York Yankees,0,0,regular,regular,2013,2013,35,36,1212,1213,178,157,326,309,74,53,8,7,49,47,172,141,563,517,116,104,288,242,20,22,0.269,0.255,0.2523076923076923,0.2228915662650602,0.333,0.314,0.3404255319148936,0.2762430939226519,0.3193277310924369,0.2649572649572649,0.465,0.426,0.4251497005988024,0.4127906976744186,0.797,0.74,0.765575232513696,0.6890337915970706,0.7685585003232062,0.6294150962825662,20,23,15,13,3.96,3.65,3.6,2.4545454545454546,3.1,2.4545454545454546,0,0,0,0,0,0,0,0,311.0,323.0,271,316,137,131,43,37,130,88,295,286,0.224,0.261,1.29,1.25,1.3333333333333333,0.9545454545454546,1.2333333333333334,1.0227272727272727,19,17,0.0,0.0,0,0,0,0,0,0,5.085714285714285,4.361111111111111,5.0,4.2,4.6,3.2,1.4,1.3055555555555556,0.8,1.2,0.2376237623762376,0.19950535861500412,0.2584615384615384,0.2138554216867469,8.536977491961414,7.969040247678018,2.269230769230769,3.25,2.6666666666666665,2.6538461538461537,1.2443729903536977,1.0309597523219813,0.9,1.0227272727272727,3.762057877813505,2.4520123839009287,0.0,0.0,0.7,0.8,0.5428571428571428,0.4722222222222222,0.5,0.1,3.3142857142857145,2.888888888888889,3.2,1.9,0.5714285714285714,0.6111111111111112
346865,2013-05-13,114,147,CLE,NYY,Indians,Yankees,Cleveland Indians,New York Yankees,0,0,regular,regular,2013,2013,36,37,1244,1251,178,164,331,320,75,56,8,7,49,47,172,147,569,531,119,107,295,250,20,22,0.266,0.256,0.2670623145400593,0.2379518072289156,0.33,0.314,0.3297872340425531,0.2857142857142857,0.3306233062330623,0.2873239436619718,0.457,0.424,0.4294117647058823,0.4393063583815029,0.788,0.739,0.7591989987484355,0.7250206440957886,0.7994660362033887,0.6969624978788393,20,24,16,13,3.99,3.55,4.2,2.6,3.659340659340659,2.730337078651685,0,0,0,0,0,0,0,0,320.0,332.0,282,321,142,131,43,37,133,91,303,293,0.227,0.257,1.3,1.24,1.3777777777777778,0.8222222222222222,1.2967032967032968,1.0224719101123596,21,17,0.0,0.0,0,0,0,0,0,0,4.944444444444445,4.4324324324324325,5.6,4.8,5.2,3.7,1.3611111111111112,1.2702702702702702,1.0,1.4,0.23713826366559485,0.19984012789768185,0.2433234421364985,0.2078313253012048,8.521875,7.942771084337349,2.2781954887218046,3.21978021978022,2.6666666666666665,3.136363636363636,1.209375,1.0030120481927711,1.0879120879120878,0.9101123595505618,3.740625,2.466867469879518,0.0,0.0,0.6,0.7,0.5833333333333334,0.4594594594594595,0.5,0.1,3.3055555555555554,2.891891891891892,3.2,2.3,0.5555555555555556,0.5945945945945946
347311,2013-05-13,116,117,DET,HOU,Tigers,Astros,Detroit Tigers,Houston Astros,0,0,regular,regular,2013,2013,35,38,1294,1298,188,154,367,322,63,71,8,5,37,39,185,144,557,520,130,100,247,381,15,19,0.284,0.248,0.2883116883116883,0.219298245614035,0.349,0.302,0.3350253807106599,0.3131868131868132,0.3522458628841607,0.2724795640326976,0.43,0.401,0.4475138121546961,0.4345238095238095,0.779,0.702,0.782539192865356,0.7477106227106227,0.8197783304166283,0.6379766400560893,20,10,15,28,3.45,5.74,4.090909090909091,6.0,3.1595744680851063,6.536842105263158,0,0,0,0,0,0,0,0,325.7,335.7,286,404,125,214,17,61,109,153,359,239,0.221,0.311,1.21,1.66,1.3636363636363635,1.711111111111111,1.1382978723404256,1.7052631578947368,12,23,0.0,0.0,0,0,0,0,0,0,5.371428571428571,4.052631578947368,4.8,4.8,6.3,3.9,1.0571428571428572,1.0263157894736843,1.2,1.4,0.19088098918083463,0.2935285053929122,0.2103896103896103,0.3070175438596491,9.920171937365675,6.407506702412869,3.293577981651376,1.5620915032679739,3.689655172413793,1.608695652173913,0.4697574455019957,1.6353887399463807,0.4787234042553192,2.1789473684210527,3.011974209395149,4.101876675603218,0.0,0.0,0.5,0.1,0.34285714285714286,0.6052631578947368,0.6,0.7,3.7142857142857144,2.6315789473684212,3.8,2.5,0.42857142857142855,0.5
347331,2013-05-14,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2013,2013,37,38,1229,1237,129,137,323,287,52,60,3,9,26,33,122,132,459,464,127,106,241,307,22,17,0.263,0.232,0.2965116279069767,0.2379518072289156,0.332,0.293,0.3519553072625698,0.2967032967032967,0.3580901856763925,0.299168975069252,0.373,0.375,0.4285714285714285,0.3293413173652694,0.705,0.668,0.7805267358339985,0.6260446140685662,0.762159953118253,0.6485665654306978,15,21,22,17,4.07,3.36,2.8,2.8,4.38113372872971,2.5280898876404496,0,0,0,0,0,0,0,0,327.0,337.0,315,315,148,126,36,32,122,94,302,278,0.256,0.255,1.34,1.21,1.1111111111111112,1.2222222222222223,1.4037741146317415,1.1123595505617978,28,31,0.0,0.0,0,0,0,0,0,0,3.4864864864864864,3.6052631578947367,4.0,4.2,3.8,3.9,0.7027027027027027,0.868421052631579,0.6,0.4,0.19609438567941415,0.24818108326596605,0.1656976744186046,0.2831325301204819,8.311926605504587,7.42433234421365,2.4754098360655736,2.9574468085106385,2.0285714285714285,4.6,0.9908256880733946,0.8545994065281899,1.1207551399076,0.7078651685393258,3.3577981651376145,2.5103857566765577,0.0,0.0,0.5,0.7,0.7567567567567568,0.8157894736842105,0.8,0.7,3.4324324324324325,2.789473684210526,3.3,2.9,0.5945945945945946,0.4473684210526316
347330,2013-05-14,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2013,2013,37,35,1246,1191,170,154,329,272,62,54,3,7,30,38,160,149,487,454,107,122,256,303,12,17,0.264,0.228,0.3092485549132948,0.2162162162162162,0.322,0.3,0.3777777777777777,0.2784090909090909,0.3710526315789473,0.2790055248618784,0.391,0.381,0.4049079754601227,0.31875,0.713,0.681,0.7826857532379005,0.5971590909090909,0.8103589899604502,0.6423688882252419,24,14,13,21,3.03,4.45,2.8,5.931818181818182,2.831460674157303,5.3,0,0,0,0,0,0,0,0,332.3,317.3,303,319,112,157,23,35,97,117,299,240,0.243,0.268,1.2,1.37,0.9111111111111112,1.6363636363636365,1.0898876404494382,1.5333333333333334,14,20,0.0,0.0,0,0,0,0,0,0,4.594594594594595,4.4,3.8,2.6,4.9,3.5,0.8108108108108109,1.0857142857142856,0.4,0.8,0.20545746388443017,0.25440806045340053,0.2196531791907514,0.2792792792792792,8.09810412278062,6.807437756066814,3.082474226804124,2.051282051282051,3.6666666666666665,1.8,0.62293108636774,0.9927513394264103,0.5056179775280899,1.1,2.627144146855251,3.3186259060825716,0.0,0.0,0.7,0.3,0.3783783783783784,0.5714285714285714,0.2,0.5,2.891891891891892,3.4857142857142858,3.4,2.9,0.32432432432432434,0.4857142857142857
347329,2013-05-14,146,113,MIA,CIN,Marlins,Reds,Miami Marlins,Cincinnati Reds,0,0,regular,regular,2013,2013,38,38,1261,1294,108,180,281,321,53,63,3,5,22,37,99,170,406,505,99,153,255,301,20,13,0.223,0.248,0.2043343653250774,0.2575757575757575,0.279,0.328,0.2544378698224852,0.3475935828877005,0.2657142857142857,0.3466666666666667,0.322,0.39,0.2993630573248407,0.4759036144578313,0.601,0.718,0.553800927147326,0.8234971973455318,0.6155594869526758,0.776969696969697,11,22,27,16,4.05,3.58,4.170731707317073,4.0,3.5783132530120483,4.449438202247191,0,0,0,0,0,0,0,0,338.0,347.0,329,316,152,138,36,44,124,102,272,315,0.261,0.244,1.34,1.2,1.5609756097560976,1.3333333333333333,1.2771084337349397,1.3595505617977528,28,17,0.0,0.0,0,0,0,0,0,0,2.8421052631578947,4.7368421052631575,2.0,5.8,2.9,5.4,0.5789473684210527,0.9736842105263158,0.6,1.8,0.20222045995241872,0.23261205564142196,0.2043343653250774,0.2272727272727272,7.242603550295858,8.170028818443804,2.193548387096774,3.088235294117647,2.2580645161290325,2.53125,0.9585798816568047,1.1412103746397695,1.0843373493975903,1.3146067415730338,3.301775147928994,2.645533141210375,0.0,0.0,0.4,0.2,0.7368421052631579,0.4473684210526316,0.7,0.3,2.6052631578947367,4.026315789473684,2.7,4.5,0.5263157894736842,0.34210526315789475
347328,2013-05-14,141,137,TOR,SF,Blue Jays,Giants,Toronto Blue Jays,San Francisco Giants,0,0,regular,regular,2013,2013,39,38,1301,1291,154,174,308,344,56,68,6,8,51,32,147,163,529,524,115,111,305,237,29,20,0.237,0.266,0.2609970674486803,0.2797619047619047,0.299,0.325,0.2777777777777778,0.3834196891191709,0.320754716981132,0.3441734417344173,0.407,0.406,0.3809523809523809,0.5317919075144508,0.705,0.73,0.6587301587301587,0.9152115966336218,0.7606374149283461,0.8054829655439412,15,23,24,15,4.76,3.71,5.152667822390975,2.5434782608695654,5.075186061960126,3.717391304347826,0,0,0,0,0,0,0,0,347.7,344.3,358,315,184,142,49,37,152,122,268,320,0.275,0.244,1.47,1.27,1.6717544490424054,1.0434782608695652,1.4661648623440366,1.391304347826087,22,21,0.0,0.0,0,0,0,0,0,0,3.948717948717949,4.578947368421052,4.6,6.0,4.8,5.0,1.3076923076923077,0.8421052631578947,1.4,1.4,0.23443504996156803,0.18357862122385749,0.2023460410557184,0.1666666666666666,6.937014667817084,8.364798141155969,1.763157894736842,2.622950819672131,1.575,2.1,1.268334771354616,0.9671797850711589,1.2180446548704305,0.6847826086956522,3.9344262295081966,3.189079291315713,0.0,0.0,0.2,0.6,0.5641025641025641,0.5526315789473685,0.2,0.5,2.948717948717949,2.9210526315789473,3.0,3.3,0.7435897435897436,0.5263157894736842
347327,2013-05-14,143,114,PHI,CLE,Phillies,Indians,Philadelphia Phillies,Cleveland Indians,0,0,regular,regular,2013,2013,39,37,1282,1271,138,179,313,336,62,77,6,8,32,50,128,173,483,579,103,124,291,304,18,20,0.244,0.264,0.2401215805471124,0.2321981424148606,0.3,0.33,0.3060109289617486,0.3172043010752688,0.297752808988764,0.3033707865168539,0.377,0.456,0.3450292397660818,0.3251533742331288,0.677,0.785,0.6510401687278304,0.6423576753083977,0.6594549366483385,0.7058475667026125,18,21,21,16,4.11,3.88,2.4179086433517587,4.2,3.211894716767763,3.3,0,0,0,0,0,0,0,0,342.0,329.0,315,286,156,142,44,43,115,136,284,312,0.246,0.225,1.26,1.28,1.3656706226338635,1.4,1.1821556943659128,1.2555555555555555,17,21,0.0,0.0,0,0,0,0,0,0,3.5384615384615383,4.837837837837838,2.6,3.2,3.1,3.9,0.8205128205128205,1.3513513513513513,0.4,0.2,0.22698907956318254,0.23918174665617625,0.2279635258358662,0.2662538699690402,7.473684210526316,8.534954407294833,2.4695652173913043,2.2941176470588234,2.0303030303030303,2.794117647058824,1.1578947368421053,1.1762917933130699,1.003717098989926,0.8,3.026315789473684,3.7203647416413372,0.0,0.0,0.8,0.6,0.4358974358974359,0.5675675675675675,0.4,0.6,2.641025641025641,3.3513513513513513,2.7,3.3,0.46153846153846156,0.5405405405405406
347326,2013-05-14,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2013,2013,40,38,1380,1296,192,171,334,347,84,61,6,10,40,49,180,158,550,575,167,116,320,237,26,19,0.242,0.268,0.2042682926829268,0.2949438202247191,0.324,0.328,0.2571428571428571,0.3571428571428571,0.2606232294617563,0.3446475195822454,0.399,0.444,0.3780487804878049,0.5934065934065934,0.722,0.772,0.635191637630662,0.9505494505494504,0.6081842050715125,0.8502654971103354,20,24,20,14,4.3,3.45,5.357142857142857,4.5,4.662650602409639,4.137931034482759,0,0,0,0,0,0,0,0,360.0,334.3,358,297,172,128,47,35,111,103,306,323,0.259,0.229,1.3,1.2,1.3333333333333333,1.2045454545454546,1.2650602409638554,1.2528735632183907,24,17,0.0,0.0,0,0,0,0,0,0,4.8,4.5,3.0,5.8,2.8,5.0,1.0,1.2894736842105263,1.4,2.4,0.2318840579710145,0.18287037037037038,0.2804878048780488,0.1938202247191011,7.65,8.695782231528566,2.7567567567567566,3.1359223300970873,3.0,3.066666666666667,1.175,0.9422674244690398,1.7349397590361446,1.3448275862068966,2.775,2.772958420580317,0.0,0.0,0.4,0.5,0.6,0.4473684210526316,0.6,0.6,4.175,3.0526315789473686,2.5,2.7,0.65,0.5
347325,2013-05-14,147,136,NYY,SEA,Yankees,Mariners,New York Yankees,Seattle Mariners,0,0,regular,regular,2013,2013,38,38,1281,1259,164,135,324,296,56,53,7,4,47,40,147,131,535,477,110,121,259,309,22,11,0.253,0.235,0.2330383480825958,0.219435736677116,0.312,0.302,0.2978723404255319,0.2914285714285714,0.2777777777777778,0.3102493074792243,0.418,0.379,0.4213483146067415,0.3181818181818182,0.73,0.681,0.7192206550322735,0.6096103896103896,0.6524090462143559,0.692694448545055,24,18,14,20,3.49,3.96,2.25,2.659090909090909,2.25,3.477272727272727,0,0,0,0,0,0,0,0,340.0,338.3,326,311,132,149,38,47,96,90,302,294,0.254,0.247,1.24,1.19,0.9545454545454546,0.9090909090909092,0.9545454545454546,1.1590909090909092,17,12,0.0,0.0,0,0,0,0,0,0,4.315789473684211,3.5526315789473686,5.0,3.6,3.9,4.2,1.236842105263158,1.0526315789473684,1.0,1.0,0.20218579234972678,0.2454328832406672,0.2153392330383481,0.2821316614420062,7.9941176470588236,7.8214602423884125,3.1458333333333335,3.2666666666666666,2.64,3.260869565217391,1.0058823529411764,1.250369494531481,0.9204545454545454,0.9204545454545454,2.541176470588235,2.3943245639964528,0.0,0.0,0.8,0.6,0.4473684210526316,0.3157894736842105,0.1,0.2,2.8947368421052633,3.1842105263157894,2.1,4.2,0.5789473684210527,0.2894736842105263
347323,2013-05-14,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2013,2013,38,36,1250,1228,154,158,307,323,61,62,3,9,41,42,149,151,497,529,101,95,296,278,20,35,0.246,0.263,0.2538226299694189,0.2840579710144927,0.302,0.316,0.3369565217391304,0.3152173913043478,0.3008595988538682,0.326975476839237,0.398,0.431,0.4201183431952662,0.4335260115606936,0.7,0.747,0.7570748649343967,0.7487434028650415,0.7075874276000456,0.7501638826363385,21,16,17,20,3.59,4.6,2.842107400080752,5.142857142857143,2.820896574961409,5.689655172413793,0,0,0,0,0,0,0,0,333.3,319.0,278,336,133,163,37,48,137,94,311,252,0.222,0.274,1.25,1.35,1.0827075809831437,1.5238095238095235,1.0746272666519652,1.5402298850574712,24,26,0.0,0.0,0,0,0,0,0,0,4.052631578947368,4.388888888888889,4.8,3.4,3.8,3.6,1.0789473684210527,1.1666666666666667,1.2,0.8,0.2368,0.2263843648208469,0.1987767584097859,0.2144927536231884,8.397839783978398,7.109717868338558,2.27007299270073,2.6808510638297873,3.615384615384616,2.057142857142857,0.9990999099909991,1.35423197492163,0.7052241437403521,1.3448275862068966,3.6993699369936994,2.652037617554859,0.0,0.0,0.7,0.2,0.631578947368421,0.7222222222222222,0.7,0.7,2.6578947368421053,2.638888888888889,2.2,2.2,0.5263157894736842,0.9722222222222222
