game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
778028,150.3,166.0,108,140,0.718,0.843,52,70,0.346,0.422,42,59,0.279,0.355,132,122,0.878,0.735,13,17,0.086,0.102,3.11,3.8,1.0,1.2,7.9,6.61,3.14,2.07,0.78,0.92,2.51,3.2,6.265822784810126,6.553398058252428,4.131147540983607,5.735294117647059,1.6455696202531644,1.650485436893204,1.213114754098361,1.5686274509803924,11.39240506329114,8.737864077669904,11.21311475409836,9.044117647058824,4.0,4.0,4.75,2.9285714285714284,1.475409836065574,2.4264705882352944,2.848101265822785,2.184466019417476
778033,153.0,165.7,97,118,0.634,0.712,37,69,0.242,0.416,42,69,0.275,0.416,93,135,0.608,0.815,10,20,0.065,0.121,2.18,3.75,0.91,1.13,5.47,7.33,2.21,1.96,0.59,1.09,2.47,3.75,0.5084745762711864,3.987341772151898,1.1392405063291138,4.328657314629258,0.903954802259887,0.9493670886075948,0.9177215189873418,1.24248496993988,5.593220338983051,6.265822784810126,6.265822784810126,7.575150300601202,5.5,1.5714285714285714,11.0,1.68,0.2848101265822784,0.9018036072144288,1.0169491525423728,3.987341772151898
778031,163.7,130.0,126,89,0.77,0.685,74,38,0.452,0.292,63,42,0.385,0.323,137,129,0.837,0.992,15,9,0.092,0.069,4.07,2.63,1.15,1.01,7.53,8.93,2.17,3.07,0.82,0.62,3.46,2.91,5.2,3.987341772151898,3.5172413793103448,3.811074918566775,1.2444444444444445,1.5822784810126582,1.2183908045977012,1.2703583061889252,8.0,6.835443037974684,7.862068965517241,8.208469055374593,1.818181818181818,1.5,2.235294117647059,2.5454545454545454,1.0344827586206895,0.5863192182410424,4.4,4.556962025316455
778030,153.0,154.7,117,113,0.765,0.731,63,61,0.412,0.394,54,54,0.353,0.349,107,108,0.699,0.698,11,14,0.072,0.091,3.71,3.55,1.12,1.08,6.29,6.28,1.98,2.0,0.65,0.81,3.18,3.14,4.159663865546218,6.428571428571428,3.036144578313253,6.361256544502618,1.3445378151260503,1.4285714285714284,1.0843373493975903,1.62303664921466,7.184873949579831,6.887755102040816,6.72289156626506,5.18324607329843,2.111111111111111,2.5,2.2142857142857144,1.375,0.6506024096385542,1.649214659685864,3.403361344537815,2.7551020408163263
778027,151.0,139.3,114,88,0.755,0.632,61,31,0.404,0.222,64,38,0.424,0.273,108,108,0.715,0.775,10,9,0.066,0.065,3.64,2.0,1.18,0.9,6.44,6.98,1.69,2.84,0.6,0.58,3.81,2.45,1.2162162162162162,3.2374100719424463,1.8208092485549128,2.416107382550336,0.8108108108108107,1.366906474820144,0.9826589595375722,1.1073825503355703,7.297297297297297,5.179856115107914,7.543352601156069,7.85234899328859,2.4,1.6,1.7058823529411764,4.333333333333333,0.2601156069364161,0.6040268456375839,3.0405405405405403,3.2374100719424463
778032,157.7,166.7,115,116,0.729,0.696,62,49,0.393,0.294,46,48,0.292,0.288,124,144,0.786,0.864,17,10,0.108,0.06,3.54,2.65,1.02,0.98,7.08,7.78,2.7,3.0,0.97,0.54,2.63,2.59,4.591836734693877,3.1818181818181817,5.026595744680851,4.632352941176471,1.326530612244898,1.1616161616161615,1.5957446808510638,1.4215686274509804,5.969387755102041,7.727272727272727,5.984042553191489,9.264705882352942,2.6,2.125,1.1363636363636365,2.8,1.9148936170212765,1.1029411764705883,2.2959183673469385,3.636363636363636
778025,130.0,161.7,138,107,1.062,0.662,85,56,0.654,0.346,51,52,0.392,0.322,105,151,0.808,0.934,23,15,0.177,0.093,5.88,3.12,1.45,0.98,7.27,8.41,2.06,2.9,1.59,0.84,3.53,2.89,19.45945945945946,3.813559322033898,10.650887573964498,4.11764705882353,2.77027027027027,1.144067796610169,1.9822485207100595,1.3943355119825709,9.72972972972973,9.533898305084746,9.053254437869825,8.823529411764707,2.6666666666666665,1.9230769230769231,2.6153846153846154,2.0454545454545454,2.9289940828402368,0.9803921568627452,3.6486486486486487,4.957627118644068
778024,163.3,153.0,122,127,0.747,0.83,64,53,0.392,0.346,71,52,0.435,0.34,138,106,0.845,0.693,8,16,0.049,0.105,3.53,3.12,1.18,1.17,7.6,6.24,1.94,2.04,0.44,0.94,3.91,3.06,3.157894736842105,2.0,4.896373056994819,3.3157894736842106,0.9941520467836256,1.1666666666666667,1.373056994818653,1.236842105263158,8.94736842105263,5.0,8.160621761658032,7.105263157894737,1.8888888888888888,1.0,1.5217391304347827,2.727272727272727,0.233160621761658,1.6578947368421053,4.7368421052631575,5.0
778026,130.3,169.3,125,126,0.959,0.744,83,52,0.637,0.307,64,43,0.491,0.254,116,132,0.89,0.78,13,13,0.1,0.077,5.73,2.76,1.45,1.0,8.01,7.02,1.81,3.07,0.9,0.69,4.42,2.29,1.5083798882681565,3.230769230769231,6.189111747851003,4.147465437788018,0.9497206703910616,1.1282051282051282,1.4899713467048712,1.2211981566820276,8.547486033519554,7.384615384615385,8.767908309455589,6.635944700460828,3.4,3.2,2.833333333333333,2.909090909090909,1.0315186246418335,0.8294930875576035,2.5139664804469275,2.3076923076923075
778023,143.7,154.7,83,92,0.578,0.595,50,50,0.348,0.323,53,56,0.369,0.362,121,106,0.842,0.685,14,19,0.097,0.123,3.13,2.91,0.95,0.96,7.58,6.17,2.28,1.89,0.88,1.11,3.32,3.26,2.556818181818182,4.528301886792453,2.2291021671826625,3.5195530726256985,0.8522727272727274,1.69811320754717,0.86687306501548,1.089385474860335,12.272727272727272,9.62264150943396,10.030959752321982,8.044692737430168,4.0,1.5454545454545454,3.272727272727273,2.0,0.8359133126934986,1.005586592178771,3.0681818181818183,6.226415094339623
778022,139.3,180.3,140,133,1.005,0.738,96,56,0.689,0.311,68,46,0.488,0.255,118,140,0.847,0.776,15,13,0.108,0.072,6.2,2.79,1.49,0.99,7.62,6.99,1.74,3.04,0.97,0.65,4.39,2.3,7.180851063829787,3.387096774193548,8.767908309455589,5.1492537313432845,1.5957446808510638,0.9677419354838708,1.805157593123209,1.3432835820895523,7.659574468085106,6.774193548387096,7.736389684813754,7.611940298507464,2.0,2.8,2.142857142857143,2.833333333333333,1.5472779369627507,0.8955223880597016,3.829787234042553,2.419354838709677
778017,179.0,175.7,148,144,0.827,0.82,80,63,0.447,0.359,80,54,0.447,0.307,129,176,0.721,1.002,20,17,0.112,0.097,4.02,3.23,1.27,1.13,6.49,9.02,1.61,3.26,1.01,0.87,4.02,2.77,2.916666666666667,2.903225806451613,6.088794926004229,2.789256198347107,1.1574074074074074,1.5207373271889402,1.6701902748414377,1.28099173553719,10.000000000000002,10.783410138248849,8.752642706131079,9.483471074380164,3.4285714285714284,3.25,2.0,3.642857142857143,1.331923890063425,0.743801652892562,2.916666666666667,3.317972350230415
778021,136.0,147.0,105,120,0.772,0.816,43,62,0.316,0.422,39,44,0.287,0.299,110,118,0.809,0.803,17,14,0.125,0.095,2.85,3.8,1.06,1.12,7.28,7.22,2.82,2.68,1.12,0.86,2.58,2.69,4.864864864864865,3.230769230769231,2.955223880597015,2.89544235924933,1.6756756756756757,1.0256410256410255,1.3432835820895523,1.0723860589812333,6.8108108108108105,6.923076923076923,7.791044776119403,9.168900804289544,1.4,2.142857142857143,2.230769230769231,3.4545454545454546,0.5373134328358209,0.482573726541555,4.864864864864865,3.230769230769231
778019,168.0,163.3,95,89,0.565,0.545,48,34,0.286,0.208,65,43,0.387,0.263,147,136,0.875,0.833,8,11,0.048,0.067,2.57,1.87,0.95,0.81,7.88,7.49,2.26,3.16,0.43,0.61,3.48,2.37,4.602272727272728,5.7142857142857135,2.8877005347593583,3.573200992555832,1.590909090909091,1.2698412698412698,1.2566844919786098,1.0421836228287842,8.69318181818182,7.619047619047619,9.625668449197862,9.602977667493796,1.8888888888888888,2.0,2.5,3.583333333333333,0.0,0.8933002481389579,4.602272727272728,3.809523809523809
778018,155.0,151.7,120,110,0.774,0.725,57,55,0.368,0.363,40,46,0.258,0.303,125,118,0.806,0.778,9,11,0.058,0.073,3.31,3.26,1.03,1.03,7.26,7.0,3.12,2.57,0.52,0.65,2.32,2.73,3.620689655172414,4.812834224598931,3.142857142857143,4.56,1.264367816091954,1.3368983957219251,1.1111111111111112,1.3333333333333333,8.793103448275863,5.775401069518717,9.714285714285714,5.76,5.666666666666667,2.0,4.857142857142857,1.6,0.5714285714285714,0.96,1.5517241379310347,2.8877005347593583
778011,154.3,168.0,109,144,0.706,0.857,52,72,0.337,0.429,44,60,0.285,0.357,138,125,0.894,0.744,13,18,0.084,0.107,3.03,3.86,0.99,1.21,8.05,6.7,3.14,2.08,0.76,0.96,2.57,3.21,4.5251396648044695,6.964285714285714,3.540983606557377,6.3,1.5083798882681565,1.726190476190476,1.147540983606557,1.7,11.06145251396648,8.571428571428571,11.80327868852459,9.675,3.6666666666666665,4.0,4.0,2.8666666666666667,0.8852459016393442,2.7,3.016759776536313,2.142857142857143
778012,157.7,167.7,100,122,0.634,0.728,38,71,0.241,0.423,42,71,0.266,0.423,95,136,0.603,0.811,10,20,0.063,0.119,2.17,3.81,0.9,1.15,5.42,7.3,2.26,1.92,0.57,1.07,2.4,3.81,1.0285714285714285,5.472972972972973,1.347305389221557,4.20935412026726,0.9142857142857144,1.351351351351351,0.9580838323353292,1.247216035634744,5.6571428571428575,4.864864864864865,6.197604790419162,7.216035634743876,5.5,1.0,11.5,1.44,0.2694610778443114,0.801781737193764,1.0285714285714285,4.864864864864865
778015,168.3,134.0,127,90,0.754,0.672,74,38,0.44,0.284,65,44,0.386,0.328,139,136,0.826,1.015,15,9,0.089,0.067,3.96,2.55,1.14,1.0,7.43,9.13,2.14,3.09,0.8,0.6,3.48,2.96,3.2,4.256756756756756,3.39622641509434,3.690851735015773,1.0666666666666664,1.4864864864864864,1.2028301886792452,1.2933753943217663,8.799999999999999,10.945945945945946,8.066037735849056,9.369085173501578,2.4444444444444446,1.8,2.0,2.5384615384615383,1.061320754716981,0.5678233438485805,3.6,6.081081081081081
778016,155.0,156.7,118,114,0.761,0.728,63,61,0.406,0.389,54,54,0.348,0.345,108,110,0.697,0.702,11,14,0.071,0.089,3.66,3.5,1.11,1.07,6.27,6.32,2.0,2.04,0.64,0.8,3.14,3.1,2.1634615384615383,4.602272727272727,2.6666666666666665,6.514745308310992,1.1057692307692308,1.3068181818181817,1.0617283950617284,1.635388739946381,6.490384615384615,8.693181818181818,6.666666666666667,5.3083109919571045,2.5,2.833333333333333,2.142857142857143,1.4666666666666666,0.4444444444444444,1.6890080428954426,2.5961538461538463,3.068181818181818
778020,157.0,145.3,122,91,0.777,0.626,69,33,0.439,0.227,66,42,0.42,0.289,111,117,0.707,0.805,10,9,0.064,0.062,3.96,2.04,1.2,0.92,6.36,7.25,1.68,2.79,0.57,0.56,3.78,2.6,5.056179775280898,2.647058823529412,3.6885245901639343,2.7439024390243905,1.1235955056179774,1.2941176470588236,1.092896174863388,1.1585365853658538,7.584269662921348,7.9411764705882355,6.639344262295082,8.231707317073171,2.5,1.875,1.588235294117647,3.0,0.2459016393442623,0.5487804878048781,3.033707865168539,4.235294117647059
778013,167.3,153.0,116,84,0.693,0.549,55,33,0.329,0.216,68,38,0.406,0.248,107,103,0.639,0.673,13,10,0.078,0.065,2.96,1.94,1.1,0.8,5.75,6.06,1.57,2.71,0.7,0.59,3.66,2.24,3.795180722891566,1.0843373493975903,3.443877551020408,2.1052631578947367,1.0843373493975903,0.8433734939759036,1.2755102040816326,1.111111111111111,6.506024096385541,9.759036144578312,6.887755102040816,8.421052631578947,2.4,4.5,2.0,2.6666666666666665,0.2295918367346938,0.5263157894736842,2.710843373493976,2.1686746987951806
778014,159.7,168.7,117,119,0.733,0.706,62,49,0.388,0.291,47,49,0.294,0.291,126,144,0.789,0.854,17,10,0.106,0.059,3.49,2.61,1.03,1.0,7.1,7.68,2.68,2.94,0.96,0.53,2.65,2.61,4.354838709677419,2.142857142857143,4.55056179775281,4.871134020618557,1.3440860215053765,1.25,1.4887640449438204,1.4690721649484535,4.838709677419354,6.428571428571428,6.320224719101125,7.88659793814433,2.0,1.7142857142857142,1.25,2.4285714285714284,2.02247191011236,1.1597938144329898,2.419354838709677,3.75
778009,134.7,167.7,141,112,1.047,0.668,86,62,0.639,0.37,51,54,0.379,0.322,109,155,0.809,0.924,24,17,0.178,0.101,5.75,3.33,1.43,0.99,7.28,8.32,2.14,2.87,1.6,0.91,3.41,2.9,15.576923076923077,5.837837837837838,10.982142857142856,5.282608695652175,2.243589743589744,1.4054054054054057,1.9642857142857144,1.4347826086956523,10.961538461538462,9.243243243243244,9.107142857142856,8.804347826086959,3.8,1.5833333333333333,2.833333333333333,1.875,3.214285714285714,1.3695652173913049,2.8846153846153846,5.837837837837838
778010,167.3,156.0,127,133,0.759,0.853,67,54,0.4,0.346,73,54,0.436,0.346,145,111,0.867,0.712,8,16,0.048,0.103,3.6,3.12,1.2,1.2,7.8,6.4,1.99,2.06,0.43,0.92,3.93,3.12,4.475138121546961,2.5,4.772727272727273,3.3157894736842106,1.2154696132596683,1.5,1.338383838383839,1.394736842105263,10.441988950276242,7.5,8.636363636363638,7.342105263157895,2.1,1.3636363636363635,1.7272727272727273,2.583333333333333,0.2272727272727273,1.4210526315789471,4.972375690607734,5.5
778003,149.7,160.7,83,96,0.555,0.598,50,53,0.334,0.33,55,57,0.367,0.355,125,113,0.835,0.703,14,20,0.094,0.124,3.01,2.97,0.92,0.95,7.52,6.33,2.27,1.98,0.84,1.12,3.31,3.19,2.4324324324324325,5.238095238095238,2.006369426751593,3.618090452261306,0.8648648648648649,1.4814814814814816,0.8280254777070064,1.055276381909548,12.64864864864865,9.047619047619047,10.318471337579618,8.819095477386936,3.7142857142857135,1.9,3.272727272727273,2.4375,0.5732484076433121,1.1306532663316584,3.4054054054054053,4.761904761904762
778005,144.0,150.0,108,121,0.75,0.807,44,62,0.306,0.413,39,44,0.271,0.293,116,125,0.806,0.833,17,14,0.118,0.093,2.75,3.72,1.02,1.1,7.25,7.5,2.97,2.84,1.06,0.84,2.44,2.64,4.368932038834951,3.3689839572192515,2.8877005347593583,2.54957507082153,1.262135922330097,0.9625668449197862,1.2566844919786098,0.963172804532578,6.990291262135922,9.625668449197862,7.700534759358289,9.943342776203966,2.0,3.333333333333333,2.4615384615384617,4.333333333333333,0.4812834224598931,0.509915014164306,3.495145631067961,2.8877005347593583
778006,161.7,154.7,122,117,0.755,0.756,58,59,0.359,0.381,41,46,0.254,0.297,128,119,0.792,0.769,10,12,0.062,0.078,3.23,3.43,1.01,1.05,7.13,6.92,3.12,2.59,0.56,0.7,2.28,2.68,2.1226415094339623,5.775401069518717,3.2432432432432434,5.294117647058823,0.9905660377358492,1.3368983957219251,1.1111111111111112,1.390374331550802,8.49056603773585,4.812834224598931,8.91891891891892,5.294117647058823,6.666666666666667,5.0,4.714285714285714,1.6923076923076923,0.8108108108108109,1.2032085561497328,1.2735849056603774,0.9625668449197862
778007,161.0,172.0,114,148,0.708,0.86,52,74,0.323,0.43,44,61,0.273,0.355,144,129,0.894,0.75,13,19,0.081,0.11,2.91,3.87,0.98,1.22,8.05,6.75,3.27,2.11,0.73,0.99,2.46,3.19,4.044943820224719,7.875,3.4394904458598727,6.492537313432836,1.4044943820224718,1.75,1.2420382165605095,1.6915422885572138,10.617977528089888,7.875,11.464968152866245,9.402985074626866,7.0,4.666666666666667,4.0,2.8,0.8598726114649682,2.686567164179104,1.5168539325842696,1.6875
778008,159.7,169.7,103,123,0.645,0.725,39,71,0.244,0.418,42,71,0.263,0.418,100,138,0.626,0.813,10,20,0.063,0.118,2.2,3.77,0.91,1.14,5.64,7.32,2.38,1.94,0.56,1.06,2.37,3.77,1.534090909090909,5.217391304347826,1.6666666666666667,4.16452442159383,0.9659090909090908,1.3768115942028984,1.0185185185185186,1.2596401028277635,7.670454545454545,5.869565217391304,7.222222222222222,7.63496143958869,7.5,1.2857142857142858,13.0,1.434782608695652,0.2777777777777778,0.6940874035989717,1.0227272727272727,4.565217391304348
778004,174.3,161.7,121,89,0.694,0.551,55,33,0.315,0.204,70,42,0.402,0.26,116,109,0.665,0.674,13,10,0.075,0.062,2.84,1.84,1.1,0.81,5.99,6.07,1.66,2.6,0.67,0.56,3.61,2.34,3.181818181818182,0.4891304347826087,2.8329297820823247,1.4555256064690023,1.2121212121212124,0.8152173913043479,1.234866828087167,1.1320754716981132,7.727272727272728,8.804347826086957,7.627118644067797,8.005390835579515,2.4285714285714284,3.6,2.5,2.357142857142857,0.2179176755447942,0.2425876010781671,3.181818181818182,2.4456521739130435
777999,164.7,179.7,119,145,0.723,0.807,66,63,0.401,0.351,50,55,0.304,0.306,128,180,0.777,1.002,18,17,0.109,0.095,3.61,3.16,1.03,1.11,7.0,9.02,2.56,3.27,0.98,0.85,2.73,2.76,5.351351351351352,2.378854625550661,4.434782608695652,2.592592592592593,1.4594594594594594,1.4537444933920705,1.391304347826087,1.2139917695473252,4.864864864864865,10.308370044052865,6.782608695652174,9.25925925925926,1.4285714285714286,3.25,1.4444444444444444,3.8461538461538463,2.0869565217391304,0.7407407407407408,3.4054054054054053,3.1718061674008813
778000,137.7,170.0,148,116,1.075,0.682,89,65,0.646,0.382,52,55,0.378,0.324,111,160,0.806,0.941,24,17,0.174,0.1,5.82,3.44,1.45,1.01,7.26,8.47,2.13,2.91,1.57,0.9,3.4,2.91,13.561643835616438,7.58426966292135,11.39240506329114,5.701357466063349,2.26027397260274,1.7415730337078654,2.088607594936709,1.4479638009049776,9.863013698630136,11.12359550561798,9.39873417721519,9.773755656108598,4.0,1.6923076923076923,3.3,2.0869565217391304,3.132911392405063,1.4253393665158371,2.4657534246575343,6.57303370786517
778029,180.3,164.7,124,90,0.688,0.547,56,34,0.311,0.206,71,43,0.394,0.261,124,112,0.688,0.68,13,10,0.072,0.061,2.79,1.86,1.08,0.81,6.19,6.12,1.75,2.6,0.65,0.55,3.54,2.35,3.1578947368421058,0.9278350515463918,2.494226327944573,1.534090909090909,1.140350877192983,0.8247422680412372,1.0854503464203231,1.1079545454545454,9.86842105263158,8.814432989690722,7.89838337182448,8.4375,3.125,3.1666666666666665,3.1666666666666665,2.75,0.207852193995381,0.2556818181818182,3.1578947368421058,2.783505154639176
777998,158.7,154.7,118,88,0.744,0.569,63,53,0.397,0.343,54,57,0.34,0.369,113,130,0.712,0.841,14,15,0.088,0.097,3.57,3.08,1.08,0.94,6.41,7.56,2.09,2.28,0.79,0.87,3.06,3.32,4.038461538461538,2.542372881355932,5.79088471849866,2.0930232558139537,1.2179487179487178,0.903954802259887,1.4745308310991958,0.872093023255814,8.653846153846153,11.694915254237287,6.032171581769437,10.465116279069768,3.75,3.8333333333333335,2.272727272727273,3.333333333333333,1.2064343163538875,0.7848837209302326,2.3076923076923075,3.050847457627119
778001,171.7,161.0,123,125,0.717,0.776,50,69,0.291,0.429,49,69,0.285,0.429,146,113,0.85,0.702,11,10,0.064,0.062,2.62,3.86,1.0,1.2,7.65,6.32,2.98,1.64,0.58,0.56,2.57,3.86,2.6785714285714284,4.787234042553191,4.07035175879397,2.844827586206897,1.369047619047619,1.2234042553191489,1.3316582914572863,1.17816091954023,6.428571428571428,6.223404255319148,7.688442211055277,6.465517241379311,2.0,1.8571428571428568,2.833333333333333,1.3888888888888888,1.1306532663316584,0.0,3.214285714285714,3.351063829787234
778002,148.0,172.3,115,132,0.777,0.766,48,80,0.324,0.464,40,69,0.27,0.4,118,141,0.797,0.818,18,16,0.122,0.093,2.92,4.18,1.05,1.17,7.18,7.36,2.95,2.04,1.09,0.84,2.43,3.6,5.652173913043478,3.050847457627119,3.75,4.364896073903002,1.4975845410628017,1.1299435028248588,1.3541666666666667,1.2933025404157044,6.521739130434781,8.64406779661017,7.265625,7.482678983833717,2.142857142857143,1.8888888888888888,2.3846153846153846,1.6363636363636365,0.703125,1.039260969976905,3.043478260869565,4.576271186440678
777997,185.3,157.0,139,129,0.75,0.822,59,65,0.318,0.414,49,44,0.264,0.28,143,132,0.772,0.841,13,15,0.07,0.096,2.87,3.73,1.01,1.1,6.94,7.57,2.92,3.0,0.63,0.86,2.38,2.52,3.461538461538462,4.568527918781725,4.689826302729529,2.661290322580645,1.1057692307692308,1.2690355329949237,1.3647642679900744,0.9408602150537636,6.923076923076924,11.421319796954313,7.146401985111663,10.403225806451614,2.2857142857142856,4.166666666666667,2.4615384615384617,6.142857142857143,0.4466501240694789,0.7258064516129034,3.028846153846154,2.741116751269036
777995,143.3,157.0,145,120,1.012,0.764,100,63,0.698,0.401,71,54,0.495,0.344,120,110,0.837,0.701,15,11,0.105,0.07,6.28,3.61,1.51,1.11,7.53,6.31,1.69,2.04,0.94,0.63,4.46,3.1,8.617021276595745,1.005586592178771,9.79942693409742,2.7906976744186043,1.75531914893617,0.893854748603352,1.977077363896848,1.111111111111111,6.702127659574468,7.5418994413407825,7.220630372492836,6.744186046511628,1.5555555555555556,3.0,1.6470588235294117,2.230769230769231,1.5472779369627505,0.4651162790697674,4.308510638297872,2.5139664804469275
777996,165.7,159.7,90,120,0.543,0.752,34,60,0.205,0.376,44,46,0.266,0.288,114,123,0.688,0.77,10,13,0.06,0.081,1.85,3.38,0.81,1.04,6.19,6.93,2.59,2.67,0.54,0.73,2.39,2.59,1.0344827586206895,3.2335329341317367,1.6265060240963851,5.8474576271186445,0.9770114942528736,1.0778443113772456,1.1445783132530118,1.4689265536723164,8.793103448275863,7.005988023952096,8.403614457831324,6.3559322033898304,2.4285714285714284,13.0,2.583333333333333,1.9230769230769231,0.2710843373493976,1.5254237288135597,3.620689655172414,0.5389221556886228
777990,161.7,168.3,103,123,0.637,0.731,39,58,0.241,0.345,42,42,0.26,0.25,103,130,0.637,0.772,10,10,0.062,0.059,2.17,3.1,0.9,0.98,5.73,6.95,2.45,3.1,0.56,0.53,2.34,2.25,1.7307692307692308,1.9396551724137927,0.8881578947368421,2.820512820512821,0.8974358974358975,0.9051724137931036,0.9539473684210528,1.0541310541310542,8.076923076923077,6.982758620689657,7.697368421052632,7.692307692307693,14.0,4.5,13.0,3.75,0.0,0.7692307692307694,0.576923076923077,1.5517241379310347
777989,136.0,165.3,91,101,0.669,0.611,38,55,0.279,0.333,45,60,0.331,0.363,138,118,1.015,0.714,9,20,0.066,0.121,2.51,2.99,1.0,0.97,9.13,6.42,3.07,1.97,0.6,1.09,2.98,3.27,2.608695652173913,4.21875,3.471810089020772,3.951219512195122,1.3768115942028984,1.4583333333333337,1.2759643916913943,1.2195121951219512,10.434782608695652,9.375,9.347181008902076,8.78048780487805,2.0,2.0,2.5,2.1052631578947367,0.5341246290801186,1.0975609756097562,5.217391304347826,4.6875
777991,175.7,185.0,133,159,0.757,0.859,77,90,0.438,0.486,71,84,0.404,0.454,140,133,0.797,0.719,20,21,0.114,0.114,3.94,4.38,1.16,1.31,7.17,6.47,1.97,1.58,1.02,1.02,3.64,4.09,5.912408759124088,7.391304347826087,5.965417867435158,6.969026548672567,1.6058394160583942,1.7874396135265702,1.498559077809798,1.7920353982300887,4.598540145985401,10.434782608695652,7.002881844380403,9.15929203539823,1.4,2.1818181818181817,1.35,2.0,0.5187319884726225,1.1946902654867255,3.2846715328467155,4.782608695652174
777992,165.0,148.3,116,92,0.703,0.62,52,33,0.315,0.222,44,43,0.267,0.29,149,119,0.903,0.802,13,9,0.079,0.061,2.84,2.0,0.97,0.91,8.13,7.22,3.39,2.77,0.71,0.55,2.4,2.61,1.3636363636363635,2.5,3.2335329341317367,2.6627218934911245,0.9090909090909092,1.2777777777777777,1.1976047904191618,1.0946745562130178,10.909090909090908,8.0,11.58682634730539,7.988165680473373,8.0,1.7777777777777777,4.777777777777778,2.727272727272727,0.8083832335329342,0.5325443786982249,1.3636363636363635,4.5
777993,185.3,166.3,129,91,0.696,0.547,60,36,0.324,0.216,72,44,0.388,0.265,125,137,0.674,0.824,14,12,0.076,0.072,2.91,1.95,1.08,0.81,6.07,7.41,1.74,3.11,0.68,0.65,3.5,2.38,4.757709251101322,6.390532544378699,3.0582524271844664,4.122137404580153,1.4096916299559472,1.242603550295858,1.067961165048544,1.0941475826972011,9.911894273127754,6.390532544378699,7.427184466019418,8.244274809160306,2.7777777777777777,1.7142857142857142,3.090909090909091,2.769230769230769,0.4368932038834952,1.1450381679389314,3.5682819383259914,3.7278106508875744
777986,141.7,173.0,154,150,1.087,0.867,94,77,0.664,0.445,55,64,0.388,0.37,116,132,0.819,0.763,25,19,0.176,0.11,5.97,4.01,1.48,1.24,7.37,6.87,2.11,2.06,1.59,0.99,3.49,3.33,10.384615384615383,10.2,13.378378378378375,6.802325581395349,2.1153846153846154,2.1333333333333333,2.364864864864865,1.744186046511628,10.384615384615383,9.0,9.12162162162162,10.203488372093023,3.0,2.5,2.5,3.5454545454545454,3.6486486486486487,2.8779069767441863,3.4615384615384617,3.6
777988,169.7,182.7,124,148,0.731,0.81,69,63,0.407,0.345,50,56,0.295,0.307,131,181,0.772,0.991,19,17,0.112,0.093,3.66,3.1,1.03,1.12,6.95,8.92,2.62,3.23,1.01,0.84,2.65,2.76,7.159090909090908,2.488479262672811,4.97093023255814,2.889908256880734,1.6477272727272725,1.4746543778801844,1.3953488372093024,1.2844036697247707,6.6477272727272725,9.12442396313364,6.802325581395349,8.050458715596331,2.1666666666666665,2.75,1.7333333333333334,2.7857142857142856,2.354651162790698,0.8256880733944956,3.068181818181818,3.317972350230415
777984,159.0,173.0,135,117,0.849,0.676,54,65,0.34,0.376,54,55,0.34,0.318,114,167,0.717,0.965,16,17,0.101,0.098,3.06,3.38,1.19,0.99,6.45,8.69,2.11,3.04,0.91,0.88,3.06,2.86,1.9889502762430933,7.988165680473373,3.085714285714286,5.0,1.4917127071823204,1.7159763313609468,1.2857142857142858,1.280193236714976,7.955801104972375,14.378698224852071,7.457142857142857,10.217391304347826,1.4545454545454546,2.25,2.4166666666666665,2.35,1.0285714285714285,1.3043478260869563,5.469613259668508,6.390532544378699
777994,173.3,171.0,133,96,0.767,0.561,71,50,0.41,0.292,75,68,0.433,0.398,149,150,0.86,0.877,9,8,0.052,0.047,3.69,2.63,1.2,0.96,7.74,7.89,1.99,2.21,0.47,0.42,3.89,3.58,6.157894736842105,5.322580645161291,5.82901554404145,3.128342245989305,1.4736842105263157,1.720430107526882,1.4248704663212437,1.2032085561497328,10.421052631578949,8.225806451612904,8.860103626943005,9.866310160427808,2.0,1.4166666666666667,1.7272727272727273,2.2777777777777777,0.466321243523316,0.0,5.2105263157894735,5.806451612903227
