game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777997,138.7,124.3,139,129,1.0,1.04,59,65,0.43,0.52,3.83,4.71,1.372872048325096,4.7368421052631575,2.8420977839532,2.8018894357447506,49,44,0.35,0.35,3.18,3.18,3.2033681127585574,2.8421052631578947,143,132,1.03,1.06,9.28,9.55,8.694856306058941,11.842105263157896,7.3420859418791,10.952840521547662,2.92,3.0,2.7142857142857144,4.166666666666667,2.2142857142857144,6.142857142857143,13,15,0.09,0.12,0.84,1.09,0.0,0.7641516642940229,1.36,1.39,1.067789370919519,1.3157894736842106,1.2368388504240777,0.9905669722329926
777998,133.0,126.7,118,88,0.89,0.69,63,53,0.47,0.42,4.26,3.77,4.295474070336683,2.647058823529412,6.0560860861422166,2.1818181818181817,54,57,0.41,0.45,3.65,4.05,2.4545566116209616,3.176470588235294,113,130,0.85,1.03,7.65,9.24,9.204587293578609,12.176470588235292,6.308423006398143,10.909090909090908,2.09,2.28,3.75,3.8333333333333335,2.272727272727273,3.333333333333333,14,15,0.11,0.12,0.95,1.07,1.2616846012796286,0.8181818181818182,1.29,1.14,1.2954604339110631,0.9411764705882352,1.542058957119546,0.9090909090909092
778001,143.7,137.7,123,125,0.86,0.91,50,69,0.35,0.5,3.13,4.51,3.6,4.909099834726972,2.97000297000297,2.883497945143636,49,69,0.34,0.5,3.07,4.51,2.4,3.4363698843088804,146,113,1.02,0.82,9.15,7.39,7.2,6.381829785145063,7.56000756000756,6.553404420780991,2.98,1.64,3.0,1.8571428571428568,3.111111111111111,1.3888888888888888,11,10,0.08,0.07,0.69,0.65,0.8100008100008099,0.0,1.2,1.41,1.6,1.2545477355413372,1.38000138000138,1.1941759166756472
778002,129.3,146.7,115,132,0.89,0.9,48,80,0.37,0.55,3.34,4.91,5.849970750146249,3.176470588235294,3.891881373293586,4.536007257611612,40,69,0.31,0.47,2.78,4.23,3.1499842500787496,4.764705882352941,118,141,0.91,0.96,8.21,8.65,6.749966250168749,9.0,7.540520160756323,7.776012441619906,2.95,2.04,2.142857142857143,1.8888888888888888,2.3846153846153846,1.6363636363636365,18,16,0.14,0.11,1.25,0.98,0.7297277574925474,1.0800017280027647,1.2,1.37,1.5499922500387495,1.1764705882352942,1.4054016070226838,1.3440021504034405
777970,144.3,141.7,138,119,0.96,0.84,55,65,0.38,0.46,3.43,4.13,2.3275902199831378,5.1922877219703,3.25,4.790314854330879,55,57,0.38,0.4,3.43,3.62,4.655180439966276,6.23074526636436,119,175,0.82,1.24,7.42,11.12,8.844842835935923,14.53840562151684,8.0,11.540303967251663,2.16,3.07,1.9,2.333333333333333,2.4615384615384617,2.523809523809524,16,17,0.11,0.12,1.0,1.08,1.0,1.0887079214388362,1.34,1.24,1.448278359100619,1.61537840239076,1.2777777777777777,1.282255996361296
777972,144.3,137.7,139,99,0.96,0.72,77,51,0.53,0.37,4.8,3.33,6.631544044505028,6.279084369963651,7.342085941879101,3.7425705519103447,79,68,0.55,0.49,4.93,4.45,5.210498892111093,5.651175932967285,153,151,1.06,1.1,9.54,9.87,9.947316066757542,7.534901243956381,9.710500761840102,9.623752847769458,1.94,2.22,1.9090909090909087,1.3333333333333333,1.7083333333333333,2.0,11,8,0.08,0.06,0.69,0.52,0.9473659279844,0.0,1.51,1.21,1.684201662096515,1.9534929150998024,1.6315746537509113,1.3663352808561575
777973,122.3,132.7,157,151,1.28,1.14,95,77,0.78,0.58,6.99,5.22,9.34617181956119,9.878024687744665,13.348344603021578,6.680419258164183,56,65,0.46,0.49,4.12,4.41,3.634622374273796,3.951209875097866,121,135,0.99,1.02,8.9,9.16,11.942330658328189,10.536559666927642,9.707886984015694,11.134032096940306,2.16,2.08,3.2857142857142856,2.6666666666666665,2.4615384615384617,3.636363636363636,25,19,0.2,0.14,1.84,1.29,3.640457619005885,3.061858826658584,1.74,1.63,2.0192346523743314,2.121946044034039,2.359555864170481,1.7319605484129363
777974,138.7,129.3,116,92,0.84,0.71,52,33,0.38,0.26,3.38,2.3,0.5,2.8125,3.3402096290820915,2.8723343141823103,44,46,0.32,0.36,2.86,3.2,1.0,6.1875,151,122,1.09,0.94,9.8,8.49,11.5,9.5625,12.247435306634337,7.468069216874007,3.43,2.65,11.5,1.5454545454545454,5.5,1.8571428571428568,13,9,0.09,0.07,0.84,0.63,0.8350524072705229,0.574466862836462,1.15,1.07,0.6666666666666666,1.4375,1.2061868105018665,1.180848551386061
777975,136.3,169.0,130,154,0.95,0.91,75,69,0.55,0.41,4.95,3.67,7.854516892665845,4.563373854403023,6.367912513372617,3.767441860465116,51,60,0.37,0.36,3.37,3.2,2.945443834749692,4.563373854403023,139,187,1.02,1.11,9.18,9.96,8.34542419845746,10.2675911724068,7.896211516582045,9.209302325581396,2.73,3.12,2.833333333333333,2.25,2.2142857142857144,2.588235294117647,20,20,0.15,0.12,1.32,1.07,2.5471650053490467,1.255813953488372,1.33,1.27,1.4181766611757776,1.6478850029788692,1.4999971698166608,1.441860465116279
777976,147.7,136.7,136,100,0.92,0.73,65,42,0.44,0.31,3.96,2.77,8.836331504249076,10.340403531056316,6.991040218570452,6.0,74,45,0.5,0.33,4.51,2.96,2.945443834749692,2.8723343141823103,130,138,0.88,1.01,7.92,9.09,7.854516892665845,7.468069216874007,8.196391980392944,8.25,1.76,3.07,2.6666666666666665,2.6,2.4285714285714284,2.75,15,13,0.1,0.1,0.91,0.86,1.4464221141869902,1.5,1.42,1.06,1.6909029421711192,1.78723023993566,1.5803500877228227,1.3333333333333333
777977,127.0,141.0,106,126,0.83,0.89,39,58,0.31,0.41,2.76,3.7,1.1739155954686855,1.9285824490425656,0.8709677419354839,2.8019052956010086,42,46,0.33,0.33,2.98,2.94,0.0,3.085731918468105,106,136,0.83,0.96,7.51,8.68,9.391324763749486,8.48576277578729,7.258064516129032,7.896278560330115,2.52,2.96,,2.75,12.5,2.8181818181818183,10,10,0.08,0.07,0.71,0.64,0.0,0.7641559897093659,1.17,1.22,0.7826103969791239,1.0714346939125363,0.9032258064516128,1.1603850214105187
777978,151.7,154.0,137,160,0.9,1.04,78,90,0.51,0.58,4.63,5.26,6.136349690114341,8.15092801711695,5.516129032258065,7.243920107122212,74,85,0.49,0.55,4.39,4.97,4.295444783080038,5.094330010698093,144,136,0.95,0.88,8.55,7.95,6.749984659125775,10.188660021396188,7.258064516129032,9.658560142829616,1.95,1.6,1.5714285714285714,2.0,1.7857142857142858,1.9130434782608696,21,21,0.14,0.14,1.25,1.23,0.8709677419354839,1.0975636525942745,1.39,1.59,1.9090865702577948,2.037732004279237,1.3870967741935485,1.9024436644967424
777979,125.3,139.3,93,104,0.74,0.75,38,55,0.3,0.39,2.73,3.55,2.6341591910204443,2.892851977050041,2.97000297000297,4.458707415215751,46,61,0.37,0.44,3.3,3.94,5.2683183820408885,4.821419961750069,144,120,1.15,0.86,10.34,7.75,11.853716359592,9.642839923500135,10.8000108000108,9.412826765455476,3.13,1.97,2.25,2.0,2.6666666666666665,1.9,9,20,0.07,0.14,0.65,1.29,0.54000054000054,1.238529837559931,1.11,1.18,1.390250684149679,1.3928546556166863,1.26000126000126,1.4587129197928077
777980,129.7,133.7,149,120,1.15,0.9,105,63,0.81,0.47,7.29,4.24,13.5,0.0,10.40365063550342,1.1440629488858098,77,54,0.59,0.4,5.34,3.64,9.0,1.317069958365955,124,110,0.96,0.82,8.61,7.41,4.5,7.90241975019573,6.192649187799656,7.322002872869183,1.61,2.04,0.5,6.0,0.9615384615384616,3.555555555555556,15,11,0.12,0.08,1.04,0.74,1.9816477400958896,0.2288125897771619,1.74,1.3,2.333333333333333,0.6585349791829775,1.9816477400958896,0.7881322536768912
777981,132.3,149.3,117,134,0.88,0.9,49,81,0.37,0.54,3.33,4.88,5.999971428707482,4.021268039855234,4.249988194477238,4.9090949661941865,42,72,0.32,0.48,2.86,4.34,3.8571244898833816,5.744668628364621,122,145,0.92,0.97,8.3,8.74,7.714248979766763,9.191469805383392,7.999977777839507,8.256205170417497,2.9,2.01,2.0,1.6,2.4615384615384617,1.681818181818182,18,16,0.14,0.11,1.22,0.96,0.7499979166724537,1.1157034014077698,1.2,1.38,1.5714210884710074,1.4042523313780182,1.4999958333449075,1.388430899529669
777982,146.7,141.7,125,129,0.85,0.91,51,70,0.35,0.49,3.13,4.45,3.6,5.120698483962903,2.5851091330948224,2.8018894357447506,51,70,0.35,0.49,3.13,4.45,3.6,3.724144351973021,152,117,1.04,0.83,9.33,7.43,9.0,6.982770659949413,8.329796095527762,7.132082200077547,2.98,1.67,2.5,1.875,3.2222222222222223,2.0,12,10,0.08,0.07,0.74,0.64,0.5744686962432939,0.0,1.2,1.4,1.5333333333333334,1.3965541319898829,1.4042568130391628,1.132076539694849
777983,142.7,127.3,141,132,0.99,1.04,59,67,0.41,0.53,3.72,4.74,1.3499932500337497,4.7368421052631575,2.3893720730192105,3.3113238786074324,51,44,0.36,0.35,3.22,3.11,3.599982000089999,2.8421052631578947,145,135,1.02,1.06,9.15,9.54,7.649961750191248,10.894736842105264,7.407053426359552,11.207557742979002,2.84,3.07,2.125,3.8333333333333335,2.3846153846153846,6.285714285714286,13,16,0.09,0.13,0.82,1.13,0.0,1.0188688857253638,1.35,1.38,1.0999945000274998,1.3157894736842106,1.0619431435640936,1.0754727127101062
777985,136.0,128.7,123,88,0.9,0.68,65,53,0.48,0.41,4.3,3.71,4.595764237294627,2.4,6.171446204132011,2.25,55,57,0.4,0.44,3.64,3.99,2.8723526483091417,3.6,118,134,0.87,1.04,7.81,9.37,9.765999004251082,12.6,7.45716416332618,11.53125,2.15,2.35,3.4,3.5,3.2222222222222223,3.727272727272727,14,15,0.1,0.12,0.93,1.05,1.0285743673553351,0.84375,1.31,1.13,1.531921412431542,0.8666666666666667,1.485718530624373,0.84375
777987,128.0,135.0,91,120,0.71,0.89,34,60,0.27,0.44,2.39,4.0,1.125,3.292674895914888,0.7500031250130208,6.7499926630514535,44,47,0.34,0.35,3.09,3.13,4.5,1.317069958365955,115,125,0.9,0.93,8.09,8.33,11.25,9.219489708561689,10.500043750182291,7.043470604923256,2.61,2.66,2.5,7.0,2.8,2.1818181818181817,10,13,0.08,0.1,0.7,0.87,0.0,1.760867651230814,1.05,1.24,0.75,1.0243877453957428,0.8750036458485242,1.5978243501909235
777954,138.3,170.3,130,156,0.94,0.92,75,70,0.54,0.41,4.88,3.7,7.468069216874006,4.673085909780595,6.029114506573774,4.339289588651418,51,60,0.37,0.35,3.32,3.17,2.87233431418231,4.673085909780595,140,190,1.01,1.12,9.11,10.04,9.191469805383392,10.38463535506799,7.601926986549541,10.366080684000613,2.75,3.17,3.2,2.2222222222222223,2.9,2.6875,20,20,0.14,0.12,1.3,1.06,2.3592187199636507,1.4464298628838062,1.31,1.27,1.276593028525471,1.615387721899465,1.3398032236830608,1.50000133928691
777955,153.0,136.7,147,100,0.96,0.73,71,42,0.46,0.31,4.18,2.77,8.571428571428571,13.500000000000002,7.941149777647806,6.536835224383974,77,45,0.5,0.33,4.53,2.96,3.4285714285714284,3.75,133,138,0.87,1.01,7.82,9.09,7.714285714285714,4.500000000000001,8.168039771294886,8.242096587266749,1.73,3.07,2.25,1.2,2.117647058823529,2.4166666666666665,17,13,0.11,0.1,1.0,0.86,1.8151199491766408,1.7052613628827755,1.46,1.06,1.8571428571428568,2.0000000000000004,1.8403299484707607,1.357893307480729
777956,141.7,130.3,118,92,0.83,0.71,52,33,0.37,0.25,3.3,2.28,0.0,1.8,3.061858826658584,2.454539876045736,44,46,0.31,0.35,2.8,3.18,1.0588235294117647,6.6,153,125,1.08,0.96,9.72,8.63,11.117647058823527,10.8,11.412382899363813,8.28407208165436,3.48,2.72,10.5,1.6363636363636365,5.857142857142857,1.9285714285714288,13,9,0.09,0.07,0.83,0.62,0.5567016048470153,0.306817484505717,1.14,1.06,0.7058823529411765,1.2666666666666666,1.175258943565921,1.1931791064111217
777957,148.3,139.7,144,105,0.97,0.75,83,58,0.56,0.42,5.04,3.74,8.85242999203281,11.25,6.136341322395192,6.096774193548387,82,70,0.55,0.5,4.98,4.51,6.196700994422968,6.75,158,155,1.07,1.11,9.59,9.99,10.622915990439374,9.0,10.309053421623922,10.451612903225806,1.93,2.21,1.7142857142857142,1.3333333333333333,1.9090909090909087,1.894736842105263,13,9,0.09,0.06,0.79,0.58,1.472721917374846,0.2903225806451613,1.52,1.25,1.918026498273776,2.083333333333333,1.445449289275312,1.6451612903225807
777958,148.3,144.0,143,119,0.96,0.83,58,65,0.39,0.45,3.52,4.06,2.6557420585935385,5.399999999999999,3.0,4.539818991310627,58,57,0.39,0.4,3.52,3.56,4.868860440754821,2.999999999999999,126,180,0.85,1.25,7.64,11.25,10.622968234374154,17.399999999999995,8.75,12.902643448988096,2.17,3.16,2.1818181818181817,5.8,2.1875,3.0,16,17,0.11,0.12,0.97,1.06,0.5,1.1946892082396383,1.36,1.22,1.6229534802516068,1.133333333333333,1.3055555555555556,1.1681405591676466
777961,125.7,136.7,159,151,1.27,1.1,96,77,0.76,0.56,6.88,5.07,5.940023760095041,4.973671121918101,12.48391123842335,6.123717653317168,56,68,0.45,0.5,4.01,4.48,2.7000108000432004,6.394720013894701,124,139,0.99,1.02,8.88,9.15,10.26004104016416,12.078915581801102,10.161323101042262,10.298979689669784,2.21,2.04,3.8,1.8888888888888888,3.1818181818181817,2.642857142857143,26,19,0.21,0.14,1.86,1.25,3.483882206071633,3.061858826658584,1.71,1.6,1.56000624002496,1.5789432133073336,2.161297294507402,1.6701048145410458
777962,132.7,135.3,149,122,1.12,0.9,105,63,0.79,0.47,7.12,4.19,10.5,0.0,10.443376521931093,0.4954105715111399,79,57,0.6,0.42,5.36,3.79,8.5,3.72412508922383,125,111,0.94,0.82,8.48,7.38,4.5,7.44825017844766,5.603763011767903,7.678863858422669,1.58,1.95,0.5294117647058824,2.0,0.8461538461538461,2.8181818181818183,15,11,0.11,0.08,1.02,0.73,2.037732004279237,0.0,1.72,1.32,2.0,1.241375029741277,1.952826504100936,0.7431158572667099
777963,134.0,146.0,102,109,0.76,0.75,44,57,0.33,0.39,2.96,3.51,3.6,3.085705469412945,3.5526315789473686,3.3749915625210933,52,67,0.39,0.46,3.49,4.13,4.95,5.785697755149272,155,129,1.16,0.88,10.41,7.95,12.6,10.414255959268688,10.657894736842104,10.349974125064689,2.98,1.93,2.5454545454545454,1.8,2.3684210526315788,2.090909090909091,10,20,0.07,0.14,0.67,1.23,0.4736842105263157,0.4499988750028124,1.15,1.21,1.35,1.5428527347064724,1.394736842105263,1.3749965625085936
777964,135.3,154.0,117,136,0.86,0.88,49,82,0.36,0.53,3.26,4.79,4.868836495618048,4.153830177576241,3.891881373293586,4.928571428571429,43,74,0.32,0.48,2.86,4.32,2.6557289976098444,5.711516494167331,124,150,0.92,0.97,8.25,8.77,7.524565493227892,8.826889127349512,7.783762746587172,8.142857142857142,2.88,2.03,2.833333333333333,1.5454545454545454,2.2857142857142856,1.5833333333333333,18,16,0.13,0.1,1.2,0.94,0.7297277574925474,1.0714285714285714,1.18,1.36,1.2786843321825176,1.3846100591920802,1.4054016070226838,1.4047619047619049
777965,131.0,143.0,114,128,0.87,0.9,45,58,0.34,0.41,3.09,3.65,4.695662381874743,0.4218776367352295,2.5051572218115687,2.8019052956010086,44,46,0.34,0.32,3.02,2.9,1.1739155954686855,2.953143457146607,110,138,0.84,0.97,7.56,8.69,9.97828256148383,8.43755273470459,7.793822467858214,7.896278560330115,2.5,3.0,8.5,2.857142857142857,7.0,2.8181818181818183,12,10,0.09,0.07,0.82,0.63,0.5567016048470153,0.7641559897093659,1.21,1.22,1.2391331285502796,0.9843811523822024,1.082475342758085,1.2169891687963976
777966,154.7,158.0,140,161,0.91,1.02,81,90,0.52,0.57,4.71,5.13,7.363619628137209,7.363609586874229,5.7,7.26051640422925,77,86,0.5,0.54,4.48,4.9,4.909079752091472,4.909073057916153,147,140,0.95,0.89,8.55,7.97,7.363619628137209,9.818146115832306,6.9,9.529427780550892,1.91,1.63,1.5,2.0,1.5333333333333334,2.1,22,21,0.14,0.13,1.28,1.2,1.2,1.1344556881608203,1.4,1.56,2.0454498967047803,1.8545387107683244,1.5,1.8403392274608863
777967,141.0,134.0,124,92,0.88,0.69,65,54,0.46,0.4,4.15,3.63,4.695662381874743,2.3275902199831378,4.794401484862588,2.40594535830764,58,61,0.41,0.46,3.7,4.1,4.1087045841404,4.189662395969648,122,137,0.87,1.02,7.79,9.2,9.978282561483828,10.706915011922431,8.327118368445548,11.227745005435654,2.1,2.25,2.4285714285714284,2.555555555555556,3.3,3.0,14,15,0.1,0.11,0.89,1.01,0.5046738405118514,0.8019817861025467,1.29,1.14,1.6304383270398413,1.034484542214728,1.2897220368636202,0.9504969316770924
777968,151.0,149.7,127,137,0.84,0.92,53,75,0.35,0.5,3.16,4.51,3.8571507288790383,5.04,3.03061842983353,3.661020051711908,53,72,0.35,0.48,3.16,4.33,4.408172261576044,2.88,155,127,1.03,0.85,9.24,7.64,8.265322990455083,7.92,8.265322990455083,8.008481363119799,2.92,1.76,1.875,2.75,3.0,2.5,12,12,0.08,0.08,0.72,0.72,0.5510215326970055,0.4576275064639885,1.19,1.4,1.346941524370458,1.32,1.4081661391145694,1.1949162668781923
777969,134.0,139.0,97,122,0.72,0.88,39,61,0.29,0.44,2.62,3.95,4.153846153846154,3.951209875097865,2.333341975340649,6.252624997236845,48,49,0.36,0.35,3.22,3.17,4.846153846153846,1.9756049375489328,120,128,0.9,0.92,8.06,8.29,9.0,9.878024687744665,9.666702469268404,6.821045451531104,2.5,2.61,1.8571428571428568,5.0,2.071428571428572,2.1818181818181817,11,13,0.08,0.09,0.74,0.84,0.333334567905807,1.4210511357356466,1.08,1.23,1.1538461538461535,1.170728851880849,1.1481524005644463,1.4842089639905642
777971,144.7,129.3,149,133,1.03,1.03,65,68,0.45,0.53,4.04,4.73,4.418165752124539,4.909079752091473,3.374984933102977,3.342857142857143,52,46,0.36,0.36,3.24,3.2,3.9272584463329214,2.4545398760457364,149,136,1.03,1.05,9.27,9.46,8.345424198457462,12.886334349240116,8.196391980392944,10.028571428571428,2.87,2.96,2.125,5.25,2.6153846153846154,4.333333333333333,14,16,0.1,0.12,0.87,1.11,0.2410703523644983,0.7714285714285715,1.39,1.38,1.5272671735739145,1.2954516012463608,1.2053517618224918,1.0
777939,135.0,141.7,99,138,0.73,0.97,36,79,0.27,0.56,2.4,5.02,2.6999946000108004,9.0,2.9670264460957227,6.749993509621626,48,51,0.36,0.36,3.2,3.24,5.399989200021601,2.117647058823529,132,142,0.98,1.0,8.8,9.02,12.95997408005184,8.470588235294118,9.494484627506314,6.749993509621626,2.75,2.78,2.4,4.0,2.1333333333333333,2.888888888888889,9,22,0.07,0.16,0.6,1.4,0.2967026446095723,2.5961513498544715,1.09,1.33,1.2599974800050402,1.4705882352941178,1.318678420486988,1.4423063054747065
777941,152.3,143.7,150,106,0.98,0.74,60,58,0.39,0.4,3.54,3.63,3.5,7.243884771012754,2.75,5.625,59,72,0.39,0.5,3.49,4.51,3.5,5.268279833463821,127,157,0.83,1.09,7.5,9.84,10.5,7.902419750195732,7.75,9.5625,2.15,2.18,3.0,1.5,1.8235294117647056,1.7894736842105263,17,9,0.11,0.06,1.0,0.56,0.5,0.28125,1.37,1.24,1.6666666666666667,1.6097521713361675,1.4166666666666667,1.59375
777947,140.7,129.7,105,163,0.75,1.26,45,100,0.32,0.77,2.88,6.94,15.750000000000002,6.872739768617761,7.03125,11.181852066218385,46,59,0.33,0.46,2.94,4.1,4.500000000000001,3.9272798677815777,142,128,1.01,0.99,9.09,8.88,4.500000000000001,9.327289685981247,7.875,10.36366776869021,3.09,2.17,1.0,2.375,2.1538461538461537,2.923076923076923,14,27,0.1,0.21,0.9,1.87,1.96875,3.545465289288756,1.07,1.71,2.416666666666667,1.6363666115756572,1.46875,1.9697029384937528
777948,135.0,134.0,102,116,0.76,0.87,44,45,0.33,0.34,2.93,3.02,2.8421052631578947,3.9375,3.407770298806115,2.5051572218115687,53,45,0.39,0.34,3.53,3.02,5.2105263157894735,1.6875,156,113,1.16,0.84,10.4,7.59,12.789473684210526,10.125,10.223310896418344,8.072173270281722,2.94,2.51,2.4545454545454546,6.0,2.0526315789473686,5.8,10,12,0.07,0.09,0.67,0.81,0.2621361768312396,0.5567016048470153,1.15,1.2,1.263157894736842,1.1875,1.427185851636749,1.082475342758085
777949,141.0,155.0,124,149,0.88,0.96,62,71,0.44,0.46,3.96,4.12,4.9736711219181,10.058823529411764,4.989125011820639,7.384596449752692,50,77,0.35,0.5,3.19,4.47,2.8420977839532,3.7058823529411766,131,135,0.93,0.87,8.36,7.84,9.2368177978479,6.352941176470588,7.336948546795058,8.076902366917007,2.62,1.75,3.25,1.7142857142857142,2.5,2.6923076923076925,13,17,0.09,0.11,0.83,0.99,0.880433825615407,1.6153804733834014,1.23,1.46,1.4210488919766,2.176470588235294,1.4021723889430555,1.7435852728582746
777950,154.0,144.3,128,128,0.83,0.89,54,68,0.35,0.47,3.16,4.24,2.9347889886717144,4.1087045841404,3.03061842983353,5.55883987894082,54,59,0.35,0.41,3.16,3.68,3.521746786406057,2.9347889886717144,157,125,1.02,0.87,9.18,7.79,7.630451370546458,9.97828256148383,7.989812224106579,8.470613148862201,2.91,2.12,2.1666666666666665,3.4,2.636363636363636,2.909090909090909,12,14,0.08,0.1,0.7,0.87,0.5510215326970055,0.5294133218038876,1.18,1.3,1.1739155954686855,1.3043506616318732,1.316329216998402,1.4117688581437002
777951,139.0,145.3,102,130,0.73,0.89,42,58,0.3,0.4,2.72,3.59,4.8,0.4909126611829904,3.0337146825049044,2.097101630787782,49,46,0.35,0.32,3.17,2.85,4.2,2.9454759670979422,123,140,0.88,0.96,7.96,8.67,7.8,7.363689917744856,9.101144047514714,8.388406523151128,2.51,3.04,1.8571428571428568,2.5,2.0,3.555555555555556,13,10,0.09,0.07,0.84,0.62,0.9101144047514712,0.5242754076969455,1.09,1.21,1.2666666666666666,0.8727336198808718,1.1797779320852406,1.1068036384713291
777952,151.7,160.3,143,161,0.94,1.0,79,90,0.52,0.56,4.69,5.05,6.75,7.01998596002808,4.695656257092398,6.136374793408715,72,86,0.47,0.54,4.27,4.83,3.0,5.399989200021601,128,144,0.84,0.9,7.6,8.08,7.5,10.799978400043202,7.513050011347835,10.554564644662989,1.78,1.67,2.5,2.0,2.4615384615384617,2.5294117647058822,14,21,0.09,0.13,0.83,1.18,0.9391312514184794,0.9818199669453944,1.42,1.54,1.5416666666666667,1.6199967600064802,1.2782619810973748,1.609093834716063
777953,131.3,139.0,133,123,1.01,0.88,68,63,0.52,0.45,4.66,4.08,3.681809814068605,0.0,3.5454545454545454,0.5242692996635938,46,58,0.35,0.42,3.15,3.76,1.2272699380228682,3.85711530631924,139,114,1.06,0.82,9.53,7.38,12.886334349240116,6.74995178605867,9.818181818181818,7.601904845122111,3.02,1.97,10.5,1.75,4.0,2.636363636363636,16,11,0.12,0.08,1.1,0.71,0.8181818181818182,0.0,1.36,1.3,1.02272494835239,1.0714209184220111,1.0606060606060606,0.7864039494953908
777959,136.7,135.0,95,153,0.7,1.13,55,107,0.4,0.79,3.62,7.13,2.4107228954389126,8.82694005180779,2.5471794233185783,11.117647058823527,63,81,0.46,0.6,4.15,5.4,4.821445790877825,8.307708284054392,138,128,1.01,0.95,9.09,8.53,8.196457844492302,5.711549445287394,10.443435635606171,5.029411764705882,2.19,1.58,1.7,0.6875,2.5625,0.7307692307692307,15,16,0.11,0.12,0.99,1.07,0.7641538269955734,2.3823529411764706,1.16,1.73,1.1785756377701349,1.9615422337350648,1.04717376291986,2.0588235294117645
777960,147.7,158.7,151,138,1.02,0.87,67,82,0.45,0.52,4.08,4.65,5.603763011767903,3.9272584463329214,3.820736694638233,4.764701878401783,54,74,0.37,0.47,3.29,4.2,4.584897009628284,5.399980363707769,153,151,1.04,0.95,9.33,8.57,8.660361018186759,6.872702281082615,8.91505228748921,7.714279231698125,2.83,2.04,1.8888888888888888,1.2727272727272727,2.333333333333333,1.5454545454545454,15,16,0.1,0.1,0.91,0.91,0.5094315592850976,1.1344528281909008,1.39,1.34,1.6415063367804967,1.2545408925785726,1.3584841580935938,1.285713205283021
777926,156.3,146.7,157,109,1.0,0.74,64,60,0.41,0.41,3.68,3.68,4.7368421052631575,7.902419750195732,3.6486486486486487,6.23077607777591,61,73,0.39,0.5,3.51,4.48,3.3157894736842106,5.268279833463821,131,161,0.84,1.1,7.54,9.88,9.473684210526317,9.219489708561689,8.513513513513514,9.197812305288249,2.15,2.21,2.857142857142857,1.75,1.9444444444444444,1.8235294117647056,18,10,0.12,0.07,1.04,0.61,0.7297297297297297,0.5934072455024676,1.39,1.24,1.631578947368421,1.6097521713361675,1.5675675675675675,1.6483534597290763
777930,138.0,143.7,99,138,0.72,0.96,36,79,0.26,0.55,2.35,4.95,1.9756049375489328,7.163279925061071,2.3478235349744185,6.415835231846305,48,52,0.35,0.36,3.13,3.26,3.951209875097865,1.102043065394011,135,144,0.98,1.0,8.8,9.02,11.853629625293596,8.816344523152088,9.684772081769475,6.950488167833497,2.81,2.77,3.0,8.0,2.357142857142857,2.888888888888889,9,22,0.07,0.15,0.59,1.38,0.2934779418718023,2.1386117439487684,1.07,1.32,1.0243877453957428,1.285716909626346,1.1739117674872093,1.4257411626325125
777931,141.7,136.7,106,119,0.75,0.87,44,47,0.31,0.34,2.8,3.1,2.492303857994065,4.31999136001728,3.25,2.97000297000297,53,46,0.37,0.34,3.37,3.03,3.738455786991097,2.15999568000864,158,117,1.12,0.86,10.04,7.7,9.138447479311573,9.17998164003672,10.0,8.64000864000864,2.98,2.54,2.4444444444444446,4.25,2.1052631578947367,5.333333333333333,10,12,0.07,0.09,0.64,0.79,0.25,0.54000054000054,1.12,1.21,1.153844378700956,1.1999976000048,1.3055555555555556,1.11000111000111
