game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777905,176.7,183.7,142,135,0.804,0.735,73,71,0.413,0.387,3.72,3.48,3.6486486486486487,3.033707865168539,4.173913043478261,3.662790697674419,49,61,0.277,0.332,2.5,2.99,3.0405405405405403,3.033707865168539,149,130,0.843,0.708,7.59,6.37,8.513513513513512,6.067415730337078,9.652173913043478,7.587209302325582,3.04,2.13,2.8,2.0,3.363636363636364,2.636363636363636,17,14,0.096,0.076,0.87,0.69,0.782608695652174,0.2616279069767442,1.08,1.07,1.0135135135135134,1.0112359550561798,1.1594202898550725,1.2209302325581397
777903,212.0,170.7,170,128,0.802,0.75,94,56,0.443,0.328,3.99,2.95,1.914893617021277,4.012738853503185,4.812834224598931,5.053475935828877,90,49,0.425,0.287,3.82,2.58,2.393617021276596,4.012738853503185,154,134,0.726,0.785,6.54,7.07,8.617021276595747,6.8789808917197455,9.144385026737968,7.219251336898396,1.71,2.73,3.6,1.7142857142857142,2.533333333333333,1.875,22,20,0.104,0.117,0.93,1.05,0.9625668449197862,0.9625668449197862,1.23,1.04,0.797872340425532,1.1464968152866242,1.3636363636363638,1.3636363636363638
777907,201.7,175.0,161,171,0.798,0.977,83,112,0.412,0.64,3.7,5.76,2.608695652173913,3.579545454545454,5.46242774566474,7.1506849315068495,75,84,0.372,0.48,3.35,4.32,4.3478260869565215,2.5568181818181817,158,145,0.783,0.829,7.05,7.46,10.0,10.227272727272728,10.144508670520231,7.1506849315068495,2.11,1.73,2.3,4.0,2.4375,1.45,22,16,0.109,0.091,0.98,0.82,2.861271676300578,0.7397260273972602,1.17,1.46,0.9661835748792272,1.534090909090909,1.416184971098266,1.808219178082192
777900,188.7,206.3,150,153,0.795,0.742,81,84,0.429,0.407,3.86,3.66,5.025380710659898,2.378854625550661,5.012658227848101,3.829787234042553,77,82,0.408,0.397,3.67,3.58,3.197969543147208,3.1718061674008813,139,162,0.737,0.785,6.63,7.07,10.050761421319796,7.136563876651983,8.430379746835444,6.941489361702128,1.81,1.98,3.142857142857143,2.25,2.466666666666667,1.933333333333333,15,23,0.08,0.111,0.72,1.0,1.139240506329114,0.7180851063829787,1.2,1.14,1.4213197969543148,1.0572687224669604,1.3924050632911391,1.3829787234042552
777895,178.7,170.7,132,107,0.739,0.627,62,44,0.347,0.258,3.12,2.32,0.7563025210084034,0.0,2.4418604651162794,2.0869565217391304,54,55,0.302,0.322,2.72,2.9,3.781512605042017,1.9565217391304344,141,166,0.789,0.973,7.1,8.75,9.831932773109244,7.173913043478261,9.767441860465118,10.173913043478262,2.61,3.02,2.6,3.6666666666666665,3.5,2.7857142857142856,13,10,0.073,0.059,0.65,0.53,0.6976744186046513,0.2608695652173913,1.04,0.95,1.2605042016806725,0.5797101449275363,1.2015503875968994,1.0144927536231885
777898,201.0,189.7,147,130,0.731,0.685,87,53,0.433,0.279,3.9,2.51,2.8421052631578947,0.4787234042553191,3.286516853932584,0.48,81,49,0.403,0.258,3.63,2.33,4.2631578947368425,2.3936170212765955,163,170,0.811,0.896,7.3,8.07,8.526315789473685,9.095744680851064,8.595505617977528,10.08,2.01,3.47,2.0,3.8,1.7894736842105263,6.0,17,13,0.085,0.069,0.76,0.62,0.5056179775280899,0.24,1.13,0.94,1.1578947368421053,1.0106382978723405,1.2359550561797752,0.8266666666666667
777901,185.7,185.3,121,131,0.652,0.707,48,65,0.259,0.351,2.33,3.16,6.377952755905512,0.9836065573770494,3.473684210526316,0.5590062111801243,47,60,0.253,0.324,2.28,2.91,3.5433070866141736,2.950819672131148,119,127,0.641,0.685,5.77,6.17,9.212598425196852,8.360655737704919,9.157894736842104,8.105590062111803,2.53,2.12,2.6,2.833333333333333,5.8,3.625,13,11,0.07,0.059,0.63,0.53,0.9473684210526316,0.0,0.9,1.03,1.5748031496062993,0.92896174863388,1.1228070175438596,0.8074534161490684
777899,210.0,161.3,172,169,0.819,1.048,77,105,0.367,0.651,3.3,5.86,3.870967741935484,6.521739130434782,4.235294117647059,7.974683544303798,61,68,0.29,0.421,2.61,3.79,0.4838709677419354,7.826086956521738,203,136,0.967,0.843,8.7,7.59,7.741935483870967,9.782608695652174,9.105882352941176,10.822784810126585,3.33,2.0,16.0,1.25,3.3076923076923075,2.0,23,28,0.11,0.174,0.99,1.56,1.4823529411764709,1.9936708860759496,1.11,1.47,1.021505376344086,1.7391304347826086,1.3647058823529412,1.8670886075949369
777897,197.0,211.3,151,156,0.766,0.738,88,74,0.447,0.35,4.02,3.15,6.964285714285715,5.1923076923076925,7.1900826446281,5.1492537313432845,59,82,0.299,0.388,2.7,3.49,4.285714285714287,4.615384615384616,155,139,0.787,0.658,7.08,5.92,8.571428571428573,5.1923076923076925,8.181818181818182,8.059701492537314,2.63,1.7,2.0,1.125,2.357142857142857,2.4,25,19,0.127,0.09,1.14,0.81,2.231404958677686,1.3432835820895523,1.07,1.13,1.7261904761904765,1.794871794871795,1.5151515151515154,1.5422885572139304
777891,169.0,204.0,109,171,0.645,0.838,42,105,0.249,0.515,2.24,4.63,4.450549450549451,12.17391304347826,3.684210526315789,9.356435643564357,54,94,0.32,0.461,2.88,4.15,3.956043956043956,6.521739130434781,140,173,0.828,0.848,7.46,7.63,8.901098901098901,8.695652173913043,9.210526315789473,9.133663366336632,2.59,1.84,2.25,1.3333333333333333,1.8421052631578947,1.5769230769230769,13,19,0.077,0.093,0.69,0.84,1.3157894736842104,2.45049504950495,0.96,1.3,1.3736263736263736,2.2705314009661834,1.4035087719298245,1.9554455445544552
777896,186.7,185.0,111,161,0.595,0.87,53,66,0.284,0.357,2.56,3.21,7.279411764705882,4.974874371859297,8.847457627118644,3.692307692307693,52,64,0.279,0.346,2.51,3.11,4.632352941176471,4.07035175879397,153,144,0.82,0.778,7.38,7.01,9.926470588235292,11.306532663316585,8.542372881355933,10.153846153846152,2.94,2.25,2.142857142857143,2.7777777777777777,2.333333333333333,2.3157894736842106,16,20,0.086,0.108,0.77,0.97,1.8305084745762712,0.9230769230769232,0.87,1.22,1.3235294117647058,1.6080402010050252,1.5593220338983051,1.5384615384615383
777893,201.7,184.3,145,111,0.719,0.602,68,60,0.337,0.325,3.03,2.93,4.568527918781726,3.488372093023256,2.3459715639810423,2.769230769230769,54,67,0.268,0.363,2.41,3.27,3.654822335025381,2.7906976744186047,157,149,0.779,0.808,7.01,7.27,8.68020304568528,7.674418604651162,8.317535545023697,7.753846153846154,2.91,2.22,2.375,2.75,2.6,2.0,12,16,0.06,0.087,0.54,0.78,0.6398104265402843,0.5538461538461539,0.99,0.97,1.269035532994924,1.550387596899225,1.0900473933649288,1.2923076923076924
777892,197.3,209.3,124,167,0.628,0.798,64,74,0.324,0.354,2.92,3.18,3.333333333333333,4.5,3.2142857142857144,5.5307262569832405,72,61,0.365,0.291,3.28,2.62,2.380952380952381,4.5,145,170,0.735,0.812,6.61,7.31,7.6190476190476195,10.5,9.214285714285714,9.553072625698324,2.01,2.79,3.2,2.333333333333333,2.15,2.111111111111111,23,16,0.117,0.076,1.05,0.69,0.8571428571428571,0.7541899441340782,0.99,1.09,1.0582010582010584,1.5,1.3333333333333333,1.6480446927374304
777886,214.7,206.7,132,127,0.615,0.615,74,51,0.345,0.247,3.1,2.22,3.476394849785408,4.2687747035573125,4.153846153846154,3.673469387755102,62,52,0.289,0.252,2.6,2.26,1.9313304721030045,1.4229249011857708,202,144,0.941,0.697,8.47,6.27,8.49785407725322,8.537549407114625,11.76923076923077,8.36734693877551,3.26,2.77,4.4,6.0,5.1,2.9285714285714284,21,18,0.098,0.087,0.88,0.78,1.3846153846153846,1.6326530612244898,0.9,0.87,0.7725321888412018,1.3438735177865613,0.8974358974358975,1.292517006802721
777888,197.0,203.7,116,136,0.589,0.668,61,56,0.31,0.275,2.79,2.47,1.35,1.4516129032258067,4.954128440366972,2.542372881355932,76,61,0.386,0.3,3.47,2.7,2.7,3.870967741935485,181,169,0.919,0.83,8.27,7.47,11.7,6.774193548387098,10.458715596330274,7.372881355932203,2.38,2.77,4.333333333333333,1.75,2.533333333333333,1.8125,10,12,0.051,0.059,0.46,0.53,0.5504587155963302,0.5084745762711864,0.97,0.97,0.85,0.913978494623656,1.2844036697247705,1.1016949152542372
777894,178.7,186.7,143,140,0.8,0.75,74,78,0.414,0.418,3.73,3.76,3.6486486486486487,7.40506329113924,4.242424242424242,5.981012658227848,53,66,0.297,0.354,2.67,3.18,4.256756756756756,4.556962025316455,151,132,0.845,0.707,7.61,6.36,9.12162162162162,5.69620253164557,10.90909090909091,7.689873417721518,2.85,2.0,2.142857142857143,1.25,3.272727272727273,1.8,17,14,0.095,0.075,0.86,0.68,0.9090909090909092,0.2848101265822784,1.1,1.1,1.148648648648649,1.5189873417721518,1.2121212121212122,1.550632911392405
777889,216.0,174.7,172,135,0.796,0.773,94,60,0.435,0.344,3.92,3.09,1.914893617021277,5.92814371257485,4.547872340425532,5.28,90,53,0.417,0.303,3.75,2.73,1.914893617021277,5.389221556886228,156,137,0.722,0.784,6.5,7.06,7.659574468085108,7.005988023952096,8.617021276595745,7.2,1.73,2.58,4.0,1.3,2.571428571428572,1.875,22,20,0.102,0.115,0.92,1.03,0.9574468085106382,0.96,1.21,1.08,0.797872340425532,1.6766467065868265,1.303191489361702,1.44
777890,207.3,182.7,163,175,0.786,0.958,85,112,0.41,0.613,3.69,5.52,3.5121951219512195,2.184466019417476,4.041916167664671,5.156249999999999,78,86,0.376,0.471,3.39,4.24,4.390243902439025,2.184466019417476,162,151,0.781,0.827,7.03,7.44,10.097560975609756,10.048543689320388,10.778443113772456,7.968749999999999,2.08,1.76,2.3,4.6,2.1052631578947367,1.619047619047619,23,16,0.111,0.088,1.0,0.79,1.6167664670658684,0.7031249999999999,1.16,1.43,1.0731707317073171,1.3106796116504853,1.25748502994012,1.5885416666666663
777881,192.7,209.3,154,161,0.799,0.769,81,91,0.42,0.435,3.78,3.91,3.4394904458598727,3.9647577092511015,4.422604422604422,5.26595744680851,77,83,0.4,0.396,3.6,3.57,2.8662420382165608,2.378854625550661,141,165,0.732,0.788,6.59,7.09,8.02547770700637,7.136563876651983,7.96068796068796,7.180851063829787,1.83,1.99,2.8,3.0,2.769230769230769,2.142857142857143,15,23,0.078,0.11,0.7,0.99,1.1056511056511056,0.7180851063829787,1.2,1.17,1.4012738853503186,1.1894273127753303,1.351351351351351,1.5159574468085106
777882,184.3,175.7,139,108,0.754,0.615,68,45,0.369,0.256,3.32,2.31,3.9416058394160585,0.5056179775280899,4.398496240601504,1.68,56,55,0.304,0.313,2.73,2.82,3.9416058394160585,1.0112359550561798,142,171,0.77,0.973,6.93,8.76,7.226277372262774,7.584269662921348,8.1203007518797,10.08,2.54,3.11,1.8333333333333333,7.5,2.4,3.230769230769231,14,11,0.076,0.063,0.68,0.56,1.0150375939849623,0.48,1.06,0.93,1.5328467153284673,0.449438202247191,1.466165413533835,0.8533333333333334
777883,204.0,192.7,148,133,0.725,0.69,87,53,0.426,0.275,3.84,2.48,2.528089887640449,0.4787234042553191,3.286516853932584,0.2465753424657534,81,49,0.397,0.254,3.57,2.29,3.539325842696629,2.3936170212765955,166,177,0.814,0.919,7.32,8.27,8.089887640449438,11.48936170212766,8.342696629213483,11.095890410958903,2.05,3.61,2.2857142857142856,4.8,1.8333333333333333,6.428571428571429,17,13,0.083,0.067,0.75,0.61,0.5056179775280899,0.0,1.12,0.94,1.0674157303370786,1.0638297872340423,1.2078651685393258,0.8767123287671232
777885,189.7,187.3,129,133,0.68,0.71,53,66,0.279,0.352,2.51,3.17,5.669291338582678,1.4673913043478262,5.052631578947368,0.9540636042402828,48,60,0.253,0.32,2.28,2.88,2.834645669291339,1.4673913043478262,120,129,0.633,0.689,5.69,6.2,7.086614173228347,8.804347826086957,8.526315789473685,8.268551236749117,2.5,2.15,2.5,6.0,4.5,3.7142857142857135,13,11,0.069,0.059,0.62,0.53,0.9473684210526316,0.0,0.93,1.03,1.4960629921259845,0.7608695652173914,1.3333333333333333,0.9187279151943464
777884,214.0,166.0,176,171,0.822,1.03,79,106,0.369,0.639,3.32,5.75,3.894230769230769,7.031250000000001,4.196891191709845,6.217105263157895,62,69,0.29,0.416,2.61,3.74,0.8653846153846153,9.140625,210,138,0.981,0.831,8.83,7.48,8.653846153846153,9.84375,9.326424870466322,9.769736842105264,3.39,2.0,10.0,1.0769230769230769,3.636363636363636,1.8333333333333333,23,29,0.107,0.175,0.97,1.57,1.3989637305699485,1.7763157894736843,1.11,1.45,1.0576923076923077,1.953125,1.295336787564767,1.6776315789473686
777887,200.0,215.3,151,162,0.755,0.752,88,77,0.44,0.358,3.96,3.22,6.57303370786517,3.913043478260869,6.802325581395349,4.913151364764269,60,84,0.3,0.39,2.7,3.51,4.55056179775281,4.565217391304348,159,141,0.795,0.655,7.16,5.89,9.606741573033707,5.217391304347826,9.156976744186046,7.593052109181142,2.65,1.68,2.111111111111111,1.1428571428571428,2.5,2.125,25,19,0.125,0.088,1.13,0.79,2.0930232558139537,1.3399503722084367,1.06,1.14,1.6853932584269666,1.5942028985507246,1.4534883720930234,1.5384615384615383
777879,170.0,208.0,109,178,0.641,0.856,42,110,0.247,0.529,2.22,4.76,4.450549450549451,11.739130434782608,3.2530120481927707,10.19277108433735,54,96,0.318,0.462,2.86,4.15,3.956043956043956,6.08695652173913,143,179,0.841,0.861,7.57,7.75,8.901098901098901,9.130434782608694,9.759036144578312,9.759036144578314,2.65,1.86,2.25,1.5,1.894736842105263,1.6071428571428572,13,21,0.076,0.101,0.69,0.91,1.355421686746988,2.819277108433735,0.96,1.32,1.3736263736263736,2.318840579710145,1.325301204819277,2.0963855421686746
777875,190.7,188.0,113,162,0.593,0.862,53,67,0.278,0.356,2.5,3.21,5.625000000000001,4.285714285714287,8.817567567567567,3.4615384615384617,54,64,0.283,0.34,2.55,3.06,4.602272727272728,2.857142857142857,158,150,0.829,0.798,7.46,7.18,10.227272727272728,11.428571428571429,7.905405405405405,11.076923076923077,2.93,2.34,2.2222222222222223,4.0,1.8571428571428568,2.823529411764706,16,20,0.084,0.106,0.76,0.96,1.8243243243243243,0.9230769230769232,0.88,1.2,1.2500000000000002,1.3227513227513228,1.554054054054054,1.4871794871794872
777876,206.7,186.3,150,118,0.726,0.633,68,65,0.329,0.349,2.96,3.14,4.109589041095891,6.75,2.391304347826087,4.411764705882352,57,67,0.276,0.36,2.48,3.24,4.52054794520548,2.25,162,150,0.784,0.805,7.05,7.25,9.04109589041096,6.0,8.043478260869566,7.352941176470588,2.84,2.24,2.0,2.6666666666666665,2.176470588235294,2.083333333333333,12,17,0.058,0.091,0.52,0.82,0.6521739130434783,0.8823529411764706,1.0,0.99,1.4155251141552512,1.8333333333333333,1.1352657004830915,1.5359477124183003
777874,203.3,212.3,128,171,0.63,0.805,65,75,0.32,0.353,2.88,3.18,3.1658291457286434,4.0,3.0681818181818183,4.763231197771588,72,62,0.354,0.292,3.19,2.63,1.809045226130653,4.0,150,177,0.738,0.834,6.64,7.5,6.78391959798995,12.0,9.0,10.278551532033427,2.08,2.85,3.75,3.0,2.75,2.411764705882353,24,17,0.118,0.08,1.06,0.72,1.0227272727272727,1.0027855153203342,0.98,1.1,1.0050251256281408,1.5555555555555556,1.181818181818182,1.5877437325905293
777871,220.7,209.3,133,130,0.603,0.621,74,53,0.335,0.253,3.02,2.28,3.6322869955156953,4.4,2.6277372262773726,4.556962025316456,64,56,0.29,0.268,2.61,2.41,2.4215246636771304,2.8,204,145,0.924,0.693,8.32,6.23,6.8609865470852025,8.8,10.729927007299272,8.20253164556962,3.19,2.59,2.833333333333333,3.142857142857143,4.9,2.571428571428572,21,18,0.095,0.086,0.86,0.77,0.8759124087591242,1.8227848101265824,0.89,0.89,0.8071748878923768,1.5555555555555556,0.7542579075425792,1.3924050632911391
777878,200.0,209.7,119,137,0.595,0.653,62,56,0.31,0.267,2.79,2.4,1.894736842105263,0.9230769230769232,4.103343465045593,1.784702549575071,77,64,0.385,0.305,3.46,2.75,2.3684210526315788,4.615384615384615,182,172,0.91,0.82,8.19,7.38,11.842105263157896,6.923076923076923,10.121580547112462,7.138810198300284,2.36,2.69,5.0,1.5,2.8461538461538463,1.75,10,12,0.05,0.057,0.45,0.52,0.5471124620060791,0.509915014164306,0.98,0.96,0.9473684210526316,0.9743589743589745,1.21580547112462,1.048158640226629
777880,181.7,193.7,144,143,0.793,0.738,76,79,0.418,0.408,3.77,3.67,4.556962025316455,5.8579881656804735,4.1042345276872965,4.954128440366972,54,69,0.297,0.356,2.68,3.21,4.556962025316455,5.325443786982249,156,137,0.859,0.707,7.73,6.37,9.683544303797468,6.390532544378699,11.140065146579804,7.981651376146789,2.89,1.99,2.125,1.2,3.8,1.933333333333333,18,14,0.099,0.072,0.89,0.65,1.1726384364820848,0.0,1.09,1.09,1.2025316455696202,1.4792899408284026,1.1074918566775245,1.3761467889908257
777877,220.0,177.7,177,137,0.805,0.771,94,60,0.427,0.338,3.85,3.04,1.8,5.7324840764331215,4.069148936170213,4.297752808988764,90,53,0.409,0.298,3.68,2.68,1.8,4.585987261146497,159,138,0.723,0.777,6.5,6.99,6.75,5.7324840764331215,8.377659574468085,7.078651685393258,1.77,2.6,3.75,1.25,2.5,2.0,22,20,0.1,0.113,0.9,1.01,0.9574468085106382,0.7584269662921348,1.21,1.07,1.0,1.5923566878980893,1.25,1.2921348314606742
777873,218.0,187.7,168,180,0.771,0.959,89,116,0.408,0.618,3.67,5.56,3.9130434782608696,3.364485981308412,3.805970149253731,4.699738903394255,80,86,0.367,0.458,3.3,4.12,4.2687747035573125,2.1028037383177574,172,152,0.789,0.81,7.1,7.29,9.960474308300396,8.83177570093458,10.522388059701491,7.989556135770234,2.15,1.77,2.333333333333333,4.2,2.35,1.8888888888888888,23,17,0.106,0.091,0.95,0.82,1.1194029850746268,0.4699738903394255,1.14,1.42,1.1067193675889329,1.355140186915888,1.0945273631840795,1.514360313315927
777872,195.7,215.0,156,163,0.797,0.758,81,92,0.414,0.428,3.73,3.85,1.0778443113772456,4.186046511627907,4.422604422604422,4.7969543147208125,78,89,0.399,0.414,3.59,3.73,3.2335329341317367,4.604651162790698,145,168,0.741,0.781,6.67,7.03,9.161676646706589,8.372093023255815,8.181818181818182,7.309644670050762,1.86,1.89,2.833333333333333,1.818181818181818,2.642857142857143,1.7777777777777777,15,23,0.077,0.107,0.69,0.96,1.1056511056511056,0.6852791878172589,1.2,1.17,1.1377245508982037,1.441860465116279,1.3759213759213758,1.4974619289340103
777869,187.3,177.7,139,109,0.742,0.614,68,47,0.363,0.265,3.27,2.38,3.913043478260869,2.093023255813953,3.045112781954887,2.2816901408450705,58,58,0.31,0.326,2.79,2.94,3.913043478260869,3.488372093023256,144,173,0.769,0.974,6.92,8.76,7.173913043478261,10.465116279069766,8.458646616541353,9.380281690140846,2.48,2.98,1.8333333333333333,3.0,2.083333333333333,2.642857142857143,14,12,0.075,0.068,0.67,0.61,0.6766917293233082,0.7605633802816901,1.05,0.94,1.3768115942028984,0.6201550387596899,1.2781954887218046,0.9295774647887324
777865,211.7,195.7,155,134,0.732,0.685,90,53,0.425,0.271,3.83,2.44,3.8502673796791447,0.0,3.84,0.2535211267605634,82,50,0.387,0.256,3.49,2.3,3.8502673796791447,2.02247191011236,172,181,0.813,0.925,7.31,8.33,10.106951871657754,12.134831460674157,8.4,10.901408450704226,2.1,3.62,2.625,6.0,1.8421052631578947,7.166666666666667,18,13,0.085,0.066,0.77,0.6,0.72,0.0,1.12,0.94,1.3368983957219251,0.898876404494382,1.28,0.8732394366197183
777864,194.7,190.3,129,135,0.663,0.709,53,66,0.272,0.347,2.45,3.12,5.714285714285714,1.542857142857143,4.72027972027972,0.9890109890109892,48,60,0.247,0.315,2.22,2.84,2.142857142857143,1.0285714285714285,121,129,0.622,0.678,5.59,6.1,5.714285714285714,7.714285714285714,8.181818181818182,7.252747252747254,2.52,2.15,2.6666666666666665,7.5,4.333333333333333,3.6666666666666665,13,11,0.067,0.058,0.6,0.52,0.944055944055944,0.0,0.91,1.02,1.2698412698412698,0.8,1.2237762237762235,0.8791208791208792
777866,219.0,170.0,184,179,0.84,1.053,85,111,0.388,0.653,3.49,5.88,5.779816513761467,7.734375,5.000000000000001,7.120253164556962,64,74,0.292,0.435,2.63,3.92,1.6513761467889907,10.546875,214,141,0.977,0.829,8.79,7.46,8.669724770642201,9.140625,8.636363636363638,9.11392405063291,3.34,1.91,5.25,0.8666666666666667,3.8,1.391304347826087,25,29,0.114,0.171,1.03,1.54,1.8181818181818183,1.4240506329113924,1.13,1.49,1.3302752293577982,2.421875,1.2626262626262628,1.930379746835443
777870,204.0,221.3,162,170,0.794,0.768,96,82,0.471,0.37,4.24,3.33,8.5,5.561797752808989,8.406593406593407,6.183206106870229,63,85,0.309,0.384,2.78,3.46,6.0,4.044943820224719,161,147,0.789,0.664,7.1,5.98,9.5,6.067415730337078,8.653846153846153,7.099236641221375,2.56,1.73,1.5833333333333333,1.5,2.1875,2.066666666666667,26,21,0.127,0.095,1.15,0.85,2.2252747252747254,1.8320610687022905,1.1,1.15,2.0,1.6292134831460674,1.675824175824176,1.628498727735369
777867,174.0,211.7,109,179,0.626,0.846,42,110,0.241,0.52,2.17,4.68,3.0,10.95238095238095,2.894736842105263,10.428211586901762,55,100,0.316,0.472,2.84,4.25,3.5,7.142857142857142,146,184,0.839,0.869,7.55,7.82,7.0,8.571428571428571,10.0,10.428211586901762,2.65,1.84,2.0,1.2,2.235294117647059,1.5862068965517242,13,21,0.075,0.099,0.67,0.89,1.0526315789473684,2.947103274559194,0.94,1.32,0.9444444444444444,2.328042328042328,1.111111111111111,2.1662468513853903
777868,193.7,194.7,117,164,0.604,0.842,56,67,0.289,0.344,2.6,3.1,5.963855421686747,3.197969543147208,10.06993006993007,3.342175066312998,56,64,0.289,0.329,2.6,2.96,5.421686746987953,2.284263959390863,162,155,0.836,0.796,7.53,7.17,10.843373493975903,12.791878172588833,8.181818181818182,11.697612732095491,2.89,2.42,2.0,5.6,1.625,4.083333333333333,17,20,0.088,0.103,0.79,0.92,2.2027972027972025,0.9549071618037136,0.89,1.17,1.3253012048192774,0.964467005076142,1.7832167832167831,1.2997347480106105
777863,224.0,201.7,178,160,0.795,0.793,94,82,0.42,0.407,3.78,3.66,0.8955223880597014,1.5168539325842696,3.442622950819672,3.0310880829015545,90,78,0.402,0.387,3.62,3.48,1.343283582089552,2.528089887640449,163,148,0.728,0.734,6.55,6.6,7.164179104477611,8.089887640449438,8.360655737704917,8.626943005181348,1.81,1.9,5.333333333333333,3.2,3.4,3.083333333333333,22,15,0.098,0.074,0.88,0.67,0.4918032786885246,1.16580310880829,1.2,1.18,0.7960199004975124,1.1797752808988764,1.092896174863388,1.2953367875647668
777859,193.7,207.3,143,133,0.738,0.641,79,66,0.408,0.318,3.67,2.86,4.897959183673469,2.261306532663317,5.276872964169381,2.7857142857142856,69,73,0.356,0.352,3.21,3.17,5.5102040816326525,1.35678391959799,137,153,0.707,0.738,6.37,6.64,6.122448979591836,6.78391959798995,7.915309446254072,8.571428571428571,1.99,2.1,1.1111111111111112,5.0,1.8,2.5,14,24,0.072,0.116,0.65,1.04,0.0,0.8571428571428571,1.09,0.99,1.3605442176870748,0.9547738693467336,1.4332247557003257,1.261904761904762
777858,179.7,179.7,138,110,0.768,0.612,60,47,0.334,0.262,3.01,2.35,2.790697674418605,1.9424460431654675,4.542586750788643,2.2816901408450705,53,59,0.295,0.328,2.65,2.96,3.488372093023256,3.884892086330935,140,175,0.779,0.974,7.01,8.77,4.883720930232559,10.359712230215829,6.813880126182965,9.380281690140846,2.64,2.97,1.4,2.6666666666666665,1.7142857142857142,2.642857142857143,20,12,0.111,0.067,1.0,0.6,0.8517350157728706,0.7605633802816901,1.06,0.94,1.3178294573643412,0.7194244604316546,1.3880126182965298,0.9295774647887324
777856,213.7,211.7,156,141,0.73,0.666,71,57,0.332,0.269,2.99,2.42,4.736842105263158,1.4594594594594594,2.819277108433735,2.039660056657224,59,68,0.276,0.321,2.49,2.89,5.598086124401914,6.324324324324325,166,175,0.777,0.827,6.99,7.44,9.473684210526317,8.27027027027027,8.240963855421686,7.903682719546743,2.81,2.57,1.6923076923076923,1.3076923076923077,2.111111111111111,1.631578947368421,13,13,0.061,0.061,0.55,0.55,0.6506024096385542,0.764872521246459,1.01,0.99,1.4354066985645937,1.351351351351351,1.2530120481927711,1.161473087818697
777860,215.7,224.0,158,171,0.733,0.763,91,91,0.422,0.406,3.8,3.66,3.636363636363636,4.251968503937008,3.953488372093024,3.815461346633416,82,80,0.38,0.357,3.42,3.21,2.2727272727272725,3.5433070866141736,176,178,0.816,0.795,7.34,7.15,8.636363636363637,10.62992125984252,8.604651162790699,10.997506234413963,2.15,2.23,3.8,3.0,2.176470588235294,2.5789473684210527,18,24,0.083,0.107,0.75,0.96,0.6976744186046513,1.1221945137157108,1.11,1.12,1.1616161616161615,1.062992125984252,1.24031007751938,1.0473815461346634
777861,200.7,215.3,134,174,0.668,0.808,54,76,0.269,0.353,2.42,3.18,0.5,5.4,0.5042016806722689,5.142857142857143,51,62,0.254,0.288,2.29,2.59,1.0,3.0,183,179,0.912,0.831,8.21,7.48,9.5,11.4,9.831932773109244,10.028571428571428,3.59,2.89,9.5,3.8,5.571428571428571,2.4375,13,18,0.065,0.084,0.58,0.75,0.0,1.2857142857142858,0.92,1.1,0.6666666666666666,1.4666666666666666,0.7563025210084033,1.6285714285714286
777862,192.3,212.3,138,131,0.718,0.617,67,53,0.348,0.25,3.14,2.25,2.307692307692308,4.147465437788018,1.3186813186813189,4.329113924050633,61,58,0.317,0.273,2.85,2.46,1.7307692307692308,3.732718894009216,130,150,0.676,0.706,6.08,6.36,6.923076923076923,10.368663594470044,7.252747252747254,8.658227848101266,2.13,2.59,4.0,2.7777777777777777,3.142857142857143,2.533333333333333,11,18,0.057,0.085,0.51,0.76,0.0,1.8227848101265824,1.03,0.89,1.0256410256410258,1.6129032258064515,0.9890109890109892,1.4177215189873418
