balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
14521,777997,2025-05-09,114,143,CLE,PHI,Cleveland Guardians,Philadelphia Phillies,Guardians,Phillies,0,0,regular,regular,2025,2025,37,37,1211,1265,157,181,4.2432,4.8919,8.0,7.6,5.8,6.0,288,327,0.238,0.258,0.2388059701492537,0.2776203966005666,50,57,2,6,42,39,1.1351,1.0541,1.4,2.0,146,171,468,513,122,143,3.2973,3.8649,4.0,2.8,290,291,0.2395,0.23,0.2298507462686567,0.1813031161473088,29,35,0.7838,0.9459,0.308,0.334,0.3694581280788177,0.3609756097560975,0.32,0.3307086614173228,0.386,0.406,0.4606741573033708,0.5185185185185185,0.694,0.739,0.8301322853821885,0.879494128274616,0.7408955223880598,0.8066293413040084,22,22,15,15,326.0,332.7,0,0,0.0,0.0,0.7,0.7,326,317,156,143,4.31,3.87,3.886363636363636,4.0212765957446805,3.134831460674157,2.903225806451613,42,37,1.1595,1.0009,0.7078651685393258,0.5806451612903226,141,108,3.8926,2.9216,304,366,8.3926,9.9008,2.156,3.3889,2.1142857142857143,4.25,0.269,0.251,1.43,1.28,1.3409090909090908,1.1702127659574468,1.303370786516854,1.075268817204301,0,0,0,0,0,0,27,15,0.7297,0.4054,0.9,0.3,0.0,0.0,0,0,0,0,0,0
14518,777998,2025-05-09,134,144,PIT,ATL,Pittsburgh Pirates,Atlanta Braves,Pirates,Braves,0,0,regular,regular,2025,2025,38,37,1254,1250,118,149,3.1053,4.027,1.0,3.6,1.8,3.7,274,300,0.219,0.24,0.20625,0.2376811594202898,44,52,6,4,26,41,0.6842,1.1081,0.2,0.8,116,143,408,483,135,125,3.5526,3.3784,3.4,2.6,322,322,0.2568,0.2576,0.2375,0.2434782608695652,40,24,1.0526,0.6486,0.294,0.309,0.2670454545454545,0.2857142857142857,0.2824858757062147,0.2911051212938005,0.325,0.386,0.2341772151898734,0.3431952662721893,0.62,0.695,0.5012226697353279,0.628909551986475,0.5731108757062147,0.6389312082503222,12,18,26,19,338.3,326.3,0,0,0.0,0.0,0.3,0.8,313,280,162,144,4.31,3.97,4.071428571428571,2.0625,5.651162790697675,2.8369565217391304,36,45,0.9577,1.2412,1.6744186046511629,0.9782608695652174,119,127,3.1658,3.5029,283,323,7.5288,8.909,2.3782,2.5433,1.6857142857142855,3.586206896551724,0.25,0.224,1.28,1.25,1.3333333333333333,1.0,1.569767441860465,1.0217391304347827,0,0,0,0,0,0,27,14,0.7105,0.3784,0.5,0.3,0.0,0.0,0,0,0,0,0,0
14519,778001,2025-05-09,121,112,NYM,CHC,New York Mets,Chicago Cubs,Mets,Cubs,0,0,regular,regular,2025,2025,38,38,1271,1335,181,223,4.7632,5.8684,4.4,4.2,4.8,5.2,317,344,0.249,0.258,0.2619047619047619,0.2356321839080459,71,68,10,9,42,55,1.1053,1.4474,0.8,1.2,174,219,534,595,142,149,3.7368,3.9211,5.0,3.2,280,307,0.2203,0.23,0.2083333333333333,0.2068965517241379,25,48,0.6579,1.2632,0.325,0.332,0.3439153439153439,0.2756756756756757,0.3575129533678756,0.3,0.42,0.446,0.3963414634146341,0.3392857142857143,0.745,0.778,0.740256807329978,0.6149613899613899,0.7920367628916851,0.725287356321839,24,22,14,16,336.0,342.0,0,0,0.0,0.0,0.4,0.8,295,318,106,150,2.84,3.95,3.857142857142857,4.5,3.767441860465116,2.868131868131868,21,37,0.5625,0.9737,0.8372093023255814,0.3956043956043956,127,129,3.4018,3.3947,344,298,9.2143,7.8421,2.7087,2.3101,2.264705882352941,2.3666666666666667,0.232,0.238,1.26,1.31,1.5238095238095235,1.1956521739130437,1.3837209302325582,1.1428571428571428,0,0,0,0,0,0,16,21,0.4211,0.5526,0.6,0.5,0.0,0.0,0,0,0,0,0,0
14520,778002,2025-05-09,139,158,TB,MIL,Tampa Bay Rays,Milwaukee Brewers,Rays,Brewers,0,0,regular,regular,2025,2025,37,38,1240,1254,141,175,3.8108,4.6053,4.0,3.2,2.7,3.6,301,297,0.243,0.237,0.2189349112426035,0.2057877813504823,53,51,3,4,31,31,0.8378,0.8158,0.8,0.8,136,156,453,449,116,131,3.1351,3.4474,2.9,3.8,321,303,0.2589,0.2416,0.2603550295857988,0.2668810289389067,44,46,1.1892,1.2105,0.308,0.309,0.3160621761658031,0.2666666666666666,0.2806539509536784,0.2922636103151863,0.365,0.358,0.3257142857142857,0.3311258278145695,0.673,0.667,0.6417764618800889,0.5977924944812363,0.5794705190010158,0.5912989800901058,16,19,21,19,333.7,333.0,0,0,0.0,0.0,0.5,0.5,295,298,141,158,3.8,4.27,5.282608695652174,3.4,4.6,4.247191011235955,50,45,1.3485,1.2162,1.1,1.1123595505617978,107,145,2.8858,3.9189,290,300,7.8214,8.1081,2.7103,2.069,1.59375,2.135135135135135,0.238,0.238,1.2,1.33,1.3478260869565215,1.1111111111111112,1.3666666666666667,1.2808988764044944,0,0,0,0,0,0,15,25,0.4054,0.6579,0.4,0.7,0.0,0.0,0,0,0,0,0,0
14532,777970,2025-05-10,136,141,SEA,TOR,Seattle Mariners,Toronto Blue Jays,Mariners,Blue Jays,0,0,regular,regular,2025,2025,37,38,1262,1274,188,141,5.0811,3.7105,4.2,5.0,5.7,4.6,311,313,0.246,0.246,0.2740112994350282,0.2631578947368421,51,65,2,1,51,27,1.3784,0.7105,0.4,0.8,180,135,519,461,158,121,4.2703,3.1842,3.8,3.2,317,282,0.2512,0.2214,0.2033898305084746,0.239766081871345,43,24,1.1622,0.6316,0.33,0.311,0.308080808080808,0.3487179487179487,0.3443877551020408,0.3262032085561497,0.411,0.362,0.3128491620111732,0.4134078212290503,0.742,0.673,0.6209299700919813,0.762125769946999,0.7652917099043007,0.7384839103105357,22,18,15,20,337.7,339.7,0,0,0.0,0.0,0.6,0.3,317,308,138,164,3.68,4.35,4.367650270331081,5.192311686393605,3.5867171906705497,5.138061618679708,33,55,0.8795,1.4572,0.8966792976676374,1.813433512475191,125,120,3.3314,3.1793,302,357,8.0486,9.4583,2.416,2.975,2.25,2.9696969696969697,0.251,0.242,1.31,1.26,1.5661776221894284,1.5230780946754576,1.3173436595364056,1.3432840833149564,0,0,0,0,0,0,17,20,0.4595,0.5263,0.5,0.5,0.0,0.0,0,0,0,0,0,0
64380,777972,2025-05-10,133,147,ATH,NYY,Athletics,New York Yankees,Athletics,Yankees,0,0,regular,regular,2025,2025,39,38,1337,1287,167,216,4.2821,5.6842,4.0,6.8,4.4,6.1,343,335,0.257,0.26,0.2698863636363636,0.2543352601156069,60,68,6,5,47,66,1.2051,1.7368,0.4,2.0,160,208,556,611,117,153,3.0,4.0263,3.0,3.9,289,339,0.2162,0.2634,0.2215909090909091,0.2167630057803468,17,29,0.4359,0.7632,0.316,0.339,0.3264248704663212,0.3455497382198952,0.3272251308900523,0.3298701298701298,0.416,0.475,0.3722222222222222,0.4879518072289157,0.732,0.814,0.6986470926885435,0.8335015454488109,0.7192705854355068,0.8240897830493206,20,22,19,16,349.7,335.0,0,0,0.0,0.0,0.4,0.6,347,254,178,132,4.58,3.55,5.170212765957447,3.3260869565217392,5.261027477563427,3.235955056179775,43,32,1.1067,0.8597,0.8933820244919027,0.6067415730337079,154,144,3.9634,3.8687,316,344,8.1327,9.2418,2.0519,2.3889,1.975609756097561,2.90625,0.26,0.197,1.43,1.19,1.446808510638298,1.3043478260869563,1.4448524099807316,1.1685393258426966,0,0,0,0,0,0,28,21,0.7179,0.5526,0.3,0.7,0.0,0.0,0,0,0,0,0,0
14690,777973,2025-05-10,108,110,LAA,BAL,Los Angeles Angels,Baltimore Orioles,Angels,Orioles,0,0,regular,regular,2025,2025,37,37,1217,1206,136,138,3.6757,3.7297,4.0,3.0,3.6,3.0,263,275,0.216,0.228,0.2269938650306748,0.2408536585365853,46,48,4,5,51,44,1.3784,1.1892,1.4,1.2,132,130,470,465,83,102,2.2432,2.7568,2.6,2.3,359,327,0.295,0.2711,0.294478527607362,0.2865853658536585,19,18,0.5135,0.4865,0.266,0.288,0.2849162011173184,0.2950819672131147,0.2840909090909091,0.2905982905982906,0.386,0.386,0.3902439024390244,0.4302325581395348,0.652,0.674,0.6751601035563428,0.7253145253526496,0.6644590072504184,0.6899885345007297,15,14,22,23,323.0,320.0,0,0,0.0,0.0,0.2,0.3,347,355,190,191,5.29,5.37,6.4,6.214285714285714,6.75,5.379310344827586,54,56,1.5046,1.575,2.0454545454545454,2.3793103448275863,140,125,3.9009,3.5156,272,266,7.5789,7.4812,1.9429,2.128,2.53125,3.333333333333333,0.285,0.294,1.51,1.5,1.7333333333333334,1.2857142857142858,1.6363636363636365,1.3333333333333333,0,0,0,0,0,0,21,21,0.5676,0.5676,0.6,0.8,0.0,0.0,0,0,0,0,0,0
14688,777974,2025-05-10,142,137,MIN,SF,Minnesota Twins,San Francisco Giants,Twins,Giants,0,0,regular,regular,2025,2025,39,39,1284,1291,155,184,3.9744,4.7179,5.4,5.8,3.8,4.9,304,301,0.237,0.233,0.2454545454545454,0.2439759036144578,64,63,5,5,33,40,0.8462,1.0256,1.2,1.0,148,175,477,494,112,135,2.8718,3.4615,2.3,2.4,313,334,0.2438,0.2587,0.2424242424242424,0.2590361445783132,24,22,0.6154,0.5641,0.298,0.306,0.3081395348837209,0.3101604278074866,0.2946175637393767,0.2949438202247191,0.371,0.383,0.3987341772151899,0.4011299435028249,0.669,0.688,0.7068737120989108,0.7112903713103116,0.6673448364666494,0.6925341816705022,19,24,20,15,338.3,342.3,0,0,0.0,0.0,0.7,0.6,304,293,126,129,3.35,3.39,1.8,3.0,2.7824438100930573,3.477272727272727,38,28,1.0109,0.7362,0.8244277955831282,0.6136363636363636,95,126,2.5273,3.3129,346,338,9.2048,8.8869,3.6421,2.6825,4.571428571428571,2.7241379310344827,0.237,0.227,1.18,1.22,0.8888888888888888,1.2222222222222223,1.0992370607775042,1.181818181818182,0,0,0,0,0,0,22,22,0.5641,0.5641,0.4,1.1,0.0,0.0,0,0,0,0,0,0
14691,777975,2025-05-10,109,119,AZ,LAD,Arizona Diamondbacks,Los Angeles Dodgers,D-backs,Dodgers,0,0,regular,regular,2025,2025,39,39,1311,1324,202,220,5.1795,5.641,5.2,7.6,4.9,8.0,326,347,0.249,0.262,0.2619047619047619,0.3125,78,66,6,9,53,62,1.359,1.5897,2.0,1.6,197,211,575,617,159,146,4.0769,3.7436,3.7,4.1,297,335,0.2265,0.253,0.2470238095238095,0.2635869565217391,31,28,0.7949,0.7179,0.33,0.335,0.3497267759562841,0.3689320388349514,0.3351206434316354,0.3814180929095354,0.439,0.466,0.4906832298136646,0.5240641711229946,0.769,0.801,0.8404100057699487,0.892996209957946,0.7696444529554449,0.9221789624747528,20,26,19,13,350.0,345.0,0,0,0.0,0.0,0.5,0.4,329,303,180,150,4.63,3.91,5.6,4.909090909090909,4.955056179775281,4.193181818181818,53,44,1.3629,1.1478,1.820224719101124,1.5340909090909092,130,142,3.3429,3.7043,340,363,8.7429,9.4696,2.6154,2.5563,2.075,3.0689655172413794,0.251,0.229,1.31,1.29,1.4,1.4545454545454546,1.4269662921348314,1.2840909090909092,0,0,0,0,0,0,23,16,0.5897,0.4103,0.3,0.3,0.0,0.0,0,0,0,0,0,0
14689,777976,2025-05-10,115,135,COL,SD,Colorado Rockies,San Diego Padres,Rockies,Padres,0,0,regular,regular,2025,2025,38,37,1256,1219,124,156,3.2632,4.2162,3.8,5.4,3.1,5.2,271,317,0.216,0.26,0.2246153846153846,0.2676470588235294,58,58,10,3,32,31,0.8421,0.8378,1.0,0.6,123,143,445,474,108,119,2.8421,3.2162,2.5,3.1,373,257,0.297,0.2108,0.2369230769230769,0.2147058823529411,18,33,0.4737,0.8919,0.278,0.326,0.3186813186813186,0.3350253807106599,0.28,0.3288409703504043,0.354,0.389,0.4096385542168674,0.3798882681564245,0.632,0.715,0.7283198728981861,0.7149136488670844,0.633846153846154,0.7082527350562866,6,24,32,13,330.0,326.7,0,0,0.0,0.0,0.2,0.5,391,259,204,114,5.56,3.14,7.239130434782608,5.0373096736494976,6.136363636363637,4.115240105858696,43,33,1.1727,0.9091,0.9204545454545454,1.3048322286869038,132,121,3.6,3.3333,256,316,6.9818,8.7052,1.9394,2.6116,2.3448275862068964,2.2857142857142856,0.311,0.212,1.58,1.16,1.8043478260869563,1.2985064936518704,1.5227272727272727,1.2490701676319078,0,0,0,0,0,0,34,20,0.8947,0.5405,1.1,0.7,0.0,0.0,0,0,0,0,0,0
14685,777977,2025-05-10,118,111,KC,BOS,Kansas City Royals,Boston Red Sox,Royals,Red Sox,0,0,regular,regular,2025,2025,40,40,1332,1386,141,192,3.525,4.8,4.2,3.4,4.7,4.4,325,347,0.244,0.25,0.2941176470588235,0.2535612535612536,70,76,6,5,27,46,0.675,1.15,0.4,1.0,141,182,488,571,107,139,2.675,3.475,2.6,2.0,276,358,0.2072,0.2583,0.1596638655462184,0.2307692307692307,36,45,0.9,1.125,0.3,0.319,0.3475935828877005,0.247191011235955,0.3420365535248041,0.2938005390835579,0.366,0.412,0.4069767441860465,0.3411764705882353,0.667,0.731,0.754570327073747,0.5883674818241904,0.8210281501634596,0.7097549550379739,24,20,16,20,358.3,359.0,0,0,0.0,0.0,0.9,0.5,298,340,112,151,2.81,3.79,0.5625,2.661973705615285,1.3695652173913044,3.0436385771916923,33,36,0.8289,0.9025,0.5869565217391305,1.0800007854551166,115,124,2.8886,3.1086,324,334,8.1384,8.3733,2.8174,2.6935,4.529411764705882,2.5517241379310347,0.224,0.245,1.15,1.29,0.8541666666666666,1.352113628249034,0.967391304347826,1.2218190704138694,0,0,0,0,0,0,14,31,0.35,0.775,0.2,0.3,0.0,0.0,0,0,0,0,0,0
14687,777978,2025-05-10,145,146,CWS,MIA,Chicago White Sox,Miami Marlins,White Sox,Marlins,0,0,regular,regular,2025,2025,39,37,1258,1272,134,159,3.4359,4.2973,2.0,2.8,3.7,3.9,271,315,0.215,0.248,0.2373417721518987,0.2255192878338278,50,63,1,3,27,33,0.6923,0.8919,0.2,0.6,129,151,404,483,132,111,3.3846,3.0,3.5,2.9,334,327,0.2655,0.2571,0.2753164556962025,0.2492581602373887,29,34,0.7436,0.9189,0.29,0.308,0.2616279069767442,0.2880434782608695,0.3133903133903133,0.2868852459016393,0.321,0.38,0.2732919254658385,0.3195266272189349,0.611,0.688,0.5349198324425828,0.6075701054798045,0.6203523387067691,0.6400009729046067,11,14,28,23,333.3,330.3,0,0,0.0,0.0,0.6,0.1,316,354,155,215,4.19,5.86,4.354842221646954,5.8,4.162056981050189,7.335851824849746,42,51,1.1341,1.3896,0.7470358683936238,1.5283024635103637,149,163,4.0234,4.4414,279,294,7.5338,8.0109,1.8725,1.8037,1.903225806451613,1.6956521739130437,0.251,0.278,1.4,1.57,1.572581913372511,1.488888888888889,1.446640888000351,1.811321438234505,0,0,0,0,0,0,28,19,0.7179,0.5135,0.8,0.7,0.0,0.0,0,0,0,0,0,0
14686,777979,2025-05-10,117,113,HOU,CIN,Houston Astros,Cincinnati Reds,Astros,Reds,0,0,regular,regular,2025,2025,37,40,1225,1346,148,185,4.0,4.625,4.0,1.8,4.9,3.1,300,321,0.245,0.238,0.2823529411764706,0.1951219512195122,52,61,4,3,31,40,0.8378,1.0,0.6,0.6,140,178,453,508,115,148,3.1081,3.7,3.1,4.0,289,357,0.2359,0.2652,0.2,0.3018292682926829,21,44,0.5676,1.1,0.31,0.314,0.327683615819209,0.2566844919786096,0.3423180592991914,0.2826086956521739,0.37,0.377,0.3803680981595092,0.2634730538922156,0.679,0.691,0.7080517139787182,0.5201575458708252,0.7776121769462503,0.5844379639448568,19,19,18,21,324.7,355.0,0,0,0.0,0.0,0.5,0.5,254,286,118,141,3.27,3.57,2.7,3.0223858041896983,3.5357142857142856,3.613381556363733,33,47,0.9147,1.1915,1.1785714285714286,0.9033453890909332,112,118,3.1044,2.9915,345,337,9.5627,8.5437,3.0804,2.8559,2.6842105263157894,2.878787878787879,0.207,0.212,1.13,1.14,1.3,1.253730407663875,1.2857142857142858,1.2825274042649053,0,0,0,0,0,0,14,22,0.3784,0.55,0.4,0.5,0.0,0.0,0,0,0,0,0,0
14683,777980,2025-05-10,120,138,WSH,STL,Washington Nationals,St. Louis Cardinals,Nationals,Cardinals,0,0,regular,regular,2025,2025,39,39,1297,1329,168,184,4.3077,4.7179,3.6,5.6,4.0,4.9,313,348,0.241,0.262,0.229607250755287,0.2639751552795031,57,79,6,1,38,35,0.9744,0.8974,0.6,0.8,159,173,496,534,120,142,3.0769,3.641,3.5,4.1,312,299,0.2406,0.225,0.256797583081571,0.2267080745341615,41,27,1.0513,0.6923,0.306,0.333,0.3089887640449438,0.3681318681318681,0.3032786885245901,0.3471074380165289,0.382,0.402,0.3375,0.4472049689440994,0.688,0.735,0.6464887640449438,0.8153368370759675,0.6356049725125056,0.7601509162773985,17,20,22,19,340.7,346.7,0,0,0.0,0.0,0.2,0.5,350,312,207,153,5.47,3.97,8.8,1.6,6.6477272727272725,3.235955056179775,39,29,1.0302,0.7528,1.2272727272727273,0.5056179775280899,149,120,3.936,3.1151,313,274,8.2683,7.1128,2.1007,2.2833,1.5227272727272727,2.0,0.27,0.235,1.46,1.25,1.6888888888888889,0.9777777777777776,1.568181818181818,1.303370786516854,0,0,0,0,0,0,16,16,0.4103,0.4103,0.3,0.5,0.0,0.0,0,0,0,0,0,0
14681,777981,2025-05-10,139,158,TB,MIL,Tampa Bay Rays,Milwaukee Brewers,Rays,Brewers,0,0,regular,regular,2025,2025,38,39,1270,1288,145,178,3.8158,4.5641,4.2,3.4,2.7,3.2,308,305,0.243,0.237,0.2132132132132132,0.1974110032362459,53,51,3,4,32,31,0.8421,0.7949,1.0,0.6,138,159,463,457,121,134,3.1842,3.4359,3.2,3.8,328,312,0.2583,0.2422,0.2702702702702703,0.2750809061488673,45,48,1.1842,1.2308,0.308,0.309,0.3263157894736842,0.2923976608187134,0.2821917808219178,0.2853025936599423,0.365,0.355,0.3583815028901734,0.3225806451612903,0.673,0.664,0.6846972923638577,0.6149783059800038,0.5734830721132091,0.5700922376728874,17,19,21,20,342.7,341.0,0,0,0.0,0.0,0.5,0.5,303,305,144,160,3.78,4.22,5.478260869565218,2.659090909090909,4.7,4.3977272727272725,50,46,1.3131,1.2141,1.1,1.2272727272727273,110,150,2.8888,3.9589,299,307,7.8523,8.1026,2.7182,2.0467,1.75,2.138888888888889,0.239,0.237,1.21,1.33,1.4782608695652173,1.1590909090909092,1.4,1.2840909090909092,0,0,0,0,0,0,16,28,0.4211,0.7179,0.5,1.0,0.0,0.0,0,0,0,0,0,0
14680,777982,2025-05-10,121,112,NYM,CHC,New York Mets,Chicago Cubs,Mets,Cubs,0,0,regular,regular,2025,2025,39,39,1308,1365,188,225,4.8205,5.7692,4.8,3.4,4.7,5.3,330,349,0.252,0.256,0.2697947214076246,0.2427745664739884,72,69,10,9,46,57,1.1795,1.4615,1.6,1.0,180,221,560,607,144,154,3.6923,3.9487,4.9,3.6,288,318,0.2202,0.233,0.2170087976539589,0.2167630057803468,28,48,0.7179,1.2308,0.326,0.331,0.3351351351351351,0.273224043715847,0.3615384615384615,0.3141361256544502,0.428,0.445,0.4698795180722891,0.3170731707317073,0.755,0.776,0.8050146532074243,0.5902972144475543,0.8102188134446199,0.7621130042671671,25,22,14,17,345.0,350.0,0,0,0.0,0.0,0.4,0.7,300,331,108,156,2.82,4.01,2.9302325581395348,5.4,3.767441860465116,3.337078651685393,23,41,0.6,1.0543,1.0465116279069768,0.8089887640449438,132,131,3.4435,3.3686,355,306,9.2609,7.8686,2.6894,2.3359,2.131578947368421,2.814814814814815,0.229,0.242,1.25,1.32,1.3488372093023255,1.4444444444444444,1.3953488372093024,1.2134831460674158,0,0,0,0,0,0,17,22,0.4359,0.5641,0.6,0.6,0.0,0.0,0,0,0,0,0,0
14682,777983,2025-05-10,114,143,CLE,PHI,Cleveland Guardians,Philadelphia Phillies,Guardians,Phillies,0,0,regular,regular,2025,2025,38,38,1243,1295,163,181,4.2895,4.7632,8.2,6.2,6.2,5.7,297,333,0.239,0.257,0.2455621301775148,0.28,52,57,2,6,45,39,1.1842,1.0263,2.0,1.6,152,171,488,519,124,149,3.2632,3.9211,4.0,2.9,298,301,0.2397,0.2324,0.2307692307692307,0.2028571428571428,29,35,0.7632,0.9211,0.308,0.334,0.3487179487179487,0.3596059113300492,0.3253968253968254,0.3350923482849604,0.393,0.401,0.5170454545454546,0.4590163934426229,0.701,0.735,0.8657634032634033,0.8186223047726722,0.7632666478820325,0.8065209197135319,23,22,15,16,335.0,340.7,0,0,0.0,0.0,0.7,0.6,332,326,156,149,4.19,3.94,3.477272727272727,4.891304347826087,3.033707865168539,3.4615384615384617,42,40,1.1284,1.0566,0.6067415730337079,0.8901098901098901,147,110,3.9493,2.9058,314,374,8.4358,9.8797,2.1361,3.4,1.925,4.08,0.267,0.252,1.43,1.28,1.3863636363636365,1.2608695652173914,1.348314606741573,1.175824175824176,0,0,0,0,0,0,28,15,0.7368,0.3947,1.0,0.3,0.0,0.0,0,0,0,0,0,0
14679,777985,2025-05-10,134,144,PIT,ATL,Pittsburgh Pirates,Atlanta Braves,Pirates,Braves,0,0,regular,regular,2025,2025,39,38,1282,1283,121,151,3.1026,3.9737,1.4,3.2,1.9,3.3,279,307,0.218,0.239,0.197452229299363,0.2212389380530973,45,52,6,5,28,41,0.7179,1.0789,0.6,0.4,119,145,420,492,135,128,3.4615,3.3684,3.3,2.7,334,330,0.2605,0.2572,0.2420382165605095,0.2507374631268436,40,25,1.0256,0.6579,0.292,0.308,0.2289156626506024,0.2810810810810811,0.2737752161383285,0.2786885245901639,0.328,0.383,0.2756410256410256,0.3099415204678362,0.62,0.692,0.504556688291628,0.5910226015489173,0.5603994199599845,0.6120218579234973,13,18,26,20,347.3,334.3,0,0,0.0,0.0,0.4,0.8,320,285,164,147,4.25,3.96,4.071428571428571,2.106382978723404,5.068965517241379,2.868131868131868,36,47,0.9329,1.2653,1.4482758620689655,1.0879120879120878,122,127,3.1615,3.4191,291,335,7.541,9.0188,2.3852,2.6378,1.9393939393939397,4.1923076923076925,0.25,0.222,1.27,1.23,1.4523809523809523,0.9361702127659576,1.4482758620689655,0.978021978021978,0,0,0,0,0,0,27,14,0.6923,0.3684,0.3,0.2,0.0,0.0,0,0,0,0,0,0
14684,777987,2025-05-10,116,140,DET,TEX,Detroit Tigers,Texas Rangers,Tigers,Rangers,0,0,regular,regular,2025,2025,39,39,1326,1258,210,124,5.3846,3.1795,8.4,3.8,8.3,3.7,343,287,0.259,0.228,0.3108108108108108,0.2439759036144578,56,50,6,4,48,33,1.2308,0.8462,0.4,0.4,203,121,555,444,139,93,3.5641,2.3846,2.6,3.3,341,304,0.2572,0.2417,0.1891891891891892,0.216867469879518,17,30,0.4359,0.7692,0.329,0.281,0.3585858585858585,0.3169398907103825,0.3560606060606061,0.3123287671232876,0.419,0.353,0.4065934065934066,0.3273809523809524,0.748,0.634,0.7651792651792652,0.644320843091335,0.8506552006552006,0.6135335864003961,26,18,13,21,344.3,339.0,0,0,0.0,0.0,0.6,0.6,273,292,111,131,2.9,3.48,2.152173913043478,3.2142857142857144,2.5,4.344827586206897,35,32,0.9149,0.8496,0.7,1.137931034482759,112,103,2.9277,2.7345,331,300,8.6523,7.9646,2.9554,2.9126,3.2142857142857144,2.321428571428572,0.206,0.232,1.12,1.17,0.9565217391304348,1.0476190476190477,1.0444444444444445,1.2873563218390804,0,0,0,0,0,0,17,17,0.4359,0.4359,0.2,0.2,0.0,0.0,0,0,0,0,0,0
