balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
16155,777908,2025-05-16,111,144,BOS,ATL,Boston Red Sox,Atlanta Braves,Red Sox,Braves,0,0,regular,regular,2025,2025,47,44,1642,1488,230,175,4.893617021276596,3.977272727272727,5.8,4.2,4.6,3.6,416,358,0.253,0.241,0.2513966480446927,0.2376811594202898,84,63,6,6,59,44,1.25531914893617,1.0,2.0,0.4,220,167,689,565,166,144,3.5319148936170213,3.272727272727273,2.2,2.7,439,373,0.2673568818514007,0.2506720430107527,0.2625698324022346,0.2550724637681159,48,29,1.0212765957446808,0.6590909090909091,0.322,0.308,0.3366336633663366,0.3128491620111732,0.2947368421052631,0.293010752688172,0.42,0.38,0.4893617021276595,0.3668639053254438,0.742,0.688,0.8259953654939962,0.679713067336617,0.7137312555130844,0.6234455352968677,23,22,24,22,421.6666666666667,389.6666666666667,0,0,0.0,0.0,0.5,0.9,413,335,188,160,4.01,3.7,5.701357466063348,2.2448979591836737,4.140197152245345,2.320085929108485,42,50,0.8964426877470355,1.1548331907613345,0.887185104052574,0.7733619763694951,141,146,3.009486166007905,3.372112917023097,399,379,8.516205533596837,8.753635585970915,2.8297872340425534,2.595890410958904,2.892857142857143,3.206896551724138,0.0,0.0,1.31,1.23,1.4027149321266967,1.2244897959183676,1.380065717415115,1.1493018259935552,0,0,0,0,0,0,39,19,0.8297872340425532,0.4318181818181818,1.0,0.6,0.97,0.984,1313,1189,1274,1170,0,0
16156,777902,2025-05-16,113,114,CIN,CLE,Cincinnati Reds,Cleveland Guardians,Reds,Guardians,0,0,regular,regular,2025,2025,46,45,1543,1457,208,190,4.521739130434782,4.222222222222222,4.6,2.6,3.2,5.0,365,342,0.237,0.235,0.2065868263473053,0.2414860681114551,74,61,3,3,47,51,1.0217391304347827,1.1333333333333333,1.4,0.6,201,177,586,562,166,147,3.608695652173913,3.2666666666666666,3.6,4.1,409,357,0.2650680492546986,0.2450240219629375,0.311377245508982,0.2260061919504644,50,37,1.0869565217391304,0.8222222222222222,0.311,0.305,0.3114754098360656,0.2710843373493976,0.2837837837837837,0.3269230769230769,0.38,0.386,0.4491017964071856,0.2837837837837837,0.691,0.691,0.7605772062432512,0.5548681211331814,0.6400712089334843,0.7108240057156465,21,27,25,18,409.0,398.0,0,0,0.0,0.0,0.4,0.6,339,385,170,180,3.74,4.07,4.6,3.8,3.834080717488789,3.741573033707865,56,50,1.2322738386308068,1.1306532663316582,0.7062780269058295,0.7078651685393258,145,170,3.190709046454768,3.8442211055276383,385,378,8.471882640586797,8.547738693467336,2.655172413793104,2.223529411764706,2.84375,2.128205128205128,0.0,0.0,1.18,1.39,1.4666666666666666,1.2666666666666666,1.3677130044843049,1.3595505617977528,0,0,0,0,0,0,23,28,0.5,0.6222222222222222,0.2,0.7,0.982,0.977,1253,1208,1230,1180,0,0
16157,777906,2025-05-16,141,116,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,0,0,regular,regular,2025,2025,44,46,1479,1572,172,261,3.909090909090909,5.673913043478261,6.0,6.8,5.5,7.8,367,413,0.248,0.263,0.2901408450704225,0.2955801104972376,76,68,1,7,39,58,0.8863636363636364,1.2608695652173914,2.2,1.6,166,249,562,669,141,162,3.2045454545454546,3.5217391304347827,3.2,3.1,329,400,0.222447599729547,0.2544529262086514,0.2197183098591549,0.2320441988950276,28,21,0.6363636363636364,0.4565217391304347,0.314,0.332,0.3489583333333333,0.3298429319371728,0.3488372093023256,0.3511450381679389,0.38,0.426,0.5397727272727273,0.4662921348314606,0.694,0.758,0.8887310606060606,0.7961350667686334,0.8248935473304946,0.8041837122010881,21,31,23,15,392.6666666666667,409.33333333333337,0,0,0.0,0.0,0.4,0.5,358,337,193,144,4.42,3.17,4.8,5.74468085106383,5.005675368898979,3.967741935483871,67,49,1.535653650254669,1.0773615635179152,1.634506242905789,1.5483870967741935,132,138,3.025466893039049,3.034201954397394,408,395,9.351443123938878,8.68485342019544,3.090909090909091,2.86231884057971,3.1333333333333333,3.3225806451612905,0.0,0.0,1.25,1.16,1.1333333333333333,1.4893617021276595,1.3280363223609537,1.2258064516129032,0,0,0,0,0,0,24,18,0.5454545454545454,0.391304347826087,0.5,0.1,0.98,0.985,1201,1224,1177,1206,0,0
16158,777904,2025-05-16,147,121,NYY,NYM,New York Yankees,New York Mets,Yankees,Mets,0,0,regular,regular,2025,2025,44,45,1510,1502,255,209,5.795454545454546,4.644444444444445,6.8,3.4,6.8,4.1,397,381,0.263,0.254,0.2647887323943662,0.2584615384615384,83,77,6,11,79,52,1.7954545454545454,1.1555555555555554,2.0,1.2,246,201,729,636,175,162,3.977272727272727,3.6,4.5,3.2,399,337,0.2642384105960265,0.2243675099866844,0.2478873239436619,0.2369230769230769,32,34,0.7272727272727273,0.7555555555555555,0.339,0.326,0.3492822966507177,0.313953488372093,0.3475,0.3249299719887955,0.483,0.423,0.5238095238095238,0.4150943396226415,0.822,0.749,0.8730918204602416,0.7290478279947346,0.8545422535211267,0.7680068950657186,26,28,18,17,389.0,398.0,0,0,0.0,0.0,0.6,0.6,296,342,154,127,3.56,2.87,4.2,2.8,3.758241758241758,2.863636363636364,40,29,0.9254498714652956,0.6557788944723618,0.8901098901098901,1.125,160,152,3.701799485861183,3.437185929648241,412,409,9.532133676092544,9.248743718592964,2.575,2.6907894736842106,3.703703703703704,2.230769230769231,0.0,0.0,1.17,1.24,1.1333333333333333,1.1111111111111112,1.21978021978022,1.2272727272727273,0,0,0,0,0,0,22,21,0.5,0.4666666666666667,0.5,0.7,0.981,0.983,1176,1203,1154,1182,0,0
16159,777905,2025-05-16,143,134,PHI,PIT,Philadelphia Phillies,Pittsburgh Pirates,Phillies,Pirates,0,0,regular,regular,2025,2025,44,44,1506,1458,209,135,4.75,3.0681818181818183,4.2,2.8,5.2,2.1,388,320,0.258,0.219,0.2745098039215686,0.2078313253012048,67,49,6,7,48,31,1.0909090909090908,0.7045454545454546,1.2,0.6,199,132,611,476,165,156,3.75,3.5454545454545454,3.3,3.1,356,381,0.2363877822045152,0.2613168724279835,0.2436974789915966,0.2831325301204819,39,49,0.8863636363636364,1.1136363636363635,0.331,0.295,0.3101604278074866,0.3147208121827411,0.3358974358974358,0.2754820936639118,0.406,0.326,0.4080459770114942,0.3181818181818182,0.737,0.621,0.7182064048189809,0.6329026303645593,0.7700711053652229,0.5736748647482492,25,15,19,29,394.6666666666666,393.00000000000006,0,0,0.0,0.0,0.5,0.6,382,354,180,175,4.1,4.01,3.6,2.190265486725664,4.252747252747253,3.0963302752293576,48,38,1.094594594594595,0.8702290076335877,1.0879120879120878,0.6192660550458715,127,141,2.8961148648648654,3.229007633587786,423,324,9.646114864864868,7.419847328244273,3.3307086614173227,2.297872340425532,3.2758620689655173,1.891891891891892,0.0,0.0,1.29,1.26,1.1333333333333333,1.172566371681416,1.1978021978021978,1.3073394495412844,0,0,0,0,0,0,17,28,0.3863636363636363,0.6363636363636364,0.2,0.2,0.986,0.977,1189,1228,1172,1200,0,0
16160,777903,2025-05-16,146,139,MIA,TB,Miami Marlins,Tampa Bay Rays,Marlins,Rays,0,0,regular,regular,2025,2025,42,43,1437,1440,173,170,4.119047619047619,3.953488372093023,2.8,5.0,2.8,4.6,351,352,0.244,0.244,0.2215568862275449,0.2594752186588921,66,61,6,3,40,39,0.9523809523809524,0.9069767441860463,1.4,1.4,165,162,549,536,127,135,3.023809523809524,3.13953488372093,3.1,3.1,368,368,0.2560890744606819,0.2555555555555555,0.248502994011976,0.2740524781341107,39,50,0.9285714285714286,1.162790697674419,0.306,0.309,0.287292817679558,0.3152173913043478,0.2876712328767123,0.320855614973262,0.382,0.372,0.4,0.4294117647058823,0.688,0.681,0.6872928176795581,0.7446291560102302,0.6469526700024608,0.7144416208041658,16,20,26,23,372.6666666666667,386.6666666666667,0,0,0.0,0.0,0.4,0.4,384,340,229,165,5.53,3.84,2.992874109263658,4.295454545454546,4.44316877152698,4.9,57,62,1.3765652951699463,1.443103448275862,1.2399540757749712,1.8,176,123,4.250447227191413,2.8629310344827585,330,334,7.969588550983899,7.774137931034482,1.875,2.7154471544715446,2.6451612903225805,2.09375,0.0,0.0,1.5,1.2,1.0213776722090262,1.1363636363636365,1.2629161882893225,1.3111111111111111,0,0,0,0,0,0,21,19,0.5,0.4418604651162791,0.4,0.6,0.982,0.984,1152,1164,1131,1145,0,0
16161,777907,2025-05-16,110,120,BAL,WSH,Baltimore Orioles,Washington Nationals,Orioles,Nationals,0,0,regular,regular,2025,2025,44,47,1439,1551,164,185,3.727272727272727,3.9361702127659575,3.6,2.6,3.3,3.2,327,367,0.227,0.237,0.2307692307692307,0.2307692307692307,55,66,6,6,51,44,1.1590909090909092,0.9361702127659576,1.0,0.8,155,174,547,577,127,139,2.886363636363636,2.9574468085106385,2.9,2.9,378,368,0.2626824183460736,0.2372662798194713,0.2662721893491124,0.2153846153846154,22,49,0.5,1.0425531914893618,0.29,0.299,0.2880434782608695,0.2705882352941176,0.2915531335149863,0.2937853107344633,0.38,0.372,0.3493975903614458,0.3459119496855345,0.67,0.671,0.6374410686223153,0.6165001849796522,0.6820856778936846,0.641477618426771,15,18,29,29,381.0,409.0,0,0,0.0,0.0,0.2,0.0,410,419,230,246,5.43,5.41,5.113636363636363,4.91686460807601,5.651162790697675,6.406429391504019,69,47,1.6299212598425197,1.0342298288508558,2.197674418604651,0.9299655568312284,160,173,3.779527559055118,3.806845965770171,328,375,7.748031496062992,8.251833740831296,2.05,2.167630057803468,2.6451612903225805,1.945945945945946,0.0,0.0,1.5,1.45,1.3636363636363635,1.4251781472684086,1.3255813953488371,1.5384615384615383,0,0,0,0,0,0,22,19,0.5,0.4042553191489361,0.3,0.4,0.981,0.985,1189,1264,1167,1245,0,0
16162,777900,2025-05-16,112,145,CHC,CWS,Chicago Cubs,Chicago White Sox,Cubs,White Sox,0,0,regular,regular,2025,2025,44,44,1523,1422,244,149,5.545454545454546,3.386363636363636,3.8,3.0,3.6,2.5,380,305,0.25,0.214,0.1925465838509316,0.2092307692307692,75,58,10,1,63,32,1.431818181818182,0.7272727272727273,1.2,1.0,240,144,664,461,168,143,3.8181818181818175,3.25,3.3,2.2,353,375,0.2317793827971109,0.2637130801687763,0.2515527950310559,0.2707692307692307,50,34,1.1363636363636365,0.7727272727272727,0.324,0.286,0.2616279069767442,0.2571428571428571,0.2676056338028169,0.2593659942363112,0.436,0.324,0.360759493670886,0.3475609756097561,0.76,0.61,0.6223874006476302,0.6047038327526132,0.6061149505730032,0.570135225005542,25,14,19,30,394.0,378.3333333333333,0,0,0.0,0.0,0.4,0.8,373,357,176,170,4.02,4.04,4.090909090909091,3.0,4.752808988764045,3.658536585365854,52,48,1.1878172588832487,1.1418502202643173,1.7191011235955056,0.940766550522648,140,163,3.197969543147208,3.877533039647577,355,315,8.109137055837563,7.493392070484582,2.5357142857142856,1.9325153374233128,4.0,1.933333333333333,0.0,0.0,1.3,1.37,1.1590909090909092,1.2222222222222223,1.303370786516854,1.3937282229965158,0,0,0,0,0,0,24,30,0.5454545454545454,0.6818181818181818,0.6,0.4,0.98,0.975,1198,1189,1174,1159,0,0
16163,777895,2025-05-16,140,117,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,0,0,regular,regular,2025,2025,45,43,1452,1423,155,174,3.4444444444444446,4.046511627906977,4.2,3.4,4.2,4.2,334,354,0.23,0.249,0.2401215805471124,0.2672672672672673,57,64,4,5,47,36,1.0444444444444445,0.8372093023255814,1.8,0.8,152,165,540,536,114,137,2.533333333333333,3.186046511627907,3.2,3.3,349,339,0.2403581267217631,0.2382290934645116,0.2279635258358662,0.2282282282282282,34,22,0.7555555555555555,0.5116279069767442,0.286,0.315,0.3005780346820809,0.3179190751445087,0.3074792243767313,0.3333333333333333,0.372,0.377,0.4430379746835443,0.3860759493670886,0.658,0.692,0.7436160093656252,0.7039950245115973,0.7269321119147252,0.7327327327327327,24,22,21,21,393.0,377.6666666666667,0,0,0.0,0.0,0.8,0.6,326,296,140,143,3.21,3.41,1.2,2.4545454545454546,2.3793103448275863,3.6206896551724137,36,38,0.8244274809160306,0.9055604589585172,0.8275862068965517,0.8275862068965517,118,131,2.7022900763358777,3.1218005295675195,359,399,8.221374045801527,9.50838481906443,3.042372881355932,3.045801526717557,3.230769230769231,2.823529411764706,0.0,0.0,1.13,1.13,0.8666666666666667,0.9090909090909092,0.9885057471264368,1.1494252873563218,0,0,0,0,0,0,18,14,0.4,0.3255813953488372,0.2,0.0,0.985,0.988,1187,1136,1169,1122,0,0
16164,777898,2025-05-16,158,142,MIL,MIN,Milwaukee Brewers,Minnesota Twins,Brewers,Twins,0,0,regular,regular,2025,2025,44,45,1455,1491,193,190,4.386363636363637,4.222222222222222,3.0,5.4,3.2,5.4,339,357,0.233,0.239,0.2111801242236025,0.2477341389728096,58,72,4,5,37,45,0.8409090909090909,1.0,1.2,1.8,174,182,516,574,149,134,3.386363636363636,2.977777777777778,3.1,3.0,353,372,0.2426116838487972,0.249496981891348,0.2608695652173913,0.2749244712990936,56,26,1.2727272727272727,0.5777777777777777,0.304,0.302,0.2692307692307692,0.3121693121693121,0.2804532577903683,0.3102493074792243,0.355,0.385,0.3532934131736527,0.4508670520231214,0.659,0.687,0.6225241824044219,0.7630363641924336,0.6189625745605546,0.7362311805910069,21,25,23,20,383.6666666666667,393.3333333333333,0,0,0.0,0.0,0.7,0.7,338,349,177,147,4.15,3.36,3.625592417061611,2.9347826086956523,3.132250580046404,2.3736263736263736,49,45,1.149435273675065,1.029661016949153,0.6264501160092807,0.7912087912087912,170,110,3.987836663770634,2.516949152542373,346,395,8.116420503909643,9.03813559322034,2.0352941176470587,3.590909090909091,2.054054054054054,4.55,0.0,0.0,1.32,1.17,1.2559241706161135,1.0217391304347827,1.2064965197215778,0.956043956043956,0,0,0,0,0,0,28,26,0.6363636363636364,0.5777777777777777,0.7,0.5,0.976,0.978,1187,1204,1159,1178,0,0
16165,777901,2025-05-16,118,138,KC,STL,Kansas City Royals,St. Louis Cardinals,Royals,Cardinals,0,0,regular,regular,2025,2025,46,48,1533,1650,160,241,3.4782608695652173,5.020833333333333,2.6,5.6,3.4,5.6,372,440,0.243,0.267,0.2573099415204678,0.2754491017964072,78,90,8,1,29,51,0.6304347826086957,1.0625,0.4,1.6,159,228,553,685,121,178,2.630434782608696,3.7083333333333335,2.5,3.8,324,372,0.2113502935420743,0.2254545454545454,0.2017543859649122,0.2425149700598802,40,35,0.8695652173913043,0.7291666666666666,0.298,0.338,0.2666666666666666,0.331578947368421,0.3079019073569482,0.3494623655913978,0.361,0.415,0.3117647058823529,0.4393063583815029,0.659,0.753,0.5784313725490196,0.7708853057499239,0.6675510301639658,0.7925761380464877,26,27,20,21,410.33333333333337,427.0,0,0,0.0,0.0,0.7,0.8,356,381,137,182,3.0,3.84,4.813953488372093,2.863636363636364,2.571428571428572,2.224719101123596,42,38,0.9212022745735172,0.8009367681498829,0.6923076923076923,0.6067415730337079,130,151,2.8513403736799345,3.1826697892271665,376,350,8.246953696181965,7.377049180327869,2.892307692307692,2.3178807947019866,5.111111111111111,3.0,0.0,0.0,1.18,1.25,1.3953488372093024,1.1590909090909092,1.10989010989011,1.0674157303370786,0,0,0,0,0,0,16,16,0.3478260869565217,0.3333333333333333,0.3,0.2,0.987,0.988,1236,1292,1220,1276,0,0
16166,777899,2025-05-16,119,108,LAD,LAA,Los Angeles Dodgers,Los Angeles Angels,Dodgers,Angels,0,0,regular,regular,2025,2025,44,42,1504,1376,257,158,5.840909090909091,3.761904761904762,7.4,4.4,7.5,4.2,409,295,0.272,0.214,0.3242506811989101,0.2105263157894736,78,52,9,5,73,58,1.6590909090909092,1.380952380952381,2.2,1.4,248,153,724,531,166,101,3.772727272727273,2.4047619047619047,3.9,3.3,366,411,0.2433510638297872,0.2986918604651162,0.220708446866485,0.3250773993808049,32,19,0.7272727272727273,0.4523809523809524,0.344,0.268,0.41,0.2824858757062147,0.3891625615763547,0.2837078651685393,0.481,0.386,0.5944444444444444,0.3836477987421384,0.825,0.654,1.0044444444444445,0.666133674448353,0.9477456678433848,0.6707047691933072,29,17,15,25,389.0,366.0,0,0,0.0,0.0,0.5,0.4,344,383,170,207,3.93,5.09,4.090909090909091,3.558139534883721,4.5,5.011363636363637,52,59,1.2030848329048842,1.4508196721311477,1.7386363636363635,1.2272727272727273,151,164,3.493573264781491,4.032786885245901,404,309,9.347043701799484,7.598360655737705,2.6754966887417218,1.8841463414634143,3.1481481481481484,2.023809523809524,0.0,0.0,1.27,1.49,1.1363636363636365,1.3953488372093024,1.2954545454545454,1.568181818181818,0,0,0,0,0,0,17,28,0.3863636363636363,0.6666666666666666,0.4,0.8,0.985,0.976,1169,1146,1152,1118,0,0
16167,777897,2025-05-16,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2025,2025,44,46,1483,1509,222,144,5.045454545454546,3.130434782608696,4.0,2.8,4.6,3.5,374,327,0.252,0.217,0.2702702702702703,0.2455089820359281,88,65,7,12,61,38,1.3863636363636365,0.8260869565217391,1.6,0.8,217,143,659,530,173,133,3.9318181818181817,2.891304347826087,3.6,2.7,335,441,0.2258934592043155,0.2922465208747515,0.2132132132132132,0.2455089820359281,36,21,0.8181818181818182,0.4565217391304347,0.33,0.28,0.3333333333333333,0.2774566473988439,0.3414634146341463,0.3019390581717451,0.444,0.351,0.4883720930232558,0.34375,0.774,0.631,0.821705426356589,0.6212066473988439,0.8309529041236359,0.7031366629621643,23,8,21,38,394.0,398.0,0,0,0.0,0.0,0.4,0.2,384,473,206,251,4.71,5.68,5.318181818181818,7.071428571428571,5.46067415730337,7.344827586206897,59,54,1.3477157360406091,1.221105527638191,1.3146067415730338,1.4482758620689655,148,159,3.3807106598984773,3.595477386934673,381,304,8.703045685279188,6.874371859296482,2.574324324324324,1.9119496855345912,2.189189189189189,1.9696969696969693,0.0,0.0,1.35,1.59,1.6590909090909092,1.6666666666666667,1.5280898876404494,1.735632183908046,0,0,0,0,0,0,25,39,0.5681818181818182,0.8478260869565217,0.4,1.1,0.979,0.969,1203,1278,1178,1239,0,0
16168,777891,2025-05-16,137,133,SF,ATH,San Francisco Giants,Athletics,Giants,Athletics,0,0,regular,regular,2025,2025,44,44,1463,1511,209,196,4.75,4.454545454545454,5.0,5.8,5.4,4.9,346,390,0.237,0.258,0.2664756446991404,0.2740112994350282,71,70,5,6,46,58,1.0454545454545454,1.318181818181818,1.2,2.2,199,189,565,646,153,128,3.477272727272727,2.909090909090909,2.8,2.4,381,333,0.2604237867395762,0.2203838517538054,0.2578796561604584,0.2288135593220339,25,19,0.5681818181818182,0.4318181818181818,0.309,0.316,0.331578947368421,0.3135135135135135,0.3209549071618037,0.3201058201058201,0.386,0.428,0.4127906976744186,0.5172413793103449,0.695,0.744,0.7443696450428396,0.8307548928238584,0.7278316979927493,0.7636086449645771,25,22,19,22,387.00000000000006,392.6666666666667,0,0,0.0,0.0,0.6,0.2,343,410,152,226,3.53,5.18,4.683257918552036,10.046511627906977,3.834080717488789,7.5,37,56,0.8604651162790696,1.2835314091680814,1.210762331838565,1.9,140,179,3.255813953488372,4.102716468590832,383,353,8.906976744186045,8.090831918505941,2.7357142857142858,1.9720670391061448,2.774193548387097,1.7333333333333334,0.0,0.0,1.25,1.5,1.4479638009049776,2.046511627906977,1.3340807174887892,1.7333333333333334,0,0,0,0,0,0,24,30,0.5454545454545454,0.6818181818181818,1.0,0.4,0.98,0.975,1187,1213,1163,1183,0,0
16169,777896,2025-05-16,135,136,SD,SEA,San Diego Padres,Seattle Mariners,Padres,Mariners,0,0,regular,regular,2025,2025,42,42,1395,1420,196,201,4.666666666666667,4.785714285714286,8.0,2.6,6.7,3.4,368,339,0.264,0.239,0.2788732394366197,0.2077151335311572,63,56,5,2,39,56,0.9285714285714286,1.3333333333333333,1.6,1.0,178,193,558,567,140,168,3.333333333333333,4.0,3.9,2.9,286,372,0.2050179211469534,0.2619718309859155,0.1887323943661971,0.2908011869436201,34,45,0.8095238095238095,1.0714285714285714,0.331,0.319,0.365482233502538,0.2261904761904762,0.350253807106599,0.2704918032786885,0.4,0.399,0.4772727272727273,0.3037974683544304,0.731,0.718,0.8427549607752653,0.5299879445449066,0.778422821191106,0.5790971445249793,27,23,15,19,370.6666666666667,384.6666666666667,0,0,0.0,0.0,0.5,0.4,295,371,136,167,3.3,3.91,4.5,5.553191489361702,4.795918367346939,4.98371335504886,40,42,0.9712230215827338,0.9826689774696706,1.530612244897959,1.1726384364820848,136,144,3.302158273381295,3.369150779896014,366,350,8.886690647482014,8.188908145580589,2.6911764705882355,2.430555555555556,2.838709677419355,2.333333333333333,0.0,0.0,1.16,1.34,1.1590909090909092,1.553191489361702,1.2358276643990929,1.5635179153094465,0,0,0,0,0,0,21,18,0.5,0.4285714285714285,0.6,0.5,0.981,0.984,1113,1154,1092,1136,0,0
16532,777893,2025-05-17,111,144,BOS,ATL,Boston Red Sox,Atlanta Braves,Red Sox,Braves,0,0,regular,regular,2025,2025,48,45,1672,1520,232,179,4.833333333333333,3.977777777777778,4.2,4.4,4.4,3.8,422,365,0.252,0.24,0.25,0.2368421052631578,84,63,7,6,60,46,1.25,1.022222222222222,1.8,0.8,222,171,700,578,169,149,3.520833333333333,3.311111111111111,2.3,2.8,449,382,0.2685406698564593,0.2513157894736842,0.2752808988764045,0.2485380116959064,50,29,1.0416666666666667,0.6444444444444445,0.321,0.308,0.3052631578947368,0.3222222222222222,0.2955145118733509,0.2945945945945946,0.419,0.38,0.4406779661016949,0.3832335329341317,0.74,0.688,0.7459411239964318,0.7054557551563541,0.7168628264800925,0.6366998577524894,23,23,25,22,430.6666666666667,398.6666666666667,0,0,0.0,0.0,0.5,0.9,420,341,192,162,4.01,3.66,6.312217194570136,2.0,4.041621029572837,2.442996742671009,44,51,0.9195046439628484,1.1513377926421404,0.9857612267250822,0.8794788273615635,146,149,3.051083591331269,3.36371237458194,408,389,8.526315789473683,8.781772575250836,2.794520547945205,2.610738255033557,2.6666666666666665,2.9655172413793105,0.0,0.0,1.31,1.23,1.4479638009049771,1.0666666666666669,1.380065717415115,1.1509229098805644,0,0,0,0,0,0,39,19,0.8125,0.4222222222222222,0.9,0.6,0.971,0.984,1340,1216,1301,1197,0,0
16533,777892,2025-05-17,113,114,CIN,CLE,Cincinnati Reds,Cleveland Guardians,Reds,Guardians,0,0,regular,regular,2025,2025,47,46,1577,1487,213,194,4.531914893617022,4.217391304347826,3.0,3.2,3.7,4.9,376,347,0.238,0.233,0.2316715542521994,0.2288401253918495,76,62,3,3,49,53,1.0425531914893618,1.1521739130434785,1.4,1.0,205,181,605,574,168,150,3.574468085106383,3.260869565217391,3.3,3.6,416,362,0.2637920101458465,0.2434431741761936,0.3079178885630498,0.225705329153605,52,37,1.1063829787234043,0.8043478260869565,0.312,0.304,0.2832369942196532,0.2738095238095238,0.2994652406417112,0.3070422535211267,0.384,0.386,0.4512195121951219,0.3266666666666666,0.696,0.69,0.7344565064147752,0.6004761904761905,0.7012247714335,0.698891783301691,22,27,25,19,418.0,406.0,0,0,0.0,0.0,0.4,0.5,344,396,174,184,3.75,4.08,3.6,3.272727272727273,3.791574279379157,3.988636363636364,58,52,1.248803827751196,1.1527093596059113,0.7982261640798226,0.9204545454545454,148,172,3.186602870813397,3.812807881773399,390,385,8.397129186602871,8.53448275862069,2.635135135135135,2.238372093023256,2.875,2.236842105263158,0.0,0.0,1.18,1.4,1.1777777777777778,1.2727272727272727,1.3303769401330376,1.4090909090909092,0,0,0,0,0,0,23,29,0.4893617021276595,0.6304347826086957,0.2,0.5,0.982,0.977,1277,1236,1254,1207,0,0
