game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
414141,2015-05-12,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2015,2015,33,33,1094,1133,126,160,257,284,56,67,6,5,31,43,122,152,418,490,109,117,271,246,16,23,0.235,0.251,0.2361963190184049,0.2735294117647059,0.304,0.321,0.288235294117647,0.3571428571428571,0.2966101694915254,0.328804347826087,0.382,0.432,0.4339622641509434,0.5421686746987951,0.686,0.753,0.7221975582685904,0.8993115318416522,0.6984506602890714,0.79056905370844,17,21,16,12,3.6,3.29,4.4,3.6,3.724137931034482,3.5795454545454546,0,0,0,0,0,0,0,0,295.1,306.0,237,275,118,112,32,29,101,88,282,294,0.217,0.243,1.15,1.19,1.3111111111111111,1.1555555555555554,1.2413793103448276,1.2386363636363635,11,23,0.0,0.0,0,0,0,0,0,0,3.8181818181818183,4.848484848484849,5.0,5.6,3.7,4.8,0.9393939393939394,1.303030303030303,1.6,1.8,0.2477148080438757,0.21712268314210062,0.2177914110429447,0.1676470588235294,8.600474415452389,8.647058823529411,2.792079207920792,3.340909090909091,2.833333333333333,3.333333333333333,0.975940359200271,0.8529411764705882,1.2413793103448276,1.2272727272727273,3.0803117587258555,2.588235294117647,0.0,0.0,0.6,0.6,0.3333333333333333,0.696969696969697,0.4,0.5,3.303030303030303,3.5454545454545454,2.8,2.8,0.48484848484848486,0.696969696969697
414139,2015-05-12,119,146,LAD,MIA,Dodgers,Marlins,Los Angeles Dodgers,Miami Marlins,0,0,regular,regular,2015,2015,31,33,1020,1113,159,139,268,298,64,51,5,8,49,20,155,126,489,425,128,88,240,275,8,23,0.263,0.268,0.2507739938080495,0.2660818713450292,0.345,0.321,0.398876404494382,0.3172043010752688,0.3512064343163539,0.3197831978319783,0.479,0.382,0.4899328859060403,0.3859649122807017,0.824,0.703,0.8888092904004223,0.7031692133559706,0.8156027191460753,0.7057481101126801,21,15,10,18,3.21,3.92,4.05,3.617021276595745,2.761363636363636,3.798358733880422,0,0,0,0,0,0,0,0,274.4,287.3,240,263,98,125,30,24,77,100,276,216,0.235,0.236,1.16,1.26,1.45,1.536643026004728,1.1136363636363635,1.41852286049238,16,11,0.0,0.0,0,0,0,0,0,0,5.129032258064516,4.212121212121212,6.6,3.6,5.9,3.8,1.5806451612903225,0.6060606060606061,1.4,0.8,0.23529411764705882,0.24707996406109614,0.2879256965944272,0.2631578947368421,9.052478134110787,6.7664462234597975,3.5844155844155843,2.16,2.8461538461538463,2.2333333333333334,0.9839650145772596,0.7518273581621998,0.8181818181818182,0.6330597889800703,2.525510204081633,3.132613992342499,0.0,0.0,0.4,0.5,0.5161290322580645,0.3333333333333333,0.4,0.5,4.129032258064516,2.6666666666666665,5.0,2.7,0.25806451612903225,0.696969696969697
414138,2015-05-12,140,118,TEX,KC,Rangers,Royals,Texas Rangers,Kansas City Royals,0,0,regular,regular,2015,2015,32,32,1094,1115,128,158,246,320,60,65,3,11,28,24,118,149,396,479,111,70,265,183,24,23,0.225,0.287,0.2514450867052023,0.2432432432432432,0.296,0.329,0.3144329896907216,0.324468085106383,0.3358974358974358,0.282051282051282,0.362,0.43,0.3684210526315789,0.4147727272727273,0.658,0.759,0.6828540423223006,0.7392408123791103,0.7665332740477249,0.6634326634326635,14,20,18,12,4.04,3.4,4.395348837209302,3.6818181818181817,3.438202247191011,4.044943820224719,0,0,0,0,0,0,0,0,287.2,286.2,284,237,129,108,32,25,102,101,216,216,0.26,0.213,1.34,1.18,1.1162790697674418,1.4545454545454546,1.0786516853932584,1.3258426966292134,26,20,0.0,0.0,0,0,0,0,0,0,4.0,4.9375,3.8,4.4,4.8,3.9,0.875,0.75,1.2,0.6,0.24223034734917734,0.16412556053811658,0.3005780346820809,0.1561561561561561,6.768802228412256,6.7924528301886795,2.1176470588235294,2.1386138613861387,2.875,1.6341463414634143,1.0027855153203342,0.7861635220125787,1.2134831460674158,0.8089887640449438,3.1963788300835656,3.1761006289308176,0.0,0.0,0.6,0.5,0.8125,0.625,0.5,0.9,3.46875,2.1875,4.4,1.8,0.75,0.71875
414137,2015-05-12,108,115,LAA,COL,Angels,Rockies,Los Angeles Angels,Colorado Rockies,0,0,regular,regular,2015,2015,32,28,1036,954,118,113,237,261,39,64,2,6,27,29,112,110,361,424,83,58,226,206,11,8,0.229,0.274,0.2218649517684887,0.2623456790123457,0.286,0.315,0.2795031055900621,0.3132530120481928,0.2666666666666666,0.3052325581395348,0.348,0.444,0.3594771241830065,0.4713375796178344,0.634,0.76,0.6389802297730687,0.7845905916660272,0.607502679528403,0.7311584840654608,15,11,17,17,3.67,5.48,2.6,8.30423940149626,3.3027522935779814,8.323057953144266,0,0,0,0,0,0,0,0,282.2,243.1,249,276,115,148,34,27,91,109,230,192,0.24,0.289,1.2,1.58,0.9555555555555556,1.8952618453865333,1.06651376146789,1.9112207151664613,19,18,0.0,0.0,0,0,0,0,0,0,3.6875,4.035714285714286,3.2,4.0,2.9,3.6,0.84375,1.0357142857142858,0.6,1.4,0.21814671814671815,0.21593291404612158,0.1929260450160771,0.228395061728395,7.335223245924876,7.108185931715344,2.5274725274725274,1.761467889908257,3.16,1.3636363636363635,1.0843373493975903,0.9995886466474702,1.135321100917431,1.1097410604192357,2.9021970233876684,4.035376388317565,0.0,0.0,0.6,0.1,0.59375,0.6428571428571429,0.4,0.9,2.59375,2.0714285714285716,1.9,2.0,0.34375,0.2857142857142857
414136,2015-05-12,158,145,MIL,CWS,Brewers,White Sox,Milwaukee Brewers,Chicago White Sox,0,0,regular,regular,2015,2015,33,29,1089,971,129,106,252,246,58,42,6,3,31,20,122,102,415,354,81,72,269,202,12,6,0.231,0.253,0.2492492492492492,0.2779456193353474,0.285,0.305,0.3571428571428571,0.3440860215053763,0.3243243243243243,0.3379501385041551,0.381,0.365,0.5287356321839081,0.436046511627907,0.666,0.669,0.8858784893267653,0.7801325331332833,0.7927927927927928,0.7276782351808923,12,12,21,17,4.59,4.62,5.74468085106383,5.113636363636363,4.5,4.709302325581396,0,0,0,0,0,0,0,0,292.0,253.1,297,275,149,130,49,28,101,90,275,224,0.273,0.283,1.36,1.44,1.446808510638298,1.6136363636363635,1.3043478260869563,1.6511627906976745,27,24,0.0,0.0,0,0,0,0,0,0,3.909090909090909,3.6551724137931036,7.0,4.8,5.8,4.2,0.9393939393939394,0.6896551724137931,2.2,1.2,0.24701561065197428,0.20803295571575695,0.2372372372372372,0.1389728096676737,8.476027397260275,7.965231133939155,2.722772277227723,2.488888888888889,3.484848484848485,1.951219512195122,1.5102739726027397,0.9956538917423944,1.6630434782608696,1.0465116279069768,3.113013698630137,3.2003160806005533,0.0,0.0,0.5,0.4,0.8181818181818182,0.8275862068965517,0.8,1.1,2.4545454545454546,2.4827586206896552,3.7,3.0,0.36363636363636365,0.20689655172413793
414135,2015-05-12,133,111,OAK,BOS,Athletics,Red Sox,Oakland Athletics,Boston Red Sox,0,0,regular,regular,2015,2015,34,32,1210,1107,157,140,314,259,59,39,7,5,31,35,149,133,480,413,95,127,227,215,20,13,0.26,0.234,0.25,0.2078313253012048,0.313,0.313,0.27,0.2879581151832461,0.2954545454545454,0.2853260869565217,0.397,0.373,0.365079365079365,0.3235294117647059,0.71,0.686,0.6350793650793651,0.611487526947952,0.6879276637341154,0.6437598218962808,12,15,22,17,4.17,4.91,4.4,5.2,5.318181818181818,4.6,0,0,0,0,0,0,0,0,304.0,291.2,275,303,141,159,29,35,115,111,263,248,0.227,0.274,1.28,1.42,1.4666666666666666,1.6888888888888889,1.5340909090909092,1.5444444444444445,34,17,0.0,0.0,0,0,0,0,0,0,4.617647058823529,4.375,3.4,3.0,4.0,2.7,0.9117647058823529,1.09375,1.2,0.8,0.18760330578512396,0.1942186088527552,0.1908602150537634,0.1867469879518072,7.786184210526316,7.664835164835165,2.2869565217391306,2.234234234234234,1.7659574468085106,1.5405405405405406,0.8585526315789473,1.0817307692307692,0.8181818181818182,1.0,3.4046052631578947,3.430631868131868,0.0,0.0,0.2,0.3,1.0,0.53125,1.3,0.4,2.7941176470588234,3.96875,2.4,3.6,0.5882352941176471,0.40625
414134,2015-05-12,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2015,2015,32,32,1075,1055,128,139,254,273,28,54,9,5,39,25,121,131,417,412,109,101,250,198,39,14,0.236,0.259,0.2634730538922156,0.2740963855421687,0.307,0.324,0.3513513513513513,0.3260869565217391,0.3351351351351351,0.3324099722991689,0.388,0.391,0.3395061728395062,0.396551724137931,0.694,0.714,0.6908575241908576,0.7226386806596702,0.7183686680692669,0.7390364783232654,15,15,17,17,3.99,4.37,5.33175355450237,5.985748218527316,4.119718309859155,4.44316877152698,0,0,0,0,0,0,0,0,284.3,280.2,255,272,126,136,38,35,99,113,234,232,0.237,0.258,1.25,1.37,1.7298578199052137,1.5676959619952495,1.42018779342723,1.3662456946039034,16,17,0.0,0.0,0,0,0,0,0,0,4.0,4.34375,3.6,4.2,3.9,4.5,1.21875,0.78125,0.4,0.4,0.23255813953488372,0.1876777251184834,0.2155688622754491,0.1746987951807229,7.407667956384101,7.451820128479658,2.3636363636363638,2.0530973451327434,1.3783783783783785,3.076923076923077,1.2029546253957086,1.1241970021413277,1.1619718309859155,1.2399540757749712,3.1340133661625043,3.629550321199144,0.0,0.0,0.3,0.4,0.5,0.53125,0.3,0.3,3.40625,3.15625,3.6,2.9,1.21875,0.4375
414140,2015-05-12,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2015,2015,32,32,1079,1094,138,151,293,285,53,53,10,4,25,24,126,141,441,418,114,85,242,254,28,10,0.272,0.261,0.2344213649851632,0.2985507246376812,0.341,0.314,0.3435897435897436,0.3457446808510638,0.3101604278074866,0.3494623655913978,0.409,0.382,0.3450292397660818,0.47953216374269,0.75,0.696,0.6886189833558254,0.8252768445937539,0.6276678462051128,0.8190275829827023,19,18,13,14,3.82,4.07,2.8,4.090909090909091,3.724137931034482,3.438202247191011,0,0,0,0,0,0,0,0,283.0,283.0,270,295,120,128,22,30,80,83,187,167,0.25,0.27,1.24,1.34,1.3555555555555556,1.3636363636363635,1.2873563218390804,1.303370786516854,14,21,0.0,0.0,0,0,0,0,0,0,4.3125,4.71875,3.8,7.4,3.1,6.5,0.78125,0.75,0.2,1.4,0.2242817423540315,0.23217550274223034,0.2225519287833827,0.2231884057971014,5.946996466431095,5.310954063604241,2.3375,2.0120481927710845,1.9090909090909087,2.217391304347826,0.6996466431095406,0.9540636042402827,0.6206896551724138,0.6067415730337079,2.5441696113074204,2.639575971731449,0.0,0.0,0.4,0.6,0.4375,0.65625,0.7,0.7,3.5625,2.65625,3.7,2.7,0.875,0.3125
414163,2015-05-13,109,120,AZ,WSH,D-backs,Nationals,Arizona Diamondbacks,Washington Nationals,0,0,regular,regular,2015,2015,32,34,1126,1155,155,158,300,297,54,62,8,5,31,35,147,153,463,474,95,110,238,275,27,4,0.266,0.257,0.2970027247956403,0.3108504398826979,0.324,0.322,0.3118279569892473,0.4052631578947368,0.3468354430379747,0.3699731903485255,0.411,0.41,0.47953216374269,0.6022727272727273,0.735,0.732,0.7913601207319374,1.007535885167464,0.856372227779119,0.8685069146887014,15,18,17,16,4.15,3.7,5.625,5.318181818181818,4.2631578947368425,3.640449438202247,0,0,0,0,0,0,0,0,293.0,299.1,301,316,135,123,30,18,90,85,231,259,0.267,0.274,1.33,1.34,1.6666666666666667,1.3636363636363635,1.3368421052631578,1.2247191011235956,12,27,0.0,0.0,0,0,0,0,0,0,4.84375,4.647058823529412,5.2,7.8,5.9,5.5,0.96875,1.0294117647058822,2.0,2.2,0.2113676731793961,0.23809523809523808,0.220708446866485,0.2258064516129032,7.09556313993174,7.793380140421263,2.566666666666667,3.0470588235294116,3.0,3.523809523809524,0.9215017064846417,0.5416248746238715,1.136842105263158,0.6067415730337079,2.7645051194539247,2.5576730190571713,0.0,0.0,0.4,0.6,0.375,0.7941176470588235,0.2,0.3,2.96875,3.235294117647059,2.8,3.2,0.84375,0.11764705882352941
414162,2015-05-13,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2015,2015,31,34,1040,1149,145,184,276,302,48,71,6,5,41,40,139,174,459,503,76,111,260,261,10,21,0.265,0.263,0.2356495468277945,0.2979942693409742,0.315,0.328,0.2784090909090909,0.3563829787234042,0.2792022792022792,0.3535620052770448,0.441,0.438,0.4251497005988024,0.4678362573099415,0.757,0.766,0.7035587915078934,0.8242192360333458,0.6659092278427625,0.8234760453916581,14,17,17,17,4.31,4.54,4.186046511627907,2.863636363636364,3.6,3.477272727272727,0,0,0,0,0,0,0,0,267.1,297.1,239,291,128,150,36,39,108,122,228,225,0.23,0.253,1.3,1.39,1.4186046511627908,0.9772727272727272,1.2705882352941176,1.193181818181818,22,20,0.0,0.0,0,0,0,0,0,0,4.67741935483871,5.411764705882353,3.8,5.8,3.3,5.8,1.3225806451612903,1.1764705882352942,1.4,1.2,0.25,0.22715404699738903,0.2658610271903323,0.2120343839541547,7.682515911643579,6.815886906765399,2.111111111111111,1.8442622950819672,2.814814814814815,1.542857142857143,1.2130288281542492,1.1814203971726691,1.0588235294117647,0.7159090909090909,3.6390864844627475,3.6957253450016827,0.0,0.0,0.5,0.6,0.7096774193548387,0.5882352941176471,0.6,0.7,2.4516129032258065,3.264705882352941,2.0,3.0,0.3225806451612903,0.6176470588235294
414160,2015-05-13,117,137,HOU,SF,Astros,Giants,Houston Astros,San Francisco Giants,0,0,regular,regular,2015,2015,33,33,1106,1130,141,109,248,293,52,51,3,9,46,20,135,104,444,422,113,102,305,225,36,17,0.224,0.259,0.182108626198083,0.2934131736526946,0.296,0.321,0.2083333333333333,0.3612565445026178,0.2448377581120944,0.3480662983425414,0.401,0.373,0.2207792207792207,0.3828571428571428,0.698,0.694,0.4291125541125541,0.7441136873597607,0.602665234150433,0.7612399510371521,20,17,13,16,3.59,3.55,4.186046511627907,3.2,4.909090909090909,2.9,0,0,0,0,0,0,0,0,301.0,299.0,260,278,120,118,28,27,75,91,250,232,0.235,0.246,1.11,1.23,1.2093023255813953,1.0666666666666669,1.2727272727272727,1.0333333333333334,17,18,0.0,0.0,0,0,0,0,0,0,4.2727272727272725,3.303030303030303,2.2,4.2,3.4,4.0,1.393939393939394,0.6060606060606061,0.8,0.2,0.2757685352622061,0.19911504424778761,0.2779552715654952,0.1736526946107784,7.475083056478406,6.983277591973244,3.3333333333333335,2.5494505494505493,3.5,3.2,0.8372093023255814,0.8127090301003345,1.125,0.5,2.2425249169435215,2.739130434782609,0.0,0.0,0.4,0.6,0.5151515151515151,0.5454545454545454,0.6,0.5,3.4242424242424243,3.090909090909091,2.6,2.8,1.0909090909090908,0.5151515151515151
414159,2015-05-13,136,135,SEA,SD,Mariners,Padres,Seattle Mariners,San Diego Padres,0,0,regular,regular,2015,2015,32,34,1084,1188,128,157,263,300,50,64,6,9,42,29,116,153,451,469,85,95,237,261,17,26,0.243,0.253,0.2514792899408284,0.2285714285714285,0.298,0.308,0.3507853403141361,0.3252427184466019,0.3087431693989071,0.3059125964010283,0.416,0.395,0.4855491329479768,0.3681318681318681,0.714,0.703,0.836334473262113,0.6933745865784702,0.7880331102273095,0.6573411678295997,15,17,17,17,4.07,4.29,2.733188720173536,6.6,4.3398392652124,4.909090909090909,0,0,0,0,0,0,0,0,287.5,304.2,275,299,130,145,35,50,105,109,258,282,0.254,0.252,1.32,1.34,1.1279826464208242,1.511111111111111,1.320321469575201,1.3636363636363635,23,23,0.0,0.0,0,0,0,0,0,0,4.0,4.617647058823529,5.8,3.4,4.9,3.8,1.3125,0.8529411764705882,1.6,0.6,0.21863468634686348,0.2196969696969697,0.2426035502958579,0.2257142857142857,8.076521739130435,8.34319526627219,2.4571428571428573,2.5871559633027523,2.4242424242424243,3.0,1.0956521739130434,1.4792899408284024,2.1699196326062,2.0454545454545454,3.2869565217391306,3.2248520710059174,0.0,0.0,0.5,0.4,0.71875,0.6764705882352942,0.7,0.4,2.65625,2.7941176470588234,2.8,3.9,0.53125,0.7647058823529411
414158,2015-05-13,143,134,PHI,PIT,Phillies,Pirates,Philadelphia Phillies,Pittsburgh Pirates,0,0,regular,regular,2015,2015,34,33,1125,1114,96,128,258,264,42,59,10,1,18,26,93,123,374,403,78,78,237,257,15,21,0.229,0.237,0.2485380116959064,0.2521246458923513,0.279,0.287,0.2816091954022988,0.3314285714285714,0.2880886426592798,0.3213367609254499,0.332,0.362,0.3454545454545454,0.4444444444444444,0.612,0.649,0.6270637408568442,0.7758730158730158,0.6272699292089874,0.698107299169076,11,17,23,16,4.39,3.07,4.0,3.8,4.655172413793103,3.3997901364113328,0,0,0,0,0,0,0,0,295.0,298.8,310,277,144,102,30,21,128,95,232,273,0.276,0.249,1.48,1.24,1.2222222222222223,1.2666666666666666,1.4137931034482758,1.280167890870934,26,20,0.0,0.0,0,0,0,0,0,0,2.823529411764706,3.878787878787879,2.8,5.4,3.0,3.8,0.5294117647058824,0.7878787878787878,0.6,1.0,0.21066666666666667,0.23070017953321365,0.2251461988304093,0.1699716713881019,7.077966101694916,8.22289156626506,1.8125,2.873684210526316,2.2758620689655173,2.5185185185185186,0.9152542372881356,0.6325301204819277,0.9310344827586208,1.038824763903463,3.905084745762712,2.86144578313253,0.0,0.0,0.5,0.7,0.7647058823529411,0.6060606060606061,0.6,0.3,2.2941176470588234,2.3636363636363638,1.9,3.6,0.4411764705882353,0.6363636363636364
414157,2015-05-13,112,121,CHC,NYM,Cubs,Mets,Chicago Cubs,New York Mets,0,0,regular,regular,2015,2015,32,33,1096,1068,137,124,273,252,55,47,7,4,31,23,130,118,435,376,114,96,321,231,30,12,0.249,0.236,0.2485714285714285,0.2264150943396226,0.32,0.299,0.3141361256544502,0.2905027932960894,0.3204134366925064,0.2785923753665689,0.397,0.352,0.4825581395348837,0.3433734939759036,0.717,0.651,0.7966942651893341,0.633876287271993,0.7604134366925064,0.6119257086999021,17,20,15,13,4.11,3.01,4.58980044345898,3.642857142857143,5.269804822043628,2.2758620689655173,0,0,0,0,0,0,0,0,287.1,287.0,273,261,131,96,28,29,82,71,270,256,0.249,0.244,1.24,1.16,1.441241685144124,1.4047619047619049,1.4810562571756605,1.2183908045977012,27,20,0.0,0.0,0,0,0,0,0,0,4.28125,3.757575757575758,4.6,3.0,4.6,2.7,0.96875,0.696969696969697,2.0,0.8,0.29288321167883213,0.21629213483146068,0.3114285714285714,0.2484276729559748,8.463949843260188,8.02787456445993,3.292682926829268,3.6056338028169015,1.891891891891892,2.857142857142857,0.8777429467084639,0.9094076655052264,1.3432835820895523,0.8275862068965517,2.570532915360501,2.226480836236934,0.0,0.0,0.4,0.7,0.84375,0.6060606060606061,0.9,0.3,3.5625,2.909090909090909,3.7,2.3,0.9375,0.36363636363636365
414156,2015-05-13,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2015,2015,34,34,1122,1166,130,162,263,292,56,67,6,5,31,43,125,154,424,498,112,119,278,255,17,23,0.234,0.25,0.2445820433436532,0.2713864306784661,0.304,0.32,0.2994011976047904,0.3351648351648351,0.3087818696883853,0.3306233062330623,0.378,0.427,0.4090909090909091,0.4850299401197604,0.682,0.747,0.7084921066956995,0.8201947752845956,0.714354625106342,0.7731011823392571,18,21,16,13,3.55,3.32,3.8,3.886363636363636,3.477272727272727,3.827586206896552,0,0,0,0,0,0,0,0,304.1,314.0,245,281,120,116,32,29,103,91,291,301,0.218,0.241,1.14,1.18,1.2666666666666666,1.1590909090909092,1.2159090909090908,1.2413793103448276,11,23,0.0,0.0,0,0,0,0,0,0,3.823529411764706,4.764705882352941,5.0,5.2,4.1,4.6,0.9117647058823529,1.2647058823529411,1.4,1.6,0.24777183600713013,0.21869639794168097,0.2198142414860681,0.1828908554572271,8.61229858599145,8.627388535031848,2.825242718446602,3.3076923076923075,3.142857142857143,3.2,0.9470568891811904,0.8312101910828026,1.125,1.137931034482759,3.0483393620519563,2.6082802547770703,0.0,0.0,0.7,0.5,0.3235294117647059,0.6764705882352942,0.4,0.5,3.2941176470588234,3.5,3.0,3.0,0.5,0.6764705882352942
414161,2015-05-13,114,138,CLE,STL,Indians,Cardinals,Cleveland Indians,St. Louis Cardinals,0,0,regular,regular,2015,2015,31,32,1048,1119,137,150,263,307,58,71,3,4,30,24,134,142,417,458,108,104,202,224,17,17,0.251,0.274,0.2777777777777778,0.2794520547945205,0.321,0.336,0.3350515463917525,0.3246073298429319,0.3567708333333333,0.33248730964467,0.398,0.409,0.4057142857142857,0.4530386740331492,0.719,0.745,0.7407658321060382,0.7776460038760811,0.807063230994152,0.7598845699186427,11,23,20,9,4.73,2.76,5.318181818181818,3.767441860465116,5.113636363636363,3.6,0,0,0,0,0,0,0,0,272.1,293.2,295,265,143,90,29,18,101,90,291,264,0.281,0.237,1.46,1.21,1.5454545454545454,1.3488372093023255,1.431818181818182,1.431578947368421,21,23,0.0,0.0,0,0,0,0,0,0,4.419354838709677,4.6875,4.4,5.8,5.8,5.6,0.967741935483871,0.75,0.8,1.0,0.19274809160305342,0.20017873100983022,0.1842105263157894,0.1917808219178082,9.62513781697905,8.10368349249659,2.881188118811881,2.933333333333333,3.2962962962962963,2.4722222222222223,0.9592061742006615,0.5525238744884038,1.2272727272727273,0.6631578947368421,3.3406835722160966,2.7626193724420194,0.0,0.0,0.2,0.6,0.6774193548387096,0.71875,0.8,0.8,3.4838709677419355,3.25,4.2,2.9,0.5483870967741935,0.53125
414154,2015-05-13,119,146,LAD,MIA,Dodgers,Marlins,Los Angeles Dodgers,Miami Marlins,0,0,regular,regular,2015,2015,32,34,1064,1142,170,140,289,303,67,51,5,8,51,21,166,127,519,433,129,92,248,280,8,23,0.272,0.265,0.28486646884273,0.2455621301775148,0.35,0.32,0.4473684210526316,0.2849162011173184,0.369109947643979,0.3013698630136986,0.488,0.379,0.55,0.325,0.838,0.699,0.9973684210526316,0.6099162011173185,0.8587241909674211,0.6563994488125151,22,15,10,19,3.14,4.14,2.8536585365853657,5.665859564164649,2.863636363636364,5.01779359430605,0,0,0,0,0,0,0,0,283.4,295.3,245,284,99,136,31,26,81,101,281,224,0.23,0.249,1.15,1.3,1.2926829268292683,1.8886198547215496,1.1477272727272727,1.6251482799525503,16,11,0.0,0.0,0,0,0,0,0,0,5.3125,4.117647058823529,8.2,2.4,6.2,3.2,1.59375,0.6176470588235294,1.4,0.8,0.23308270676691728,0.24518388791593695,0.2640949554896142,0.2603550295857988,8.92378263937897,6.826955638333898,3.4691358024691357,2.217821782178218,2.5517241379310347,2.161290322580645,0.9844742413549754,0.7924144937351846,0.9204545454545454,0.8540925266903915,2.5723359209597745,3.078225533355909,0.0,0.0,0.4,0.4,0.5,0.3235294117647059,0.3,0.5,4.03125,2.7058823529411766,4.5,2.7,0.25,0.6764705882352942
414153,2015-05-13,140,118,TEX,KC,Rangers,Royals,Texas Rangers,Kansas City Royals,0,0,regular,regular,2015,2015,33,33,1131,1156,134,165,260,332,61,69,3,12,29,27,124,156,414,506,114,72,271,189,27,23,0.23,0.287,0.2536443148688047,0.2434017595307918,0.3,0.329,0.3402061855670103,0.3089005235602094,0.335064935064935,0.2813370473537604,0.366,0.438,0.4161849710982659,0.4640883977900552,0.666,0.767,0.7563911566652762,0.7729889213502646,0.7548900079512324,0.6948267834241417,14,21,19,12,4.09,3.46,4.704545454545454,4.0,3.842696629213483,4.5,0,0,0,0,0,0,0,0,297.2,296.2,296,251,135,114,35,26,104,104,222,222,0.262,0.217,1.35,1.2,1.2272727272727273,1.5777777777777775,1.0898876404494382,1.4,27,21,0.0,0.0,0,0,0,0,0,0,4.0606060606060606,5.0,4.0,4.4,4.6,4.2,0.8787878787878788,0.8181818181818182,1.4,1.0,0.2396109637488948,0.16349480968858132,0.2973760932944606,0.1642228739002932,6.722745625841185,6.74544226873734,2.1346153846153846,2.1346153846153846,2.8,1.564102564102564,1.059892328398385,0.7900067521944633,1.4157303370786516,0.9,3.149394347240915,3.160027008777853,0.0,0.0,0.5,0.4,0.8181818181818182,0.6363636363636364,0.4,1.0,3.4545454545454546,2.1818181818181817,4.2,1.8,0.8181818181818182,0.696969696969697
