game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
413760,2015-04-14,134,116,PIT,DET,Pirates,Tigers,Pittsburgh Pirates,Detroit Tigers,0,0,regular,regular,2015,2015,7,7,233,252,29,51,4.142857142857143,7.285714285714286,4.6,7.2,4.142857142857143,7.285714285714286,55,85,0.236,0.337,0.2360515021459227,0.3373015873015873,11,13,0,4,9,9,1.2857142857142858,1.2857142857142858,1.6,1.4,29,45,93,133,14,33,2.0,4.714285714285714,2.0,4.714285714285714,75,49,0.3218884120171674,0.1944444444444444,0.3218884120171674,0.1944444444444444,3,10,0.4285714285714285,1.4285714285714286,0.279,0.414,0.2771084337349397,0.4057971014492754,0.2793522267206478,0.4140350877192982,0.399,0.528,0.44375,0.5027322404371585,0.678,0.942,0.7208584337349397,0.908529341886434,0.6784938576219354,0.941812865497076,3,6,4,1,61.3,62.0,0,0,0.0,0.0,0.4285714285714285,0.5714285714285714,50,50,26,17,3.82,2.47,3.341067285382831,3.477272727272727,3.8172920065252858,2.467741935483871,7,3,1.0277324632952691,0.4354838709677419,1.0277324632952691,0.4354838709677419,18,14,2.642740619902121,2.032258064516129,63,51,9.249592169657422,7.403225806451613,3.5,3.642857142857143,3.5,3.642857142857143,0.215,0.198,1.11,1.03,1.0672853828306266,1.2045454545454546,1.1092985318107669,1.032258064516129,0,0,0,0,0,0,2,3,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.0,0.0,0,0,0,0,0,0
413759,2015-04-14,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2015,2015,8,7,275,262,23,37,2.875,5.285714285714286,1.4,4.4,2.875,5.285714285714286,65,83,0.236,0.317,0.2363636363636363,0.3167938931297709,14,27,2,1,5,7,0.625,1.0,0.4,1.0,22,36,98,133,27,12,3.375,1.7142857142857142,3.375,1.7142857142857142,58,49,0.2109090909090909,0.1870229007633587,0.2109090909090909,0.1870229007633587,1,2,0.125,0.2857142857142857,0.305,0.347,0.2622950819672131,0.3350785340314136,0.304635761589404,0.3467153284671533,0.356,0.508,0.2515337423312883,0.478021978021978,0.661,0.854,0.5138288242985014,0.8131005120533916,0.6609993979530404,0.8543489162534128,3,5,5,2,71.0,64.0,0,0,0.0,0.0,0.5,0.5714285714285714,74,51,28,19,3.55,2.67,3.4,3.3260869565217392,3.5492957746478875,2.671875,4,5,0.5070422535211268,0.703125,0.5070422535211268,0.703125,27,25,3.422535211267605,3.515625,52,53,6.591549295774648,7.453125,1.9259259259259256,2.12,1.9259259259259256,2.12,0.269,0.195,1.42,1.19,1.5333333333333334,1.326086956521739,1.4225352112676055,1.1875,0,0,0,0,0,0,5,5,0.625,0.7142857142857143,0.625,0.7142857142857143,0.0,0.0,0,0,0,0,0,0
413758,2015-04-14,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2015,2015,6,7,191,245,25,30,4.166666666666667,4.285714285714286,5.0,4.0,4.166666666666667,4.285714285714286,41,56,0.215,0.229,0.2146596858638743,0.2285714285714285,7,8,3,1,7,9,1.1666666666666667,1.2857142857142858,1.4,1.2,25,27,75,93,21,21,3.5,3.0,3.5,3.0,50,64,0.2617801047120419,0.2612244897959184,0.2617801047120419,0.2612244897959184,5,11,0.8333333333333334,1.5714285714285714,0.292,0.289,0.3089887640449438,0.291005291005291,0.2924528301886792,0.2894736842105263,0.393,0.38,0.4213836477987421,0.3850574712643678,0.685,0.669,0.730372411843686,0.6760627622696588,0.6851229872567421,0.6690655209452202,4,4,2,3,54.0,67.1,0,0,0.0,0.0,0.3333333333333333,0.4285714285714285,61,59,24,29,4.0,3.89,4.2,4.394904458598726,4.0,3.889716840536513,2,9,0.3333333333333333,1.2071535022354696,0.3333333333333333,1.2071535022354696,13,25,2.1666666666666665,3.353204172876304,51,62,8.5,8.315946348733235,3.923076923076923,2.48,3.923076923076923,2.48,0.319,0.241,1.37,1.25,1.3333333333333333,1.2951167728237791,1.3703703703703705,1.2518628912071537,0,0,0,0,0,0,5,2,0.8333333333333334,0.2857142857142857,0.8333333333333334,0.2857142857142857,0.0,0.0,0,0,0,0,0,0
413756,2015-04-14,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2015,2015,8,7,284,239,35,35,4.375,5.0,4.2,4.8,4.375,5.0,79,61,0.278,0.255,0.278169014084507,0.2552301255230125,17,10,3,3,5,4,0.625,0.5714285714285714,0.6,0.4,34,33,117,89,20,21,2.5,3.0,2.5,3.0,66,59,0.2323943661971831,0.2468619246861924,0.2323943661971831,0.2468619246861924,6,4,0.75,0.5714285714285714,0.326,0.315,0.3421052631578947,0.3048128342245989,0.3256578947368421,0.3153846153846154,0.412,0.372,0.4114285714285714,0.3448275862068966,0.738,0.688,0.7535338345864662,0.6496404204314955,0.7376297257227575,0.6877695526231091,4,4,4,3,73.0,64.0,0,0,0.0,0.0,0.5,0.2857142857142857,63,72,24,29,2.96,4.08,1.875,3.717391304347826,2.958904109589041,4.078125,8,8,0.9863013698630136,1.125,0.9863013698630136,1.125,30,19,3.6986301369863015,2.671875,72,47,8.876712328767123,6.609375,2.4,2.473684210526316,2.4,2.473684210526316,0.222,0.301,1.27,1.42,1.1041666666666667,1.3695652173913044,1.273972602739726,1.421875,0,0,0,0,0,0,6,3,0.75,0.4285714285714285,0.75,0.4285714285714285,0.0,0.0,0,0,0,0,0,0
413755,2015-04-14,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2015,2015,8,7,277,228,27,22,3.375,3.142857142857143,4.8,3.8,3.375,3.142857142857143,55,49,0.199,0.215,0.1985559566787003,0.2149122807017544,13,9,1,0,4,8,0.5,1.1428571428571428,0.8,1.2,23,20,82,82,19,16,2.375,2.2857142857142856,2.375,2.2857142857142856,61,53,0.2202166064981949,0.2324561403508772,0.2202166064981949,0.2324561403508772,2,1,0.25,0.1428571428571428,0.25,0.266,0.2935323383084577,0.2944444444444444,0.25,0.2663934426229508,0.296,0.36,0.3675675675675676,0.3892215568862275,0.546,0.626,0.6610999058760253,0.683666001330672,0.546028880866426,0.6260425654299684,3,3,5,4,75.0,62.0,0,0,0.0,0.0,0.375,0.4285714285714285,81,63,36,28,4.32,4.06,3.6,4.8,4.32,4.064516129032258,10,7,1.2,1.0161290322580645,1.2,1.0161290322580645,27,11,3.24,1.596774193548387,56,50,6.72,7.258064516129032,2.074074074074074,4.545454545454546,2.074074074074074,4.545454545454546,0.292,0.276,1.44,1.19,1.34,1.3333333333333333,1.44,1.1935483870967742,0,0,0,0,0,0,8,4,1.0,0.5714285714285714,1.0,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
413761,2015-04-14,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2015,2015,7,7,227,228,32,20,4.571428571428571,2.857142857142857,3.6,3.4,4.571428571428571,2.857142857142857,58,48,0.256,0.211,0.2555066079295154,0.2105263157894736,15,10,2,2,4,1,0.5714285714285714,0.1428571428571428,0.8,0.2,30,19,89,65,21,22,3.0,3.142857142857143,3.0,3.142857142857143,45,56,0.198237885462555,0.2456140350877192,0.198237885462555,0.2456140350877192,6,5,0.8571428571428571,0.7142857142857143,0.319,0.28,0.3,0.2786885245901639,0.3185483870967742,0.28,0.392,0.285,0.4076433121019108,0.2934131736526946,0.711,0.565,0.7076433121019108,0.5721016982428585,0.710618871678272,0.5650877192982456,6,1,1,6,63.0,63.0,0,0,0.0,0.0,0.8571428571428571,0.5714285714285714,45,63,13,37,1.86,5.29,2.0,4.6,1.8571428571428568,5.285714285714286,3,4,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.5714285714285714,24,30,3.4285714285714284,4.285714285714286,57,46,8.142857142857142,6.571428571428571,2.375,1.5333333333333334,2.375,1.5333333333333334,0.198,0.276,1.1,1.48,1.1111111111111112,1.4444444444444444,1.0952380952380951,1.4761904761904765,0,0,0,0,0,0,1,2,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0,0.0,0,0,0,0,0,0
413782,2015-04-15,111,120,BOS,WSH,Red Sox,Nationals,Boston Red Sox,Washington Nationals,0,0,regular,regular,2015,2015,8,8,317,269,51,24,6.375,3.0,7.0,3.6,6.375,3.0,82,53,0.259,0.197,0.2586750788643533,0.1970260223048327,6,11,1,2,10,7,1.25,0.875,1.0,1.0,49,23,120,89,39,21,4.875,2.625,4.875,2.625,57,76,0.1798107255520504,0.2825278810408922,0.1798107255520504,0.2825278810408922,7,2,0.875,0.25,0.34,0.255,0.3446808510638298,0.267379679144385,0.3398876404494382,0.2551724137931034,0.379,0.331,0.3755868544600939,0.3468208092485549,0.718,0.586,0.7202677055239237,0.61420048839294,0.7184365363484918,0.5860274323804641,6,2,2,6,80.0,70.1,0,0,0.0,0.0,0.5,0.625,63,74,37,27,4.16,3.47,5.333333333333333,4.802784222737819,4.1625,3.466476462196862,9,4,1.0125,0.5135520684736091,1.0125,0.5135520684736091,26,23,2.925,2.9529243937232525,75,53,8.4375,6.804564907275322,2.8846153846153846,2.3043478260869565,2.8846153846153846,2.3043478260869565,0.199,0.275,1.11,1.38,1.2592592592592593,1.6009280742459395,1.1125,1.383737517831669,0,0,0,0,0,0,8,9,1.0,1.125,1.0,1.125,0.0,0.0,0,0,0,0,0,0
413781,2015-04-15,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2015,2015,8,8,269,259,41,33,5.125,4.125,5.2,4.8,5.125,4.125,61,58,0.227,0.224,0.2267657992565055,0.2239382239382239,15,14,0,3,6,7,0.75,0.875,0.6,0.8,38,33,94,99,23,38,2.875,4.75,2.875,4.75,58,65,0.2156133828996282,0.2509652509652509,0.2156133828996282,0.2509652509652509,4,10,0.5,1.25,0.288,0.323,0.2950819672131147,0.3264248704663212,0.2876712328767123,0.3232323232323232,0.349,0.382,0.369047619047619,0.3941176470588235,0.637,0.705,0.6641295862607338,0.7205425175251448,0.6371136120588685,0.7054717054717055,4,5,4,3,70.0,72.1,0,0,0.0,0.0,0.5,0.5,57,50,31,28,3.99,3.5,4.704545454545454,3.3924611973392462,3.9857142857142858,3.4951456310679614,11,5,1.4142857142857144,0.6241331484049931,1.4142857142857144,0.6241331484049931,32,24,4.114285714285714,2.995839112343967,60,60,7.714285714285714,7.489597780859917,1.875,2.5,1.875,2.5,0.212,0.193,1.27,1.03,1.3863636363636365,1.06430155210643,1.2714285714285714,1.0263522884882108,0,0,0,0,0,0,3,2,0.375,0.25,0.375,0.25,0.0,0.0,0,0,0,0,0,0
413780,2015-04-15,119,136,LAD,SEA,Dodgers,Mariners,Los Angeles Dodgers,Seattle Mariners,0,0,regular,regular,2015,2015,8,8,276,275,38,30,4.75,3.75,4.4,4.6,4.75,3.75,75,57,0.272,0.207,0.2717391304347826,0.2072727272727272,19,8,3,1,13,13,1.625,1.625,1.4,2.0,38,28,139,106,31,16,3.875,2.0,3.875,2.0,62,63,0.2246376811594203,0.2290909090909091,0.2246376811594203,0.2290909090909091,4,1,0.5,0.125,0.345,0.251,0.3384615384615385,0.2552083333333333,0.3452768729641693,0.2508591065292096,0.504,0.385,0.4545454545454545,0.3854748603351955,0.849,0.636,0.793006993006993,0.6406831936685289,0.8489000613699664,0.6363136519837551,5,3,3,5,72.1,73.3,0,0,0.0,0.0,0.125,0.25,72,82,34,42,4.24,5.16,4.58980044345898,6.803455723542117,4.244105409153953,5.156889495225102,10,7,1.2482662968099862,0.859481582537517,1.2482662968099862,0.859481582537517,17,24,2.1220527045769764,2.946793997271487,87,57,10.85991678224688,6.998635743519782,5.117647058823529,2.375,5.117647058823529,2.375,0.261,0.298,1.23,1.45,1.2195121951219512,1.7710583153347734,1.2343966712898753,1.446111869031378,0,0,0,0,0,0,7,5,0.875,0.625,0.875,0.625,0.0,0.0,0,0,0,0,0,0
413779,2015-04-15,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2015,2015,8,8,260,265,28,21,3.5,2.625,3.6,3.0,3.5,2.625,59,57,0.227,0.215,0.2269230769230769,0.2150943396226415,7,9,2,0,4,6,0.5,0.75,0.8,1.0,27,20,82,84,28,20,3.5,2.5,3.5,2.5,58,65,0.2230769230769231,0.2452830188679245,0.2230769230769231,0.2452830188679245,5,4,0.625,0.5,0.302,0.27,0.329608938547486,0.3043478260869565,0.3020833333333333,0.2701754385964912,0.315,0.317,0.3734177215189873,0.3859649122807017,0.617,0.587,0.7030266600664734,0.6903127383676583,0.6174679487179486,0.5871565706719629,5,3,3,5,69.0,72.0,0,0,0.0,0.0,0.75,0.5,56,63,22,28,2.87,3.5,3.3488372093023258,2.8,2.869565217391304,3.5,9,9,1.173913043478261,1.125,1.173913043478261,1.125,13,35,1.6956521739130437,4.375,66,62,8.608695652173912,7.75,5.076923076923077,1.7714285714285714,5.076923076923077,1.7714285714285714,0.215,0.238,1.0,1.36,1.0465116279069768,1.288888888888889,1.0,1.3611111111111112,0,0,0,0,0,0,5,7,0.625,0.875,0.625,0.875,0.0,0.0,0,0,0,0,0,0
413777,2015-04-15,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2015,2015,8,8,259,289,40,40,5.0,5.0,5.6,6.4,5.0,5.0,65,65,0.251,0.225,0.2509652509652509,0.2249134948096885,10,14,1,0,13,12,1.625,1.5,1.8,1.8,38,38,116,115,22,28,2.75,3.5,2.75,3.5,70,68,0.2702702702702703,0.2352941176470588,0.2702702702702703,0.2352941176470588,2,2,0.25,0.25,0.31,0.293,0.3388888888888889,0.2995391705069124,0.3096085409252669,0.2933753943217665,0.448,0.398,0.497005988023952,0.42,0.757,0.691,0.8358948769128409,0.7195391705069124,0.7574849888017148,0.6912992697542926,4,3,4,5,71.0,81.0,0,0,0.0,0.0,0.5,0.25,60,75,40,33,5.07,3.67,6.2,3.5,5.070422535211268,3.6666666666666665,9,7,1.1408450704225352,0.7777777777777778,1.1408450704225352,0.7777777777777778,28,27,3.5492957746478875,3.0,64,75,8.112676056338028,8.333333333333334,2.2857142857142856,2.7777777777777777,2.2857142857142856,2.7777777777777777,0.232,0.26,1.24,1.26,1.2222222222222223,1.3333333333333333,1.2394366197183098,1.2592592592592593,0,0,0,0,0,0,2,11,0.25,1.375,0.25,1.375,0.0,0.0,0,0,0,0,0,0
413776,2015-04-15,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2015,2015,6,7,212,229,22,21,3.6666666666666665,3.0,3.8,3.8,3.6666666666666665,3.0,51,51,0.241,0.223,0.240566037735849,0.222707423580786,11,18,0,1,4,3,0.6666666666666666,0.4285714285714285,0.8,0.6,21,19,74,80,23,15,3.8333333333333335,2.142857142857143,3.8333333333333335,2.142857142857143,50,51,0.2358490566037736,0.222707423580786,0.2358490566037736,0.222707423580786,5,1,0.8333333333333334,0.1428571428571428,0.315,0.27,0.3076923076923077,0.2849162011173184,0.3148936170212766,0.2704918032786885,0.349,0.349,0.3465909090909091,0.3818181818181818,0.664,0.62,0.6542832167832169,0.6667343829355002,0.6639502207948615,0.6198367814446274,3,2,3,5,54.0,64.0,0,0,0.0,0.0,0.6666666666666666,0.2857142857142857,36,72,15,31,2.5,4.36,3.0,3.3260869565217392,2.5,4.359375,5,9,0.8333333333333334,1.265625,0.8333333333333334,1.265625,17,13,2.833333333333333,1.828125,55,57,9.166666666666666,8.015625,3.235294117647059,4.384615384615385,3.235294117647059,4.384615384615385,0.17,0.314,0.98,1.33,1.022222222222222,1.173913043478261,0.9814814814814816,1.328125,0,0,0,0,0,0,4,7,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
413775,2015-04-15,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2015,2015,8,8,262,262,34,28,4.25,3.5,3.6,5.0,4.25,3.5,66,59,0.252,0.225,0.2519083969465648,0.2251908396946564,16,13,2,2,6,1,0.75,0.125,1.0,0.2,32,27,104,79,23,28,2.875,3.5,2.875,3.5,51,64,0.1946564885496183,0.2442748091603053,0.1946564885496183,0.2442748091603053,7,8,0.875,1.0,0.312,0.3,0.2971428571428571,0.3191489361702128,0.312280701754386,0.3,0.397,0.302,0.4294478527607362,0.3392857142857143,0.709,0.602,0.7265907099035933,0.6584346504559271,0.7092272666398822,0.6015267175572518,6,2,2,6,72.0,72.0,0,0,0.0,0.0,0.75,0.625,56,71,21,39,2.62,4.88,3.6,4.6,2.625,4.875,3,6,0.375,0.75,0.375,0.75,30,32,3.75,4.0,65,52,8.125,6.5,2.1666666666666665,1.625,2.1666666666666665,1.625,0.214,0.271,1.19,1.43,1.3111111111111111,1.4666666666666666,1.1944444444444444,1.4305555555555556,0,0,0,0,0,0,1,3,0.125,0.375,0.125,0.375,0.0,0.0,0,0,0,0,0,0
413778,2015-04-15,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2015,2015,8,9,269,328,17,55,2.125,6.111111111111111,2.8,7.0,2.125,6.111111111111111,53,98,0.197,0.299,0.1970260223048327,0.298780487804878,7,24,1,4,8,6,1.0,0.6666666666666666,1.4,0.8,17,51,86,148,29,28,3.625,3.111111111111111,3.625,3.111111111111111,79,54,0.2936802973977695,0.1646341463414634,0.2936802973977695,0.1646341463414634,8,1,1.0,0.1111111111111111,0.275,0.354,0.3054187192118227,0.3689320388349514,0.2751677852348993,0.3539325842696629,0.32,0.451,0.3978494623655914,0.4816753926701571,0.595,0.805,0.703268181577414,0.8506074315051085,0.5948703874653826,0.8051520964647849,3,5,5,4,76.0,84.0,0,0,0.0,0.0,0.5,0.7777777777777778,64,57,25,20,2.96,2.14,3.306122448979592,1.5,2.960526315789474,2.142857142857143,7,9,0.8289473684210527,0.9642857142857144,0.8289473684210527,0.9642857142857144,23,21,2.723684210526316,2.25,54,67,6.394736842105263,7.178571428571429,2.347826086956522,3.1904761904761907,2.347826086956522,3.1904761904761907,0.238,0.174,1.14,0.93,1.2244897959183674,1.0208333333333333,1.144736842105263,0.9285714285714286,0,0,0,0,0,0,6,9,0.75,1.0,0.75,1.0,0.0,0.0,0,0,0,0,0,0
413773,2015-04-15,134,116,PIT,DET,Pirates,Tigers,Pittsburgh Pirates,Detroit Tigers,0,0,regular,regular,2015,2015,8,8,262,287,29,53,3.625,6.625,4.2,6.2,3.625,6.625,58,94,0.221,0.328,0.2213740458015267,0.3275261324041811,11,15,0,4,9,9,1.125,1.125,1.4,1.2,29,47,96,144,14,37,1.75,4.625,1.75,4.625,78,59,0.2977099236641221,0.205574912891986,0.2977099236641221,0.205574912891986,3,11,0.375,1.375,0.261,0.404,0.2530864197530864,0.391304347826087,0.2608695652173913,0.404320987654321,0.366,0.502,0.4050632911392405,0.4702702702702703,0.627,0.906,0.6581497108923269,0.8615746180963573,0.6272817789578493,0.9060631479330666,3,7,5,1,70.3,71.0,0,0,0.0,0.0,0.5,0.625,59,53,28,17,3.58,2.15,3.272727272727273,3.477272727272727,3.5846372688477954,2.1549295774647885,7,3,0.8961593172119489,0.380281690140845,0.8961593172119489,0.380281690140845,22,14,2.8165007112375533,1.7746478873239435,73,54,9.34566145092461,6.845070422535211,3.3181818181818183,3.857142857142857,3.3181818181818183,3.857142857142857,0.225,0.185,1.15,0.94,1.1590909090909092,1.1363636363636365,1.1522048364153628,0.943661971830986,0,0,0,0,0,0,2,3,0.25,0.375,0.25,0.375,0.0,0.0,0,0,0,0,0,0
413772,2015-04-15,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2015,2015,9,8,307,294,24,41,2.6666666666666665,5.125,1.4,4.2,2.6666666666666665,5.125,71,92,0.231,0.313,0.2312703583061889,0.3129251700680272,14,29,2,2,5,7,0.5555555555555556,0.875,0.4,0.4,23,39,104,146,31,14,3.4444444444444446,1.75,3.4444444444444446,1.75,66,55,0.2149837133550488,0.1870748299319728,0.2149837133550488,0.1870748299319728,2,2,0.2222222222222222,0.25,0.302,0.344,0.2685714285714285,0.3475935828877005,0.301775147928994,0.3441558441558441,0.339,0.497,0.25,0.4375,0.641,0.841,0.5185714285714286,0.7850935828877006,0.6405373629127074,0.8407544836116265,3,6,6,2,80.0,73.0,0,0,0.0,0.0,0.4444444444444444,0.625,83,57,32,20,3.6,2.47,4.5,2.8,3.6,2.4657534246575343,4,5,0.45,0.6164383561643836,0.45,0.6164383561643836,29,29,3.2625,3.5753424657534247,58,61,6.525,7.52054794520548,2.0,2.103448275862069,2.0,2.103448275862069,0.27,0.194,1.4,1.18,1.619047619047619,1.288888888888889,1.4,1.178082191780822,0,0,0,0,0,0,5,5,0.5555555555555556,0.625,0.5555555555555556,0.625,0.0,0.0,0,0,0,0,0,0
413771,2015-04-15,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2015,2015,7,8,222,278,27,33,3.857142857142857,4.125,5.0,4.0,3.857142857142857,4.125,46,63,0.207,0.227,0.2072072072072072,0.2266187050359712,7,10,3,1,8,9,1.1428571428571428,1.125,1.6,1.0,27,30,83,102,26,23,3.7142857142857135,2.875,3.7142857142857135,2.875,59,72,0.2657657657657657,0.2589928057553957,0.2657657657657657,0.2589928057553957,6,12,0.8571428571428571,1.5,0.29,0.286,0.328042328042328,0.2931937172774869,0.2903225806451613,0.2857142857142857,0.374,0.367,0.4277108433734939,0.375,0.664,0.653,0.755753171415822,0.6681937172774869,0.6641964545190352,0.6526207605344296,4,5,3,3,63.0,76.1,0,0,0.0,0.0,0.4285714285714285,0.5,68,64,27,31,3.86,3.67,4.8,4.394904458598726,3.857142857142857,3.66622864651774,2,10,0.2857142857142857,1.1826544021024967,0.2857142857142857,1.1826544021024967,15,30,2.142857142857143,3.5479632063074904,59,71,8.428571428571429,8.396846254927727,3.933333333333333,2.3666666666666667,3.933333333333333,2.3666666666666667,0.306,0.23,1.32,1.24,1.3777777777777778,1.3375796178343948,1.3174603174603174,1.2352168199737188,0,0,0,0,0,0,5,2,0.7142857142857143,0.25,0.7142857142857143,0.25,0.0,0.0,0,0,0,0,0,0
413770,2015-04-15,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2015,2015,7,7,233,223,23,22,3.2857142857142856,3.142857142857143,4.2,3.2,3.2857142857142856,3.142857142857143,51,52,0.219,0.233,0.2188841201716738,0.2331838565022421,10,12,1,0,4,7,0.5714285714285714,1.0,0.4,1.0,23,22,75,85,20,8,2.857142857142857,1.1428571428571428,2.857142857142857,1.1428571428571428,57,44,0.2446351931330472,0.1973094170403587,0.2446351931330472,0.1973094170403587,4,1,0.5714285714285714,0.1428571428571428,0.281,0.26,0.3085106382978723,0.2574850299401197,0.2806324110671936,0.2597402597402597,0.322,0.381,0.3450292397660818,0.3726708074534161,0.603,0.641,0.6535398780639542,0.6301558373935359,0.6025208230843611,0.6409061790227709,2,3,5,4,62.0,60.0,0,0,0.0,0.0,0.4285714285714285,0.2857142857142857,59,63,30,32,4.35,4.8,5.6,3.0681818181818183,4.354838709677419,4.8,7,6,1.0161290322580645,0.9,1.0161290322580645,0.9,30,24,4.354838709677419,3.6,68,53,9.870967741935484,7.95,2.2666666666666666,2.208333333333333,2.2666666666666666,2.208333333333333,0.253,0.283,1.44,1.45,1.711111111111111,1.2045454545454546,1.435483870967742,1.45,0,0,0,0,0,0,2,6,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.0,0.0,0,0,0,0,0,0
