game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
413923,2015-04-26,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2015,2015,18,18,618,582,93,82,148,144,31,23,4,4,25,13,86,79,262,214,74,61,148,114,11,9,0.239,0.247,0.2522796352583586,0.2639751552795031,0.321,0.319,0.345360824742268,0.3111111111111111,0.344,0.3323943661971831,0.424,0.368,0.4497041420118343,0.3742331288343558,0.745,0.687,0.7950649667541023,0.685344239945467,0.7908085106382978,0.7423322543959409,10,14,8,4,3.46,2.96,3.2,2.863636363636364,3.272727272727273,3.033707865168539,0,0,0,0,0,0,0,0,169.0,158.0,153,138,65,52,15,18,51,35,163,144,0.248,0.237,1.21,1.09,1.022222222222222,1.1363636363636365,1.1590909090909092,1.1685393258426966,14,9,0.0,0.0,0,0,0,0,0,0,5.166666666666667,4.555555555555555,5.6,5.0,5.3,5.4,1.3888888888888888,0.7222222222222222,1.4,0.8,0.23948220064724918,0.1958762886597938,0.243161094224924,0.1739130434782608,8.680473372781066,8.20253164556962,3.196078431372549,4.114285714285714,3.6666666666666665,3.5454545454545454,0.7988165680473372,1.0253164556962024,0.8181818181818182,0.9101123595505618,2.7159763313609466,1.9936708860759493,0.0,0.0,0.6,0.6,0.7777777777777778,0.5,0.3,0.4,4.111111111111111,3.388888888888889,4.6,3.3,0.6111111111111112,0.5
413922,2015-04-26,136,142,SEA,MIN,Mariners,Twins,Seattle Mariners,Minnesota Twins,0,0,regular,regular,2015,2015,17,17,575,567,65,56,140,128,24,23,2,1,22,9,63,51,234,180,40,45,127,134,6,5,0.243,0.226,0.2767857142857143,0.2426035502958579,0.293,0.283,0.2790697674418604,0.2962962962962963,0.3324175824175824,0.3024523160762943,0.407,0.317,0.3765432098765432,0.2890173410404624,0.7,0.6,0.6556129773184036,0.5853136373367587,0.7639652014652014,0.6486061622301404,7,7,10,10,4.56,4.53,3.6,4.071428571428571,4.279246897829018,3.337078651685393,0,0,0,0,0,0,0,0,154.0,147.0,157,153,78,74,14,17,58,47,137,86,0.273,0.27,1.4,1.36,1.3333333333333333,1.2142857142857142,1.4150948736207072,1.1797752808988764,14,12,0.0,0.0,0,0,0,0,0,0,3.823529411764706,3.2941176470588234,3.6,3.4,4.0,4.0,1.2941176470588236,0.5294117647058824,0.8,0.2,0.22086956521739132,0.23633156966490299,0.2261904761904762,0.2307692307692307,8.006493506493506,5.26530612244898,2.3620689655172415,1.8297872340425532,2.263157894736842,2.04,0.8181818181818182,1.0408163265306123,0.9169814781062182,0.9101123595505618,3.3896103896103895,2.877551020408163,0.0,0.0,0.4,0.5,0.8235294117647058,0.7058823529411765,1.0,0.5,2.3529411764705883,2.6470588235294117,2.8,2.9,0.35294117647058826,0.29411764705882354
413921,2015-04-26,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2015,2015,19,17,669,575,93,83,182,158,38,43,6,3,19,25,90,81,289,282,48,68,149,125,10,6,0.272,0.275,0.2691218130311614,0.2835820895522388,0.321,0.351,0.3152173913043478,0.3155080213903743,0.3174603174603174,0.3617021276595745,0.432,0.49,0.4191616766467065,0.4260355029585799,0.753,0.842,0.7343790679510545,0.7415435243489542,0.7593866630693826,0.8482692918386789,10,11,9,6,3.51,3.54,5.607696621305094,4.090909090909091,4.2156165171870015,3.134831460674157,0,0,0,0,0,0,0,0,171.7,152.3,157,139,67,60,20,18,68,41,156,169,0.235,0.242,1.31,1.18,1.4769242130186255,1.318181818181818,1.4052055057290005,1.1797752808988764,14,11,0.0,0.0,0,0,0,0,0,0,4.894736842105263,4.882352941176471,4.0,4.0,5.3,5.1,1.0,1.4705882352941178,1.2,1.6,0.2227204783258595,0.21739130434782608,0.2124645892351274,0.2059701492537313,8.17705299941759,9.986868023637557,2.2941176470588234,4.121951219512195,2.2857142857142856,3.357142857142857,1.04834012813046,1.0636900853578464,1.204461862053429,1.0112359550561798,3.5643564356435644,2.42284963887065,0.0,0.0,0.6,0.7,0.7368421052631579,0.6470588235294118,0.7,0.4,2.526315789473684,4.0,2.5,4.1,0.5263157894736842,0.35294117647058826
413926,2015-04-26,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2015,2015,18,16,590,549,49,63,129,143,32,37,1,1,8,12,45,58,187,218,36,47,150,111,4,9,0.219,0.26,0.2098765432098765,0.2729970326409495,0.264,0.319,0.3028571428571429,0.3350253807106599,0.2536443148688047,0.3213296398891966,0.317,0.397,0.3742331288343558,0.4475138121546961,0.581,0.716,0.6770902716914987,0.782539192865356,0.5468541914120146,0.7486293431532915,3,12,15,4,4.78,1.99,4.6,2.167881629283482,5.127906976744186,1.6874993795958162,0,0,0,0,0,0,0,0,158.0,144.7,165,111,84,32,23,8,47,43,127,134,0.28,0.202,1.34,1.06,1.2,1.138685300229708,1.3488372093023255,1.1139701786874343,17,14,0.0,0.0,0,0,0,0,0,0,2.7222222222222223,3.9375,3.6,4.0,2.6,4.1,0.4444444444444444,0.75,0.8,1.2,0.2542372881355932,0.20218579234972678,0.287037037037037,0.1810089020771513,7.234177215189874,8.334485141672426,2.702127659574468,3.116279069767442,2.0,3.0384615384615383,1.3101265822784811,0.49758120248790605,1.4651162790697674,0.2977940081639675,2.6772151898734178,2.674498963372495,0.0,0.0,0.3,0.9,0.9444444444444444,0.875,0.9,1.0,2.0,2.9375,1.9,2.4,0.2222222222222222,0.5625
413919,2015-04-26,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2015,2015,19,17,672,576,90,63,182,129,35,22,6,2,15,21,85,60,274,218,57,65,128,157,11,16,0.271,0.224,0.2441860465116279,0.2470588235294117,0.328,0.303,0.3092783505154639,0.3463414634146341,0.3029490616621983,0.3263157894736842,0.408,0.378,0.329608938547486,0.4347826086956521,0.736,0.681,0.63888728906295,0.7811240721102863,0.6692281314296402,0.7380804953560371,8,10,11,7,3.42,3.02,5.4,3.5217391304347827,4.655172413793103,3.1648351648351647,0,0,0,0,0,0,0,0,171.0,158.0,142,127,65,53,17,13,54,44,138,131,0.211,0.22,1.15,1.08,1.4,1.1521739130434785,1.3563218390804597,1.021978021978022,19,8,0.0,0.0,0,0,0,0,0,0,4.7368421052631575,3.7058823529411766,3.4,5.8,3.5,4.6,0.7894736842105263,1.2352941176470589,0.6,1.2,0.19047619047619047,0.2725694444444444,0.2151162790697674,0.25,7.2631578947368425,7.462025316455696,2.5555555555555554,2.977272727272727,2.1515151515151514,3.652173913043478,0.8947368421052632,0.740506329113924,0.8275862068965517,0.5934065934065934,2.8421052631578947,2.5063291139240507,0.0,0.0,0.4,0.6,1.0,0.47058823529411764,1.0,0.2,3.0,3.823529411764706,2.9,4.0,0.5789473684210527,0.9411764705882353
413918,2015-04-26,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2015,2015,18,16,605,539,82,58,170,126,31,26,5,1,15,14,76,56,256,196,66,47,144,114,19,9,0.281,0.234,0.2389937106918239,0.2314540059347181,0.352,0.295,0.3055555555555556,0.3297297297297297,0.3025936599423631,0.2942779291553133,0.423,0.364,0.28125,0.4464285714285714,0.775,0.659,0.5868055555555556,0.7761583011583012,0.6547949178039982,0.6651978104609513,12,6,6,10,3.58,3.91,6.4,3.614176074154389,4.7,3.6068716056761856,0,0,0,0,0,0,0,0,161.0,140.3,138,136,64,61,13,13,51,60,114,168,0.228,0.252,1.17,1.4,1.6666666666666667,1.488190148181219,1.3555555555555556,1.3396951678225832,6,7,0.0,0.0,0,0,0,0,0,0,4.555555555555555,3.625,2.4,4.6,2.9,3.6,0.8333333333333334,0.875,0.2,1.4,0.23801652892561984,0.21150278293135436,0.2672955974842767,0.2106824925816023,6.372670807453416,10.776906628652887,2.235294117647059,2.8,1.6216216216216215,3.28125,0.7267080745341615,0.833927298645759,1.0,0.7213743211352371,2.8509316770186337,3.8488952245188877,0.0,0.0,0.6,0.5,0.3333333333333333,0.4375,0.3,0.5,3.6666666666666665,2.9375,2.9,3.0,1.0555555555555556,0.5625
413917,2015-04-26,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2015,2015,17,16,580,554,66,73,128,136,16,26,2,4,19,15,62,68,205,215,52,59,141,148,20,18,0.221,0.245,0.2149253731343283,0.2617079889807162,0.285,0.318,0.3031914893617021,0.3382352941176471,0.2814207650273224,0.3316708229426434,0.353,0.388,0.4023668639053254,0.4202127659574468,0.638,0.706,0.7055583532670275,0.7584480600750939,0.6157491232362776,0.71734575407212,8,9,9,7,4.02,3.88,4.304347826086956,4.0,4.137931034482759,3.815217391304348,0,0,0,0,0,0,0,0,154.3,146.0,135,139,69,63,20,12,50,33,145,142,0.233,0.251,1.2,1.18,1.0869565217391304,1.0888888888888888,1.160919540229885,1.065217391304348,11,12,0.0,0.0,0,0,0,0,0,0,3.8823529411764706,4.5625,5.8,5.6,3.6,4.8,1.1176470588235294,0.9375,1.6,0.8,0.24310344827586206,0.26714801444043323,0.2298507462686567,0.2699724517906336,8.457550226830849,8.753424657534246,2.9,4.303030303030303,3.32,4.55,1.1665586519766686,0.7397260273972602,1.137931034482759,0.9782608695652174,2.916396629941672,2.0342465753424657,0.0,0.0,0.5,0.5,0.6470588235294118,0.75,0.9,0.7,3.0588235294117645,3.6875,3.1,3.8,1.1764705882352942,1.125
413916,2015-04-26,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2015,2015,18,18,600,637,86,88,163,149,28,15,4,2,26,20,81,82,277,228,51,75,147,129,8,12,0.272,0.234,0.2873900293255132,0.209375,0.329,0.315,0.3297297297297297,0.2795698924731182,0.3432432432432432,0.2893258426966292,0.462,0.358,0.4647058823529412,0.3662790697674418,0.79,0.673,0.794435612082671,0.6458489622405601,0.8153840057065864,0.6268258426966292,8,10,10,8,4.98,4.37,6.697674418604652,3.916036513032844,4.909092849443814,4.569234284026372,0,0,0,0,0,0,0,0,155.3,166.7,141,155,86,81,23,21,72,58,131,151,0.235,0.243,1.37,1.28,1.6511627906976745,1.3511471009879403,1.4822140245905238,1.4307703313617932,13,10,0.0,0.0,0,0,0,0,0,0,4.777777777777778,4.888888888888889,4.8,3.6,4.6,3.7,1.4444444444444444,1.1111111111111112,1.4,1.4,0.245,0.20251177394034536,0.2258064516129032,0.225,7.591757887958789,8.152369526094782,1.8194444444444444,2.603448275862069,1.5227272727272727,2.375,1.3329040566645203,1.13377324535093,1.4940717367872478,1.246154804734465,4.1725692208628455,3.1313737252549494,0.0,0.0,0.4,0.4,0.7222222222222222,0.5555555555555556,1.1,0.2,2.8333333333333335,4.166666666666667,2.9,3.6,0.4444444444444444,0.6666666666666666
413915,2015-04-26,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2015,2015,18,17,590,555,44,65,126,130,22,25,5,4,10,15,43,62,188,208,43,54,127,113,9,8,0.214,0.234,0.2123076923076923,0.2195121951219512,0.267,0.302,0.2606060606060606,0.2748538011695906,0.264367816091954,0.2908587257617728,0.319,0.375,0.3461538461538461,0.2948717948717949,0.586,0.677,0.6067599067599068,0.5697255960413855,0.5843678160919541,0.6536636038105533,6,9,12,8,3.82,3.56,3.2,3.70161588839991,4.0813953488372094,4.7953686468604815,0,0,0,0,0,0,0,0,158.0,149.3,152,129,67,59,19,14,72,65,132,113,0.258,0.232,1.42,1.3,1.3333333333333333,1.3790333701882018,1.4651162790697674,1.4478770069023197,17,9,0.0,0.0,0,0,0,0,0,0,2.4444444444444446,3.823529411764706,2.4,2.2,2.3,3.3,0.5555555555555556,0.8823529411764706,0.8,0.4,0.21525423728813559,0.2036036036036036,0.1907692307692307,0.2073170731707317,7.518987341772152,6.811788345612859,1.8333333333333333,1.7384615384615385,1.891891891891892,1.3658536585365857,1.0822784810126582,0.8439383791024782,1.0465116279069768,1.146718589466637,4.10126582278481,3.91828533154722,0.0,0.0,0.4,0.4,0.9444444444444444,0.5294117647058824,1.0,0.8,2.388888888888889,3.176470588235294,2.3,3.3,0.5,0.47058823529411764
413890,2015-04-26,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2015,2015,15,16,508,562,52,84,124,169,29,31,1,6,12,13,50,79,191,251,33,42,126,76,4,15,0.244,0.301,0.2591549295774648,0.2844827586206896,0.29,0.349,0.3005181347150259,0.3225806451612903,0.3115183246073298,0.3342245989304813,0.376,0.447,0.3555555555555555,0.3801169590643274,0.666,0.796,0.6560736902705815,0.7026976042256178,0.6974338175650763,0.7250291966316307,6,12,9,4,4.19,3.08,3.9375,2.3877551020408165,3.1532858223670885,3.4239130434782608,0,0,0,0,0,0,0,0,133.3,146.0,134,118,62,50,14,13,44,36,108,110,0.264,0.21,1.34,1.05,1.2916666666666667,1.183673469387755,1.1605843651767758,1.173913043478261,8,6,0.0,0.0,0,0,0,0,0,0,3.466666666666667,5.25,3.0,4.0,4.0,4.4,0.8,0.8125,0.4,0.4,0.24803149606299213,0.13523131672597866,0.2647887323943662,0.1235632183908046,7.291822955738934,6.780821917808219,2.4545454545454546,3.0555555555555554,3.16,2.555555555555556,0.9452363090772692,0.8013698630136986,0.7883214555917721,0.782608695652174,2.9707426856714174,2.219178082191781,0.0,0.0,0.7,0.6,0.5333333333333333,0.375,0.4,0.5,2.2,2.625,2.7,2.6,0.26666666666666666,0.9375
413920,2015-04-26,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2015,2015,16,17,541,594,55,86,132,177,29,33,2,6,12,13,53,81,201,261,38,43,133,85,4,15,0.244,0.298,0.2507122507122507,0.2748538011695906,0.294,0.345,0.308080808080808,0.3172043010752688,0.3133159268929504,0.3205479452054794,0.372,0.439,0.3532608695652174,0.3720930232558139,0.665,0.785,0.6613416776460255,0.6892973243310827,0.677988291565315,0.6918929744452456,7,12,9,5,4.05,3.03,2.571428571428572,2.4041079423918204,3.1532858223670885,3.338180604297962,0,0,0,0,0,0,0,0,142.3,154.7,142,126,64,52,14,13,45,41,117,117,0.262,0.212,1.31,1.08,1.163265306122449,1.191780005630133,1.1605843651767758,1.2327268244629728,9,8,0.0,0.0,0,0,0,0,0,0,3.4375,5.0588235294117645,3.4,3.6,3.7,3.4,0.75,0.7647058823529411,0.4,0.4,0.24584103512014788,0.14309764309764308,0.2678062678062678,0.1374269005847953,7.3998594518622625,6.806722689075631,2.6,2.8536585365853657,3.25,2.225806451612903,0.8854532677442023,0.7563025210084034,0.7883214555917721,0.6872724773554627,2.846099789177793,2.385261797026503,0.0,0.0,0.7,0.6,0.5625,0.47058823529411764,0.5,0.7,2.375,2.5294117647058822,3.2,2.3,0.25,0.8823529411764706
413943,2015-04-27,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2015,2015,18,19,591,634,69,65,140,138,28,29,4,3,16,16,66,63,224,221,58,60,117,160,8,3,0.237,0.218,0.2249240121580547,0.2232415902140672,0.305,0.285,0.2914285714285714,0.25,0.2994505494505494,0.2944444444444444,0.379,0.349,0.3354037267080745,0.25625,0.684,0.634,0.626832298136646,0.50625,0.6641921907879355,0.6247196738022427,9,7,9,12,3.6,3.55,3.2661316662352147,5.785714285714286,4.429689230347356,3.5795454545454546,0,0,0,0,0,0,0,0,157.3,167.3,135,175,63,66,15,10,69,50,116,142,0.228,0.276,1.3,1.34,1.2580655306980086,1.5714285714285714,1.382813040161344,1.3522727272727273,10,18,0.0,0.0,0,0,0,0,0,0,3.8333333333333335,3.4210526315789473,2.8,2.0,3.5,3.1,0.8888888888888888,0.8421052631578947,0.4,0.2,0.19796954314720813,0.25236593059936907,0.2006079027355623,0.2415902140672783,6.636999364272091,7.638971906754333,1.681159420289855,2.84,1.3076923076923077,3.08,0.8582326764144945,0.5379557680812911,1.2656254943849587,0.5113636363636364,3.9478703115066747,2.689778840406455,0.0,0.0,0.4,0.6,0.5555555555555556,0.9473684210526315,0.9,0.8,3.2222222222222223,3.1578947368421053,3.5,3.3,0.4444444444444444,0.15789473684210525
413942,2015-04-27,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2015,2015,19,19,674,633,95,100,158,157,16,37,2,1,23,25,89,96,247,271,81,60,132,139,12,10,0.234,0.248,0.2142857142857142,0.25,0.317,0.313,0.2953367875647668,0.2716763005780346,0.3011049723756906,0.3166666666666666,0.366,0.428,0.4171428571428571,0.3773584905660377,0.683,0.741,0.712479644707624,0.6490347911440724,0.6520366493943242,0.7770325203252033,10,9,9,10,5.0,4.8,7.382824035662555,5.785714285714286,5.252922375815079,5.215909090909091,0,0,0,0,0,0,0,0,174.7,167.0,175,165,97,89,22,26,62,71,156,140,0.26,0.261,1.36,1.41,1.7578152465863226,1.5238095238095235,1.5175109085688003,1.5,11,11,0.0,0.0,0,0,0,0,0,0,5.0,5.2631578947368425,4.8,3.4,3.9,4.7,1.2105263157894737,1.3157894736842106,2.0,1.2,0.19584569732937684,0.21958925750394945,0.1956521739130435,0.2317073170731707,8.036634230108758,7.544910179640719,2.5161290322580645,1.971830985915493,2.533333333333333,2.085714285714286,1.1333714939896966,1.401197604790419,1.1556429226793172,1.3295454545454546,3.194046937607327,3.8263473053892216,0.0,0.0,0.4,0.1,0.5789473684210527,0.5789473684210527,0.3,0.7,4.2631578947368425,3.1578947368421053,4.0,3.2,0.631578947368421,0.5263157894736842
413941,2015-04-27,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2015,2015,19,19,650,624,99,81,157,154,36,33,4,4,26,19,91,78,279,252,75,71,155,156,11,13,0.242,0.247,0.2560975609756097,0.2599388379204893,0.32,0.324,0.3260869565217391,0.3736263736263736,0.3423180592991914,0.3202247191011236,0.429,0.404,0.4610778443113772,0.497005988023952,0.749,0.728,0.7871648008331165,0.8706323616503258,0.7965863519821182,0.7300106518228362,11,11,8,8,3.49,3.8,3.6,2.4,2.932584269662921,3.3,0,0,0,0,0,0,0,0,178.0,170.3,160,130,69,72,16,17,52,62,173,154,0.246,0.208,1.19,1.13,0.9111111111111112,0.8444444444444444,1.0224719101123596,1.1,16,6,0.0,0.0,0,0,0,0,0,0,5.2105263157894735,4.2631578947368425,5.8,6.0,5.4,4.1,1.368421052631579,1.0,1.2,1.2,0.23846153846153847,0.25,0.2286585365853658,0.2568807339449541,8.747191011235955,8.138578978273634,3.326923076923077,2.4838709677419355,4.142857142857143,2.696969696969697,0.8089887640449438,0.8984145625366999,0.7078651685393258,0.9,2.6292134831460676,3.276570757486788,0.0,0.0,0.6,0.6,0.8421052631578947,0.3157894736842105,0.5,0.4,3.9473684210526314,3.736842105263158,4.3,2.9,0.5789473684210527,0.6842105263157895
413940,2015-04-27,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2015,2015,18,19,604,661,84,58,163,165,43,26,3,7,26,12,82,56,290,241,69,63,131,136,6,9,0.27,0.25,0.2682926829268293,0.2655367231638418,0.345,0.315,0.287292817679558,0.365482233502538,0.3442622950819672,0.3264248704663212,0.48,0.365,0.4226190476190476,0.4293785310734463,0.825,0.68,0.7099118652986056,0.7948607645759844,0.8046281487405038,0.7134305201838353,11,8,7,11,3.54,3.7,3.477272727272727,3.0638297872340425,2.965909090909091,3.789473684210526,0,0,0,0,0,0,0,0,160.3,175.0,144,179,63,72,20,16,43,56,177,129,0.238,0.271,1.17,1.34,1.1363636363636365,1.297872340425532,1.1136363636363635,1.2947368421052632,11,10,0.0,0.0,0,0,0,0,0,0,4.666666666666667,3.0526315789473686,3.8,4.2,4.6,3.4,1.4444444444444444,0.631578947368421,1.8,0.8,0.21688741721854304,0.20574886535552195,0.2103658536585365,0.1977401129943503,9.937616968184653,6.634285714285714,4.116279069767442,2.3035714285714284,3.4615384615384617,2.6296296296296298,1.122894572676232,0.8228571428571428,1.0227272727272727,1.136842105263158,2.4142233312538988,2.88,0.0,0.0,0.8,0.5,0.6111111111111112,0.5263157894736842,0.4,0.5,3.8333333333333335,3.3157894736842106,3.8,3.2,0.3333333333333333,0.47368421052631576
413939,2015-04-27,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2015,2015,18,18,615,612,71,67,130,146,31,27,1,2,13,23,64,65,202,246,61,44,129,134,14,7,0.211,0.239,0.2218934911242603,0.2640949554896142,0.283,0.29,0.3041237113402061,0.25,0.3078947368421053,0.3205479452054794,0.328,0.402,0.3,0.3558282208588957,0.611,0.692,0.6041237113402061,0.6058282208588956,0.6629243226409218,0.735978212267794,7,7,11,11,4.37,4.47,3.477272727272727,3.0638297872340425,4.414446990704566,3.956043956043956,0,0,0,0,0,0,0,0,162.7,165.0,183,166,79,82,17,14,63,65,121,146,0.298,0.271,1.51,1.4,1.4090909090909092,1.4042553191489362,1.5741438881582173,1.3736263736263736,16,14,0.0,0.0,0,0,0,0,0,0,3.9444444444444446,3.7222222222222223,4.0,3.0,4.4,3.7,0.7222222222222222,1.2777777777777777,0.6,1.0,0.2097560975609756,0.21895424836601307,0.2011834319526627,0.2106824925816023,6.693300553165336,7.963636363636364,1.9206349206349207,2.246153846153846,1.805555555555556,2.1707317073170733,0.940381069452981,0.7636363636363637,0.718630905463534,0.6923076923076923,3.484941610325753,3.5454545454545454,0.0,0.0,0.5,0.4,0.8888888888888888,0.7777777777777778,0.8,0.9,3.388888888888889,2.4444444444444446,4.2,2.8,0.7777777777777778,0.3888888888888889
413938,2015-04-27,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2015,2015,17,19,587,622,78,79,142,144,28,34,4,0,16,17,73,78,226,229,62,36,158,155,19,11,0.242,0.232,0.2630136986301369,0.253012048192771,0.314,0.274,0.305,0.2960893854748603,0.3291770573566084,0.2994350282485876,0.385,0.368,0.4021739130434782,0.391812865497076,0.699,0.642,0.7071739130434782,0.6879022509719364,0.7209578792744167,0.6940133415015997,10,11,7,8,3.77,2.91,4.0,1.6,3.717391304347826,2.6,0,0,0,0,0,0,0,0,155.0,170.0,145,144,65,55,13,10,36,54,151,168,0.247,0.232,1.17,1.16,1.1777777777777778,1.2,1.065217391304348,1.2222222222222223,12,11,0.0,0.0,0,0,0,0,0,0,4.588235294117647,4.157894736842105,5.6,4.6,5.1,5.0,0.9411764705882353,0.8947368421052632,1.0,0.4,0.26916524701873934,0.2491961414790997,0.2712328767123287,0.2228915662650602,8.76774193548387,8.894117647058824,4.194444444444445,3.111111111111111,4.380952380952381,2.833333333333333,0.7548387096774194,0.5294117647058824,1.076086956521739,0.2,2.0903225806451613,2.8588235294117648,0.0,0.0,0.5,0.7,0.7058823529411765,0.5789473684210527,0.7,0.9,3.6470588235294117,1.894736842105263,3.6,2.2,1.1176470588235294,0.5789473684210527
413934,2015-04-27,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2015,2015,17,18,574,628,64,89,136,185,27,36,1,6,15,14,62,84,210,275,50,44,118,98,9,15,0.237,0.295,0.2492668621700879,0.2719298245614035,0.298,0.341,0.3475935828877005,0.2978723404255319,0.3099730458221024,0.319672131147541,0.366,0.438,0.4411764705882353,0.3615819209039548,0.664,0.779,0.7887700534759359,0.6594542613294867,0.7058674739745951,0.7056370434282427,6,12,11,6,4.19,2.93,4.5,2.454543738081302,4.065638635381712,3.141817039339258,0,0,0,0,0,0,0,0,148.3,162.7,149,132,69,53,14,13,63,43,175,124,0.26,0.21,1.43,1.08,1.5476190476190477,1.2377613721948446,1.4247109747918822,1.2545449983472732,8,10,0.0,0.0,0,0,0,0,0,0,3.764705882352941,4.944444444444445,5.2,2.8,4.1,3.6,0.8823529411764706,0.7777777777777778,1.2,0.6,0.20557491289198607,0.15605095541401273,0.1788856304985337,0.1608187134502924,10.62036412677006,6.859250153657038,2.7777777777777777,2.883720930232558,3.242424242424242,2.15625,0.8496291301416048,0.7191149354640443,0.7297300114787689,0.5890906948761109,3.8233310856372213,2.3786109403810696,0.0,0.0,0.5,0.6,0.47058823529411764,0.5555555555555556,0.6,0.8,2.9411764705882355,2.4444444444444446,3.0,2.4,0.5294117647058824,0.8333333333333334
