game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
413973,2015-04-29,622072,519455,Alex Wood,Jordan Zimmermann,144,120,ATL,WSH,2015,2015,0,0,regular,regular,4,4,4,4,22.6,20.2,5.65,5.05,5.65,5.05,2,3,0.5,0.75,1,1,3,2,0.25,0.3333333333333333,26,24,10.353982300884956,10.693069306930694,8,12,3.19,5.35,3.1858407079646014,5.346534653465347,3.1858407079646014,5.346534653465347,1,1,0.3982300884955752,0.4455445544554455,0.3982300884955752,0.4455445544554455,10,5,3.982300884955752,2.227722772277228,3.982300884955752,2.227722772277228,1.59,1.44,1.5929203539823007,1.4356435643564356,1.5929203539823007,1.4356435643564356,12,11,4.78,4.9,4.778761061946902,4.900990099009901,4.778761061946902,4.900990099009901,1.2,2.2,1.2,2.2,1.2,2.2,0,0,0,0,,
413972,2015-04-29,519144,285079,Rick Porcello,R.A. Dickey,111,141,BOS,TOR,2015,2015,0,0,regular,regular,4,4,4,4,25.0,23.3,6.25,5.825,6.25,5.825,2,2,0.5,0.5,2,1,2,3,0.5,0.25,28,20,10.08,7.725321888412017,18,14,6.48,5.41,6.48,5.407725321888412,6.48,5.407725321888412,6,4,2.16,1.5450643776824031,2.16,1.5450643776824031,8,13,2.88,5.021459227467811,2.88,5.021459227467811,1.44,1.42,1.44,1.4163090128755365,1.44,1.4163090128755365,23,16,8.28,6.18,8.28,6.180257510729613,8.28,6.180257510729613,2.875,1.2307692307692308,2.875,1.2307692307692308,2.875,1.2307692307692308,0,0,0,0,,
413971,2015-04-29,501381,592767,Michael Pineda,Drew Smyly,147,139,NYY,TB,2015,2015,0,0,regular,regular,4,1,4,1,24.5,4.2,6.125,4.2,6.125,4.2,2,0,0.5,0.0,4,0,0,0,1.0,,27,4,9.918367346938776,8.571428571428571,11,2,4.04,4.29,4.040816326530612,4.285714285714286,4.040816326530612,4.285714285714286,2,1,0.7346938775510204,2.142857142857143,0.7346938775510204,2.142857142857143,2,0,0.7346938775510204,0.0,0.7346938775510204,0.0,1.18,0.95,1.183673469387755,0.9523809523809524,1.183673469387755,0.9523809523809524,27,5,9.92,10.71,9.918367346938776,10.714285714285714,9.918367346938776,10.714285714285714,13.5,,13.5,0.0,13.5,0.0,0,0,0,0,,
413969,2015-04-29,434643,433587,Wandy Rodriguez,Félix Hernández,140,136,TEX,SEA,2015,2015,0,0,regular,regular,1,4,1,4,5.0,28.0,5.0,7.0,5.0,7.0,0,3,0.0,0.75,0,4,1,0,0.0,1.0,5,17,9.0,5.464285714285714,1,5,1.8,1.61,1.8,1.6071428571428572,1.8,1.6071428571428572,0,1,0.0,0.3214285714285714,0.0,0.3214285714285714,3,5,5.4,1.6071428571428572,5.4,1.6071428571428572,1.6,0.79,1.6,0.7857142857142857,1.6,0.7857142857142857,5,32,9.0,10.29,9.0,10.285714285714286,9.0,10.285714285714286,1.6666666666666667,6.4,1.6666666666666667,6.4,1.6666666666666667,6.4,0,0,0,0,,
413968,2015-04-29,543294,543037,Kyle Hendricks,Gerrit Cole,112,134,CHC,PIT,2015,2015,0,0,regular,regular,3,4,3,4,15.2,24.2,5.066666666666666,6.05,5.066666666666666,6.05,1,3,0.3333333333333333,0.75,1,3,1,1,0.5,0.75,16,19,9.473684210526317,7.066115702479339,10,6,5.92,2.23,5.921052631578948,2.231404958677686,5.921052631578948,2.231404958677686,2,1,1.1842105263157896,0.371900826446281,1.1842105263157896,0.371900826446281,1,7,0.5921052631578948,2.603305785123967,0.5921052631578948,2.603305785123967,1.12,1.07,1.118421052631579,1.0743801652892562,1.118421052631579,1.0743801652892562,13,27,7.7,10.04,7.697368421052632,10.041322314049587,7.697368421052632,10.041322314049587,13.0,3.857142857142857,13.0,3.857142857142857,13.0,3.857142857142857,0,0,0,0,,
413967,2015-04-29,593372,421685,Carlos Martinez,Aaron Harang,138,143,STL,PHI,2015,2015,0,0,regular,regular,3,4,3,4,19.0,26.1,6.333333333333333,6.525,6.333333333333333,6.525,3,4,1.0,1.0,3,3,0,1,1.0,0.75,11,15,5.2105263157894735,5.172413793103448,3,4,1.42,1.38,1.4210526315789471,1.379310344827586,1.4210526315789471,1.379310344827586,3,1,1.4210526315789471,0.3448275862068965,1.4210526315789471,0.3448275862068965,6,6,2.8421052631578947,2.068965517241379,2.8421052631578947,2.068965517241379,0.89,0.8,0.8947368421052632,0.8045977011494252,0.8947368421052632,0.8045977011494252,20,21,9.47,7.24,9.473684210526317,7.241379310344827,9.473684210526317,7.241379310344827,3.333333333333333,3.5,3.333333333333333,3.5,3.333333333333333,3.5,0,0,0,0,,
413966,2015-04-29,502009,112526,Mat Latos,Bartolo Colon,146,121,MIA,NYM,2015,2015,0,0,regular,regular,4,4,4,4,15.3,26.0,3.825,6.5,3.825,6.5,1,4,0.25,1.0,1,4,2,0,0.3333333333333333,1.0,23,22,13.529411764705882,7.615384615384615,13,8,7.65,2.77,7.647058823529411,2.769230769230769,7.647058823529411,2.769230769230769,1,3,0.5882352941176471,1.0384615384615383,0.5882352941176471,1.0384615384615383,7,1,4.117647058823529,0.3461538461538461,4.117647058823529,0.3461538461538461,1.96,0.88,1.96078431372549,0.8846153846153846,1.96078431372549,0.8846153846153846,14,23,8.24,7.96,8.235294117647058,7.961538461538462,8.235294117647058,7.961538461538462,2.0,23.0,2.0,23.0,2.0,23.0,0,0,0,0,,
413970,2015-04-29,425844,285064,Zack Greinke,Ryan Vogelsong,119,137,LAD,SF,2015,2015,0,0,regular,regular,4,2,4,2,26.2,10.2,6.55,5.1,6.55,5.1,4,1,1.0,0.5,3,1,1,1,0.75,0.5,16,9,5.496183206106871,7.9411764705882355,4,9,1.37,7.94,1.3740458015267176,7.9411764705882355,1.3740458015267176,7.9411764705882355,1,4,0.3435114503816794,3.5294117647058827,0.3435114503816794,3.5294117647058827,5,5,1.717557251908397,4.411764705882353,1.717557251908397,4.411764705882353,0.8,1.37,0.8015267175572519,1.3725490196078431,0.8015267175572519,1.3725490196078431,21,10,7.21,8.82,7.213740458015267,8.823529411764707,7.213740458015267,8.823529411764707,4.2,2.0,4.2,2.0,4.2,2.0,0,0,0,0,,
413964,2015-04-29,517593,570649,Danny Salazar,Yordano Ventura,114,118,CLE,KC,2015,2015,0,0,regular,regular,2,4,2,4,13.0,21.3,6.5,5.325,6.5,5.325,2,2,1.0,0.5,2,3,0,0,1.0,1.0,12,17,8.307692307692308,7.183098591549296,3,10,2.08,4.23,2.076923076923077,4.225352112676056,2.076923076923077,4.225352112676056,2,3,1.3846153846153846,1.2676056338028168,1.3846153846153846,1.2676056338028168,5,6,3.4615384615384617,2.535211267605633,3.4615384615384617,2.535211267605633,1.31,1.08,1.3076923076923077,1.07981220657277,1.3076923076923077,1.07981220657277,21,19,14.54,8.03,14.538461538461538,8.028169014084506,14.538461538461538,8.028169014084506,4.2,3.1666666666666665,4.2,3.1666666666666665,4.2,3.1666666666666665,0,0,0,0,,
413963,2015-04-29,488768,572971,Andrew Cashner,Dallas Keuchel,135,117,SD,HOU,2015,2015,0,0,regular,regular,4,4,4,4,24.0,29.0,6.0,7.25,6.0,7.25,3,4,0.75,1.0,1,4,3,0,0.25,1.0,26,13,9.75,4.0344827586206895,7,2,2.62,0.62,2.625,0.6206896551724138,2.625,0.6206896551724138,4,0,1.5,0.0,1.5,0.0,7,11,2.625,3.413793103448276,2.625,3.413793103448276,1.38,0.83,1.375,0.8275862068965517,1.375,0.8275862068965517,26,18,9.75,5.59,9.75,5.586206896551724,9.75,5.586206896551724,3.7142857142857135,1.6363636363636365,3.7142857142857135,1.6363636363636365,3.7142857142857135,1.6363636363636365,0,0,0,0,,
413962,2015-04-29,461833,572888,Phil Hughes,Shane Greene,142,116,MIN,DET,2015,2015,0,0,regular,regular,4,4,4,4,26.2,27.0,6.55,6.75,6.55,6.75,2,3,0.5,0.75,0,3,4,1,0.0,0.75,30,21,10.30534351145038,7.0,13,9,4.47,3.0,4.465648854961832,3.0,4.465648854961832,3.0,6,0,2.0610687022900764,0.0,2.0610687022900764,0.0,2,7,0.6870229007633588,2.333333333333333,0.6870229007633588,2.333333333333333,1.22,1.04,1.2213740458015268,1.037037037037037,1.2213740458015268,1.037037037037037,22,12,7.56,4.0,7.557251908396947,4.0,7.557251908396947,4.0,11.0,1.7142857142857142,11.0,1.7142857142857142,11.0,1.7142857142857142,0,0,0,0,,
413961,2015-04-29,518567,543475,Josh Collmenter,Jordan Lyles,109,115,AZ,COL,2015,2015,0,0,regular,regular,4,4,4,4,24.2,24.2,6.05,6.05,6.05,6.05,2,3,0.5,0.75,1,2,3,2,0.25,0.5,29,21,10.78512396694215,7.809917355371901,10,8,3.72,2.98,3.71900826446281,2.975206611570248,3.71900826446281,2.975206611570248,1,0,0.371900826446281,0.0,0.371900826446281,0.0,3,11,1.115702479338843,4.090909090909091,1.115702479338843,4.090909090909091,1.32,1.32,1.322314049586777,1.322314049586777,1.322314049586777,1.322314049586777,10,14,3.72,5.21,3.71900826446281,5.206611570247934,3.71900826446281,5.206611570247934,3.333333333333333,1.2727272727272727,3.333333333333333,1.2727272727272727,3.333333333333333,1.2727272727272727,0,0,0,0,,
413960,2015-04-29,434622,502188,Ubaldo Jiménez,Jeff Samardzija,110,145,BAL,CWS,2015,2015,0,0,regular,regular,3,4,3,4,15.2,27.0,5.066666666666666,6.75,5.066666666666666,6.75,1,2,0.3333333333333333,0.5,1,2,1,2,0.5,0.5,7,28,4.144736842105264,9.333333333333334,4,10,2.37,3.33,2.368421052631579,3.333333333333333,2.368421052631579,3.333333333333333,2,2,1.1842105263157896,0.6666666666666666,1.1842105263157896,0.6666666666666666,7,5,4.144736842105264,1.6666666666666667,4.144736842105264,1.6666666666666667,0.92,1.22,0.9210526315789476,1.2222222222222223,0.9210526315789476,1.2222222222222223,16,17,9.47,5.67,9.473684210526317,5.666666666666667,9.473684210526317,5.666666666666667,2.2857142857142856,3.4,2.2857142857142856,3.4,2.2857142857142856,3.4,0,0,0,0,,
413959,2015-04-29,534910,533167,Jesse Hahn,Matt Shoemaker,133,108,OAK,LAA,2015,2015,0,0,regular,regular,3,3,3,3,16.3,15.1,5.433333333333334,5.033333333333333,5.433333333333334,5.033333333333333,1,2,0.3333333333333333,0.6666666666666666,1,2,2,0,0.3333333333333333,1.0,13,19,7.177914110429447,11.324503311258278,4,11,2.21,6.56,2.2085889570552144,6.556291390728477,2.2085889570552144,6.556291390728477,0,4,0.0,2.384105960264901,0.0,2.384105960264901,3,4,1.656441717791411,2.384105960264901,1.656441717791411,2.384105960264901,0.98,1.52,0.98159509202454,1.52317880794702,0.98159509202454,1.52317880794702,5,14,2.76,8.34,2.7607361963190185,8.344370860927153,2.7607361963190185,8.344370860927153,1.6666666666666667,3.5,1.6666666666666667,3.5,1.6666666666666667,3.5,0,0,0,0,,
413965,2015-04-29,547179,490063,Michael Lorenzen,Matt Garza,113,158,CIN,MIL,2015,2015,0,0,regular,regular,0,4,0,4,0.0,22.2,,5.55,,5.55,0,1,,0.25,0,1,0,3,,0.25,0,28,,11.35135135135135,0,13,0.0,5.27,0.0,5.27027027027027,0.0,5.27027027027027,0,3,,1.2162162162162162,0.0,1.2162162162162162,0,11,,4.45945945945946,0.0,4.45945945945946,0.0,1.76,0.0,1.7567567567567568,0.0,1.7567567567567568,0,15,0.0,6.08,0.0,6.081081081081082,0.0,6.081081081081082,,1.3636363636363635,0.0,1.3636363636363635,0.0,1.3636363636363635,0,0,0,0,,
413981,2015-04-30,594798,544931,Jacob deGrom,Stephen Strasburg,121,120,NYM,WSH,2015,2015,0,0,regular,regular,4,4,4,4,24.1,23.3,6.025,5.825,6.025,5.824999999999999,3,1,0.75,0.25,2,1,2,3,0.5,0.25,27,32,10.08298755186722,12.360515021459229,8,13,2.99,5.02,2.987551867219917,5.021459227467812,2.987551867219917,5.021459227467812,4,1,1.4937759336099583,0.3862660944206008,1.4937759336099583,0.3862660944206009,5,7,1.867219917012448,2.703862660944206,1.867219917012448,2.7038626609442065,1.33,1.67,1.3278008298755186,1.673819742489271,1.3278008298755186,1.673819742489271,19,23,7.1,8.88,7.095435684647303,8.884120171673821,7.095435684647303,8.884120171673821,3.8,3.2857142857142856,3.8,3.2857142857142856,3.8,3.2857142857142856,0,0,0,0,,
413980,2015-04-30,543334,596057,TJ House,Daniel Norris,114,141,CLE,TOR,2015,2015,0,0,regular,regular,3,4,3,4,9.3,19.4,3.1,4.85,3.1,4.85,0,1,0.0,0.25,0,1,1,2,0.0,0.3333333333333333,17,19,16.451612903225804,8.814432989690722,14,10,13.55,4.64,13.548387096774192,4.639175257731959,13.548387096774192,4.639175257731959,1,3,0.9677419354838708,1.3917525773195878,0.9677419354838708,1.3917525773195878,9,10,8.709677419354838,4.639175257731959,8.709677419354838,4.639175257731959,2.8,1.49,2.7956989247311825,1.4948453608247425,2.7956989247311825,1.4948453608247425,7,17,6.77,7.89,6.774193548387096,7.88659793814433,6.774193548387096,7.88659793814433,0.7777777777777778,1.7,0.7777777777777778,1.7,0.7777777777777778,1.7,0,0,0,0,,
413979,2015-04-30,444857,572020,Scott Feldman,James Paxton,117,136,HOU,SEA,2015,2015,0,0,regular,regular,4,4,4,4,23.4,18.5,5.85,4.625,5.85,4.625,3,1,0.75,0.25,2,0,2,3,0.5,0.0,26,25,10.0,12.16216216216216,13,15,5.0,7.3,5.0,7.297297297297297,5.0,7.297297297297297,5,4,1.9230769230769231,1.945945945945946,1.9230769230769231,1.945945945945946,3,6,1.153846153846154,2.918918918918919,1.153846153846154,2.918918918918919,1.24,1.68,1.2393162393162394,1.6756756756756757,1.2393162393162394,1.6756756756756757,14,19,5.38,9.24,5.384615384615385,9.243243243243244,5.384615384615385,9.243243243243244,4.666666666666667,3.1666666666666665,4.666666666666667,3.1666666666666665,4.666666666666667,3.1666666666666665,0,0,0,0,,
413978,2015-04-30,608641,571527,Tim Cooney,David Buchanan,138,143,STL,PHI,2015,2015,0,0,regular,regular,0,4,0,4,0.0,19.4,,4.85,,4.85,0,1,,0.25,0,0,0,3,,0.0,0,24,,11.134020618556702,0,17,0.0,7.89,0.0,7.88659793814433,0.0,7.88659793814433,0,1,,0.4639175257731959,0.0,0.4639175257731959,0,12,,5.567010309278351,0.0,5.567010309278351,0.0,1.86,0.0,1.855670103092784,0.0,1.855670103092784,0,11,0.0,5.1,0.0,5.103092783505155,0.0,5.103092783505155,,0.9166666666666666,0.0,0.9166666666666666,0.0,0.9166666666666666,0,0,0,0,,
413977,2015-04-30,518633,430580,Danny Duffy,Alfredo Simon,118,116,KC,DET,2015,2015,0,0,regular,regular,4,4,4,4,21.2,26.4,5.3,6.6,5.3,6.6,1,3,0.25,0.75,3,4,1,0,0.75,1.0,24,22,10.18867924528302,7.5,10,5,4.25,1.7,4.245283018867925,1.7045454545454546,4.245283018867925,1.7045454545454546,2,1,0.8490566037735849,0.3409090909090909,0.8490566037735849,0.3409090909090909,7,4,2.9716981132075477,1.3636363636363638,2.971698113207548,1.3636363636363638,1.46,0.98,1.4622641509433962,0.9848484848484848,1.4622641509433962,0.9848484848484848,16,15,6.79,5.11,6.79245283018868,5.113636363636364,6.79245283018868,5.113636363636364,2.2857142857142856,3.75,2.2857142857142856,3.75,2.2857142857142856,3.75,0,0,0,0,,
413975,2015-04-30,543507,519242,Trevor May,Chris Sale,142,145,MIN,CWS,2015,2015,0,0,regular,regular,3,3,3,3,14.2,19.0,4.733333333333333,6.333333333333333,4.733333333333333,6.333333333333333,1,3,0.3333333333333333,1.0,1,2,1,1,0.5,0.6666666666666666,15,18,9.507042253521128,8.526315789473685,8,5,5.07,2.37,5.070422535211268,2.3684210526315788,5.070422535211268,2.3684210526315788,1,1,0.6338028169014085,0.4736842105263157,0.6338028169014085,0.4736842105263157,2,3,1.267605633802817,1.4210526315789471,1.267605633802817,1.4210526315789471,1.2,1.11,1.1971830985915493,1.105263157894737,1.1971830985915493,1.105263157894737,13,16,8.24,7.58,8.23943661971831,7.578947368421052,8.23943661971831,7.578947368421052,6.5,5.333333333333333,6.5,5.333333333333333,6.5,5.333333333333333,0,0,0,0,,
413974,2015-04-30,445926,572070,Jesse Chavez,Garrett Richards,133,108,OAK,LAA,2015,2015,0,0,regular,regular,1,2,1,2,6.0,12.0,6.0,6.0,6.0,6.0,1,1,1.0,0.5,0,1,1,1,0.0,0.5,1,8,1.5,6.0,1,5,1.5,3.75,1.5,3.75,1.5,3.75,1,1,1.5,0.75,1.5,0.75,3,7,4.5,5.25,4.5,5.25,0.67,1.25,0.6666666666666666,1.25,0.6666666666666666,1.25,4,9,6.0,6.75,6.0,6.75,6.0,6.75,1.3333333333333333,1.2857142857142858,1.3333333333333333,1.2857142857142858,1.3333333333333333,1.2857142857142858,0,0,0,0,,
413976,2015-04-30,571946,502190,Shelby Miller,Mike Leake,144,113,ATL,CIN,2015,2015,0,0,regular,regular,4,4,4,4,22.0,27.2,5.5,6.8,5.5,6.8,2,2,0.5,0.5,4,1,0,3,1.0,0.25,15,20,6.136363636363637,6.61764705882353,5,12,2.05,3.97,2.0454545454545454,3.9705882352941178,2.0454545454545454,3.9705882352941178,1,5,0.4090909090909091,1.6544117647058825,0.4090909090909091,1.6544117647058825,9,8,3.6818181818181817,2.647058823529412,3.6818181818181817,2.647058823529412,1.09,1.03,1.0909090909090908,1.0294117647058825,1.0909090909090908,1.0294117647058825,14,22,5.73,7.28,5.727272727272728,7.279411764705882,5.727272727272728,7.279411764705882,1.5555555555555556,2.75,1.5555555555555556,2.75,1.5555555555555556,2.75,0,0,0,0,,
413991,2015-05-01,543408,425532,Tom Koehler,Jerome Williams,146,143,MIA,PHI,2015,2015,0,0,regular,regular,4,4,4,4,21.3,23.2,5.325,5.8,5.324999999999999,5.8,2,3,0.5,0.75,2,3,1,1,0.6666666666666666,0.75,22,31,9.295774647887324,12.025862068965518,11,10,4.65,3.88,4.647887323943663,3.8793103448275854,4.647887323943663,3.8793103448275854,3,4,1.2676056338028168,1.5517241379310345,1.267605633802817,1.5517241379310345,8,5,3.380281690140845,1.9396551724137927,3.380281690140845,1.9396551724137927,1.41,1.55,1.4084507042253522,1.5517241379310345,1.4084507042253522,1.5517241379310345,12,15,5.07,5.82,5.070422535211268,5.81896551724138,5.070422535211268,5.81896551724138,1.5,3.0,1.5,3.0,1.5,3.0,0,0,0,0,,
413996,2015-05-01,518774,453286,Matt Harvey,Max Scherzer,121,120,NYM,WSH,2015,2015,0,0,regular,regular,4,4,4,4,26.2,28.2,6.55,7.05,6.55,7.05,3,4,0.75,1.0,4,2,0,2,1.0,0.5,22,20,7.557251908396947,6.382978723404255,9,4,3.09,1.28,3.0916030534351147,1.2765957446808511,3.0916030534351147,1.2765957446808511,3,0,1.0305343511450382,0.0,1.0305343511450382,0.0,3,4,1.0305343511450382,1.2765957446808511,1.0305343511450382,1.2765957446808511,0.95,0.85,0.9541984732824428,0.851063829787234,0.9541984732824428,0.851063829787234,31,29,10.65,9.26,10.64885496183206,9.25531914893617,10.64885496183206,9.25531914893617,10.333333333333334,7.25,10.333333333333334,7.25,10.333333333333334,7.25,0,0,0,0,,
413995,2015-05-01,471911,279824,Carlos Carrasco,Mark Buehrle,114,141,CLE,TOR,2015,2015,0,0,regular,regular,4,4,4,4,15.2,23.2,3.8,5.8,3.8,5.8,1,3,0.25,0.75,2,3,1,1,0.6666666666666666,0.75,18,36,10.657894736842106,13.965517241379311,8,13,4.74,5.04,4.736842105263158,5.043103448275862,4.736842105263158,5.043103448275862,1,4,0.5921052631578948,1.5517241379310345,0.5921052631578948,1.5517241379310345,3,5,1.7763157894736843,1.9396551724137927,1.7763157894736843,1.9396551724137927,1.38,1.77,1.381578947368421,1.767241379310345,1.381578947368421,1.767241379310345,23,10,13.62,3.88,13.61842105263158,3.8793103448275854,13.61842105263158,3.8793103448275854,7.666666666666667,2.0,7.666666666666667,2.0,7.666666666666667,2.0,0,0,0,0,,
413994,2015-05-01,501957,517008,Chris Tillman,Alex Colomé,110,139,BAL,TB,2015,2015,0,0,regular,regular,4,0,4,0,17.6,0.0,4.4,,4.4,,1,0,0.25,,2,0,1,0,0.6666666666666666,,22,0,11.249999999999998,,16,0,8.18,0.0,8.181818181818182,0.0,8.181818181818182,0.0,4,0,2.0454545454545454,,2.0454545454545454,0.0,13,0,6.6477272727272725,,6.6477272727272725,0.0,1.99,0.0,1.9886363636363635,0.0,1.9886363636363635,0.0,13,0,6.65,0.0,6.6477272727272725,0.0,6.6477272727272725,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
413993,2015-05-01,465679,606273,Samuel Deduno,Roenis Elías,117,136,HOU,SEA,2015,2015,0,0,regular,regular,0,1,0,1,0.0,5.2,,5.2,,5.2,0,0,,0.0,0,0,0,1,,0.0,0,6,,10.384615384615383,0,2,0.0,3.46,0.0,3.461538461538461,0.0,3.461538461538461,0,0,,0.0,0.0,0.0,0,3,,5.1923076923076925,0.0,5.1923076923076925,0.0,1.73,0.0,1.7307692307692306,0.0,1.7307692307692306,0,6,0.0,10.38,0.0,10.384615384615383,0.0,10.384615384615383,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
413992,2015-05-01,458681,150359,Lance Lynn,A.J. Burnett,138,134,STL,PIT,2015,2015,0,0,regular,regular,4,4,4,4,22.1,24.3,5.525,6.075,5.525,6.075,2,3,0.5,0.75,1,1,3,3,0.25,0.25,23,24,9.366515837104073,8.88888888888889,9,5,3.67,1.85,3.665158371040724,1.851851851851852,3.665158371040724,1.851851851851852,1,1,0.4072398190045249,0.3703703703703703,0.4072398190045249,0.3703703703703703,7,7,2.850678733031674,2.592592592592593,2.850678733031674,2.592592592592593,1.36,1.28,1.357466063348416,1.2757201646090537,1.357466063348416,1.2757201646090537,26,20,10.59,7.41,10.588235294117649,7.407407407407407,10.588235294117649,7.407407407407407,3.7142857142857135,2.857142857142857,3.7142857142857135,2.857142857142857,3.7142857142857135,2.857142857142857,0,0,0,0,,
413990,2015-05-01,407890,431148,Colby Lewis,Scott Kazmir,140,133,TEX,OAK,2015,2015,0,0,regular,regular,4,4,4,4,23.3,27.1,5.825,6.775,5.825,6.775,1,4,0.25,1.0,1,2,3,2,0.25,0.5,24,15,9.27038626609442,4.981549815498155,10,3,3.86,1.0,3.862660944206009,0.9963099630996308,3.862660944206009,0.9963099630996308,3,1,1.1587982832618025,0.3321033210332103,1.1587982832618025,0.3321033210332103,6,9,2.317596566523605,2.988929889298893,2.317596566523605,2.988929889298893,1.29,0.89,1.2875536480686696,0.8856088560885609,1.2875536480686696,0.8856088560885609,15,30,5.79,9.96,5.793991416309012,9.96309963099631,5.793991416309012,9.96309963099631,2.5,3.333333333333333,2.5,3.333333333333333,2.5,3.333333333333333,0,0,0,0,,
413985,2015-05-01,592314,543101,Mike Foltynewicz,Anthony DeSclafani,144,113,ATL,CIN,2015,2015,0,0,regular,regular,0,4,0,4,0.0,26.0,,6.5,,6.5,0,3,,0.75,0,3,0,1,,0.75,0,14,,4.846153846153846,0,3,0.0,1.04,0.0,1.0384615384615383,0.0,1.0384615384615383,0,2,,0.6923076923076923,0.0,0.6923076923076923,0,6,,2.076923076923077,0.0,2.076923076923077,0.0,0.77,0.0,0.7692307692307693,0.0,0.7692307692307693,0,21,0.0,7.27,0.0,7.269230769230769,0.0,7.269230769230769,,3.5,0.0,3.5,0.0,3.5,0,0,0,0,,
413988,2015-05-01,452657,503449,Jon Lester,Wily Peralta,112,158,CHC,MIL,2015,2015,0,0,regular,regular,4,4,4,4,21.2,25.0,5.3,6.25,5.3,6.25,1,2,0.25,0.5,2,0,2,4,0.5,0.0,29,32,12.31132075471698,11.52,15,14,6.37,5.04,6.367924528301887,5.04,6.367924528301887,5.04,1,3,0.4245283018867924,1.08,0.4245283018867924,1.08,5,6,2.1226415094339623,2.16,2.1226415094339623,2.16,1.6,1.52,1.6037735849056605,1.52,1.6037735849056605,1.52,24,12,10.19,4.32,10.18867924528302,4.32,10.18867924528302,4.32,4.8,2.0,4.8,2.0,4.8,2.0,0,0,0,0,,
413987,2015-05-01,432934,543456,Chris Young,Kyle Lobstein,118,116,KC,DET,2015,2015,0,0,regular,regular,0,3,0,3,0.0,18.0,,6.0,,6.0,0,2,,0.6666666666666666,0,2,0,1,,0.6666666666666666,0,17,,8.5,0,7,0.0,3.5,0.0,3.5,0.0,3.5,0,0,,0.0,0.0,0.0,0,8,,4.0,0.0,4.0,0.0,1.39,0.0,1.3888888888888888,0.0,1.3888888888888888,0,10,0.0,5.0,0.0,5.0,0.0,5.0,,1.25,0.0,1.25,0.0,1.25,0,0,0,0,,
413986,2015-05-01,453178,572750,Ian Kennedy,Eddie Butler,135,115,SD,COL,2015,2015,0,0,regular,regular,2,4,2,4,6.2,21.3,3.1,5.325,3.1,5.325,0,0,0.0,0.0,0,3,1,1,0.0,0.75,10,24,14.516129032258064,10.140845070422534,8,8,11.61,3.38,11.612903225806454,3.380281690140845,11.612903225806454,3.380281690140845,3,2,4.354838709677419,0.8450704225352113,4.35483870967742,0.8450704225352113,3,13,4.354838709677419,5.492957746478873,4.35483870967742,5.492957746478873,2.1,1.74,2.0967741935483875,1.7370892018779345,2.0967741935483875,1.7370892018779345,4,13,5.81,5.49,5.806451612903227,5.492957746478873,5.806451612903227,5.492957746478873,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0,0,0,0,,
