game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
413919,2015-04-26,519141,592879,Drew Pomeranz,Asher Wojciechowski,133,117,OAK,HOU,2015,2015,0,0,regular,regular,3,2,3,2,1,0,1,0,2,1,4.24,9.0,0,0,0,0,17.0,8.0,16,16,8,8,2,2,2,4,1.06,2.5,17,8,9.0,9.0,,,8.5,2.0,0.3333333333333333,0.0,5.666666666666667,4.0,1.0588235294117647,2.25,1.0588235294117647,4.5,8.470588235294118,18.0,0.3333333333333333,0.0,4.235294117647059,9.0,4.235294117647059,9.0,1.0588235294117647,2.5,1.0588235294117647,2.5,9.0,9.0,9.0,9.0,8.5,2.0,8.5,2.0,5.666666666666667,4.0,1.0588235294117647,2.25,1.0588235294117647,4.5
413918,2015-04-26,543456,471911,Kyle Lobstein,Carlos Carrasco,116,114,DET,CLE,2015,2015,0,0,regular,regular,2,3,2,3,1,1,1,2,1,0,3.27,2.38,0,0,0,0,11.0,11.3,11,9,4,3,0,1,6,1,1.55,0.88,6,18,4.91,14.29,,,1.0,18.0,0.5,0.3333333333333333,5.5,3.766666666666667,0.0,0.7964601769911503,4.909090909090909,0.7964601769911503,9.0,7.168141592920353,0.5,1.0,3.272727272727273,2.3823599481174944,3.272727272727273,2.3823599481174944,1.5454545454545454,0.8823555363398127,1.5454545454545454,0.8823555363398127,4.909090909090909,14.294159688704966,4.909090909090909,14.294159688704966,1.0,18.0,1.0,18.0,5.5,3.777766666666667,0.0,0.7941199827058314,4.909090909090909,0.7941199827058314
413917,2015-04-26,543101,453562,Anthony DeSclafani,Jake Arrieta,113,112,CIN,CHC,2015,2015,0,0,regular,regular,3,3,3,3,3,3,3,2,0,1,0.86,1.74,0,0,0,0,21.0,20.7,9,14,2,4,1,0,4,4,0.62,0.87,16,19,6.86,8.27,,,4.0,4.75,1.0,1.0,7.0,6.8999999999999995,0.42857142857142855,0.0,1.7142857142857142,1.7391304347826086,3.857142857142857,6.086956521739131,1.0,0.6666666666666666,0.8571428571428571,1.7419326743021384,0.8571428571428571,1.7419326743021384,0.6190476190476191,0.8709663371510692,0.6190476190476191,0.8709663371510692,6.857142857142857,8.274180202935158,6.857142857142857,8.274180202935158,4.0,4.75,4.0,4.75,7.0,6.8889,0.4285714285714285,0.0,1.7142857142857142,1.7419326743021384
413916,2015-04-26,502032,489119,Bud Norris,Wade Miley,110,111,BAL,BOS,2015,2015,0,0,regular,regular,3,3,3,3,0,0,1,2,0,0,17.42,6.08,0,0,0,0,10.3,13.3,18,12,20,9,2,1,6,9,2.32,1.58,10,10,8.71,6.75,,,1.6666666666666667,1.1111111111111112,0.0,0.0,3.4333333333333336,4.433333333333334,1.7475728155339805,0.6766917293233082,5.242718446601941,6.090225563909774,15.728155339805824,8.120300751879698,1.0,1.0,17.419411030358162,6.075015187537969,17.419411030358162,6.075015187537969,2.3225881373810884,1.575003937509844,2.3225881373810884,1.575003937509844,8.709705515179081,6.750016875042188,8.709705515179081,6.750016875042188,1.6666666666666667,1.1111111111111112,1.6666666666666667,1.1111111111111112,3.444433333333333,4.4444333333333335,1.7419411030358165,0.6750016875042187,5.225823309107449,6.075015187537969
413915,2015-04-26,425532,502239,Jerome Williams,Trevor Cahill,143,144,PHI,ATL,2015,2015,0,0,regular,regular,3,2,3,2,2,0,2,0,1,1,3.71,9.95,0,0,0,0,17.0,6.3,23,10,7,7,4,0,3,4,1.53,2.21,13,3,6.88,4.26,,,4.333333333333333,0.75,0.6666666666666666,0.0,5.666666666666667,3.15,2.1176470588235294,0.0,1.588235294117647,5.714285714285714,12.176470588235293,14.285714285714286,0.6666666666666666,0.0,3.7058823529411766,9.947420775898822,3.7058823529411766,9.947420775898822,1.5294117647058822,2.210537950199738,1.5294117647058822,2.210537950199738,6.882352941176471,4.263180332528067,6.882352941176471,4.263180332528067,4.333333333333333,0.75,4.333333333333333,0.75,5.666666666666667,3.16665,2.117647058823529,0.0,1.588235294117647,5.684240443370755
413890,2015-04-26,500779,518633,Jose Quintana,Danny Duffy,145,118,CWS,KC,2015,2015,0,0,regular,regular,3,3,3,3,1,1,1,3,2,0,8.4,5.51,0,0,0,0,15.0,16.3,22,18,14,10,3,2,4,6,1.73,1.47,11,13,6.6,7.16,,,2.75,2.1666666666666665,0.3333333333333333,0.3333333333333333,5.0,5.433333333333334,1.8,1.1042944785276072,2.4,3.312883435582822,13.2,9.938650306748466,0.3333333333333333,1.0,8.4,5.510215326970054,8.4,5.510215326970054,1.7333333333333334,1.4693907538586812,1.7333333333333334,1.4693907538586812,6.6,7.163279925061071,6.6,7.163279925061071,2.75,2.1666666666666665,2.75,2.1666666666666665,5.0,5.4444333333333335,1.8,1.102043065394011,2.4,3.3061291961820327
413920,2015-04-26,433579,450172,John Danks,Edinson Volquez,145,118,CWS,KC,2015,2015,0,0,regular,regular,3,3,3,3,1,3,1,2,2,1,6.06,1.99,0,0,0,0,16.3,22.7,19,14,11,5,3,1,5,3,1.47,0.75,8,17,4.41,6.75,,,1.6,5.666666666666667,0.3333333333333333,1.0,5.433333333333334,7.566666666666666,1.656441717791411,0.39647577092511016,2.7607361963190185,1.1894273127753305,10.490797546012269,5.550660792951542,0.3333333333333333,0.6666666666666666,6.061199750205102,1.9852911981011796,6.061199750205102,1.9852911981011796,1.4693817576254793,0.7499988970604455,1.4693817576254793,0.7499988970604455,4.408145272876438,6.7499900735440095,4.408145272876438,6.7499900735440095,1.6,5.666666666666667,1.6,5.666666666666667,5.444466666666666,7.555566666666666,1.6530544773286642,0.3970582396202359,2.755090795547774,1.1911747188607076
413943,2015-04-27,445590,450729,Eric Stults,Doug Fister,144,120,ATL,WSH,2015,2015,0,0,regular,regular,3,3,3,3,1,2,1,1,2,2,4.5,2.37,0,0,0,0,16.0,19.0,16,17,8,5,3,2,3,7,1.19,1.26,10,8,5.62,3.79,,,3.3333333333333335,1.1428571428571428,0.3333333333333333,0.6666666666666666,5.333333333333333,6.333333333333333,1.6875,0.9473684210526315,1.6875,3.3157894736842106,9.0,8.052631578947368,0.3333333333333333,0.3333333333333333,4.5,2.3684210526315788,4.5,2.3684210526315788,1.1875,1.263157894736842,1.1875,1.263157894736842,5.625,3.789473684210526,5.625,3.789473684210526,3.333333333333333,1.1428571428571428,3.333333333333333,1.1428571428571428,5.333333333333333,6.333333333333333,1.6875,0.9473684210526316,1.6875,3.3157894736842106
413942,2015-04-27,523260,592717,Joe Kelly,Aaron Sanchez,111,141,BOS,TOR,2015,2015,0,0,regular,regular,3,3,3,3,1,0,2,1,1,1,4.08,5.14,0,0,0,0,17.7,14.0,13,14,8,8,2,3,5,12,1.02,1.86,18,9,9.17,5.79,,,3.6,0.75,0.3333333333333333,0.0,5.8999999999999995,4.666666666666667,1.0169491525423728,1.9285714285714286,2.542372881355932,7.714285714285714,6.610169491525424,9.0,0.6666666666666666,0.5,4.075464008558475,5.142893877813413,4.075464008558475,5.142893877813413,1.0188660021396188,1.8571561225437323,1.0188660021396188,1.8571561225437323,9.169794019256567,5.78575561254009,9.169794019256567,5.78575561254009,3.6,0.75,3.6,0.75,5.8889,4.666633333333333,1.0188660021396188,1.9285852041800295,2.5471650053490467,7.714340816720119
413941,2015-04-27,476589,501992,Adam Warren,Nate Karns,147,139,NYY,TB,2015,2015,0,0,regular,regular,3,4,3,4,0,1,1,2,1,2,5.4,5.32,0,0,0,0,15.0,23.7,16,16,9,14,2,5,8,14,1.6,1.27,6,20,3.6,7.61,,,0.75,1.4285714285714286,0.0,0.25,5.0,5.925,1.2,1.89873417721519,4.8,5.3164556962025316,9.6,6.075949367088608,0.5,0.5,5.4,5.323936163470193,5.4,5.323936163470193,1.6,1.2676038484452838,1.6,1.2676038484452838,3.6,7.605623090671703,3.6,7.605623090671703,0.75,1.4285714285714286,0.75,1.4285714285714286,5.0,5.916675,1.2,1.9014057726679257,4.8,5.323936163470193
413940,2015-04-27,474463,453311,Brett Anderson,Tim Lincecum,119,137,LAD,SF,2015,2015,0,0,regular,regular,3,3,3,3,1,2,1,1,2,2,5.4,2.0,0,0,0,0,15.0,18.0,21,15,9,4,2,1,2,7,1.53,1.22,8,14,4.8,7.0,,,4.0,2.0,0.3333333333333333,0.6666666666666666,5.0,6.0,1.2,0.5,1.2,3.5,12.6,7.5,0.3333333333333333,0.3333333333333333,5.4,2.0,5.4,2.0,1.5333333333333334,1.2222222222222223,1.5333333333333334,1.2222222222222223,4.8,7.0,4.8,7.0,4.0,2.0,4.0,2.0,5.0,6.0,1.2,0.5,1.2,3.5
413939,2015-04-27,451596,592836,Yovani Gallardo,Taijuan Walker,140,136,TEX,SEA,2015,2015,0,0,regular,regular,4,3,4,3,1,0,2,0,2,2,3.92,10.66,0,0,0,0,20.7,12.7,26,19,9,15,3,1,5,10,1.5,2.29,21,14,9.15,9.95,,,4.2,1.4,0.25,0.0,5.175,4.233333333333333,1.3043478260869565,0.7086614173228347,2.1739130434782608,7.086614173228347,11.304347826086957,13.46456692913386,0.5,0.0,3.9193485171798113,10.657950831320164,3.9193485171798113,10.657950831320164,1.4999975806490635,2.2894857341354427,1.4999975806490635,2.2894857341354427,9.145146540086229,9.94742077589882,9.145146540086229,9.94742077589882,4.2,1.4,4.2,1.4,5.166675,4.2222,1.3064495057266037,0.7105300554213443,2.177415842877673,7.105300554213443
413938,2015-04-27,434628,474699,Jason Hammel,Vance Worley,112,134,CHC,PIT,2015,2015,0,0,regular,regular,3,3,3,3,1,1,1,2,2,1,5.19,4.0,0,0,0,0,17.3,18.0,21,19,10,8,3,1,1,8,1.27,1.5,16,15,8.31,7.5,,,16.0,1.875,0.3333333333333333,0.3333333333333333,5.766666666666667,6.0,1.560693641618497,0.5,0.5202312138728323,4.0,10.92485549132948,9.5,0.3333333333333333,0.6666666666666666,5.192317677533995,4.0,5.192317677533995,4.0,1.2692332100638657,1.5,1.2692332100638657,1.5,8.307708284054392,7.5,8.307708284054392,7.5,16.0,1.875,16.0,1.875,5.777766666666667,6.0,1.5576953032601986,0.5,0.5192317677533995,4.0
413934,2015-04-27,446372,450306,Corey Kluber,Jason Vargas,114,118,CLE,KC,2015,2015,0,0,regular,regular,4,3,4,3,3,1,0,2,4,0,3.9,6.75,0,0,0,0,27.7,14.7,26,23,12,11,2,2,5,3,1.12,1.77,31,8,10.08,4.91,,,6.2,2.6666666666666665,0.75,0.3333333333333333,6.925,4.8999999999999995,0.6498194945848376,1.2244897959183674,1.6245487364620939,1.836734693877551,8.44765342960289,14.081632653061225,0.0,1.0,3.903623864153889,6.749984659125776,3.903623864153889,6.749984659125776,1.1204846276738014,1.7727232438108096,1.1204846276738014,1.7727232438108096,10.084361649064212,4.909079752091473,10.084361649064212,4.909079752091473,6.2,2.6666666666666665,6.2,2.6666666666666665,6.916650000000001,4.8889,0.6506039773589816,1.2272699380228682,1.626509943397454,1.8409049070343024
413936,2015-04-27,543054,518716,Jarred Cosart,Dillon Gee,146,121,MIA,NYM,2015,2015,0,0,regular,regular,3,3,3,3,2,1,1,2,2,1,3.63,5.6,0,0,0,0,17.3,17.7,14,21,7,11,2,3,4,3,1.04,1.36,10,12,5.19,6.11,,,2.5,4.0,0.6666666666666666,0.3333333333333333,5.766666666666667,5.8999999999999995,1.0404624277456647,1.5254237288135595,2.0809248554913293,1.5254237288135595,7.283236994219653,10.677966101694915,0.3333333333333333,0.6666666666666666,3.634622374273796,5.603763011767903,3.634622374273796,5.603763011767903,1.038463535506799,1.358488002852825,1.038463535506799,1.358488002852825,5.192317677533995,6.113196012837712,5.192317677533995,6.113196012837712,2.5,4.0,2.5,4.0,5.777766666666667,5.8889,1.038463535506799,1.528299003209428,2.076927071013598,1.528299003209428
413935,2015-04-27,150302,519076,Jason Marquis,Jimmy Nelson,113,158,CIN,MIL,2015,2015,0,0,regular,regular,3,3,3,3,1,2,2,1,1,2,7.2,1.35,0,0,0,0,15.0,20.0,21,10,12,3,3,0,5,4,1.73,0.7,21,17,12.6,7.65,,,4.2,4.25,0.3333333333333333,0.6666666666666666,5.0,6.666666666666667,1.8,0.0,3.0,1.8,12.6,4.5,0.6666666666666666,0.3333333333333333,7.2,1.35,7.2,1.35,1.7333333333333334,0.7,1.7333333333333334,0.7,12.6,7.65,12.6,7.65,4.2,4.25,4.2,4.25,5.0,6.666666666666667,1.8,0.0,3.0,1.8
413933,2015-04-27,448306,543521,James Shields,Collin McHugh,135,117,SD,HOU,2015,2015,0,0,regular,regular,4,3,4,3,4,2,2,3,2,0,3.24,2.41,0,0,0,0,25.0,18.7,20,18,9,5,3,0,8,4,1.12,1.18,29,18,10.44,8.68,,,3.625,4.5,1.0,0.6666666666666666,6.25,6.233333333333333,1.08,0.0,2.88,1.9251336898395723,7.2,8.663101604278076,0.5,1.0,3.24,2.4107099808750343,3.24,2.4107099808750343,1.12,1.17856932398335,1.12,1.17856932398335,10.44,8.678555931150123,10.44,8.678555931150123,3.625,4.5,3.625,4.5,6.25,6.222233333333333,1.08,0.0,2.88,1.9285679847000277
413932,2015-04-27,543548,456034,Tommy Milone,David Price,142,116,MIN,DET,2015,2015,0,0,regular,regular,3,4,3,4,1,2,2,3,1,0,3.37,3.28,0,0,0,0,18.7,24.7,14,23,7,9,3,1,9,8,1.23,1.26,11,22,5.3,8.03,,,1.2222222222222223,2.75,0.3333333333333333,0.5,6.233333333333333,6.175,1.4438502673796791,0.3643724696356275,4.331550802139038,2.91497975708502,6.737967914438503,8.380566801619434,0.6666666666666666,1.0,3.374993973225048,3.2837793462441267,3.374993973225048,3.2837793462441267,1.2321406568916842,1.2567550584391105,1.2321406568916842,1.2567550584391105,5.303561957925076,8.027016179707866,5.303561957925076,8.027016179707866,1.2222222222222223,2.75,1.2222222222222223,2.75,6.222233333333333,6.166675,1.4464259885250206,0.364864371804903,4.339277965575062,2.918914974439224
413931,2015-04-27,502624,554431,Chase Anderson,Tyler Matzek,109,115,AZ,COL,2015,2015,0,0,regular,regular,3,3,3,3,2,1,1,1,2,1,3.0,2.4,0,0,0,0,18.0,15.0,16,13,6,4,1,1,4,10,1.11,1.53,16,10,8.0,6.0,,,4.0,1.0,0.6666666666666666,0.3333333333333333,6.0,5.0,0.5,0.6,2.0,6.0,8.0,7.8,0.3333333333333333,0.5,3.0,2.4,3.0,2.4,1.1111111111111112,1.5333333333333334,1.1111111111111112,1.5333333333333334,8.0,6.0,8.0,6.0,4.0,1.0,4.0,1.0,6.0,5.0,0.5,0.6,2.0,6.0
413937,2015-04-27,407793,430935,John Lackey,Cole Hamels,138,143,STL,PHI,2015,2015,0,0,regular,regular,3,4,3,4,1,2,2,1,1,3,4.34,3.75,0,0,0,0,18.7,24.0,17,17,9,10,2,7,4,12,1.12,1.21,13,23,6.27,8.62,,,3.25,1.9166666666666667,0.3333333333333333,0.5,6.233333333333333,6.0,0.9625668449197862,2.625,1.9251336898395723,4.5,8.181818181818182,6.375,0.6666666666666666,0.25,4.339277965575062,3.75,4.339277965575062,3.75,1.124997991075016,1.2083333333333333,1.124997991075016,1.2083333333333333,6.267845950275089,8.625,6.267845950275089,8.625,3.25,1.9166666666666667,3.25,1.9166666666666667,6.222233333333333,6.0,0.9642839923500136,2.625,1.9285679847000277,4.5
413954,2015-04-28,446321,457918,Ross Detwiler,J.A. Happ,140,136,TEX,SEA,2015,2015,0,0,regular,regular,3,3,3,3,0,3,0,2,2,1,10.95,2.61,0,0,0,0,12.3,20.7,25,20,15,6,5,2,7,2,2.59,1.06,5,9,3.65,3.92,,,0.7142857142857143,4.5,0.0,1.0,4.1000000000000005,6.8999999999999995,3.6585365853658534,0.8695652173913043,5.121951219512195,0.8695652173913043,18.29268292682927,8.695652173913043,0.0,0.6666666666666666,10.945975529663594,2.612911654553724,10.945975529663594,2.612911654553724,2.5946016070313704,1.064519562966332,2.5946016070313704,1.064519562966332,3.648658509887865,3.919367481830586,3.648658509887865,3.919367481830586,0.7142857142857143,4.5,0.7142857142857143,4.5,4.1111,6.888866666666668,3.648658509887865,0.870970551517908,5.108121913843011,0.870970551517908
413955,2015-04-28,477132,518516,Clayton Kershaw,Madison Bumgarner,119,137,LAD,SF,2015,2015,0,0,regular,regular,4,4,4,4,3,2,2,2,2,1,4.07,4.63,0,0,0,0,24.3,23.3,25,28,11,12,3,3,7,4,1.32,1.37,35,17,12.95,6.56,,,5.0,4.25,0.75,0.5,6.075,5.825,1.1111111111111112,1.1587982832618025,2.5925925925925926,1.5450643776824033,9.25925925925926,10.815450643776824,0.5,0.6666666666666666,4.068498723970855,4.628578040825772,4.068498723970855,4.628578040825772,1.3150702946168418,1.3714305306150436,1.3150702946168418,1.3714305306150436,12.945223212634538,6.557152224503177,12.945223212634538,6.557152224503177,5.0,4.25,5.0,4.25,6.083325,5.833325,1.1095905610829604,1.157144510206443,2.589044642526908,1.542859346941924
413953,2015-04-28,475243,502046,Travis Wood,Jeff Locke,112,134,CHC,PIT,2015,2015,0,0,regular,regular,3,3,3,3,1,2,2,3,1,0,3.24,3.32,0,0,0,0,16.7,19.0,14,18,6,7,2,0,6,4,1.2,1.16,17,15,9.18,7.11,,,2.8333333333333335,3.75,0.3333333333333333,0.6666666666666666,5.566666666666666,6.333333333333333,1.0778443113772456,0.0,3.2335329341317367,1.894736842105263,7.544910179640719,8.526315789473685,0.6666666666666666,1.0,3.2399935200129604,3.3157894736842106,3.2399935200129604,3.3157894736842106,1.1999976000048,1.1578947368421053,1.1999976000048,1.1578947368421053,9.17998164003672,7.105263157894737,9.17998164003672,7.105263157894737,2.833333333333333,3.75,2.833333333333333,3.75,5.5555666666666665,6.333333333333333,1.07999784000432,0.0,3.2399935200129604,1.894736842105263
413958,2015-04-28,527054,595918,Julio Teheran,A.J. Cole,144,120,ATL,WSH,2015,2015,0,0,regular,regular,4,0,4,0,2,0,3,0,1,0,4.64,0.0,0,0,0,0,21.3,0.0,20,0,11,0,4,0,12,0,1.5,0.0,18,0,7.59,0.0,,,1.5,,0.5,,5.325,,1.6901408450704225,,5.070422535211267,,8.450704225352112,,0.75,,4.640632250987892,0.0,4.640632250987892,0.0,1.500002343753662,0.0,1.500002343753662,0.0,7.593761865252914,0.0,7.593761865252914,0.0,1.5,0.0,1.5,0.0,5.333325,,1.6875026367228698,0.0,5.062507910168609,0.0
413956,2015-04-28,595032,543606,Chase Whitley,Jake Odorizzi,147,139,NYY,TB,2015,2015,0,0,regular,regular,0,4,0,4,0,4,0,3,0,1,0.0,1.65,0,0,0,0,0.0,27.3,0,12,0,5,0,0,0,8,0.0,0.73,0,22,0.0,7.24,,,,2.75,,1.0,,6.825,,0.0,,2.6373626373626373,,3.9560439560439558,,0.75,0.0,1.6463374479574442,0.0,1.6463374479574442,0.0,0.7317055324255307,0.0,0.7317055324255307,0.0,7.243884771012754,0.0,7.243884771012754,0.0,2.75,0.0,2.75,,6.833349999999999,0.0,0.0,0.0,2.6341399167319106
413952,2015-04-28,608379,605894,Michael Wacha,Severino González,138,143,STL,PHI,2015,2015,0,0,regular,regular,3,0,3,0,3,0,3,0,0,0,1.33,0.0,0,0,0,0,20.3,0.0,15,0,3,0,2,0,4,0,0.93,0.0,12,0,5.31,0.0,,,3.0,,1.0,,6.766666666666667,,0.8866995073891625,,1.773399014778325,,6.650246305418719,,1.0,,1.3278710292967693,0.0,1.3278710292967693,0.0,0.9344277613569858,0.0,0.9344277613569858,0.0,5.311484117187077,0.0,5.311484117187077,0.0,3.0,0.0,3.0,0.0,6.777766666666667,,0.8852473528645128,0.0,1.7704947057290257,0.0
413957,2015-04-28,453329,571800,Clay Buchholz,Drew Hutchison,111,141,BOS,TOR,2015,2015,0,0,regular,regular,4,4,4,4,3,2,1,2,2,1,4.84,5.48,0,0,0,0,22.3,23.0,25,21,12,14,2,4,7,6,1.43,1.17,29,21,11.69,8.22,,,4.142857142857143,3.5,0.75,0.5,5.575,5.75,0.8071748878923767,1.565217391304348,2.825112107623318,2.347826086956522,10.089686098654708,8.217391304347826,0.3333333333333333,0.6666666666666666,4.835828113176288,5.478260869565218,4.835828113176288,5.478260869565218,1.432837959459641,1.173913043478261,1.432837959459641,1.173913043478261,11.686584606842697,8.217391304347826,11.686584606842697,8.217391304347826,4.142857142857143,3.5,4.142857142857143,3.5,5.583325,5.75,0.805971352196048,1.565217391304348,2.820899732686168,2.347826086956522
413950,2015-04-28,456501,346798,Johnny Cueto,Kyle Lohse,113,158,CIN,MIL,2015,2015,0,0,regular,regular,4,4,4,4,3,1,2,1,2,2,1.86,7.94,0,0,0,0,29.0,22.7,19,27,6,20,1,5,5,4,0.83,1.37,32,14,9.93,5.56,,,6.4,3.5,0.75,0.25,7.25,5.675,0.3103448275862069,1.9823788546255507,1.5517241379310345,1.5859030837004406,5.896551724137931,10.704845814977974,0.5,0.3333333333333333,1.862068965517241,7.941199827058315,1.862068965517241,7.941199827058315,0.8275862068965517,1.3676510813267098,0.8275862068965517,1.3676510813267098,9.93103448275862,5.55883987894082,9.93103448275862,5.55883987894082,6.4,3.5,6.4,3.5,7.25,5.66665,0.3103448275862069,1.9852999567645788,1.5517241379310345,1.588239965411663
413949,2015-04-28,545333,425386,Trevor Bauer,Jeremy Guthrie,114,118,CLE,KC,2015,2015,0,0,regular,regular,3,3,3,3,3,0,2,2,1,1,0.95,5.5,0,0,0,0,19.0,18.0,8,19,2,11,0,4,11,7,1.0,1.44,26,7,12.32,3.5,,,2.3636363636363638,1.0,1.0,0.0,6.333333333333333,6.0,0.0,2.0,5.2105263157894735,3.5,3.789473684210526,9.5,0.6666666666666666,0.6666666666666666,0.9473684210526316,5.5,0.9473684210526316,5.5,1.0,1.4444444444444444,1.0,1.4444444444444444,12.31578947368421,3.5,12.31578947368421,3.5,2.363636363636364,1.0,2.363636363636364,1.0,6.333333333333333,6.0,0.0,2.0,5.2105263157894735,3.5
413948,2015-04-28,475115,433584,Tyson Ross,Roberto Hernandez,135,117,SD,HOU,2015,2015,0,0,regular,regular,4,3,4,3,2,2,2,0,2,3,3.97,3.57,0,0,0,0,22.7,17.7,22,14,10,7,2,2,16,6,1.68,1.13,28,10,11.12,5.09,,,1.75,1.6666666666666667,0.5,0.6666666666666666,5.675,5.8999999999999995,0.7929515418502203,1.0169491525423728,6.343612334801763,3.050847457627119,8.722466960352422,7.118644067796611,0.5,0.0,3.970582396202359,3.5660310074886654,3.970582396202359,3.5660310074886654,1.676468122840996,1.1320733357106874,1.676468122840996,1.1320733357106874,11.117630709366605,5.094330010698093,11.117630709366605,5.094330010698093,1.75,1.6666666666666667,1.75,1.6666666666666667,5.666675,5.8889,0.7941164792404718,1.0188660021396188,6.352931833923774,3.056598006418856
413947,2015-04-28,460059,434671,Mike Pelfrey,Aníbal Sánchez,142,116,MIN,DET,2015,2015,0,0,regular,regular,3,4,3,4,1,2,2,1,1,2,2.65,5.96,0,0,0,0,17.0,22.7,15,21,5,15,2,5,7,8,1.29,1.28,8,25,4.24,9.93,,,1.1428571428571428,3.125,0.3333333333333333,0.5,5.666666666666667,5.675,1.0588235294117647,1.9823788546255507,3.7058823529411766,3.1718061674008813,7.9411764705882355,8.325991189427313,0.6666666666666666,0.3333333333333333,2.647058823529412,5.955899870293735,2.647058823529412,5.955899870293735,1.2941176470588236,1.2794155276927284,1.2941176470588236,1.2794155276927284,4.235294117647059,9.926499783822893,4.235294117647059,9.926499783822893,1.1428571428571428,3.125,1.1428571428571428,3.125,5.666666666666667,5.666650000000001,1.0588235294117647,1.9852999567645784,3.7058823529411766,3.1764799308233256
413946,2015-04-28,605151,452718,Archie Bradley,Kyle Kendrick,109,115,AZ,COL,2015,2015,0,0,regular,regular,3,4,3,4,3,1,3,2,0,2,1.45,6.85,0,0,0,0,18.7,23.7,7,29,3,18,0,6,11,10,0.96,1.65,12,18,5.79,6.85,,,1.0909090909090908,1.8,1.0,0.25,6.233333333333333,5.925,0.0,2.278481012658228,5.294117647058823,3.79746835443038,3.3689839572192515,11.012658227848101,1.0,0.5,1.4464259885250206,6.845060781604533,1.4464259885250206,6.845060781604533,0.9642839923500136,1.6478850029788692,0.9642839923500136,1.6478850029788692,5.785703954100082,6.845060781604533,5.785703954100082,6.845060781604533,1.0909090909090908,1.8,1.0909090909090908,1.8,6.222233333333333,5.916675,0.0,2.2816869272015112,5.303561957925076,3.802811545335852
413951,2015-04-28,475479,606160,David Phelps,Rafael Montero,146,121,MIA,NYM,2015,2015,0,0,regular,regular,2,0,2,0,1,0,1,0,1,0,0.77,0.0,0,0,0,0,11.7,0.0,4,0,1,0,0,0,5,0,0.77,0.0,7,0,5.4,0.0,,,1.4,,0.5,,5.85,,0.0,,3.8461538461538463,,3.076923076923077,,0.5,,0.7714263673532362,0.0,0.7714263673532362,0.0,0.7714263673532362,0.0,0.7714263673532362,0.0,5.399984571472653,0.0,5.399984571472653,0.0,1.4,0.0,1.4,0.0,5.833349999999999,,0.0,0.0,3.857131836766181,0.0
413944,2015-04-28,543243,450308,Sonny Gray,Jered Weaver,133,108,OAK,LAA,2015,2015,0,0,regular,regular,4,4,4,4,3,2,2,1,2,3,1.91,5.24,0,0,0,0,28.3,22.3,20,29,6,13,1,4,5,4,0.88,1.48,19,12,6.04,4.84,,,3.8,3.0,0.75,0.5,7.075,5.575,0.31802120141342755,1.6143497757847534,1.5901060070671378,1.6143497757847534,6.360424028268551,11.704035874439462,0.5,0.25,1.9058845951583472,5.238813789274312,1.9058845951583472,5.238813789274312,0.8823539792399755,1.4776141456927547,0.8823539792399755,1.4776141456927547,6.0353012180014325,4.835828113176288,6.0353012180014325,4.835828113176288,3.8,3.0,3.8,3.0,7.083325,5.583325,0.3176474325263912,1.611942704392096,1.588237162631956,1.611942704392096
