game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
414166,2015-05-14,446321,425386,Ross Detwiler,Jeremy Guthrie,140,118,TEX,KC,2015,2015,0,0,regular,regular,6,6,6,6,1,1,1,4,4,2,7.53,5.73,0,0,0,0,27.5,36.1,39,44,23,23,7,5,14,11,1.93,1.52,19,14,6.22,3.49,,,1.3571428571428572,1.2727272727272727,0.16666666666666666,0.16666666666666666,4.583333333333333,6.016666666666667,2.290909090909091,1.2465373961218835,4.581818181818182,2.742382271468144,12.763636363636364,10.969529085872576,0.2,0.6666666666666666,6.923076923076923,5.876288659793814,7.527272727272727,5.734072022160665,1.7521367521367524,1.649484536082474,1.9272727272727272,1.523545706371191,6.538461538461539,3.711340206185567,6.218181818181818,3.490304709141274,1.4166666666666667,1.2,1.3571428571428572,1.2727272727272727,4.68,5.82,2.290909090909091,1.2465373961218835,4.615384615384616,3.092783505154639
414165,2015-05-14,474463,518452,Brett Anderson,Chad Bettis,119,115,LAD,COL,2015,2015,0,0,regular,regular,6,0,6,0,2,0,3,0,2,0,3.58,0.0,0,0,0,0,30.2,0.0,37,0,12,0,2,0,5,0,1.39,0.0,16,0,4.77,0.0,,,3.2,,0.3333333333333333,,5.033333333333333,,0.5960264900662252,,1.490066225165563,,11.026490066225167,,0.6,,3.347107438016529,0.0,3.576158940397351,0.0,1.487603305785124,0.0,1.390728476821192,0.0,4.462809917355372,0.0,4.768211920529802,0.0,3.0,0.0,3.2,0.0,4.84,,0.5960264900662252,0.0,1.487603305785124,0.0
414164,2015-05-14,606273,523260,Roenis Elías,Joe Kelly,136,111,SEA,BOS,2015,2015,0,0,regular,regular,3,6,3,6,2,1,0,3,3,3,3.96,6.63,0,0,0,0,18.2,32.6,18,31,8,24,3,5,7,15,1.37,1.41,19,34,9.4,9.39,,,2.7142857142857144,2.2666666666666666,0.6666666666666666,0.16666666666666666,6.066666666666666,5.433333333333334,1.4835164835164836,1.3803680981595092,3.4615384615384617,4.141104294478527,8.901098901098901,8.558282208588956,0.0,0.5,3.956043956043956,8.0859375,3.956043956043956,6.625766871165644,1.3736263736263736,1.6796875,1.3736263736263736,1.411042944785276,9.395604395604396,9.140625,9.395604395604396,9.386503067484664,2.7142857142857144,2.0,2.7142857142857144,2.2666666666666666,6.066666666666666,5.12,1.4835164835164836,1.3803680981595092,3.4615384615384617,4.5703125
414168,2015-05-14,541640,595032,Erasmo Ramírez,Chase Whitley,139,147,TB,NYY,2015,2015,0,0,regular,regular,2,3,2,3,0,1,0,1,0,2,11.41,3.14,0,0,0,0,7.1,17.2,13,18,9,6,1,3,4,3,2.39,1.22,6,16,7.61,8.37,,,1.5,5.333333333333333,0.0,0.3333333333333333,3.55,5.733333333333333,1.267605633802817,1.5697674418604652,5.070422535211268,1.5697674418604652,16.47887323943662,9.418604651162791,,0.3333333333333333,11.408450704225352,3.1395348837209305,11.408450704225352,3.1395348837209305,2.3943661971830985,1.2209302325581397,2.3943661971830985,1.2209302325581397,7.605633802816902,8.372093023255815,7.605633802816902,8.372093023255815,1.5,5.333333333333333,1.5,5.333333333333333,3.55,5.733333333333333,1.267605633802817,1.5697674418604652,5.070422535211268,1.5697674418604652
414189,2015-05-15,628333,519455,Odrisamer Despaigne,Jordan Zimmermann,135,120,SD,WSH,2015,2015,0,0,regular,regular,3,7,3,7,2,6,2,4,1,2,5.44,4.25,0,0,0,0,18.2,40.2,18,46,11,19,2,2,5,9,1.26,1.37,9,24,4.45,5.37,,,1.8,2.6666666666666665,0.6666666666666666,0.8571428571428571,6.066666666666666,5.742857142857143,0.989010989010989,0.4477611940298507,2.4725274725274726,2.014925373134328,8.901098901098901,10.298507462686567,0.6666666666666666,0.6666666666666666,5.43956043956044,3.084112149532711,5.43956043956044,4.253731343283582,1.2637362637362637,1.2461059190031154,1.2637362637362637,1.3681592039800994,4.450549450549451,5.607476635514019,4.450549450549451,5.3731343283582085,1.8,2.5,1.8,2.6666666666666665,6.066666666666666,6.419999999999999,0.989010989010989,0.4477611940298507,2.4725274725274726,2.242990654205608
414188,2015-05-15,572971,285079,Dallas Keuchel,R.A. Dickey,117,141,HOU,TOR,2015,2015,0,0,regular,regular,7,7,7,7,6,3,6,2,1,5,1.41,5.08,0,0,0,0,51.2,44.3,29,39,8,25,1,7,15,19,0.86,1.31,37,20,6.5,4.06,,,2.466666666666667,1.0526315789473684,0.8571428571428571,0.42857142857142855,7.314285714285715,6.328571428571428,0.17578125,1.4221218961625284,2.63671875,3.8600451467268626,5.09765625,7.9232505643340865,0.8571428571428571,0.2857142857142857,1.4516129032258065,6.149068322981366,1.40625,5.07900677200903,0.7795698924731183,1.3354037267080745,0.859375,1.309255079006772,7.258064516129032,2.795031055900621,6.50390625,4.063205417607223,3.333333333333333,0.9090909090909092,2.466666666666667,1.0526315789473684,7.44,6.44,0.17578125,1.4221218961625284,2.177419354838709,3.074534161490683
414187,2015-05-15,461833,543606,Phil Hughes,Jake Odorizzi,142,139,MIN,TB,2015,2015,0,0,regular,regular,7,7,7,7,2,6,2,4,5,3,5.2,2.17,0,0,0,0,43.3,45.7,56,35,25,11,9,1,4,8,1.39,0.94,32,39,6.65,7.68,,,8.0,4.875,0.2857142857142857,0.8571428571428571,6.185714285714285,6.528571428571429,1.8706697459584296,0.19693654266958424,0.8314087759815243,1.575492341356674,11.63972286374134,6.892778993435448,0.2857142857142857,0.5714285714285714,5.175718849840256,2.857142857142857,5.196304849884527,2.1663019693654264,1.3738019169329074,1.1428571428571428,1.3856812933025404,0.9409190371991246,6.325878594249202,8.285714285714286,6.651270207852194,7.680525164113785,7.333333333333333,5.8,8.0,4.875,6.26,6.3,1.8706697459584296,0.1969365426695842,0.8626198083067094,1.4285714285714286
414186,2015-05-15,150302,518516,Jason Marquis,Madison Bumgarner,113,137,CIN,SF,2015,2015,0,0,regular,regular,6,7,6,7,3,4,4,4,2,2,5.77,3.33,0,0,0,0,34.3,43.2,43,40,22,16,7,4,10,8,1.55,1.11,28,42,7.35,8.75,,,2.8,5.25,0.5,0.5714285714285714,5.716666666666666,6.171428571428572,1.8367346938775513,0.8333333333333333,2.623906705539359,1.6666666666666665,11.282798833819243,8.333333333333332,0.6666666666666666,0.6666666666666666,6.042402826855123,2.710843373493976,5.772594752186589,3.333333333333333,1.6254416961130742,0.933734939759036,1.545189504373178,1.111111111111111,6.678445229681978,9.487951807228916,7.346938775510205,8.75,2.625,5.0,2.8,5.25,5.66,6.640000000000001,1.8367346938775515,0.8333333333333333,2.5441696113074204,1.897590361445783
414185,2015-05-15,543294,502046,Kyle Hendricks,Jeff Locke,112,134,CHC,PIT,2015,2015,0,0,regular,regular,6,6,6,6,1,3,1,4,4,1,4.75,4.83,0,0,0,0,30.3,35.4,32,38,16,19,3,3,8,11,1.32,1.38,23,26,6.83,6.61,,,2.875,2.3636363636363638,0.16666666666666666,0.5,5.05,5.8999999999999995,0.8910891089108911,0.7627118644067797,2.376237623762376,2.7966101694915255,9.504950495049505,9.661016949152543,0.2,0.8,3.778625954198473,5.204081632653062,4.752475247524753,4.830508474576272,1.1832061068702289,1.3945578231292517,1.3201320132013203,1.384180790960452,6.870229007633587,7.346938775510204,6.831683168316832,6.610169491525424,2.857142857142857,2.4,2.875,2.363636363636364,5.24,5.88,0.8910891089108912,0.7627118644067797,2.4045801526717554,3.0612244897959187
414184,2015-05-15,432934,501381,Chris Young,Michael Pineda,118,147,KC,NYY,2015,2015,0,0,regular,regular,2,7,2,7,1,4,2,6,0,1,0.0,2.82,0,0,0,0,11.0,44.7,3,44,0,14,0,3,3,3,0.55,1.05,12,54,9.82,10.87,,,4.0,18.0,0.5,0.5714285714285714,5.5,6.385714285714286,0.0,0.6040268456375839,2.4545454545454546,0.6040268456375839,2.4545454545454546,8.859060402684563,1.0,0.8571428571428571,0.0,1.9325153374233128,0.0,2.8187919463087248,0.5454545454545454,0.950920245398773,0.5454545454545454,1.0514541387024607,9.818181818181818,10.76687116564417,9.818181818181818,10.872483221476507,4.0,19.5,4.0,18.0,5.5,6.5200000000000005,0.0,0.6040268456375839,2.4545454545454546,0.5521472392638036
414183,2015-05-15,112526,346798,Bartolo Colon,Kyle Lohse,121,158,NYM,MIL,2015,2015,0,0,regular,regular,7,7,7,7,5,1,6,3,1,3,3.37,7.12,0,0,0,0,45.4,39.2,45,45,17,31,6,10,1,9,1.01,1.38,40,30,7.93,6.89,,,40.0,3.3333333333333335,0.7142857142857143,0.14285714285714285,6.485714285714286,5.6000000000000005,1.1894273127753305,2.2959183673469385,0.19823788546255508,2.066326530612245,8.920704845814978,10.331632653061224,0.8571428571428571,0.5,3.611111111111111,5.7,3.3700440528634363,7.117346938775509,1.1111111111111112,1.2,1.013215859030837,1.3775510204081631,7.5,7.2,7.929515418502203,6.887755102040816,0.0,2.6666666666666665,40.0,3.333333333333333,6.48,6.0,1.1894273127753303,2.2959183673469385,0.0,2.7
414182,2015-05-15,593372,572888,Carlos Martinez,Shane Greene,138,116,STL,DET,2015,2015,0,0,regular,regular,6,7,6,7,4,4,4,3,1,2,5.14,4.79,0,0,0,0,33.3,41.3,33,39,19,22,6,2,17,11,1.5,1.21,34,24,9.19,5.23,,,2.0,2.1818181818181817,0.6666666666666666,0.5714285714285714,5.55,5.8999999999999995,1.6216216216216217,0.43583535108958843,4.594594594594595,2.3970944309927362,8.91891891891892,8.498789346246975,0.8,0.6,5.604395604395604,7.826086956521739,5.135135135135136,4.794188861985472,1.6117216117216118,1.6600790513833992,1.5015015015015016,1.2106537530266344,8.571428571428571,5.691699604743083,9.18918918918919,5.230024213075061,1.7333333333333334,1.6,2.0,2.1818181818181817,5.46,5.0600000000000005,1.6216216216216215,0.4358353510895884,4.945054945054945,3.5573122529644268
414180,2015-05-15,434643,136600,Wandy Rodriguez,Bruce Chen,140,114,TEX,CLE,2015,2015,0,0,regular,regular,4,1,4,1,2,0,2,0,2,1,2.73,13.5,0,0,0,0,23.1,4.0,15,10,7,6,2,1,10,1,1.08,2.75,22,3,8.57,6.75,,,2.2,3.0,0.5,0.0,5.775,4.0,0.7792207792207791,2.25,3.896103896103896,2.25,5.844155844155844,22.5,0.5,0.0,2.727272727272727,13.5,2.727272727272727,13.5,1.0822510822510822,2.75,1.0822510822510822,2.75,8.571428571428571,6.75,8.571428571428571,6.75,2.2,3.0,2.2,3.0,5.775,4.0,0.7792207792207791,2.25,3.896103896103896,2.25
414175,2015-05-15,612672,450308,Wei-Yin Chen,Jered Weaver,110,108,BAL,LAA,2015,2015,0,0,regular,regular,6,7,6,7,4,3,3,2,2,5,2.56,5.01,0,0,0,0,35.2,43.1,27,51,10,24,5,8,12,5,1.11,1.3,27,21,6.9,4.39,,,2.25,4.2,0.6666666666666666,0.42857142857142855,5.866666666666667,6.1571428571428575,1.2784090909090908,1.6705336426914152,3.068181818181818,1.0440835266821344,6.90340909090909,10.649651972157772,0.6,0.2857142857142857,2.02572347266881,3.8181818181818175,2.5568181818181817,5.0116009280742455,1.0610932475884245,1.121212121212121,1.1079545454545454,1.2993039443155452,6.655948553054662,4.090909090909091,6.90340909090909,4.385150812064965,2.3,15.0,2.25,4.2,6.220000000000001,6.6,1.2784090909090908,1.6705336426914152,2.893890675241157,0.2727272727272727
414176,2015-05-15,451532,502624,Chad Billingsley,Chase Anderson,143,109,PHI,AZ,2015,2015,0,0,regular,regular,2,6,2,6,0,4,0,1,2,5,9.0,2.99,0,0,0,0,10.0,36.1,16,31,10,12,3,2,2,9,1.8,1.11,5,29,4.5,7.23,,,2.5,3.2222222222222223,0.0,0.6666666666666666,5.0,6.016666666666667,2.7,0.4986149584487534,1.8,2.2437673130193905,14.4,7.728531855955678,0.0,0.16666666666666666,9.0,2.604501607717041,9.0,2.9916897506925206,1.8,1.0289389067524115,1.8,1.1080332409972298,4.5,6.655948553054662,4.5,7.229916897506925,2.5,3.8333333333333335,2.5,3.2222222222222223,5.0,6.220000000000001,2.7,0.4986149584487534,1.8,1.7363344051446945
414181,2015-05-15,477132,572750,Clayton Kershaw,Eddie Butler,119,115,LAD,COL,2015,2015,0,0,regular,regular,7,6,7,6,5,0,3,3,4,3,4.35,3.85,0,0,0,0,43.4,30.4,45,33,21,13,5,2,11,19,1.29,1.71,56,19,11.61,5.62,,,5.090909090909091,1.0,0.7142857142857143,0.0,6.2,5.066666666666666,1.0368663594470047,0.5921052631578948,2.28110599078341,5.625,9.331797235023041,9.769736842105264,0.42857142857142855,0.5,3.738019169329074,3.928571428571429,4.35483870967742,3.848684210526316,1.1182108626198084,1.746031746031746,1.2903225806451613,1.7105263157894737,12.076677316293932,5.0,11.612903225806452,5.625,7.0,0.9333333333333332,5.090909090909091,1.0,6.26,5.04,1.036866359447005,0.5921052631578948,1.7252396166134187,5.357142857142858
414178,2015-05-15,457918,453329,J.A. Happ,Clay Buchholz,136,111,SEA,BOS,2015,2015,0,0,regular,regular,6,7,6,7,4,4,4,2,2,3,3.37,5.92,0,0,0,0,37.4,36.5,37,47,14,24,4,3,8,13,1.2,1.64,32,43,7.7,10.6,,,4.0,3.3076923076923075,0.6666666666666666,0.5714285714285714,6.233333333333333,5.214285714285714,0.9625668449197862,0.7397260273972602,1.9251336898395723,3.2054794520547945,8.903743315508022,11.58904109589041,0.6666666666666666,0.4,3.450479233226837,5.113636363636364,3.3689839572192515,5.917808219178082,1.2140575079872205,1.7045454545454546,1.2032085561497328,1.643835616438356,8.91373801916933,10.568181818181818,7.700534759358289,10.602739726027398,3.875,3.1,4.0,3.3076923076923075,6.26,5.279999999999999,0.9625668449197862,0.7397260273972602,2.3003194888178915,3.409090909090909
414179,2015-05-15,534910,607074,Jesse Hahn,Carlos Rodón,133,145,OAK,CWS,2015,2015,0,0,regular,regular,6,1,6,1,1,1,1,1,5,0,4.87,3.0,0,0,0,0,31.4,6.0,35,4,17,2,1,0,7,4,1.34,1.33,20,8,5.73,12.0,,,2.857142857142857,2.0,0.16666666666666666,1.0,5.233333333333333,6.0,0.28662420382165604,0.0,2.0063694267515926,6.0,10.031847133757962,6.0,0.16666666666666666,1.0,4.960629921259843,3.0,4.872611464968153,3.0,1.3779527559055118,1.3333333333333333,1.337579617834395,1.3333333333333333,6.0236220472440944,12.0,5.7324840764331215,12.0,2.4285714285714284,2.0,2.857142857142857,2.0,5.08,6.0,0.286624203821656,0.0,2.4803149606299213,6.0
414177,2015-05-15,475479,527054,David Phelps,Julio Teheran,146,144,MIA,ATL,2015,2015,0,0,regular,regular,5,7,5,7,4,3,3,4,2,3,1.84,4.83,0,0,0,0,29.3,37.3,23,43,6,20,0,8,9,17,1.09,1.61,18,34,5.53,8.2,,,2.0,2.0,0.8,0.42857142857142855,5.86,5.328571428571428,0.0,1.93029490616622,2.7645051194539247,4.101876675603218,7.064846416382252,10.375335120643433,0.6,0.5714285714285714,1.8430034129692832,6.403162055335968,1.8430034129692832,4.82573726541555,1.0921501706484642,1.7786561264822134,1.0921501706484642,1.60857908847185,5.5290102389078495,8.893280632411066,5.5290102389078495,8.203753351206435,2.0,2.083333333333333,2.0,2.0,5.86,5.0600000000000005,0.0,1.93029490616622,2.7645051194539247,4.2687747035573125
414203,2015-05-16,444857,462136,Scott Feldman,Marco Estrada,117,141,HOU,TOR,2015,2015,0,0,regular,regular,7,2,7,2,5,0,3,0,3,2,5.35,6.85,0,0,0,0,40.4,9.2,49,13,24,7,6,3,7,2,1.39,1.63,23,7,5.12,6.85,,,3.2857142857142856,3.5,0.7142857142857143,0.0,5.771428571428571,4.6,1.3366336633663367,2.9347826086956523,1.5594059405940595,1.956521739130435,10.915841584158416,12.717391304347828,0.5,0.0,4.931506849315068,6.847826086956522,5.346534653465347,6.847826086956522,1.36986301369863,1.6304347826086958,1.3861386138613865,1.6304347826086958,5.547945205479452,6.847826086956522,5.123762376237624,6.847826086956522,3.0,3.5,3.2857142857142856,3.5,5.840000000000001,4.6,1.3366336633663367,2.9347826086956523,1.8493150684931503,1.956521739130435
414201,2015-05-16,502190,285064,Mike Leake,Ryan Vogelsong,113,137,CIN,SF,2015,2015,0,0,regular,regular,7,5,7,5,5,3,3,3,4,1,2.38,5.29,0,0,0,0,49.2,27.2,36,21,13,16,6,8,12,8,0.98,1.07,28,21,5.12,6.95,,,2.3333333333333335,2.625,0.7142857142857143,0.6,7.028571428571429,5.4399999999999995,1.097560975609756,2.6470588235294117,2.195121951219512,2.6470588235294117,6.585365853658536,6.948529411764706,0.42857142857142855,0.75,1.4594594594594594,5.294117647058823,2.3780487804878048,5.294117647058823,0.7837837837837838,1.0661764705882353,0.975609756097561,1.0661764705882353,4.378378378378378,6.948529411764706,5.121951219512195,6.948529411764706,3.6,2.625,2.333333333333333,2.625,7.4,5.44,1.097560975609756,2.647058823529412,1.2162162162162162,2.647058823529412
414200,2015-05-16,452657,543037,Jon Lester,Gerrit Cole,112,134,CHC,PIT,2015,2015,0,0,regular,regular,7,7,7,7,4,5,5,5,2,2,4.15,2.35,0,0,0,0,41.2,42.2,44,36,19,11,4,2,12,12,1.36,1.14,40,45,8.74,9.6,,,3.3333333333333335,3.75,0.5714285714285714,0.7142857142857143,5.885714285714286,6.028571428571429,0.8737864077669902,0.42654028436018954,2.6213592233009706,2.559241706161137,9.611650485436893,7.677725118483412,0.7142857142857143,0.7142857142857143,2.893890675241157,2.019230769230769,4.150485436893204,2.3459715639810423,1.157556270096463,1.153846153846154,1.3592233009708736,1.1374407582938388,8.681672025723472,8.942307692307692,8.737864077669903,9.597156398104264,3.0,3.875,3.333333333333333,3.75,6.220000000000001,6.24,0.8737864077669902,0.4265402843601895,2.893890675241157,2.307692307692308
414199,2015-05-16,518633,282332,Danny Duffy,CC Sabathia,118,147,KC,NYY,2015,2015,0,0,regular,regular,7,7,7,7,2,3,4,2,1,5,5.83,5.28,0,0,0,0,32.4,44.3,42,53,21,26,3,8,15,10,1.76,1.42,27,38,7.5,7.72,,,1.8,3.8,0.2857142857142857,0.42857142857142855,4.628571428571428,6.328571428571428,0.8333333333333334,1.6252821670428894,4.166666666666667,2.0316027088036117,11.666666666666668,10.767494356659142,0.8,0.2857142857142857,5.492957746478873,5.046728971962617,5.833333333333334,5.282167042889391,1.971830985915493,1.4641744548286604,1.7592592592592593,1.4221218961625284,8.028169014084506,6.4485981308411215,7.5,7.720090293453725,1.3571428571428572,2.555555555555556,1.8,3.8,4.26,6.42,0.8333333333333334,1.6252821670428894,5.915492957746479,2.5233644859813085
414198,2015-05-16,594798,490063,Jacob deGrom,Matt Garza,121,158,NYM,MIL,2015,2015,0,0,regular,regular,7,7,7,7,4,4,3,3,4,4,3.5,4.13,0,0,0,0,41.2,41.4,43,40,16,19,6,7,12,19,1.33,1.43,37,33,8.08,7.17,,,3.0833333333333335,1.736842105263158,0.5714285714285714,0.5714285714285714,5.885714285714286,5.914285714285714,1.3106796116504853,1.5217391304347827,2.6213592233009706,4.130434782608696,9.393203883495145,8.695652173913043,0.42857142857142855,0.42857142857142855,4.329896907216495,4.038461538461538,3.495145631067961,4.130434782608696,1.3402061855670102,1.2499999999999998,1.3349514563106797,1.42512077294686,8.65979381443299,7.788461538461537,8.08252427184466,7.173913043478261,3.111111111111111,2.076923076923077,3.083333333333333,1.736842105263158,5.82,6.24,1.3106796116504853,1.5217391304347827,2.783505154639175,3.75
414197,2015-05-16,544928,456034,Tyler Lyons,David Price,138,116,STL,DET,2015,2015,0,0,regular,regular,2,7,2,7,0,4,0,6,1,0,4.95,3.42,0,0,0,0,9.1,44.7,11,47,5,17,1,3,3,10,1.54,1.28,12,33,11.87,6.64,,,4.0,3.3,0.0,0.5714285714285714,4.55,6.385714285714286,0.989010989010989,0.6040268456375839,2.967032967032967,2.013422818791946,10.87912087912088,9.463087248322147,0.0,1.0,4.945054945054945,4.888178913738019,4.945054945054945,3.422818791946309,1.5384615384615383,1.437699680511182,1.5384615384615383,1.2751677852348997,11.868131868131869,6.325878594249202,11.868131868131869,6.644295302013424,4.0,3.142857142857143,4.0,3.3,4.55,6.26,0.989010989010989,0.6040268456375839,2.967032967032967,2.012779552715655
414204,2015-05-16,488768,453286,Andrew Cashner,Max Scherzer,135,120,SD,WSH,2015,2015,0,0,regular,regular,7,7,7,7,5,6,1,4,6,3,3.07,2.01,0,0,0,0,44.0,49.2,43,40,15,11,8,3,11,6,1.23,0.93,45,55,9.2,10.06,,,4.090909090909091,9.166666666666666,0.7142857142857143,0.8571428571428571,6.285714285714286,7.028571428571429,1.6363636363636365,0.548780487804878,2.25,1.097560975609756,8.795454545454545,7.317073170731707,0.14285714285714285,0.5714285714285714,2.727272727272727,2.5,3.0681818181818183,2.0121951219512195,1.0606060606060606,0.8888888888888888,1.2272727272727273,0.934959349593496,8.181818181818182,9.75,9.204545454545457,10.060975609756095,4.285714285714286,19.5,4.090909090909091,9.166666666666666,6.6,7.2,1.6363636363636365,0.548780487804878,1.9090909090909087,0.5
414195,2015-05-16,407890,517593,Colby Lewis,Danny Salazar,140,114,TEX,CLE,2015,2015,0,0,regular,regular,7,5,7,5,4,3,3,4,4,1,2.44,3.27,0,0,0,0,44.3,33.0,35,24,12,12,3,5,11,5,1.04,0.88,34,48,6.91,13.09,,,3.090909090909091,9.6,0.5714285714285714,0.6,6.328571428571428,6.6,0.6094808126410836,1.3636363636363635,2.234762979683973,1.3636363636363635,7.110609480812641,6.545454545454546,0.42857142857142855,0.8,2.019230769230769,3.272727272727273,2.4379232505643342,3.272727272727273,1.0897435897435896,0.8787878787878788,1.0383747178329572,0.8787878787878788,7.211538461538461,13.090909090909092,6.90744920993228,13.090909090909092,2.7777777777777777,9.6,3.090909090909091,9.6,6.24,6.6,0.6094808126410836,1.3636363636363635,2.596153846153846,1.3636363636363635
414196,2015-05-16,425844,407822,Zack Greinke,Jorge De La Rosa,119,115,LAD,COL,2015,2015,0,0,regular,regular,7,4,7,4,7,0,6,0,1,3,1.55,9.56,0,0,0,0,46.4,16.0,31,23,8,17,3,1,11,12,0.91,2.19,39,23,7.56,12.94,,,3.5454545454545454,1.9166666666666667,1.0,0.0,6.628571428571428,4.0,0.5818965517241379,0.5625,2.1336206896551726,6.75,6.012931034482759,12.9375,0.8571428571428571,0.0,1.88622754491018,9.5625,1.5517241379310345,9.5625,1.0179640718562877,2.1875,0.9051724137931034,2.1875,7.544910179640719,12.9375,7.564655172413794,12.9375,2.8,1.9166666666666667,3.5454545454545454,1.9166666666666667,6.68,4.0,0.5818965517241379,0.5625,2.694610778443114,6.75
414190,2015-05-16,434622,533167,Ubaldo Jiménez,Matt Shoemaker,110,108,BAL,LAA,2015,2015,0,0,regular,regular,6,6,6,6,3,3,3,3,2,1,2.44,6.81,0,0,0,0,33.2,30.4,22,35,9,23,3,10,12,7,1.02,1.38,32,31,8.67,9.18,,,2.6666666666666665,4.428571428571429,0.5,0.5,5.533333333333334,5.066666666666666,0.8132530120481927,2.960526315789474,3.2530120481927707,2.072368421052632,5.9638554216867465,10.361842105263158,0.6,0.75,3.0916030534351147,7.377049180327869,2.439759036144578,6.809210526315789,1.2213740458015268,1.475409836065574,1.0240963855421683,1.381578947368421,8.244274809160306,9.59016393442623,8.674698795180722,9.177631578947368,2.1818181818181817,3.7142857142857135,2.6666666666666665,4.428571428571429,5.24,4.88,0.8132530120481927,2.960526315789474,3.7786259541984735,2.5819672131147544
414191,2015-05-16,425532,605151,Jerome Williams,Archie Bradley,143,109,PHI,AZ,2015,2015,0,0,regular,regular,7,4,7,4,3,3,3,3,4,0,5.31,1.87,0,0,0,0,37.3,19.3,50,9,22,4,6,0,9,11,1.58,1.04,24,14,5.79,6.53,,,2.6666666666666665,1.2727272727272727,0.42857142857142855,0.75,5.328571428571428,4.825,1.447721179624665,0.0,2.1715817694369974,5.129533678756476,12.064343163538874,4.196891191709844,0.42857142857142855,1.0,5.817490494296578,1.865284974093264,5.3083109919571045,1.865284974093264,1.5969581749049429,1.0362694300518134,1.5817694369973192,1.0362694300518134,5.817490494296578,6.528497409326425,5.79088471849866,6.528497409326425,2.4285714285714284,1.2727272727272727,2.6666666666666665,1.2727272727272727,5.26,4.825,1.447721179624665,0.0,2.3954372623574143,5.129533678756476
414202,2015-05-16,543507,517008,Trevor May,Alex Colomé,142,139,MIN,TB,2015,2015,0,0,regular,regular,6,3,6,3,1,0,2,2,3,1,5.66,5.62,0,0,0,0,28.6,16.0,39,18,18,10,2,4,8,1,1.64,1.19,24,16,7.55,9.0,,,3.0,16.0,0.16666666666666666,0.0,4.766666666666667,5.333333333333333,0.6293706293706294,2.25,2.5174825174825175,0.5625,12.272727272727272,10.125,0.4,0.6666666666666666,4.97872340425532,5.625,5.664335664335664,5.625,1.6170212765957446,1.1875,1.643356643356643,1.1875,7.659574468085107,9.0,7.552447552447552,9.0,2.857142857142857,16.0,3.0,16.0,4.7,5.333333333333333,0.6293706293706294,2.25,2.6808510638297878,0.5625
414193,2015-05-16,433587,519144,Félix Hernández,Rick Porcello,136,111,SEA,BOS,2015,2015,0,0,regular,regular,7,7,7,7,6,4,7,5,0,2,1.87,4.5,0,0,0,0,48.2,44.0,33,47,10,22,4,6,8,11,0.85,1.32,50,38,9.34,7.77,,,6.25,3.4545454545454546,0.8571428571428571,0.5714285714285714,6.885714285714286,6.285714285714286,0.7468879668049793,1.2272727272727273,1.4937759336099585,2.25,6.161825726141078,9.613636363636363,1.0,0.7142857142857143,1.4917127071823204,4.8,1.867219917012448,4.5,0.7734806629834253,1.5,0.8506224066390041,1.318181818181818,9.696132596685082,8.4,9.33609958506224,7.772727272727272,7.8,3.5,6.25,3.4545454545454546,7.24,6.0,0.7468879668049793,1.2272727272727273,1.2430939226519335,2.4
