game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5057975,2026-04-11,10,15,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,0,0,regular,regular,2026,2026,14,14,464,460,56,67,109,118,26,26,2,6,8,10,54,65,163,186,53,46,128,104,5,17,0.235,0.257,0.2408536585365853,0.2514970059880239,0.313,0.324,0.2918918918918919,0.2944444444444444,0.3102493074792243,0.3206521739130434,0.351,0.404,0.3076923076923077,0.3374233128834356,0.665,0.728,0.5995841995841996,0.63186775732788,0.6822005269914195,0.7158617547513668,5,8,9,6,3.99,3.48,4.829268292682927,2.4,4.212001684800674,3.375,0,0,0,0,0,0,0,0,117.3,124.0,104,91,52,48,9,12,56,54,110,129,0.224,0.198,1.36,1.17,1.5853658536585369,1.1333333333333333,1.368000547200219,1.25,10,13,0.0,0.0,0,0,0,0,0,0,4.0,4.785714285714286,2.8,3.6,3.7,5.3,0.5714285714285714,0.7142857142857143,0.2,0.4,0.27586206896551724,0.22608695652173913,0.25,0.218562874251497,8.43989769820972,9.362903225806452,1.9642857142857142,2.388888888888889,2.0,1.893617021276596,0.690537084398977,0.8709677419354839,0.6480002592001037,0.8181818181818182,4.296675191815857,3.9193548387096775,0.0,0.0,0.5,0.6,0.7142857142857143,0.9285714285714286,0.5,0.9,3.7857142857142856,3.2857142857142856,3.3,3.4,0.35714285714285715,1.2142857142857142
5057976,2026-04-11,5,22,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2026,2026,13,13,422,434,56,56,92,102,18,19,0,0,13,13,51,56,149,160,58,54,108,112,11,4,0.218,0.235,0.2204968944099379,0.2310126582278481,0.312,0.32,0.3367875647668393,0.3142857142857143,0.314207650273224,0.3212290502793296,0.353,0.369,0.4201183431952662,0.3417721518987341,0.666,0.688,0.7569059079621057,0.6560578661844485,0.6558225571055222,0.6819885439502157,6,8,7,5,3.32,3.08,3.558139534883721,2.4,2.689655172413793,2.5280898876404496,0,0,0,0,0,0,0,0,114.0,117.0,82,94,42,40,14,9,40,59,103,126,0.194,0.217,1.07,1.31,1.0,1.1777777777777778,1.0,1.247191011235955,4,6,0.0,0.0,0,0,0,0,0,0,4.3076923076923075,4.3076923076923075,4.8,3.8,3.9,4.3,1.0,1.0,1.4,0.6,0.2559241706161137,0.25806451612903225,0.2546583850931677,0.2563291139240506,8.131578947368421,9.692307692307692,2.575,2.135593220338983,2.4516129032258065,2.13953488372093,1.105263157894737,0.6923076923076923,0.8275862068965517,0.6067415730337079,3.1578947368421053,4.538461538461538,0.0,0.0,0.7,0.7,0.3076923076923077,0.46153846153846156,0.3,0.4,4.461538461538462,4.153846153846154,4.4,4.2,0.8461538461538461,0.3076923076923077
5057977,2026-04-11,29,17,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,0,0,regular,regular,2026,2026,13,14,445,452,51,64,107,102,21,19,1,1,12,13,49,60,165,162,47,63,90,136,7,9,0.24,0.226,0.2339181286549707,0.2354740061162079,0.313,0.32,0.3043478260869565,0.3723404255319149,0.2994652406417112,0.3315508021390374,0.371,0.358,0.3532934131736527,0.406060606060606,0.684,0.679,0.6576412392606092,0.7784010315925209,0.6561903868405417,0.7015813831787927,6,7,7,7,4.4,4.35,5.5227272727272725,4.295454545454546,4.817842075151645,4.550561797752809,0,0,0,0,0,0,0,0,118.7,122.0,110,121,58,59,16,9,46,53,151,111,0.247,0.268,1.31,1.43,1.5454545454545454,1.3863636363636365,1.4721184118518915,1.449438202247191,10,8,0.0,0.0,0,0,0,0,0,0,3.923076923076923,4.571428571428571,3.4,5.2,3.5,5.2,0.9230769230769231,0.9285714285714286,0.4,0.8,0.20224719101123595,0.3008849557522124,0.2134502923976608,0.3027522935779816,11.449031171019376,8.188524590163935,3.282608695652174,2.0943396226415096,2.6578947368421053,2.027027027027027,1.2131423757371524,0.6639344262295082,1.2044605187879112,0.6067415730337079,3.4877843302443132,3.9098360655737703,0.0,0.0,0.5,0.5,0.7692307692307693,0.5714285714285714,1.0,0.7,3.6153846153846154,4.5,3.2,4.7,0.5384615384615384,0.6428571428571429
5057978,2026-04-11,7,13,CIN,LAA,Cincinnati Reds,Los Angeles Angels,Reds,Angels,0,0,regular,regular,2026,2026,14,14,468,455,41,61,95,94,14,14,1,1,13,18,38,57,150,164,54,59,127,149,12,6,0.203,0.207,0.2064896755162241,0.190625,0.285,0.298,0.2741935483870967,0.3138297872340425,0.2807486631016043,0.2621082621082621,0.321,0.36,0.2994011976047904,0.4107142857142857,0.606,0.658,0.5735947459918871,0.7245440729483282,0.6052324389128138,0.5746082621082621,8,7,6,7,3.83,3.82,4.909090909090909,4.595744680851064,4.449438202247191,3.758241758241758,0,0,0,0,0,0,0,0,127.0,125.0,110,102,54,53,15,8,60,71,119,128,0.235,0.224,1.34,1.38,1.5227272727272727,1.25531914893617,1.348314606741573,1.3076923076923077,5,10,0.0,0.0,0,0,0,0,0,0,2.9285714285714284,4.357142857142857,3.0,5.6,3.0,3.6,0.9285714285714286,1.2857142857142858,0.8,1.4,0.27136752136752135,0.3274725274725275,0.2566371681415929,0.321875,8.433070866141732,9.216,1.9833333333333334,1.8028169014084507,1.9268292682926829,1.8958333333333333,1.062992125984252,0.576,1.2134831460674158,0.6923076923076923,4.251968503937008,5.112,0.0,0.0,0.5,0.5,0.35714285714285715,0.7142857142857143,0.5,0.4,3.857142857142857,4.214285714285714,3.5,3.1,0.8571428571428571,0.42857142857142855
5057979,2026-04-11,18,20,NYM,OAK,New York Mets,Oakland Athletics,Mets,Athletics,0,0,regular,regular,2026,2026,14,13,489,439,56,51,117,101,20,19,3,2,10,10,53,50,173,154,50,41,114,133,9,8,0.239,0.23,0.2334293948126801,0.2522255192878338,0.31,0.296,0.281767955801105,0.345360824742268,0.2925531914893617,0.3189189189189189,0.354,0.351,0.2982456140350877,0.3885714285714285,0.664,0.647,0.5800135698361927,0.7339322533136966,0.6297289839965663,0.6868714411741118,7,6,7,7,3.26,4.38,4.5,3.2,3.4742634285796217,4.295454545454546,0,0,0,0,0,0,0,0,129.7,115.0,110,103,47,56,7,12,47,73,123,103,0.225,0.235,1.21,1.53,1.2826086956521738,1.2444444444444445,1.1911760326558702,1.5227272727272727,7,4,0.0,0.0,0,0,0,0,0,0,4.0,3.923076923076923,2.4,4.6,3.4,4.0,0.7142857142857143,0.7692307692307693,0.2,0.4,0.2331288343558282,0.30296127562642367,0.2190201729106628,0.2462908011869436,8.535080956052429,8.060869565217391,2.617021276595745,1.4109589041095891,2.59375,1.4827586206896552,0.4857363145720895,0.9391304347826087,0.1985293387759783,0.8181818181818182,3.261372397841172,5.71304347826087,0.0,0.0,0.6,0.4,0.5,0.3076923076923077,0.5,0.4,3.5714285714285716,3.1538461538461537,2.9,3.3,0.6428571428571429,0.6153846153846154
5057980,2026-04-11,12,6,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2026,2026,14,14,447,445,47,43,102,87,20,13,0,2,12,10,44,38,148,134,53,48,122,143,13,13,0.228,0.196,0.2422360248447205,0.1847133757961783,0.31,0.274,0.2701149425287356,0.2456140350877192,0.3296703296703296,0.2601156069364161,0.331,0.301,0.3076923076923077,0.196078431372549,0.641,0.575,0.5778072502210434,0.4416924664602683,0.6806020066889632,0.5053385368727219,6,5,8,9,4.04,4.83,3.1153870118361637,2.4545454545454546,4.177360066928327,3.477272727272727,0,0,0,0,0,0,0,0,122.7,121.0,108,118,55,65,15,13,57,61,125,110,0.242,0.265,1.35,1.48,1.2000009230776334,1.2045454545454546,1.3924533556427756,1.25,6,10,0.0,0.0,0,0,0,0,0,0,3.357142857142857,3.0714285714285716,1.8,1.6,3.8,2.4,0.8571428571428571,0.7142857142857143,0.8,0.0,0.27293064876957496,0.32134831460674157,0.2826086956521739,0.286624203821656,9.168704156479217,8.181818181818182,2.192982456140351,1.8032786885245902,2.0869565217391304,2.1142857142857143,1.1002444987775062,0.9669421487603306,0.916981478106218,0.8181818181818182,4.180929095354523,4.537190082644628,0.0,0.0,0.5,0.6,0.42857142857142855,0.7142857142857143,0.6,0.8,3.7857142857142856,3.4285714285714284,4.2,3.2,0.9285714285714286,0.9285714285714286
5057981,2026-04-11,27,19,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,0,0,regular,regular,2026,2026,13,13,451,413,60,57,115,82,17,15,2,3,12,12,56,51,172,139,44,62,91,130,13,18,0.255,0.199,0.2242424242424242,0.1838709677419354,0.321,0.303,0.297752808988764,0.2762430939226519,0.2908587257617728,0.3049450549450549,0.381,0.337,0.3641975308641975,0.2756410256410256,0.703,0.64,0.6619503398529616,0.5518841195636777,0.6635859984890455,0.6210740872031195,6,8,7,5,4.88,2.5,4.108695652173913,3.6818181818181817,4.295454545454546,3.1584917579214182,0,0,0,0,0,0,0,0,114.3,115.3,98,91,62,32,16,3,40,34,103,119,0.217,0.22,1.21,1.08,1.108695652173913,1.2727272727272727,1.1477272727272727,1.188679693841394,18,8,0.0,0.0,0,0,0,0,0,0,4.615384615384615,4.384615384615385,3.8,3.2,3.7,4.4,0.9230769230769231,0.9230769230769231,1.2,0.8,0.2017738359201774,0.31476997578692495,0.2181818181818181,0.3258064516129032,8.11023622047244,9.288811795316565,2.575,3.5,2.5588235294117645,3.4074074074074074,1.2598425196850394,0.2341717259323504,1.125,0.3056604927020727,3.1496062992125986,2.6539462272333045,0.0,0.0,0.4,0.7,1.3846153846153846,0.6153846153846154,1.4,0.7,3.3846153846153846,4.769230769230769,3.1,5.4,1.0,1.3846153846153846
5057982,2026-04-11,16,30,MIL,WSH,Milwaukee Brewers,Washington Nationals,Brewers,Nationals,0,0,regular,regular,2026,2026,13,13,430,459,73,78,105,124,23,22,2,2,11,16,70,73,164,198,67,46,115,105,24,15,0.244,0.27,0.2147239263803681,0.2729805013927576,0.346,0.337,0.3227513227513227,0.331578947368421,0.3099730458221024,0.3409090909090909,0.381,0.431,0.3086419753086419,0.4269005847953216,0.727,0.768,0.6313932980599647,0.7584795321637426,0.647396358705538,0.7559508736388959,8,5,5,8,3.87,5.82,5.023255813953488,5.478260869565218,4.0344827586206895,6.1,0,0,0,0,0,0,0,0,114.0,116.0,97,120,49,75,14,25,56,65,130,99,0.226,0.261,1.34,1.59,1.441860465116279,1.6304347826086956,1.367816091954023,1.6666666666666667,3,13,0.0,0.0,0,0,0,0,0,0,5.615384615384615,6.0,4.2,5.8,4.4,6.0,0.8461538461538461,1.2307692307692308,0.4,1.4,0.26744186046511625,0.22875816993464052,0.2791411042944785,0.2172701949860724,10.263157894736842,7.681034482758621,2.3214285714285716,1.523076923076923,2.071428571428572,1.431372549019608,1.105263157894737,1.9396551724137931,0.8275862068965517,2.0,4.421052631578948,5.043103448275862,0.0,0.0,0.5,0.3,0.23076923076923078,1.0,0.3,0.8,5.153846153846154,3.5384615384615383,4.5,3.7,1.8461538461538463,1.1538461538461537
5057983,2026-04-11,2,8,ATL,CLE,Atlanta Braves,Cleveland Guardians,Braves,Guardians,0,0,regular,regular,2026,2026,14,14,479,446,77,51,126,98,24,26,1,0,20,13,74,48,212,162,50,50,104,111,5,7,0.263,0.22,0.2571428571428571,0.2300319488817891,0.333,0.298,0.3401015228426396,0.3513513513513513,0.3281653746770026,0.3192090395480226,0.443,0.363,0.4806629834254143,0.4363636363636363,0.775,0.662,0.820764506268054,0.7877149877149877,0.7681653746770025,0.6962058446598437,9,8,5,6,2.32,3.66,3.6818181818181817,4.295454545454546,2.659090909090909,3.0681818181818183,0,0,0,0,0,0,0,0,124.0,123.0,83,97,32,50,10,19,35,53,111,146,0.173,0.217,0.95,1.22,1.1590909090909092,1.3863636363636365,0.9545454545454546,1.1590909090909092,7,4,0.0,0.0,0,0,0,0,0,0,5.5,3.642857142857143,6.6,5.0,6.0,3.8,1.4285714285714286,0.9285714285714286,1.6,1.0,0.21711899791231734,0.24887892376681614,0.22,0.2044728434504792,8.056451612903226,10.682926829268293,3.1714285714285713,2.7547169811320753,3.2,3.1875,0.7258064516129032,1.3902439024390243,0.8181818181818182,1.125,2.5403225806451615,3.8780487804878048,0.0,0.0,0.6,0.6,0.5,0.2857142857142857,0.4,0.3,3.5714285714285716,3.5714285714285716,3.7,4.1,0.35714285714285715,0.5
5057984,2026-04-11,3,24,BAL,SF,Baltimore Orioles,San Francisco Giants,Orioles,Giants,0,0,regular,regular,2026,2026,13,14,427,462,48,47,103,111,27,25,0,4,9,7,47,44,149,165,52,32,122,110,4,4,0.241,0.24,0.2425149700598802,0.2713864306784661,0.324,0.289,0.3043478260869565,0.329608938547486,0.3198924731182795,0.3157894736842105,0.349,0.357,0.3614457831325301,0.4619883040935672,0.673,0.647,0.6657936092194867,0.7915972426410532,0.682167922220076,0.7258189722092843,6,6,7,8,4.09,3.96,3.886363636363636,2.8,4.328245926811423,4.146067415730337,0,0,0,0,0,0,0,0,114.3,125.0,104,116,52,55,10,11,55,52,114,121,0.244,0.251,1.39,1.34,1.3409090909090908,1.3555555555555556,1.4312982562207086,1.449438202247191,10,9,0.0,0.0,0,0,0,0,0,0,3.6923076923076925,3.357142857142857,3.2,4.6,3.7,4.3,0.6923076923076923,0.5,0.6,0.6,0.2857142857142857,0.23809523809523808,0.278443113772455,0.2241887905604719,8.976377952755906,8.712,2.0727272727272728,2.326923076923077,1.9761904761904765,1.975609756097561,0.7874015748031497,0.792,0.8244277955831282,0.7078651685393258,4.330708661417323,3.744,0.0,0.0,0.5,0.5,0.7692307692307693,0.6428571428571429,0.7,0.8,4.0,2.2857142857142856,3.8,2.2,0.3076923076923077,0.2857142857142857
5057985,2026-04-11,26,4,STL,BOS,St. Louis Cardinals,Boston Red Sox,Cardinals,Red Sox,0,0,regular,regular,2026,2026,13,13,429,425,62,46,98,93,17,21,0,2,13,9,61,43,153,145,59,44,108,121,9,6,0.228,0.219,0.2074303405572755,0.2082018927444795,0.322,0.292,0.3686868686868687,0.3,0.3191489361702128,0.276657060518732,0.357,0.341,0.3636363636363636,0.3,0.678,0.633,0.7323232323232323,0.6,0.6318424346222251,0.6015781961654196,8,4,5,9,4.65,4.13,3.8,3.886363636363636,3.9,4.709302325581396,0,0,0,0,0,0,0,0,118.0,113.3,118,104,61,52,13,13,53,52,81,111,0.275,0.245,1.45,1.38,1.2444444444444445,1.431818181818182,1.3,1.4069767441860466,7,12,0.0,0.0,0,0,0,0,0,0,4.769230769230769,3.5384615384615383,5.4,4.4,4.0,3.6,1.0,0.6923076923076923,1.0,0.2,0.2517482517482518,0.2847058823529412,0.2848297213622291,0.2902208201892745,6.177966101694915,8.81729920564872,1.528301886792453,2.1346153846153846,1.55,2.0526315789473686,0.9915254237288136,1.0326566637246248,1.2,1.0465116279069768,4.0423728813559325,4.130626654898499,0.0,0.0,0.5,0.5,0.5384615384615384,0.9230769230769231,0.5,1.0,4.538461538461538,3.3846153846153846,5.3,3.0,0.6923076923076923,0.46153846153846156
5057986,2026-04-11,23,9,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2026,2026,14,14,470,476,58,58,101,117,29,21,1,1,11,13,53,56,165,179,47,36,113,140,13,17,0.215,0.246,0.227405247813411,0.2439759036144578,0.286,0.299,0.2886597938144329,0.3617021276595745,0.2989417989417989,0.3008356545961003,0.351,0.376,0.3898305084745763,0.4352941176470588,0.637,0.675,0.6784903022890092,0.7969962453066333,0.6837814490875715,0.6652934859214015,8,6,6,8,3.4,3.73,2.106382978723404,3.471433530619329,3.263736263736264,3.632729914712666,0,0,0,0,0,0,0,0,127.0,125.3,115,119,48,52,7,16,44,40,129,106,0.245,0.25,1.25,1.27,1.2127659574468086,1.157144510206443,1.2527472527472527,1.2436372680998315,6,5,0.0,0.0,0,0,0,0,0,0,4.142857142857143,4.142857142857143,5.2,5.6,4.9,3.7,0.7857142857142857,0.9285714285714286,1.2,1.0,0.2404255319148936,0.29411764705882354,0.2244897959183673,0.3012048192771084,9.141732283464567,7.613727055067837,2.9318181818181817,2.65,3.6,2.7857142857142856,0.49606299212598426,1.149241819632881,0.4945054945054945,0.981818895868288,3.1181102362204722,2.873104549082203,0.0,0.0,0.6,0.5,0.42857142857142855,0.35714285714285715,0.5,0.4,3.357142857142857,2.5714285714285716,3.5,2.7,0.9285714285714286,1.2142857142857142
5057987,2026-04-11,14,28,LAD,TEX,Los Angeles Dodgers,Texas Rangers,Dodgers,Rangers,0,0,regular,regular,2026,2026,13,13,450,437,83,51,133,102,19,17,0,3,25,14,82,48,227,167,50,35,109,121,5,6,0.296,0.233,0.3138888888888889,0.2310030395136778,0.366,0.29,0.3980582524271844,0.274390243902439,0.3809523809523809,0.2913165266106443,0.504,0.382,0.56353591160221,0.3529411764705882,0.87,0.672,0.9615941640293943,0.6273314203730274,0.905952380952381,0.665176708981465,10,7,3,6,3.65,3.35,3.886363636363636,2.619401030297739,3.943820224719101,3.552630243372089,0,0,0,0,0,0,0,0,116.0,115.7,90,100,47,43,11,15,43,35,107,126,0.2,0.229,1.15,1.17,1.25,1.1194021496998885,1.2247191011235956,1.1842100811240297,3,5,0.0,0.0,0,0,0,0,0,0,6.384615384615385,3.923076923076923,7.4,3.2,6.7,3.5,1.9230769230769231,1.0769230769230769,2.4,1.0,0.24222222222222223,0.2768878718535469,0.2611111111111111,0.2644376899696048,8.301724137931034,9.801210025929127,2.488372093023256,3.6,2.1052631578947367,4.130434782608695,0.853448275862069,1.166810717372515,0.9101123595505618,1.319548376109633,3.336206896551724,2.7225583405358686,0.0,0.0,0.4,0.6,0.23076923076923078,0.38461538461538464,0.3,0.3,3.8461538461538463,2.6923076923076925,3.9,2.8,0.38461538461538464,0.46153846153846156
5057988,2026-04-11,25,11,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2026,2026,14,14,457,481,49,85,87,130,15,35,2,0,12,17,46,79,142,216,59,71,143,107,7,9,0.19,0.27,0.1834862385321101,0.2853025936599423,0.283,0.364,0.2826086956521739,0.3282051282051282,0.2684931506849315,0.3721518987341772,0.311,0.449,0.275,0.396551724137931,0.594,0.813,0.557608695652174,0.7247568523430592,0.5192576766788153,0.862065443402765,5,6,9,8,2.86,6.32,3.503814119225863,9.21951219512195,2.842104194697671,6.352941176470588,0,0,0,0,0,0,0,0,125.7,121.0,92,123,40,85,9,21,30,80,125,139,0.201,0.256,0.97,1.68,1.1450372938646611,2.2195121951219514,0.9812026386456244,1.6705882352941177,9,4,0.0,0.0,0,0,0,0,0,0,3.5,6.071428571428571,3.8,5.0,2.7,6.3,0.8571428571428571,1.2142857142857142,0.8,1.2,0.31291028446389496,0.22245322245322247,0.3027522935779816,0.2017291066282421,8.949880668257757,10.338842975206612,4.166666666666667,1.7375,3.7142857142857135,1.7884615384615383,0.6443914081145584,1.56198347107438,0.5075186061960126,1.2705882352941176,2.1479713603818613,5.950413223140496,0.0,0.0,0.6,0.3,0.6428571428571429,0.2857142857142857,0.8,0.4,4.214285714285714,5.071428571428571,3.8,4.8,0.5,0.6428571428571429
5057989,2026-04-12,21,1,PHI,ARI,Philadelphia Phillies,Arizona Diamondbacks,Phillies,Diamondbacks,0,0,regular,regular,2026,2026,14,15,468,480,50,60,101,107,23,30,1,5,14,9,50,58,168,174,50,41,127,117,8,9,0.216,0.223,0.2261904761904762,0.2163009404388714,0.292,0.284,0.287292817679558,0.3085106382978723,0.3010752688172043,0.2753623188405797,0.359,0.362,0.3125,0.3546511627906977,0.65,0.647,0.5997928176795579,0.66316180108857,0.6850038402457758,0.6045159238562536,7,8,7,7,4.18,3.88,3.767441860465116,2.436092057212073,3.1704545454545454,3.0885620252996406,0,0,0,0,0,0,0,0,125.0,132.3,125,114,58,57,11,16,32,45,141,114,0.267,0.237,1.26,1.2,1.2790697674418603,1.0601511730459947,1.1590909090909092,1.173432167318143,9,9,0.0,0.0,0,0,0,0,0,0,3.5714285714285716,4.0,2.8,5.0,3.6,3.6,1.0,0.6,0.6,0.2,0.27136752136752135,0.24375,0.2589285714285714,0.2351097178683385,10.152,7.755102040816326,4.40625,2.533333333333333,5.05,2.7142857142857144,0.792,1.0884353741496597,0.6136363636363636,1.0959413638160014,2.304,3.061224489795918,0.0,0.0,0.5,0.7,0.6428571428571429,0.6,0.6,0.7,3.5714285714285716,2.7333333333333334,3.6,2.6,0.5714285714285714,0.6
5057990,2026-04-12,3,24,BAL,SF,Baltimore Orioles,San Francisco Giants,Orioles,Giants,0,0,regular,regular,2026,2026,14,15,460,497,54,49,112,121,29,26,0,4,11,7,53,46,166,176,56,33,133,116,7,4,0.243,0.243,0.2492492492492492,0.2574850299401197,0.326,0.291,0.324468085106383,0.3351648351648351,0.3315508021390374,0.3014084507042253,0.361,0.354,0.4036144578313253,0.4685714285714286,0.686,0.645,0.7280825429377082,0.8037362637362637,0.7129321835204188,0.6726659357341654,7,6,7,9,3.87,4.13,2.4,3.0681818181818183,3.9160320290198585,4.5,0,0,0,0,0,0,0,0,123.3,133.0,114,125,53,61,10,13,56,56,120,132,0.248,0.252,1.38,1.36,1.2222222222222223,1.3409090909090908,1.3969470980714116,1.5,10,9,0.0,0.0,0,0,0,0,0,0,3.857142857142857,3.2666666666666666,4.0,4.6,4.1,3.6,0.7857142857142857,0.4666666666666667,1.0,0.6,0.2891304347826087,0.23340040241448692,0.2792792792792792,0.2245508982035928,8.75912408759124,8.93233082706767,2.142857142857143,2.357142857142857,2.0526315789473686,2.048780487804878,0.7299270072992701,0.8796992481203008,0.8244277955831282,0.9204545454545454,4.087591240875913,3.789473684210526,0.0,0.0,0.6,0.4,0.7142857142857143,0.6,0.5,0.8,4.0,2.2,4.1,2.1,0.5,0.26666666666666666
5057991,2026-04-12,29,17,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,0,0,regular,regular,2026,2026,14,15,476,483,55,71,112,108,21,19,1,1,14,15,53,67,176,174,49,69,95,141,7,9,0.235,0.224,0.2300884955752212,0.2305295950155763,0.307,0.321,0.2967032967032967,0.3532608695652174,0.2926829268292683,0.3232876712328767,0.37,0.36,0.3855421686746988,0.3950617283950617,0.676,0.681,0.6822454653779955,0.7483225979602791,0.6289661126699763,0.6908889173387958,6,8,8,7,4.58,4.33,6.2,4.704545454545454,4.215611815757689,4.0,0,0,0,0,0,0,0,0,127.7,131.0,116,126,65,63,18,11,52,55,156,116,0.244,0.261,1.32,1.38,1.511111111111111,1.2954545454545454,1.3717467019528988,1.288888888888889,10,8,0.0,0.0,0,0,0,0,0,0,3.9285714285714284,4.733333333333333,4.2,5.2,3.4,5.0,1.0,1.0,0.8,1.0,0.19957983193277312,0.2919254658385093,0.2035398230088495,0.2897196261682243,10.994518402505873,7.969465648854962,3.0,2.109090909090909,2.4,2.117647058823529,1.2685982772122162,0.7557251908396947,1.2044605187879112,0.6,3.6648394675019578,3.7786259541984735,0.0,0.0,0.5,0.5,0.7142857142857143,0.5333333333333333,0.8,0.6,3.5,4.6,3.0,4.4,0.5,0.6
5057992,2026-04-12,7,13,CIN,LAA,Cincinnati Reds,Los Angeles Angels,Reds,Angels,0,0,regular,regular,2026,2026,15,15,500,485,48,64,104,99,17,16,1,1,14,18,43,60,165,171,63,68,133,156,15,6,0.208,0.204,0.2153392330383481,0.1912225705329153,0.297,0.302,0.310880829015544,0.3155080213903743,0.2906666666666667,0.2793296089385474,0.33,0.353,0.3233532934131736,0.3788819875776397,0.627,0.655,0.6342341224287177,0.6943900089680141,0.624,0.5896744365247544,9,7,6,8,3.77,4.06,5.5227272727272725,5.113636363636363,3.943820224719101,3.758241758241758,0,0,0,0,0,0,0,0,136.0,133.0,115,111,57,60,15,9,69,80,126,134,0.23,0.229,1.35,1.44,1.7272727272727273,1.4090909090909092,1.3820224719101124,1.3296703296703296,5,10,0.0,0.0,0,0,0,0,0,0,3.2,4.266666666666667,4.0,4.6,3.4,3.7,0.9333333333333333,1.2,0.8,1.4,0.266,0.3216494845360825,0.2389380530973451,0.3166144200626959,8.338235294117647,9.06766917293233,1.826086956521739,1.675,1.680851063829787,1.84,0.9926470588235294,0.6090225563909775,0.8089887640449438,0.6923076923076923,4.5661764705882355,5.413533834586466,0.0,0.0,0.6,0.5,0.3333333333333333,0.6666666666666666,0.5,0.4,4.2,4.533333333333333,3.6,3.9,1.0,0.4
